A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:52.411514
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
251        	380.975         	749         	750        	149            	77              	284.391     	0.168	278.545	314.385	287.356	9.09039
257        	380.837         	743         	744        	150            	74              	284.189     	0.165	278.405	314.455	286.787	9.04998
260        	380.752         	740         	741        	150            	73              	284.063     	0.163	278.335	312.425	286.539	8.90285
264        	381.003         	736         	737        	150            	71              	284.082     	0.161	278.265	312.635	286.101	8.90725
270        	380.507         	730         	731        	151            	69              	283.739     	0.158	277.915	313.265	285.922	8.90516
276        	379.842         	724         	725        	152            	67              	283.249     	0.155	277.845	312.075	285.732	8.96359
277        	379.667         	723         	724        	152            	66              	283.137     	0.154	277.565	312.635	285.541	9.01929
284        	379.577         	716         	717        	152            	64              	282.888     	0.150	277.425	312.495	284.954	8.92252
286        	379.492         	714         	715        	152            	63              	282.773     	0.149	277.215	311.725	285.157	8.95913
311        	378.594         	689         	690        	154            	54              	281.888     	0.136	277.145	311.515	284.26 	9.0536 
320        	378.604         	680         	681        	154            	51              	281.701     	0.131	277.145	312.215	283.561	9.02161
322        	378.843         	678         	679        	154            	50              	281.75      	0.130	277.005	312.985	283.965	8.92205
331        	378.519         	669         	670        	155            	47              	281.411     	0.125	276.935	311.865	283.106	8.59763
333        	378.45          	667         	668        	155            	46              	281.32      	0.124	276.935	311.795	282.846	8.48232
336        	378.026         	664         	665        	155            	45              	281.12      	0.122	276.865	311.655	282.937	8.58966
337        	378.169         	663         	664        	155            	45              	281.12      	0.122	276.795	311.445	283.405	8.69039
341        	377.967         	659         	660        	155            	43              	280.948     	0.120	276.725	311.655	282.952	8.41722
342        	377.978         	658         	659        	155            	43              	280.901     	0.119	276.655	311.865	282.426	8.46476
345        	378.279         	655         	656        	155            	42              	280.913     	0.118	276.585	312.565	282.502	8.35502
352        	378.475         	648         	649        	155            	40              	280.81      	0.114	276.585	312.005	282.558	8.47849
354        	377.866         	646         	647        	156            	39              	280.577     	0.113	276.235	313.615	282.845	8.73201
357        	377.784         	643         	644        	156            	38              	280.326     	0.111	276.095	312.075	282.053	8.35019
362        	376.906         	638         	639        	156            	36              	279.89      	0.108	276.025	312.635	281.579	8.20046
364        	377.682         	636         	637        	156            	36              	280.054     	0.107	275.885	312.355	281.949	8.42361
365        	377.094         	635         	636        	156            	36              	279.785     	0.106	275.815	312.355	282.115	8.45598
366        	376.999         	634         	635        	156            	35              	279.702     	0.106	275.815	312.215	282.043	8.51791
370        	377.289         	630         	631        	156            	34              	279.71      	0.104	275.745	312.075	281.311	8.31761
End Time (hh:mm:ss.ms) 2023-07-16 20:28:53.883281
Total Time (hh:mm:ss.ms) 0:01:59.531000
Individuo: [[14, 35, 57, 70, 24, 28, 29, 40, 33, 23, 46, 66, 37, 72, 0, 25, 15, 4, 63, 6, 38, 31, 62, 68, 16, 36, 47, 39, 67, 56, 71, 53, 74, 80, 79, 65, 13, 64, 5, 42, 21, 17, 1, 76, 8, 58, 41, 45, 7, 27, 43, 55, 54, 61, 12, 2, 75, 73, 10, 32, 3, 11, 20, 51, 52, 19, 30, 26, 44, 77, 69, 48, 49, 34, 18, 22, 59, 50, 78, 60, 9], [0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1]]
Fitness:  275.745
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
Inds:  [302.8349999999998, 300.2449999999999, 300.2449999999999, 300.2449999999999, 299.1249999999999, 299.1249999999999, 298.77499999999975, 298.77499999999975, 298.70499999999987, 298.70499999999987, 297.86499999999984, 297.86499999999984, 297.72499999999985, 297.72499999999985, 297.37499999999983, 297.37499999999983, 297.16499999999985, 297.16499999999985, 296.6749999999998, 296.4649999999998, 296.0449999999999, 295.275, 295.275, 294.9249999999998, 294.9249999999998, 294.8549999999999, 294.8549999999999, 294.8549999999999, 293.595, 293.595, 292.96499999999986, 292.96499999999986, 292.96499999999986, 292.96499999999986, 292.2649999999999, 291.14499999999987, 291.14499999999987, 291.14499999999987, 291.14499999999987, 291.14499999999987, 291.14499999999987, 291.14499999999987, 291.14499999999987, 290.44499999999994, 290.44499999999994, 290.44499999999994, 290.09499999999986, 289.95499999999987, 289.32499999999976, 289.32499999999976, 289.32499999999976, 289.04499999999985, 289.04499999999985, 289.04499999999985, 288.8349999999998, 288.8349999999998, 288.6249999999999, 288.6249999999999, 288.6249999999999, 288.6249999999999, 288.27499999999986, 287.7849999999998, 287.7849999999998, 287.7849999999998, 287.15499999999986, 287.15499999999986, 287.15499999999986, 287.15499999999986, 287.15499999999986, 287.15499999999986, 287.15499999999986, 285.335, 285.335, 285.335, 285.335, 285.335, 285.335, 285.335, 285.335, 284.56499999999994, 284.56499999999994, 284.56499999999994, 284.56499999999994, 284.56499999999994, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.2849999999999, 284.0049999999999, 284.0049999999999, 284.0049999999999, 283.93499999999995, 283.93499999999995, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.6549999999999, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.58499999999987, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 282.53499999999985, 282.53499999999985, 282.53499999999985, 282.53499999999985, 282.53499999999985, 282.53499999999985, 282.53499999999985, 282.53499999999985, 282.53499999999985, 282.53499999999985, 282.53499999999985, 282.46499999999986, 282.46499999999986, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 282.1849999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.9049999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.7649999999999, 281.7649999999999, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.2749999999999, 281.2749999999999, 281.2749999999999, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.50499999999994, 280.50499999999994, 280.50499999999994, 280.50499999999994, 280.50499999999994, 280.435, 280.435, 280.435, 280.435, 280.435, 280.435, 280.435, 280.435, 280.435, 280.435, 280.0149999999999, 280.0149999999999, 280.0149999999998, 280.0149999999998, 280.0149999999998, 280.0149999999998, 280.0149999999998, 280.0149999999998, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.31499999999994, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.17499999999995, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 279.03499999999997, 278.6849999999999, 278.6849999999999, 278.5449999999999, 278.5449999999999, 278.5449999999999, 278.5449999999999, 278.5449999999999, 278.5449999999999, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 277.915, 277.915, 277.915, 277.915, 277.915, 277.915, 277.845, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.42499999999995, 277.42499999999995, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.145, 277.145, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 276.93500000000006, 276.93500000000006, 276.935, 276.935, 276.935, 276.865, 276.795, 276.795, 276.795, 276.795, 276.72499999999997, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.585, 276.585, 276.235, 276.235, 276.235, 276.095, 276.095, 276.095, 276.095, 276.095, 276.025, 276.025, 275.88500000000005, 275.81500000000005, 275.815, 275.815, 275.815, 275.815, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745, 275.745]

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:28:55.042278
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.625	313.475	308.231	1.83852
1          	414.108         	999         	1000       	100            	200             	305.88      	0.3  	301.715	313.125	306.936	1.91212
2          	412.718         	998         	999        	101            	200             	305.132     	0.299	300.245	313.685	306.298	2.11664
3          	410.937         	997         	998        	101            	199             	304.264     	0.299	299.475	313.685	305.937	2.32701
7          	409.367         	993         	994        	102            	197             	303.322     	0.297	298.705	312.705	305.188	2.62213
10         	408.257         	990         	991        	103            	195             	302.719     	0.295	298.005	313.405	304.615	2.79682
11         	407.757         	989         	990        	103            	195             	302.549     	0.295	297.725	312.985	304.42 	2.78453
13         	407.174         	987         	988        	104            	194             	302.192     	0.294	297.725	313.895	304.205	2.94063
14         	407.574         	986         	987        	104            	193             	302.473     	0.293	297.305	313.475	304.06 	3.02581
16         	406.913         	984         	985        	104            	192             	302.098     	0.292	297.235	312.635	303.816	3.11409
17         	406.39          	983         	984        	105            	191             	301.734     	0.292	296.885	313.265	303.707	3.17149
20         	405.827         	980         	981        	105            	190             	301.401     	0.290	296.605	313.055	303.436	3.29601
24         	405.813         	976         	977        	106            	187             	301.434     	0.288	295.555	314.245	303    	3.56199
28         	404.065         	972         	973        	107            	185             	300.431     	0.286	294.925	313.195	302.464	3.73733
31         	403.458         	969         	970        	108            	183             	300.134     	0.285	294.645	313.965	302.007	3.92522
32         	403.386         	968         	969        	108            	183             	300.144     	0.284	293.245	312.495	301.569	4.01932
35         	400.851         	965         	966        	109            	181             	298.674     	0.283	293.175	312.145	300.525	4.37107
36         	400.643         	964         	965        	110            	181             	298.535     	0.282	292.965	312.985	300.636	4.51619
38         	401.114         	962         	963        	110            	180             	298.897     	0.281	292.055	313.615	300.38 	4.75543
41         	399.784         	959         	960        	111            	178             	298.15      	0.279	291.775	312.495	299.547	5.11759
44         	398.981         	956         	957        	112            	176             	297.622     	0.278	290.725	313.405	298.981	5.35211
47         	397.796         	953         	954        	112            	175             	297.004     	0.276	290.235	313.265	298.728	5.63557
49         	396.959         	951         	952        	113            	173             	296.51      	0.275	290.165	313.335	298.274	5.69095
50         	397.002         	950         	951        	113            	173             	296.544     	0.275	289.955	312.495	298.198	5.74652
51         	396.381         	949         	950        	113            	172             	296.148     	0.274	289.605	312.915	298.185	5.8759 
55         	396.125         	945         	946        	114            	170             	296.001     	0.272	288.415	313.335	297.745	6.0839 
59         	394.442         	941         	942        	115            	168             	295.044     	0.270	288.205	313.055	297.163	6.2781 
65         	394.652         	935         	936        	117            	165             	295.154     	0.267	287.435	312.565	296.695	6.40106
68         	393.047         	932         	933        	118            	163             	294.173     	0.265	287.365	312.705	296.456	6.65606
72         	392.978         	928         	929        	118            	161             	294.088     	0.263	286.875	313.265	296.229	6.63929
84         	392.336         	916         	917        	121            	155             	293.585     	0.257	286.525	312.705	295.707	6.8755 
86         	391.528         	914         	915        	122            	154             	293.081     	0.256	286.455	313.685	295.462	6.94664
88         	391.624         	912         	913        	122            	153             	293.128     	0.255	286.035	312.145	295.303	7.0378 
91         	390.776         	909         	910        	123            	151             	292.594     	0.253	285.475	312.075	295.041	7.12715
99         	390.722         	901         	902        	124            	147             	292.523     	0.249	285.475	313.895	294.576	7.35433
103        	390.832         	897         	898        	125            	145             	292.535     	0.247	285.055	313.195	294.302	7.3311 
105        	390.065         	895         	896        	126            	144             	292.066     	0.246	284.915	313.125	294.324	7.50295
107        	389.41          	893         	894        	126            	143             	291.636     	0.245	284.705	312.075	293.991	7.49141
108        	389.041         	892         	893        	126            	142             	291.41      	0.244	284.425	313.545	293.976	7.51114
110        	389.149         	890         	891        	127            	141             	291.478     	0.243	284.355	313.125	293.83 	7.54564
115        	388.862         	885         	886        	128            	139             	291.232     	0.241	284.285	312.145	293.529	7.63611
116        	388.494         	884         	885        	128            	138             	290.994     	0.240	284.005	312.635	293.379	7.68383
117        	388.302         	883         	884        	128            	138             	290.883     	0.240	283.865	312.635	293.465	7.73635
118        	388.111         	882         	883        	129            	137             	290.761     	0.239	283.655	312.845	293.141	7.86201
121        	387.878         	879         	880        	129            	136             	290.589     	0.238	283.025	312.705	293.149	7.9245 
127        	386.854         	873         	874        	130            	132             	289.913     	0.234	281.485	314.735	292.489	8.02044
144        	384.83          	856         	857        	134            	124             	288.499     	0.225	280.925	312.775	290.993	8.58923
157        	384.279         	843         	844        	136            	118             	287.971     	0.218	280.575	313.265	290.705	8.80526
158        	383.854         	842         	843        	136            	117             	287.708     	0.218	280.295	313.545	290.38 	8.6625 
177        	383.498         	823         	824        	139            	108             	287.174     	0.208	280.295	313.895	290.116	8.815  
186        	383.042         	814         	815        	141            	104             	286.773     	0.203	280.155	311.655	289.7  	8.81229
189        	382.958         	811         	812        	141            	103             	286.668     	0.201	280.015	311.935	289.032	8.76132
192        	383.222         	808         	809        	142            	102             	286.746     	0.200	279.665	313.475	289.244	8.92804
195        	382.529         	805         	806        	142            	100             	286.295     	0.198	279.105	311.935	288.823	8.8968 
210        	381.977         	790         	791        	144            	94              	285.682     	0.190	278.965	312.425	288.354	8.99857
220        	381.598         	780         	781        	146            	89              	285.292     	0.185	278.895	313.895	287.683	8.95425
221        	381.796         	779         	780        	146            	89              	285.361     	0.184	278.895	312.705	288.315	8.98116
223        	381.128         	777         	778        	146            	88              	284.997     	0.183	278.825	313.545	287.917	9.11021
229        	381.14          	771         	772        	147            	86              	284.885     	0.180	278.545	312.355	287.326	8.94727
240        	381.104         	760         	761        	148            	81              	284.618     	0.174	278.335	312.565	286.873	8.94477
247        	380.337         	753         	754        	149            	78              	284.092     	0.170	278.335	312.635	286.892	9.08498
249        	380.736         	751         	752        	149            	77              	284.24      	0.169	278.055	312.565	286.767	8.9258 
256        	380.46          	744         	745        	150            	75              	283.921     	0.165	277.635	311.935	286.66 	9.00901
268        	379.752         	732         	733        	151            	70              	283.28      	0.159	277.635	312.565	285.818	9.0157 
272        	379.141         	728         	729        	151            	68              	282.945     	0.157	277.495	312.915	285.679	9.03348
283        	379.268         	717         	718        	152            	64              	282.758     	0.151	277.425	311.305	285.379	8.99252
286        	379.252         	714         	715        	152            	63              	282.675     	0.149	277.215	314.595	285.176	9.00173
293        	379.098         	707         	708        	153            	60              	282.415     	0.145	276.935	312.775	285.303	9.16899
300        	378.742         	700         	701        	153            	58              	282.048     	0.142	276.655	310.745	284.605	9.02495
314        	378.756         	686         	687        	154            	53              	281.681     	0.134	276.585	312.565	284.019	9.05385
318        	378.104         	682         	683        	154            	51              	281.337     	0.132	276.375	311.935	283.812	8.98372
324        	377.447         	676         	677        	155            	49              	280.903     	0.128	276.375	312.425	283.255	8.86608
326        	378.082         	674         	675        	155            	48              	281.091     	0.128	276.095	312.005	283.073	8.69842
340        	377.223         	660         	661        	155            	44              	280.405     	0.120	275.955	312.845	282.537	8.56403
344        	377.243         	656         	657        	156            	42              	280.272     	0.118	275.955	311.585	282.219	8.59346
345        	376.9           	655         	656        	156            	42              	280.14      	0.117	275.745	312.425	282.459	8.74451
349        	376.56          	651         	652        	156            	40              	279.857     	0.115	275.745	312.075	281.637	8.39351
354        	377.458         	646         	647        	156            	39              	280.046     	0.112	275.605	313.475	282.196	8.6334 
358        	376.501         	642         	643        	156            	38              	279.599     	0.110	275.535	311.585	282.251	8.71918
360        	376.51          	640         	641        	156            	37              	279.529     	0.109	275.465	310.465	281.598	8.32687
364        	376.257         	636         	637        	156            	36              	279.339     	0.107	275.465	312.775	281.38 	8.57439
365        	376.679         	635         	636        	156            	35              	279.447     	0.106	275.395	312.145	281.763	8.33921
367        	376.556         	633         	634        	156            	35              	279.335     	0.105	275.395	310.745	281.32 	8.35977
376        	376.609         	624         	625        	156            	32              	279.172     	0.100	275.255	310.325	281.144	8.14211
End Time (hh:mm:ss.ms) 2023-07-16 20:30:55.470203
Total Time (hh:mm:ss.ms) 0:02:00.427925
Individuo: [[15, 4, 11, 3, 26, 44, 22, 63, 34, 6, 64, 5, 45, 42, 33, 59, 36, 77, 69, 16, 31, 7, 23, 54, 46, 68, 38, 49, 48, 65, 13, 43, 66, 72, 80, 79, 58, 61, 74, 1, 76, 0, 39, 35, 70, 57, 20, 60, 51, 67, 56, 12, 78, 21, 2, 29, 18, 32, 73, 28, 24, 9, 14, 75, 25, 19, 47, 52, 8, 71, 40, 62, 55, 27, 37, 53, 41, 17, 50, 30, 10], [1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1]]
Fitness:  275.25500000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
