A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:04:43.283745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [475.6849999999998, 473.47999999999973, 472.8849999999997, 471.5549999999996, 471.5549999999996, 470.67999999999984, 470.1549999999999, 469.7349999999996, 468.7199999999997, 468.6849999999997, 466.96999999999963, 466.96999999999963, 465.95499999999976, 465.8149999999997, 465.8149999999997, 465.8149999999997, 465.8149999999997, 464.4849999999996, 464.4849999999996, 464.4849999999996, 464.4849999999996, 464.4849999999996, 464.4849999999996, 463.3649999999998, 463.3649999999998, 463.3649999999996, 461.4749999999997, 461.4749999999997, 461.4749999999997, 461.0549999999996, 461.0549999999996, 460.21499999999963, 460.21499999999963, 460.21499999999963, 458.74499999999955, 458.74499999999955, 458.74499999999955, 458.74499999999955, 457.62499999999966, 457.62499999999966, 455.6649999999995, 455.6649999999995, 455.6649999999995, 455.6649999999995, 455.6649999999995, 455.6649999999995, 455.6649999999995, 455.6649999999995, 455.6649999999995, 455.6649999999995, 454.64999999999975, 454.64999999999975, 453.98499999999984, 453.98499999999984, 453.98499999999984, 453.4249999999995, 453.4249999999995, 453.4249999999995, 453.4249999999995, 453.4249999999995, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999996, 453.1449999999993, 452.86499999999984, 452.40999999999974, 452.23499999999984, 452.23499999999984, 452.23499999999984, 452.23499999999984, 452.23499999999984, 452.23499999999984, 451.60499999999956, 451.60499999999956, 451.60499999999956, 451.60499999999956, 451.3599999999997, 450.9049999999997, 450.9049999999997, 450.9049999999997, 450.9049999999997, 450.9049999999997, 450.9049999999997, 450.9049999999997, 450.9049999999997, 450.58999999999963, 450.2749999999997, 450.2749999999997, 449.8549999999997, 449.8549999999997, 449.8549999999997, 449.0149999999996, 449.0149999999996, 449.0149999999996, 449.0149999999996, 449.0149999999996, 449.0149999999996, 449.0149999999996, 449.0149999999996, 449.0149999999996, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.80499999999955, 448.59499999999963, 448.59499999999963, 447.9649999999998, 447.9649999999998, 447.8249999999998, 447.8249999999998, 447.8249999999998, 447.8249999999998, 447.8249999999998, 447.4749999999996, 447.4749999999996, 447.4749999999996, 447.4749999999996, 446.4249999999997, 446.4249999999997, 446.4249999999997, 446.4249999999997, 446.4249999999997, 446.4249999999997, 446.4249999999997, 446.4249999999997, 446.4249999999997, 446.4249999999997, 446.4249999999997, 446.4249999999997, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.65499999999975, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.1999999999998, 445.02499999999975, 445.02499999999975, 445.02499999999975, 445.02499999999975, 445.02499999999975, 445.02499999999975, 445.02499999999975, 444.18499999999966, 444.18499999999966, 444.18499999999966, 444.18499999999966, 444.18499999999966, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.97499999999974, 443.69499999999977, 443.69499999999977, 443.69499999999977, 443.2749999999996, 442.7849999999998, 442.7849999999998, 442.7849999999998, 442.7849999999998, 442.7849999999998, 442.7849999999998, 442.7849999999998, 442.7849999999998, 442.7849999999998, 442.7849999999998, 442.7849999999998, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.2949999999996, 442.0849999999998, 442.0849999999998, 442.0849999999998, 442.0849999999998, 442.0849999999998, 442.0849999999998, 442.0849999999998, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.8049999999996, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.5949999999999, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 441.17499999999984, 440.8249999999997, 440.8249999999997, 440.8249999999997, 440.8249999999997, 440.8249999999997, 440.8249999999997, 440.8249999999997, 440.8249999999997, 440.8249999999997, 440.8249999999997, 440.8249999999997, 440.8249999999997, 439.91499999999985, 439.91499999999985, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.84499999999997, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.77499999999975, 439.6349999999998, 439.6349999999998, 439.6349999999998, 439.6349999999998, 439.6349999999998, 439.6349999999998, 439.6349999999998, 439.6349999999998, 439.6349999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 439.5649999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.9349999999998, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.65499999999986, 438.5149999999998, 438.5149999999998, 438.4449999999999, 438.4449999999999, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.23499999999984, 438.1649999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 438.1649999999999, 437.8149999999999, 437.8149999999999, 437.8149999999999, 437.8149999999999, 437.8149999999999, 437.8149999999999, 437.8149999999999, 437.8149999999999, 437.8149999999999, 437.8149999999999, 437.8149999999999, 437.74499999999983, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.4649999999998, 437.2549999999999, 437.2549999999999, 437.2549999999999, 437.2549999999999, 437.2549999999998, 437.2549999999998, 437.2549999999998, 437.2549999999998, 437.2549999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.8349999999998, 436.6249999999999, 436.6249999999999, 436.6249999999999, 436.6249999999999, 436.6249999999999, 436.6249999999999, 436.6249999999999, 436.6249999999999, 436.62499999999983, 436.62499999999983, 436.62499999999983, 436.62499999999983, 436.62499999999983, 436.62499999999983, 436.62499999999983, 436.62499999999983, 436.62499999999983, 436.62499999999983, 436.4849999999999, 435.57500000000005, 435.57500000000005, 435.57500000000005, 435.57500000000005, 435.57500000000005, 435.57500000000005, 435.57500000000005, 435.57500000000005, 435.57500000000005, 435.57500000000005, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.50499999999994, 435.3649999999999, 435.3649999999999, 435.3649999999999, 435.3649999999999, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.87499999999994, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.5249999999999, 434.52499999999986, 434.52499999999986, 434.52499999999986, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.17499999999984, 434.1050000000001, 434.1050000000001, 434.1050000000001, 434.1050000000001, 434.1050000000001, 434.1050000000001, 434.1050000000001, 434.1050000000001, 434.1050000000001, 434.1050000000001, 434.03499999999985, 434.03499999999985, 434.03499999999985, 434.03499999999985, 434.03499999999985, 434.03499999999985, 434.03499999999985, 434.0349999999998, 433.825, 433.7549999999998, 433.7549999999998, 433.7549999999998, 433.7549999999998, 433.7549999999998, 433.7549999999998, 433.7549999999998, 433.7549999999998, 433.7549999999998, 433.6849999999999, 433.6849999999999, 433.26499999999993, 433.26499999999993, 433.26499999999993, 433.26499999999993, 433.26499999999993, 433.26499999999993, 433.26499999999993, 433.26499999999993, 433.26499999999993, 433.26499999999993, 433.26499999999993, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.9149999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.7399999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4599999999999, 432.4249999999999, 432.35499999999996, 432.35499999999996, 432.35499999999996, 432.35499999999996, 432.3549999999998, 432.075, 432.075, 432.075, 432.075, 432.075, 432.075, 432.075, 432.075, 432.075, 432.075, 432.075, 432.075, 432.03999999999985, 432.03999999999985, 432.00499999999977, 432.00499999999977, 432.00499999999977, 432.00499999999977, 432.00499999999977, 432.00499999999977, 432.00499999999977, 431.9699999999999, 431.9699999999999, 431.9699999999999, 431.5499999999998, 431.5499999999998, 431.5499999999998, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.33999999999975, 431.30499999999984, 431.30499999999984, 431.30499999999984, 431.30499999999984, 431.30499999999984, 431.30499999999984, 431.30499999999984, 431.30499999999984, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 431.1299999999998, 430.91999999999985, 430.91999999999985, 430.91999999999985, 430.91999999999985, 430.91999999999985, 430.91999999999985, 430.91999999999985, 430.91999999999985, 430.91999999999985, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.70999999999987, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.56999999999994, 430.5699999999999, 430.5699999999999, 430.5699999999999, 430.5699999999999, 430.5699999999999, 430.49999999999983, 430.49999999999983, 430.49999999999983, 430.49999999999983, 430.3599999999999, 430.3599999999999, 430.3599999999999, 430.3599999999999, 430.3599999999999, 430.2899999999999, 430.2899999999999, 430.2899999999999, 430.2899999999999, 430.2899999999999, 430.2899999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.2199999999999, 430.08, 430.08, 430.08, 430.0799999999999, 430.0799999999999, 430.0799999999999, 430.0799999999999, 430.0799999999999, 429.72999999999996, 429.72999999999996, 429.72999999999996, 429.72999999999996, 429.72999999999996, 429.72999999999996, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.59, 429.52000000000004, 429.52000000000004, 429.52000000000004, 429.52000000000004, 429.52000000000004, 429.52000000000004, 429.52000000000004, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.44999999999993, 429.3799999999998, 429.3799999999998, 429.3799999999998, 429.3799999999998, 429.3799999999998, 429.30999999999995, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.2399999999999, 429.17, 429.17, 429.17, 429.09999999999997, 429.09999999999997, 429.09999999999997, 429.09999999999997, 429.09999999999997, 428.96000000000004, 428.96000000000004, 428.96000000000004, 428.96000000000004, 428.96000000000004, 428.96000000000004, 428.96000000000004, 428.96, 428.96, 428.96, 428.89, 428.89, 428.89, 428.89, 428.89, 428.89, 428.89, 428.88999999999993, 428.88999999999993, 428.6799999999999, 428.6799999999999, 428.6799999999999, 428.6799999999999, 428.6799999999999, 428.6799999999999, 428.6799999999999, 428.6799999999999, 428.6799999999999, 428.6099999999999, 428.6099999999999, 428.6099999999999, 428.6099999999999, 428.6099999999999, 428.6099999999999, 428.6099999999999, 428.6099999999999, 428.6099999999999, 428.6099999999999, 428.6099999999999, 428.60999999999984, 428.60999999999984, 428.5399999999999, 428.5399999999999, 428.4699999999999, 428.4699999999999, 428.4699999999999, 428.4699999999999, 428.4699999999999, 428.18999999999994, 428.18999999999994, 428.18999999999994, 428.18999999999994, 428.18999999999994, 428.18999999999994, 428.12, 428.12, 428.05, 428.05, 428.05, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 428.04999999999995, 427.98, 427.98, 427.98, 427.98, 427.98, 427.98, 427.98, 427.77, 427.77, 427.77, 427.77, 427.77, 427.77, 427.77, 427.77, 427.77, 427.77, 427.77, 427.77, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.55999999999995, 427.55999999999995, 427.55999999999995, 427.55999999999995, 427.55999999999995]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:46:00.583961
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	473.795	492.275	483.882	2.82145
1          	1269.41         	998         	1000       	100            	200             	479.339     	0.3  	472.675	490.595	481.622	2.97874
2          	1262.16         	996         	998        	100            	200             	478.048     	0.299	470.995	493.885	480.959	3.33377
7          	1255.91         	986         	988        	100            	197             	476.647     	0.299	468.44 	489.685	478.721	3.9243 
10         	1255.24         	980         	982        	100            	195             	475.577     	0.298	467.495	494.2  	478.246	4.29414
12         	1247.11         	976         	978        	99             	194             	474.238     	0.298	467.04 	493.885	477.75 	4.64343
14         	1255.8          	972         	974        	99             	193             	475.09      	0.297	464.135	491.225	477.209	4.92776
18         	1241.1          	964         	966        	99             	191             	472.209     	0.297	463.47 	491.155	475.189	5.52624
19         	1238.97         	962         	964        	99             	191             	471.695     	0.297	463.05 	491.33 	475.075	5.87006
24         	1232.74         	952         	954        	98             	188             	470.765     	0.296	461.79 	490.175	473.368	6.58766
26         	1236.56         	948         	950        	98             	187             	470.729     	0.295	461.23 	489.86 	472.651	6.89412
27         	1229.79         	946         	948        	98             	187             	469.698     	0.295	459.9  	491.575	472.372	6.90689
28         	1230.46         	944         	946        	98             	186             	469.263     	0.295	459.76 	490.805	471.736	7.10749
29         	1228.19         	942         	944        	98             	186             	468.932     	0.295	458.78 	492.345	471.722	7.23117
30         	1229.36         	940         	942        	98             	185             	468.691     	0.295	457.66 	490.665	471.256	7.4209 
35         	1223.1          	930         	932        	97             	183             	467.481     	0.294	457.59 	492.275	470.116	8.18584
37         	1222.22         	926         	928        	97             	182             	467.338     	0.294	456.75 	492.31 	469.973	8.16346
38         	1223.83         	924         	926        	97             	181             	467.203     	0.293	456.12 	492.205	469.714	8.27765
39         	1221.89         	922         	924        	97             	181             	466.721     	0.293	456.05 	490.595	469.524	8.31831
41         	1221.7          	918         	920        	97             	180             	466.66      	0.293	454.65 	490.665	469.385	8.55879
48         	1214.37         	904         	906        	96             	176             	465.196     	0.292	454.58 	492.695	467.962	9.28747
50         	1211.46         	900         	902        	96             	175             	464.807     	0.291	454.3  	490.315	467.47 	9.40253
51         	1212.42         	898         	900        	96             	175             	464.807     	0.291	453.67 	491.26 	467.926	9.55826
53         	1212.77         	894         	896        	96             	174             	464.594     	0.291	452.76 	492.555	467.899	9.7318 
64         	1207.46         	872         	874        	95             	168             	463.533     	0.289	451.99 	491.645	466.29 	10.0692
69         	1207.43         	862         	864        	94             	166             	463.197     	0.288	450.94 	490.805	466.643	10.0767
83         	1204.29         	834         	836        	92             	159             	462.317     	0.286	450.38 	491.54 	465.984	10.5441
85         	1206.34         	830         	832        	92             	158             	462.325     	0.286	450.24 	492.835	465.612	10.6162
93         	1206.3          	814         	816        	91             	154             	462.209     	0.284	449.82 	491.015	464.751	10.6794
97         	1199.45         	806         	808        	91             	152             	461.201     	0.283	449.75 	491.575	464.802	10.972 
104        	1202.46         	792         	794        	90             	149             	461.482     	0.282	448.77 	489.615	464.659	11.1708
105        	1195.98         	790         	792        	90             	148             	460.313     	0.282	447.37 	493.325	464.393	11.2326
112        	1195.09         	776         	778        	89             	145             	459.594     	0.281	447.16 	490.665	463.686	11.3587
128        	1192.69         	744         	746        	87             	137             	459.109     	0.278	447.09 	491.96 	462.441	12.0318
142        	1194.01         	716         	718        	85             	131             	459.133     	0.276	446.95 	491.505	461.754	12.206 
154        	1191.46         	692         	694        	83             	126             	458.692     	0.274	446.74 	490.735	461.599	12.3747
157        	1195            	686         	688        	83             	124             	458.991     	0.273	446.74 	489.51 	460.937	12.5056
163        	1190.07         	674         	676        	82             	122             	458.378     	0.272	446.25 	488.915	461.434	12.2775
164        	1187.6          	672         	674        	82             	121             	457.878     	0.272	446.04 	491.435	461.069	12.6672
167        	1189.37         	666         	668        	81             	120             	457.972     	0.272	444.78 	489.685	461.105	12.4185
188        	1184.02         	624         	626        	78             	111             	456.664     	0.268	444.08 	489.335	460.443	12.7446
208        	1185.64         	584         	586        	74             	102             	456.392     	0.265	443.31 	490.735	459.493	13.3034
210        	1181.76         	580         	582        	74             	101             	455.601     	0.264	443.31 	490.175	459.962	13.2706
219        	1184.91         	562         	564        	72             	97              	455.885     	0.263	442.4  	488.635	458.921	13.3437
224        	1181.98         	552         	554        	71             	95              	455.113     	0.262	441.14 	489.37 	458.468	13.4186
251        	1176.3          	499         	500        	66             	84              	453.694     	0.257	440.3  	488.565	457.182	13.8615
286        	1177.03         	464         	465        	64             	76              	453.094     	0.251	439.95 	487.445	456.59 	14.3292
304        	1172.31         	446         	447        	62             	72              	452.265     	0.248	439.81 	492.345	456.953	14.7611
325        	1178.36         	425         	426        	61             	68              	452.664     	0.245	439.74 	490.91 	455.932	14.3832
327        	1172.57         	423         	424        	60             	67              	451.998     	0.244	439.11 	489.825	456.39 	14.3382
356        	1171.22         	394         	395        	58             	61              	451.3       	0.239	439.11 	490.245	454.808	14.6802
362        	1173.19         	388         	389        	57             	60              	451.454     	0.238	438.97 	488.985	455.329	14.54  
388        	1173.47         	362         	363        	55             	55              	451.183     	0.234	438.83 	491.085	455.014	14.943 
400        	1167.03         	350         	351        	53             	53              	450.35      	0.231	437.92 	490.49 	454.446	15.03  
404        	1171.16         	346         	347        	53             	52              	450.275     	0.231	437.85 	489.405	454.672	14.7045
412        	1170.32         	338         	339        	52             	50              	450.081     	0.229	437.78 	490.875	454.448	14.9833
413        	1169.64         	337         	338        	52             	50              	449.968     	0.229	437.43 	488.915	454.337	14.8826
421        	1167.72         	329         	330        	51             	49              	449.523     	0.228	436.87 	491.155	454.104	14.925 
440        	1163.94         	310         	311        	49             	45              	448.683     	0.224	436.59 	488.355	452.75 	15.3509
445        	1158.96         	305         	306        	49             	44              	447.997     	0.223	436.38 	488.565	451.934	15.3531
490        	1161.66         	260         	261        	43             	36              	447.748     	0.215	436.31 	489.615	452.964	15.5826
517        	1162.28         	233         	234        	39             	32              	447.524     	0.211	436.17 	488.705	451.644	15.6346
523        	1157.93         	227         	228        	39             	31              	446.981     	0.209	435.96 	488.46 	451.139	15.804 
540        	1160.54         	210         	211        	36             	28              	446.957     	0.207	435.89 	489.405	450.633	15.6588
553        	1160.03         	197         	198        	34             	26              	446.751     	0.204	435.4  	488.46 	450.387	15.3407
565        	1155.89         	185         	186        	33             	24              	445.984     	0.202	435.4  	490.175	451.533	15.8445
601        	1158.4          	149         	150        	27             	19              	445.883     	0.196	435.26 	488.985	449.746	15.5861
616        	1159.81         	134         	135        	25             	17              	445.788     	0.193	434.91 	490.945	449.363	15.5907
620        	1156.93         	130         	131        	24             	16              	445.292     	0.192	434.7  	488.845	448.123	15.6052
660        	1161            	982         	984        	182            	113             	445.143     	0.186	434.42 	490.07 	449.367	14.9344
663        	1164.08         	976         	978        	181            	112             	445.209     	0.186	433.65 	489.965	448.921	14.9746
696        	1156.82         	910         	912        	174            	100             	443.803     	0.179	433.37 	491.575	448.064	15.5887
701        	1161.43         	900         	902        	172            	99              	443.966     	0.179	433.23 	491.225	448.067	15.5631
704        	1156.35         	894         	896        	171            	98              	443.427     	0.178	433.09 	488.845	447.676	15.4381
708        	1160.36         	886         	888        	170            	97              	443.633     	0.178	432.18 	489.825	447.73 	15.7029
740        	1161.82         	822         	824        	161            	86              	442.854     	0.172	431.9  	489.3  	447.002	15.6701
756        	1152.23         	790         	792        	157            	81              	441.74      	0.168	431.83 	491.645	446.202	15.8441
762        	1153.66         	778         	780        	155            	79              	441.748     	0.168	431.76 	489.475	445.645	15.6574
763        	1150.33         	776         	778        	155            	79              	441.428     	0.167	431.27 	489.825	445.679	16.0065
