A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 13:48:02.342313
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [175.03500000000003, 173.11749999999984, 173.11749999999984, 173.11749999999984, 172.99250000000004, 172.43749999999983, 171.19500000000005, 171.19500000000005, 171.19500000000005, 171.19500000000005, 171.19500000000005, 170.72249999999997, 170.13000000000008, 169.83749999999992, 169.41750000000005, 169.41750000000005, 168.675, 168.675, 167.39000000000004, 165.81249999999997, 165.81249999999997, 165.81249999999997, 165.81249999999997, 165.72000000000003, 165.26, 165.26, 165.26, 165.26, 164.2625, 163.90999999999997, 163.90999999999997, 163.14500000000007, 163.14500000000007, 163.14500000000007, 163.14500000000007, 162.97499999999997, 162.97499999999997, 162.97499999999997, 162.97499999999997, 162.7650000000001, 162.7650000000001, 162.7650000000001, 162.7650000000001, 162.13999999999996, 162.10250000000016, 162.06750000000005, 161.9825, 161.5875, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 160.94750000000005, 159.65750000000008, 159.65750000000008, 159.65750000000008, 159.65750000000008, 159.65750000000008, 159.65750000000008, 159.2075000000001, 159.2075000000001, 159.2075000000001, 159.2075000000001, 159.12000000000006, 158.80500000000004, 158.80500000000004, 158.80500000000004, 158.80500000000004, 158.80500000000004, 158.64249999999996, 157.7425000000001, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.61250000000004, 156.33249999999998, 155.83249999999995, 155.83249999999995, 155.83249999999995, 155.79750000000007, 155.60250000000005, 155.60250000000005, 155.53750000000008, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 153.84999999999997, 152.87250000000012, 152.87250000000012, 152.87250000000012, 152.87250000000012, 152.87250000000012, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.74749999999995, 152.6899999999999, 152.6899999999999, 152.6899999999999, 152.6899999999999, 152.6899999999999, 152.05000000000004, 152.05000000000004, 152.05000000000004, 152.05000000000004, 151.73249999999996, 151.73249999999996, 151.73249999999996, 151.73249999999996, 151.73249999999996, 151.73249999999996, 151.73249999999996, 151.73249999999996, 151.73249999999996, 151.73249999999996, 151.70250000000001, 151.70250000000001, 151.70250000000001, 151.32250000000002, 151.32250000000002, 151.32250000000002, 151.07499999999996, 150.89250000000004, 150.89250000000004, 150.89250000000004, 150.89250000000004, 150.89250000000004, 150.89250000000004, 150.89250000000004, 150.73249999999985, 150.65500000000003, 150.65500000000003, 150.65500000000003, 150.18999999999994, 150.18999999999994, 150.18999999999994, 150.18999999999994, 150.18999999999994, 150.18999999999994, 150.18999999999994, 150.18999999999994, 149.8, 149.8, 149.8, 149.8, 149.8, 149.8, 149.7775, 149.7775, 149.7775, 149.7775, 149.7775, 149.7775, 149.64499999999995, 149.64499999999995, 149.59500000000006, 149.36999999999995, 149.36999999999995, 149.36999999999995, 149.36999999999995, 149.36999999999995, 149.36999999999995, 148.84999999999997, 148.84999999999997, 148.84999999999997, 148.7775, 148.7775, 148.7775, 148.45000000000005, 148.45000000000005, 148.45000000000005, 148.45000000000005, 148.45000000000005, 148.45000000000005, 147.73749999999998, 147.73749999999998, 147.73749999999998, 147.73749999999998, 147.73749999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.48499999999996, 147.48499999999996, 147.48499999999996, 147.48499999999996, 146.84750000000003, 146.84750000000003, 146.84750000000003, 146.84750000000003, 146.84750000000003, 146.84750000000003, 146.84750000000003, 146.84750000000003, 146.82999999999998, 146.82999999999998, 146.79250000000005, 146.79250000000005, 146.79250000000005, 146.79250000000005, 146.6475, 146.6475, 146.4600000000001, 146.4600000000001, 146.37250000000006, 146.34499999999997, 146.34499999999997, 146.34499999999997, 145.97499999999988]

Execution 3:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 13:58:06.555377
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	176.137	190.27	182.223	2.15622
1          	311.978         	997         	1000       	100            	200             	180.377     	0.3  	175.443	188.648	180.714	2.1878 
2          	309.236         	994         	997        	100            	199             	179.395     	0.299	173.472	187.483	180.18 	2.36632
3          	304.695         	991         	994        	101            	198             	177.657     	0.298	172.145	188.523	179.836	2.60112
6          	302.973         	982         	985        	101            	194             	176.894     	0.296	171.337	187.785	178.813	2.81611
9          	301.577         	973         	976        	102            	191             	176.301     	0.294	171.14 	187.26 	178.298	3.04327
10         	300.397         	970         	973        	102            	190             	175.879     	0.294	170.46 	188.618	178.1  	3.1526 
12         	299.442         	964         	967        	102            	188             	175.454     	0.292	170.318	188.168	177.945	3.25134
17         	299.246         	949         	952        	103            	183             	175.313     	0.289	170.273	188.08 	177.078	3.6831 
18         	299.612         	946         	949        	103            	182             	175.413     	0.288	169.502	190.958	177.011	3.62812
19         	300.847         	943         	946        	103            	181             	175.682     	0.288	169.2  	188.273	176.833	3.70231
21         	297.407         	937         	940        	104            	178             	174.508     	0.286	168.775	189.555	176.394	3.83999
23         	296.903         	931         	934        	104            	176             	174.257     	0.285	167.767	189.223	176.1  	3.94471
25         	295.169         	925         	928        	104            	174             	173.52      	0.283	167.325	186.788	175.619	4.07776
28         	293.628         	916         	919        	105            	171             	172.916     	0.281	167.185	189.67 	175.268	4.26702
29         	295.588         	913         	916        	105            	170             	173.505     	0.281	166.037	188.475	175.168	4.37198
37         	292.617         	889         	892        	106            	162             	172.251     	0.275	165.037	187.312	173.554	5.10423
38         	289.732         	886         	889        	106            	161             	171.151     	0.274	164.455	186.895	173.14 	5.11115
39         	288.347         	883         	886        	106            	160             	170.596     	0.273	163.835	188.387	172.975	5.27106
43         	288.605         	871         	874        	107            	156             	170.503     	0.270	163.09 	187.765	172.21 	5.63609
47         	289.209         	859         	862        	107            	152             	170.485     	0.268	162.797	187.035	171.742	5.86614
50         	286.233         	850         	853        	107            	149             	169.447     	0.265	162.342	187.088	171.1  	6.18273
51         	284.808         	847         	850        	108            	148             	168.897     	0.264	161.433	187.843	171.067	6.23111
53         	284.529         	841         	844        	108            	146             	168.598     	0.263	161.063	188.668	170.782	6.34586
55         	282.704         	835         	838        	108            	144             	167.92      	0.261	160.765	188.255	170.356	6.43532
59         	282.379         	823         	826        	108            	140             	167.684     	0.258	160.66 	186.393	170.066	6.55835
61         	283.136         	817         	820        	108            	138             	167.857     	0.257	160.32 	188.398	169.684	6.65731
65         	282.189         	805         	808        	108            	134             	167.416     	0.254	160.045	186.322	169.441	6.75367
66         	280.132         	802         	805        	109            	133             	166.709     	0.253	159.76 	189.132	168.999	6.95265
67         	282.004         	799         	802        	108            	132             	167.197     	0.253	159.69 	186.74 	169.358	6.85742
69         	280.399         	793         	796        	109            	130             	166.653     	0.251	159.665	189.695	168.835	6.98547
72         	280.65          	784         	787        	109            	128             	166.664     	0.249	159.485	187.855	168.611	7.24526
74         	280.335         	778         	781        	109            	126             	166.487     	0.247	158.12 	187.762	168.562	7.38144
75         	277.963         	775         	778        	109            	125             	165.434     	0.246	157.658	186.908	168.259	7.16872
92         	276.439         	724         	727        	109            	110             	164.507     	0.234	157.475	187.487	166.633	7.62026
95         	276.923         	715         	718        	108            	107             	164.531     	0.232	157.23 	186.883	166.514	7.83165
96         	275.669         	712         	715        	109            	106             	164.082     	0.231	157.2  	189.042	166.997	7.79705
97         	277.411         	709         	712        	108            	105             	164.549     	0.230	157.178	187.695	166.561	7.67732
98         	276.25          	706         	709        	108            	105             	164.19      	0.229	156.76 	186.748	166.598	7.90523
100        	276.497         	700         	703        	108            	103             	164.095     	0.228	156.437	186.92 	166.616	7.85006
102        	276.472         	694         	697        	108            	101             	163.948     	0.226	156.42 	187.738	166.312	7.93386
111        	274.376         	667         	670        	107            	94              	163.15      	0.219	155.105	187.03 	165.745	7.9014 
112        	272.064         	664         	667        	108            	93              	162.077     	0.218	154.427	187.735	165.017	8.16191
125        	271.162         	638         	640        	108            	84              	161.3       	0.208	154.098	187.022	164.156	8.33328
131        	272.336         	626         	628        	108            	81              	161.345     	0.204	154.065	186.855	163.871	8.54558
132        	270.097         	624         	626        	108            	80              	160.721     	0.202	153.277	187.77 	163.502	8.44711
137        	269.681         	614         	616        	108            	77              	160.202     	0.199	153.075	186.91 	162.852	8.70792
149        	269.509         	590         	592        	108            	70              	159.769     	0.190	152.15 	187.47 	162.173	8.73026
154        	267.051         	580         	582        	108            	67              	158.657     	0.185	152.092	186.848	162.092	8.92855
161        	267.148         	566         	568        	108            	63              	158.472     	0.180	151.817	187.468	160.971	8.83607
162        	266.647         	564         	566        	108            	62              	158.207     	0.179	151.485	186.617	160.656	9.0505 
168        	265.389         	552         	554        	108            	59              	157.604     	0.174	151.327	187.08 	160.109	9.04832
177        	265.159         	534         	536        	107            	54              	157.24      	0.167	151.317	188.103	159.755	8.98834
178        	266.277         	532         	534        	107            	54              	157.463     	0.167	150.433	186.585	160.286	9.35655
190        	262.819         	508         	510        	106            	47              	155.941     	0.156	148.895	187.882	158.913	9.1376 
191        	261.841         	506         	508        	106            	47              	154.933     	0.154	148.685	187.643	157.977	8.92101
201        	262.177         	486         	488        	105            	42              	154.596     	0.147	148.357	188.22 	157.479	9.34775
209        	259.229         	470         	472        	104            	38              	153.575     	0.139	148.352	185.85 	156.193	9.22706
211        	260.468         	466         	468        	103            	37              	153.763     	0.138	148.1  	185.592	156.268	9.33261
213        	258.119         	462         	464        	104            	36              	153.095     	0.135	148.032	186.7  	155.517	9.17121
218        	258.453         	452         	454        	103            	34              	152.979     	0.132	147.963	185.093	155.173	9.0494 
224        	258.454         	440         	442        	101            	32              	152.764     	0.127	147.78 	185.957	154.856	9.0612 
225        	258.381         	438         	440        	101            	31              	152.614     	0.126	147.058	185.838	154.587	9.05367
235        	258.598         	418         	420        	99             	27              	151.915     	0.119	147.023	187.923	153.852	9.01036
239        	257.043         	410         	412        	98             	26              	151.491     	0.114	146.51 	186.933	153.451	8.98581
249        	255.838         	390         	392        	96             	22              	150.652     	0.106	146.157	185.503	152.72 	8.68788
250        	255.195         	388         	390        	96             	21              	150.283     	0.104	145.965	188.915	152.142	8.4609 
End Time (hh:mm:ss.ms) 2023-07-17 14:03:17.190959
Total Time (hh:mm:ss.ms) 0:05:10.635582
Individuo: [[205, 39, 187, 223, 224, 155, 202, 126, 141, 159, 135, 32, 192, 96, 185, 44, 227, 216, 169, 164, 24, 77, 129, 133, 151, 145, 124, 56, 101, 41, 28, 51, 175, 36, 139, 207, 68, 52, 12, 23, 58, 206, 113, 198, 59, 73, 5, 92, 197, 130, 25, 37, 22, 103, 104, 88, 47, 137, 98, 165, 136, 80, 19, 199, 78, 218, 106, 183, 221, 90, 193, 208, 190, 146, 30, 109, 153, 114, 8, 53, 63, 132, 230, 231, 33, 76, 179, 15, 148, 118, 14, 2, 110, 6, 17, 71, 150, 55, 234, 235, 105, 194, 180, 213, 201, 31, 72, 131, 211, 97, 66, 48, 9, 149, 57, 62, 170, 214, 138, 42, 154, 157, 40, 94, 228, 119, 86, 140, 225, 111, 209, 177, 189, 34, 147, 82, 54, 26, 220, 163, 204, 60, 38, 167, 226, 10, 18, 236, 162, 182, 142, 215, 87, 69, 108, 217, 75, 61, 93, 195, 156, 7, 120, 107, 210, 13, 91, 21, 35, 160, 178, 158, 127, 171, 117, 181, 116, 49, 99, 161, 196, 29, 95, 43, 173, 0, 232, 128, 152, 11, 27, 4, 191, 20, 79, 84, 186, 203, 219, 67, 184, 112, 85, 1, 89, 134, 222, 176, 212, 229, 16, 70, 122, 81, 45, 83, 143, 168, 188, 3, 74, 174, 64, 233, 166, 123, 46, 50, 100, 65, 200, 144, 172, 125, 121, 115, 102], [0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]]
Fitness:  145.965
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
Inds:  [176.13749999999993, 175.44250000000008, 173.47249999999994, 172.14499999999992, 172.14499999999992, 172.14499999999992, 171.33749999999998, 171.33749999999998, 171.33749999999998, 171.13999999999987, 170.4600000000001, 170.4600000000001, 170.31750000000002, 170.31750000000002, 170.31750000000002, 170.31750000000002, 170.31750000000002, 170.2725000000001, 169.5024999999999, 169.2, 169.2, 168.77499999999998, 168.77499999999998, 167.76749999999998, 167.76749999999998, 167.3249999999999, 167.3249999999999, 167.3249999999999, 167.18499999999997, 166.0375, 166.0375, 166.0375, 166.0375, 166.0375, 166.0375, 166.0375, 166.0375, 165.0374999999999, 164.45499999999996, 163.83499999999998, 163.83499999999998, 163.83499999999998, 163.83499999999998, 163.0899999999999, 163.0899999999999, 163.0899999999999, 163.0899999999999, 162.79749999999999, 162.79749999999999, 162.79749999999999, 162.34249999999994, 161.43250000000006, 161.43250000000006, 161.0625000000001, 161.0625000000001, 160.76499999999987, 160.76499999999987, 160.76499999999987, 160.76499999999987, 160.66000000000005, 160.66000000000005, 160.31999999999996, 160.31999999999996, 160.31999999999996, 160.31999999999996, 160.045, 159.76000000000002, 159.69000000000005, 159.69000000000005, 159.66500000000008, 159.66500000000008, 159.66500000000008, 159.4850000000001, 159.4850000000001, 158.1199999999999, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.65750000000006, 157.47500000000008, 157.47500000000008, 157.47500000000008, 157.23000000000005, 157.2000000000001, 157.17750000000004, 156.76, 156.76, 156.43749999999994, 156.43749999999994, 156.41999999999996, 156.41999999999996, 156.41999999999996, 156.41999999999996, 156.41999999999996, 156.41999999999996, 156.41999999999996, 156.41999999999996, 156.41999999999996, 155.105, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.42749999999998, 154.09750000000005, 154.09750000000005, 154.09750000000005, 154.09750000000005, 154.09750000000005, 154.09750000000005, 154.06500000000003, 153.27749999999995, 153.27749999999995, 153.27749999999995, 153.27749999999995, 153.27749999999995, 153.07499999999996, 153.07499999999996, 153.07499999999996, 153.07499999999996, 153.07499999999996, 153.07499999999996, 153.07499999999996, 153.07499999999996, 153.07499999999996, 153.07499999999996, 153.07499999999996, 153.07499999999996, 152.14999999999995, 152.14999999999995, 152.14999999999995, 152.14999999999995, 152.14999999999995, 152.09249999999983, 152.09249999999983, 152.09249999999983, 152.09249999999983, 152.09249999999983, 152.09249999999983, 152.09249999999983, 151.81749999999985, 151.48499999999999, 151.48499999999999, 151.48499999999999, 151.48499999999999, 151.48499999999999, 151.48499999999999, 151.32749999999993, 151.32749999999993, 151.32749999999993, 151.32749999999993, 151.32749999999993, 151.32749999999993, 151.32749999999993, 151.32749999999993, 151.32749999999993, 151.3174999999999, 150.4325, 150.4325, 150.4325, 150.4325, 150.4325, 150.4325, 150.4325, 150.4325, 150.4325, 150.4325, 150.4325, 150.4325, 148.895, 148.685, 148.685, 148.685, 148.685, 148.685, 148.685, 148.685, 148.685, 148.685, 148.685, 148.3574999999999, 148.3574999999999, 148.3574999999999, 148.3574999999999, 148.3574999999999, 148.3574999999999, 148.3574999999999, 148.3574999999999, 148.35249999999988, 148.35249999999988, 148.1, 148.1, 148.0325, 148.0325, 148.0325, 148.0325, 148.0325, 147.9625, 147.9625, 147.9625, 147.9625, 147.9625, 147.9625, 147.78000000000006, 147.0575, 147.0575, 147.0575, 147.0575, 147.0575, 147.0575, 147.0575, 147.0575, 147.0575, 147.0575, 147.02250000000004, 147.02250000000004, 147.02250000000004, 147.02250000000004, 146.51000000000005, 146.51000000000005, 146.51000000000005, 146.51000000000005, 146.51000000000005, 146.51000000000005, 146.51000000000005, 146.51000000000005, 146.51000000000005, 146.51000000000005, 146.1575, 145.965, 145.965, 145.965, 145.965, 145.965, 145.965, 145.965]

Execution 4:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 14:03:20.116957
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	176.068	189.207	182.129	2.25644
1          	310.86          	997         	1000       	100            	200             	180.01      	0.3  	174.472	188.13 	180.494	2.21538
2          	307.048         	994         	997        	100            	199             	178.561     	0.299	173.08 	187.563	179.979	2.44757
4          	304.326         	988         	991        	101            	197             	177.477     	0.298	172.077	189.685	179.302	2.6286 
5          	304.252         	985         	988        	101            	196             	177.313     	0.297	171.678	187.405	179.11 	2.79633
7          	301.853         	979         	982        	101            	193             	176.458     	0.296	171.645	187.653	178.437	2.99702
8          	301.639         	976         	979        	101            	192             	176.373     	0.295	171.283	189.51 	178.139	3.21063
9          	302.687         	973         	976        	102            	191             	176.654     	0.294	169.24 	188.687	178.05 	3.27391
11         	297.981         	967         	970        	102            	189             	174.826     	0.293	168.75 	191.378	177.305	3.45352
13         	295.875         	961         	964        	102            	187             	174.046     	0.291	167.608	189.88 	176.978	3.64857
17         	296.001         	949         	952        	103            	183             	173.879     	0.289	167.577	188.743	175.658	4.26102
18         	295.457         	946         	949        	103            	182             	173.683     	0.288	167.258	187.713	175.359	4.2776 
19         	293.982         	943         	946        	103            	180             	173.144     	0.287	166.183	188.592	174.89 	4.50111
23         	292.255         	931         	934        	104            	176             	172.37      	0.284	165.585	188.36 	174.224	4.92509
25         	290.66          	925         	928        	104            	174             	171.734     	0.283	165.385	188.515	173.714	5.06912
26         	291.392         	922         	925        	105            	173             	171.927     	0.282	164.455	187.738	173.65 	5.22586
27         	289.078         	919         	922        	105            	172             	171.021     	0.282	164.392	189.257	173.337	5.26847
28         	290.291         	916         	919        	105            	171             	171.389     	0.281	164.2  	188.175	173.177	5.32664
29         	289.009         	913         	916        	105            	170             	170.928     	0.280	163.623	186.852	172.987	5.35824
31         	287.401         	907         	910        	105            	168             	170.284     	0.279	162.927	187.59 	172.512	5.64844
36         	287.673         	892         	895        	106            	163             	170.176     	0.275	162.59 	186.49 	171.919	5.94384
37         	284.73          	889         	892        	106            	161             	169.156     	0.274	161.845	187.743	171.651	5.97658
45         	284.978         	865         	868        	107            	153             	168.967     	0.269	161.468	188.713	170.736	6.351  
46         	284.659         	862         	865        	107            	152             	168.78      	0.268	160.567	189.732	170.543	6.41014
49         	281.855         	853         	856        	108            	149             	167.671     	0.265	160.163	188.02 	170.103	6.58985
50         	281.772         	850         	853        	108            	148             	167.551     	0.265	159.9  	187.01 	170.17 	6.54562
62         	280.833         	814         	817        	108            	137             	166.969     	0.256	159.685	188.493	168.93 	6.98436
63         	281.331         	811         	814        	108            	136             	167.058     	0.255	159.65 	189.007	169.168	7.01803
66         	280.562         	802         	805        	109            	133             	166.754     	0.253	159.643	187.405	168.816	7.13383
69         	280.534         	793         	796        	109            	130             	166.684     	0.251	159.623	187.61 	168.64 	7.34649
70         	280.476         	790         	793        	109            	129             	166.642     	0.250	159.435	187.228	168.862	7.26447
72         	280.652         	784         	787        	109            	128             	166.612     	0.249	159.257	186.32 	168.776	7.20165
74         	280.379         	778         	781        	109            	126             	166.447     	0.247	158.54 	188.523	168.187	7.21562
77         	277.995         	769         	772        	109            	123             	165.502     	0.245	157.92 	188.343	167.832	7.39836
89         	278.261         	733         	736        	109            	112             	165.169     	0.236	157.695	189.01 	167.046	7.67477
92         	277.422         	724         	727        	109            	110             	164.801     	0.234	157.228	187.465	166.905	7.85412
97         	275.76          	709         	712        	108            	105             	164.086     	0.230	157.153	188.068	166.428	7.80267
99         	275.796         	703         	706        	108            	104             	164.031     	0.228	156.977	187.57 	166.439	7.79481
102        	275.305         	694         	697        	108            	101             	163.776     	0.226	156.857	188.617	165.981	7.87123
107        	276.418         	679         	682        	107            	97              	163.94      	0.223	156.608	188.64 	166.225	7.9277 
108        	276.031         	676         	679        	107            	96              	163.734     	0.222	156.357	186.583	165.802	7.9624 
109        	273.892         	673         	676        	108            	95              	163.041     	0.221	156.09 	187.612	165.5  	8.00082
114        	273.07          	660         	662        	107            	92              	162.621     	0.217	155.987	188.53 	164.949	8.08112
116        	273.332         	656         	658        	108            	90              	162.615     	0.215	155.74 	186.443	165.472	8.13652
119        	273.596         	650         	652        	108            	88              	162.537     	0.213	155.152	186.853	165.174	8.0521 
129        	273.06          	630         	632        	108            	82              	161.957     	0.206	153.922	185.818	164.004	8.40202
136        	271.333         	616         	618        	108            	78              	160.892     	0.200	153.792	188.417	163.673	8.53956
139        	268.92          	610         	612        	108            	76              	160.147     	0.197	153.77 	187.915	163.161	8.60347
141        	269.617         	606         	608        	108            	74              	160.268     	0.196	153.748	186.812	162.994	8.53883
145        	270.535         	598         	600        	108            	72              	160.392     	0.193	153.255	187.463	163.385	8.64678
146        	269.168         	596         	598        	108            	72              	159.832     	0.192	152.925	187.965	162.534	8.51693
168        	268.403         	552         	554        	107            	59              	158.948     	0.175	152.762	189.075	161.199	8.87823
171        	267.47          	546         	548        	107            	58              	158.583     	0.172	152.053	186.378	161.084	8.84245
178        	266.023         	532         	534        	107            	54              	157.748     	0.166	151.855	186.112	159.971	8.63536
180        	266.519         	528         	530        	106            	53              	157.715     	0.165	151.842	186.877	160.275	8.81481
182        	265.723         	524         	526        	106            	52              	157.479     	0.163	151.69 	186.568	159.884	8.61908
183        	265.704         	522         	524        	106            	51              	157.375     	0.163	150.962	189.113	159.547	8.80942
189        	264.917         	510         	512        	106            	48              	156.687     	0.158	150.76 	186.26 	159.338	9.00455
194        	263.435         	500         	502        	105            	46              	156.132     	0.153	150.145	185.727	159.355	9.04923
199        	263.272         	490         	492        	105            	43              	155.645     	0.149	150.14 	186.74 	158.046	9.0012 
201        	263.481         	486         	488        	104            	42              	155.63      	0.148	149.882	188.732	157.891	9.2665 
202        	264.251         	484         	486        	104            	42              	155.627     	0.147	149.82 	187.228	158.585	9.3397 
203        	262.949         	482         	484        	104            	41              	155.295     	0.146	149.637	185.865	157.793	8.88855
204        	261.556         	480         	482        	104            	41              	154.882     	0.144	149.605	187.757	157.324	9.20124
205        	262.99          	478         	480        	104            	40              	155.132     	0.144	149.6  	188.15 	157.998	9.22837
206        	263.292         	476         	478        	104            	40              	155.162     	0.144	149.22 	187.245	157.609	9.15736
208        	262.824         	472         	474        	103            	39              	154.803     	0.142	148.998	187.53 	157.047	9.11024
217        	259.644         	454         	456        	103            	35              	153.788     	0.133	148.927	185.863	156.292	9.15099
219        	260.348         	450         	452        	102            	34              	153.829     	0.132	148.59 	188.935	156.327	9.29997
225        	259.497         	438         	440        	101            	31              	153.3       	0.127	148.517	188.005	155.507	8.82654
226        	261.273         	436         	438        	100            	31              	153.563     	0.127	148.265	184.827	155.544	9.18073
234        	259.342         	420         	422        	99             	28              	152.817     	0.120	148.24 	188.033	154.673	8.86833
235        	260.806         	418         	420        	99             	28              	153.037     	0.120	147.938	188.937	155.058	9.18956
236        	260.983         	416         	418        	98             	28              	152.854     	0.119	147.805	184.528	155.246	9.15077
241        	257.71          	406         	408        	98             	25              	152.04      	0.113	147.458	186.093	153.694	8.43586
242        	257.922         	404         	406        	98             	25              	151.828     	0.113	147.41 	186.79 	153.634	8.74052
249        	257.465         	390         	392        	96             	22              	151.511     	0.107	147.387	187.673	153.18 	8.75433
251        	259.038         	386         	388        	95             	22              	151.699     	0.106	147.203	187.067	153.182	8.683  
254        	257.489         	380         	382        	95             	20              	151.229     	0.103	147.147	187.573	153.052	8.69464
256        	257.871         	376         	378        	94             	20              	151.194     	0.102	146.577	186.7  	152.708	8.53163
End Time (hh:mm:ss.ms) 2023-07-17 14:08:25.744489
Total Time (hh:mm:ss.ms) 0:05:05.627532
