A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 08:05:35.953848
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 09:10:19.995565
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	482.512	505.502	494.777	3.57154
2          	1322.95         	996         	998        	100            	200             	488.896     	0.299	479.89 	503.32 	490.742	3.96187
5          	1315.57         	990         	992        	100            	198             	487.028     	0.299	479.17 	502.767	489.636	4.60568
7          	1313.84         	986         	988        	100            	197             	486.543     	0.299	477.83 	503.825	489.002	4.82263
9          	1307.67         	982         	984        	100            	196             	485.311     	0.298	476.68 	503.135	488.268	5.05394
10         	1305.21         	980         	982        	100            	195             	484.58      	0.298	476.03 	504.213	487.989	5.08519
11         	1306.25         	978         	980        	99             	195             	484.442     	0.298	473.172	503.84 	487.807	5.21548
17         	1301.58         	966         	968        	99             	192             	482.77      	0.297	471.652	502.495	485.57 	6.19858
18         	1289.8          	964         	966        	99             	191             	480.824     	0.297	471.62 	503.2  	484.813	6.37952
19         	1291.53         	962         	964        	99             	191             	481.006     	0.297	470.125	507.315	484.039	6.82587
22         	1289.02         	956         	958        	98             	189             	480.122     	0.296	469.72 	503.952	482.609	7.49391
23         	1288.26         	954         	956        	98             	189             	479.873     	0.296	468.037	505.145	482.139	7.64422
26         	1281.54         	948         	950        	98             	187             	478.428     	0.296	466.885	505.695	481.234	8.32059
27         	1284.96         	946         	948        	98             	187             	478.371     	0.295	465.65 	504.98 	481.086	8.52725
33         	1273.95         	934         	936        	97             	184             	476.585     	0.294	465.17 	502.94 	479.688	9.09549
34         	1273.2          	932         	934        	97             	183             	476.305     	0.294	465.152	505.493	479.621	9.1528 
35         	1279.68         	930         	932        	97             	183             	477.04      	0.294	462.5  	504.698	479.442	9.36658
36         	1270.36         	928         	930        	97             	182             	474.927     	0.294	461.582	505.725	478.79 	9.52869
49         	1266.1          	902         	904        	96             	176             	473.99      	0.292	458.2  	505.198	476.681	10.6636
53         	1255.55         	894         	896        	95             	174             	471.417     	0.291	457.825	502.245	475.813	10.9632
61         	1254            	878         	880        	95             	170             	471.032     	0.290	457.225	502.948	474.626	11.7088
63         	1258.53         	874         	876        	94             	169             	471.307     	0.290	453.745	505.42 	475.137	11.896 
85         	1244.91         	830         	832        	92             	158             	468.183     	0.286	453.307	502.758	472.046	13.0624
99         	1243.97         	802         	804        	90             	151             	467.785     	0.284	452.752	503.227	471.494	13.551 
100        	1239.93         	800         	802        	90             	151             	467.089     	0.284	452.577	503.437	470.39 	13.6529
106        	1238.02         	788         	790        	89             	148             	466.75      	0.283	452.317	502.145	470.529	13.5206
112        	1241.39         	776         	778        	89             	145             	466.982     	0.282	449.047	503.88 	470.384	14.0466
126        	1226.82         	748         	750        	87             	139             	463.861     	0.279	448.627	503.71 	468.596	14.794 
152        	1228.83         	696         	698        	83             	127             	463.688     	0.275	448.393	503.963	467.953	15.0842
160        	1232.42         	680         	682        	82             	123             	463.922     	0.274	447.992	502.853	466.895	15.4762
171        	1225.76         	658         	660        	80             	118             	462.905     	0.272	447.902	503.82 	466.617	15.5754
174        	1231.61         	652         	654        	79             	117             	463.494     	0.271	447.805	503.445	465.625	15.6393
175        	1226.91         	650         	652        	79             	117             	462.919     	0.271	445.167	503.438	466.139	15.9284
200        	1219.51         	600         	602        	75             	106             	460.729     	0.267	443.945	504.12 	463.959	16.6412
211        	1209.91         	578         	580        	73             	101             	459.028     	0.265	443.145	502.99 	464.011	16.737 
230        	1218.58         	540         	542        	70             	93              	459.446     	0.262	443.057	501.115	463.357	16.8575
266        	1215.97         	484         	485        	65             	81              	458.76      	0.256	442.252	501.315	462.616	17.0782
321        	1204.72         	429         	430        	60             	69              	456.647     	0.246	441.307	501.585	460.773	17.5768
396        	1203.63         	354         	355        	53             	54              	455.339     	0.234	441.187	505.01 	460.976	17.6488
432        	1201.25         	318         	319        	49             	47              	454.685     	0.228	440.827	500.563	458.691	17.5246
436        	1203.31         	314         	315        	49             	46              	454.662     	0.227	439.947	502.493	459.583	17.9736
491        	1200.5          	259         	260        	42             	36              	453.371     	0.218	439.927	501.998	458.566	17.6403
497        	1194.81         	253         	254        	42             	35              	452.759     	0.216	439.705	501.435	458.091	17.4584
511        	1195.37         	239         	240        	40             	33              	452.553     	0.214	439.48 	500.745	458.753	18.1211
575        	1204.41         	175         	176        	31             	23              	452.599     	0.204	438.277	500.477	457.567	17.9408
621        	1195.72         	129         	130        	23             	16              	450.653     	0.196	438.095	500.087	453.488	17.7808
622        	1192.27         	128         	129        	23             	16              	450.235     	0.195	437.717	503.543	455.677	18.7322
627        	1193.28         	123         	124        	22             	15              	450.051     	0.195	437.627	501.125	455.623	17.7161
634        	1192.14         	116         	117        	21             	14              	449.826     	0.193	437.612	501.89 	454.449	18.0304
638        	1191.35         	112         	113        	21             	14              	449.706     	0.193	437.405	501.997	454.505	18.2485
650        	1189.76         	100         	101        	19             	12              	449.321     	0.190	436.62 	504.072	453.745	18.204 
676        	1194.13         	950         	952        	176            	110             	448.945     	0.186	436.467	503.315	454.252	17.9589
684        	1202.23         	934         	936        	173            	108             	449.446     	0.186	436.457	502.697	454.588	17.8435
686        	1199.69         	930         	932        	173            	107             	449.204     	0.185	435.722	503.66 	454.704	18.1451
703        	1192.29         	896         	898        	169            	101             	447.949     	0.182	435.662	502.942	452.515	18.0335
711        	1190.29         	880         	882        	167            	98              	447.657     	0.180	435.245	504.903	452.633	18.0789
742        	1190.6          	818         	820        	159            	88              	447.076     	0.175	435.22 	503.133	451.246	18.0715
750        	1187.89         	802         	804        	157            	85              	446.752     	0.173	434.9  	503.548	451.625	18.2954
757        	1196.38         	788         	790        	154            	83              	447.151     	0.173	433.95 	504.663	451.474	18.2984
778        	1189.85         	746         	748        	148            	77              	445.786     	0.169	433.803	500.028	451.374	18.377 
794        	1185.01         	714         	716        	144            	72              	445.127     	0.166	433.772	504.66 	449.909	18.946 
800        	1188.11         	702         	704        	142            	70              	445.279     	0.165	433.772	501.427	449.616	18.0338
803        	1185.31         	696         	698        	141            	69              	445.027     	0.164	433.118	505.363	450.891	18.5304
827        	1182.22         	648         	650        	133            	62              	444.088     	0.160	432.985	502.085	448.124	18.1385
833        	1182.97         	636         	638        	131            	61              	443.988     	0.159	432.44 	501.418	448.296	18.3869
850        	1184.06         	602         	604        	125            	56              	443.509     	0.156	432.15 	501.875	447.978	18.5257
873        	1183.93         	556         	558        	118            	50              	443.03      	0.152	432.06 	502.443	447.427	18.2268
878        	1181.71         	546         	548        	116            	49              	442.748     	0.151	431.897	500.78 	447.943	18.2003
890        	1181.61         	522         	524        	112            	46              	442.487     	0.149	431.71 	504.815	446.592	18.5185
898        	1180.51         	506         	508        	109            	44              	442.185     	0.148	431.27 	503.095	446.423	18.3911
911        	1183.15         	490         	491        	106            	42              	441.915     	0.146	430.63 	501.9  	446.675	18.6623
934        	1169.24         	467         	468        	103            	38              	440.22      	0.140	430.317	504.71 	445.739	18.4228
956        	1181.72         	445         	446        	99             	36              	440.596     	0.138	430.155	503.367	444.799	18.067 
966        	1177.59         	435         	436        	97             	34              	440.074     	0.136	429.875	504.575	443.788	18.0729
974        	1174.09         	427         	428        	96             	33              	439.541     	0.134	429.822	502.99 	443.18 	17.9103
1000       	1177.44         	401         	402        	92             	30              	439.405     	0.130	429.708	501.297	444.401	18.2538
1002       	1174.04         	399         	400        	91             	29              	439.074     	0.129	429.525	502.77 	443.387	17.7425
1017       	1170.84         	384         	385        	89             	27              	438.55      	0.126	429.335	504.767	442.743	17.8   
1019       	1174.44         	382         	383        	88             	27              	438.62      	0.126	429.183	501.88 	443.293	18.4701
1041       	1175.58         	360         	361        	84             	25              	438.306     	0.123	428.937	504.64 	442.06 	17.3776
1051       	1163.89         	350         	351        	83             	23              	437.268     	0.119	428.86 	500.605	440.57 	17.1205
1056       	1172.42         	345         	346        	82             	23              	437.68      	0.120	428.675	500.642	440.733	17.7547
1060       	1168.54         	341         	342        	81             	22              	437.252     	0.118	428.437	498.693	441.032	17.4993
1077       	1170.59         	324         	325        	78             	21              	436.989     	0.116	428.3  	501.343	439.725	17.7025
1097       	1163.63         	304         	305        	74             	18              	436.218     	0.111	428.195	499.958	439.339	17.0641
1110       	1167.71         	291         	292        	71             	17              	436.22      	0.110	427.9  	501.13 	440.605	17.6181
1118       	1161.3          	283         	284        	70             	16              	435.52      	0.107	427.867	501.962	440.255	17.9509
1123       	1172.26         	278         	279        	68             	16              	436.072     	0.108	427.72 	501.547	440.098	17.8168
1124       	1167.44         	277         	278        	68             	16              	435.665     	0.107	427.673	503.925	440.782	17.7619
1140       	1173.15         	261         	262        	65             	15              	435.754     	0.105	427.64 	499.993	439.594	16.5127
1143       	1165.24         	258         	259        	64             	14              	435.237     	0.103	427.552	497.808	439.896	16.8221
1149       	1166.66         	252         	253        	63             	14              	435.174     	0.103	427.465	499.765	438.837	16.9299
1157       	1175.39         	244         	245        	61             	13              	435.499     	0.103	427.325	496.92 	438.086	16.1442
End Time (hh:mm:ss.ms) 2023-07-17 09:22:34.134447
Total Time (hh:mm:ss.ms) 0:12:14.138882
Individuo: [[79, 91, 109, 124, 112, 87, 139, 85, 118, 67, 14, 50, 2, 135, 94, 77, 34, 133, 57, 12, 117, 59, 39, 13, 52, 23, 107, 69, 80, 41, 42, 37, 73, 89, 11, 86, 110, 127, 60, 132, 100, 16, 111, 4, 43, 66, 6, 136, 84, 123, 121, 51, 31, 119, 71, 138, 36, 129, 33, 116, 53, 72, 19, 18, 82, 54, 62, 35, 75, 146, 38, 102, 120, 134, 65, 20, 90, 22, 105, 44, 83, 30, 70, 126, 55, 140, 99, 74, 76, 96, 58, 142, 113, 108, 137, 130, 78, 98, 8, 10, 95, 46, 88, 17, 7, 106, 144, 1, 15, 32, 48, 143, 141, 97, 27, 131, 81, 92, 25, 49, 21, 93, 128, 114, 56, 45, 103, 64, 29, 28, 24, 26, 0, 9, 63, 115, 145, 47, 122, 40, 125, 104, 68, 3, 61, 101, 5], [0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1]]
Fitness:  427.3249999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]
