A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:00:33.949504
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std   
Fitness:  429.3975
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]
Inds:  [483.13250000000005, 481.53999999999996, 476.545, 476.545, 476.545, 476.545, 476.545, 476.545, 475.4275000000001, 475.275, 475.275, 472.5199999999999, 472.5199999999999, 472.5199999999999, 472.5199999999999, 472.5199999999999, 472.5199999999999, 472.5199999999999, 472.5199999999999, 470.92499999999967, 470.80749999999995, 470.80749999999995, 470.31249999999994, 470.31249999999994, 468.5300000000003, 468.5300000000003, 468.5300000000003, 468.2024999999999, 467.27749999999986, 467.27749999999986, 467.27749999999986, 467.27749999999986, 467.27749999999986, 465.7624999999998, 465.7624999999998, 465.7624999999998, 464.6099999999997, 464.6099999999997, 463.58499999999975, 463.58499999999975, 463.50249999999977, 463.50249999999977, 463.50249999999977, 463.1399999999998, 463.1399999999998, 463.1399999999998, 463.1399999999998, 461.6174999999998, 461.6174999999998, 461.6174999999998, 461.6174999999998, 461.6174999999998, 461.31999999999965, 461.31999999999965, 459.6699999999998, 459.6699999999998, 459.6699999999998, 459.5199999999999, 457.9249999999998, 457.9249999999998, 457.9249999999998, 457.9249999999998, 457.9249999999998, 457.5124999999997, 457.5124999999997, 457.2599999999998, 456.75249999999994, 456.75249999999994, 456.75249999999994, 456.7375, 456.7375, 456.7375, 456.7375, 456.6249999999999, 456.6249999999999, 455.79499999999985, 455.3550000000001, 455.3550000000001, 455.2399999999999, 454.48999999999995, 454.48999999999995, 454.48999999999995, 454.48999999999995, 454.48999999999995, 454.48999999999995, 454.48999999999995, 454.0974999999998, 454.0974999999998, 453.32249999999993, 453.32249999999993, 453.32249999999993, 453.32249999999993, 452.84749999999985, 452.84749999999985, 452.84749999999985, 452.84749999999985, 452.84749999999985, 452.84749999999985, 452.84749999999985, 452.84749999999985, 452.84749999999985, 452.3299999999999, 452.3299999999999, 452.3299999999999, 452.3299999999999, 452.3299999999999, 452.3299999999999, 452.3299999999999, 452.3299999999999, 452.3299999999999, 452.3299999999999, 452.3299999999999, 452.2225000000001, 452.2225000000001, 452.2225000000001, 452.2225000000001, 451.78249999999974, 451.78249999999974, 451.6799999999999, 450.6399999999999, 450.6399999999999, 450.2874999999997, 450.2874999999997, 450.2874999999997, 450.2874999999997, 450.2874999999997, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 450.23249999999973, 449.60749999999956, 449.60749999999956, 449.60749999999956, 449.60749999999956, 449.60749999999956, 449.60749999999956, 449.60749999999956, 449.60749999999956, 449.60749999999956, 449.60749999999956, 449.60749999999956, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 447.5549999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 446.2649999999997, 445.7649999999998, 445.7649999999998, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 445.31749999999977, 444.24499999999966, 444.24499999999966, 444.24499999999966, 444.24499999999966, 444.24499999999966, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.57499999999976, 443.2549999999997, 443.2549999999997, 443.2549999999997, 443.2549999999997, 443.2549999999997, 443.2549999999997, 443.2549999999997, 443.2549999999997, 443.2549999999997, 443.2549999999997, 443.2549999999997, 443.2549999999997, 441.8724999999997, 441.8724999999997, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.5949999999998, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 441.40000000000003, 440.97749999999985, 440.97749999999985, 440.97749999999985, 440.97749999999985, 440.97749999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.97249999999985, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 440.59250000000003, 439.9949999999997, 439.7424999999998, 439.7424999999998, 439.7424999999998, 439.7424999999998, 439.7424999999998, 439.7424999999998, 439.7424999999998, 439.7424999999998, 439.5474999999999, 439.5474999999999, 439.5474999999999, 439.5474999999999, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 439.46499999999975, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.4275, 438.3574999999998, 438.3574999999998, 438.3574999999998, 438.3574999999998, 438.30749999999983, 438.30749999999983, 438.30749999999983, 438.30749999999983, 438.30749999999983, 438.1774999999999, 438.1774999999999, 438.1774999999999, 438.1774999999999, 438.1774999999999, 438.1774999999999, 438.1774999999999, 438.1774999999999, 436.98249999999985, 436.98249999999985, 436.98249999999985, 436.98249999999985, 436.98249999999985, 436.94499999999977, 436.94499999999977, 436.94499999999977, 436.94499999999977, 436.94499999999977, 436.94499999999977, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 436.8474999999999, 435.88500000000005, 435.88500000000005, 435.88500000000005, 435.88500000000005, 435.88500000000005, 435.88500000000005, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.8175, 434.44999999999993, 434.44999999999993, 434.44999999999993, 434.44999999999993, 434.44999999999993, 434.44999999999993, 434.4124999999998, 434.4124999999998, 434.4124999999998, 434.0424999999999, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.7275000000001, 433.66249999999997, 433.66249999999997, 433.63999999999976, 433.63999999999976, 433.63999999999976, 433.22499999999985, 433.22499999999985, 433.22499999999985, 433.22499999999985, 433.22499999999985, 433.22499999999985, 433.22499999999985, 433.22499999999985, 433.1999999999999, 433.1999999999999, 433.1999999999999, 433.1999999999999, 433.1999999999999, 433.1999999999999, 433.1999999999999, 433.1999999999999, 432.82250000000005, 432.82250000000005, 432.82250000000005, 432.7774999999999, 432.7774999999999, 432.7774999999999, 432.53999999999996, 432.53999999999996, 432.53999999999996, 432.53999999999996, 432.53999999999996, 432.53999999999996, 432.53999999999996, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.2449999999999, 432.0399999999999, 432.0399999999999, 432.0399999999999, 431.55249999999984, 431.55249999999984, 431.55249999999984, 431.55249999999984, 431.55249999999984, 431.55249999999984, 431.55249999999984, 431.55249999999984, 431.55249999999984, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4124999999998, 431.4124999999998, 431.4124999999998, 431.4124999999998, 431.4124999999998, 431.4124999999998, 431.4124999999998, 431.4124999999998, 431.4124999999998, 431.4124999999998, 431.4124999999998, 431.40749999999986, 431.40749999999986, 431.38249999999994, 431.38249999999994, 431.38249999999994, 431.2449999999999, 431.2449999999999, 431.2449999999999, 431.2449999999999, 431.1624999999999, 431.1624999999999, 431.1624999999999, 431.1624999999999, 431.1624999999999, 431.1624999999999, 431.0699999999998, 431.0699999999998, 431.0699999999998, 431.0699999999998, 431.0699999999998, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.8175, 430.8175, 430.8175, 430.78999999999985, 430.78999999999985, 430.78999999999985, 430.78999999999985, 430.78999999999985, 430.77499999999986, 430.77499999999986, 430.77499999999986, 430.6374999999998, 430.6374999999998, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.49749999999983, 430.3974999999999, 430.3974999999999, 430.3974999999999, 430.3249999999998, 430.3249999999998, 430.3249999999998, 430.3249999999998, 430.3249999999998, 430.2624999999998, 430.2624999999998, 430.2624999999998, 430.2549999999999, 430.2549999999999, 430.18499999999983, 430.18499999999983, 430.18499999999983, 430.18499999999983, 430.18499999999983, 430.18499999999983, 430.15749999999986, 430.15749999999986, 430.15749999999986, 430.15749999999986, 430.15749999999986, 430.12499999999983, 430.12499999999983, 430.0849999999999, 429.97749999999985, 429.97749999999985, 429.97749999999985, 429.97749999999985, 429.97749999999985, 429.97749999999985, 429.7824999999999, 429.7824999999999, 429.7824999999999, 429.7824999999999, 429.735, 429.735, 429.6799999999999, 429.3975, 429.3975, 429.3975, 429.3975, 429.3975, 429.3975]

Execution 3:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:13:39.609017
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	482.55	509.285	494.715	3.63957
1          	803.217         	999         	1000       	100            	200             	490.571     	0.3  	481.368	504.85 	492.087	3.61557
2          	797.701         	998         	999        	100            	200             	488.406     	0.299	479.535	504.942	491.123	4.00708
4          	794.273         	996         	997        	101            	199             	486.963     	0.299	478.253	503.565	489.851	4.48381
6          	792.61          	994         	995        	101            	198             	486.225     	0.298	476.538	503.027	488.7  	4.74378
7          	788.258         	993         	994        	101            	198             	484.444     	0.298	475.442	503.963	488.465	5.10229
8          	787.183         	992         	993        	101            	198             	483.948     	0.298	474.66 	506.415	488.054	5.18923
12         	784.713         	988         	989        	101            	196             	482.924     	0.297	473.368	505.958	486.531	5.72503
13         	785.313         	987         	988        	101            	196             	483.045     	0.296	472.68 	506.325	485.921	5.99168
17         	782.948         	983         	984        	102            	194             	482.065     	0.295	470.59 	504.815	484.692	6.59638
22         	779.663         	978         	979        	102            	192             	480.616     	0.294	469.935	504.865	483.234	7.48738
23         	778.767         	977         	978        	102            	192             	480.217     	0.294	467.683	504.162	482.535	7.48442
26         	775.688         	974         	975        	103            	191             	478.845     	0.293	466.797	503.748	481.712	8.18496
27         	772.703         	973         	974        	103            	190             	477.634     	0.293	466.555	504.585	481.291	8.15156
29         	770.966         	971         	972        	103            	189             	476.936     	0.292	465.68 	502.652	480.405	8.34096
32         	770.786         	968         	969        	103            	188             	476.768     	0.291	465.185	504.57 	480.461	9.09426
33         	770.668         	967         	968        	103            	188             	476.673     	0.291	464.725	503.775	479.438	8.98699
37         	768.605         	963         	964        	104            	186             	475.814     	0.290	464.407	503.718	479.136	9.50692
39         	767.322         	961         	962        	104            	186             	475.282     	0.290	462.972	504.477	478.214	9.72097
43         	767.563         	957         	958        	104            	184             	475.208     	0.289	462.532	504.973	477.602	10.1285
44         	766.582         	956         	957        	104            	184             	474.788     	0.288	461.647	504.253	477.876	10.1095
47         	762.901         	953         	954        	104            	182             	473.288     	0.287	461.235	503.79 	476.556	10.764 
48         	763.528         	952         	953        	104            	182             	473.478     	0.287	461.067	505.455	476.526	10.6909
49         	764.523         	951         	952        	105            	182             	473.826     	0.287	460.543	503.398	476.433	10.6604
51         	762.805         	949         	950        	105            	181             	473.109     	0.286	460.083	506.235	476.584	10.9511
53         	763.797         	947         	948        	105            	180             	473.417     	0.286	459.46 	503.567	475.79 	10.9949
54         	760.42          	946         	947        	105            	180             	472.077     	0.286	459.245	503.075	475.105	11.2777
57         	760.972         	943         	944        	105            	179             	472.23      	0.285	459.112	505.403	474.812	11.3817
60         	758.973         	940         	941        	105            	178             	471.431     	0.284	458.197	503.848	474.077	11.788 
61         	758.543         	939         	940        	106            	177             	471.17      	0.284	457.222	504.975	474.552	11.7242
63         	758.1           	937         	938        	106            	176             	470.886     	0.283	456.98 	505.193	473.912	11.8441
66         	757.433         	934         	935        	106            	175             	470.574     	0.282	456.218	503.768	473.746	12.0051
72         	756.532         	928         	929        	106            	173             	470.084     	0.281	456.18 	504.54 	472.831	12.5366
75         	755.496         	925         	926        	107            	172             	469.655     	0.280	454.535	502.118	472.543	12.7271
76         	751.179         	924         	925        	107            	171             	467.86      	0.280	454.482	503.435	471.576	12.9332
81         	751.342         	919         	920        	107            	170             	467.851     	0.278	454.18 	502.412	471.37 	13.2124
92         	750.951         	908         	909        	108            	166             	467.531     	0.275	453.99 	503.94 	470.661	13.3413
95         	751.116         	905         	906        	108            	165             	467.53      	0.274	453.89 	506.115	470.326	13.5702
96         	753.119         	904         	905        	108            	164             	468.24      	0.274	452.182	502.558	470.369	13.5186
104        	748.857         	896         	897        	109            	161             	466.36      	0.272	451.323	505.605	469.791	13.7412
112        	748.067         	888         	889        	109            	158             	465.848     	0.270	451.24 	505.717	469.337	13.774 
115        	746.536         	885         	886        	109            	157             	465.239     	0.269	451.21 	503.377	468.766	13.9746
118        	747.916         	882         	883        	109            	156             	465.692     	0.268	450.795	504.895	468.853	14.1976
127        	747.437         	873         	874        	110            	153             	465.331     	0.266	449.672	505.078	468.113	14.6414
133        	743.223         	867         	868        	110            	151             	463.572     	0.264	448.745	503.925	467.455	14.8038
135        	742.256         	865         	866        	110            	150             	463.059     	0.263	447.698	505.648	467.143	14.5952
145        	741.324         	855         	856        	111            	147             	462.419     	0.261	445.09 	505.185	466.465	15.0185
199        	736.028         	801         	802        	113            	128             	459.283     	0.246	445.038	503.345	463.926	16.0706
202        	736.261         	798         	799        	113            	127             	459.304     	0.245	444.433	502.74 	463.544	15.9808
219        	733.932         	781         	782        	113            	122             	458.131     	0.240	444.277	502.43 	462.683	16.5431
223        	735.431         	777         	778        	113            	121             	458.53      	0.239	443.365	505.572	462.754	16.3133
231        	732.083         	769         	770        	114            	118             	457.093     	0.237	442.79 	503.918	461.99 	16.6916
235        	732.71          	765         	766        	114            	117             	457.102     	0.236	441.915	502.572	461.568	16.7437
238        	732.023         	762         	763        	114            	116             	456.624     	0.235	441.765	507.245	462.174	16.8708
240        	729.235         	760         	761        	114            	115             	455.645     	0.234	441.758	503.152	460.347	17.0075
259        	729.433         	741         	742        	114            	109             	455.398     	0.229	441.622	503.645	460.463	16.9345
261        	730.509         	739         	740        	114            	109             	455.675     	0.228	441.452	502.85 	460.676	16.9712
272        	729.255         	728         	729        	114            	106             	455.05      	0.225	441.147	501.973	460.065	16.843 
274        	728.374         	726         	727        	114            	105             	454.658     	0.225	440.743	501.97 	460.169	17.4325
283        	730.185         	717         	718        	114            	102             	454.964     	0.222	439.962	502.24 	459.226	17.2824
301        	727.571         	699         	700        	114            	97              	453.625     	0.217	439.863	503.07 	458.798	17.5674
326        	727.212         	674         	675        	113            	90              	453.056     	0.210	439.66 	502.368	457.139	17.4823
327        	726.778         	673         	674        	113            	90              	452.847     	0.210	439.072	503.972	457.336	17.6309
334        	725.639         	666         	667        	113            	88              	452.204     	0.208	437.45 	506.07 	457.404	17.6397
376        	723.778         	624         	625        	111            	77              	450.376     	0.196	437.117	503.03 	455.926	18.216 
392        	724.363         	608         	609        	111            	73              	450.123     	0.192	437.065	500.853	454.478	17.8349
401        	723.843         	599         	600        	110            	71              	449.793     	0.189	435.073	502.703	455.479	18.107 
422        	718.917         	578         	579        	109            	65              	447.309     	0.182	434.765	505.533	452.843	18.26  
443        	720.113         	557         	558        	107            	61              	447.098     	0.177	434.485	502.365	452.275	18.1928
444        	718.221         	556         	557        	108            	60              	446.475     	0.176	434.305	503.64 	450.901	18.1784
450        	719.09          	550         	551        	107            	59              	446.508     	0.175	433.85 	502.213	450.959	18.4603
469        	716.551         	531         	532        	106            	55              	445.308     	0.169	433.755	500.205	449.899	18.4868
472        	717.038         	528         	529        	105            	54              	445.33      	0.168	433.465	503.98 	449.423	18.2521
489        	716.67          	511         	512        	104            	51              	444.783     	0.163	433.365	504.695	449.685	18.7642
499        	716.691         	501         	502        	103            	48              	444.548     	0.161	433.28 	501.102	449.741	18.323 
500        	715.325         	500         	501        	103            	48              	444.164     	0.160	432.905	502.123	448.316	18.2073
507        	714.604         	493         	494        	102            	47              	443.684     	0.158	432.83 	501.865	448.11 	18.1495
522        	714.329         	478         	479        	101            	44              	443.298     	0.154	432.402	502.685	448.111	18.4508
526        	712.74          	474         	475        	100            	43              	442.649     	0.152	431.977	502.373	447.491	18.0821
543        	717.302         	457         	458        	98             	40              	443.127     	0.148	431.885	503.34 	447.975	18.3428
555        	714.472         	445         	446        	97             	38              	442.21      	0.144	431.837	500.018	447.377	18.2074
559        	712.669         	441         	442        	96             	37              	441.715     	0.143	431.767	504.768	446.123	18.6426
566        	712.274         	434         	435        	96             	36              	441.458     	0.141	431.41 	502.592	445.911	18.3636
568        	712.388         	432         	433        	95             	35              	441.253     	0.140	431.21 	501.478	445.571	17.9221
574        	713.059         	426         	427        	94             	34              	441.17      	0.139	431.112	501.457	446.171	17.8621
581        	712.586         	419         	420        	94             	33              	440.878     	0.137	430.86 	504.295	445.182	18.3457
583        	712.425         	417         	418        	93             	33              	440.666     	0.136	430.827	499.465	443.745	17.3456
588        	713.837         	412         	413        	93             	32              	440.839     	0.135	430.822	502.13 	443.992	17.7131
592        	711.35          	408         	409        	92             	31              	440.244     	0.133	430.7  	502.205	444.076	17.7357
593        	711.851         	407         	408        	92             	31              	440.258     	0.133	430.552	501.488	443.977	17.9644
595        	710.405         	405         	406        	92             	31              	439.842     	0.132	430.367	500.122	443.555	18.0775
601        	712.323         	399         	400        	91             	30              	440.006     	0.131	430.245	501.405	444.668	18.0603
603        	708.967         	397         	398        	91             	29              	439.222     	0.130	430.128	499.982	443.969	18.3161
611        	710.16          	389         	390        	90             	28              	439.234     	0.128	429.772	501.173	442.17 	17.5483
629        	712.257         	371         	372        	87             	26              	439.066     	0.123	429.705	500.68 	442.908	17.811 
632        	709.879         	368         	369        	86             	25              	438.51      	0.122	429.602	503.705	441.756	17.9796
636        	708.647         	364         	365        	86             	24              	438.135     	0.120	429.567	499.81 	440.924	17.3926
640        	708.714         	360         	361        	85             	24              	438.047     	0.119	429.16 	505.627	442.182	17.9815
656        	708.607         	344         	345        	83             	22              	437.456     	0.115	428.88 	498.4  	440.424	17.4076
667        	706.252         	333         	334        	81             	20              	436.641     	0.111	428.73 	501.815	439.736	16.8515
670        	707.838         	330         	331        	80             	20              	436.765     	0.110	428.692	500.82 	438.677	16.3229
674        	709.648         	326         	327        	79             	19              	436.977     	0.110	428.665	498.272	439.377	16.5527
675        	705.705         	325         	326        	80             	19              	436.251     	0.108	428.305	500.98 	439.553	16.961 
696        	707.333         	304         	305        	76             	16              	435.871     	0.103	428.242	500.177	439.14 	16.5734
698        	709.718         	302         	303        	75             	16              	436.186     	0.103	428.197	501.7  	439.539	17.0535
699        	707.357         	301         	302        	75             	16              	435.742     	0.102	428.087	500.153	438.94 	16.4842
701        	707.126         	299         	300        	75             	16              	435.59      	0.102	427.745	500.892	437.623	16.2778
End Time (hh:mm:ss.ms) 2023-07-17 07:20:01.254931
Total Time (hh:mm:ss.ms) 0:06:21.645914
