A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:21:02.648282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [333.34750000000054, 290.71750000000014, 290.22750000000013, 290.22750000000013, 290.22750000000013, 290.22750000000013, 290.22750000000013, 290.2275000000001, 290.2275000000001, 290.2275000000001, 290.2275000000001, 290.2275000000001, 290.2275000000001, 290.2275000000001, 290.2275000000001, 290.2275000000001, 290.2275000000001, 289.8075, 289.8075, 289.8075, 289.8075, 289.8075, 289.8075, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.7275, 286.44750000000005, 286.44750000000005, 286.44750000000005, 286.44750000000005, 286.44750000000005, 286.44750000000005, 286.44750000000005, 285.11750000000006, 285.11750000000006, 285.11750000000006, 285.11750000000006, 285.11750000000006, 285.11750000000006, 285.11750000000006, 285.11750000000006, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.43750000000017, 283.02500000000003, 283.02500000000003, 283.02500000000003, 283.02500000000003, 283.02500000000003, 283.02500000000003, 283.02500000000003, 283.02500000000003, 283.02500000000003, 283.02500000000003, 282.8075, 282.8075, 282.8075, 282.8075, 282.8075, 282.8075, 282.8075, 282.8075, 282.8075, 281.4775000000002, 281.4775000000002, 281.4775000000002, 281.4775000000002, 281.47, 281.4075000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 281.1200000000001, 280.91750000000013, 280.91750000000013, 280.91750000000013, 280.91750000000013, 280.91750000000013, 280.64500000000027, 280.64500000000027, 280.28000000000014, 280.28000000000014, 280.28000000000014, 280.28000000000014, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.2375000000002, 279.16750000000025, 278.8875000000002, 278.8875000000002, 278.8875000000002, 278.8875000000002, 278.8875000000002, 278.8875000000002, 278.8875000000002, 278.8875000000002, 278.8875000000002, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.39750000000026, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.32750000000027, 278.1875000000003, 278.1875000000003, 278.1875000000003, 278.1175000000003, 278.1175000000003, 278.0400000000003, 278.0400000000003, 278.0400000000003, 278.0400000000003, 278.0400000000003, 278.0400000000003, 277.83750000000026, 277.6975000000002, 277.6975000000002, 277.6975000000002, 277.6975000000002, 277.6975000000002, 277.6975000000002, 277.6975000000002, 277.0750000000002, 277.0750000000002, 277.0750000000002, 277.0750000000002, 277.0750000000002, 277.0750000000002, 277.0750000000002, 277.0750000000002, 277.0750000000002, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.5075000000003, 276.3675000000003, 276.3675000000003, 276.3675000000003, 276.3675000000003, 276.3675000000003, 276.3675000000003, 276.3675000000003, 276.3675000000003, 276.3675000000003, 276.3675000000003, 276.22750000000025, 276.0100000000003, 276.0100000000003, 276.0100000000003, 276.0100000000003, 276.0100000000003, 276.0100000000003, 276.0100000000003, 276.0100000000003, 276.0100000000003, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.80000000000035, 275.66750000000036, 275.66750000000036, 275.66750000000036, 275.66750000000036, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.59750000000025, 275.5275000000003, 275.5275000000003, 275.5275000000003, 275.5275000000003, 275.5275000000003, 275.5275000000003, 275.5275000000003, 275.5275000000003, 275.5275000000003, 275.38750000000033, 275.38750000000033, 275.38750000000033, 275.38750000000033, 275.38750000000033, 275.3875000000003, 275.3875000000003, 275.3875000000003, 275.3875000000003, 275.3875000000003, 275.0450000000003, 275.0450000000003, 275.0450000000003, 275.0450000000003, 275.0450000000003, 275.0450000000003, 275.0450000000003, 275.03750000000036, 275.03750000000036, 275.03750000000036, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.62500000000034, 274.61750000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.48500000000035, 274.4150000000003, 274.2675000000004, 274.2675000000004, 274.2675000000004, 274.2675000000004, 274.2675000000004, 274.2675000000004, 274.2675000000004, 274.2675000000004, 274.2675000000004, 274.2675000000003, 274.2675000000003, 274.2675000000003, 274.2675000000003, 274.2675000000003, 274.2675000000003, 274.2675000000003, 274.2675000000003, 274.2675000000003, 274.2675000000003, 274.1975000000004, 274.1975000000004, 274.1975000000004, 274.12750000000034, 274.12750000000034, 274.12750000000034, 274.12750000000034, 274.12750000000034, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 274.05750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.98750000000035, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.91750000000036, 273.84750000000037, 273.84750000000037, 273.84750000000037, 273.84750000000037, 273.84750000000037, 273.84750000000037, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.7775000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.4975000000004, 273.42750000000035, 273.42750000000035, 273.42750000000035, 273.42750000000035, 273.42750000000035, 273.42750000000035, 273.3575000000004, 273.3575000000004, 273.35750000000036, 273.35750000000036, 273.35750000000036, 273.35750000000036, 273.35750000000036, 273.2175000000004, 273.21750000000037, 273.21750000000037, 273.21750000000037, 273.21750000000037, 273.21750000000037, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0775000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 273.0075000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004, 272.8675000000004]

Execution 4:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:35:59.768701
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	332.928	361.69	356.632	3.80493
1          	986.956         	997         	1000       	100            	200             	341.556     	0.3  	282.24 	361.13	323.312	20.5748
66         	838.456         	802         	805        	90             	152             	305.042     	0.284	281.61 	361.69 	307.062	25.1398
88         	832.391         	736         	739        	86             	136             	303.689     	0.279	279.72 	361.13 	306.008	25.6549
128        	826.96          	632         	634        	78             	112             	301.548     	0.269	279.09 	361.55 	304.106	25.7677
174        	826.313         	540         	542        	71             	92              	300.303     	0.258	278.95 	361.278	303.242	25.6421
179        	826.804         	530         	532        	71             	89              	300.195     	0.256	278.74 	360.788	302.691	25.9471
190        	823.215         	508         	510        	69             	85              	299.498     	0.254	278.32 	361.278	301.709	25.8087
206        	821.283         	476         	478        	66             	78              	298.786     	0.250	278.18 	361.27 	302.165	25.5805
227        	823.637         	434         	436        	62             	69              	298.549     	0.245	278.04 	360.29 	301.437	25.6122
236        	820.802         	416         	418        	60             	66              	298.007     	0.242	277.69 	360.92 	301.156	25.9143
252        	822.532         	384         	386        	56             	60              	297.698     	0.238	276.99 	361.2  	300.402	25.5273
281        	818.889         	329         	330        	50             	49              	296.397     	0.231	276.85 	359.66 	298.875	25.687 
286        	820.389         	324         	325        	50             	48              	296.377     	0.230	276.78 	360.158	298.561	25.8535
295        	817.752         	315         	316        	49             	47              	295.892     	0.228	276.64 	361.48 	299.331	25.8279
308        	815.829         	302         	303        	48             	44              	295.364     	0.224	276.57 	360.22 	297.425	26.1094
315        	817.15          	295         	296        	47             	42              	295.316     	0.223	275.948	360.858	297.938	25.935 
325        	815.978         	285         	286        	46             	41              	294.676     	0.220	275.94 	359.598	296.969	25.7191
354        	814.774         	256         	257        	43             	35              	293.953     	0.213	275.808	359.52 	296.732	25.8726
367        	816.422         	243         	244        	41             	33              	293.769     	0.210	275.73 	363.378	296.162	25.9955
374        	814.821         	236         	237        	40             	31              	293.429     	0.208	275.31 	361.13 	295.843	25.4467
405        	812.041         	205         	206        	36             	26              	292.292     	0.200	274.82 	359.52 	294.328	25.4214
493        	807.024         	117         	118        	23             	13              	289.728     	0.178	274.75 	359.745	290.89 	24.7749
531        	812.285         	940         	943        	186            	97              	289.334     	0.169	274.68 	361.348	292.331	23.4362
544        	814.986         	901         	904        	181            	91              	289.237     	0.166	274.68 	361.495	291.419	23.341 
546        	812.419         	895         	898        	180            	89              	288.983     	0.165	274.61 	361.068	291.312	23.4618
565        	812.06          	838         	841        	172            	81              	288.505     	0.161	274.54 	361.13 	290.121	22.8936
569        	810.811         	826         	829        	170            	79              	288.274     	0.159	274.198	360.29 	290.718	23.179 
598        	808.796         	739         	742        	156            	66              	287.275     	0.152	274.128	360.648	289.494	22.4613
600        	812.151         	733         	736        	155            	66              	287.449     	0.152	274.128	360.92 	289.476	22.9885
619        	811.108         	676         	679        	145            	58              	286.96      	0.147	274.058	362.048	289.182	22.5611
631        	808.195         	648         	650        	141            	54              	286.434     	0.144	273.988	359.598	288.623	22.1664
652        	810.371         	606         	608        	134            	49              	286.101     	0.139	273.988	360.85 	288.188	21.8627
658        	811.736         	594         	596        	132            	47              	286.073     	0.138	273.918	359.955	287.226	21.5874
690        	808.954         	530         	532        	121            	39              	285.134     	0.129	273.848	360.29 	287.473	21.0812
765        	809.787         	380         	382        	92             	23              	283.532     	0.111	273.778	360.22 	284.627	19.5897
791        	810.773         	330         	331        	82             	18              	282.983     	0.105	273.638	360.228	285.117	18.9271
794        	805.6           	327         	328        	81             	18              	282.481     	0.103	273.638	359.458	284.363	18.5631
796        	808.145         	325         	326        	81             	18              	282.6       	0.103	273.568	360.508	284.422	18.8622
End Time (hh:mm:ss.ms) 2023-07-17 00:40:54.531700
Total Time (hh:mm:ss.ms) 0:04:54.762999
Individuo: [[67, 42, 57, 1, 73, 2, 0, 66, 79, 49, 37, 24, 78, 38, 46, 13, 83, 17, 71, 5, 3, 60, 18, 6, 14, 96, 9, 40, 50, 98, 29, 62, 11, 99, 20, 64, 27, 54, 53, 70, 92, 8, 77, 74, 65, 69, 89, 47, 91, 81, 58, 7, 26, 51, 41, 72, 76, 63, 15, 84, 33, 48, 87, 21, 22, 12, 30, 25, 68, 28, 56, 45, 44, 36, 88, 86, 19, 23, 4, 59, 10, 52, 85, 43, 82, 32, 94, 93, 39, 95, 75, 80, 34, 35, 55, 90, 31, 16, 61, 97], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1]]
Fitness:  273.56750000000034
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
