A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 09:56:03.722288
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
857        	1965.38         	264         	265        	44             	36              	450.41      	0.212	436.217	502.808	455.252	19.1769
889        	1955.11         	232         	233        	40             	31              	449.406     	0.209	436.027	503.862	453.861	19.4014
923        	1972.26         	198         	199        	34             	26              	449.718     	0.206	436.012	500.232	455.511	18.581 
926        	1964.32         	195         	196        	34             	26              	449.386     	0.205	435.825	496.62 	453.904	18.9706
935        	1957.18         	186         	187        	32             	24              	448.937     	0.204	435.73 	504.675	454.96 	19.3537
938        	1968.24         	183         	184        	32             	24              	449.275     	0.204	435.67 	501.425	453.076	18.8294
947        	1982.45         	174         	175        	30             	23              	449.711     	0.204	435.635	502.627	455.822	19.1744
966        	1971.75         	155         	156        	27             	20              	449.157     	0.202	435.355	501.572	453.634	19.1668
971        	1962.84         	150         	151        	27             	19              	448.609     	0.201	435.19 	503.882	453.078	19.5767
978        	1955.79         	143         	144        	26             	18              	448.192     	0.200	435.145	502.42 	452.134	19.2014
1021       	1945.58         	100         	101        	18             	13              	447.501     	0.195	434.455	502.573	454.118	19.6427
1103       	1988.88         	757         	760        	139            	89              	448.05      	0.189	433.965	503.042	453.067	19.1079
1105       	1967.51         	751         	754        	139            	87              	446.946     	0.187	433.893	503.02 	452.98 	19.0144
1146       	1962.31         	640         	642        	121            	72              	446.427     	0.183	433.867	506.735	451.704	19.5248
1150       	1958.78         	632         	634        	119            	71              	446.258     	0.182	433.81 	502.797	450.628	18.9619
1157       	1966.85         	618         	620        	117            	70              	446.453     	0.182	433.275	507.125	450.427	19.1098
1166       	1969.73         	600         	602        	114            	67              	446.127     	0.181	433.14 	502.6  	451.031	19.2829
1190       	1960.19         	552         	554        	106            	61              	445.532     	0.178	433.102	504.715	450.141	19.0931
1206       	1951.35         	520         	522        	101            	56              	445.089     	0.176	433.1  	502.112	449.303	18.8177
1214       	1969.57         	504         	506        	97             	55              	445.656     	0.176	432.995	504.818	450.162	19.0594
1226       	1960.39         	480         	482        	93             	52              	445.184     	0.175	432.89 	502.96 	449.181	19.4808
1234       	1960.07         	464         	466        	91             	50              	445.044     	0.174	432.755	503.197	449.422	19.1296
1236       	1955.26         	460         	462        	90             	49              	444.772     	0.173	432.685	500.33 	448.702	19.01  
1240       	1945.45         	452         	454        	89             	48              	444.362     	0.172	432.658	502.985	448.811	19.1245
1241       	1960.92         	450         	452        	88             	48              	444.861     	0.173	432.54 	505.15 	449.194	18.8713
1250       	1949.68         	432         	434        	85             	45              	444.335     	0.171	432.465	502.47 	449.87 	19.7762
1254       	1957.24         	424         	426        	84             	45              	444.51      	0.171	432.303	501.5  	449.561	19.5519
1281       	1960.11         	370         	372        	74             	38              	444.299     	0.169	432.2  	501.458	450.757	19.583 
1283       	1969            	366         	368        	73             	38              	444.51      	0.169	431.947	502.743	449.295	19.3367
1294       	1957.51         	344         	346        	69             	35              	443.869     	0.167	431.535	500.46 	449.089	19.199 
1300       	1955            	332         	334        	67             	34              	443.451     	0.167	431.433	499.45 	448.485	19.6651
1325       	1934.84         	307         	308        	63             	30              	442.533     	0.163	431.428	500.61 	448.099	19.6682
1334       	1953.57         	298         	299        	61             	30              	443.08      	0.163	431.32 	500.575	447.112	19.3916
1335       	1940.76         	297         	298        	61             	29              	442.576     	0.162	431.222	500.5  	447.941	19.6346
1340       	1939.02         	292         	293        	60             	29              	442.414     	0.161	431.22 	502.91 	447.083	19.7381
1360       	1937.42         	272         	273        	56             	26              	442.218     	0.159	431.2  	501.163	446.123	19.2851
1364       	1942.85         	268         	269        	56             	26              	442.351     	0.159	431.155	501.23 	446.673	19.1113
1370       	1939.91         	262         	263        	54             	25              	442.18      	0.158	431.083	500.092	446.522	19.128 
1376       	1941.92         	256         	257        	53             	25              	442.15      	0.158	430.91 	500.98 	446.5  	19.3239
1378       	1942.47         	254         	255        	53             	24              	442.029     	0.158	430.74 	502.277	445.891	19.0785
1397       	1947.09         	235         	236        	49             	22              	441.917     	0.156	430.72 	502.603	446.364	20.1538
1399       	1934.1          	233         	234        	49             	22              	441.472     	0.155	430.54 	502.18 	444.64 	19.3615
1420       	1941.95         	212         	213        	45             	20              	441.44      	0.153	430.373	505.01 	446.281	19.4819
1434       	1944.14         	198         	199        	42             	18              	441.284     	0.152	430.37 	501.265	444.572	18.9772
1448       	1948.49         	184         	185        	39             	17              	441.316     	0.151	430.368	502.59 	445.941	19.6118
1453       	1939.66         	179         	180        	38             	16              	441.001     	0.150	430.15 	501.685	445.084	18.9296
1464       	1927.89         	168         	169        	36             	15              	440.395     	0.148	430.113	498.765	445.613	19.4461
1474       	1936.35         	158         	159        	34             	14              	440.557     	0.147	429.743	498.253	446.375	20.0883
1499       	1932.25         	133         	134        	29             	12              	439.974     	0.144	429.525	498.812	445.007	19.1138
1546       	1947.06         	961         	964        	211            	78              	439.913     	0.141	429.378	505.65 	445.169	18.9629
1547       	1961.7          	958         	961        	210            	79              	440.237     	0.142	428.965	503.2  	444.291	18.7997
1585       	1938.88         	844         	847        	188            	66              	438.952     	0.136	428.948	501.192	443.006	19.009 
1588       	1941.03         	835         	838        	186            	65              	438.98      	0.136	428.933	502.213	442.548	18.6659
1591       	1932.71         	826         	829        	185            	64              	438.7       	0.135	428.895	502.095	442.402	18.6274
1592       	1938.68         	823         	826        	184            	64              	438.84      	0.135	428.658	505.83 	442.681	18.95  
1604       	1940.68         	787         	790        	177            	60              	438.628     	0.134	428.55 	500.412	442.458	18.6567
1614       	1943.25         	757         	760        	170            	58              	438.545     	0.133	428.488	502.525	442.945	18.7741
1615       	1939.34         	754         	757        	170            	57              	438.375     	0.133	428.345	501.168	442.412	18.5183
1618       	1935.14         	745         	748        	168            	56              	438.121     	0.132	428.235	506.227	442.199	18.9775
1635       	1950.45         	694         	697        	157            	52              	438.352     	0.132	428.165	505.147	442.243	18.5904
1642       	1937.37         	673         	676        	153            	50              	437.865     	0.130	427.983	500.175	441.776	18.6034
1655       	1918.99         	644         	646        	148            	46              	437.098     	0.127	427.888	503.24 	442.008	18.9405
1668       	1932.79         	618         	620        	142            	44              	437.32      	0.127	427.748	504.44 	440.36 	18.3867
1691       	1929.57         	572         	574        	133            	40              	436.944     	0.124	427.568	502.14 	440.91 	18.6196
1717       	1920.15         	520         	522        	122            	35              	436.342     	0.121	427.51 	504.393	440.201	18.0573
1725       	1937.65         	504         	506        	118            	34              	436.723     	0.122	427.37 	500.22 	440.135	18.6742
1736       	1921.96         	482         	484        	114            	32              	436.093     	0.119	427.075	501.075	440.318	18.4357
1752       	1927.03         	450         	452        	107            	29              	435.878     	0.118	426.935	501.508	440.041	18.0951
1760       	1923.35         	434         	436        	103            	28              	435.605     	0.117	426.868	503.9  	439.474	18.703 
1769       	1918.66         	416         	418        	100            	26              	435.354     	0.115	426.848	505.328	438.494	17.7767
1774       	1957.23         	406         	408        	96             	27              	436.355     	0.118	426.77 	500.807	439.895	18.2804
1783       	1922.1          	388         	390        	93             	24              	435.263     	0.114	426.45 	503.095	438.499	17.6826
1807       	1919.89         	340         	342        	82             	21              	434.762     	0.111	426.423	499.882	438.591	17.7097
1808       	1914.73         	338         	340        	82             	20              	434.595     	0.111	426.42 	504.2  	438.323	18.1797
1816       	1939.14         	327         	328        	79             	20              	435.183     	0.112	426.385	499.358	438.857	18.2527
1820       	1942.55         	323         	324        	78             	20              	435.214     	0.112	426.383	501.795	439.688	18.4276
1824       	1921.77         	319         	320        	78             	19              	434.626     	0.110	426.29 	502.43 	436.957	17.1999
1826       	1920.24         	317         	318        	77             	19              	434.496     	0.109	426.272	502.03 	439.502	18.2819
1833       	1922.56         	310         	311        	76             	18              	434.488     	0.109	426.105	503.05 	436.559	17.3278
1840       	1914.45         	303         	304        	74             	17              	434.086     	0.107	426.032	499.508	438.62 	18.1   
1853       	1909.82         	290         	291        	72             	16              	433.806     	0.106	425.978	500.3  	437.113	17.6413
1855       	1917.21         	288         	289        	71             	16              	433.938     	0.106	425.89 	501.217	436.916	17.2635
1867       	1896.99         	276         	277        	69             	15              	433.254     	0.103	425.718	500.463	438.282	18.1447
1874       	1918.66         	269         	270        	67             	15              	433.616     	0.104	425.688	500.3  	435.402	17.2509
1876       	1921.64         	267         	268        	66             	15              	433.653     	0.104	425.64 	498.55 	438.231	17.6598
1882       	1922.78         	261         	262        	65             	14              	433.596     	0.104	425.515	500.48 	438.205	17.6945
1894       	1910.71         	249         	250        	62             	13              	433.091     	0.101	425.385	503.34 	435.313	17.4444
End Time (hh:mm:ss.ms) 2023-07-17 11:10:55.486864
Total Time (hh:mm:ss.ms) 0:14:02.116323
Individuo: [[127, 13, 123, 34, 42, 65, 25, 49, 21, 9, 14, 90, 22, 131, 124, 75, 76, 143, 30, 121, 107, 19, 26, 7, 135, 72, 69, 27, 136, 88, 92, 50, 17, 84, 114, 24, 93, 64, 103, 28, 18, 82, 15, 1, 44, 112, 105, 66, 4, 53, 122, 47, 125, 146, 36, 104, 51, 141, 109, 98, 45, 56, 0, 63, 81, 6, 52, 23, 58, 96, 48, 138, 119, 61, 5, 73, 57, 145, 118, 33, 86, 38, 60, 140, 35, 62, 117, 55, 79, 12, 59, 142, 32, 11, 74, 40, 80, 116, 2, 20, 43, 87, 115, 54, 133, 8, 97, 120, 10, 91, 134, 126, 108, 113, 137, 37, 78, 41, 106, 67, 144, 139, 99, 102, 130, 83, 70, 16, 111, 85, 94, 77, 29, 128, 46, 95, 31, 3, 71, 129, 89, 68, 101, 110, 100, 132, 39], [1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0]]
Fitness:  425.38500000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899]
