A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:39.464773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
23         	758.299         	977         	978        	102            	192             	471.917     	0.294	463.785	492.555	474.014	6.09739
24         	759.168         	976         	977        	103            	191             	472.242     	0.293	462.875	490.385	473.726	6.18341
26         	755.929         	974         	975        	103            	190             	470.905     	0.293	462.595	491.47 	473.111	6.48702
27         	756.398         	973         	974        	103            	190             	471.059     	0.293	460.215	490.105	472.931	6.59605
31         	751.769         	969         	970        	103            	188             	469.056     	0.292	459.795	489.965	471.696	7.20604
33         	751.583         	967         	968        	103            	188             	468.936     	0.291	458.955	490.91 	471.404	7.28682
36         	749.002         	964         	965        	104            	187             	467.846     	0.290	458.605	490.035	470.726	7.39615
38         	750.583         	962         	963        	104            	186             	468.415     	0.290	457.835	491.715	470.815	7.79941
45         	750.032         	955         	956        	104            	183             	468.076     	0.288	457.765	491.995	470.031	8.29933
47         	748.265         	953         	954        	105            	182             	467.371     	0.287	456.715	491.785	469.759	8.25702
48         	747.019         	952         	953        	105            	182             	466.795     	0.287	456.645	492.415	469.177	8.33158
49         	747.375         	951         	952        	105            	182             	466.917     	0.287	456.085	491.435	469.397	8.28118
50         	745.727         	950         	951        	105            	181             	466.225     	0.286	456.015	492.135	469.136	8.54371
53         	744.856         	947         	948        	105            	180             	465.856     	0.286	455.84 	491.785	468.74 	8.55883
55         	745.327         	945         	946        	105            	179             	466.003     	0.285	454.405	490.595	468.578	8.67811
67         	743.709         	933         	934        	106            	175             	465.133     	0.282	453.775	490.315	467.626	9.30913
74         	741.743         	926         	927        	107            	172             	464.253     	0.280	453.775	491.155	467.007	9.45106
75         	741.743         	925         	926        	107            	172             	464.243     	0.280	452.795	490.525	467.382	9.62082
77         	740.867         	923         	924        	107            	171             	463.79      	0.279	452.795	490.84 	467.074	9.60897
79         	739.571         	921         	922        	107            	170             	463.279     	0.278	452.62 	492.73 	466.656	9.69783
83         	739.337         	917         	918        	107            	169             	463.131     	0.277	452.13 	490.28 	466.378	9.77007
90         	738.64          	910         	911        	108            	166             	462.743     	0.275	451.815	490.245	465.997	9.8457 
91         	737.867         	909         	910        	108            	166             	462.407     	0.275	451.815	491.925	465.75 	10.1039
93         	739.16          	907         	908        	108            	165             	462.869     	0.275	451.325	491.435	465.799	9.98742
99         	738.461         	901         	902        	109            	163             	462.485     	0.273	451.115	489.86 	465.131	10.4317
100        	736.44          	900         	901        	109            	162             	461.697     	0.273	450.38 	491.225	464.931	10.4904
108        	736.657         	892         	893        	109            	159             	461.599     	0.270	449.995	489.545	464.093	10.5407
111        	735.1           	889         	890        	109            	158             	460.941     	0.270	448.875	490.875	464.032	10.871 
119        	733.245         	881         	882        	110            	155             	460.02      	0.267	448.315	493.255	463.397	11.3495
121        	732.099         	879         	880        	110            	155             	459.501     	0.267	447.685	490.665	463.156	11.0471
128        	731.429         	872         	873        	110            	152             	459.086     	0.265	446.53 	492.66 	462.929	11.4592
140        	730.872         	860         	861        	111            	148             	458.569     	0.261	445.69 	490.385	461.635	11.7629
154        	728.884         	846         	847        	112            	143             	457.547     	0.258	445.165	489.265	461.409	12.0555
155        	726.294         	845         	846        	112            	143             	456.525     	0.257	444.885	491.05 	460.849	12.1862
160        	727.058         	840         	841        	112            	141             	456.688     	0.256	443.835	490.665	460.636	12.0918
179        	724.733         	821         	822        	113            	134             	455.443     	0.250	443.065	490.665	459.382	12.866 
192        	723.07          	808         	809        	113            	130             	454.553     	0.247	442.505	490.98 	458.766	13.0013
210        	722.764         	790         	791        	114            	124             	454.1       	0.242	442.435	490.49 	457.535	13.4357
215        	723.358         	785         	786        	114            	123             	454.219     	0.240	442.435	490.455	457.997	13.2022
216        	722.7           	784         	785        	114            	122             	453.984     	0.240	442.155	491.295	457.205	13.2579
218        	723.052         	782         	783        	114            	122             	454.015     	0.239	441.525	493.045	457.799	13.4746
224        	721.213         	776         	777        	114            	120             	453.178     	0.238	440.965	488.425	457.002	13.4511
230        	721.056         	770         	771        	114            	118             	452.917     	0.236	440.825	490.84 	457.064	13.667 
239        	720.373         	761         	762        	114            	115             	452.533     	0.233	439.425	490.035	455.957	13.7625
250        	717.733         	750         	751        	115            	111             	451.177     	0.230	439.425	490    	455.848	13.8645
258        	717.833         	742         	743        	115            	109             	451.096     	0.228	439.285	490.875	454.394	14.1891
261        	719.265         	739         	740        	114            	108             	451.479     	0.227	439.145	489.755	455.264	14.2686
263        	718.281         	737         	738        	115            	108             	451.097     	0.227	438.585	489.965	454.915	14.3498
281        	715.96          	719         	720        	115            	102             	449.949     	0.221	438.095	492.205	453.831	14.3514
289        	715.962         	711         	712        	115            	100             	449.698     	0.219	438.095	490.595	453.731	14.6744
290        	715.711         	710         	711        	115            	99              	449.605     	0.219	437.885	492.555	453.636	14.3668
300        	715.268         	700         	701        	114            	97              	449.261     	0.216	437.815	491.715	453.436	14.6815
310        	716.005         	690         	691        	114            	94              	449.318     	0.213	436.835	490.385	453.108	14.5398
312        	717.009         	688         	689        	114            	93              	449.3       	0.213	436.695	491.295	452.993	14.7776
337        	713.024         	663         	664        	114            	86              	447.67      	0.205	436.555	489.475	451.889	14.7297
344        	714.045         	656         	657        	113            	84              	447.818     	0.203	436.275	492.695	451.108	14.9388
352        	713.137         	648         	649        	113            	82              	447.337     	0.201	435.995	490.21 	451.434	15.17  
363        	712.455         	637         	638        	113            	79              	446.875     	0.198	435.575	490.595	451.393	14.8205
376        	711.644         	624         	625        	112            	76              	446.296     	0.194	435.295	490.105	450.594	15.1465
381        	712.183         	619         	620        	112            	75              	446.268     	0.193	435.015	489.195	450.225	15.2039
388        	711.924         	612         	613        	112            	73              	445.981     	0.191	434.385	488.845	449.664	15.0889
417        	709.004         	583         	584        	110            	66              	444.486     	0.182	433.825	488.495	448.629	15.3457
427        	708.487         	573         	574        	109            	63              	443.966     	0.179	433.545	492.975	447.323	15.1556
442        	707.385         	558         	559        	108            	60              	443.326     	0.175	433.335	490.385	447.534	15.2537
450        	706.647         	550         	551        	108            	58              	442.922     	0.172	433.265	490.945	446.858	15.277 
464        	709.483         	536         	537        	107            	55              	443.379     	0.169	432.915	491.365	446.472	15.2726
478        	705.616         	522         	523        	106            	52              	442.04      	0.164	432.425	489.475	445.524	15.0826
481        	706.349         	519         	520        	105            	51              	441.947     	0.164	432.285	490.245	445.678	15.1306
496        	704.589         	504         	505        	104            	48              	441.217     	0.159	432.145	492.765	445.2  	15.5383
497        	707.525         	503         	504        	104            	48              	441.832     	0.159	431.445	490.245	445.796	15.4043
517        	704.353         	483         	484        	102            	44              	440.416     	0.153	431.305	488.495	442.966	15.0433
526        	703.878         	474         	475        	101            	42              	440.089     	0.150	431.165	491.365	443.678	15.2702
542        	704.365         	458         	459        	99             	39              	439.86      	0.146	431.025	490.315	441.892	15.0781
544        	704.555         	456         	457        	99             	39              	439.796     	0.145	431.025	488.985	443.661	15.366 
545        	703.027         	455         	456        	99             	39              	439.443     	0.145	430.745	490.385	442.461	14.9141
551        	703.605         	449         	450        	98             	38              	439.323     	0.143	430.745	489.615	442.014	14.8821
560        	703.999         	440         	441        	97             	36              	439.255     	0.141	430.675	489.37 	442.678	15.0997
561        	702.727         	439         	440        	97             	36              	438.929     	0.140	430.675	492.485	442.359	15.2697
564        	700.884         	436         	437        	97             	35              	438.488     	0.139	430.605	488.53 	442.227	14.8823
572        	702.146         	428         	429        	96             	34              	438.585     	0.137	430.535	489.685	442.027	14.8319
573        	702.72          	427         	428        	95             	34              	438.651     	0.137	430.325	488.145	441.486	14.6709
580        	702.377         	420         	421        	94             	33              	438.346     	0.135	430.255	491.575	442.594	15.2631
586        	701.427         	414         	415        	94             	32              	438.012     	0.133	430.185	488.705	442.142	14.9448
587        	701.461         	413         	414        	94             	31              	437.963     	0.132	429.695	490.665	441.25 	14.9663
607        	701.546         	393         	394        	91             	28              	437.364     	0.127	429.625	489.16 	440.718	14.4049
608        	700.867         	392         	393        	91             	28              	437.173     	0.126	429.485	488.565	439.981	14.5302
609        	700.221         	391         	392        	91             	28              	436.949     	0.126	429.485	491.085	441.467	15.1063
610        	701.989         	390         	391        	90             	28              	437.277     	0.126	429.345	489.755	440.378	14.6546
624        	700.655         	376         	377        	88             	26              	436.695     	0.122	429.275	486.01 	440.488	14.6019
630        	699.438         	370         	371        	87             	25              	436.322     	0.120	429.275	488.005	439.95 	14.759 
634        	699.609         	366         	367        	87             	24              	436.287     	0.119	429.065	488.285	439.91 	14.6608
636        	700.541         	364         	365        	86             	24              	436.299     	0.118	428.995	488.355	438.583	14.391 
638        	700.206         	362         	363        	86             	24              	436.16      	0.118	428.925	487.83 	439.618	14.7633
649        	700.436         	351         	352        	84             	22              	435.967     	0.114	428.505	488.075	438.642	14.5841
655        	698.868         	345         	346        	83             	21              	435.322     	0.112	428.365	489.93 	438.096	14.3169
674        	698.493         	326         	327        	80             	19              	434.839     	0.107	428.295	489.685	437.289	14.0652
678        	696.523         	322         	323        	80             	18              	434.394     	0.105	428.085	488.81 	438.076	14.1484
689        	697.108         	311         	312        	78             	17              	434.169     	0.102	427.875	488.915	437.542	13.82  
End Time (hh:mm:ss.ms) 2023-07-17 01:26:50.564667
Total Time (hh:mm:ss.ms) 0:05:24.148966
Individuo: [[17, 26, 19, 28, 82, 78, 128, 90, 127, 21, 16, 104, 87, 108, 10, 41, 73, 92, 42, 70, 37, 72, 83, 52, 34, 15, 62, 109, 18, 49, 88, 29, 61, 51, 77, 63, 2, 47, 112, 35, 14, 101, 76, 24, 23, 89, 54, 57, 69, 124, 66, 45, 55, 13, 43, 84, 121, 75, 67, 120, 86, 64, 20, 3, 7, 97, 31, 12, 125, 114, 65, 36, 122, 33, 96, 74, 59, 0, 56, 80, 110, 91, 44, 5, 106, 123, 129, 105, 6, 38, 116, 9, 50, 11, 107, 115, 30, 39, 95, 58, 85, 102, 111, 32, 40, 100, 27, 53, 119, 8, 79, 25, 98, 81, 46, 118, 71, 94, 93, 68, 4, 1, 126, 48, 60, 117, 103, 99, 22, 113], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]]
Fitness:  427.875
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697]
Inds:  [474.49499999999966, 473.51499999999976, 472.18499999999995, 470.50499999999977, 470.50499999999977, 470.50499999999977, 468.1949999999999, 468.1949999999999, 468.1949999999999, 468.1949999999999, 468.1949999999999, 468.1949999999999, 468.15999999999957, 467.56500000000005, 467.56500000000005, 465.2549999999997, 465.2549999999997, 464.30999999999966, 464.30999999999966, 464.30999999999966, 463.85499999999996, 463.85499999999996, 463.85499999999996, 463.7849999999996, 462.8749999999995, 462.8749999999995, 462.59499999999974, 460.21499999999963, 460.21499999999963, 460.21499999999963, 460.21499999999963, 459.79499999999985, 459.79499999999985, 458.95499999999964, 458.95499999999964, 458.95499999999964, 458.60499999999985, 458.60499999999985, 457.8349999999995, 457.8349999999995, 457.8349999999995, 457.8349999999995, 457.8349999999995, 457.8349999999995, 457.8349999999995, 457.7649999999998, 457.7649999999998, 456.7149999999995, 456.64499999999947, 456.08499999999964, 456.01499999999976, 456.01499999999976, 456.01499999999976, 455.8399999999997, 455.8399999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 453.77499999999975, 453.77499999999975, 453.77499999999975, 453.77499999999975, 453.77499999999975, 453.77499999999975, 453.77499999999975, 453.7749999999997, 452.7949999999996, 452.7949999999996, 452.7949999999994, 452.7949999999994, 452.6199999999997, 452.6199999999997, 452.6199999999997, 452.6199999999997, 452.1299999999997, 452.1299999999997, 452.1299999999997, 452.1299999999997, 452.1299999999997, 452.1299999999997, 452.1299999999997, 451.8149999999997, 451.8149999999994, 451.8149999999994, 451.3249999999995, 451.3249999999995, 451.3249999999995, 451.3249999999995, 451.3249999999995, 451.3249999999995, 451.11499999999967, 450.37999999999954, 450.37999999999954, 450.37999999999954, 450.37999999999954, 450.37999999999954, 450.37999999999954, 450.37999999999954, 450.37999999999954, 449.99499999999955, 449.99499999999955, 449.99499999999955, 448.87499999999966, 448.87499999999966, 448.87499999999966, 448.87499999999966, 448.87499999999966, 448.87499999999966, 448.87499999999966, 448.87499999999966, 448.31499999999966, 448.31499999999966, 447.6849999999996, 447.6849999999996, 447.6849999999996, 447.6849999999996, 447.6849999999996, 447.6849999999996, 447.6849999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 446.5299999999996, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.68999999999966, 445.1649999999998, 444.8849999999997, 444.8849999999997, 444.8849999999997, 444.8849999999997, 444.8849999999997, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.83499999999987, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 443.06499999999943, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.5049999999994, 442.43499999999966, 442.43499999999966, 442.43499999999966, 442.43499999999966, 442.43499999999966, 442.4349999999996, 442.15499999999975, 442.15499999999975, 441.52499999999975, 441.52499999999975, 441.52499999999975, 441.52499999999975, 441.52499999999975, 441.52499999999975, 440.9649999999995, 440.9649999999995, 440.9649999999995, 440.9649999999995, 440.9649999999995, 440.9649999999995, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 440.82499999999965, 439.42499999999944, 439.42499999999944, 439.42499999999944, 439.42499999999944, 439.42499999999944, 439.42499999999944, 439.42499999999944, 439.42499999999944, 439.42499999999944, 439.42499999999944, 439.42499999999944, 439.42499999999933, 439.42499999999933, 439.42499999999933, 439.42499999999933, 439.42499999999933, 439.42499999999933, 439.42499999999933, 439.42499999999933, 439.2849999999997, 439.2849999999997, 439.2849999999997, 439.1449999999997, 439.1449999999997, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.58499999999947, 438.0949999999998, 438.0949999999998, 438.0949999999998, 438.0949999999998, 438.0949999999998, 438.0949999999998, 438.0949999999998, 438.0949999999998, 438.0949999999996, 437.8849999999996, 437.8849999999996, 437.8849999999996, 437.8849999999996, 437.8849999999996, 437.8849999999996, 437.8849999999996, 437.8849999999996, 437.8849999999996, 437.8849999999996, 437.81499999999966, 437.81499999999966, 437.81499999999966, 437.81499999999966, 437.81499999999966, 437.81499999999966, 437.81499999999966, 437.81499999999966, 437.81499999999966, 437.81499999999966, 436.83499999999964, 436.83499999999964, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.6949999999997, 436.55499999999955, 436.55499999999955, 436.55499999999955, 436.55499999999955, 436.55499999999955, 436.55499999999955, 436.55499999999955, 436.27499999999964, 436.27499999999964, 436.27499999999964, 436.27499999999964, 436.27499999999964, 436.27499999999964, 436.27499999999964, 436.27499999999964, 435.9949999999996, 435.9949999999996, 435.9949999999996, 435.9949999999996, 435.9949999999996, 435.9949999999996, 435.9949999999996, 435.9949999999996, 435.9949999999996, 435.9949999999996, 435.9949999999996, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.57499999999976, 435.29499999999973, 435.29499999999973, 435.29499999999973, 435.29499999999973, 435.29499999999973, 435.0149999999998, 435.0149999999998, 435.0149999999998, 435.0149999999998, 435.0149999999998, 435.0149999999998, 435.0149999999998, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 434.38499999999976, 433.8249999999997, 433.8249999999997, 433.8249999999997, 433.8249999999997, 433.8249999999997, 433.8249999999997, 433.8249999999997, 433.8249999999997, 433.8249999999997, 433.8249999999997, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.54499999999985, 433.33499999999964, 433.33499999999964, 433.33499999999964, 433.33499999999964, 433.33499999999964, 433.33499999999964, 433.33499999999964, 433.33499999999964, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 433.2649999999997, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.91499999999974, 432.42499999999984, 432.42499999999984, 432.42499999999984, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.2849999999998, 432.14499999999975, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.4449999999999, 431.3049999999999, 431.3049999999999, 431.3049999999999, 431.3049999999999, 431.3049999999999, 431.3049999999999, 431.3049999999999, 431.3049999999999, 431.3049999999999, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.16499999999985, 431.0249999999999, 431.0249999999999, 431.0249999999998, 430.7449999999999, 430.7449999999999, 430.7449999999999, 430.7449999999999, 430.7449999999999, 430.7449999999999, 430.74499999999983, 430.74499999999983, 430.74499999999983, 430.74499999999983, 430.74499999999983, 430.74499999999983, 430.74499999999983, 430.74499999999983, 430.74499999999983, 430.67499999999995, 430.67499999999984, 430.67499999999984, 430.67499999999984, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.6049999999999, 430.53499999999974, 430.3249999999999, 430.3249999999999, 430.3249999999999, 430.3249999999999, 430.3249999999999, 430.3249999999999, 430.3249999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.2549999999999, 430.18499999999983, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6949999999999, 429.6249999999999, 429.485, 429.48499999999996, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.3449999999999, 429.27500000000003, 429.27500000000003, 429.27500000000003, 429.27500000000003, 429.27500000000003, 429.27500000000003, 429.275, 429.275, 429.275, 429.275, 429.065, 429.065, 428.995, 428.995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.92499999999995, 428.505, 428.505, 428.505, 428.505, 428.505, 428.505, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.36499999999995, 428.295, 428.295, 428.295, 428.295, 428.085, 428.085, 428.085, 428.085, 428.085, 428.085, 428.085, 428.085, 428.085, 428.085, 428.085, 427.875, 427.875, 427.875, 427.875, 427.875, 427.875, 427.875, 427.875, 427.875]

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:26:52.226773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	473.76	491.715	483.744	2.78239
1          	774.844         	999         	1000       	100            	200             	479.146     	0.3  	473.095	491.225	481.623	3.05177
