A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:01:56.922124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
40         	742.956         	880         	883        	95             	170             	296.781     	0.289	289.395	312.285	298.558	5.49083
42         	742.521         	874         	877        	95             	168             	296.394     	0.288	289.045	312.215	298.407	5.72731
43         	738.51          	871         	874        	95             	167             	295.732     	0.288	288.765	312.915	297.958	5.89225
47         	740.126         	859         	862        	94             	164             	295.81      	0.287	288.275	313.475	297.565	6.26437
51         	744.799         	847         	850        	94             	161             	296.199     	0.286	288.135	313.125	297.149	6.32877
52         	738.201         	844         	847        	94             	161             	295.287     	0.286	287.295	313.055	296.908	6.43261
55         	737.598         	835         	838        	93             	158             	294.866     	0.285	287.085	312.845	296.735	6.69591
72         	735.666         	784         	787        	90             	146             	294.414     	0.280	286.175	312.215	296.132	6.77113
75         	732.101         	775         	778        	90             	144             	293.578     	0.279	285.685	312.565	295.798	7.08651
82         	733.002         	754         	757        	88             	139             	293.447     	0.277	285.685	311.445	295.662	7.07626
88         	732.694         	736         	739        	87             	135             	293.362     	0.276	285.545	312.845	295.347	7.26533
96         	731.719         	712         	715        	86             	129             	293.122     	0.274	285.475	312.495	295.072	7.3189 
102        	730.617         	694         	697        	84             	125             	292.91      	0.272	284.285	312.565	294.845	7.46032
110        	725.738         	670         	673        	83             	119             	291.749     	0.269	283.795	312.565	294.306	7.86894
111        	725.86          	667         	670        	82             	119             	291.554     	0.269	283.655	313.545	294.096	7.66449
122        	725.501         	644         	646        	81             	113             	291.364     	0.266	283.375	312.705	293.684	7.82617
128        	725.853         	632         	634        	80             	110             	291.24      	0.265	282.745	312.355	293.716	7.91984
134        	722.11          	620         	622        	80             	107             	290.464     	0.263	282.675	312.985	293.023	8.20024
144        	721.931         	600         	602        	78             	103             	290.33      	0.260	282.605	313.685	292.877	8.48661
145        	725.252         	598         	600        	78             	102             	290.695     	0.260	282.115	312.145	292.925	8.40261
163        	723.234         	562         	564        	76             	94              	290.082     	0.255	281.975	311.795	292.193	8.70564
170        	721.812         	548         	550        	75             	91              	289.79      	0.253	281.695	313.335	292.14 	8.63952
176        	720.185         	536         	538        	74             	88              	289.421     	0.251	281.485	312.215	291.635	8.77836
189        	722.226         	510         	512        	71             	83              	289.451     	0.247	281.345	312.985	292.078	8.82318
203        	718.837         	482         	484        	69             	77              	288.871     	0.243	281.345	312.075	291.311	8.91313
204        	718.535         	480         	482        	69             	76              	288.828     	0.243	280.785	312.845	290.852	8.81621
230        	715.297         	428         	430        	64             	66              	287.97      	0.235	280.505	311.585	290.529	8.96378
233        	717.898         	422         	424        	63             	64              	288.1       	0.235	280.295	311.235	290.834	9.09863
236        	715.101         	416         	418        	63             	63              	287.658     	0.234	280.015	312.705	290.271	9.10855
239        	716.794         	410         	412        	62             	62              	287.684     	0.233	279.805	312.425	290.598	9.05054
249        	716.558         	390         	392        	60             	58              	287.462     	0.230	279.805	310.325	289.635	9.10909
253        	715.805         	382         	384        	59             	57              	287.342     	0.229	279.455	313.335	290.038	9.40155
293        	715.662         	317         	318        	52             	44              	286.778     	0.218	279.385	311.375	289.419	9.36806
306        	710.384         	304         	305        	50             	42              	286.07      	0.214	279.245	313.825	288.82 	9.53524
307        	716.931         	303         	304        	50             	42              	286.667     	0.214	279.035	313.685	288.781	9.63235
310        	711.287         	300         	301        	50             	41              	285.942     	0.213	278.615	311.025	288.675	9.4655 
351        	709.769         	259         	260        	46             	33              	285.184     	0.201	278.475	313.195	287.947	9.43124
364        	711.205         	246         	247        	44             	31              	285.125     	0.197	278.335	312.635	287.721	9.53327
371        	712.044         	239         	240        	43             	30              	285.06      	0.196	278.125	311.865	287.226	9.42583
372        	709.863         	238         	239        	43             	29              	284.72      	0.195	277.565	311.025	287.406	9.61876
416        	712.019         	194         	195        	37             	22              	284.165     	0.183	277.495	311.375	285.638	9.52828
418        	707.213         	192         	193        	37             	22              	283.664     	0.182	277.425	311.725	286.353	9.68728
422        	706.737         	188         	189        	36             	21              	283.54      	0.180	277.425	311.375	285.925	9.57854
423        	707.035         	187         	188        	36             	21              	283.557     	0.180	277.355	312.845	285.921	10.0894
430        	702.558         	180         	181        	35             	20              	283.045     	0.177	277.215	311.235	285.655	9.58882
434        	706.351         	176         	177        	34             	20              	283.262     	0.177	277.145	312.705	285.659	9.96633
448        	706.618         	162         	163        	32             	18              	283.108     	0.173	277.075	311.725	285.739	9.73647
458        	707.48          	152         	153        	30             	16              	283.041     	0.170	277.005	311.025	285.485	9.34528
473        	708.046         	137         	138        	28             	14              	282.897     	0.166	276.935	311.655	285.394	9.72242
476        	706.083         	134         	135        	27             	14              	282.656     	0.165	276.865	314.735	285.206	9.82264
478        	702.202         	132         	133        	27             	13              	282.265     	0.164	276.795	312.005	285.014	9.66455
479        	706.766         	131         	132        	27             	13              	282.595     	0.164	276.795	311.165	285.136	9.69642
489        	704.243         	121         	122        	25             	12              	282.286     	0.161	276.655	312.145	284.929	9.63241
502        	701.965         	108         	109        	23             	11              	281.884     	0.157	276.515	311.305	285.654	10.0663
527        	707.835         	952         	955        	202            	85              	282.015     	0.151	276.445	313.545	284.302	9.42743
543        	707.358         	904         	907        	195            	77              	281.766     	0.146	276.375	311.725	283.412	9.25632
559        	706.733         	856         	859        	187            	70              	281.507     	0.142	276.305	313.125	283.609	9.32923
564        	704.328         	841         	844        	185            	68              	281.229     	0.140	276.235	312.355	283.156	9.19945
565        	706.078         	838         	841        	185            	68              	281.301     	0.140	276.165	312.985	283.608	9.37502
573        	705.305         	814         	817        	181            	64              	281.113     	0.137	276.095	312.145	282.834	9.17384
578        	706.017         	799         	802        	178            	62              	281.065     	0.136	275.815	311.935	283.238	9.13765
595        	708.87          	748         	751        	169            	56              	280.894     	0.132	275.745	311.375	282.956	9.27856
598        	706.309         	739         	742        	168            	55              	280.631     	0.130	275.675	311.725	282.659	9.33349
605        	704.054         	718         	721        	165            	52              	280.35      	0.128	275.605	312.005	282.263	9.14472
615        	703.875         	688         	691        	159            	48              	280.183     	0.125	275.535	313.055	282.493	9.35414
623        	704.437         	664         	667        	155            	45              	280.087     	0.123	275.465	311.235	282.061	8.92532
625        	702.778         	660         	662        	154            	45              	279.904     	0.122	275.395	311.025	281.966	9.04413
634        	702.747         	642         	644        	151            	42              	279.758     	0.119	275.325	312.145	281.597	8.87599
638        	702.716         	634         	636        	150            	41              	279.662     	0.118	275.255	311.865	282.003	9.11695
640        	702.686         	630         	632        	149            	41              	279.588     	0.118	275.185	313.265	281.049	8.75588
648        	702.802         	614         	616        	147            	39              	279.46      	0.115	275.185	311.935	281.138	8.84855
650        	704.43          	610         	612        	146            	38              	279.544     	0.115	275.045	311.935	281.545	8.68719
655        	704.961         	600         	602        	144            	37              	279.42      	0.114	274.975	312.565	281.294	9.01778
656        	703.301         	598         	600        	144            	37              	279.25      	0.113	274.975	311.165	281.483	8.82607
657        	700.349         	596         	598        	144            	36              	279.052     	0.112	274.905	311.235	280.63 	8.63569
658        	700.318         	594         	596        	143            	36              	278.987     	0.112	274.835	311.375	281.223	9.03904
661        	703.09          	588         	590        	142            	35              	279.078     	0.112	274.765	310.885	280.933	8.70167
666        	701.435         	578         	580        	140            	34              	278.868     	0.110	274.695	310.535	281.027	8.7887 
668        	701.403         	574         	576        	140            	33              	278.792     	0.109	274.625	312.565	280.811	8.65939
670        	699.31          	570         	572        	139            	33              	278.588     	0.108	274.555	311.725	280.371	8.7462 
683        	702.374         	544         	546        	134            	30              	278.584     	0.105	274.555	311.935	280.489	8.79206
684        	700.899         	542         	544        	134            	30              	278.484     	0.105	274.415	311.585	280.269	8.7192 
691        	703.198         	528         	530        	131            	28              	278.439     	0.103	274.345	310.535	280.202	8.64341
695        	700.51          	520         	522        	130            	27              	278.181     	0.101	274.275	310.045	279.62 	8.38074
End Time (hh:mm:ss.ms) 2023-07-16 21:09:00.970127
Total Time (hh:mm:ss.ms) 0:02:20.328002
Individuo: [[24, 28, 19, 78, 26, 3, 50, 2, 56, 8, 0, 17, 12, 20, 57, 60, 52, 11, 22, 18, 44, 29, 32, 4, 63, 64, 33, 1, 74, 53, 37, 72, 66, 43, 48, 6, 38, 49, 13, 7, 27, 23, 55, 62, 5, 80, 79, 46, 54, 65, 31, 16, 36, 40, 42, 45, 41, 71, 21, 58, 61, 76, 67, 47, 51, 39, 35, 70, 9, 14, 75, 73, 10, 15, 34, 69, 77, 68, 59, 30, 25], [1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]]
Fitness:  274.2750000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]
Inds:  [301.6449999999999, 301.6449999999999, 300.5249999999999, 300.3849999999998, 299.8949999999999, 298.35499999999996, 298.145, 298.145, 298.145, 298.0749999999999, 297.7249999999998, 297.7249999999998, 297.51499999999993, 296.955, 296.955, 296.955, 296.955, 296.2549999999999, 296.1849999999999, 296.1849999999999, 295.2749999999998, 294.50499999999977, 294.36499999999984, 294.36499999999984, 294.36499999999984, 294.36499999999984, 294.0149999999997, 293.0349999999997, 293.0349999999997, 292.1949999999999, 292.1949999999999, 291.98499999999973, 291.70499999999976, 291.70499999999976, 291.70499999999976, 291.35499999999973, 291.35499999999973, 290.4449999999999, 290.2349999999999, 290.2349999999999, 289.3949999999998, 289.3949999999998, 289.04499999999973, 288.7649999999999, 288.7649999999999, 288.7649999999999, 288.7649999999999, 288.2749999999998, 288.2749999999998, 288.2749999999998, 288.2749999999998, 288.1349999999999, 287.29499999999996, 287.29499999999996, 287.29499999999996, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 286.1749999999998, 286.1749999999998, 286.1749999999998, 285.68499999999995, 285.68499999999995, 285.68499999999995, 285.68499999999995, 285.68499999999995, 285.68499999999995, 285.68499999999995, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 285.47499999999985, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.28499999999997, 283.79499999999996, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 283.3749999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.605, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 282.1149999999999, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.97499999999997, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.6949999999999, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.48500000000007, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.3449999999999, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.7850000000001, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.295, 280.295, 280.295, 280.015, 280.015, 280.015, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.45500000000004, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.245, 279.035, 279.035, 279.035, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.61500000000007, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.475, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.12500000000006, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.4950000000001, 277.4950000000001, 277.425, 277.425, 277.425, 277.425, 277.42499999999995, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 276.9350000000001, 276.9350000000001, 276.9350000000001, 276.8650000000001, 276.8650000000001, 276.79500000000013, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.65500000000014, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.4450000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3750000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.3050000000001, 276.2350000000001, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.09500000000014, 276.09500000000014, 276.09500000000014, 276.09500000000014, 276.09500000000014, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.81500000000017, 275.7450000000001, 275.7450000000001, 275.7450000000001, 275.6750000000002, 275.6750000000002, 275.6750000000002, 275.6750000000002, 275.6750000000002, 275.6750000000002, 275.6750000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.6050000000002, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.4650000000002, 275.4650000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.3950000000002, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.32500000000016, 275.2550000000002, 275.2550000000002, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.18500000000023, 275.1850000000002, 275.1850000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 275.0450000000002, 274.97500000000025, 274.9750000000002, 274.9050000000002, 274.8350000000002, 274.8350000000002, 274.8350000000002, 274.7650000000002, 274.7650000000002, 274.7650000000002, 274.7650000000002, 274.7650000000002, 274.6950000000002, 274.6950000000002, 274.62500000000017, 274.62500000000017, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.55500000000023, 274.5550000000002, 274.4150000000002, 274.4150000000002, 274.4150000000002, 274.4150000000002, 274.4150000000002, 274.4150000000002, 274.4150000000002, 274.3450000000002, 274.3450000000002, 274.3450000000002, 274.3450000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002, 274.2750000000002]

Execution 4:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:09:02.125125
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	300.945	313.545	308.208	1.88977
1          	771.994         	997         	1000       	100            	200             	304.725     	0.3  	299.475	313.755	306.479	2.02277
4          	765.964         	988         	991        	100            	198             	303.392     	0.299	299.405	313.545	305.351	2.48104
5          	768.043         	985         	988        	100            	197             	303.632     	0.298	298.495	313.195	305.062	2.50336
8          	763.939         	976         	979        	99             	194             	302.753     	0.298	295.695	312.355	304.302	2.93298
16         	758.686         	952         	955        	99             	188             	301         	0.296	294.505	313.895	302.389	3.68017
20         	753.411         	940         	943        	98             	185             	299.853     	0.294	294.365	312.985	301.368	4.29879
22         	754.956         	934         	937        	98             	183             	299.992     	0.294	293.595	311.935	301.056	4.47555
23         	749.505         	931         	934        	98             	183             	298.989     	0.294	293.315	313.685	300.699	4.55554
25         	753.529         	925         	928        	97             	181             	299.399     	0.293	292.475	313.685	300.711	4.69639
28         	747.903         	916         	919        	97             	179             	298.336     	0.292	292.125	312.985	299.961	4.93419
31         	747.951         	907         	910        	97             	176             	298.195     	0.291	291.985	313.475	299.599	5.09641
33         	748.537         	901         	904        	96             	175             	298.207     	0.291	291.285	312.635	299.576	5.18293
38         	747.371         	886         	889        	96             	171             	297.763     	0.290	290.515	312.495	299.141	5.38786
42         	742.735         	874         	877        	95             	168             	296.846     	0.288	290.375	313.265	298.775	5.62054
46         	742.845         	862         	865        	95             	165             	296.783     	0.287	289.815	313.265	298.243	5.77585
47         	742.817         	859         	862        	94             	164             	296.56      	0.287	287.855	312.705	298.457	5.92107
61         	736.089         	817         	820        	92             	154             	294.845     	0.283	287.715	312.215	296.83 	6.58873
70         	737.9           	790         	793        	91             	147             	294.961     	0.281	286.875	312.635	296.544	6.67459
84         	732.966         	748         	751        	88             	137             	293.903     	0.277	286.525	313.405	295.903	6.96726
92         	734.23          	724         	727        	86             	132             	293.865     	0.275	286.245	312.985	295.522	7.19963
94         	733.205         	718         	721        	86             	130             	293.608     	0.274	286.035	312.775	295.59 	7.25905
96         	731.897         	712         	715        	86             	129             	293.344     	0.274	285.615	313.265	295.356	7.31968
102        	728.52          	694         	697        	84             	125             	292.705     	0.272	285.545	313.195	294.949	7.43705
109        	731.258         	673         	676        	83             	120             	292.966     	0.270	284.775	312.775	294.82 	7.36419
112        	731.898         	664         	667        	82             	118             	292.703     	0.269	284.635	312.215	294.737	7.57051
117        	727.702         	654         	656        	82             	116             	292.086     	0.268	284.285	313.965	294.318	7.849  
119        	726.043         	650         	652        	81             	115             	291.719     	0.267	284.005	312.355	293.621	7.84356
125        	727.161         	638         	640        	81             	112             	291.692     	0.265	283.725	312.845	294.442	7.83317
