A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 12:59:33.134095
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [175.52500000000006, 174.47750000000002, 173.66499999999994, 173.66499999999994, 172.28749999999997, 172.28749999999997, 172.01500000000001, 172.01500000000001, 172.01500000000001, 170.58999999999992, 170.58999999999992, 170.58999999999992, 170.58999999999992, 169.8825000000001, 169.8825000000001, 169.82249999999988, 168.94000000000014, 168.94000000000014, 168.79749999999993, 168.43999999999997, 168.43999999999997, 168.41, 167.53249999999994, 167.0875, 166.75249999999994, 166.55249999999987, 166.55249999999987, 166.55249999999987, 165.9000000000001, 165.9000000000001, 165.43250000000003, 165.02000000000007, 164.7275, 164.7275, 164.1525, 163.82500000000005, 163.82500000000005, 163.82500000000005, 163.6850000000001, 163.26249999999993, 163.26249999999993, 162.86249999999993, 162.55750000000012, 162.39999999999998, 162.39999999999998, 161.255, 160.70999999999995, 160.70999999999995, 160.70999999999995, 160.70999999999995, 159.9075000000001, 159.9075000000001, 159.9075000000001, 159.9075000000001, 159.9075000000001, 159.9075000000001, 159.9075000000001, 159.9075000000001, 159.9075000000001, 159.43999999999994, 159.43999999999994, 159.43999999999994, 158.92999999999998, 158.92999999999998, 158.92999999999998, 158.92999999999998, 158.20500000000004, 158.20500000000004, 158.20500000000004, 158.20500000000004, 158.20500000000004, 158.20500000000004, 158.20500000000004, 158.20500000000004, 158.20500000000004, 158.20500000000004, 158.20500000000004, 157.86249999999998, 157.86249999999998, 157.60249999999982, 156.35499999999993, 156.35499999999993, 156.35499999999993, 156.35499999999993, 156.35499999999993, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 156.11249999999987, 155.61749999999995, 155.61749999999995, 155.61749999999995, 155.61749999999995, 155.5975, 154.52750000000006, 154.52750000000006, 154.52750000000006, 154.52750000000006, 154.52750000000006, 154.31749999999994, 154.31749999999994, 154.31749999999994, 153.65499999999997, 153.65499999999997, 153.65499999999997, 153.65499999999997, 153.65499999999997, 153.65499999999997, 153.65499999999997, 153.42749999999998, 153.42749999999998, 153.42749999999998, 153.42749999999998, 153.42749999999998, 153.35000000000002, 153.1075, 153.06500000000008, 153.06500000000008, 153.06500000000008, 153.06500000000008, 153.06500000000008, 151.80250000000004, 151.80250000000004, 151.80250000000004, 151.80250000000004, 151.80250000000004, 151.80250000000004, 151.80250000000004, 151.80250000000004, 151.80250000000004, 151.80250000000004, 151.6299999999999, 151.6299999999999, 151.6299999999999, 151.6299999999999, 151.6299999999999, 151.6299999999999, 150.99999999999994, 150.99999999999994, 150.99999999999994, 150.99999999999994, 150.99999999999994, 150.99999999999994, 150.99999999999994, 150.99999999999994, 150.99999999999994, 150.99999999999994, 150.99999999999994, 150.6975000000001, 150.6975000000001, 150.6975000000001, 150.6975000000001, 150.6975000000001, 150.6975000000001, 150.58249999999998, 150.58249999999998, 150.58249999999998, 150.48500000000007, 150.48500000000007, 150.48500000000007, 150.35000000000002, 150.35000000000002, 149.92, 149.92, 149.92, 149.92, 149.86499999999995, 149.86499999999995, 149.86499999999995, 148.77999999999994, 148.77999999999994, 148.77999999999994, 148.77999999999994, 148.77999999999994, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 148.0124999999999, 147.78, 147.78, 147.78, 147.78, 147.78, 147.78, 147.78, 147.78, 147.58749999999998, 147.58749999999998, 146.98249999999996]

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 13:09:02.696073
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.398	189.062	182.134	2.25346
1          	256.098         	998         	1000       	100            	200             	179.497     	0.3  	173.745	188.283	180.64 	2.2511 
3          	253.445         	994         	996        	101            	198             	178.175     	0.298	172.627	189.323	179.537	2.63046
5          	251.854         	990         	992        	102            	196             	177.389     	0.296	172.603	187.545	179.075	2.854  
6          	251.252         	988         	990        	102            	195             	177.026     	0.296	171.587	188.112	178.979	2.84757
9          	249.548         	982         	984        	103            	192             	176.14      	0.293	171.035	187.305	178.284	3.05334
11         	248.972         	978         	980        	104            	190             	175.856     	0.291	170.995	188.095	178.082	3.15857
12         	249.186         	976         	978        	105            	189             	175.974     	0.291	170.725	187.18 	177.915	3.26199
13         	248.338         	974         	976        	105            	188             	175.502     	0.290	170.655	189.045	177.736	3.28365
14         	249.164         	972         	974        	105            	187             	175.98      	0.289	169.99 	187.292	177.563	3.34171
16         	247.088         	968         	970        	106            	185             	174.833     	0.287	168.72 	187.968	177.322	3.55635
18         	245.69          	964         	966        	107            	183             	174.159     	0.286	167.977	188.1  	176.697	3.71003
23         	244.87          	954         	956        	109            	178             	173.698     	0.282	166.247	187.383	175.709	4.1245 
27         	241.865         	946         	948        	110            	174             	172.1       	0.278	165.69 	187.082	174.257	4.58079
31         	241.161         	938         	940        	112            	171             	171.686     	0.275	164.515	187.275	173.597	4.9906 
32         	239.35          	936         	938        	112            	170             	170.753     	0.274	163.82 	187.78 	173.291	5.10924
33         	238.58          	934         	936        	113            	169             	170.365     	0.273	163.37 	187.072	173.05 	5.24574
38         	238.321         	924         	926        	114            	164             	170.159     	0.268	163.207	187.815	172.105	5.72598
39         	237.705         	922         	924        	115            	163             	169.803     	0.268	163.02 	187.508	171.803	5.79542
41         	237.151         	918         	920        	116            	161             	169.465     	0.266	161.503	188.588	171.314	6.04665
44         	234.868         	912         	914        	117            	158             	168.235     	0.263	161.365	187.8  	170.673	6.28068
48         	235.792         	904         	906        	118            	154             	168.671     	0.260	161.145	188.612	170.335	6.38601
49         	235.076         	902         	904        	118            	153             	168.264     	0.259	160.648	188.85 	170.455	6.51389
52         	233.172         	896         	898        	119            	150             	167.169     	0.256	159.903	188.59 	169.868	6.85225
55         	233.09          	890         	892        	120            	148             	167.091     	0.253	158.8  	187.085	169.296	7.01385
62         	230.765         	876         	878        	123            	141             	165.693     	0.247	158.395	188.302	168.56 	7.24477
63         	230.921         	874         	876        	123            	140             	165.761     	0.246	158.315	188.448	167.959	7.29075
68         	230.107         	864         	866        	125            	136             	165.2       	0.241	158.3  	188.205	167.709	7.58373
71         	230.789         	858         	860        	125            	133             	165.484     	0.239	157.817	187.615	167.774	7.55893
72         	229.762         	856         	858        	126            	132             	164.915     	0.238	157.803	186.792	167.23 	7.51246
73         	229.362         	854         	856        	126            	131             	164.679     	0.237	157.463	188.758	167.112	7.63783
74         	229.77          	852         	854        	126            	130             	164.862     	0.236	156.82 	188.017	167.283	7.65315
79         	228.755         	842         	844        	128            	126             	164.184     	0.231	155.993	186.962	166.678	7.82485
82         	227.567         	836         	838        	129            	123             	163.46      	0.228	155.975	187.583	166.057	8.06215
84         	227.159         	832         	834        	129            	121             	163.195     	0.226	155.862	188.238	165.825	8.06221
86         	226.881         	828         	830        	130            	120             	162.992     	0.225	155.4  	188.535	165.612	8.22626
90         	225.768         	820         	822        	131            	116             	162.292     	0.221	154.973	187.733	165.3  	8.19143
101        	225.073         	798         	800        	133            	107             	161.609     	0.211	154.675	188.948	164.569	8.39187
110        	224.899         	780         	782        	135            	100             	161.234     	0.203	154.225	187.932	163.579	8.54106
113        	225.472         	774         	776        	136            	98              	161.344     	0.200	154.177	187.488	164.001	8.53191
115        	224.73          	770         	772        	136            	96              	160.934     	0.198	153.915	187.745	163.35 	8.58518
117        	224.092         	766         	768        	137            	94              	160.541     	0.196	153.425	187.502	163.023	8.54277
122        	223.215         	756         	758        	138            	90              	159.91      	0.191	153.005	187.832	162.526	8.52714
128        	222.256         	744         	746        	139            	86              	159.224     	0.185	152.9  	188.432	161.699	8.86661
133        	222.413         	734         	736        	139            	82              	159.116     	0.181	152.618	187.597	161.426	8.80303
134        	222.184         	732         	734        	139            	81              	158.924     	0.180	152.007	187.54 	161.607	8.62146
138        	221.163         	724         	726        	140            	78              	158.222     	0.176	151.893	187.957	161.055	8.90913
142        	221.032         	716         	718        	141            	75              	158.011     	0.172	150.757	189.445	160.547	8.84431
151        	219.429         	698         	700        	142            	69              	156.755     	0.163	150.752	186.42 	159.253	8.95114
156        	218.859         	688         	690        	142            	65              	156.367     	0.158	150.47 	187.865	159.252	9.11517
157        	219.175         	686         	688        	142            	64              	156.365     	0.157	150.41 	187.678	158.457	8.88324
158        	219.005         	684         	686        	142            	64              	156.247     	0.156	150.202	187.612	158.942	9.29758
159        	218.675         	682         	684        	143            	63              	156.019     	0.155	149.72 	188.048	158.268	8.91042
165        	217.834         	670         	672        	143            	59              	155.335     	0.149	149.375	186.665	157.996	9.19454
171        	217.006         	658         	660        	144            	55              	154.702     	0.143	149.157	186.51 	157.172	9.04791
174        	217.43          	652         	654        	144            	53              	154.664     	0.140	149.123	186.895	156.879	9.26746
176        	216.682         	648         	650        	144            	52              	154.318     	0.138	149.063	188.665	155.74 	8.93585
178        	217.014         	644         	646        	144            	51              	154.339     	0.136	148.968	189.448	157.037	9.30615
179        	217.675         	642         	644        	143            	50              	154.491     	0.136	148.855	185.93 	156.387	9.04284
180        	215.984         	640         	642        	144            	49              	153.832     	0.134	148.545	185.913	156.014	9.11744
181        	215.527         	638         	640        	144            	48              	153.514     	0.132	148.4  	186.898	156.306	9.13413
185        	215.129         	630         	632        	144            	46              	153.181     	0.128	148.048	187.007	155.844	9.11259
188        	215.225         	624         	626        	144            	44              	152.95      	0.126	147.86 	185.143	155.438	9.14062
196        	214.849         	608         	610        	144            	39              	152.455     	0.118	147.64 	188.872	154.643	9.07045
198        	214.594         	604         	606        	144            	38              	152.198     	0.116	147.198	186.607	154.245	8.8637 
202        	214.034         	596         	598        	144            	36              	151.662     	0.112	146.953	187.122	153.768	8.7225 
206        	213.577         	588         	590        	144            	33              	151.253     	0.108	146.77 	186.775	153.144	8.53491
208        	213.266         	584         	586        	144            	32              	150.992     	0.105	146.707	186.58 	153.272	8.60967
210        	213.611         	580         	582        	144            	31              	150.981     	0.104	146.535	188.373	152.901	8.66342
211        	213.66          	578         	580        	144            	31              	150.862     	0.103	146.168	188.048	152.934	8.87963
213        	212.011         	574         	576        	144            	29              	150.127     	0.100	145.995	186.505	152.436	8.52777
End Time (hh:mm:ss.ms) 2023-07-17 13:13:44.898081
Total Time (hh:mm:ss.ms) 0:04:42.202008
Individuo: [[24, 213, 162, 57, 98, 190, 167, 226, 184, 88, 203, 22, 91, 132, 25, 54, 146, 115, 220, 100, 59, 26, 185, 160, 168, 61, 221, 236, 8, 90, 34, 147, 210, 198, 37, 200, 177, 176, 223, 215, 135, 232, 20, 114, 228, 108, 193, 38, 45, 136, 219, 195, 127, 31, 106, 107, 120, 30, 130, 13, 60, 131, 83, 28, 138, 116, 224, 155, 129, 76, 0, 6, 191, 179, 124, 214, 216, 69, 212, 23, 126, 96, 14, 29, 139, 225, 15, 150, 204, 35, 205, 75, 10, 149, 92, 82, 189, 5, 50, 109, 153, 144, 103, 172, 21, 163, 53, 171, 182, 209, 70, 142, 47, 9, 112, 84, 188, 93, 1, 159, 235, 145, 42, 231, 102, 194, 181, 169, 12, 133, 32, 95, 118, 117, 161, 207, 137, 234, 119, 192, 77, 187, 3, 101, 151, 105, 17, 154, 128, 211, 74, 156, 206, 46, 104, 125, 217, 197, 121, 158, 18, 186, 48, 63, 66, 7, 113, 73, 174, 64, 166, 208, 72, 33, 56, 122, 52, 41, 157, 164, 36, 68, 141, 227, 111, 140, 71, 43, 196, 2, 180, 110, 173, 170, 183, 67, 11, 4, 94, 152, 201, 79, 58, 40, 39, 165, 99, 49, 222, 16, 44, 86, 148, 55, 202, 87, 229, 175, 199, 62, 233, 123, 27, 80, 97, 134, 218, 19, 143, 51, 89, 78, 85, 81, 230, 65, 178], [0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0]]
Fitness:  145.995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
Inds:  [175.3975000000001, 173.74500000000006, 173.74500000000006, 172.62749999999997, 172.62749999999997, 172.60250000000002, 171.58749999999992, 171.58749999999992, 171.58749999999992, 171.0349999999999, 171.0349999999999, 170.99500000000006, 170.72499999999997, 170.65499999999994, 169.98999999999998, 169.98999999999998, 168.7200000000001, 168.7200000000001, 167.97749999999974, 167.97749999999974, 167.97749999999974, 167.97749999999974, 167.97749999999974, 166.24749999999992, 166.24749999999992, 166.24749999999992, 166.24749999999992, 165.69000000000014, 165.69000000000014, 165.69000000000014, 165.69000000000014, 164.51500000000004, 163.82000000000008, 163.37000000000012, 163.37000000000012, 163.37000000000012, 163.37000000000012, 163.37000000000012, 163.2074999999999, 163.02000000000004, 163.02000000000004, 161.50250000000003, 161.50250000000003, 161.50250000000003, 161.36500000000007, 161.36500000000007, 161.36500000000007, 161.36500000000007, 161.14500000000004, 160.6475, 160.6475, 160.6475, 159.90250000000006, 159.90250000000006, 159.90250000000006, 158.8, 158.8, 158.8, 158.8, 158.8, 158.8, 158.8, 158.395, 158.3149999999999, 158.3149999999999, 158.3149999999999, 158.3149999999999, 158.3149999999999, 158.3000000000001, 158.3000000000001, 158.3000000000001, 157.81749999999994, 157.8025000000001, 157.4625, 156.82000000000008, 156.82000000000008, 156.82000000000008, 156.82000000000008, 156.82000000000008, 155.99250000000004, 155.99250000000004, 155.99250000000004, 155.97500000000005, 155.97500000000005, 155.86249999999998, 155.86249999999998, 155.40000000000003, 155.40000000000003, 155.40000000000003, 155.40000000000003, 154.97250000000017, 154.97250000000017, 154.97250000000017, 154.97250000000017, 154.97250000000017, 154.97250000000017, 154.97250000000017, 154.97250000000017, 154.97250000000017, 154.97250000000017, 154.97250000000017, 154.67500000000004, 154.67500000000004, 154.67500000000004, 154.67500000000004, 154.67500000000004, 154.67500000000004, 154.67500000000004, 154.67500000000004, 154.67500000000004, 154.22499999999997, 154.22499999999997, 154.22499999999997, 154.17749999999998, 154.17749999999998, 153.91500000000008, 153.91500000000008, 153.425, 153.425, 153.425, 153.425, 153.425, 153.00499999999988, 153.00499999999988, 153.00499999999988, 153.00499999999988, 153.00499999999988, 153.00499999999988, 152.9, 152.9, 152.9, 152.9, 152.9, 152.6175, 152.00749999999996, 152.00749999999996, 152.00749999999996, 152.00749999999996, 151.89250000000004, 151.89250000000004, 151.89250000000004, 151.89250000000004, 150.7575, 150.7575, 150.7575, 150.7575, 150.7575, 150.7575, 150.7575, 150.7575, 150.7575, 150.75249999999997, 150.75249999999997, 150.75249999999997, 150.75249999999997, 150.75249999999997, 150.47000000000003, 150.41000000000005, 150.2024999999999, 149.72, 149.72, 149.72, 149.72, 149.72, 149.72, 149.3750000000001, 149.3750000000001, 149.3750000000001, 149.3750000000001, 149.3750000000001, 149.3750000000001, 149.1575, 149.1575, 149.1575, 149.1225000000001, 149.1225000000001, 149.06250000000009, 149.06250000000009, 148.96750000000003, 148.85500000000005, 148.54500000000004, 148.39999999999998, 148.39999999999998, 148.39999999999998, 148.39999999999998, 148.0475, 148.0475, 148.0475, 147.86, 147.86, 147.86, 147.86, 147.86, 147.86, 147.86, 147.86, 147.64000000000001, 147.64000000000001, 147.19750000000002, 147.19750000000002, 147.19750000000002, 147.19750000000002, 146.95250000000001, 146.95250000000001, 146.95250000000001, 146.95250000000001, 146.77000000000004, 146.77000000000004, 146.70749999999998, 146.70749999999998, 146.53500000000005, 146.16750000000005, 146.16750000000005, 145.995]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 13:13:47.715124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	175.845	188.915	182.213	2.2387
1          	256.675         	998         	1000       	100            	200             	179.766     	0.3  	174.532	189.15 	180.718	2.20617
2          	254.879         	996         	998        	101            	199             	178.906     	0.299	173.782	186.8  	180.051	2.3991 
3          	252.593         	994         	996        	101            	198             	177.667     	0.298	173.437	187.098	179.638	2.43194
4          	252.242         	992         	994        	101            	197             	177.503     	0.297	173.168	188.175	179.454	2.65114
6          	252.075         	988         	990        	102            	195             	177.424     	0.296	172.19 	188.698	178.877	2.9063 
8          	251.465         	984         	986        	103            	193             	177.187     	0.294	172.155	189.62 	178.484	2.96605
9          	251.644         	982         	984        	103            	192             	177.283     	0.293	171.862	188.892	178.594	3.08121
10         	250.851         	980         	982        	104            	191             	176.849     	0.292	171.56 	188.175	178.354	3.17888
11         	250.05          	978         	980        	104            	190             	176.412     	0.292	170.367	187.938	178.103	3.2086 
13         	248.174         	974         	976        	105            	188             	175.457     	0.290	169.962	187.865	177.71 	3.35679
15         	248.138         	970         	972        	106            	186             	175.463     	0.288	169.822	187.247	177.451	3.49636
16         	247.058         	968         	970        	106            	185             	174.838     	0.287	168.287	188.66 	177.198	3.58575
21         	245.17          	958         	960        	108            	180             	173.865     	0.283	168.177	187.998	176.454	3.85738
22         	245.033         	956         	958        	108            	179             	173.784     	0.282	168.112	188.858	176.378	3.97752
23         	245.36          	954         	956        	109            	178             	173.964     	0.282	167.467	188.317	176.208	4.01509
24         	244.155         	952         	954        	109            	177             	173.33      	0.281	167.383	188.998	175.815	4.10793
26         	243.719         	948         	950        	110            	176             	173.055     	0.279	166.972	187.347	175.616	4.07427
34         	243.141         	932         	934        	113            	168             	172.633     	0.272	165.703	189.072	174.465	4.55969
35         	241.947         	930         	932        	113            	167             	172.057     	0.271	165.628	187.7  	174.372	4.72199
36         	241.174         	928         	930        	114            	166             	171.609     	0.270	165.178	189.45 	174.099	4.72051
38         	241.302         	924         	926        	114            	164             	171.681     	0.269	164.87 	187.253	173.659	4.86953
43         	241.606         	914         	916        	116            	159             	171.77      	0.265	164.7  	189.648	172.949	5.23816
45         	240.018         	910         	912        	117            	157             	170.863     	0.263	164.35 	188.295	172.432	5.47401
47         	238.739         	906         	908        	117            	156             	170.141     	0.261	163.803	187.608	172.25 	5.5754 
49         	238.267         	902         	904        	118            	154             	169.873     	0.259	161.88 	187.882	171.979	5.69245
53         	235.647         	894         	896        	119            	150             	168.449     	0.255	161.798	187.955	171.019	6.17701
55         	235.636         	890         	892        	120            	148             	168.402     	0.254	161.383	189.665	170.597	6.3137 
57         	234.874         	886         	888        	121            	146             	167.959     	0.252	161.082	190.062	170.328	6.30744
59         	233.885         	882         	884        	122            	144             	167.39      	0.250	159.672	187.483	169.838	6.57653
63         	232.132         	874         	876        	123            	140             	166.387     	0.246	159.45 	188.043	169.045	7.00041
64         	232.338         	872         	874        	123            	139             	166.477     	0.245	158.313	189.11 	168.814	6.90942
75         	230.546         	850         	852        	126            	130             	165.255     	0.235	157.578	187.535	167.417	7.58688
77         	229.377         	846         	848        	127            	128             	164.58      	0.233	156.965	188.348	166.883	7.73921
83         	228.47          	834         	836        	129            	122             	163.934     	0.228	156.523	187.848	166.146	8.034  
87         	227.456         	826         	828        	130            	119             	163.292     	0.224	155.413	187.783	165.645	8.00482
88         	226.337         	824         	826        	130            	118             	162.635     	0.223	155.39 	188.165	165.577	8.03936
91         	226.09          	818         	820        	131            	115             	162.425     	0.220	155.313	187.913	165.223	8.28367
92         	226.25          	816         	818        	131            	114             	162.47      	0.219	154.657	188.15 	165.078	8.17304
108        	224.944         	784         	786        	135            	101             	161.311     	0.204	154.235	187.48 	163.585	8.49847
110        	224.587         	780         	782        	135            	100             	161.027     	0.202	153.95 	186.665	163.68 	8.42181
114        	224.33          	772         	774        	136            	97              	160.746     	0.199	153.84 	188.923	163.075	8.57801
115        	224.559         	770         	772        	136            	96              	160.803     	0.198	152.752	187.108	163.033	8.48395
124        	222.295         	752         	754        	138            	88              	159.313     	0.189	152.592	187.993	162.338	9.00605
125        	222.323         	750         	752        	138            	88              	159.264     	0.188	152.335	186.26 	161.879	8.76374
127        	221.935         	746         	748        	139            	86              	158.978     	0.186	151.825	186.587	161.81 	8.86016
139        	220.505         	722         	724        	140            	77              	157.872     	0.174	150.95 	186.335	160.252	8.85809
144        	219.225         	712         	714        	141            	73              	156.958     	0.169	150.675	186.515	159.882	9.24135
149        	219.476         	702         	704        	142            	70              	156.817     	0.165	150.377	187.23 	159.374	9.03175
155        	219.005         	690         	692        	142            	66              	156.339     	0.159	150.328	186.4  	158.914	9.06097
159        	218.388         	682         	684        	143            	63              	155.952     	0.155	150.235	186.09 	158.631	9.22843
164        	219.158         	672         	674        	143            	60              	156.039     	0.151	150.005	187.525	158.348	9.10677
166        	217.942         	668         	670        	143            	58              	155.441     	0.148	149.67 	186.072	158.143	9.19422
168        	217.541         	664         	666        	143            	57              	155.107     	0.146	149.645	186.913	158.048	9.00182
169        	217.558         	662         	664        	143            	56              	155.07      	0.145	149.595	188.24 	157.577	9.1169 
174        	217.215         	652         	654        	144            	53              	154.759     	0.140	149.428	185.998	157.241	9.09404
180        	217.238         	640         	642        	144            	49              	154.495     	0.135	148.5  	188.772	156.679	9.05921
190        	215.789         	620         	622        	144            	43              	153.265     	0.124	148.472	186.448	155.749	8.8306 
193        	216.132         	614         	616        	144            	41              	153.254     	0.122	148.365	187.76 	155.167	8.74046
194        	216.063         	612         	614        	144            	41              	153.146     	0.121	148.355	188.832	154.986	8.66997
196        	216.381         	608         	610        	143            	40              	153.166     	0.119	148.312	188.01 	154.938	8.85863
197        	216.095         	606         	608        	144            	39              	153.021     	0.118	148.02 	186.123	155.024	8.68527
200        	215.376         	600         	602        	144            	37              	152.549     	0.115	147.765	187.148	154.801	8.59209
202        	214.158         	596         	598        	144            	36              	151.986     	0.112	147.723	187.705	154.176	8.60982
205        	214.456         	590         	592        	144            	34              	151.945     	0.109	147.48 	186.318	153.627	8.4354 
208        	214.589         	584         	586        	143            	33              	151.747     	0.107	147.252	185.78 	153.725	8.56788
212        	213.991         	576         	578        	143            	31              	151.308     	0.102	147.115	184.99 	153.683	8.31543
213        	213.058         	574         	576        	144            	30              	150.94      	0.100	147.042	188.045	152.842	8.21805
End Time (hh:mm:ss.ms) 2023-07-17 13:18:29.617818
Total Time (hh:mm:ss.ms) 0:04:41.902694
