A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:43:03.233768
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
5          	560.439         	990         	992        	101            	197             	303.623     	0.298	299.405	312.145	305.314	2.35704
8          	559.628         	984         	986        	101            	195             	303.278     	0.297	299.055	313.545	304.937	2.71482
9          	560.229         	982         	984        	101            	195             	303.361     	0.297	298.565	312.845	304.804	2.71069
10         	558.528         	980         	982        	101            	194             	302.803     	0.296	297.305	312.425	304.637	2.83023
12         	556.716         	976         	978        	101            	193             	302.051     	0.296	296.675	312.005	304.322	2.93588
17         	554.837         	966         	968        	101            	190             	301.392     	0.294	295.765	313.055	303.422	3.37762
19         	553.367         	962         	964        	101            	188             	300.798     	0.293	295.275	312.635	302.945	3.45902
24         	552.141         	952         	954        	102            	185             	300.338     	0.291	295.205	313.125	302.046	3.89532
26         	551.623         	948         	950        	102            	184             	300.174     	0.290	294.715	311.935	301.609	4.06716
27         	550.322         	946         	948        	102            	183             	299.718     	0.290	294.155	312.635	301.459	4.13152
28         	550.047         	944         	946        	102            	182             	299.518     	0.290	294.015	312.775	301.325	4.18446
31         	551.56          	938         	940        	102            	180             	299.864     	0.289	293.875	312.775	301.022	4.37962
32         	549.677         	936         	938        	102            	180             	299.332     	0.288	293.805	312.985	300.846	4.46339
33         	549.777         	934         	936        	102            	179             	299.336     	0.288	293.315	312.635	300.822	4.56696
34         	548.476         	932         	934        	102            	178             	298.879     	0.287	291.985	313.265	300.547	4.57942
41         	546.831         	918         	920        	102            	174             	298.098     	0.285	291.985	313.825	299.505	5.15798
42         	547.291         	916         	918        	102            	173             	298.21      	0.285	290.725	313.475	299.598	5.22669
44         	544.014         	912         	914        	103            	172             	297.051     	0.284	290.375	312.775	298.856	5.3748 
46         	543.816         	908         	910        	103            	171             	296.903     	0.283	290.025	312.775	298.7  	5.53477
49         	542.248         	902         	904        	103            	169             	296.388     	0.282	289.955	313.405	298.22 	5.70227
51         	543.105         	898         	900        	103            	168             	296.578     	0.281	289.045	314.385	298.15 	5.85734
56         	541.325         	888         	890        	103            	165             	295.858     	0.279	288.625	313.265	297.618	6.08231
63         	539.63          	874         	876        	103            	160             	295.257     	0.277	287.715	313.475	296.985	6.33722
70         	538.004         	860         	862        	103            	156             	294.552     	0.274	287.085	313.405	296.422	6.60817
79         	538.635         	842         	844        	103            	151             	294.465     	0.271	286.735	312.985	295.894	6.77074
87         	536.021         	826         	828        	103            	146             	293.636     	0.267	286.315	312.495	295.547	7.16832
88         	535.236         	824         	826        	103            	145             	293.318     	0.267	286.245	314.525	295.63 	7.18057
100        	535.18          	800         	802        	103            	138             	293.167     	0.263	286.105	313.895	295.009	7.22044
101        	536.345         	798         	800        	103            	138             	293.406     	0.262	285.965	312.775	295.18 	7.26219
108        	534.657         	784         	786        	102            	134             	292.88      	0.259	285.685	313.195	294.765	7.35803
114        	533.834         	772         	774        	102            	130             	292.539     	0.257	285.125	312.985	294.48 	7.45424
122        	533.535         	756         	758        	102            	126             	292.219     	0.254	284.985	312.145	294.217	7.43517
125        	532.228         	750         	752        	102            	124             	291.832     	0.253	284.985	312.425	293.977	7.64259
130        	532.302         	740         	742        	101            	122             	291.799     	0.251	284.215	314.875	294.053	7.61892
140        	530.864         	720         	722        	101            	116             	291.114     	0.247	283.865	312.005	293.52 	7.73013
158        	530.136         	684         	686        	99             	107             	290.64      	0.240	282.955	311.865	293.09 	7.88584
159        	528.288         	682         	684        	99             	106             	289.899     	0.240	282.325	314.385	292.793	8.05184
184        	526.891         	632         	634        	97             	94              	289.087     	0.230	282.045	312.495	291.715	8.45708
195        	526.589         	610         	612        	95             	89              	288.794     	0.226	281.975	312.845	291.445	8.37922
199        	526.754         	602         	604        	95             	87              	288.758     	0.224	281.905	311.655	291.402	8.37712
200        	526.107         	600         	602        	95             	86              	288.579     	0.224	281.695	312.285	290.646	8.41598
216        	526.305         	568         	570        	92             	79              	288.357     	0.218	281.695	312.285	290.894	8.51511
220        	527.19          	560         	562        	91             	78              	288.498     	0.216	280.995	311.025	290.536	8.63043
235        	524.556         	530         	532        	89             	71              	287.487     	0.210	280.995	312.145	290.1  	8.90333
239        	525.438         	522         	524        	88             	69              	287.621     	0.209	280.645	311.375	289.533	8.767  
241        	523.682         	518         	520        	88             	68              	287.091     	0.208	280.155	312.845	289.686	8.86536
249        	524.749         	502         	504        	86             	65              	287.002     	0.205	279.945	312.985	289.37 	8.90505
259        	524.136         	491         	492        	86             	62              	286.661     	0.201	279.945	312.495	288.999	8.90788
262        	522.962         	488         	489        	86             	62              	286.391     	0.200	279.735	312.075	288.214	9.12946
266        	521.764         	484         	485        	86             	60              	286.013     	0.198	279.525	312.355	288.703	9.09264
267        	522.397         	483         	484        	86             	60              	286.031     	0.198	279.455	313.405	288.429	9.03104
287        	522.559         	463         	464        	85             	55              	285.777     	0.190	279.105	314.945	287.874	8.88203
290        	523.809         	460         	461        	85             	54              	285.809     	0.189	279.035	311.165	287.821	9.19859
292        	520.751         	458         	459        	85             	54              	285.175     	0.188	278.685	312.285	287.379	9.13357
316        	519.733         	434         	435        	83             	48              	284.517     	0.178	278.545	311.585	287.034	9.24371
321        	520.055         	429         	430        	83             	47              	284.441     	0.176	278.265	312.985	286.817	9.2896 
332        	520.552         	418         	419        	82             	44              	284.241     	0.172	278.055	311.865	286.271	8.98673
371        	518.994         	379         	380        	79             	36              	283.355     	0.157	277.985	311.095	285.934	9.20674
380        	517.919         	370         	371        	78             	34              	283.029     	0.153	277.915	311.165	284.906	9.07216
381        	518.152         	369         	370        	78             	34              	283.013     	0.153	277.915	310.605	285.597	9.18894
382        	517.571         	368         	369        	78             	33              	282.909     	0.152	277.845	313.405	285.059	8.94909
389        	517.079         	361         	362        	77             	32              	282.704     	0.149	277.775	311.585	284.623	8.85   
403        	518.181         	347         	348        	76             	30              	282.652     	0.144	277.705	312.355	284.353	8.99859
414        	518.995         	336         	337        	74             	28              	282.585     	0.140	277.635	312.075	284.504	8.92965
415        	518.574         	335         	336        	74             	27              	282.468     	0.140	277.565	313.265	284.831	9.0783 
429        	517.717         	321         	322        	72             	25              	282.118     	0.134	277.495	312.215	284.045	8.76795
432        	518.094         	318         	319        	72             	24              	282.088     	0.133	277.425	311.445	284.27 	8.7021 
443        	518.254         	307         	308        	70             	23              	281.919     	0.129	277.355	312.005	283.546	8.7417 
456        	518.632         	294         	295        	69             	21              	281.749     	0.124	277.215	310.745	284.068	9.03635
462        	516.919         	288         	289        	68             	20              	281.353     	0.121	277.215	311.375	283.246	8.58509
464        	518.225         	286         	287        	67             	19              	281.495     	0.121	277.075	311.865	283.08 	8.52981
476        	517.02          	274         	275        	66             	18              	281.087     	0.116	277.005	312.845	282.828	8.35385
483        	516.817         	267         	268        	65             	17              	280.921     	0.113	276.865	311.585	282.93 	8.42868
508        	514.966         	242         	243        	60             	13              	280.278     	0.103	276.795	312.635	282.633	8.31486
510        	515.413         	240         	241        	60             	13              	280.253     	0.102	276.655	311.305	282.129	8.3439 
513        	515.153         	237         	238        	60             	13              	280.084     	0.101	276.655	311.165	282.049	8.3975 
End Time (hh:mm:ss.ms) 2023-07-16 20:48:45.101402
Total Time (hh:mm:ss.ms) 0:01:52.665007
Individuo: [[57, 9, 14, 26, 29, 3, 0, 56, 78, 11, 30, 25, 28, 73, 75, 39, 67, 8, 58, 21, 33, 62, 5, 79, 80, 44, 36, 34, 69, 77, 42, 17, 71, 76, 1, 61, 41, 45, 74, 53, 37, 72, 66, 2, 12, 52, 35, 24, 70, 20, 60, 51, 47, 19, 38, 16, 48, 49, 6, 13, 7, 40, 50, 59, 18, 32, 4, 22, 65, 55, 23, 54, 46, 64, 68, 27, 43, 31, 63, 10, 15], [0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]]
Fitness:  276.655
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]
Inds:  [302.345, 301.4349999999999, 300.24499999999983, 299.96499999999975, 299.96499999999975, 299.40499999999986, 299.40499999999986, 299.40499999999986, 299.05499999999984, 298.56499999999977, 297.3049999999999, 297.3049999999999, 296.67499999999984, 296.67499999999984, 296.67499999999984, 296.67499999999984, 296.67499999999984, 295.7649999999999, 295.7649999999999, 295.2749999999998, 295.2749999999998, 295.2749999999998, 295.2749999999998, 295.2749999999998, 295.20499999999976, 295.20499999999976, 294.71499999999975, 294.1549999999998, 294.01499999999976, 294.01499999999976, 294.01499999999976, 293.8749999999999, 293.80499999999984, 293.31499999999977, 291.98499999999996, 291.98499999999996, 291.98499999999996, 291.98499999999996, 291.98499999999996, 291.98499999999996, 291.98499999999996, 291.9849999999998, 290.72499999999985, 290.72499999999985, 290.3749999999999, 290.3749999999999, 290.02499999999986, 290.02499999999986, 290.02499999999986, 289.95499999999987, 289.95499999999987, 289.04499999999985, 289.04499999999985, 289.04499999999985, 289.04499999999985, 289.04499999999985, 288.62499999999994, 288.62499999999994, 288.62499999999994, 288.62499999999994, 288.62499999999994, 288.62499999999994, 288.62499999999994, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 287.085, 286.73499999999973, 286.73499999999973, 286.73499999999973, 286.73499999999973, 286.73499999999973, 286.73499999999973, 286.73499999999973, 286.73499999999973, 286.315, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.24499999999983, 286.1049999999999, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.965, 285.6849999999997, 285.6849999999997, 285.6849999999997, 285.6849999999997, 285.6849999999997, 285.6849999999997, 285.12499999999994, 285.12499999999994, 285.12499999999994, 285.12499999999994, 285.12499999999994, 285.12499999999994, 285.12499999999994, 285.12499999999994, 284.98499999999996, 284.98499999999996, 284.98499999999996, 284.98499999999984, 284.98499999999984, 284.98499999999984, 284.98499999999984, 284.98499999999984, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 284.2149999999999, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 283.86499999999995, 282.9549999999999, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.325, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.90499999999986, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.69499999999994, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.9949999999999, 280.9949999999999, 280.9949999999999, 280.9949999999999, 280.645, 280.645, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 280.155, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.94500000000005, 279.9449999999999, 279.9449999999999, 279.9449999999999, 279.735, 279.735, 279.735, 279.735, 279.525, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.0349999999999, 279.0349999999999, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.54499999999996, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 278.05499999999995, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.915, 277.91499999999996, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.775, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.635, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.565, 277.495, 277.495, 277.495, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.425, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.355, 277.215, 277.215, 277.215, 277.215, 277.215, 277.215, 277.2149999999999, 277.2149999999999, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.795, 276.795, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.655, 276.655, 276.655, 276.655, 276.655]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:48:46.217405
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.435	313.475	308.22	1.87877
1          	564.608         	998         	1000       	100            	200             	305.047     	0.3  	301.015	312.705	306.752	1.98883
2          	562.953         	996         	998        	100            	199             	304.518     	0.299	300.735	313.895	306.135	2.27083
3          	563.771         	994         	996        	100            	199             	304.674     	0.299	299.335	313.615	305.862	2.3267 
6          	559.341         	988         	990        	101            	197             	303.197     	0.298	298.775	315.435	305.191	2.55729
10         	560.018         	980         	982        	101            	194             	303.242     	0.296	298.285	314.105	304.637	2.75242
14         	558.395         	972         	974        	101            	192             	302.689     	0.295	297.935	313.195	304.389	2.90469
16         	558.053         	968         	970        	101            	190             	302.513     	0.294	297.795	313.825	304.27 	3.036  
19         	558.651         	962         	964        	101            	188             	302.624     	0.293	297.585	314.385	304.046	3.01225
20         	558.413         	960         	962        	101            	188             	302.511     	0.293	296.115	313.405	303.958	3.17867
23         	554.41          	954         	956        	102            	186             	301.124     	0.292	295.345	313.405	303.478	3.33241
30         	553.434         	940         	942        	102            	181             	300.655     	0.289	295.135	313.405	302.2  	3.81509
31         	552.73          	938         	940        	102            	180             	300.418     	0.289	294.365	312.565	301.932	3.94291
32         	550.362         	936         	938        	102            	180             	299.62      	0.288	292.265	314.105	301.708	4.01195
39         	546.359         	922         	924        	102            	175             	298.053     	0.286	292.265	313.265	300.041	4.88296
40         	547.202         	920         	922        	102            	175             	298.266     	0.285	291.215	313.965	299.924	4.87587
46         	545.466         	908         	910        	103            	171             	297.526     	0.283	290.725	312.845	298.845	5.48235
47         	543.861         	906         	908        	103            	170             	296.987     	0.283	289.955	312.985	298.723	5.62602
52         	543.639         	896         	898        	103            	167             	296.708     	0.281	289.885	313.755	298.276	5.87225
53         	543.279         	894         	896        	103            	166             	296.589     	0.280	289.255	313.265	298.117	5.91218
58         	539.748         	884         	886        	103            	163             	295.482     	0.278	288.975	312.075	297.7  	6.10612
62         	541.422         	876         	878        	103            	161             	295.812     	0.277	288.275	313.055	297.515	6.09478
66         	539.354         	868         	870        	103            	158             	295.073     	0.275	287.995	313.265	296.94 	6.31763
73         	538.528         	854         	856        	103            	154             	294.728     	0.273	287.575	312.915	296.704	6.51598
80         	538.723         	840         	842        	103            	150             	294.604     	0.270	287.015	313.265	296.24 	6.70894
84         	537.599         	832         	834        	103            	148             	294.136     	0.269	286.175	314.525	295.927	6.90912
91         	536.551         	818         	820        	103            	144             	293.58      	0.266	286.105	311.725	295.926	7.00053
99         	536.12          	802         	804        	103            	139             	293.371     	0.263	285.965	312.355	295.321	6.99787
101        	534.133         	798         	800        	103            	138             	292.82      	0.262	285.965	312.215	295.132	7.2278 
104        	534.282         	792         	794        	103            	136             	292.828     	0.261	285.475	313.405	295.201	7.14827
122        	534.414         	756         	758        	102            	126             	292.536     	0.254	285.125	312.845	294.245	7.51834
123        	533.385         	754         	756        	102            	125             	292.173     	0.254	284.635	314.035	294.11 	7.56759
127        	531.5           	746         	748        	102            	123             	291.531     	0.252	284.565	312.285	293.703	7.51228
136        	532.487         	728         	730        	101            	118             	291.65      	0.249	283.585	314.175	293.828	7.78674
140        	530.133         	720         	722        	101            	116             	290.742     	0.247	283.515	311.865	293.263	7.83246
146        	529.779         	708         	710        	100            	113             	290.571     	0.245	283.445	313.055	293.293	8.01065
149        	529.352         	702         	704        	100            	111             	290.416     	0.244	283.025	312.425	292.905	7.83919
151        	529.086         	698         	700        	100            	110             	290.195     	0.243	282.885	312.075	292.982	7.98857
158        	527.788         	684         	686        	99             	107             	289.771     	0.240	282.185	312.215	292.579	8.23763
168        	527.59          	664         	666        	98             	102             	289.376     	0.236	281.905	312.635	291.912	8.33369
178        	526.845         	644         	646        	97             	97              	288.994     	0.232	281.485	311.795	291.852	8.5437 
179        	525.47          	642         	644        	97             	96              	288.525     	0.232	281.415	311.865	291.26 	8.44086
192        	525.487         	616         	618        	96             	90              	288.352     	0.227	281.065	312.075	291.018	8.70657
199        	527.118         	602         	604        	95             	87              	288.495     	0.224	280.995	311.935	290.687	8.70387
201        	524.335         	598         	600        	95             	86              	287.838     	0.223	280.365	313.405	290.76 	8.7753 
213        	524.701         	574         	576        	93             	81              	287.53      	0.219	280.155	314.875	290.329	9.02135
232        	524.602         	536         	538        	90             	72              	287.187     	0.211	279.945	313.125	290.118	9.089  
251        	523.475         	499         	500        	86             	65              	286.63      	0.204	279.805	312.145	288.816	9.08201
256        	523.36          	494         	495        	86             	63              	286.483     	0.202	279.665	312.145	289.496	8.92759
260        	523.832         	490         	491        	86             	62              	286.465     	0.201	279.595	312.215	288.372	8.99268
266        	523.114         	484         	485        	86             	61              	286.215     	0.198	279.175	311.445	288.66 	9.09996
284        	521.377         	466         	467        	85             	56              	285.46      	0.191	279.035	312.425	288.306	9.32339
288        	520.386         	462         	463        	85             	55              	285.157     	0.189	278.965	312.425	288.398	9.1683 
291        	521.423         	459         	460        	85             	54              	285.281     	0.188	278.895	311.865	287.788	8.96907
300        	520.562         	450         	451        	84             	52              	284.973     	0.185	278.895	311.305	287.916	9.31159
302        	521.073         	448         	449        	84             	51              	285.042     	0.184	278.755	311.865	287.474	9.05212
304        	520.593         	446         	447        	84             	51              	284.86      	0.183	278.475	313.965	287.601	9.32859
316        	521.018         	434         	435        	83             	48              	284.643     	0.179	278.475	311.235	287.117	9.00799
323        	520.507         	427         	428        	83             	46              	284.46      	0.176	278.195	313.405	287.002	9.36632
330        	520.494         	420         	421        	82             	45              	284.222     	0.173	278.055	312.495	286.311	9.19763
341        	519.504         	409         	410        	82             	42              	283.832     	0.169	278.055	311.585	286.546	9.25554
352        	519.285         	398         	399        	81             	40              	283.65      	0.164	277.985	312.005	286.349	9.18832
358        	520.393         	392         	393        	80             	39              	283.717     	0.162	277.915	313.615	285.885	9.22906
363        	518.733         	387         	388        	80             	37              	283.339     	0.160	277.845	312.075	285.327	8.8897 
370        	518.821         	380         	381        	79             	36              	283.223     	0.157	277.775	310.605	285.408	8.94966
371        	517.311         	379         	380        	79             	36              	282.928     	0.156	277.705	311.515	285.209	9.22843
378        	517.906         	372         	373        	78             	34              	282.893     	0.154	277.565	311.025	285.05 	8.82881
391        	519.461         	359         	360        	77             	32              	282.883     	0.149	277.495	312.215	284.959	9.13958
393        	521.153         	357         	358        	76             	32              	283.075     	0.149	277.495	311.515	285.164	9.07818
401        	518.458         	349         	350        	76             	30              	282.554     	0.145	277.425	310.745	284.491	9.21091
405        	518.69          	345         	346        	75             	29              	282.493     	0.144	277.425	312.985	285.241	9.22867
410        	517.093         	340         	341        	75             	28              	282.19      	0.141	277.355	312.915	283.915	8.94528
415        	517.325         	335         	336        	74             	27              	282.116     	0.139	277.285	311.725	284.45 	9.08742
422        	517.993         	328         	329        	73             	26              	282.076     	0.137	277.285	311.235	283.723	9.02933
433        	517.485         	317         	318        	72             	24              	281.858     	0.133	277.145	311.305	283.89 	8.92661
453        	515.776         	297         	298        	69             	21              	281.275     	0.124	277.075	310.815	282.991	8.48979
458        	517.31          	292         	293        	68             	20              	281.365     	0.123	277.005	311.375	282.61 	8.54564
470        	516.455         	280         	281        	67             	18              	281.049     	0.118	277.005	310.395	283.475	8.43771
484        	517.542         	266         	267        	64             	16              	280.996     	0.113	276.935	313.405	282.549	8.31388
495        	515.529         	255         	256        	63             	15              	280.56      	0.108	276.865	309.415	281.937	7.7599 
507        	515.544         	243         	244        	61             	13              	280.357     	0.103	276.795	312.215	281.943	8.05856
End Time (hh:mm:ss.ms) 2023-07-16 20:50:39.355402
Total Time (hh:mm:ss.ms) 0:01:53.137997
