A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 01:30:13.521742
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 10:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 05:30:13.097598
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	620.875	683.945	675.219	9.38187
1          	4846.68         	997         	1000       	100            	200             	639.796     	0.3  	437.755	682.825	550.343	68.8691
257        	3396.43         	374         	376        	42             	71              	507.322     	0.284	436.985	684.505	500.14 	85.4406
627        	3394.73         	656         	658        	84             	114             	501.541     	0.263	436.95 	683.595	496.223	82.838 
1079       	3404.47         	829         	832        	123            	127             	495.258     	0.236	435.655	683.665	491.854	79.1784
1726       	3394.38         	502         	504        	89             	63              	484.781     	0.198	435.235	681.705	481.068	74.3806
1877       	3400.39         	266         	267        	49             	32              	482.458     	0.189	434.605	681.775	479.374	73.1894
1911       	3364.9          	232         	233        	43             	27              	480.592     	0.186	433.835	681.145	477.94 	72.7669
1953       	3370.97         	190         	191        	36             	22              	479.619     	0.184	433.765	682.265	477.281	71.7671
2041       	3361.93         	102         	103        	20             	12              	478.032     	0.178	432.365	682.265	478.108	73.6622
2099       	3362.38         	835         	838        	162            	89              	476.223     	0.175	432.295	683.105	474.575	70.4427
2129       	3361.13         	745         	748        	146            	79              	475.694     	0.173	430.055	683.735	473.653	70.6672
2201       	3344.41         	574         	576        	115            	59              	472.607     	0.168	429.705	683.735	472.114	70.5256
2211       	3333.97         	554         	556        	111            	56              	471.931     	0.167	429.005	681.845	470.327	69.1583
2295       	3342.57         	386         	388        	79             	38              	470.391     	0.162	428.48 	681.425	468.562	69.0905
2303       	3333.57         	370         	372        	76             	36              	469.656     	0.161	428.025	682.265	467.408	69.3893
2390       	3321.63         	264         	265        	55             	25              	467.682     	0.156	427.99 	681.635	467.486	69.3424
2400       	3328.35         	254         	255        	53             	24              	467.683     	0.155	427.85 	681.985	464.514	68.764 
2415       	3318.18         	239         	240        	50             	22              	467.081     	0.154	427.185	682.895	466.069	68.1918
2438       	3315.11         	216         	217        	46             	20              	466.163     	0.152	426.835	681.705	464.884	68.7135
2439       	3309.61         	215         	216        	46             	20              	465.746     	0.152	426.73 	681.565	463.991	68.0741
2449       	3312.28         	205         	206        	44             	19              	465.587     	0.152	426.135	681.915	465.859	68.8586
2480       	3304.88         	174         	175        	37             	16              	464.476     	0.149	426.065	682.23 	462.43 	69.1653
2524       	3310.6          	130         	131        	28             	12              	463.896     	0.147	425.82 	681.075	462.575	69.1039
2575       	3311.48         	940         	943        	204            	79              	462.947     	0.144	425.505	682.755	462.772	66.1727
2579       	3312.51         	928         	931        	202            	78              	462.679     	0.144	424.735	682.825	462.766	66.1492
2590       	3316.27         	895         	898        	195            	75              	462.035     	0.143	424.525	683.805	461.779	66.3413
2605       	3320.21         	850         	853        	185            	71              	461.749     	0.143	424.49 	682.965	461.672	66.0731
2629       	3293.85         	778         	781        	171            	63              	460.645     	0.140	424.105	682.405	459.264	64.7751
2638       	3294.67         	751         	754        	166            	61              	460.237     	0.139	423.755	682.16 	459.837	65.0088
2680       	3300.62         	638         	640        	142            	50              	459.473     	0.137	422.74 	683.665	458.797	64.8561
2692       	3290.29         	614         	616        	137            	48              	458.242     	0.136	422.67 	682.545	456.459	64.7785
2722       	3284.22         	554         	556        	125            	42              	457.552     	0.134	422.635	682.055	456.214	64.362 
2738       	3299.87         	522         	524        	118            	40              	457.69      	0.134	422.565	682.825	457.236	65.0036
2750       	3275.13         	498         	500        	113            	37              	456.786     	0.132	422.355	682.965	454.556	63.6601
2766       	3282.46         	466         	468        	106            	35              	456.568     	0.131	422.18 	682.335	457.793	64.7362
2779       	3281.1          	440         	442        	100            	33              	456.192     	0.130	421.9  	682.125	455.964	63.8965
2802       	3289.28         	394         	396        	90             	29              	455.83      	0.129	421.585	683.385	454.898	63.968 
2804       	3273.03         	390         	392        	90             	28              	455.122     	0.128	421.305	683.735	454.321	63.2357
2807       	3267.42         	384         	386        	88             	28              	454.709     	0.128	421.235	682.405	455.256	64.2258
2809       	3274.44         	380         	382        	87             	28              	454.811     	0.128	420.71 	681.005	453.974	63.5651
2854       	3268.99         	311         	312        	72             	22              	453.54      	0.125	420.36 	681.425	453.399	62.6446
2855       	3256.67         	310         	311        	72             	22              	452.922     	0.124	419.94 	682.615	453.281	62.7981
2880       	3272.63         	285         	286        	67             	20              	452.622     	0.124	419.52 	682.195	450.94 	62.2515
2911       	3263.17         	254         	255        	60             	17              	451.541     	0.121	419.065	681.495	450.49 	61.9695
2920       	3261            	245         	246        	58             	17              	450.982     	0.120	418.645	681.985	451.004	63.5325
2948       	3244.06         	217         	218        	52             	14              	449.744     	0.118	418.54 	681.005	448.658	61.453 
2949       	3238.48         	216         	217        	52             	14              	449.495     	0.117	418.33 	682.51 	448.382	61.4951
2951       	3252.55         	214         	215        	51             	14              	449.675     	0.118	418.295	682.545	448.243	61.8989
2954       	3241.35         	211         	212        	50             	14              	449.298     	0.117	418.26 	682.405	448.785	61.918 
2956       	3240.4          	209         	210        	50             	14              	449.212     	0.117	418.05 	682.125	450.949	62.3082
2964       	3242.86         	201         	202        	48             	13              	448.983     	0.117	417.63 	681.53 	449.382	61.7393
2971       	3246.42         	194         	195        	47             	13              	448.633     	0.117	417.56 	682.265	447.362	61.7661
2995       	3232.93         	170         	171        	41             	11              	447.823     	0.114	417.49 	683.175	446.704	62.3917
3018       	3232.39         	147         	148        	36             	9               	447.377     	0.113	417.28 	682.965	444.02 	60.3305
3021       	3245.75         	144         	145        	35             	9               	447.52      	0.113	417.28 	681.775	446.42 	61.4881
3027       	3226.69         	138         	139        	34             	9               	446.909     	0.112	417.14 	681.635	447.369	61.8851
3051       	3234.44         	114         	115        	28             	7               	446.614     	0.111	417    	682.545	444.867	61.7554
3054       	3236.76         	111         	112        	27             	7               	446.515     	0.111	416.93 	683.385	447.804	62.0333
3059       	3223.31         	106         	107        	26             	7               	446.015     	0.110	416.93 	681.74 	443.488	64.2993
3060       	3233.15         	105         	106        	26             	7               	446.264     	0.110	416.23 	680.515	448.978	62.9648
3097       	3240.31         	907         	910        	221            	52              	445.287     	0.108	416.23 	682.405	443.404	59.2304
3102       	3226.03         	892         	895        	218            	50              	444.82      	0.107	416.16 	683.245	442.998	58.2094
3106       	3238.4          	880         	883        	215            	50              	445.031     	0.108	416.02 	682.895	443.351	59.2255
3109       	3231.87         	871         	874        	213            	49              	444.693     	0.107	415.88 	682.965	443.437	58.6193
3110       	3236.9          	868         	871        	212            	49              	444.699     	0.107	415.81 	682.125	442.726	58.4919
3114       	3230.91         	856         	859        	210            	48              	444.415     	0.107	415.74 	684.015	443.564	58.5061
3118       	3255.61         	844         	847        	206            	48              	444.958     	0.108	415.39 	683.455	444.599	58.7057
3126       	3236.49         	820         	823        	201            	46              	444.028     	0.106	415.18 	683.455	441.858	58.1517
3128       	3228.73         	814         	817        	200            	45              	443.616     	0.106	415.11 	682.685	442.316	57.6153
3134       	3228.87         	796         	799        	196            	44              	443.464     	0.105	414.97 	683.455	442.188	58.5425
3137       	3216.94         	787         	790        	194            	43              	442.978     	0.105	414.97 	682.265	441.551	58.7632
3138       	3223.03         	784         	787        	193            	43              	443.126     	0.105	414.83 	683.945	441.943	58.1001
3146       	3223.98         	760         	763        	188            	41              	442.906     	0.104	414.76 	682.125	440.737	57.773 
3148       	3220.72         	754         	757        	186            	41              	442.728     	0.104	414.69 	683.105	440.507	57.7894
3149       	3229            	751         	754        	185            	41              	442.878     	0.105	414.55 	683.105	440.687	58.2044
3150       	3227.91         	748         	751        	185            	41              	442.718     	0.104	414.41 	682.895	440.731	57.7592
3154       	3220.71         	736         	739        	182            	40              	442.344     	0.104	414.41 	683.875	441.22 	58.0364
3155       	3234.29         	733         	736        	181            	40              	442.694     	0.104	414.34 	682.755	440.843	57.8816
3158       	3224.91         	724         	727        	179            	39              	442.334     	0.104	414.34 	681.845	441.63 	57.7685
3161       	3222.2          	715         	718        	177            	38              	442.211     	0.103	414.27 	684.015	440.149	57.5319
3162       	3234.56         	712         	715        	176            	39              	442.471     	0.104	414.13 	681.705	441.395	58.7444
3163       	3211.1          	709         	712        	176            	38              	441.706     	0.103	413.99 	681.285	439.721	57.5126
3171       	3215.42         	685         	688        	170            	36              	441.575     	0.102	413.78 	684.085	438.024	57.3255
3172       	3231.41         	682         	685        	169            	37              	441.821     	0.103	413.64 	682.195	439.809	57.9848
3175       	3207.3          	673         	676        	168            	35              	441.003     	0.102	413.57 	681.915	438.259	57.7238
3181       	3216.21         	658         	660        	164            	35              	441.088     	0.102	413.43 	682.265	439.911	57.5718
3185       	3217.83         	650         	652        	162            	34              	440.95      	0.102	413.43 	683.105	438.674	57.3745
3186       	3219.18         	648         	650        	161            	34              	440.97      	0.102	413.36 	682.475	440.075	56.831 
3201       	3207.15         	618         	620        	155            	32              	440.335     	0.100	413.36 	682.685	438.415	57.1164
3203       	3228.13         	614         	616        	153            	32              	440.871     	0.101	413.22 	681.775	439.749	57.3624
End Time (hh:mm:ss.ms) 2023-07-17 05:56:22.346609
Total Time (hh:mm:ss.ms) 0:26:09.249011
Individuo: [[91, 62, 26, 113, 134, 105, 14, 10, 111, 130, 103, 52, 92, 23, 37, 102, 30, 38, 85, 1, 41, 49, 76, 93, 106, 112, 55, 110, 17, 64, 51, 132, 98, 63, 11, 116, 34, 117, 0, 6, 84, 78, 7, 83, 75, 97, 32, 114, 2, 40, 12, 66, 60, 39, 61, 28, 43, 19, 99, 119, 126, 133, 79, 65, 54, 20, 46, 15, 56, 29, 90, 131, 33, 21, 123, 121, 115, 69, 27, 74, 45, 88, 42, 59, 9, 124, 125, 18, 86, 108, 16, 120, 67, 47, 68, 73, 72, 104, 5, 82, 109, 36, 101, 57, 77, 81, 22, 31, 96, 35, 24, 87, 25, 95, 94, 13, 129, 128, 107, 8, 58, 127, 53, 118, 122, 89, 44, 48, 80, 50, 3, 4, 71, 70, 100], [0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]]
Fitness:  413.22
