A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:34:47.125778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:53:16.503773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	503.095	522.42	514.116	2.96759
1          	848.492         	999         	1000       	100            	200             	508.892     	0.3  	502.272	521.215	511.788	3.1122 
3          	844.988         	997         	998        	101            	200             	507.558     	0.299	500.198	521.1  	510.348	3.70269
4          	842.492         	996         	997        	101            	199             	506.453     	0.299	498.888	521.095	509.752	3.96836
5          	840.281         	995         	996        	101            	199             	505.529     	0.299	498.702	521.197	509.016	4.19996
6          	840.056         	994         	995        	101            	198             	505.424     	0.298	498.477	521.823	508.699	4.46649
8          	839.479         	992         	993        	101            	198             	505.186     	0.298	496.892	522.028	508.14 	4.54272
14         	837.164         	986         	987        	101            	195             	504.164     	0.296	495.535	519.91 	506.705	5.00624
16         	834.758         	984         	985        	102            	195             	503.155     	0.296	495.53 	520.407	506.206	5.30155
19         	834.885         	981         	982        	102            	194             	503.181     	0.295	493.06 	520.69 	505.732	5.58907
26         	830.256         	974         	975        	102            	191             	501.227     	0.293	492.965	522.492	503.667	6.40775
27         	831.467         	973         	974        	102            	191             	501.639     	0.293	492.155	520.667	503.482	6.67174
28         	828.587         	972         	973        	102            	190             	500.523     	0.293	490.52 	523    	503.235	7.00927
32         	825.481         	968         	969        	103            	189             	499.213     	0.292	489.252	520.587	501.917	7.42156
36         	823.019         	964         	965        	103            	187             	498.169     	0.291	489.165	521.34 	501.032	7.78757
38         	823.184         	962         	963        	103            	186             	498.202     	0.291	487.332	523.175	500.606	8.01988
40         	820.938         	960         	961        	103            	186             	497.183     	0.290	486.032	521.805	500.092	8.4015 
42         	819.727         	958         	959        	103            	185             	496.589     	0.289	485.067	521.125	499.749	8.58106
47         	816.928         	953         	954        	104            	183             	495.443     	0.288	484.692	520.937	498.348	9.15884
48         	816.244         	952         	953        	104            	183             	495.149     	0.288	483.985	522.328	498.167	9.50127
53         	815.637         	947         	948        	104            	181             	494.806     	0.287	483.937	520.857	497.734	9.60551
54         	814.907         	946         	947        	104            	180             	494.533     	0.286	481.337	521.283	497.076	9.83536
55         	810.873         	945         	946        	104            	180             	492.789     	0.286	480.995	521.342	496.692	10.0979
66         	810.749         	934         	935        	105            	176             	492.594     	0.283	480.865	521.672	495.613	10.6084
68         	810.049         	932         	933        	105            	175             	492.312     	0.283	479.912	521.022	495.791	10.6045
72         	808.738         	928         	929        	106            	174             	491.69      	0.282	479.43 	521.393	494.92 	10.9353
79         	807.319         	921         	922        	106            	171             	491.058     	0.280	479.2  	521.585	494.601	11.196 
80         	807.517         	920         	921        	106            	171             	491.086     	0.280	478.71 	521.02 	494.629	11.2751
84         	806.726         	916         	917        	106            	170             	490.702     	0.279	478.21 	521.697	493.943	11.332 
100        	805.45          	900         	901        	107            	164             	490.02      	0.275	477.86 	521.09 	493.116	11.7059
101        	804.86          	899         	900        	107            	164             	489.755     	0.275	476.425	520.967	493.624	11.8079
108        	802.275         	892         	893        	108            	161             	488.576     	0.273	476.402	521.573	492.871	12.1381
110        	802.429         	890         	891        	108            	160             	488.603     	0.272	475.692	520.612	492.071	11.9716
115        	801.256         	885         	886        	108            	159             	488.036     	0.271	475.572	521.537	492.407	12.2065
129        	800.749         	871         	872        	108            	154             	487.686     	0.268	475.085	522.467	491.349	12.61  
133        	800.418         	867         	868        	109            	152             	487.447     	0.267	474.365	521.15 	490.811	12.6387
137        	799.869         	863         	864        	109            	151             	487.092     	0.265	474.102	520.852	491.027	12.6647
162        	799.013         	838         	839        	110            	143             	486.462     	0.259	474.045	521.42 	490.027	13.0795
165        	798.478         	835         	836        	110            	142             	486.24      	0.258	473.947	522.577	489.959	13.1813
166        	799.459         	834         	835        	110            	141             	486.529     	0.258	473.702	520.775	490.032	12.7627
186        	796.91          	814         	815        	110            	135             	485.417     	0.253	472.347	521.13 	488.899	13.3188
188        	796.147         	812         	813        	110            	134             	484.862     	0.253	472.27 	520.323	489.257	13.3279
194        	796.819         	806         	807        	110            	132             	484.985     	0.251	472.222	522.768	488.946	13.4989
210        	795.15          	790         	791        	111            	127             	484.247     	0.247	472.152	520.577	488.125	13.6591
216        	796.194         	784         	785        	111            	126             	484.484     	0.245	471.752	520.447	487.622	13.6929
220        	794.81          	780         	781        	111            	124             	483.908     	0.244	471.66 	519.483	488.029	13.685 
223        	793.702         	777         	778        	111            	123             	483.504     	0.244	470.815	520.992	487.47 	13.7669
233        	792.976         	767         	768        	111            	120             	482.95      	0.241	470.59 	521.267	486.802	13.9537
248        	792.373         	752         	753        	111            	116             	482.519     	0.237	470.352	521.785	486.995	13.8218
272        	792.136         	728         	729        	111            	109             	482.079     	0.231	470.202	521.365	486.009	14.4203
277        	791.65          	723         	724        	111            	107             	481.83      	0.230	469.795	520.98 	485.787	14.2377
294        	789.987         	706         	707        	110            	102             	481.01      	0.225	469.412	519.485	484.913	14.1788
333        	791.453         	667         	668        	109            	92              	480.804     	0.216	469.257	520.447	484.323	14.3981
336        	791.376         	664         	665        	109            	91              	480.692     	0.215	469.252	522.158	484.475	14.5219
338        	791.736         	662         	663        	109            	91              	480.764     	0.214	469.25 	519.32 	484.227	14.4353
345        	790.649         	655         	656        	109            	89              	480.369     	0.212	469.122	520.595	484.335	14.3439
349        	790.565         	651         	652        	109            	88              	480.25      	0.211	468.302	520.842	484.149	14.3251
359        	789.36          	641         	642        	108            	85              	479.509     	0.209	468.177	521.428	483.294	14.4246
387        	787.84          	613         	614        	107            	78              	478.684     	0.202	467.862	520.962	482.714	14.5367
392        	787.231         	608         	609        	107            	77              	478.342     	0.200	467.627	519.348	482.057	14.7388
396        	785.752         	604         	605        	106            	76              	477.816     	0.199	467.323	522.087	482.357	14.8194
414        	785.701         	586         	587        	105            	71              	477.451     	0.194	467.305	521.68 	481.497	14.7031
417        	786.431         	583         	584        	105            	71              	477.59      	0.194	466.867	520.93 	481.486	14.8765
421        	786.214         	579         	580        	105            	70              	477.309     	0.193	466.715	521.375	481.856	14.9381
439        	785.414         	561         	562        	104            	66              	476.801     	0.188	466.575	521.292	480.497	15.0736
441        	785.442         	559         	560        	103            	65              	476.723     	0.187	466.397	519.925	480.808	14.7668
442        	784.639         	558         	559        	103            	65              	476.439     	0.187	466.387	519.207	480.6  	14.6576
449        	785.875         	551         	552        	103            	64              	476.641     	0.185	465.925	518.86 	480.687	15.0041
453        	784.642         	547         	548        	102            	63              	476.092     	0.184	465.515	519.403	480.272	15.1631
463        	783.675         	537         	538        	102            	60              	475.544     	0.182	465.23 	520.707	479.431	14.8605
471        	783.072         	529         	530        	101            	59              	475.164     	0.179	465.192	521.522	478.849	14.9548
474        	782.332         	526         	527        	101            	58              	474.93      	0.179	465.087	520.095	478.951	15.0847
475        	782.568         	525         	526        	101            	58              	474.926     	0.178	465.042	518.325	479.062	15.0944
478        	782.451         	522         	523        	100            	57              	474.837     	0.178	464.825	522.547	478.536	15.2211
480        	784.291         	520         	521        	100            	57              	475.146     	0.177	464.733	521.077	478.2  	14.7682
488        	783.092         	512         	513        	99             	55              	474.707     	0.175	464.727	519.783	478.814	15.0675
489        	781.718         	511         	512        	99             	55              	474.37      	0.175	464.633	519.522	478.653	15.0482
497        	782.135         	503         	504        	99             	53              	474.31      	0.173	463.427	519.498	478.049	15.1817
525        	779.272         	475         	476        	96             	48              	472.7       	0.165	462.632	521.86 	477.104	15.3477
554        	778.897         	446         	447        	93             	42              	471.805     	0.158	462.573	520.372	476.082	15.693 
558        	777.398         	442         	443        	92             	41              	471.398     	0.156	462.522	520.575	475.451	15.1721
564        	778.84          	436         	437        	91             	40              	471.588     	0.155	461.995	519.937	474.398	15.075 
568        	777.557         	432         	433        	91             	40              	470.99      	0.154	461.435	521.28 	474.989	15.4995
590        	775.966         	410         	411        	88             	36              	470.041     	0.148	461.342	519.858	474.859	15.6046
597        	776.981         	403         	404        	87             	35              	470.09      	0.146	461.225	520.548	473.848	15.3802
601        	776.719         	399         	400        	87             	34              	469.913     	0.145	460.942	520.182	473.326	15.7453
605        	774.461         	395         	396        	86             	33              	469.251     	0.144	460.73 	521.52 	473.884	15.4876
617        	775.482         	383         	384        	84             	31              	469.153     	0.141	460.485	522.05 	473.831	15.7141
620        	772.401         	380         	381        	84             	31              	468.376     	0.139	460.475	519.418	472.866	15.4637
621        	774.282         	379         	380        	84             	31              	468.718     	0.139	459.93 	518.718	472.767	15.4669
633        	774.076         	367         	368        	82             	29              	468.188     	0.136	459.91 	523.257	473.071	15.3626
635        	772.672         	365         	366        	82             	29              	467.881     	0.135	459.78 	519.715	472.854	15.9809
638        	771.859         	362         	363        	82             	28              	467.609     	0.134	459.747	518.035	471.652	15.3692
641        	771.554         	359         	360        	81             	28              	467.488     	0.134	459.455	517.925	472.983	15.5252
645        	772.627         	355         	356        	80             	27              	467.458     	0.133	459.25 	517.647	470.054	14.8778
659        	772.004         	341         	342        	78             	25              	467.007     	0.129	459.062	519.415	470.031	15.1681
665        	771.858         	335         	336        	77             	24              	466.777     	0.127	458.95 	521.382	469.645	15.3838
667        	771.339         	333         	334        	77             	24              	466.586     	0.127	458.932	516.13 	470.119	15.0108
675        	772.099         	325         	326        	76             	23              	466.585     	0.125	458.707	517.957	469.618	14.9385
694        	771.524         	306         	307        	72             	20              	466.048     	0.120	458.537	518.075	468.96 	14.911 
711        	771.898         	289         	290        	69             	18              	465.733     	0.116	458.427	519.127	467.989	14.7783
713        	770.577         	287         	288        	69             	18              	465.415     	0.115	458.397	521.73 	467.981	14.9741
718        	770.852         	282         	283        	68             	18              	465.361     	0.113	458.302	515.888	468.538	14.8193
720        	771.063         	280         	281        	68             	17              	465.303     	0.113	458.262	519.57 	468.408	14.7874
725        	769.425         	275         	276        	67             	17              	464.935     	0.111	458.19 	518.395	467.9  	14.95  
728        	769.059         	272         	273        	66             	16              	464.784     	0.110	458.13 	519.955	468.008	14.9981
731        	769.422         	269         	270        	66             	16              	464.756     	0.110	458.035	517.592	467.672	14.8611
740        	768.811         	260         	261        	64             	15              	464.458     	0.107	457.987	519.695	467.971	14.697 
743        	768.316         	257         	258        	63             	15              	464.304     	0.106	457.927	518.24 	467.88 	14.8529
745        	768.853         	255         	256        	63             	14              	464.316     	0.106	457.84 	518.84 	466.431	13.7854
752        	768.372         	248         	249        	62             	14              	464.075     	0.104	457.827	516.947	466.728	13.945 
759        	768.118         	241         	242        	60             	13              	463.92      	0.102	457.795	521.28 	467.932	15.0114
764        	768.166         	236         	237        	59             	13              	463.828     	0.101	457.535	518.015	467.63 	14.2907
End Time (hh:mm:ss.ms) 2023-07-17 01:59:25.910744
Total Time (hh:mm:ss.ms) 0:06:09.406971
Individuo: [[67, 34, 19, 42, 111, 51, 88, 119, 135, 1, 124, 69, 36, 49, 89, 98, 56, 117, 50, 80, 85, 14, 7, 122, 104, 59, 63, 131, 62, 110, 53, 94, 95, 15, 120, 79, 66, 25, 83, 123, 127, 133, 87, 28, 100, 137, 26, 132, 116, 92, 91, 6, 37, 134, 21, 13, 8, 75, 4, 43, 93, 101, 24, 46, 118, 31, 106, 29, 47, 44, 77, 40, 115, 130, 97, 96, 16, 39, 30, 65, 128, 84, 41, 64, 114, 17, 3, 48, 33, 109, 81, 32, 20, 72, 90, 73, 71, 22, 129, 113, 2, 23, 136, 74, 107, 57, 99, 86, 121, 52, 125, 112, 139, 108, 60, 11, 58, 54, 61, 27, 0, 38, 35, 105, 78, 103, 76, 70, 5, 18, 126, 82, 102, 10, 68, 9, 12, 55, 138, 45], [1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]]
Fitness:  457.5349999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]
