A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:47:03.860733
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [552.78, 550.78, 550.1500000000001, 547.2425, 547.2425, 547.2425, 547.2425, 547.2425, 541.4325, 541.4325, 541.4325, 541.4325, 541.4325, 541.4325, 541.4325, 541.4325, 541.4325, 541.4325, 541.095, 540.12, 540.12, 539.9374999999998, 539.89, 539.2975, 538.7775, 538.2099999999998, 537.5625, 535.25, 535.25, 534.795, 534.795, 534.795, 534.5549999999997, 534.5549999999997, 534.5549999999997, 534.5549999999997, 534.5549999999997, 534.5549999999997, 533.3774999999997, 533.3774999999997, 533.3774999999997, 531.22, 531.22, 531.22, 531.22, 531.22, 531.22, 531.22, 531.22, 529.7149999999998, 529.1324999999998, 529.1324999999998, 529.0725000000001, 529.0725000000001, 529.0725000000001, 529.0725000000001, 529.0725000000001, 528.4849999999999, 528.4849999999999, 528.4849999999999, 527.6750000000001, 526.9075, 526.9075, 526.9075, 526.9075, 526.9075, 526.9075, 525.4024999999999, 525.4024999999999, 525.4024999999999, 525.4024999999999, 525.4024999999999, 525.4024999999999, 525.4024999999999, 525.4024999999999, 524.7999999999998, 524.7999999999998, 524.7999999999998, 524.7999999999998, 524.7999999999998, 524.5250000000002, 523.3274999999999, 523.3274999999999, 523.3274999999999, 522.2950000000003, 522.2950000000003, 522.2950000000003, 522.2950000000003, 522.2950000000003, 522.2950000000003, 522.2950000000003, 522.2950000000003, 522.2950000000003, 522.2950000000003, 522.2950000000003, 522.2950000000003, 521.5200000000001, 521.5200000000001, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.925, 519.2700000000002, 519.2700000000002, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.6624999999999, 518.1399999999999, 518.1399999999999, 518.1399999999999, 518.1399999999999, 518.1399999999999, 518.1399999999999, 517.8049999999998, 517.8049999999998, 517.8049999999998, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.925, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 514.1750000000001, 513.9199999999997, 513.9199999999997, 513.9199999999997, 513.9199999999997, 513.9199999999997, 513.9199999999997, 513.9199999999997, 513.2824999999996, 513.2824999999996, 513.2824999999996, 513.2824999999996, 513.2824999999996, 513.2824999999996, 513.2824999999996, 513.2824999999996, 513.2425, 513.2425, 513.2425, 513.2425, 513.2425, 513.2425, 513.2425, 513.2425, 513.2425, 512.7350000000001, 512.7350000000001, 512.7350000000001, 512.7350000000001, 512.7350000000001, 512.7350000000001, 512.7350000000001, 512.7350000000001, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 512.4249999999996, 511.43750000000006, 511.43750000000006, 511.43750000000006, 511.43750000000006, 511.43750000000006, 511.43750000000006, 511.43750000000006, 511.43750000000006, 511.43750000000006, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.93749999999994, 510.72000000000014, 510.72000000000014, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.5024999999997, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 510.0399999999999, 509.83749999999986, 509.83749999999986, 509.83749999999986, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.80499999999995, 509.78249999999997, 509.78249999999997, 509.78249999999997, 509.78249999999997, 509.78249999999997, 509.78249999999997, 509.78249999999997, 509.78249999999997, 509.75249999999994, 509.75249999999994, 508.535, 508.535, 508.535, 508.535, 508.535, 508.535, 508.535, 508.535, 508.535, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 508.47, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 507.5549999999999, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.55, 506.4349999999999, 506.4349999999999, 506.4349999999999, 506.4349999999999, 506.4349999999999, 506.4349999999999, 506.4349999999999, 506.4349999999999, 506.4349999999999, 505.64, 505.64, 505.64, 505.64, 505.64, 505.64, 505.64, 505.64, 505.64, 505.64, 505.64, 505.64, 505.64, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.61999999999995, 505.55999999999995, 505.55999999999995, 505.55999999999995, 505.55999999999995, 505.55999999999995, 505.55999999999995, 505.55999999999995, 505.55999999999995, 505.55999999999995, 505.5200000000001, 505.5200000000001, 505.5200000000001, 505.13750000000016, 505.13750000000016, 505.13750000000016, 505.13750000000016, 504.9425, 504.9425, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 504.5199999999999, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.66249999999997, 503.4925000000002, 503.4925000000002, 503.4925000000002, 503.4925000000002, 503.4925000000002, 503.4925000000002, 503.4925000000002, 503.4925000000002, 503.4925000000002, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.13500000000005, 503.12249999999995, 503.12249999999995, 503.12249999999995, 503.12249999999995, 502.79749999999996, 502.79749999999996, 502.79749999999996, 502.79749999999996, 502.79749999999996, 502.79749999999996, 502.79749999999996, 502.75000000000006, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.36, 502.235, 502.235, 502.21999999999997, 502.21999999999997, 502.0900000000001, 502.0900000000001, 502.0900000000001, 502.0900000000001, 502.0900000000001, 502.0900000000001, 502.0900000000001, 502.0900000000001, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.95750000000004, 501.855, 501.855, 501.855, 501.855, 501.855, 501.855, 501.855, 501.855, 501.855, 501.855, 501.855, 501.855, 501.855, 501.855, 501.37, 501.37, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 501.09499999999997, 500.8399999999999, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.67250000000007, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.40500000000014, 500.25000000000006, 500.25000000000006, 500.25000000000006, 500.25000000000006, 500.25000000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.05500000000006, 500.00750000000005, 500.00750000000005, 500.0050000000001, 500.0050000000001, 500.0050000000001, 500.0050000000001, 500.0050000000001, 500.0050000000001, 500.0050000000001, 500.0050000000001, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.66749999999996, 499.32500000000016, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.2425000000002, 499.21999999999997, 499.21999999999997, 499.21999999999997, 499.21999999999997, 499.21999999999997, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004, 498.95500000000004]

Execution 7:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:23:30.102693
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	553.985	572.93	564.393	3.43423
1          	982.75          	999         	1000       	100            	200             	559.668     	0.3  	549.635	572.88	561.832	3.71364
3          	973.303         	997         	998        	101            	200             	556.082     	0.299	549.12 	573.417	559.986	4.17937
4          	974.594         	996         	997        	101            	199             	556.394     	0.299	547.827	575.87 	559.246	4.47145
5          	974.689         	995         	996        	101            	199             	556.217     	0.299	546.637	575.327	558.959	4.61279
7          	969.449         	993         	994        	101            	198             	554.411     	0.298	545.438	572.797	558.148	4.8902 
11         	969.629         	989         	990        	101            	197             	554.256     	0.297	545.283	572.405	557.075	5.46239
12         	966.804         	988         	989        	101            	196             	553.358     	0.297	544.157	572.507	556.449	5.60115
13         	964.908         	987         	988        	101            	196             	552.592     	0.297	543.278	573.135	556.189	5.85701
16         	964.57          	984         	985        	101            	195             	552.332     	0.296	542.145	575.528	555.071	6.33377
17         	964.248         	983         	984        	101            	195             	552.049     	0.296	541.203	573.37 	554.521	6.4748 
19         	961.677         	981         	982        	101            	194             	551.096     	0.296	540.78 	572.383	553.842	6.785  
24         	959.742         	976         	977        	102            	192             	550.399     	0.295	539.78 	572.367	551.963	7.84566
25         	957.012         	975         	976        	102            	192             	549.393     	0.294	538.365	573.9  	551.639	7.97852
26         	955.967         	974         	975        	102            	191             	548.84      	0.294	537.935	572.833	551.069	7.94204
28         	954.738         	972         	973        	102            	191             	548.378     	0.294	536.5  	573.978	550.584	8.30109
29         	952.73          	971         	972        	102            	190             	547.523     	0.294	535.755	574.025	550.3  	8.59147
31         	949.757         	969         	970        	102            	190             	546.471     	0.293	533.877	574.59 	549.567	8.85261
35         	948.986         	965         	966        	102            	188             	545.902     	0.292	533.692	573.538	548.498	9.32143
41         	947.043         	959         	960        	102            	186             	545.222     	0.291	531.9  	574.03 	547.8  	9.57896
49         	943.187         	951         	952        	103            	183             	543.673     	0.289	531.715	575.07 	546.774	10.3492
51         	943.288         	949         	950        	103            	183             	543.656     	0.289	530.475	575.162	546.672	10.312 
54         	942.037         	946         	947        	103            	182             	543.038     	0.288	529.012	574.983	546.137	10.7436
62         	940.221         	938         	939        	103            	179             	542.159     	0.287	528.548	575.515	545.133	11.1809
68         	939.422         	932         	933        	104            	177             	541.776     	0.285	528.295	572.26 	544.087	11.3936
70         	936.476         	930         	931        	104            	176             	540.815     	0.285	526.982	574.743	544.016	11.5857
78         	934.93          	922         	923        	104            	174             	540.035     	0.283	525.645	572.355	542.588	12.1823
86         	933.404         	914         	915        	104            	171             	539.25      	0.281	525.437	572.77 	542.611	12.3952
88         	932.655         	912         	913        	104            	170             	538.964     	0.281	524.89 	572.818	542.323	12.4151
90         	933.066         	910         	911        	105            	169             	538.967     	0.280	524.755	572.45 	541.768	12.4702
91         	930.45          	909         	910        	105            	169             	538.141     	0.280	524.105	572.335	542.065	12.7704
99         	929.278         	901         	902        	105            	166             	537.583     	0.278	524.08 	571.65 	540.815	12.6727
103        	933.444         	897         	898        	105            	165             	538.785     	0.278	523.6  	574.67 	541.545	13.1321
109        	932.652         	891         	892        	105            	163             	538.387     	0.276	522.567	576.307	540.467	13.2259
112        	928.26          	888         	889        	105            	162             	536.842     	0.276	521.94 	572.157	540.764	13.3905
115        	925.875         	885         	886        	105            	161             	535.973     	0.275	521.777	571.21 	540.284	13.4414
123        	926.833         	877         	878        	106            	159             	536.136     	0.273	520.712	572.025	539.619	13.587 
131        	923.739         	869         	870        	106            	156             	534.912     	0.271	520.555	575.957	538.912	14.074 
135        	922.402         	865         	866        	106            	155             	534.44      	0.270	519.492	570.892	538.701	14.0946
151        	922.507         	849         	850        	106            	150             	534.06      	0.267	519.182	573    	538.028	14.5649
164        	919.457         	836         	837        	106            	145             	532.955     	0.264	519.147	572.823	536.451	14.8698
165        	920.85          	835         	836        	106            	145             	533.338     	0.264	518.86 	572.957	537.092	14.8148
166        	920.464         	834         	835        	106            	145             	533.15      	0.264	518.76 	575.235	536.866	14.8956
170        	921.602         	830         	831        	106            	144             	533.407     	0.263	517.845	575.093	536.655	14.8431
173        	920.234         	827         	828        	106            	143             	532.767     	0.262	517.122	571.97 	536.198	15.1092
185        	915.692         	815         	816        	107            	139             	531.15      	0.259	517.082	573.807	535.675	15.271 
191        	917.098         	809         	810        	107            	137             	531.47      	0.258	515.725	573.632	535.71 	15.4015
205        	914.175         	795         	796        	107            	133             	530.137     	0.255	515.68 	571.572	534.975	15.3581
214        	912.3           	786         	787        	107            	130             	529.49      	0.253	515.037	574.972	534.129	15.8096
236        	914.655         	764         	765        	106            	124             	529.701     	0.248	514.165	572.813	533.594	16.0008
257        	911.196         	743         	744        	106            	118             	528.248     	0.243	513.877	572.178	532.443	16.2196
267        	912.976         	733         	734        	106            	115             	528.517     	0.241	513.577	572.787	532.842	16.225 
290        	909.67          	710         	711        	105            	109             	527.249     	0.236	512.98 	572.197	532.13 	16.4757
325        	909.992         	675         	676        	104            	99              	526.692     	0.228	512.542	570.705	530.822	16.0448
336        	910.204         	664         	665        	104            	97              	526.455     	0.226	511.917	571.082	531.566	16.4547
344        	911.432         	656         	657        	103            	95              	526.446     	0.224	511.335	574.715	531.111	16.4008
367        	906.323         	633         	634        	102            	89              	524.653     	0.219	510.585	574.355	529.061	16.6194
396        	905.762         	604         	605        	100            	82              	523.851     	0.212	509.76 	573.425	528.114	16.8517
401        	904.395         	599         	600        	100            	81              	523.146     	0.211	509.252	573.925	528.626	17.1028
409        	904.691         	591         	592        	100            	79              	522.913     	0.209	509.252	572.63 	526.96 	17.0887
429        	903.818         	571         	572        	98             	74              	522.421     	0.205	508.35 	578.308	526.382	17.0261
440        	899.191         	560         	561        	98             	71              	520.833     	0.202	508.302	572.212	525.627	17.3011
442        	907.015         	558         	559        	97             	71              	522.595     	0.202	507.64 	572.718	526.745	17.4356
444        	900.281         	556         	557        	97             	71              	520.745     	0.201	507.425	572.183	526.63 	17.5523
480        	897.853         	520         	521        	94             	63              	519.593     	0.193	507.04 	573.883	524.694	17.7996
502        	901.18          	498         	499        	92             	59              	519.839     	0.188	506.795	573.603	523.588	17.6955
504        	898.946         	496         	497        	92             	58              	519.216     	0.188	505.095	574.062	523.379	18.0355
545        	895.218         	455         	456        	87             	50              	517.041     	0.178	504.66 	573.31 	521.581	18.2118
554        	894.808         	446         	447        	86             	48              	516.616     	0.176	504.157	572.74 	521.487	17.8019
570        	894.554         	430         	431        	85             	45              	516.078     	0.172	504.088	571.182	520.09 	18.1848
572        	893.768         	428         	429        	84             	45              	515.854     	0.172	503.785	570.45 	520.205	18.2488
578        	893.453         	422         	423        	84             	44              	515.551     	0.170	502.855	571.26 	520.035	18.0424
610        	890.573         	390         	391        	80             	38              	514.024     	0.163	502.672	572.37 	517.88 	18.5554
619        	890.582         	381         	382        	78             	37              	513.793     	0.161	502.632	571.493	518.818	18.5857
625        	888.644         	375         	376        	77             	36              	513.31      	0.159	502.572	571.813	518.672	19.0841
636        	889.245         	364         	365        	76             	34              	513.226     	0.157	502.202	572.085	517.436	18.1636
641        	890.629         	359         	360        	75             	34              	513.21      	0.156	501.755	568.712	517.284	18.8254
650        	887.317         	350         	351        	74             	32              	512.215     	0.153	501.455	572.505	517.869	18.6438
660        	886.032         	340         	341        	72             	31              	511.664     	0.151	500.837	572.755	516.185	18.2996
688        	886.193         	312         	313        	68             	27              	510.916     	0.144	500.18 	570.262	515.295	18.5781
702        	885.993         	298         	299        	66             	25              	510.284     	0.141	500.01 	572.16 	514.873	18.3556
713        	884.775         	287         	288        	64             	23              	509.801     	0.139	499.595	571.093	513.548	18.1923
742        	887.175         	258         	259        	59             	20              	509.482     	0.132	499.1  	570.84 	513.866	18.619 
755        	882.957         	245         	246        	56             	18              	508.285     	0.129	498.618	573.372	511.978	18.1084
774        	880.902         	226         	227        	53             	16              	507.358     	0.124	498.603	571.482	511.546	17.8231
786        	881.102         	214         	215        	50             	15              	507.188     	0.121	498.6  	570.33 	512.156	18.2917
788        	879.605         	212         	213        	50             	14              	506.927     	0.121	498.523	571.273	510.673	17.9129
791        	882.531         	209         	210        	49             	14              	507.273     	0.120	498.42 	569.527	509.087	17.3751
795        	884.024         	205         	206        	49             	14              	507.367     	0.120	498.323	569.355	511.837	18.3023
811        	881.701         	189         	190        	45             	12              	506.693     	0.116	498.22 	567.415	508.43 	16.795 
823        	883             	177         	178        	43             	11              	506.617     	0.113	497.883	567.768	509.326	17.5617
832        	881.092         	168         	169        	41             	10              	505.971     	0.111	497.875	573.523	509.239	16.8408
841        	879.344         	159         	160        	39             	10              	505.574     	0.108	497.668	571.895	510.827	17.9253
845        	878.645         	155         	156        	38             	9               	505.273     	0.107	497.605	565.107	509.47 	16.9629
849        	879.151         	151         	152        	37             	9               	505.236     	0.107	497.38 	567.88 	510.459	18.1018
852        	878.656         	148         	149        	37             	9               	504.967     	0.106	497.323	570.705	508.321	17.3801
853        	880.271         	147         	148        	37             	9               	505.132     	0.106	497.32 	570.265	508.171	17.806 
863        	878.671         	137         	138        	34             	8               	504.749     	0.103	497.278	566.283	507.671	16.1682
873        	878.561         	127         	128        	32             	7               	504.542     	0.101	497.203	568.827	507.924	16.8632
End Time (hh:mm:ss.ms) 2023-07-17 01:29:32.943746
Total Time (hh:mm:ss.ms) 0:06:02.841053
Individuo: [[31, 64, 9, 104, 70, 68, 96, 18, 11, 80, 52, 119, 129, 17, 25, 63, 55, 20, 88, 91, 83, 40, 56, 26, 69, 87, 112, 115, 54, 94, 7, 62, 113, 19, 111, 59, 95, 5, 99, 118, 128, 46, 3, 22, 76, 103, 43, 124, 98, 121, 34, 79, 58, 125, 44, 105, 13, 47, 1, 16, 116, 126, 85, 97, 21, 36, 14, 10, 92, 93, 35, 60, 45, 6, 73, 77, 51, 29, 127, 114, 110, 72, 49, 28, 33, 107, 101, 84, 130, 57, 108, 53, 100, 66, 90, 23, 38, 65, 86, 106, 48, 122, 89, 50, 24, 27, 71, 120, 4, 30, 32, 39, 2, 42, 74, 61, 109, 131, 37, 82, 41, 12, 8, 117, 123, 75, 0, 67, 81, 102, 78, 15], [0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]]
Fitness:  497.2025000000002
