A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:08:47.376773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
153        	394.812         	694         	696        	110            	99              	240.291     	0.223	234.52 	259.24 	242.237	6.78974
158        	393.349         	684         	686        	110            	96              	239.76      	0.220	234.45 	257.91 	241.75 	6.76921
163        	393.722         	674         	676        	109            	94              	239.782     	0.217	234.352	259.087	241.775	6.91623
164        	393.673         	672         	674        	109            	93              	239.725     	0.217	234.19 	259.467	241.725	7.00695
171        	393.433         	658         	660        	109            	89              	239.517     	0.213	233.91 	258.64 	241.593	7.00474
179        	393.136         	642         	644        	108            	85              	239.238     	0.209	233.75 	259.445	241.41 	7.12896
183        	392.523         	634         	636        	108            	83              	238.965     	0.207	233.68 	259.342	241.141	7.13506
199        	392.897         	602         	604        	106            	75              	238.831     	0.199	233.47 	258.643	240.346	7.17591
203        	391.812         	594         	596        	106            	73              	238.419     	0.196	233.43 	258.397	240.217	6.98945
204        	391.582         	592         	594        	106            	73              	238.332     	0.196	233.368	258.115	240.383	7.10967
210        	392.814         	580         	582        	105            	70              	238.543     	0.193	233.188	258.785	240.558	7.08352
211        	391.479         	578         	580        	105            	70              	238.121     	0.192	233.1  	258.73 	239.791	7.24248
217        	391.51          	566         	568        	104            	67              	238.015     	0.189	233.05 	259.272	239.877	7.16961
222        	391.187         	556         	558        	103            	65              	237.848     	0.187	232.858	258.96 	239.415	7.19292
233        	391.052         	534         	536        	101            	60              	237.589     	0.181	232.675	258.24 	239.183	7.08774
237        	389.835         	526         	528        	101            	58              	237.167     	0.178	232.63 	260.082	239.122	7.14826
238        	391.559         	524         	526        	100            	58              	237.542     	0.178	232.56 	259.077	239.311	7.23816
248        	390.396         	504         	506        	99             	53              	237.103     	0.173	232.498	260.135	239.254	7.33967
249        	391.377         	502         	504        	98             	53              	237.286     	0.173	232.45 	258.69 	239.237	7.08624
254        	391.117         	496         	497        	98             	52              	237.135     	0.170	232.443	258.838	238.927	7.17478
258        	389.914         	492         	493        	98             	50              	236.805     	0.168	232.413	258.982	238.834	7.28312
260        	390.422         	490         	491        	98             	50              	236.878     	0.167	232.333	258.808	238.347	7.11986
261        	390.061         	489         	490        	98             	49              	236.746     	0.166	232.205	259.377	238.685	7.22252
269        	389.338         	481         	482        	98             	47              	236.417     	0.162	232.065	260.212	238.172	7.09192
278        	389.415         	472         	473        	98             	45              	236.243     	0.157	231.978	258.685	238.299	7.21144
280        	389.282         	470         	471        	98             	44              	236.144     	0.156	231.94 	257.517	238.161	7.12704
283        	388.985         	467         	468        	98             	43              	236.022     	0.155	231.888	258.997	237.812	7.14991
284        	389.462         	466         	467        	98             	43              	236.081     	0.154	231.84 	259.362	237.502	7.00407
289        	388.491         	461         	462        	98             	41              	235.787     	0.151	231.825	258.29 	237.237	6.94528
290        	388.806         	460         	461        	98             	41              	235.83      	0.151	231.775	259.452	237.007	7.03418
291        	389.628         	459         	460        	98             	41              	235.958     	0.151	231.75 	258.517	237.545	7.23128
292        	388.857         	458         	459        	98             	41              	235.774     	0.150	231.748	259.093	238.11 	7.33781
293        	389.301         	457         	458        	98             	40              	235.849     	0.149	231.74 	258.257	237.432	6.92198
296        	389.212         	454         	455        	98             	40              	235.785     	0.148	231.625	258.71 	237.114	7.03132
299        	387.856         	451         	452        	98             	39              	235.411     	0.146	231.555	258.958	237.134	7.07842
311        	388.608         	439         	440        	97             	36              	235.356     	0.140	231.505	259.03 	237.138	7.10583
316        	388.958         	434         	435        	97             	35              	235.324     	0.138	231.48 	260.012	236.975	7.07544
317        	389.568         	433         	434        	96             	34              	235.411     	0.137	231.453	257.61 	236.866	6.92166
319        	389.534         	431         	432        	96             	34              	235.359     	0.136	231.433	258.165	236.697	6.9843 
321        	389.288         	429         	430        	96             	33              	235.273     	0.135	231.39 	258.665	236.973	7.17849
328        	388.397         	422         	423        	96             	32              	234.985     	0.131	231.363	258.937	237.028	7.16315
339        	387.84          	411         	412        	95             	29              	234.717     	0.125	231.343	259.382	236.33 	6.92426
340        	388.846         	410         	411        	95             	29              	234.865     	0.125	231.285	257.167	236.213	6.88597
347        	388.042         	403         	404        	95             	27              	234.593     	0.121	231.273	258.183	236.5  	6.87028
355        	387.195         	395         	396        	94             	25              	234.334     	0.117	231.198	257.96 	235.423	6.62602
358        	387.775         	392         	393        	94             	25              	234.34      	0.115	231.193	259.86 	235.234	6.55413
360        	387.435         	390         	391        	94             	24              	234.254     	0.114	231.013	258.355	236.005	6.66096
361        	387.494         	389         	390        	94             	24              	234.135     	0.114	230.895	259.1  	235.585	6.48632
364        	387.182         	386         	387        	93             	23              	233.967     	0.112	230.863	257.383	235.693	6.53391
367        	386.435         	383         	384        	93             	23              	233.787     	0.110	230.82 	257.873	235.362	6.58471
368        	386.797         	382         	383        	93             	23              	233.802     	0.110	230.793	259.255	235.418	6.72629
372        	387.02          	378         	379        	93             	22              	233.762     	0.108	230.793	257.983	235.063	6.30256
373        	386.836         	377         	378        	93             	22              	233.72      	0.107	230.78 	256.913	234.712	6.24727
375        	386.96          	375         	376        	92             	21              	233.702     	0.106	230.773	259.262	235.355	6.64615
382        	386.29          	368         	369        	92             	20              	233.5       	0.102	230.745	257.13 	234.766	6.17673
386        	386.375         	364         	365        	91             	19              	233.439     	0.100	230.72 	257.6  	234.627	6.16213
End Time (hh:mm:ss.ms) 2023-07-17 01:12:47.483773
Total Time (hh:mm:ss.ms) 0:01:18.986000
Individuo: [[27, 20, 46, 5, 51, 28, 67, 30, 0, 68, 16, 9, 63, 39, 52, 48, 32, 57, 42, 22, 54, 40, 19, 49, 10, 45, 43, 61, 1, 50, 55, 34, 31, 7, 29, 6, 37, 12, 17, 8, 65, 66, 14, 69, 64, 3, 58, 56, 18, 11, 33, 35, 15, 13, 21, 36, 41, 26, 53, 44, 59, 4, 60, 38, 25, 2, 47, 23, 24, 62], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  230.72000000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
Inds:  [248.92000000000002, 248.88000000000008, 248.88000000000008, 248.41500000000002, 248.01749999999998, 247.94750000000005, 247.895, 247.73499999999996, 247.73499999999996, 247.49499999999995, 247.46499999999983, 247.0175, 246.71, 246.14750000000004, 246.14750000000004, 245.96250000000006, 245.70249999999996, 244.59750000000008, 244.59750000000008, 244.59750000000008, 244.59750000000008, 244.49499999999998, 244.35000000000002, 244.35000000000002, 244.35000000000002, 243.43750000000014, 243.43750000000014, 243.43750000000014, 243.43750000000014, 243.43750000000014, 243.43750000000014, 243.43750000000014, 242.58750000000003, 242.58750000000003, 242.58750000000003, 242.19000000000008, 242.10999999999999, 242.10999999999999, 242.10999999999999, 241.90250000000003, 241.73, 241.73, 241.73, 241.73, 240.85749999999993, 240.85749999999993, 240.2824999999999, 240.2824999999999, 240.2824999999999, 240.0, 240.0, 240.0, 240.0, 239.94499999999994, 239.50250000000005, 239.50250000000005, 239.30500000000004, 239.30500000000004, 239.30500000000004, 239.30500000000004, 239.30500000000004, 239.30500000000004, 239.0075, 239.0075, 239.0075, 239.0075, 239.0075, 239.0075, 238.83249999999998, 238.83249999999998, 238.83249999999998, 238.83249999999998, 238.83249999999998, 238.83249999999998, 238.66999999999996, 238.65249999999997, 238.65249999999997, 237.81749999999997, 237.81749999999997, 237.81749999999997, 237.81749999999997, 237.81749999999997, 237.74749999999995, 237.74749999999995, 237.74749999999995, 237.09250000000003, 237.09250000000003, 237.09250000000003, 237.09250000000003, 237.09250000000003, 236.96749999999994, 236.96749999999994, 236.96749999999994, 236.96749999999994, 236.92499999999998, 236.92499999999998, 236.92499999999998, 236.80499999999992, 236.80499999999992, 236.6575, 236.48250000000002, 236.48250000000002, 236.48250000000002, 236.48250000000002, 236.41499999999996, 236.41499999999996, 236.41499999999996, 236.41499999999996, 236.41499999999996, 236.3975, 236.0649999999999, 236.0649999999999, 235.82249999999993, 235.82249999999993, 235.82249999999993, 235.82249999999993, 235.82249999999993, 235.81500000000008, 235.78999999999994, 235.78999999999994, 235.78999999999994, 235.78999999999994, 235.78999999999994, 235.78999999999994, 235.45000000000002, 235.45000000000002, 235.45000000000002, 235.45000000000002, 235.45000000000002, 235.2399999999999, 235.2399999999999, 235.2399999999999, 235.2399999999999, 235.02250000000012, 235.02250000000012, 235.02250000000012, 235.02250000000012, 234.9775, 234.9775, 234.9775, 234.9775, 234.9775, 234.9775, 234.93500000000006, 234.82, 234.76250000000002, 234.76250000000002, 234.76250000000002, 234.68500000000006, 234.68500000000006, 234.68500000000006, 234.68500000000006, 234.68500000000006, 234.51999999999998, 234.51999999999998, 234.51999999999998, 234.51999999999998, 234.51999999999998, 234.45000000000007, 234.45000000000007, 234.45000000000007, 234.45000000000007, 234.45000000000007, 234.35249999999996, 234.19, 234.19, 234.19, 234.19, 234.19, 234.19, 234.19, 233.91000000000003, 233.91000000000003, 233.91000000000003, 233.91000000000003, 233.91000000000003, 233.91000000000003, 233.91000000000003, 233.91000000000003, 233.75000000000009, 233.75000000000009, 233.75000000000009, 233.75000000000009, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.68, 233.47000000000003, 233.47000000000003, 233.47000000000003, 233.47000000000003, 233.43, 233.3675, 233.3675, 233.3675, 233.3675, 233.3675, 233.3675, 233.18750000000006, 233.10000000000002, 233.10000000000002, 233.10000000000002, 233.10000000000002, 233.10000000000002, 233.10000000000002, 233.04999999999998, 233.04999999999998, 233.04999999999998, 233.04999999999998, 233.04999999999998, 232.8575000000001, 232.8575000000001, 232.8575000000001, 232.8575000000001, 232.8575000000001, 232.8575000000001, 232.8575000000001, 232.8575000000001, 232.8575000000001, 232.8575000000001, 232.8575000000001, 232.67500000000004, 232.67500000000004, 232.67500000000004, 232.67500000000004, 232.63000000000002, 232.56, 232.56, 232.56, 232.56, 232.56, 232.56, 232.56, 232.56, 232.56, 232.56, 232.4975000000001, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.44250000000008, 232.44250000000008, 232.44250000000008, 232.44250000000008, 232.41250000000002, 232.41250000000002, 232.33250000000007, 232.20500000000004, 232.20500000000004, 232.20500000000004, 232.20500000000004, 232.20500000000004, 232.20500000000004, 232.20500000000004, 232.20500000000004, 232.06500000000008, 232.06500000000008, 232.06500000000008, 232.06500000000008, 232.06500000000008, 232.06500000000008, 232.06500000000008, 232.06500000000008, 232.06500000000008, 231.97750000000002, 231.97750000000002, 231.94000000000008, 231.94000000000008, 231.94000000000008, 231.88750000000007, 231.84000000000003, 231.84000000000003, 231.84000000000003, 231.84000000000003, 231.84000000000003, 231.82500000000007, 231.77500000000003, 231.75000000000006, 231.74750000000006, 231.74000000000007, 231.74000000000007, 231.74000000000007, 231.625, 231.625, 231.625, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.55500000000004, 231.50500000000005, 231.50500000000005, 231.50500000000005, 231.50500000000005, 231.50500000000005, 231.48000000000002, 231.45250000000001, 231.45250000000001, 231.43250000000003, 231.43250000000003, 231.3900000000001, 231.3900000000001, 231.3900000000001, 231.3900000000001, 231.3900000000001, 231.3900000000001, 231.3900000000001, 231.36250000000007, 231.36250000000007, 231.36250000000007, 231.36250000000007, 231.36250000000007, 231.36250000000007, 231.36250000000007, 231.36250000000007, 231.36250000000007, 231.36250000000007, 231.36250000000007, 231.34250000000006, 231.28500000000008, 231.28500000000008, 231.28500000000008, 231.28500000000008, 231.28500000000008, 231.28500000000008, 231.28500000000008, 231.27250000000006, 231.27250000000006, 231.27250000000006, 231.27250000000006, 231.27250000000006, 231.27250000000006, 231.27250000000006, 231.27250000000006, 231.19750000000005, 231.19750000000005, 231.19750000000005, 231.19250000000008, 231.19250000000008, 231.01250000000005, 230.89500000000004, 230.89500000000004, 230.89500000000004, 230.86250000000007, 230.86250000000007, 230.86250000000007, 230.82000000000008, 230.79250000000013, 230.79250000000013, 230.79250000000013, 230.79250000000013, 230.79250000000008, 230.78000000000006, 230.78000000000006, 230.7725000000001, 230.7725000000001, 230.7725000000001, 230.7725000000001, 230.7725000000001, 230.7725000000001, 230.7725000000001, 230.74500000000006, 230.74500000000006, 230.74500000000006, 230.74500000000006, 230.72000000000008, 230.72000000000008]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:12:48.552803
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250	259.902	255.376	1.55486
1          	420.644         	998         	1000       	100            	200             	252.971     	0.3  	248.672	259.862	254.095	1.69034
2          	418.377         	996         	998        	100            	199             	252.024     	0.299	247.667	258.375	253.575	1.78826
4          	416.538         	992         	994        	101            	198             	251.255     	0.298	246.342	259.693	252.817	2.07293
5          	414.316         	990         	992        	101            	197             	250.322     	0.298	244.907	259.82 	252.534	2.21206
11         	411.498         	978         	980        	102            	193             	249.127     	0.295	244.71 	259.275	250.32 	3.10481
12         	411.226         	976         	978        	102            	192             	249.002     	0.294	244.592	258.988	249.847	3.26746
13         	410.792         	974         	976        	102            	191             	248.827     	0.294	243.353	260.23 	249.661	3.47421
15         	408.949         	970         	972        	102            	190             	248.022     	0.293	242.117	258.915	249.104	3.70243
17         	407.055         	966         	968        	103            	188             	247.196     	0.292	241.99 	258.78 	248.575	4.04938
18         	406.252         	964         	966        	103            	187             	246.886     	0.291	241.593	259.213	248.363	4.14219
22         	405.585         	956         	958        	104            	184             	246.571     	0.289	240.922	258.953	247.769	4.43595
24         	405.153         	952         	954        	104            	183             	246.324     	0.288	240.368	259.772	247.513	4.548  
27         	403.759         	946         	948        	104            	181             	245.736     	0.287	240.083	259.21 	247.001	4.76177
30         	403.026         	940         	942        	105            	178             	245.414     	0.285	240.005	260.033	246.828	4.94798
31         	403.932         	938         	940        	105            	178             	245.716     	0.285	239.82 	259.635	246.799	4.9701 
32         	403.299         	936         	938        	105            	177             	245.46      	0.284	239.477	259.773	246.595	4.97549
37         	402.965         	926         	928        	106            	173             	245.249     	0.282	239.285	259.163	246.487	5.14537
38         	402.019         	924         	926        	106            	173             	244.882     	0.281	238.907	259.185	246.118	5.12671
41         	401.349         	918         	920        	106            	170             	244.568     	0.280	238.775	260.133	245.807	5.3162 
48         	401.791         	904         	906        	107            	165             	244.631     	0.276	238.24 	260.093	245.696	5.40719
56         	400.612         	888         	890        	108            	160             	244.061     	0.272	237.81 	259.895	245.359	5.55711
60         	400.171         	880         	882        	108            	157             	243.799     	0.270	237.802	258.812	245.299	5.60273
61         	399.248         	878         	880        	108            	156             	243.474     	0.269	237.772	259.043	244.932	5.66918
62         	399.382         	876         	878        	108            	156             	243.504     	0.269	237.075	258.947	244.993	5.70973
75         	397.772         	850         	852        	109            	147             	242.703     	0.262	237.045	259.55 	244.496	5.81063
79         	398.05          	842         	844        	109            	144             	242.746     	0.260	236.798	259.667	244.545	5.82804
85         	398.089         	830         	832        	110            	140             	242.644     	0.257	236.66 	259.89 	244.208	5.89803
88         	396.945         	824         	826        	110            	138             	242.21      	0.256	236.287	258.655	243.842	5.99861
105        	397.508         	790         	792        	111            	127             	242.117     	0.247	236.267	259.54 	243.465	6.02631
111        	396.386         	778         	780        	111            	124             	241.692     	0.244	236.138	259.67 	243.375	6.11992
112        	397.134         	776         	778        	111            	123             	241.882     	0.244	236.077	259.315	243.647	6.16594
119        	396.41          	762         	764        	111            	119             	241.562     	0.240	235.865	259.298	243.331	6.24961
129        	396.722         	742         	744        	111            	113             	241.484     	0.235	235.687	259.84 	243.233	6.23265
136        	395.975         	728         	730        	111            	109             	241.129     	0.231	235.468	259.455	242.903	6.3404 
150        	395.162         	700         	702        	110            	101             	240.663     	0.224	235.065	259.422	242.205	6.34274
157        	395.085         	686         	688        	110            	97              	240.435     	0.221	234.835	260.36 	242.281	6.41632
163        	394.691         	674         	676        	109            	94              	240.177     	0.217	234.627	259.403	242.21 	6.4423 
176        	393.624         	648         	650        	109            	87              	239.654     	0.211	234.103	259.135	241.713	6.4735 
199        	393.078         	602         	604        	106            	75              	239.037     	0.199	234.048	258.577	240.583	6.6615 
203        	392.523         	594         	596        	106            	73              	238.823     	0.197	234.017	259.01 	240.659	6.72672
212        	392.925         	576         	578        	104            	69              	238.801     	0.192	233.735	258.773	240.319	6.70567
213        	392.388         	574         	576        	104            	69              	238.541     	0.191	233.7  	257.96 	240.295	6.72973
223        	392.706         	554         	556        	103            	64              	238.477     	0.186	233.548	258.94 	239.897	6.77734
226        	392.128         	548         	550        	102            	63              	238.233     	0.185	233.528	258.327	239.579	6.82785
227        	391.691         	546         	548        	102            	62              	238.106     	0.184	233.505	258.408	239.671	6.61661
230        	392.656         	540         	542        	102            	61              	238.291     	0.183	233.24 	259.488	239.873	6.75116
253        	391.169         	497         	498        	98             	52              	237.525     	0.171	233.122	259.668	239.078	6.72688
268        	390.689         	482         	483        	98             	47              	237.172     	0.163	233.07 	258.855	238.78 	6.64614
269        	391.336         	481         	482        	98             	47              	237.274     	0.163	233.06 	258.1  	238.516	6.56953
270        	390.728         	480         	481        	98             	47              	237.124     	0.162	233.06 	258.087	238.975	6.79025
271        	390.719         	479         	480        	98             	47              	237.109     	0.161	232.892	258.392	238.761	6.61836
272        	390.676         	478         	479        	98             	46              	237.005     	0.161	232.825	258.495	238.293	6.74551
275        	391.712         	475         	476        	98             	46              	237.153     	0.160	232.607	258.635	238.754	6.71237
295        	391.241         	455         	456        	97             	40              	236.667     	0.149	232.55 	260.065	237.971	6.56341
297        	390.61          	453         	454        	97             	40              	236.483     	0.148	232.535	258.72 	237.803	6.5334 
306        	390.534         	444         	445        	97             	37              	236.338     	0.143	232.532	258.652	237.373	6.39081
314        	390.76          	436         	437        	96             	35              	236.271     	0.139	232.492	257.425	237.276	6.38315
319        	390.124         	431         	432        	96             	34              	236.061     	0.136	232.455	258.095	237.536	6.54065
322        	390.485         	428         	429        	96             	33              	236.066     	0.135	232.412	257.592	237.775	6.46921
323        	389.247         	427         	428        	96             	33              	235.801     	0.134	232.41 	258.063	237.215	6.48237
332        	389.775         	418         	419        	96             	31              	235.777     	0.130	232.387	258.293	236.991	6.29797
333        	389.751         	417         	418        	95             	31              	235.746     	0.129	232.382	258.275	237.519	6.54804
334        	389.729         	416         	417        	95             	30              	235.726     	0.129	232.375	257.707	237.099	6.24837
336        	389.371         	414         	415        	95             	30              	235.632     	0.127	232.37 	257.712	237.167	6.4961 
339        	389.806         	411         	412        	95             	29              	235.665     	0.126	232.312	258.025	237.483	6.52522
345        	389.76          	405         	406        	95             	28              	235.542     	0.123	232.287	258.335	236.789	6.33142
346        	389.617         	404         	405        	95             	28              	235.489     	0.122	232.232	259.135	236.844	6.32244
352        	389.497         	398         	399        	94             	26              	235.355     	0.119	232.197	259.533	236.81 	6.37736
361        	389.392         	389         	390        	93             	24              	235.195     	0.115	232.13 	258.7  	236.139	5.99691
365        	389.247         	385         	386        	93             	23              	235.075     	0.112	232.127	257.905	236.305	6.26566
367        	388.71          	383         	384        	93             	23              	234.963     	0.111	232.105	260.325	236.284	6.08782
369        	389.554         	381         	382        	93             	23              	235.053     	0.111	232.097	259.283	236.237	5.98175
370        	390.037         	380         	381        	92             	23              	235.109     	0.110	232.032	258.155	235.78 	5.92286
373        	388.848         	377         	378        	92             	22              	234.843     	0.108	232.007	257.653	236.063	6.00885
375        	388.96          	375         	376        	92             	21              	234.817     	0.107	231.96 	257.953	235.692	5.89952
380        	388.89          	370         	371        	92             	20              	234.708     	0.105	231.9  	257.625	235.654	5.81496
385        	388.867         	365         	366        	91             	19              	234.597     	0.102	231.865	259.037	235.528	5.7153 
End Time (hh:mm:ss.ms) 2023-07-17 01:14:09.042774
Total Time (hh:mm:ss.ms) 0:01:20.489971
Individuo: [[63, 62, 39, 9, 52, 48, 32, 60, 7, 66, 53, 1, 21, 50, 12, 44, 6, 8, 36, 2, 47, 57, 51, 0, 30, 28, 5, 68, 31, 34, 49, 55, 11, 33, 56, 17, 37, 58, 29, 64, 67, 4, 69, 10, 46, 23, 19, 16, 14, 3, 65, 59, 45, 18, 41, 13, 35, 15, 26, 61, 43, 42, 25, 20, 27, 38, 22, 54, 40, 24], [1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]]
Fitness:  231.86499999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]
