A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:14:07.061244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:20:20.482501
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.145	369.937	362.102	2.92749
1          	509.875         	999         	1000       	100            	200             	357.483     	0.3  	351.243	369.27 	360.044	3.05228
2          	508.229         	998         	999        	101            	200             	356.644     	0.299	350.29 	370.05 	358.982	3.40521
3          	507.246         	997         	998        	101            	199             	356.202     	0.299	350.24 	369.137	358.357	3.4595 
5          	507.499         	995         	996        	101            	198             	356.343     	0.298	348.68 	370.877	357.676	3.91027
7          	505.319         	993         	994        	102            	197             	355.278     	0.297	346.285	370.385	356.948	4.10781
10         	502.814         	990         	991        	102            	196             	354.136     	0.296	345.66 	369.34 	355.959	4.4447 
12         	499.72          	988         	989        	103            	195             	352.384     	0.295	345.085	369.82 	355.006	4.86233
15         	499.387         	985         	986        	103            	193             	352.245     	0.294	343.75 	370.167	354.26 	5.25326
18         	497.267         	982         	983        	104            	192             	351.16      	0.293	342.165	371.742	353.4  	5.67627
25         	494.957         	975         	976        	105            	188             	349.953     	0.290	341.968	369.158	351.491	6.21344
26         	494.753         	974         	975        	105            	188             	349.85      	0.289	341.783	368.928	351.431	6.38056
27         	494.371         	973         	974        	105            	187             	349.64      	0.289	341.713	369.41 	351.443	6.64999
28         	494.509         	972         	973        	106            	187             	349.719     	0.289	339.912	369.082	351.063	6.54246
31         	491.702         	969         	970        	106            	185             	348.284     	0.287	339.26 	372.202	350.462	6.94667
33         	491.149         	967         	968        	107            	184             	348.023     	0.286	339.178	370.96 	349.968	7.03908
36         	491.313         	964         	965        	107            	183             	348.092     	0.285	338.115	368.718	349.944	7.17028
48         	489.794         	952         	953        	109            	177             	347.184     	0.280	337.528	368.613	348.512	7.77884
49         	488.063         	951         	952        	110            	177             	346.242     	0.280	337.033	369.143	348.243	8.00102
51         	488.301         	949         	950        	110            	176             	346.406     	0.279	336.868	370.197	348.168	7.98006
52         	487.881         	948         	949        	110            	175             	346.17      	0.279	336.835	370.133	347.68 	8.42891
54         	487.77          	946         	947        	111            	174             	346.082     	0.278	336.505	369.815	347.854	8.27162
55         	487.17          	945         	946        	111            	174             	345.76      	0.277	334.827	370.662	347.548	8.48534
57         	485.105         	943         	944        	111            	173             	344.724     	0.276	334.082	368.188	346.894	8.50688
66         	484.106         	934         	935        	113            	168             	344.093     	0.273	333.708	368.43 	346.22 	8.97775
68         	482.736         	932         	933        	113            	167             	343.321     	0.272	333.202	370.01 	345.964	9.25534
74         	482.192         	926         	927        	114            	165             	342.968     	0.269	333.003	370.885	344.979	9.41993
78         	482.151         	922         	923        	115            	163             	342.899     	0.268	332.618	370.315	345.132	9.44731
82         	482.329         	918         	919        	115            	161             	342.962     	0.266	331.745	368.098	345.061	9.54449
87         	479.792         	913         	914        	116            	159             	341.534     	0.264	331.73 	368.035	344.237	9.71857
88         	479.402         	912         	913        	117            	158             	341.304     	0.263	331.582	368.675	343.794	9.80386
96         	480.245         	904         	905        	118            	154             	341.649     	0.260	331.377	368.66 	343.854	9.83612
101        	479.365         	899         	900        	119            	152             	341.1       	0.258	330.577	369.5  	343.66 	10.2578
112        	479.414         	888         	889        	120            	147             	340.969     	0.253	330.39 	370.678	342.745	10.3218
113        	478.73          	887         	888        	120            	147             	340.591     	0.253	330.297	368.908	342.569	10.2741
117        	478.834         	883         	884        	121            	145             	340.58      	0.251	330.007	368.252	342.794	10.53  
118        	477.017         	882         	883        	121            	144             	339.605     	0.250	329.945	369.042	342.417	10.2585
123        	477.212         	877         	878        	122            	142             	339.627     	0.248	329.408	369.502	342.446	10.4867
131        	477.384         	869         	870        	123            	139             	339.581     	0.245	329.125	370.71 	341.707	10.6411
142        	477.739         	858         	859        	124            	134             	339.563     	0.240	328.405	368.675	341.535	10.6699
164        	474.494         	836         	837        	127            	125             	337.521     	0.231	328.303	369.418	340.472	10.9658
165        	475.106         	835         	836        	127            	124             	337.799     	0.230	328.142	370.472	340.844	10.9249
173        	474.264         	827         	828        	128            	121             	337.239     	0.227	327.928	369.077	340.18 	11.0693
174        	474.402         	826         	827        	128            	121             	337.271     	0.227	327.628	369.907	339.921	11.0317
176        	474.423         	824         	825        	128            	120             	337.222     	0.226	327.18 	371.242	340.283	10.8848
202        	474.562         	798         	799        	131            	109             	336.764     	0.215	326.947	368.155	339.151	11.1151
210        	472.707         	790         	791        	132            	106             	335.737     	0.211	326.71 	369.03 	338.588	11.3501
221        	473.514         	779         	780        	133            	102             	335.865     	0.207	326.45 	369.575	338.048	11.3965
222        	472.5           	778         	779        	133            	102             	335.353     	0.206	326.387	367.613	338.042	11.4008
231        	472.085         	769         	770        	134            	98              	334.997     	0.202	326.325	368.693	337.58 	11.2814
236        	472.092         	764         	765        	134            	96              	334.898     	0.200	325.845	368.84 	337.251	11.3465
254        	471.23          	746         	747        	135            	90              	334.107     	0.192	325.703	369.015	336.293	11.609 
259        	471.694         	741         	742        	135            	88              	334.176     	0.190	325.568	368.662	336.394	11.4988
269        	470.35          	731         	732        	136            	84              	333.41      	0.186	325.465	369.367	336.597	11.6873
275        	470.631         	725         	726        	136            	82              	333.389     	0.183	325.38 	369.495	336.182	11.5501
276        	470.913         	724         	725        	136            	82              	333.462     	0.183	325.317	367.492	335.874	11.5728
286        	470.641         	714         	715        	137            	78              	333.151     	0.178	325.272	368.907	335.486	11.4755
287        	470.481         	713         	714        	137            	78              	333.058     	0.178	325.19 	367.995	335.564	11.3851
290        	470.658         	710         	711        	137            	77              	333.048     	0.177	325.048	367.03 	335.382	11.1946
300        	469.977         	700         	701        	137            	74              	332.559     	0.172	324.998	369.125	335.391	11.659 
303        	470.317         	697         	698        	137            	73              	332.617     	0.171	324.973	368.545	335.031	11.3852
304        	469.877         	696         	697        	137            	72              	332.425     	0.171	324.757	368.19 	334.804	11.4438
307        	470.05          	693         	694        	137            	71              	332.368     	0.169	324.75 	367.8  	334.802	11.4691
318        	469.897         	682         	683        	138            	68              	332.1       	0.165	324.393	369.798	334.055	11.4792
320        	469.018         	680         	681        	138            	67              	331.625     	0.163	324.24 	367.94 	334.381	11.4228
329        	468.926         	671         	672        	138            	64              	331.371     	0.160	323.838	370.05 	334.202	11.3773
334        	468.351         	666         	667        	138            	63              	330.931     	0.157	323.765	369.555	333.593	11.3611
338        	467.956         	662         	663        	138            	61              	330.691     	0.155	323.615	369.408	333.644	11.5102
342        	467.2           	658         	659        	138            	60              	330.3       	0.154	323.59 	366.45 	332.899	11.0093
358        	467.535         	642         	643        	138            	55              	330.103     	0.147	323.19 	369.45 	332.664	11.4359
367        	467.422         	633         	634        	138            	53              	329.731     	0.143	323.175	370.928	332.042	11.5709
371        	468.32          	629         	630        	138            	52              	329.933     	0.141	323.14 	369.613	331.665	11.3737
375        	467.579         	625         	626        	138            	51              	329.603     	0.140	323.075	367.437	332.353	11.2766
376        	466.616         	624         	625        	138            	50              	329.253     	0.139	322.958	367.833	331.437	11.2455
377        	466.63          	623         	624        	138            	50              	329.188     	0.138	322.945	370.37 	331.542	11.1965
380        	466.783         	620         	621        	138            	49              	329.172     	0.137	322.918	368.81 	331.229	11.3565
381        	467.029         	619         	620        	138            	49              	329.217     	0.137	322.823	371.385	331.826	11.2493
383        	466.681         	617         	618        	138            	48              	329.029     	0.136	322.8  	367.25 	331.609	11.2428
387        	466.629         	613         	614        	138            	47              	328.925     	0.134	322.585	367.408	331.12 	11.1066
399        	466.219         	601         	602        	138            	44              	328.469     	0.129	322.49 	369.567	330.417	10.9826
402        	465.936         	598         	599        	137            	43              	328.283     	0.127	322.285	372.595	331.03 	11.0543
415        	465.625         	585         	586        	137            	39              	327.841     	0.122	322.283	368.305	330.306	10.8956
419        	466.066         	581         	582        	137            	39              	327.883     	0.120	322.21 	367.058	330.466	10.9497
421        	466.556         	579         	580        	137            	38              	327.942     	0.119	322.188	366.928	329.957	11.072 
427        	465.99          	573         	574        	136            	37              	327.654     	0.117	322.125	368.22 	329.873	11.0928
430        	464.546         	570         	571        	136            	36              	327.177     	0.115	322.053	369.183	329.267	10.7737
432        	465.634         	568         	569        	136            	35              	327.388     	0.114	321.983	369.635	329.147	10.3787
433        	466.061         	567         	568        	136            	35              	327.444     	0.114	321.775	367.835	329.275	10.7809
440        	464.248         	560         	561        	136            	33              	326.721     	0.110	321.705	369.15 	329.372	11.0045
441        	465.434         	559         	560        	136            	33              	326.968     	0.110	321.505	370.815	329.338	10.7193
453        	463.324         	547         	548        	135            	30              	326.091     	0.104	321.398	370.475	328.195	10.472 
End Time (hh:mm:ss.ms) 2023-07-16 20:22:23.588515
Total Time (hh:mm:ss.ms) 0:02:03.106014
Individuo: [[46, 69, 41, 8, 6, 50, 44, 34, 54, 22, 26, 20, 60, 57, 71, 17, 16, 9, 18, 47, 56, 55, 43, 0, 51, 1, 13, 68, 49, 25, 39, 40, 24, 4, 53, 23, 11, 62, 52, 37, 28, 48, 70, 65, 7, 19, 67, 35, 5, 32, 38, 42, 29, 15, 36, 30, 10, 31, 59, 27, 61, 21, 63, 12, 14, 64, 66, 33, 58, 45, 3, 2], [1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]]
Fitness:  321.3975000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]
Inds:  [352.145, 351.24250000000006, 350.29, 350.24, 350.24, 348.67999999999984, 348.67999999999984, 346.2849999999998, 346.2849999999998, 346.2849999999998, 345.65999999999985, 345.65999999999985, 345.085, 345.085, 345.085, 343.74999999999994, 343.74999999999994, 343.74999999999994, 342.165, 342.165, 342.165, 342.165, 342.165, 342.165, 342.165, 341.96750000000003, 341.78250000000014, 341.71250000000003, 339.9124999999999, 339.9124999999999, 339.9124999999999, 339.25999999999976, 339.25999999999976, 339.1775, 339.1775, 339.1775, 338.1150000000002, 338.1150000000002, 338.1150000000002, 338.1150000000002, 338.1150000000002, 338.1150000000002, 338.1150000000002, 338.1150000000002, 338.1150000000002, 338.1150000000002, 338.1150000000002, 338.1150000000002, 337.52750000000003, 337.0325000000001, 337.0325000000001, 336.8675000000001, 336.83500000000004, 336.83500000000004, 336.50500000000005, 334.82749999999993, 334.82749999999993, 334.0825, 334.0825, 334.0825, 334.0825, 334.0825, 334.0825, 334.0825, 334.0825, 334.0825, 333.70750000000004, 333.70750000000004, 333.2025, 333.2025, 333.2025, 333.2025, 333.2025, 333.2025, 333.00250000000005, 333.00250000000005, 333.00250000000005, 333.00250000000005, 332.6175, 332.6175, 332.6175, 332.6175, 331.745, 331.745, 331.745, 331.745, 331.745, 331.72999999999996, 331.5825, 331.5825, 331.5825, 331.5825, 331.5825, 331.5825, 331.5825, 331.5825, 331.3774999999999, 331.3774999999999, 331.3774999999999, 331.3774999999999, 331.3774999999999, 330.5775, 330.5775, 330.5775, 330.5775, 330.5775, 330.5775, 330.5775, 330.5775, 330.5775, 330.5775, 330.5775, 330.38999999999993, 330.29749999999996, 330.29749999999996, 330.29749999999996, 330.29749999999996, 330.0075, 329.94500000000005, 329.94500000000005, 329.94500000000005, 329.94500000000005, 329.94500000000005, 329.4075, 329.4075, 329.4075, 329.4075, 329.4075, 329.4075, 329.4075, 329.4075, 329.12499999999994, 329.12499999999994, 329.12499999999994, 329.12499999999994, 329.12499999999994, 329.12499999999994, 329.12499999999994, 329.12499999999994, 329.12499999999994, 329.12499999999994, 329.12499999999994, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.40500000000003, 328.3025000000001, 328.1425, 328.1425, 328.1425, 328.1425, 328.1425, 328.1425, 328.1425, 328.1425, 327.92750000000007, 327.62750000000005, 327.62750000000005, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 327.18, 326.9475, 326.9475, 326.9475, 326.9475, 326.9475, 326.9475, 326.9475, 326.9475, 326.71, 326.71, 326.71, 326.71, 326.71, 326.71, 326.71, 326.71, 326.71, 326.71, 326.71, 326.45000000000005, 326.3875, 326.3875, 326.3875, 326.3875, 326.3875, 326.3875, 326.3875, 326.3875, 326.3875, 326.32500000000005, 326.32500000000005, 326.32500000000005, 326.32500000000005, 326.32500000000005, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.84499999999997, 325.70250000000004, 325.70250000000004, 325.70250000000004, 325.70250000000004, 325.70250000000004, 325.56750000000005, 325.56750000000005, 325.56750000000005, 325.56750000000005, 325.56750000000005, 325.56750000000005, 325.56750000000005, 325.56750000000005, 325.56750000000005, 325.56750000000005, 325.4650000000001, 325.4650000000001, 325.4650000000001, 325.4650000000001, 325.4650000000001, 325.4650000000001, 325.38, 325.31749999999994, 325.31749999999994, 325.31749999999994, 325.31749999999994, 325.31749999999994, 325.31749999999994, 325.31749999999994, 325.31749999999994, 325.31749999999994, 325.31749999999994, 325.2724999999999, 325.19000000000005, 325.19000000000005, 325.19000000000005, 325.0475, 325.0475, 325.0475, 325.0475, 325.0475, 325.0475, 325.0475, 325.0475, 325.0475, 325.0475, 324.99750000000006, 324.99750000000006, 324.99750000000006, 324.9725, 324.7575, 324.7575, 324.7575, 324.7500000000001, 324.7500000000001, 324.7500000000001, 324.7500000000001, 324.7500000000001, 324.7500000000001, 324.7500000000001, 324.7500000000001, 324.7500000000001, 324.7500000000001, 324.7500000000001, 324.3925000000001, 324.3925000000001, 324.24, 324.24, 324.24, 324.24, 324.24, 324.24, 324.24, 324.24, 324.24, 323.8375000000001, 323.8375000000001, 323.8375000000001, 323.8375000000001, 323.8375000000001, 323.7650000000001, 323.7650000000001, 323.7650000000001, 323.7650000000001, 323.6150000000001, 323.6150000000001, 323.6150000000001, 323.6150000000001, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.59000000000003, 323.1900000000001, 323.1900000000001, 323.1900000000001, 323.1900000000001, 323.1900000000001, 323.1900000000001, 323.1900000000001, 323.1900000000001, 323.1900000000001, 323.1750000000001, 323.1750000000001, 323.1750000000001, 323.1750000000001, 323.1400000000001, 323.1400000000001, 323.1400000000001, 323.1400000000001, 323.0750000000001, 322.95750000000004, 322.94500000000005, 322.94500000000005, 322.94500000000005, 322.91750000000013, 322.8225000000001, 322.8225000000001, 322.8, 322.8, 322.8, 322.8, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.5850000000001, 322.4900000000001, 322.4900000000001, 322.4900000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2850000000001, 322.2825000000001, 322.2825000000001, 322.2825000000001, 322.2825000000001, 322.21, 322.21, 322.18750000000006, 322.18750000000006, 322.18750000000006, 322.18750000000006, 322.18750000000006, 322.18750000000006, 322.12500000000006, 322.12500000000006, 322.12500000000006, 322.0525000000001, 322.0525000000001, 321.9825000000001, 321.7750000000001, 321.7750000000001, 321.7750000000001, 321.7750000000001, 321.7750000000001, 321.7750000000001, 321.7750000000001, 321.70500000000004, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.5050000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001, 321.3975000000001]

Execution 5:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:24.697549
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.47	370.785	362.017	2.97722
1          	510.778         	999         	1000       	100            	200             	357.964     	0.3  	351.16	370.808	359.886	3.05531
2          	508.892         	998         	999        	101            	200             	357.047     	0.299	349.958	370.755	359.047	3.28594
3          	507.122         	997         	998        	101            	199             	356.18      	0.299	349.615	370.422	358.5  	3.63151
5          	506.696         	995         	996        	101            	198             	355.965     	0.298	348.59 	370.785	357.812	3.79262
6          	505.156         	994         	995        	101            	198             	355.205     	0.298	348.432	370.408	357.433	3.98131
7          	504.737         	993         	994        	102            	197             	354.973     	0.297	348.257	371.237	357.392	4.01593
10         	504.666         	990         	991        	102            	196             	354.931     	0.296	347.695	369.28 	356.456	4.23572
11         	503.101         	989         	990        	102            	195             	354.085     	0.296	347.617	370.957	356.267	4.4516 
12         	503.833         	988         	989        	103            	195             	354.518     	0.295	346.693	369.847	356.145	4.53864
13         	501.935         	987         	988        	103            	194             	353.528     	0.295	346.178	370.515	355.722	4.65696
14         	501.524         	986         	987        	103            	194             	353.353     	0.294	345.022	369.16 	355.392	4.79831
16         	499.701         	984         	985        	103            	193             	352.429     	0.293	343.873	371.555	354.329	5.2561 
17         	498.704         	983         	984        	104            	192             	352         	0.293	343.445	368.502	353.898	5.3223 
19         	497.093         	981         	982        	104            	191             	351.092     	0.292	341.985	371.098	352.862	5.75614
22         	494.929         	978         	979        	105            	190             	349.995     	0.291	341.842	369.437	351.873	6.37604
23         	494.71          	977         	978        	105            	189             	349.876     	0.291	341.347	371.085	351.594	6.39857
24         	494.809         	976         	977        	105            	189             	349.992     	0.290	340.972	370.902	351.291	6.55841
25         	494.175         	975         	976        	105            	188             	349.661     	0.290	340.83 	368.735	350.999	6.63009
26         	492.899         	974         	975        	105            	188             	348.918     	0.289	340.69 	367.595	350.859	6.78341
27         	492.134         	973         	974        	106            	187             	348.477     	0.289	339.905	369.838	350.609	6.82725
28         	492.103         	972         	973        	106            	187             	348.556     	0.289	339.593	369.005	350.5  	7.01985
29         	491.242         	971         	972        	106            	186             	348.081     	0.288	339.5  	368.98 	350.079	7.10279
31         	490.885         	969         	970        	106            	185             	347.861     	0.287	338.935	369.38 	349.67 	7.47604
33         	490.145         	967         	968        	107            	184             	347.478     	0.286	338.745	371.365	349.235	7.57896
35         	491.049         	965         	966        	107            	183             	348.006     	0.286	338.34 	369.372	349.436	7.53448
36         	489.61          	964         	965        	107            	183             	347.206     	0.285	338.013	369.657	348.98 	7.57098
38         	489.665         	962         	963        	108            	182             	347.254     	0.284	337.31 	369.97 	348.813	7.80566
40         	488.376         	960         	961        	108            	181             	346.566     	0.284	336.203	368.685	348.434	7.88549
47         	487.257         	953         	954        	109            	178             	345.955     	0.281	336.052	369.287	347.274	8.1688 
52         	485.895         	948         	949        	110            	175             	345.117     	0.279	335.595	368.707	346.849	8.52505
53         	485.314         	947         	948        	110            	175             	344.819     	0.278	334.975	368.925	347.009	8.60645
58         	484.818         	942         	943        	111            	172             	344.53      	0.276	334.78 	369.385	346.574	8.77239
61         	484.427         	939         	940        	112            	171             	344.283     	0.275	334.363	369.142	346.308	8.67866
62         	483.743         	938         	939        	112            	170             	343.919     	0.274	334.195	370.285	346.031	8.89756
64         	484.075         	936         	937        	112            	169             	344.095     	0.273	334.188	371.43 	346.366	9.10979
72         	483.024         	928         	929        	114            	166             	343.386     	0.270	334.12 	371.002	345.9  	9.26152
74         	483.657         	926         	927        	114            	165             	343.717     	0.269	333.783	369.017	345.567	9.29564
77         	483.676         	923         	924        	115            	163             	343.708     	0.268	333.385	370.855	345.104	9.32875
80         	482.018         	920         	921        	115            	162             	342.768     	0.267	331.855	371.48 	344.885	9.69645
89         	480.294         	911         	912        	117            	158             	341.773     	0.263	331.695	369.643	344.195	9.86721
98         	479.913         	902         	903        	118            	154             	341.432     	0.259	331.6  	369.415	343.522	10.091 
104        	479.327         	896         	897        	119            	151             	341.025     	0.257	331.435	369.18 	342.916	10.2022
108        	479.042         	892         	893        	120            	149             	340.815     	0.255	331.095	368.363	343.059	10.2742
113        	479.717         	887         	888        	120            	147             	341.103     	0.253	330.697	371.447	343.045	10.3435
117        	477.453         	883         	884        	121            	145             	339.844     	0.251	329.8  	369.87 	342.664	10.5119
118        	477.489         	882         	883        	121            	144             	339.857     	0.250	329.64 	370.147	342.511	10.4709
131        	476.343         	869         	870        	123            	139             	339.043     	0.245	329.072	369.053	341.379	10.687 
136        	475.589         	864         	865        	124            	137             	338.563     	0.243	328.91 	370.362	341.707	10.949 
138        	475.341         	862         	863        	124            	136             	338.399     	0.242	328.853	369.205	341.339	11.0499
142        	475.864         	858         	859        	124            	134             	338.599     	0.240	328.445	369.157	341.223	11.0819
150        	475.712         	850         	851        	125            	131             	338.369     	0.237	328.012	368.83 	340.809	11.2374
159        	475.12          	841         	842        	127            	127             	337.893     	0.233	326.935	369.732	340.37 	11.1239
173        	472.633         	827         	828        	128            	121             	336.35      	0.227	326.685	371.272	338.877	11.5146
176        	471.7           	824         	825        	129            	119             	335.825     	0.225	326.375	369.123	339.119	11.5825
191        	472.175         	809         	810        	130            	113             	335.758     	0.219	325.86 	367.673	338.769	11.7898
200        	472.372         	800         	801        	131            	110             	335.623     	0.215	325.808	368.533	337.96 	11.7663
210        	470.709         	790         	791        	132            	106             	334.666     	0.211	325.283	367.723	337.489	11.7997
211        	469.938         	789         	790        	132            	105             	334.221     	0.210	325.158	369.038	337.654	11.9624
225        	471.273         	775         	776        	133            	100             	334.541     	0.204	325.14 	369.053	337.153	11.7514
231        	469.944         	769         	770        	134            	98              	333.838     	0.202	324.877	368.777	337.014	12.0185
242        	471.419         	758         	759        	134            	94              	334.218     	0.197	324.875	370.455	336.684	12.061 
247        	469.718         	753         	754        	135            	92              	333.395     	0.195	324.713	369.06 	336.042	11.8816
254        	469.479         	746         	747        	135            	89              	333.129     	0.192	324.165	368.045	335.949	12.0671
259        	469.097         	741         	742        	136            	88              	332.754     	0.190	324.125	369.537	336.177	11.9868
260        	469.117         	740         	741        	136            	87              	332.734     	0.189	323.963	368.865	335.397	11.8476
263        	469.032         	737         	738        	136            	86              	332.604     	0.188	323.958	372.343	335.054	11.8246
272        	467.656         	728         	729        	137            	83              	331.87      	0.184	323.705	367.685	335.026	11.8553
273        	467.641         	727         	728        	137            	82              	331.783     	0.183	323.42 	370.72 	335.038	12.1599
296        	467.647         	704         	705        	138            	75              	331.27      	0.173	323.298	367.188	333.817	11.838 
297        	466.82          	703         	704        	138            	74              	330.899     	0.173	323.28 	367.39 	333.709	11.7725
298        	466.89          	702         	703        	138            	74              	330.901     	0.172	323.28 	370.672	334.494	12.2897
299        	468.425         	701         	702        	137            	74              	331.468     	0.172	323.27 	368.223	334.046	12.0153
300        	467.264         	700         	701        	138            	73              	331.003     	0.172	323.173	371.333	333.902	12.0969
301        	468.579         	699         	700        	138            	73              	331.454     	0.171	323.14 	368.995	333.921	12.0703
303        	466.355         	697         	698        	138            	72              	330.562     	0.170	322.908	369.223	333.074	11.9127
310        	466.286         	690         	691        	138            	70              	330.333     	0.167	322.89 	369.212	333.102	12.0027
313        	466.071         	687         	688        	138            	69              	330.191     	0.166	322.808	369.35 	332.857	12.0728
315        	465.911         	685         	686        	138            	68              	330.068     	0.165	322.78 	368.347	332.821	12.0674
317        	467.081         	683         	684        	138            	68              	330.449     	0.164	322.575	367.81 	332.782	12.1004
322        	465.863         	678         	679        	138            	66              	329.841     	0.162	322.548	370.567	332.719	12.099 
323        	467.315         	677         	678        	138            	66              	330.336     	0.162	322.507	369.577	332.878	12.0853
