A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:19:15.611422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    

Execution 3:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:28:16.855264
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.858	551.89	543.749	2.90972
1          	927.317         	999         	1000       	100            	200             	539.267     	0.3  	532.577	550.865	541.547	3.06951
2          	924.145         	998         	999        	100            	200             	538.06      	0.299	529.625	550.792	540.611	3.36737
3          	918.955         	997         	998        	101            	200             	535.966     	0.299	527.065	553.393	540.143	3.63889
11         	914.513         	989         	990        	101            	197             	534.131     	0.297	525.797	553.09 	537.026	4.74178
15         	913.41          	985         	986        	101            	195             	533.576     	0.296	524.867	551.74 	536.18 	5.09011
16         	911.564         	984         	985        	101            	195             	532.841     	0.296	524.54 	549.762	535.855	5.18914
21         	910.48          	979         	980        	102            	193             	532.413     	0.295	523.652	552.425	534.858	5.776  
22         	910.077         	978         	979        	102            	193             	532.151     	0.295	522.217	552.983	534.622	5.89795
25         	905.821         	975         	976        	102            	192             	530.547     	0.294	518.762	552.27 	533.253	6.47976
34         	900.738         	966         	967        	102            	188             	528.342     	0.292	518.317	553.773	530.361	8.11587
37         	901.743         	963         	964        	103            	187             	528.581     	0.292	518.11 	551.435	529.869	8.30465
38         	899.553         	962         	963        	103            	187             	527.833     	0.291	517.42 	550.537	529.798	8.44019
40         	897.724         	960         	961        	103            	186             	527.124     	0.291	516.61 	551.89 	529.211	8.58702
43         	895.465         	957         	958        	103            	185             	526.25      	0.290	515.367	550.062	528.782	8.84594
47         	896.423         	953         	954        	103            	184             	526.345     	0.289	514.835	551.228	528.321	9.10892
48         	893.682         	952         	953        	103            	183             	525.37      	0.289	514.542	550.952	527.895	9.19484
49         	892.928         	951         	952        	103            	183             	525.074     	0.289	513.242	552.145	527.903	9.40437
55         	891.707         	945         	946        	104            	181             	524.433     	0.287	513.168	551.47 	527.183	9.84555
58         	890.7           	942         	943        	104            	180             	524.07      	0.287	512.892	551.47 	526.418	9.81955
61         	890.007         	939         	940        	104            	179             	523.779     	0.286	511.467	553.435	526.456	10.0449
64         	887.146         	936         	937        	104            	178             	522.609     	0.285	511.192	550.595	525.998	10.198 
77         	888.578         	923         	924        	105            	173             	522.906     	0.282	510.315	551.175	525.148	10.5939
79         	884.129         	921         	922        	105            	173             	521.323     	0.282	510.05 	551.313	524.556	10.9225
81         	885.145         	919         	920        	105            	172             	521.586     	0.281	509.992	550.953	524.776	10.8363
90         	885.528         	910         	911        	105            	169             	521.614     	0.279	509.047	550.175	524.449	11.0673
92         	883.582         	908         	909        	105            	168             	520.816     	0.279	508.467	552.067	524.057	11.0669
100        	885.556         	900         	901        	106            	165             	521.258     	0.277	508.277	552.018	523.621	11.5759
103        	882.648         	897         	898        	106            	164             	520.279     	0.276	507.747	551.915	523.285	11.6451
109        	879.646         	891         	892        	106            	162             	519.182     	0.275	507.493	550.285	522.035	11.9526
111        	879.459         	889         	890        	106            	162             	519.058     	0.274	507.395	551.292	522.251	11.8859
112        	880.824         	888         	889        	106            	161             	519.458     	0.274	506.41 	552.3  	522.589	11.7979
124        	878.189         	876         	877        	107            	157             	518.331     	0.271	506.402	551.788	521.289	12.3113
126        	879.207         	874         	875        	107            	157             	518.626     	0.271	505.938	551.25 	521.552	12.3402
133        	876.74          	867         	868        	107            	154             	517.701     	0.269	505.595	551.315	521.418	12.4739
134        	877.719         	866         	867        	107            	154             	517.925     	0.269	504.765	551.102	521.009	12.6208
149        	876.254         	851         	852        	107            	149             	517.15      	0.266	504.748	551.727	520.539	12.7821
150        	876.61          	850         	851        	107            	149             	517.244     	0.266	504.585	551.688	520.036	12.9654
152        	875.62          	848         	849        	107            	148             	516.887     	0.265	504.282	550.285	520.446	12.8133
159        	874.397         	841         	842        	107            	146             	516.378     	0.263	503.85 	551.268	519.615	12.9695
160        	874.648         	840         	841        	107            	146             	516.351     	0.263	503.705	550.775	519.93 	13.0224
164        	874.045         	836         	837        	107            	144             	516.094     	0.262	503.582	552.635	519.315	13.1817
173        	873.983         	827         	828        	108            	141             	515.951     	0.260	502.377	550.042	518.896	12.9605
196        	871.17          	804         	805        	108            	134             	514.586     	0.255	502.205	550.213	518.115	13.5985
213        	871.376         	787         	788        	108            	129             	514.416     	0.251	501.375	552.005	517.197	13.5778
218        	871.086         	782         	783        	108            	128             	514.068     	0.250	500.337	552.42 	517.597	13.8648
250        	868.379         	750         	751        	108            	118             	512.648     	0.242	500.327	549.925	516.249	14.2601
254        	868.551         	746         	747        	108            	117             	512.647     	0.241	500.167	549.365	516.112	14.0547
257        	869.475         	743         	744        	108            	116             	512.827     	0.241	500.013	551.637	515.88 	14.3172
261        	867.674         	739         	740        	108            	115             	512.231     	0.240	499.977	550.768	516.437	14.3535
271        	868.284         	729         	730        	107            	112             	512.273     	0.237	499.922	550.98 	515.345	14.2971
278        	867.143         	722         	723        	107            	110             	511.859     	0.236	499.32 	549.455	515.083	14.2779
279        	865.214         	721         	722        	107            	110             	511.139     	0.235	498.35 	548.525	515.273	14.317 
299        	865.001         	701         	702        	107            	104             	510.553     	0.231	498.235	552.207	514.805	14.4341
301        	865.098         	699         	700        	107            	104             	510.519     	0.230	498.132	551.105	514.886	14.6533
313        	867.503         	687         	688        	106            	101             	510.982     	0.228	497.94 	550.358	514.216	14.6669
333        	864.917         	667         	668        	106            	95              	509.98      	0.223	497.267	551.09 	513.712	14.8433
340        	862.803         	660         	661        	105            	94              	509.117     	0.221	497.195	550.925	513.136	14.9793
365        	863.232         	635         	636        	104            	87              	508.891     	0.215	496.79 	550.772	512.357	14.7841
376        	861.267         	624         	625        	104            	85              	508.111     	0.212	496.63 	548.57 	512.337	14.9596
378        	862.277         	622         	623        	103            	84              	508.283     	0.212	496.452	549.322	511.676	15.1382
381        	863.615         	619         	620        	103            	83              	508.517     	0.211	496.26 	549.102	512.68 	14.9899
400        	862.031         	600         	601        	102            	79              	507.804     	0.207	495.485	549.647	511.459	15.013 
404        	858.374         	596         	597        	102            	78              	506.561     	0.206	495.39 	549.575	510.928	15.2747
430        	860.397         	570         	571        	100            	72              	506.682     	0.200	495.145	549.702	510.115	15.5642
444        	860.159         	556         	557        	99             	69              	506.343     	0.196	494.697	549.097	511.133	15.4919
449        	857.241         	551         	552        	99             	68              	505.41      	0.195	494.452	548.982	509.359	15.493 
457        	856.713         	543         	544        	98             	66              	505.083     	0.193	494.315	549.332	508.74 	15.6198
461        	857.227         	539         	540        	98             	65              	505.093     	0.192	494.132	550.858	509.812	15.4107
474        	859.88          	526         	527        	97             	62              	505.452     	0.189	493.76 	549.21 	508.951	15.6297
487        	856.117         	513         	514        	95             	59              	504.262     	0.186	493.597	550.015	508.451	15.4475
498        	854.661         	502         	503        	94             	57              	503.721     	0.183	493.542	552.64 	507.632	15.7993
503        	854.895         	497         	498        	94             	56              	503.684     	0.182	493.297	553.012	507.761	15.6993
511        	854.18          	489         	490        	93             	55              	503.312     	0.180	493.09 	550.73 	507.479	16.0018
512        	855.51          	488         	489        	93             	54              	503.496     	0.180	493.015	549.178	508.578	15.5846
527        	855.277         	473         	474        	91             	51              	503.209     	0.176	492.652	550.58 	506.706	15.704 
537        	854.37          	463         	464        	90             	50              	502.711     	0.174	492.472	550.042	506.364	15.8124
543        	854.284         	457         	458        	90             	48              	502.526     	0.173	492.052	550.077	506.202	15.8054
556        	852.201         	444         	445        	88             	46              	501.713     	0.169	491.615	550.093	506.483	15.3381
584        	851.058         	416         	417        	85             	41              	500.889     	0.162	491.587	549.732	505.716	15.577 
593        	852.579         	407         	408        	84             	40              	501.056     	0.161	491.55 	549.215	504.97 	15.8813
610        	850.473         	390         	391        	81             	37              	500.393     	0.156	491.505	549.352	504.564	15.9269
617        	853.59          	383         	384        	80             	36              	500.876     	0.155	491.35 	550.26 	505.064	15.9438
628        	849.693         	372         	373        	79             	34              	499.9       	0.152	491.18 	552.977	503.905	15.6101
636        	849.387         	364         	365        	78             	32              	499.645     	0.150	491.16 	549.318	504.183	15.3163
640        	851.952         	360         	361        	77             	32              	500.058     	0.149	491.157	545.943	503.162	15.1325
641        	848.085         	359         	360        	77             	32              	499.324     	0.149	491.145	549.995	503.474	15.3974
651        	851.057         	349         	350        	75             	30              	499.733     	0.147	491.035	549.128	502.504	15.4299
652        	850.579         	348         	349        	75             	30              	499.57      	0.146	490.93 	548.713	504.302	15.7495
653        	850.044         	347         	348        	75             	30              	499.401     	0.146	490.92 	548.803	502.58 	15.3709
655        	849.708         	345         	346        	75             	30              	499.307     	0.146	490.595	548.845	502.644	15.2994
667        	850.383         	333         	334        	73             	28              	499.082     	0.143	490.572	550.863	502.26 	15.6237
672        	849.561         	328         	329        	72             	27              	498.853     	0.142	490.572	549.168	501.592	15.1033
673        	849.812         	327         	328        	72             	27              	498.884     	0.141	490.482	548.735	502.852	15.7363
679        	849.556         	321         	322        	71             	26              	498.705     	0.140	490.432	548.405	502.39 	15.1674
685        	849.028         	315         	316        	70             	25              	498.501     	0.138	490.405	546.755	501.824	15.3089
688        	850.853         	312         	313        	69             	25              	498.761     	0.138	490.377	548.962	503.153	15.6072
691        	848.383         	309         	310        	69             	25              	498.275     	0.137	490.332	550.413	502.337	15.6344
697        	848.965         	303         	304        	68             	24              	498.267     	0.136	490.11 	549.042	502.282	15.7338
717        	848.166         	283         	284        	65             	21              	497.726     	0.131	489.915	547.95 	501.335	15.2288
728        	849.321         	272         	273        	63             	20              	497.645     	0.128	489.785	549.808	501.047	15.3251
734        	847.487         	266         	267        	62             	19              	497.184     	0.127	489.727	552.055	500.595	15.2425
739        	846.335         	261         	262        	61             	19              	496.895     	0.125	489.722	549.117	500.552	15.0392
744        	848.149         	256         	257        	60             	18              	497.113     	0.124	489.685	548.012	500.526	14.8259
748        	848.829         	252         	253        	59             	18              	497.141     	0.123	489.612	547.832	501.152	15.2481
751        	847.888         	249         	250        	58             	17              	496.905     	0.123	489.542	547.87 	500.544	14.7425
758        	847.279         	242         	243        	57             	16              	496.669     	0.121	489.462	546.38 	500.017	14.6859
766        	848.904         	234         	235        	56             	16              	496.756     	0.119	489.46 	547.985	499.714	14.8907
769        	846.042         	231         	232        	55             	15              	496.275     	0.118	489.152	548.73 	498.699	14.4261
796        	848.54          	204         	205        	50             	13              	496.069     	0.112	489.125	546.75 	501.216	15.0949
797        	845.258         	203         	204        	49             	12              	495.559     	0.111	489.06 	548.602	497.975	14.1801
798        	846.713         	202         	203        	49             	12              	495.713     	0.111	489.017	547.567	498.755	14.5104
800        	846.589         	200         	201        	49             	12              	495.639     	0.111	488.997	545.86 	497.778	14.014 
803        	846.038         	197         	198        	48             	12              	495.505     	0.110	488.96 	547.525	497.427	14.1448
804        	845.628         	196         	197        	48             	12              	495.407     	0.110	488.917	547.225	498.92 	14.8357
809        	846.945         	191         	192        	47             	11              	495.497     	0.109	488.855	546.95 	498.688	14.5466
810        	844.96          	190         	191        	47             	11              	495.159     	0.108	488.69 	547.242	497.089	13.7424
813        	845.438         	187         	188        	46             	11              	495.074     	0.107	488.637	547.87 	497.736	14.3524
814        	845.362         	186         	187        	46             	11              	495.014     	0.107	488.58 	549.038	497.692	14.6439
817        	845.823         	183         	184        	45             	11              	494.998     	0.107	488.535	549.875	497.025	13.9973
818        	846.882         	182         	183        	45             	11              	495.102     	0.107	488.532	547.262	497.96 	14.7315
826        	844.209         	174         	175        	43             	10              	494.616     	0.104	488.517	551.85 	498.157	14.3477
829        	844.117         	171         	172        	43             	10              	494.552     	0.103	488.515	546.675	498.294	15.275 
830        	844.14          	170         	171        	43             	9               	494.54      	0.103	488.4  	548.415	499.72 	14.42  
838        	846.542         	162         	163        	41             	9               	494.673     	0.102	488.38 	551.7  	498.583	15.8367
840        	843.225         	160         	161        	40             	9               	494.186     	0.101	488.342	546.568	496.14 	14.0455
842        	844.52          	158         	159        	40             	8               	494.305     	0.100	488.307	544.66 	497.276	13.8563
End Time (hh:mm:ss.ms) 2023-07-16 21:32:45.923244
Total Time (hh:mm:ss.ms) 0:04:29.067980
Individuo: [[26, 93, 35, 44, 43, 0, 65, 96, 2, 34, 69, 39, 13, 21, 16, 50, 3, 5, 63, 61, 80, 49, 91, 72, 100, 15, 55, 23, 83, 9, 22, 4, 20, 47, 41, 84, 37, 102, 45, 52, 33, 85, 97, 66, 68, 53, 19, 29, 14, 38, 28, 62, 74, 99, 54, 32, 104, 12, 10, 57, 82, 58, 40, 107, 86, 81, 70, 71, 46, 31, 103, 18, 51, 98, 42, 36, 60, 48, 78, 7, 95, 8, 88, 59, 56, 17, 30, 89, 25, 1, 77, 94, 106, 11, 79, 76, 90, 27, 87, 6, 73, 67, 75, 24, 105, 64, 92, 101], [1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]]
Fitness:  488.3074999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843]
