A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 22:04:08.850258
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
3          	1605.9          	994         	996        	100            	199             	537.772     	0.299	528.965	551.983	540.071	3.4586 
9          	1594.42         	982         	984        	99             	196             	535.589     	0.298	527.45 	550.5  	538.118	4.24353
11         	1585.48         	978         	980        	99             	195             	534.11      	0.298	526.49 	553.34 	537.718	4.64044
13         	1588.63         	974         	976        	99             	194             	533.998     	0.298	526.327	552.01 	537.307	4.5288 
14         	1589.3          	972         	974        	99             	194             	533.99      	0.298	525.687	554.053	537.144	4.8332 
19         	1582.99         	962         	964        	98             	191             	533.114     	0.297	525.337	551.525	535.653	5.20783
23         	1582.47         	954         	956        	98             	189             	532.905     	0.297	524.267	550.145	534.824	5.75703
25         	1583.24         	950         	952        	98             	188             	532.521     	0.296	523.32 	551.612	534.47 	5.87949
28         	1582.21         	944         	946        	97             	187             	532.015     	0.296	523.175	551.59 	533.829	6.2761 
29         	1578.45         	942         	944        	97             	186             	531.599     	0.296	523.015	551.07 	533.689	6.30272
32         	1579.15         	936         	938        	97             	185             	531.586     	0.296	522.295	553.21 	533.041	6.43575
34         	1575.95         	932         	934        	97             	184             	530.975     	0.295	521.635	551.805	532.977	6.70318
35         	1574.48         	930         	932        	97             	183             	530.556     	0.295	521.332	549.815	532.58 	6.67395
36         	1567.31         	928         	930        	96             	183             	529.75      	0.295	520.502	550.862	532.593	6.80081
39         	1566.32         	922         	924        	96             	182             	529.295     	0.295	519.875	553.577	531.827	7.08788
41         	1573.85         	918         	920        	96             	181             	529.73      	0.294	519.71 	552.547	531.57 	7.32636
43         	1570.83         	914         	916        	96             	180             	529.369     	0.294	519.42 	552.085	531.583	7.3801 
45         	1566.08         	910         	912        	95             	179             	528.792     	0.294	518.605	550.782	530.93 	7.55872
46         	1562.14         	908         	910        	95             	178             	528.073     	0.294	517.895	550.485	530.608	7.68531
51         	1566            	898         	900        	95             	176             	528.114     	0.293	516.912	551.235	530.065	8.0975 
52         	1558.45         	896         	898        	94             	175             	526.985     	0.293	515.377	550.71 	529.708	8.15853
60         	1559.56         	880         	882        	93             	172             	526.402     	0.292	515.352	551.575	528.73 	8.81113
63         	1557.21         	874         	876        	93             	170             	526.156     	0.292	515.242	553.075	528.32 	9.21478
65         	1555.62         	870         	872        	93             	169             	525.951     	0.291	515.175	552.305	527.985	9.23347
66         	1556.54         	868         	870        	93             	169             	526.004     	0.291	513.12 	549.632	528.144	9.18229
71         	1542.07         	858         	860        	92             	166             	523.743     	0.290	512.03 	551.527	527.478	9.64921
76         	1545.81         	848         	850        	91             	164             	523.606     	0.290	511    	550.655	526.9  	9.95947
79         	1545.37         	842         	844        	91             	163             	523.109     	0.289	510.477	551.68 	526.435	10.2207
84         	1537.83         	832         	834        	90             	160             	522.151     	0.289	509.01 	550.732	525.474	10.3903
98         	1537.51         	804         	806        	89             	154             	521.414     	0.287	508.845	552.27 	524.905	10.8288
107        	1537.14         	786         	788        	87             	150             	521.258     	0.286	508.535	550.192	524.477	11.205 
112        	1533.12         	776         	778        	87             	147             	520.72      	0.285	507.475	551.463	523.699	11.6329
113        	1530.69         	774         	776        	86             	147             	520.028     	0.285	506.505	552.967	523.417	11.4561
147        	1523.72         	706         	708        	81             	132             	518.759     	0.280	505.735	549.63 	522.264	12.4117
151        	1526.27         	698         	700        	81             	130             	518.63      	0.280	505.192	549.14 	521.548	12.1871
169        	1517.16         	662         	664        	78             	122             	517.442     	0.277	504.752	551.072	521.14 	12.808 
175        	1524.85         	650         	652        	77             	119             	517.915     	0.277	504.702	552.822	521.617	12.6079
180        	1518.73         	640         	642        	76             	117             	517.301     	0.276	504.647	550.587	520.936	12.7479
183        	1520.04         	634         	636        	75             	116             	517.378     	0.276	502.245	549.545	520.686	12.7932
204        	1514.5          	592         	594        	72             	107             	515.653     	0.273	502.23 	551.21 	519.732	13.6166
211        	1510.6          	578         	580        	70             	104             	515.247     	0.272	501.475	550.91 	519.268	13.4887
230        	1508.65         	540         	542        	67             	96              	514.602     	0.269	501.453	550.37 	517.801	13.9555
253        	1508.21         	497         	498        	63             	87              	514.404     	0.266	501.072	553.16 	517.804	14.015 
274        	1503.62         	476         	477        	61             	83              	513.681     	0.263	500.647	549.7  	518.577	13.9673
335        	1512.91         	415         	416        	56             	70              	513.886     	0.255	500.31 	550.02 	517.028	14.445 
370        	1508.19         	380         	381        	52             	63              	513.079     	0.251	499.605	549.927	516.675	14.4148
373        	1498.93         	377         	378        	52             	62              	511.92      	0.250	499.152	549.14 	516.237	14.4737
392        	1499.72         	358         	359        	50             	58              	511.634     	0.247	499.007	548.18 	515.967	14.7172
394        	1500.44         	356         	357        	50             	58              	511.608     	0.247	498.43 	550.61 	516.491	14.7889
398        	1506.16         	352         	353        	50             	57              	511.77      	0.247	498.232	549.042	515.012	15.0496
411        	1497.96         	339         	340        	48             	54              	510.891     	0.245	498.14 	549.67 	515.063	14.8373
430        	1502.91         	320         	321        	46             	51              	511.123     	0.242	498.102	553.047	514.984	15.2487
453        	1496.12         	297         	298        	44             	46              	510.383     	0.239	496.99 	549.315	514.731	15.1927
477        	1491.57         	273         	274        	41             	42              	509.263     	0.236	496.75 	550.808	513.58 	15.3891
494        	1494.85         	256         	257        	39             	39              	509.282     	0.234	496.482	549.605	514.045	15.6777
532        	1484.68         	218         	219        	34             	32              	508.06      	0.228	495.897	548.915	512.707	15.4406
533        	1488.16         	217         	218        	34             	32              	508.012     	0.228	495.585	548.155	512.656	15.278 
589        	1497.86         	161         	162        	26             	23              	508.185     	0.221	495.078	550.053	511.728	15.421 
594        	1486.68         	156         	157        	25             	22              	507.006     	0.220	494.945	548.748	509.846	16.1245
662        	1485.97         	978         	980        	164            	131             	506.382     	0.211	494.253	550.695	511.261	15.5535
676        	1489.01         	950         	952        	160            	126             	506.102     	0.209	494.185	549.568	510.585	15.8453
680        	1486.93         	942         	944        	159            	124             	505.879     	0.208	494.163	550.217	510.146	15.9411
681        	1486.83         	940         	942        	159            	124             	505.852     	0.208	494.01 	549.63 	510.357	15.9735
714        	1491.48         	874         	876        	151            	113             	505.849     	0.204	493.815	550.183	510.92 	15.9168
732        	1485.83         	838         	840        	146            	106             	505.189     	0.201	493.68 	552.49 	509.546	16.1631
747        	1482.27         	808         	810        	142            	101             	504.742     	0.199	493.308	549.56 	508.595	16.3205
776        	1481.73         	750         	752        	134            	92              	504.261     	0.195	493.08 	549.802	508.738	16.3372
808        	1478.25         	686         	688        	125            	82              	503.64      	0.190	492.98 	550.577	507.247	16.2332
817        	1479.87         	668         	670        	123            	79              	503.621     	0.189	492.943	549.475	508.011	16.2657
819        	1486.48         	664         	666        	122            	78              	504.034     	0.189	492.92 	551.433	508.013	16.1837
823        	1478.9          	656         	658        	121            	77              	503.473     	0.188	492.82 	550.92 	508.118	16.1106
828        	1487.58         	646         	648        	119            	76              	503.961     	0.188	492.54 	549.557	507.825	16.1211
848        	1486.69         	606         	608        	113            	70              	503.568     	0.186	492.5  	549.885	508.088	16.4847
856        	1486.44         	590         	592        	110            	68              	503.463     	0.184	492.478	550.555	507.111	16.1589
864        	1479.76         	574         	576        	108            	65              	502.941     	0.183	492.363	548.155	507.563	16.1329
865        	1475.31         	572         	574        	108            	65              	502.565     	0.182	492.36 	548.878	506.935	16.2745
871        	1486.7          	560         	562        	106            	63              	503.272     	0.182	492.185	550.707	506.727	16.1851
879        	1485            	544         	546        	103            	61              	502.985     	0.181	492.07 	549.935	506.297	15.9825
887        	1482.31         	528         	530        	101            	59              	502.671     	0.180	491.93 	549.17 	506.308	16.0966
906        	1481.59         	495         	496        	95             	54              	502.384     	0.177	491.855	551.455	506.223	16.3204
908        	1476.03         	493         	494        	95             	54              	501.96      	0.177	491.585	551.345	506.566	16.625 
918        	1475.1          	483         	484        	94             	52              	501.649     	0.175	491.35 	549.833	505.909	16.3367
942        	1488.23         	459         	460        	90             	49              	502.143     	0.173	491.278	549.925	505.807	16.3258
956        	1473.02         	445         	446        	88             	46              	501.021     	0.170	491.255	551.56 	505.347	16.3264
958        	1480.04         	443         	444        	88             	46              	501.432     	0.170	491.247	550.747	505.459	16.6928
961        	1478.26         	440         	441        	87             	46              	501.291     	0.170	491.218	551.132	505.766	16.7526
971        	1478.66         	430         	431        	86             	44              	501.216     	0.168	491.185	548.695	503.632	16.3307
979        	1475.23         	422         	423        	85             	43              	500.918     	0.167	491.183	551.33 	505.58 	16.5323
980        	1481.16         	421         	422        	84             	43              	501.276     	0.167	491.173	550.57 	504.789	16.3277
982        	1478.47         	419         	420        	84             	43              	501.086     	0.167	491.173	550.262	505.189	16.6778
983        	1477.97         	418         	419        	84             	42              	501.047     	0.167	491.155	548.83 	505.181	16.2934
985        	1477.06         	416         	417        	84             	42              	500.964     	0.166	491.108	550.92 	505.052	16.6699
987        	1479.18         	414         	415        	83             	42              	501.047     	0.166	491.058	547.12 	503.995	16.4383
998        	1474.08         	403         	404        	82             	40              	500.613     	0.164	491.053	549.225	504.682	16.6107
999        	1474.54         	402         	403        	82             	40              	500.63      	0.164	491.048	551.245	504.523	16.3882
1003       	1474.47         	398         	399        	81             	40              	500.59      	0.164	491.033	548.29 	505.592	16.5734
1006       	1472.86         	395         	396        	80             	39              	500.459     	0.163	491.003	549.27 	504.849	16.4489
1007       	1474.52         	394         	395        	80             	39              	500.532     	0.163	490.965	550.225	505.339	16.7589
1010       	1472.85         	391         	392        	80             	39              	500.382     	0.162	490.852	548.738	504.278	16.0036
1017       	1480.85         	384         	385        	78             	38              	500.735     	0.162	490.82 	550.715	504.701	16.2216
1020       	1471            	381         	382        	78             	37              	500.094     	0.161	490.715	549.097	504.717	16.1579
1031       	1470.56         	370         	371        	76             	36              	499.911     	0.159	490.7  	549.872	504.273	16.6007
1039       	1468.86         	362         	363        	75             	35              	499.737     	0.158	490.6  	552.405	505.031	16.5878
1041       	1475.19         	360         	361        	75             	34              	500.03      	0.159	490.575	550.125	503.34 	16.2482
1045       	1473.64         	356         	357        	74             	34              	499.888     	0.158	490.453	549.675	503.561	16.4225
1054       	1476.33         	347         	348        	72             	33              	499.892     	0.157	490.428	549.005	503.345	16.0904
1063       	1474.79         	338         	339        	71             	32              	499.711     	0.155	490.238	549.35 	502.279	16.0566
1066       	1479.05         	335         	336        	70             	31              	499.806     	0.155	490.19 	547.992	502.681	16.4421
1095       	1469.22         	306         	307        	65             	28              	498.969     	0.151	490.14 	551.655	503.308	16.5828
1101       	1466.97         	300         	301        	64             	27              	498.759     	0.150	490.135	549.867	502.238	16.1654
1123       	1471.07         	278         	279        	60             	24              	498.813     	0.147	490.037	550.598	503.372	16.3153
1144       	1472.99         	257         	258        	56             	22              	498.682     	0.144	489.898	547.972	500.346	15.2939
1145       	1467.39         	256         	257        	56             	22              	498.265     	0.144	489.715	547.697	503.019	16.8587
1159       	1463.04         	242         	243        	53             	20              	497.786     	0.141	489.585	546.877	501.812	16.1286
1173       	1470.41         	228         	229        	51             	19              	497.983     	0.140	489.573	548.962	502.339	16.3548
1179       	1473.12         	222         	223        	49             	18              	498.071     	0.140	489.345	547.245	502.027	16.1195
1180       	1463.6          	221         	222        	49             	18              	497.387     	0.138	489.33 	547.803	500.354	15.3099
1184       	1466.1          	217         	218        	48             	18              	497.478     	0.138	489.29 	548.905	501.957	16.3469
1196       	1471.51         	205         	206        	46             	17              	497.642     	0.137	489.268	549.767	500.321	15.6197
1209       	1466.6          	192         	193        	43             	15              	497.259     	0.135	489.22 	546.34 	501.41 	15.6123
1218       	1467            	183         	184        	42             	14              	497.173     	0.134	489.215	545.963	500.217	15.7654
1236       	1468.6          	165         	166        	38             	13              	497.106     	0.131	489.155	548.6  	501.046	15.3778
1245       	1455.93         	156         	157        	36             	12              	496.341     	0.129	489.145	547.092	501.812	15.6831
1249       	1466.79         	152         	153        	35             	12              	496.856     	0.129	489.128	549.267	502.292	16.4569
1257       	1454.92         	144         	145        	34             	11              	496.178     	0.127	489.048	548.367	499.404	15.3805
1268       	1469.69         	133         	134        	31             	10              	496.776     	0.127	488.968	549.76 	502.344	17.1206
1276       	1463.14         	125         	126        	29             	9               	496.323     	0.125	488.875	549.35 	500.647	15.7379
1310       	1469.71         	984         	986        	230            	66              	496.3       	0.121	488.875	549.47 	499.757	14.4694
1312       	1473.32         	980         	982        	229            	66              	496.46      	0.122	488.838	551.348	499.925	14.7821
1314       	1468.9          	976         	978        	229            	65              	496.2       	0.121	488.773	552.475	499.808	15.0207
1327       	1469.28         	950         	952        	224            	62              	496.061     	0.119	488.683	549.12 	499.175	14.8727
1340       	1469.77         	924         	926        	219            	59              	495.908     	0.117	488.68 	549.59 	498.931	14.7542
1343       	1470.36         	918         	920        	218            	58              	495.909     	0.117	488.658	549.533	498.491	14.5581
1346       	1474.39         	912         	914        	216            	58              	496.059     	0.117	488.55 	551.545	499.232	14.8976
1359       	1473.7          	886         	888        	212            	55              	495.833     	0.115	488.533	548.76 	498.511	14.4657
1360       	1465.61         	884         	886        	212            	54              	495.431     	0.114	488.523	551.655	498.764	14.7444
1361       	1474.1          	882         	884        	211            	55              	495.813     	0.115	488.505	550.268	499.212	14.717 
1370       	1468.87         	864         	866        	208            	53              	495.479     	0.113	488.498	550.665	498.99 	15.0976
1372       	1464.94         	860         	862        	207            	52              	495.275     	0.112	488.348	549.922	498.1  	14.784 
1379       	1474.99         	846         	848        	204            	51              	495.565     	0.113	488.208	551.162	498.615	14.9097
1398       	1473.06         	808         	810        	196            	47              	495.204     	0.110	488.178	550.19 	498.19 	14.5525
1399       	1468.74         	806         	808        	196            	47              	494.976     	0.109	488.153	551.178	497.682	14.4175
1400       	1471.57         	804         	806        	196            	47              	495.077     	0.109	488.03 	548.725	498.162	14.7565
1406       	1470.13         	792         	794        	193            	45              	494.865     	0.108	488    	551.255	499.119	15.0462
1416       	1477.75         	772         	774        	189            	44              	495.098     	0.108	487.898	549.807	497.962	14.5105
1432       	1468.33         	740         	742        	183            	40              	494.459     	0.105	487.848	549.7  	497.948	14.5616
1438       	1469.74         	728         	730        	180            	39              	494.43      	0.104	487.848	549    	498.125	14.5698
1444       	1466.87         	716         	718        	178            	38              	494.254     	0.103	487.593	550.525	496.831	14.1779
1463       	1461.76         	678         	680        	170            	34              	493.672     	0.099	487.523	548.22 	497.616	14.9055
End Time (hh:mm:ss.ms) 2023-07-16 22:24:33.836687
Total Time (hh:mm:ss.ms) 0:06:49.422972
Individuo: [[34, 69, 2, 0, 55, 3, 26, 88, 12, 51, 98, 9, 21, 22, 48, 57, 99, 89, 32, 92, 104, 8, 59, 30, 86, 40, 107, 27, 45, 102, 76, 33, 85, 97, 19, 50, 100, 72, 5, 24, 64, 44, 18, 103, 63, 61, 15, 101, 65, 6, 4, 73, 67, 75, 91, 80, 49, 43, 39, 93, 35, 10, 17, 68, 74, 14, 66, 71, 46, 41, 11, 7, 83, 23, 20, 82, 62, 90, 52, 16, 42, 36, 87, 106, 79, 94, 60, 28, 77, 47, 37, 81, 70, 29, 38, 53, 54, 95, 78, 13, 96, 84, 31, 1, 58, 25, 56, 105], [1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
Fitness:  487.5225000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463]
