A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:14:19.781422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
11         	223.232         	989         	990        	106            	192             	186.273     	0.291	184.443	190.338	187.308	1.17994 
14         	223.206         	986         	987        	108            	189             	186.235     	0.288	184.087	191.01 	187.087	1.30629 
21         	222.831         	979         	980        	112            	183             	186.01      	0.282	184.043	190.782	186.665	1.40507 
22         	222.749         	978         	979        	112            	182             	185.937     	0.281	183.86 	190.772	186.655	1.43791 
23         	222.526         	977         	978        	113            	181             	185.797     	0.280	183.713	190.808	186.558	1.48132 
25         	222.397         	975         	976        	114            	180             	185.74      	0.278	183.57 	191.255	186.489	1.5232  
27         	222.167         	973         	974        	115            	178             	185.553     	0.276	183.163	191.263	186.257	1.58118 
30         	221.679         	970         	971        	117            	175             	185.244     	0.273	182.472	190.63 	185.929	1.67823 
31         	220.815         	969         	970        	117            	175             	184.698     	0.272	181.768	191.058	185.762	1.77325 
36         	219.98          	964         	965        	120            	170             	184.166     	0.268	181.737	191.195	185.098	2.10494 
39         	220.088         	961         	962        	121            	168             	184.294     	0.265	181.71 	190.89 	184.965	2.20283 
41         	219.983         	959         	960        	123            	166             	184.17      	0.263	181.545	190.407	184.786	2.24997 
42         	219.644         	958         	959        	123            	165             	183.873     	0.262	181.223	190.44 	184.779	2.26799 
46         	219.311         	954         	955        	125            	162             	183.669     	0.258	181.168	190.47 	184.423	2.42002 
47         	219.201         	953         	954        	126            	161             	183.568     	0.258	180.96 	190.455	184.381	2.41075 
49         	219.073         	951         	952        	127            	159             	183.54      	0.256	180.62 	190.885	184.326	2.54912 
51         	218.59          	949         	950        	128            	158             	183.184     	0.254	180.493	190.72 	184.1  	2.57209 
52         	218.439         	948         	949        	129            	157             	183.083     	0.253	180.428	190.555	183.994	2.60149 
55         	218.443         	945         	946        	130            	154             	183.102     	0.250	180.283	190.688	183.909	2.68815 
57         	218.188         	943         	944        	131            	153             	182.882     	0.248	179.998	190.703	183.76 	2.74665 
60         	217.887         	940         	941        	133            	150             	182.688     	0.245	179.6  	190.618	183.563	2.80408 
63         	217.42          	937         	938        	134            	148             	182.371     	0.242	179.318	191.308	183.384	2.88164 
64         	217.144         	936         	937        	135            	147             	182.219     	0.241	179.26 	191.028	183.296	2.88216 
69         	216.956         	931         	932        	137            	143             	181.989     	0.237	179.115	191.507	182.946	2.98041 
75         	216.788         	925         	926        	140            	138             	181.822     	0.231	178.758	190.408	182.903	3.06127 
81         	216.452         	919         	920        	143            	133             	181.581     	0.226	178.708	191.075	182.561	3.16516 
84         	216.28          	916         	917        	145            	131             	181.391     	0.223	178.603	190.515	182.465	3.18284 
87         	216.138         	913         	914        	146            	129             	181.26      	0.220	178.375	191.34 	182.29 	3.20005 
89         	215.872         	911         	912        	147            	127             	181.068     	0.218	178.37 	190.383	182.334	3.24793 
92         	215.844         	908         	909        	149            	125             	181.008     	0.215	177.985	191.185	182.092	3.24872 
100        	215.499         	900         	901        	153            	118             	180.728     	0.208	177.943	190.24 	181.851	3.34848 
102        	215.297         	898         	899        	153            	117             	180.524     	0.206	177.808	190.712	181.732	3.37093 
105        	215.199         	895         	896        	155            	115             	180.442     	0.203	177.735	191.29 	181.643	3.3812  
108        	215.072         	892         	893        	156            	112             	180.311     	0.200	177.25 	191.347	181.392	3.43782 
118        	214.637         	882         	883        	161            	105             	179.932     	0.190	177.215	190.545	181.035	3.5596  
122        	214.423         	878         	879        	163            	102             	179.699     	0.187	177.165	190.452	180.707	3.56354 
125        	214.394         	875         	876        	164            	100             	179.648     	0.184	177.055	190.617	180.624	3.53308 
130        	214.277         	870         	871        	166            	96              	179.508     	0.179	177.05 	190.502	180.544	3.63437 
132        	214.274         	868         	869        	167            	95              	179.481     	0.177	176.788	191.033	180.483	3.6231  
139        	213.936         	861         	862        	170            	89              	179.155     	0.170	176.72 	190.245	180.129	3.59862 
141        	213.86          	859         	860        	171            	88              	179.076     	0.169	176.625	190.478	180.212	3.62129 
146        	213.709         	854         	855        	173            	84              	178.903     	0.164	176.488	190.622	179.939	3.61356 
151        	213.578         	849         	850        	175            	81              	178.748     	0.159	176.415	190.698	179.814	3.65962 
155        	213.443         	845         	846        	176            	78              	178.598     	0.155	176.275	190.628	179.617	3.56536 
165        	213.299         	835         	836        	180            	71              	178.363     	0.146	176.23 	191.08 	179.588	3.63874 
170        	213.24          	830         	831        	182            	68              	178.254     	0.141	176.225	190.6  	179.246	3.59787 
173        	213.274         	827         	828        	183            	66              	178.236     	0.138	176.19 	191.33 	179.109	3.61669 
175        	213.141         	825         	826        	184            	64              	178.119     	0.136	176.17 	190.273	178.917	3.49102 
179        	213.241         	821         	822        	185            	62              	178.127     	0.133	176.02 	190.208	179.04 	3.54866 
181        	212.855         	819         	820        	186            	60              	177.839     	0.130	176.005	190.158	178.831	3.49005 
182        	212.888         	818         	819        	187            	60              	177.844     	0.129	175.893	190.41 	178.959	3.53109 
189        	212.755         	811         	812        	189            	55              	177.653     	0.123	175.817	190.46 	178.517	3.44665 
193        	212.729         	807         	808        	190            	53              	177.569     	0.119	175.805	189.923	178.4  	3.36414 
195        	212.653         	805         	806        	191            	51              	177.496     	0.117	175.757	190.96 	178.367	3.40712 
196        	212.759         	804         	805        	191            	51              	177.532     	0.116	175.613	190.57 	178.534	3.52046 
203        	212.386         	797         	798        	194            	46              	177.196     	0.109	175.605	190.158	178    	3.30353 
205        	212.552         	795         	796        	194            	45              	177.252     	0.108	175.525	190.345	178.006	3.32286 
210        	212.377         	790         	791        	196            	42              	177.069     	0.103	175.507	190.07 	177.783	3.23299 
211        	212.267         	789         	790        	196            	41              	176.995     	0.102	175.43 	190.545	177.727	3.24029 
End Time (hh:mm:ss.ms) 2023-07-16 21:20:56.207271
Total Time (hh:mm:ss.ms) 0:02:11.516876
Individuo: [[83, 32, 72, 14, 34, 62, 7, 28, 85, 66, 118, 43, 23, 106, 124, 89, 125, 97, 1, 88, 64, 126, 81, 107, 95, 108, 67, 33, 18, 90, 9, 122, 78, 61, 16, 47, 54, 63, 4, 111, 45, 57, 59, 12, 87, 55, 38, 25, 80, 39, 17, 41, 116, 24, 84, 50, 68, 58, 115, 0, 127, 13, 75, 22, 8, 98, 3, 104, 99, 105, 119, 103, 74, 35, 102, 51, 21, 86, 15, 44, 19, 49, 71, 96, 117, 65, 79, 6, 48, 30, 70, 56, 36, 2, 77, 92, 20, 27, 121, 100, 52, 31, 26, 5, 69, 114, 73, 91, 113, 29, 94, 112, 110, 53, 11, 37, 40, 46, 82, 101, 42, 123, 10, 60, 76, 93, 120, 109], [0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1]]
Fitness:  175.43000000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
Inds:  [186.30500000000006, 186.09499999999994, 185.90999999999994, 185.20749999999995, 185.18500000000012, 185.18500000000012, 184.84499999999997, 184.84499999999997, 184.45750000000004, 184.45750000000004, 184.45750000000004, 184.44250000000008, 184.44250000000008, 184.44250000000008, 184.08749999999995, 184.08749999999995, 184.08749999999995, 184.08749999999995, 184.08749999999995, 184.08749999999995, 184.08749999999995, 184.04250000000002, 183.86, 183.7125, 183.7125, 183.57000000000008, 183.57000000000008, 183.16250000000014, 183.16250000000014, 183.16250000000014, 182.47249999999994, 181.7675, 181.7675, 181.7675, 181.7675, 181.7675, 181.73749999999998, 181.73749999999998, 181.73749999999998, 181.71000000000004, 181.71000000000004, 181.5450000000001, 181.22250000000008, 181.22250000000008, 181.22250000000008, 181.22250000000008, 181.16750000000013, 180.9600000000001, 180.9600000000001, 180.6200000000001, 180.6200000000001, 180.49250000000006, 180.42750000000007, 180.42750000000007, 180.42750000000007, 180.28250000000006, 180.28250000000006, 179.99750000000006, 179.99750000000006, 179.99750000000006, 179.60000000000014, 179.60000000000014, 179.60000000000014, 179.31750000000005, 179.26000000000005, 179.26000000000005, 179.26000000000005, 179.26000000000005, 179.26000000000005, 179.11500000000004, 179.11500000000004, 179.11500000000004, 179.11500000000004, 179.11500000000004, 179.11500000000004, 178.75750000000005, 178.75750000000005, 178.75750000000005, 178.75750000000005, 178.75750000000005, 178.75750000000005, 178.7075, 178.7075, 178.7075, 178.60250000000002, 178.60250000000002, 178.60250000000002, 178.37500000000009, 178.37500000000009, 178.37000000000006, 178.37000000000006, 178.37000000000006, 177.98500000000007, 177.98500000000007, 177.98500000000007, 177.98500000000007, 177.98500000000007, 177.98500000000007, 177.98500000000007, 177.98500000000007, 177.94250000000008, 177.94250000000008, 177.8075000000001, 177.8075000000001, 177.8075000000001, 177.73500000000007, 177.73500000000007, 177.73500000000007, 177.25000000000006, 177.25000000000006, 177.25000000000006, 177.25000000000006, 177.25000000000006, 177.25000000000006, 177.25000000000006, 177.25000000000006, 177.25000000000006, 177.25000000000006, 177.21500000000003, 177.21500000000003, 177.21500000000003, 177.21500000000003, 177.16500000000005, 177.16500000000005, 177.16500000000005, 177.05499999999992, 177.05499999999992, 177.05499999999992, 177.05499999999992, 177.05499999999992, 177.05000000000004, 177.05000000000004, 176.78750000000008, 176.78750000000008, 176.78750000000008, 176.78750000000008, 176.78750000000008, 176.78750000000008, 176.78750000000008, 176.72000000000006, 176.72000000000006, 176.62500000000009, 176.62500000000009, 176.62500000000009, 176.62500000000009, 176.62500000000009, 176.48750000000004, 176.48750000000004, 176.48750000000004, 176.48750000000004, 176.48750000000004, 176.41500000000002, 176.41500000000002, 176.41500000000002, 176.41500000000002, 176.27500000000003, 176.27500000000003, 176.27500000000003, 176.27500000000003, 176.27500000000003, 176.27500000000003, 176.27500000000003, 176.27500000000003, 176.27500000000003, 176.27500000000003, 176.23000000000013, 176.23000000000013, 176.23000000000013, 176.23000000000013, 176.23000000000013, 176.22500000000002, 176.22500000000002, 176.22500000000002, 176.19000000000003, 176.19000000000003, 176.1700000000001, 176.1700000000001, 176.1700000000001, 176.1700000000001, 176.0199999999999, 176.0199999999999, 176.00500000000005, 175.89250000000004, 175.89250000000004, 175.89250000000004, 175.89250000000004, 175.89250000000004, 175.89250000000004, 175.89250000000004, 175.8175, 175.8175, 175.8175, 175.8175, 175.805, 175.805, 175.7575, 175.61250000000004, 175.61250000000004, 175.61250000000004, 175.61250000000004, 175.61250000000004, 175.61250000000004, 175.61250000000004, 175.60500000000005, 175.60500000000005, 175.525, 175.525, 175.525, 175.525, 175.525, 175.50749999999996, 175.43000000000006, 175.43000000000006, 175.43000000000006]

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:20:57.932263
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.427	191.13	188.875	0.786094
1          	225.714         	999         	1000       	100            	200             	187.838     	0.3  	185.64 	190.405	188.265	0.780078
4          	224.695         	996         	997        	102            	198             	187.186     	0.297	184.782	190.995	187.814	0.964856
13         	223.651         	987         	988        	107            	190             	186.527     	0.289	184.55 	191.245	187.23 	1.19875 
16         	223.402         	984         	985        	109            	187             	186.385     	0.286	184.243	190.953	186.992	1.27489 
19         	222.996         	981         	982        	110            	185             	186.106     	0.283	184.12 	191.1  	186.789	1.375   
20         	222.913         	980         	981        	111            	184             	186.095     	0.282	183.718	190.61 	186.656	1.42656 
23         	222.462         	977         	978        	113            	181             	185.832     	0.280	183.51 	190.757	186.341	1.57239 
24         	222.099         	976         	977        	113            	181             	185.534     	0.279	183.365	190.885	186.255	1.58865 
25         	221.952         	975         	976        	114            	180             	185.458     	0.278	183.275	190.81 	186.158	1.65703 
27         	221.941         	973         	974        	115            	178             	185.503     	0.276	183.197	191.043	186.021	1.68732 
28         	221.784         	972         	973        	115            	177             	185.36      	0.275	182.852	191.9  	185.932	1.75384 
29         	221.556         	971         	972        	116            	176             	185.338     	0.274	182.808	191.282	185.86 	1.76986 
33         	221.2           	967         	968        	118            	173             	184.904     	0.271	182.757	191.592	185.471	1.93921 
34         	221.373         	966         	967        	119            	172             	185.145     	0.270	182.27 	191.477	185.589	1.9646  
36         	220.595         	964         	965        	120            	170             	184.543     	0.268	182.025	191.008	185.235	1.98193 
37         	220.357         	963         	964        	120            	170             	184.426     	0.267	181.915	190.742	185.172	2.04521 
38         	220.165         	962         	963        	121            	169             	184.267     	0.266	181.485	190.932	185.106	2.12403 
44         	219.761         	956         	957        	124            	164             	184.038     	0.260	181.11 	191.385	184.761	2.34019 
51         	219.189         	949         	950        	128            	158             	183.558     	0.254	180.91 	190.69 	184.315	2.46335 
52         	218.937         	948         	949        	128            	157             	183.388     	0.253	180.645	190.695	184.145	2.50647 
53         	218.618         	947         	948        	129            	156             	183.182     	0.252	180.255	191.092	184.141	2.55229 
58         	218.049         	942         	943        	132            	152             	182.732     	0.247	180.035	190.705	183.855	2.68738 
68         	217.841         	932         	933        	137            	144             	182.535     	0.238	179.793	190.88 	183.483	2.79403 
70         	217.632         	930         	931        	138            	142             	182.422     	0.236	179.708	190.233	183.376	2.78399 
73         	217.534         	927         	928        	139            	140             	182.331     	0.233	179.688	190.728	183.249	2.84046 
76         	217.485         	924         	925        	141            	138             	182.258     	0.231	179.423	190.475	183.088	2.85285 
82         	217.135         	918         	919        	144            	133             	181.96      	0.225	179.32 	190.575	182.866	2.94107 
84         	216.951         	916         	917        	145            	131             	181.797     	0.223	179.297	190.672	182.872	2.954   
86         	217.015         	914         	915        	146            	130             	181.853     	0.221	178.975	190.78 	182.84 	2.99445 
93         	216.587         	907         	908        	149            	124             	181.486     	0.215	178.64 	191.053	182.522	3.05174 
96         	216.212         	904         	905        	150            	122             	181.218     	0.212	178.615	190.473	182.28 	3.06548 
98         	216.141         	902         	903        	151            	120             	181.135     	0.210	178.603	190.73 	182.352	3.13889 
104        	216.102         	896         	897        	154            	116             	181.036     	0.204	178.282	191.012	182.031	3.18209 
107        	215.73          	893         	894        	156            	113             	180.76      	0.201	178.265	190.617	181.951	3.24976 
114        	215.734         	886         	887        	159            	108             	180.689     	0.195	178.183	190.517	181.746	3.28136 
120        	215.574         	880         	881        	161            	104             	180.499     	0.189	177.832	190.415	181.604	3.28003 
123        	215.242         	877         	878        	163            	101             	180.257     	0.186	177.76 	191.125	181.375	3.32166 
133        	215.097         	867         	868        	167            	94              	180.029     	0.177	177.678	190.463	181.017	3.32796 
135        	215.033         	865         	866        	168            	93              	179.966     	0.175	177.593	190.56 	180.903	3.34046 
136        	214.894         	864         	865        	168            	92              	179.853     	0.174	177.543	191.053	180.758	3.34966 
138        	214.926         	862         	863        	169            	90              	179.862     	0.172	177.473	190.798	180.714	3.30291 
140        	214.722         	860         	861        	170            	89              	179.683     	0.170	177.42 	190.847	180.705	3.38177 
141        	214.747         	859         	860        	170            	88              	179.697     	0.169	177.315	190.27 	180.82 	3.39051 
145        	214.525         	855         	856        	172            	85              	179.484     	0.165	177.2  	190.727	180.481	3.36971 
147        	214.409         	853         	854        	173            	84              	179.38      	0.163	177.16 	190.585	180.43 	3.4701  
149        	214.401         	851         	852        	174            	83              	179.352     	0.161	177.09 	190.733	180.389	3.39582 
153        	214.371         	847         	848        	175            	80              	179.283     	0.158	176.78 	190.688	180.201	3.42681 
154        	213.939         	846         	847        	176            	79              	178.963     	0.156	176.545	191.01 	179.856	3.39487 
166        	213.654         	834         	835        	181            	71              	178.603     	0.145	176.373	190.37 	179.57 	3.51009 
168        	213.417         	832         	833        	181            	69              	178.407     	0.143	176.303	190.877	179.452	3.45861 
174        	213.259         	826         	827        	184            	65              	178.218     	0.137	176.293	190.638	179.265	3.52959 
179        	213.342         	821         	822        	185            	62              	178.205     	0.133	176.173	190.335	179.187	3.48053 
181        	213.183         	819         	820        	186            	61              	178.063     	0.131	176.17 	190.33 	179    	3.48221 
183        	213.178         	817         	818        	187            	59              	178.033     	0.129	176.065	190.95 	178.784	3.41651 
188        	213.153         	812         	813        	189            	56              	177.932     	0.124	176    	190.433	178.665	3.3878  
189        	212.94          	811         	812        	189            	55              	177.781     	0.123	175.913	190.605	178.56 	3.41817 
190        	212.871         	810         	811        	189            	55              	177.711     	0.122	175.688	190.228	178.687	3.48527 
199        	212.609         	801         	802        	192            	49              	177.39      	0.113	175.658	190.317	178.157	3.3712  
201        	212.647         	799         	800        	193            	48              	177.374     	0.111	175.56 	190.695	178.172	3.45076 
203        	212.406         	797         	798        	194            	46              	177.192     	0.109	175.45 	190.182	178.213	3.45363 
204        	212.222         	796         	797        	194            	45              	177.051     	0.108	175.42 	190.45 	177.836	3.24639 
208        	212.141         	792         	793        	196            	43              	176.946     	0.104	175.28 	190.352	177.655	3.27665 
End Time (hh:mm:ss.ms) 2023-07-16 21:23:08.668246
Total Time (hh:mm:ss.ms) 0:02:10.735983
Individuo: [[66, 10, 118, 113, 88, 93, 46, 36, 2, 75, 37, 52, 15, 38, 80, 24, 124, 89, 64, 26, 5, 27, 7, 100, 51, 116, 97, 58, 125, 17, 41, 106, 79, 48, 122, 56, 6, 114, 85, 20, 108, 94, 40, 110, 53, 55, 30, 45, 31, 72, 109, 57, 32, 112, 127, 121, 61, 126, 84, 78, 119, 47, 104, 49, 3, 65, 81, 82, 96, 102, 111, 35, 44, 29, 74, 98, 9, 11, 12, 87, 22, 59, 103, 54, 25, 19, 8, 4, 91, 39, 34, 60, 73, 95, 101, 77, 92, 63, 42, 13, 0, 68, 21, 62, 28, 23, 86, 1, 107, 67, 115, 18, 43, 120, 14, 83, 69, 90, 105, 71, 70, 117, 99, 16, 50, 33, 123, 76], [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]]
Fitness:  175.28000000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
Inds:  [186.42749999999995, 185.63999999999996, 185.63999999999996, 185.63999999999996, 184.7825, 184.7825, 184.7825, 184.7825, 184.7825, 184.7825, 184.7825, 184.7825, 184.7825, 184.55000000000007, 184.55000000000007, 184.55000000000007, 184.2425, 184.2425, 184.2425, 184.11999999999992, 183.71750000000003, 183.71750000000003, 183.71750000000003, 183.50999999999996, 183.36500000000004, 183.27499999999998, 183.27499999999998, 183.19749999999996, 182.85249999999996, 182.80750000000006, 182.80750000000006, 182.80750000000006, 182.80750000000006, 182.7575, 182.2700000000001, 182.2700000000001, 182.02500000000006, 181.91500000000005, 181.48500000000013, 181.48500000000013, 181.48500000000013, 181.48500000000013, 181.48500000000013, 181.48500000000013, 181.11000000000007, 181.11000000000007, 181.11000000000007, 181.11000000000007, 181.11000000000007, 181.11000000000007, 181.11000000000007, 180.9100000000001, 180.64500000000004, 180.25500000000008, 180.25500000000008, 180.25500000000008, 180.25500000000008, 180.25500000000008, 180.03500000000008, 180.03500000000008, 180.03500000000008, 180.03500000000008, 180.03500000000008, 180.03500000000008, 180.03500000000008, 180.03500000000008, 180.03500000000008, 180.03500000000008, 179.79250000000013, 179.79250000000013, 179.70750000000007, 179.70750000000007, 179.70750000000007, 179.68750000000014, 179.68750000000014, 179.68750000000014, 179.4225, 179.4225, 179.4225, 179.4225, 179.4225, 179.4225, 179.31999999999996, 179.31999999999996, 179.2974999999999, 179.2974999999999, 178.97500000000014, 178.97500000000014, 178.97500000000014, 178.97500000000014, 178.97500000000014, 178.97500000000014, 178.97500000000014, 178.63999999999996, 178.63999999999996, 178.63999999999996, 178.61500000000007, 178.61500000000007, 178.6025000000001, 178.6025000000001, 178.6025000000001, 178.6025000000001, 178.6025000000001, 178.6025000000001, 178.2825, 178.2825, 178.2825, 178.26500000000001, 178.26500000000001, 178.26500000000001, 178.26500000000001, 178.26500000000001, 178.26500000000001, 178.26500000000001, 178.1825, 178.1825, 178.1825, 178.1825, 178.1825, 178.1825, 177.83249999999998, 177.83249999999998, 177.83249999999998, 177.76000000000008, 177.76000000000008, 177.76000000000008, 177.76000000000008, 177.76000000000008, 177.76000000000008, 177.76000000000008, 177.76000000000008, 177.76000000000008, 177.76000000000008, 177.6775, 177.6775, 177.59250000000003, 177.5425000000001, 177.5425000000001, 177.4725000000001, 177.4725000000001, 177.42000000000007, 177.31500000000008, 177.31500000000008, 177.31500000000008, 177.31500000000008, 177.2, 177.2, 177.16000000000005, 177.16000000000005, 177.09000000000003, 177.09000000000003, 177.09000000000003, 177.09000000000003, 176.78000000000003, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.54500000000007, 176.37250000000003, 176.37250000000003, 176.3025, 176.3025, 176.3025, 176.3025, 176.3025, 176.3025, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.17250000000007, 176.17250000000007, 176.17000000000004, 176.17000000000004, 176.06499999999997, 176.06499999999997, 176.06499999999997, 176.06499999999997, 176.06499999999997, 176.00000000000003, 175.91250000000002, 175.68750000000003, 175.68750000000003, 175.68750000000003, 175.68750000000003, 175.68750000000003, 175.68750000000003, 175.68750000000003, 175.68750000000003, 175.68750000000003, 175.65750000000006, 175.65750000000006, 175.56000000000006, 175.56000000000006, 175.4500000000001, 175.42000000000007, 175.42000000000007, 175.42000000000007, 175.42000000000007, 175.28000000000003, 175.28000000000003, 175.28000000000003, 175.28000000000003, 175.28000000000003, 175.28000000000003]

Execution 5:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:23:10.346236
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.51	190.737	188.803	0.796779
1          	224.515         	999         	1000       	100            	200             	187.078     	0.3  	185.087	190.762	188.037	0.863799
3          	224.027         	997         	998        	102            	199             	186.804     	0.298	184.875	190.943	187.529	1.07037 
4          	223.792         	996         	997        	102            	198             	186.679     	0.297	184.75 	190.753	187.274	1.15272 
5          	223.598         	995         	996        	103            	197             	186.529     	0.296	184.65 	191.412	187.092	1.21656 
6          	223.625         	994         	995        	103            	196             	186.649     	0.295	184.598	191.14 	187.028	1.29992 
7          	223.5           	993         	994        	104            	195             	186.525     	0.294	184.288	190.833	186.812	1.33399 
8          	223.056         	992         	993        	104            	194             	186.21      	0.293	184.19 	190.242	186.657	1.34954 
9          	222.807         	991         	992        	105            	193             	185.962     	0.292	183.735	190.715	186.583	1.42984 
10         	222.362         	990         	991        	106            	192             	185.772     	0.291	183.468	190.43 	186.395	1.44875 
11         	221.975         	989         	990        	106            	192             	185.494     	0.290	183.35 	190.832	186.319	1.5596  
15         	221.901         	985         	986        	108            	188             	185.474     	0.287	183.1  	190.852	186.035	1.66894 
17         	221.625         	983         	984        	109            	186             	185.315     	0.285	183.053	190.97 	185.894	1.74158 
18         	221.592         	982         	983        	110            	186             	185.306     	0.284	182.775	190.815	185.801	1.80105 
19         	221.222         	981         	982        	111            	185             	185.056     	0.283	182.635	190.97 	185.685	1.8527  
20         	221.087         	980         	981        	111            	184             	184.992     	0.282	182.605	190.823	185.745	1.87439 
22         	220.965         	978         	979        	112            	182             	184.847     	0.280	182.515	190.848	185.599	1.88288 
24         	220.955         	976         	977        	113            	180             	184.892     	0.279	181.83 	190.607	185.583	1.92401 
29         	220.125         	971         	972        	116            	176             	184.355     	0.274	181.818	190.585	185.203	2.11378 
31         	219.984         	969         	970        	117            	174             	184.174     	0.272	181.795	190.593	184.965	2.18299 
32         	219.987         	968         	969        	118            	174             	184.186     	0.271	181.743	190.665	184.88 	2.18725 
33         	219.939         	967         	968        	118            	173             	184.16      	0.270	181.613	190.655	184.898	2.21735 
34         	219.78          	966         	967        	119            	172             	184.054     	0.269	181.408	190.698	184.807	2.2331  
39         	219.631         	961         	962        	122            	168             	183.982     	0.265	181.4  	190.547	184.609	2.353   
