A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:29.147964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
182        	468.327         	818         	819        	130            	117             	333.62      	0.222	321.305	377.153	338.663	14.523 
194        	470.178         	806         	807        	131            	112             	334.21      	0.217	320.29 	377.757	338.418	14.3508
208        	466.689         	792         	793        	132            	106             	332.113     	0.211	317.705	377.395	336.885	14.7328
246        	463.141         	754         	755        	136            	91              	329.166     	0.194	317.063	376.82 	333.182	15.5045
248        	462.609         	752         	753        	136            	91              	328.758     	0.193	316.502	376.135	333.975	15.5395
273        	460.391         	727         	728        	138            	81              	327.059     	0.181	315.785	375.84 	331.335	15.6447
277        	459.467         	723         	724        	138            	80              	326.403     	0.179	315.41 	375.537	330.389	15.5724
279        	458.825         	721         	722        	138            	79              	325.996     	0.178	315.308	376.03 	330.712	15.4923
285        	459.74          	715         	716        	138            	77              	326.18      	0.176	314.808	375.92 	330.437	15.6346
296        	457.757         	704         	705        	139            	73              	324.968     	0.171	314.223	376.108	328.37 	15.7859
301        	458.385         	699         	700        	139            	72              	324.91      	0.169	313.935	373.963	328.985	15.9281
302        	456.384         	698         	699        	139            	71              	324.025     	0.168	313.823	376.617	328.966	15.8804
303        	457.434         	697         	698        	139            	71              	324.369     	0.167	313.28 	373.843	329.624	16.055 
316        	455.835         	684         	685        	140            	66              	323.241     	0.161	312.575	374.567	327.695	15.9617
319        	455.193         	681         	682        	140            	65              	322.691     	0.160	312.19 	374.993	326.946	15.5945
325        	454.869         	675         	676        	140            	63              	322.276     	0.157	310.928	377.092	326.796	16.1874
333        	452.348         	667         	668        	141            	60              	320.699     	0.153	310.915	373.97 	324.992	16.0775
335        	452.606         	665         	666        	141            	60              	320.73      	0.152	310.418	376.155	325.396	16.0858
348        	452.805         	652         	653        	141            	56              	320.239     	0.146	310.337	372.56 	324.858	16.2261
356        	451.257         	644         	645        	141            	53              	319.447     	0.142	310.048	375.148	323.542	16.3264
358        	451.795         	642         	643        	141            	53              	319.455     	0.141	308.49 	375.633	323.699	16.1718
380        	448.38          	620         	621        	141            	46              	317.038     	0.130	308.282	375.363	320.576	16.0748
381        	448.795         	619         	620        	141            	46              	317.047     	0.130	307.59 	375.02 	321.557	16.1101
384        	448.791         	616         	617        	141            	45              	316.644     	0.129	306.64 	378.388	322.138	16.7269
405        	445.705         	595         	596        	141            	39              	314.612     	0.118	306.53 	374.018	318.861	16.0275
409        	445.647         	591         	592        	141            	38              	314.42      	0.116	306.473	376.877	318.406	15.9597
416        	445.47          	584         	585        	141            	36              	314.128     	0.113	306.12 	373.773	318.419	15.936 
423        	445.656         	577         	578        	140            	34              	313.782     	0.110	305.392	374.517	317.732	15.8109
429        	444.152         	571         	572        	140            	32              	312.793     	0.107	305.367	374.293	317.104	15.7962
436        	443.26          	564         	565        	140            	30              	312.326     	0.103	304.865	376.398	315.633	15.392 
440        	444.138         	560         	561        	140            	29              	312.151     	0.102	303.907	372.853	315.725	15.2003
End Time (hh:mm:ss.ms) 2023-07-17 11:53:58.385923
Total Time (hh:mm:ss.ms) 0:22:56.786506
Individuo: [[205, 201, 214, 41, 109, 159, 43, 44, 139, 34, 107, 309, 259, 22, 155, 167, 104, 149, 7, 47, 184, 350, 327, 32, 288, 8, 65, 274, 28, 16, 140, 204, 353, 261, 387, 355, 280, 52, 319, 255, 101, 224, 223, 365, 335, 182, 317, 253, 258, 233, 121, 162, 321, 127, 320, 73, 116, 194, 340, 10, 86, 312, 144, 64, 56, 129, 322, 83, 106, 292, 38, 13, 373, 382, 286, 50, 218, 278, 247, 328, 284, 358, 187, 48, 156, 364, 40, 15, 318, 90, 168, 230, 269, 372, 18, 60, 126, 91, 366, 6, 249, 143, 150, 229, 297, 191, 262, 171, 103, 316, 24, 169, 246, 277, 68, 386, 124, 216, 105, 306, 181, 234, 293, 111, 131, 211, 99, 221, 93, 202, 272, 290, 334, 361, 189, 84, 55, 232, 378, 75, 26, 54, 113, 100, 33, 356, 97, 304, 125, 376, 315, 23, 164, 354, 35, 308, 3, 271, 58, 273, 46, 276, 210, 148, 154, 235, 260, 117, 326, 298, 173, 62, 251, 385, 333, 367, 324, 188, 336, 282, 349, 225, 42, 285, 5, 254, 264, 342, 133, 29, 299, 330, 207, 381, 215, 219, 115, 142, 337, 183, 80, 30, 369, 192, 14, 158, 36, 239, 252, 332, 313, 110, 363, 95, 102, 72, 147, 71, 270, 243, 39, 179, 248, 375, 152, 379, 161, 383, 213, 31, 384, 157, 25, 206, 9, 88, 311, 98, 27, 170, 217, 296, 343, 323, 371, 203, 200, 186, 59, 227, 138, 209, 231, 240, 279, 165, 289, 338, 81, 12, 85, 301, 21, 174, 37, 291, 160, 380, 119, 77, 256, 74, 178, 20, 368, 114, 0, 70, 294, 122, 172, 357, 359, 268, 245, 193, 305, 180, 49, 195, 166, 94, 132, 78, 11, 208, 163, 263, 300, 237, 190, 145, 185, 212, 51, 4, 45, 257, 123, 118, 236, 374, 345, 228, 347, 141, 53, 377, 198, 331, 352, 329, 137, 220, 57, 303, 176, 267, 153, 341, 2, 120, 63, 96, 266, 175, 196, 67, 275, 112, 348, 128, 19, 197, 295, 244, 351, 307, 281, 314, 302, 310, 17, 76, 82, 325, 135, 79, 130, 226, 370, 242, 250, 92, 108, 287, 362, 346, 339, 222, 89, 238, 69, 151, 177, 344, 199, 146, 360, 283, 241, 1, 265, 136, 66, 134, 87, 61], [1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]]
Fitness:  303.90749999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]
Inds:  [357.02249999999975, 354.6824999999999, 354.6824999999999, 354.6824999999999, 352.3824999999997, 352.3824999999997, 352.3824999999997, 352.3824999999997, 352.3824999999997, 351.80499999999995, 351.80499999999995, 351.28999999999996, 351.28999999999996, 351.28999999999996, 349.00000000000017, 349.00000000000017, 349.00000000000017, 349.00000000000017, 347.7550000000002, 347.7550000000002, 347.06500000000005, 347.06500000000005, 347.06500000000005, 347.06500000000005, 344.43999999999977, 344.43999999999977, 344.43999999999977, 344.43999999999977, 343.5074999999999, 343.0950000000004, 342.4199999999999, 342.4199999999999, 342.4199999999999, 342.4199999999999, 342.4125, 342.4125, 342.15999999999997, 338.37749999999994, 338.37749999999994, 338.37749999999994, 338.37749999999994, 338.37749999999994, 338.37749999999994, 338.37749999999994, 338.37749999999994, 338.1475, 334.7850000000001, 334.7850000000001, 334.7850000000001, 334.7850000000001, 334.7850000000001, 334.7850000000001, 334.2249999999998, 333.5599999999999, 333.5599999999999, 332.80000000000007, 332.80000000000007, 332.80000000000007, 332.2249999999999, 332.2249999999999, 332.2249999999999, 332.2249999999999, 332.2249999999999, 332.2249999999999, 331.52749999999975, 331.52749999999975, 331.52749999999975, 331.52749999999975, 330.1525000000001, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.76750000000004, 329.7574999999998, 329.7574999999998, 329.7574999999998, 329.7574999999998, 329.7574999999998, 329.5824999999999, 329.3049999999998, 328.8824999999998, 328.4274999999998, 328.4274999999998, 328.4274999999998, 328.4274999999998, 328.4274999999998, 328.4274999999998, 328.4274999999998, 328.4274999999998, 328.4274999999998, 328.4274999999998, 328.3949999999998, 328.3949999999998, 328.1949999999998, 328.1949999999998, 328.1949999999998, 328.1949999999998, 328.1949999999998, 328.1949999999998, 328.1949999999998, 328.0149999999998, 328.0149999999998, 328.0149999999998, 328.0149999999998, 328.0149999999998, 327.8150000000002, 327.8150000000002, 327.8150000000002, 327.8150000000002, 326.5899999999998, 326.5899999999998, 326.5899999999998, 326.5750000000001, 326.5750000000001, 326.05250000000007, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.4325000000002, 325.25, 325.25, 325.25, 324.6225000000003, 324.6225000000003, 324.6225000000003, 324.6225000000003, 323.9550000000001, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 323.48249999999985, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 322.4299999999998, 321.3450000000002, 321.30499999999995, 321.30499999999995, 321.30499999999995, 321.30499999999995, 321.30499999999995, 321.30499999999995, 321.30499999999995, 321.30499999999995, 321.30499999999995, 321.30499999999995, 321.30499999999995, 321.30499999999995, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 320.28999999999996, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.70500000000004, 317.06250000000017, 317.06250000000017, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 316.5024999999999, 315.7849999999999, 315.7849999999999, 315.7849999999999, 315.7849999999999, 315.41000000000014, 315.41000000000014, 315.3075, 315.3075, 315.3075, 315.3075, 315.3075, 315.3075, 314.80750000000006, 314.80750000000006, 314.80750000000006, 314.80750000000006, 314.80750000000006, 314.80750000000006, 314.80750000000006, 314.80750000000006, 314.80750000000006, 314.80750000000006, 314.80750000000006, 314.22250000000014, 314.22250000000014, 314.22250000000014, 314.22250000000014, 314.22250000000014, 313.93500000000023, 313.8225000000003, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 313.28000000000014, 312.5750000000002, 312.5750000000002, 312.5750000000002, 312.19000000000005, 312.19000000000005, 312.19000000000005, 312.19000000000005, 312.19000000000005, 312.19000000000005, 310.9275, 310.9275, 310.9275, 310.9275, 310.9275, 310.9275, 310.9275, 310.9275, 310.915, 310.915, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.4175000000002, 310.3374999999999, 310.3374999999999, 310.3374999999999, 310.3374999999999, 310.3374999999999, 310.3374999999999, 310.3374999999999, 310.3374999999999, 310.04750000000007, 310.04750000000007, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.48999999999995, 308.28249999999997, 307.58999999999975, 307.58999999999975, 307.58999999999975, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.63999999999976, 306.53, 306.53, 306.53, 306.53, 306.47250000000014, 306.47250000000014, 306.47250000000014, 306.47250000000014, 306.47250000000014, 306.47250000000014, 306.47250000000014, 306.1199999999999, 306.1199999999999, 306.1199999999999, 306.1199999999999, 306.1199999999999, 306.1199999999999, 306.1199999999999, 305.39249999999987, 305.39249999999987, 305.39249999999987, 305.39249999999987, 305.39249999999987, 305.39249999999987, 305.36749999999984, 305.36749999999984, 305.36749999999984, 305.36749999999984, 305.36749999999984, 305.36749999999984, 305.36749999999984, 304.8650000000001, 304.8650000000001, 304.8650000000001, 304.8650000000001, 303.90749999999997, 303.90749999999997, 303.90749999999997]

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 11:54:03.059934
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	357.182	378.067	367.804	3.40699
1          	521.393         	999         	1000       	100            	200             	363.448     	0.3  	355.055	377.112	365.311	3.3271 
2          	517.792         	998         	999        	101            	200             	361.664     	0.299	354.205	376.427	364.513	3.61417
5          	515.506         	995         	996        	101            	198             	360.437     	0.298	353.458	378.037	363.073	4.28123
6          	515.94          	994         	995        	101            	198             	360.784     	0.298	351.595	375.722	362.817	4.34031
9          	511.678         	991         	992        	102            	196             	358.551     	0.296	349.36 	376.802	361.829	4.78041
11         	509.14          	989         	990        	102            	195             	357.375     	0.296	348.627	378.68 	361.01 	5.06448
15         	508.101         	985         	986        	103            	193             	356.832     	0.294	347.577	375.702	359.363	5.71611
17         	507.295         	983         	984        	103            	192             	356.487     	0.293	347.415	375.76 	358.688	5.99388
19         	505.281         	981         	982        	104            	191             	355.32      	0.292	346.638	374.855	358.001	6.3373 
20         	504.376         	980         	981        	104            	191             	354.89      	0.292	346.17 	376.992	357.467	6.33614
21         	504.774         	979         	980        	104            	190             	355.173     	0.292	345.475	376.21 	357.355	6.77349
23         	503.484         	977         	978        	105            	189             	354.495     	0.291	344.335	377.202	356.699	6.79343
27         	501.778         	973         	974        	105            	188             	353.609     	0.289	343.18 	377.058	355.988	7.37693
30         	500.646         	970         	971        	106            	186             	353.065     	0.288	343.003	376.212	355.229	7.59624
31         	499.765         	969         	970        	106            	186             	352.567     	0.287	340.842	376.472	354.869	7.89278
35         	496.412         	965         	966        	107            	184             	350.85      	0.286	338.935	376.37 	353.715	8.31938
44         	493.02          	956         	957        	109            	179             	349         	0.282	338.402	375.23 	351.846	9.22705
47         	492.972         	953         	954        	109            	178             	348.988     	0.281	336.755	377.49 	351.494	9.15811
49         	490.723         	951         	952        	110            	177             	347.855     	0.280	335.732	374.765	350.999	9.7774 
52         	489.749         	948         	949        	110            	175             	347.362     	0.279	335.297	377.095	350.53 	10.0957
55         	487.995         	945         	946        	111            	174             	346.357     	0.277	333.995	377.388	349.987	9.97706
62         	486.574         	938         	939        	112            	170             	345.564     	0.274	333.518	377.715	349.207	10.7372
72         	486.045         	928         	929        	114            	166             	345.134     	0.270	332.385	376.857	348.272	10.8178
77         	485.832         	923         	924        	114            	163             	345.013     	0.268	331.81 	376.528	347.705	11.2045
88         	484.231         	912         	913        	116            	158             	343.957     	0.264	330.608	375.605	347.113	11.3402
94         	481.732         	906         	907        	117            	155             	342.543     	0.261	330.307	376.39 	346.482	11.6948
97         	481.138         	903         	904        	118            	154             	342.177     	0.260	327.647	377.155	346.111	11.896 
115        	476.927         	885         	886        	121            	146             	339.649     	0.252	327.427	375.873	343.906	12.4255
118        	477.507         	882         	883        	121            	144             	339.901     	0.250	326.108	375.405	343.239	12.4137
124        	474.373         	876         	877        	122            	142             	338.136     	0.248	325.423	376.407	342.872	12.8491
147        	473.552         	853         	854        	125            	132             	337.227     	0.238	324.972	375.202	341.492	13.2953
151        	473.651         	849         	850        	126            	130             	337.177     	0.236	323.06 	379.528	340.925	13.5597
176        	471.282         	824         	825        	129            	119             	335.333     	0.225	321.635	375.22 	339.225	13.9915
193        	468.169         	807         	808        	131            	112             	333.316     	0.217	321.482	375.655	337.883	14.2552
197        	467.887         	803         	804        	131            	111             	333.075     	0.216	321.455	374.398	337.132	14.1909
199        	468.453         	801         	802        	131            	110             	333.292     	0.215	319.815	377.87 	337.761	14.2922
212        	465.426         	788         	789        	133            	105             	331.372     	0.209	318.638	376.318	336.135	14.6805
233        	464.545         	767         	768        	135            	96              	330.28      	0.200	317.955	376.085	334.854	14.9886
240        	462.074         	760         	761        	135            	94              	328.898     	0.196	317.657	375.712	333.803	15.3486
259        	461.969         	741         	742        	137            	87              	328.331     	0.188	317.595	375.36 	332.648	14.9233
261        	462.348         	739         	740        	137            	86              	328.426     	0.187	316.532	375.805	333.458	15.2594
265        	460.972         	735         	736        	137            	84              	327.51      	0.185	316.203	375.837	332.435	15.1692
273        	461.076         	727         	728        	138            	82              	327.267     	0.182	315.79 	375.632	331.715	15.6441
274        	459.849         	726         	727        	138            	81              	326.637     	0.181	315.455	375.097	331.48 	15.088 
283        	460.052         	717         	718        	138            	78              	326.397     	0.177	314.782	375.775	330.576	15.3868
286        	458.136         	714         	715        	139            	77              	325.373     	0.175	313.47 	374.837	329.981	15.3581
303        	456.619         	697         	698        	139            	71              	323.951     	0.167	313.287	374.02 	327.85 	15.7777
306        	455.431         	694         	695        	140            	70              	323.359     	0.166	312.817	374.727	328.215	15.6335
307        	455.108         	693         	694        	140            	69              	323.065     	0.165	312.42 	374.145	327.243	15.8037
322        	454.746         	678         	679        	140            	64              	322.391     	0.158	311.6  	376.925	326.152	15.857 
328        	454.263         	672         	673        	140            	62              	321.768     	0.156	311.557	374.545	326.668	16.1768
332        	453.018         	668         	669        	141            	61              	321.19      	0.153	310.63 	375.905	326.344	16.1769
349        	453.986         	651         	652        	140            	56              	320.7       	0.146	309.74 	374.67 	324.598	16.2154
351        	451.366         	649         	650        	141            	55              	319.394     	0.144	309.627	375.557	323.652	16.0382
369        	450.92          	631         	632        	141            	49              	318.669     	0.136	309.585	377.81 	322.353	15.895 
371        	450.52          	629         	630        	141            	49              	318.462     	0.135	309.107	376.055	322.246	15.8682
375        	451.163         	625         	626        	141            	48              	318.347     	0.134	308.985	375.902	323.129	16.0161
377        	450.703         	623         	624        	141            	47              	318.085     	0.133	308.127	375.11 	322.251	16.0713
379        	447.794         	621         	622        	141            	46              	316.72      	0.131	307.16 	373.825	321.254	15.8256
399        	446.967         	601         	602        	141            	40              	315.422     	0.121	307.007	375.72 	319.114	15.713 
400        	447.099         	600         	601        	141            	40              	315.357     	0.121	305.807	375.565	318.863	15.7211
402        	445.599         	598         	599        	141            	39              	314.265     	0.120	305.07 	373.89 	318.612	15.7442
407        	444.006         	593         	594        	141            	38              	313.273     	0.117	305.025	374.75 	317.244	15.7943
418        	443.63          	582         	583        	141            	35              	312.797     	0.112	304.457	377.148	316.793	15.5642
428        	442.987         	572         	573        	140            	32              	312.002     	0.107	303.978	375.762	316.294	15.8173
432        	442.129         	568         	569        	140            	31              	311.381     	0.105	303.825	376.072	314.44 	15.3446
436        	441.644         	564         	565        	140            	30              	311.04      	0.103	303.71 	375.082	314.228	14.8247
439        	440.928         	561         	562        	140            	29              	310.693     	0.101	303.525	375.445	313.912	15.1202
440        	441.906         	560         	561        	140            	29              	310.812     	0.101	303.445	374.538	314.423	15.3841
441        	441.388         	559         	560        	140            	29              	310.599     	0.100	302.895	376.272	314.187	15.2695
End Time (hh:mm:ss.ms) 2023-07-17 12:15:57.357317
Total Time (hh:mm:ss.ms) 0:21:54.297383
