A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:28:30.541412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
12         	744.466         	976         	978        	100            	194             	358.188     	0.297	350.325	377.325	361.779	4.86631
14         	742.79          	972         	974        	100            	192             	357.76      	0.296	349.623	375.138	360.918	5.08728
15         	740.911         	970         	972        	100            	192             	357.181     	0.296	349.29 	377.87 	360.767	5.28598
16         	744.267         	968         	970        	100            	191             	357.749     	0.295	349.085	375.082	360.395	5.35875
17         	739.69          	966         	968        	100            	191             	356.772     	0.295	348.77 	376.722	359.988	5.41063
18         	741.453         	964         	966        	100            	190             	357.028     	0.295	348.555	376.005	359.914	5.66615
19         	739.933         	962         	964        	100            	189             	356.656     	0.295	341.502	377.493	359.683	5.81713
29         	730.161         	942         	944        	100            	183             	352.632     	0.292	340.257	375.352	354.499	8.04508
31         	722.195         	938         	940        	100            	182             	350.66      	0.291	340    	377.39 	354.161	8.45101
32         	723.776         	936         	938        	100            	182             	350.897     	0.291	339.74 	376.87 	353.755	8.62   
34         	722.839         	932         	934        	100            	181             	350.614     	0.290	339.53 	376.35 	353.112	8.68513
36         	719.012         	928         	930        	100            	179             	349.763     	0.290	338.175	376.87 	352.874	9.0946 
37         	719.142         	926         	928        	100            	179             	349.396     	0.289	338.06 	376.82 	352.61 	9.18126
40         	716.799         	920         	922        	100            	177             	348.859     	0.289	336.045	379.013	351.928	9.54295
49         	713.829         	902         	904        	100            	172             	347.587     	0.286	335.985	376.118	350.483	10.1481
51         	711.487         	898         	900        	100            	171             	347.075     	0.285	335.855	376.997	350.261	10.3258
53         	718.226         	894         	896        	100            	170             	348.366     	0.285	335.132	375.477	350.358	10.2467
57         	715.542         	886         	888        	100            	167             	347.571     	0.284	332.202	375.28 	350.309	10.3811
72         	706.848         	856         	858        	99             	159             	344.786     	0.279	331.777	375.828	348.148	11.3783
73         	704.066         	854         	856        	99             	158             	344.092     	0.279	331.067	374.98 	347.753	11.5182
74         	701.368         	852         	854        	99             	158             	343.327     	0.279	331.01 	375.833	347.602	11.4846
84         	702.631         	832         	834        	98             	152             	343.434     	0.276	330.4  	375.805	346.378	12.1902
92         	704.77          	816         	818        	98             	148             	343.562     	0.274	330.315	374.467	346.247	12.1511
98         	700.896         	804         	806        	98             	145             	342.696     	0.272	328.015	375.892	346.054	12.2115
106        	696.726         	788         	790        	97             	140             	341.042     	0.269	326.318	376.51 	344.906	12.7088
115        	691.091         	770         	772        	97             	135             	339.269     	0.267	325.965	376.142	343.949	13.1146
120        	692.805         	760         	762        	96             	133             	339.417     	0.265	324.772	377.405	343.463	13.5266
127        	688.453         	746         	748        	96             	129             	338.077     	0.263	324.585	375.033	343.189	13.4875
137        	691.767         	726         	728        	95             	124             	338.502     	0.260	324.288	375.413	342.519	13.8346
149        	687.672         	702         	704        	93             	118             	337.438     	0.256	324.198	375.583	342.389	14.0189
152        	690.367         	696         	698        	93             	117             	337.871     	0.256	323.928	374.51 	342.131	14.0432
166        	687.009         	668         	670        	91             	110             	336.931     	0.251	323.748	378.493	340.782	14.1616
173        	686.558         	654         	656        	90             	107             	336.677     	0.249	323.61 	373.99 	340.802	14.2529
174        	684.212         	652         	654        	90             	106             	336.176     	0.249	323.347	375.2  	340.544	14.4674
181        	685.669         	638         	640        	89             	103             	336.245     	0.247	323.312	374.65 	340.058	14.2578
185        	686.803         	630         	632        	89             	101             	336.379     	0.246	323.048	373.775	340.038	14.1956
189        	686.058         	622         	624        	88             	99              	336.081     	0.245	322    	375.16 	340.348	14.1209
203        	682.524         	594         	596        	86             	93              	334.822     	0.240	321.487	378.028	339.656	14.9451
204        	685.241         	592         	594        	86             	93              	335.1       	0.240	320.115	378.063	339.491	14.5727
239        	680.447         	522         	524        	80             	78              	333.122     	0.230	319.802	376.357	337.867	14.8562
245        	675.272         	510         	512        	79             	75              	331.993     	0.227	319.365	376.7  	337.728	15.3987
255        	675.541         	495         	496        	78             	72              	331.695     	0.224	318.345	377.015	335.745	15.4231
270        	675.872         	480         	481        	77             	68              	331.065     	0.220	317.725	376.508	336.355	15.5663
278        	674.758         	472         	473        	77             	66              	330.468     	0.217	317.562	375.095	336.037	15.6387
296        	675.474         	454         	455        	76             	62              	330.201     	0.212	316.338	378.265	334.48 	15.9845
300        	667.054         	450         	451        	76             	60              	328.185     	0.210	315.995	374.552	334.032	16.0641
309        	667.62          	441         	442        	75             	58              	327.966     	0.207	313.763	375.777	333.034	16.3646
363        	665             	387         	388        	71             	46              	325.505     	0.191	313.195	375.043	330.337	16.9262
379        	664.838         	371         	372        	69             	43              	324.892     	0.186	312.727	376.61 	329.661	16.8394
388        	661.713         	362         	363        	68             	41              	324.011     	0.183	312.295	373.727	329.304	16.6495
392        	661.605         	358         	359        	68             	40              	323.692     	0.181	311.98 	373.223	328.902	16.7646
393        	658.61          	357         	358        	68             	40              	323.063     	0.180	311.41 	374.965	327.969	17.469 
443        	662.215         	307         	308        	62             	31              	322.308     	0.166	311.143	374.802	325.822	16.997 
464        	659.622         	286         	287        	59             	28              	321.388     	0.159	309.943	373.382	325.893	17.2685
485        	654.508         	265         	266        	56             	24              	319.591     	0.152	309.495	372.38 	323.508	16.5824
499        	652.629         	251         	252        	54             	22              	318.805     	0.147	309.493	374.472	324.026	17.3729
504        	654.223         	246         	247        	53             	21              	318.908     	0.146	308.873	373.725	322.813	16.994 
514        	650.459         	236         	237        	52             	20              	317.854     	0.142	308.233	372.542	321.636	16.5016
520        	652.189         	230         	231        	51             	19              	317.547     	0.140	307.215	375.73 	321.862	17.1974
534        	650.579         	216         	217        	49             	17              	316.414     	0.136	307.14 	372.18 	321.081	16.6599
546        	649.292         	204         	205        	47             	16              	315.963     	0.132	306.87 	374.44 	321.691	17.5572
560        	646.426         	190         	191        	44             	14              	315.163     	0.127	306.82 	371.35 	319.717	16.7436
571        	643.987         	179         	180        	42             	13              	314.631     	0.122	306.75 	374.015	318.509	17.2496
573        	642.623         	177         	178        	42             	12              	314.391     	0.121	306.678	371.672	319.419	17.4165
585        	648.068         	165         	166        	39             	11              	314.708     	0.119	306.642	372.862	319.174	16.814 
586        	646.876         	164         	165        	39             	11              	314.531     	0.119	306.275	374.07 	317.814	16.3639
595        	644.566         	155         	156        	37             	10              	313.841     	0.115	306.203	370.165	318.195	16.4237
597        	644.398         	153         	154        	37             	10              	313.732     	0.115	305.47 	375.687	318.458	16.8079
599        	641.099         	151         	152        	37             	10              	312.824     	0.113	305.342	374.832	315.971	15.9232
614        	640.853         	136         	137        	34             	8               	312.404     	0.108	304.848	372.635	316.731	16.3231
616        	645.563         	134         	135        	33             	8               	312.503     	0.109	304.842	371.235	316.421	16.3283
632        	642.271         	118         	119        	30             	7               	311.818     	0.103	304.64 	369.612	313.639	15.521 
638        	640.362         	112         	113        	28             	6               	311.354     	0.101	304.415	371.268	314.781	16.5641
End Time (hh:mm:ss.ms) 2023-07-17 15:26:13.227320
Total Time (hh:mm:ss.ms) 0:18:41.543455
Individuo: [[132, 94, 324, 88, 40, 137, 194, 112, 17, 349, 361, 219, 31, 156, 329, 57, 128, 385, 82, 261, 8, 240, 139, 38, 227, 12, 160, 109, 282, 196, 367, 325, 197, 75, 91, 143, 299, 371, 217, 163, 321, 354, 323, 22, 121, 386, 334, 348, 187, 48, 314, 173, 16, 298, 21, 364, 76, 264, 359, 286, 242, 343, 241, 2, 142, 92, 150, 9, 245, 345, 213, 193, 305, 254, 256, 328, 322, 347, 202, 11, 51, 99, 300, 263, 13, 259, 378, 178, 127, 41, 303, 167, 43, 310, 62, 304, 203, 81, 316, 186, 357, 70, 158, 114, 39, 171, 190, 64, 145, 195, 185, 93, 222, 198, 216, 238, 107, 169, 320, 356, 67, 125, 157, 284, 250, 162, 120, 108, 106, 366, 330, 301, 387, 266, 362, 218, 183, 292, 72, 123, 270, 338, 49, 102, 172, 37, 312, 285, 336, 23, 182, 288, 176, 54, 220, 136, 313, 344, 383, 248, 243, 177, 154, 180, 260, 122, 84, 30, 175, 155, 63, 230, 355, 341, 226, 55, 315, 188, 153, 276, 277, 24, 358, 133, 10, 3, 297, 209, 35, 52, 327, 273, 116, 60, 104, 258, 207, 265, 214, 290, 119, 61, 66, 368, 360, 271, 295, 65, 164, 170, 96, 293, 78, 4, 239, 34, 68, 50, 342, 384, 115, 318, 42, 174, 244, 268, 257, 7, 212, 77, 69, 228, 79, 58, 159, 28, 247, 141, 307, 332, 110, 179, 130, 274, 113, 280, 281, 309, 231, 308, 346, 210, 224, 379, 374, 311, 294, 377, 151, 319, 32, 302, 166, 111, 89, 191, 117, 184, 289, 192, 291, 138, 206, 1, 376, 296, 19, 46, 0, 380, 129, 339, 105, 124, 211, 147, 148, 369, 20, 140, 103, 269, 251, 135, 253, 80, 90, 326, 53, 165, 335, 86, 126, 283, 234, 272, 262, 236, 201, 237, 352, 365, 255, 363, 87, 249, 25, 15, 26, 215, 229, 205, 199, 134, 56, 146, 73, 98, 100, 6, 279, 278, 382, 233, 204, 74, 221, 149, 333, 27, 131, 152, 45, 5, 317, 33, 18, 275, 372, 353, 381, 350, 223, 252, 235, 83, 331, 47, 101, 36, 95, 181, 161, 306, 14, 118, 144, 208, 59, 232, 168, 85, 373, 189, 337, 267, 246, 370, 287, 29, 200, 225, 340, 351, 97, 44, 71, 375], [0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1]]
Fitness:  304.4150000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]
Inds:  [357.6599999999998, 355.32000000000005, 354.60499999999996, 354.60499999999996, 352.3375, 352.3375, 352.3375, 350.66499999999974, 350.66499999999974, 350.66499999999974, 350.61000000000007, 350.61000000000007, 350.32500000000033, 350.32500000000033, 349.6225000000002, 349.2899999999998, 349.0849999999995, 348.7699999999997, 348.5549999999997, 341.5024999999999, 341.5024999999999, 341.5024999999999, 341.5024999999999, 341.5024999999999, 341.5024999999999, 341.5024999999999, 341.5024999999999, 341.5024999999999, 341.5024999999999, 340.2575, 340.2575, 339.99999999999994, 339.7399999999999, 339.7399999999999, 339.53000000000014, 339.53000000000014, 338.1749999999999, 338.06, 338.06, 338.06, 336.04499999999996, 336.04499999999996, 336.04499999999996, 336.04499999999996, 336.04499999999996, 336.04499999999996, 336.04499999999996, 336.04499999999996, 336.04499999999996, 335.98499999999984, 335.98499999999984, 335.8550000000002, 335.8550000000002, 335.1324999999999, 335.1324999999999, 335.1324999999999, 335.1324999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 332.2024999999999, 331.77749999999946, 331.0674999999995, 331.0099999999997, 331.0099999999997, 331.0099999999997, 331.0099999999997, 331.0099999999997, 331.0099999999997, 331.0099999999997, 331.0099999999997, 331.0099999999997, 331.0099999999997, 330.39999999999964, 330.39999999999964, 330.39999999999964, 330.39999999999964, 330.39999999999964, 330.39999999999964, 330.39999999999964, 330.39999999999964, 330.3149999999999, 330.3149999999999, 330.3149999999999, 330.3149999999999, 330.3149999999999, 330.3149999999999, 328.0149999999998, 328.0149999999998, 328.0149999999998, 328.0149999999998, 328.0149999999998, 328.0149999999998, 328.0149999999998, 328.0149999999998, 326.31750000000005, 326.31750000000005, 326.31750000000005, 326.31750000000005, 326.31750000000005, 326.31750000000005, 326.31750000000005, 326.31750000000005, 326.31750000000005, 325.96500000000003, 325.96500000000003, 325.96500000000003, 325.96500000000003, 325.96500000000003, 324.7724999999997, 324.7724999999997, 324.7724999999997, 324.7724999999997, 324.7724999999997, 324.7724999999997, 324.7724999999997, 324.585, 324.585, 324.585, 324.585, 324.585, 324.585, 324.585, 324.585, 324.585, 324.585, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.28750000000014, 324.1975000000001, 324.1975000000001, 324.1975000000001, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.9275, 323.74750000000006, 323.74750000000006, 323.74750000000006, 323.74750000000006, 323.74750000000006, 323.74750000000006, 323.74750000000006, 323.61, 323.3474999999997, 323.3474999999997, 323.3474999999997, 323.3474999999997, 323.3474999999997, 323.3474999999997, 323.3474999999997, 323.3124999999998, 323.3124999999998, 323.3124999999998, 323.3124999999998, 323.04750000000007, 323.04750000000007, 323.04750000000007, 323.04750000000007, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 322.0000000000001, 321.4874999999999, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 320.1149999999998, 319.80249999999984, 319.80249999999984, 319.80249999999984, 319.80249999999984, 319.80249999999984, 319.80249999999984, 319.3649999999997, 319.3649999999997, 319.3649999999997, 319.3649999999997, 319.3649999999997, 319.3649999999997, 319.3649999999997, 319.3649999999997, 319.3649999999997, 319.3649999999997, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 318.34500000000025, 317.72499999999997, 317.72499999999997, 317.72499999999997, 317.72499999999997, 317.72499999999997, 317.72499999999997, 317.72499999999997, 317.72499999999997, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 317.56249999999994, 316.3375000000001, 316.3375000000001, 316.3375000000001, 316.3375000000001, 315.9950000000001, 315.9950000000001, 315.9950000000001, 315.9950000000001, 315.9950000000001, 315.9950000000001, 315.9950000000001, 315.9950000000001, 315.9950000000001, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.7625000000002, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 313.19500000000016, 312.72749999999985, 312.72749999999985, 312.72749999999985, 312.72749999999985, 312.72749999999985, 312.72749999999985, 312.72749999999985, 312.72749999999985, 312.72749999999985, 312.2950000000001, 312.2950000000001, 312.2950000000001, 312.2950000000001, 311.98000000000025, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.41000000000014, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 311.14250000000015, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.94250000000005, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.49500000000006, 309.4925000000001, 309.4925000000001, 309.4925000000001, 309.4925000000001, 309.4925000000001, 308.8725, 308.8725, 308.8725, 308.8725, 308.8725, 308.8725, 308.8725, 308.8725, 308.8725, 308.8725, 308.2325000000002, 308.2325000000002, 308.2325000000002, 308.2325000000002, 308.2325000000002, 308.2325000000002, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.215, 307.14000000000004, 307.14000000000004, 307.14000000000004, 307.14000000000004, 307.14000000000004, 307.14000000000004, 307.14000000000004, 307.14000000000004, 307.14000000000004, 307.14000000000004, 307.14000000000004, 307.14000000000004, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.87000000000006, 306.81999999999994, 306.81999999999994, 306.81999999999994, 306.81999999999994, 306.81999999999994, 306.81999999999994, 306.81999999999994, 306.81999999999994, 306.81999999999994, 306.81999999999994, 306.81999999999994, 306.75000000000006, 306.75000000000006, 306.6775, 306.6775, 306.6775, 306.6775, 306.6775, 306.6775, 306.6775, 306.6775, 306.6775, 306.6775, 306.6775, 306.6775, 306.6424999999999, 306.27500000000003, 306.27500000000003, 306.27500000000003, 306.27500000000003, 306.27500000000003, 306.27500000000003, 306.27500000000003, 306.27500000000003, 306.27500000000003, 306.20250000000004, 306.20250000000004, 305.47000000000014, 305.47000000000014, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 305.34249999999986, 304.8475, 304.8475, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.84249999999986, 304.64000000000004, 304.64000000000004, 304.64000000000004, 304.64000000000004, 304.64000000000004, 304.64000000000004, 304.4150000000001, 304.4150000000001, 304.4150000000001, 304.4150000000001, 304.4150000000001, 304.4150000000001]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 15:26:17.612643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	357.385	379.025	367.972	3.36257
1          	763.278         	998         	1000       	100            	200             	363.877     	0.3  	356.05 	377.375	365.373	3.44789
2          	757.919         	996         	998        	100            	200             	362.442     	0.299	355.095	375.39 	364.407	3.62368
4          	753.571         	992         	994        	100            	198             	361.303     	0.299	354.232	378.85 	363.451	4.04473
5          	756.28          	990         	992        	100            	198             	361.592     	0.298	353.377	376.402	363.157	4.23668
7          	752.219         	986         	988        	100            	197             	360.536     	0.298	352.41 	376.837	362.618	4.40378
8          	749.364         	984         	986        	100            	196             	359.693     	0.298	352.322	376.707	362.456	4.65363
9          	748.983         	982         	984        	100            	195             	359.586     	0.297	352.22 	376.39 	362.125	4.66124
10         	748.289         	980         	982        	100            	195             	359.413     	0.297	351.96 	376.475	361.897	4.74623
