A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:22:34.259324
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
91         	212.957         	818         	820        	134            	112             	155.586     	0.215	152.415	166.655	156.527	3.57527 
92         	212.778         	816         	818        	134            	111             	155.469     	0.214	152.287	166.28 	156.693	3.67371 
99         	212.419         	802         	804        	136            	105             	155.184     	0.207	152.225	166.02 	156.155	3.7097  
103        	212.457         	794         	796        	137            	102             	155.141     	0.203	152.2  	165.873	156.239	3.68768 
104        	212.146         	792         	794        	137            	101             	154.974     	0.202	152.187	165.873	156.118	3.80449 
105        	212.128         	790         	792        	138            	100             	154.951     	0.201	152.167	166.44 	156.263	3.79403 
108        	212.2           	784         	786        	138            	98              	154.944     	0.199	152.155	166.35 	156.08 	3.75987 
109        	212.286         	782         	784        	138            	97              	154.969     	0.198	152.095	165.935	155.969	3.76206 
110        	212.026         	780         	782        	139            	96              	154.824     	0.197	151.935	166.597	155.86 	3.75313 
116        	211.818         	768         	770        	140            	92              	154.622     	0.191	151.907	165.965	155.725	3.82052 
117        	211.777         	766         	768        	140            	91              	154.585     	0.190	151.825	166.105	155.667	3.85909 
120        	211.587         	760         	762        	141            	88              	154.443     	0.187	151.805	166.202	155.596	3.90292 
121        	211.735         	758         	760        	141            	88              	154.492     	0.186	151.775	165.952	155.553	3.80833 
124        	211.552         	752         	754        	141            	85              	154.364     	0.183	151.765	166.88 	155.456	3.81415 
125        	211.966         	750         	752        	141            	85              	154.531     	0.183	151.64 	165.945	155.357	3.85289 
126        	211.396         	748         	750        	142            	84              	154.24      	0.181	151.547	165.45 	155.267	3.82153 
130        	211.217         	740         	742        	142            	81              	154.087     	0.177	151.53 	166.15 	155.252	3.92938 
133        	211.45          	734         	736        	143            	79              	154.141     	0.175	151.487	166.127	155.267	3.86455 
134        	211.26          	732         	734        	143            	78              	154.036     	0.174	151.482	165.565	155.14 	3.83257 
137        	211.354         	726         	728        	143            	76              	154.032     	0.171	151.457	167.032	155.169	3.93338 
138        	211.601         	724         	726        	143            	75              	154.113     	0.170	151.44 	165.995	155.108	3.81113 
139        	211.138         	722         	724        	143            	74              	153.904     	0.169	151.343	166.25 	154.948	3.84716 
140        	211.11          	720         	722        	144            	73              	153.852     	0.168	151.28 	165.887	154.849	3.83972 
146        	210.82          	708         	710        	144            	69              	153.634     	0.162	151.185	167.46 	154.838	3.92132 
147        	211.402         	706         	708        	144            	69              	153.82      	0.161	151.012	166.525	154.78 	3.87623 
154        	210.74          	692         	694        	145            	64              	153.405     	0.154	150.97 	166.325	154.568	3.87117 
157        	210.625         	686         	688        	145            	61              	153.303     	0.151	150.898	165.957	154.443	3.91428 
161        	210.363         	678         	680        	146            	59              	153.123     	0.147	150.795	166.017	154.301	3.93806 
165        	210.166         	670         	672        	146            	56              	152.958     	0.143	150.58 	165.41 	154.296	3.96048 
177        	209.791         	646         	648        	146            	48              	152.571     	0.132	150.565	166.45 	153.639	3.8502  
179        	209.827         	642         	644        	146            	47              	152.548     	0.130	150.515	165.65 	153.47 	3.7536  
183        	209.795         	634         	636        	146            	45              	152.457     	0.126	150.452	165.715	153.586	3.77074 
185        	209.849         	630         	632        	146            	44              	152.416     	0.124	150.432	166.452	153.423	3.74357 
187        	209.734         	626         	628        	146            	42              	152.341     	0.122	150.392	166.2  	153.328	3.88355 
192        	209.649         	616         	618        	146            	40              	152.222     	0.117	150.382	166.298	153.156	3.76204 
193        	209.791         	614         	616        	146            	39              	152.244     	0.116	150.307	166.853	153.147	3.65847 
196        	209.558         	608         	610        	146            	37              	152.094     	0.113	150.277	166.795	152.97 	3.76912 
197        	209.853         	606         	608        	146            	37              	152.147     	0.113	150.257	167.275	153.058	3.78956 
199        	209.588         	602         	604        	146            	36              	152.031     	0.111	150.18 	166.412	152.788	3.72294 
200        	209.556         	600         	602        	146            	35              	151.967     	0.110	150.18 	165.875	152.789	3.57028 
201        	209.331         	598         	600        	146            	34              	151.889     	0.108	150.072	166.593	152.986	3.75678 
204        	209.098         	592         	594        	146            	33              	151.724     	0.105	150.072	166.145	152.518	3.53863 
209        	209.287         	582         	584        	145            	30              	151.698     	0.101	150.052	165.953	152.449	3.60106 
End Time (hh:mm:ss.ms) 2023-07-17 10:25:06.697041
Total Time (hh:mm:ss.ms) 0:00:49.868046
Individuo: [[42, 10, 1, 46, 37, 13, 4, 39, 53, 45, 36, 38, 12, 41, 26, 9, 48, 51, 49, 35, 11, 14, 31, 22, 40, 30, 16, 25, 18, 54, 17, 3, 50, 24, 7, 29, 32, 2, 27, 43, 8, 33, 47, 52, 20, 0, 19, 21, 28, 6, 34, 15, 5, 23, 44], [0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]]
Fitness:  150.05249999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
Inds:  [160.57499999999996, 160.57499999999996, 160.00499999999994, 160.00499999999994, 159.26250000000002, 159.26250000000002, 159.26250000000002, 159.26250000000002, 159.07000000000005, 158.96249999999992, 158.96249999999992, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.86749999999995, 157.545, 157.32750000000001, 157.32750000000001, 157.32750000000001, 157.32750000000001, 157.05499999999998, 157.05499999999998, 157.05499999999998, 156.97499999999997, 156.97499999999997, 156.60500000000002, 156.60500000000002, 156.495, 156.495, 156.47750000000002, 156.355, 155.53750000000002, 155.53750000000002, 155.53750000000002, 155.53750000000002, 155.37249999999992, 155.37249999999992, 155.37249999999992, 155.17749999999998, 155.17749999999998, 155.14249999999998, 155.14249999999998, 155.14249999999998, 155.14249999999998, 154.955, 154.785, 154.785, 154.595, 154.5825, 154.5825, 154.26499999999996, 154.10250000000005, 154.10250000000005, 154.00250000000003, 154.00250000000003, 154.00250000000003, 154.00250000000003, 154.00250000000003, 153.96249999999998, 153.96249999999998, 153.96249999999998, 153.6825, 153.4425, 153.4425, 153.4425, 153.4425, 153.4425, 153.4425, 153.43999999999997, 153.37499999999997, 153.14000000000001, 152.97750000000005, 152.97750000000005, 152.97750000000005, 152.97750000000005, 152.97750000000005, 152.97750000000005, 152.97750000000005, 152.81499999999994, 152.80249999999995, 152.80249999999995, 152.725, 152.725, 152.57, 152.57, 152.415, 152.2875, 152.2875, 152.2875, 152.2875, 152.2875, 152.2875, 152.2875, 152.22499999999997, 152.22499999999997, 152.22499999999997, 152.22499999999997, 152.19999999999996, 152.18749999999997, 152.16749999999996, 152.16749999999996, 152.16749999999996, 152.15500000000003, 152.09499999999997, 151.93499999999997, 151.93499999999997, 151.93499999999997, 151.93499999999997, 151.93499999999997, 151.93499999999997, 151.90749999999997, 151.825, 151.825, 151.825, 151.80499999999998, 151.77499999999998, 151.77499999999998, 151.77499999999998, 151.765, 151.63999999999996, 151.54749999999999, 151.54749999999999, 151.54749999999999, 151.54749999999999, 151.52999999999994, 151.52999999999994, 151.52999999999994, 151.48749999999998, 151.4825, 151.4825, 151.4825, 151.45749999999998, 151.44, 151.3425, 151.27999999999997, 151.27999999999997, 151.27999999999997, 151.27999999999997, 151.27999999999997, 151.27999999999997, 151.18500000000003, 151.0125, 151.0125, 151.0125, 151.0125, 151.0125, 151.0125, 151.0125, 150.97, 150.97, 150.97, 150.8975, 150.8975, 150.8975, 150.8975, 150.795, 150.795, 150.795, 150.795, 150.58, 150.58, 150.58, 150.58, 150.58, 150.58, 150.58, 150.58, 150.58, 150.58, 150.58, 150.58, 150.565, 150.565, 150.51499999999996, 150.51499999999996, 150.51499999999996, 150.51499999999996, 150.4525, 150.4525, 150.43249999999998, 150.43249999999998, 150.39249999999998, 150.39249999999998, 150.39249999999998, 150.39249999999998, 150.39249999999998, 150.3825, 150.30749999999998, 150.30749999999998, 150.30749999999998, 150.27749999999997, 150.25749999999996, 150.25749999999996, 150.18, 150.17999999999998, 150.0725, 150.0725, 150.0725, 150.07249999999996, 150.07249999999996, 150.07249999999996, 150.07249999999996, 150.07249999999996, 150.05249999999998, 150.05249999999998]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:25:07.861136
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	161.205	166.563	163.956	0.925213
1          	225.008         	998         	1000       	100            	200             	162.812     	0.3  	160.52 	165.978	163.344	0.976422
2          	223.79          	996         	998        	101            	199             	162.152     	0.299	159.8  	166.282	163.043	1.0863  
3          	222.922         	994         	996        	101            	198             	161.733     	0.298	159.44 	166.452	162.755	1.20045 
7          	222.248         	986         	988        	103            	194             	161.342     	0.294	159.333	166.072	162.28 	1.39987 
8          	222.176         	984         	986        	104            	193             	161.312     	0.293	158.522	166.583	162.173	1.42846 
9          	221.273         	982         	984        	104            	192             	160.882     	0.292	158.513	166.59 	162.011	1.45519 
12         	221.066         	976         	978        	105            	188             	160.727     	0.290	158.505	166.702	161.798	1.56975 
13         	221.301         	974         	976        	106            	187             	160.875     	0.289	158.228	166.547	161.676	1.5935  
17         	220.669         	966         	968        	108            	183             	160.489     	0.285	157.855	166.518	161.34 	1.68144 
18         	220.312         	964         	966        	108            	182             	160.32      	0.284	157.825	166.477	161.234	1.78593 
19         	220.253         	962         	964        	108            	181             	160.279     	0.283	157.597	165.88 	161.184	1.80095 
20         	219.672         	960         	962        	109            	180             	159.939     	0.282	157.42 	166.267	161.067	1.81169 
22         	219.687         	956         	958        	110            	178             	159.964     	0.280	157.245	166.212	160.891	1.89857 
23         	219.327         	954         	956        	110            	177             	159.755     	0.279	157.135	166.133	160.81 	1.98254 
26         	219.16          	948         	950        	112            	174             	159.643     	0.277	156.832	166.172	160.534	2.00388 
28         	218.814         	944         	946        	112            	172             	159.454     	0.275	156.063	166.462	160.419	2.11384 
35         	217.816         	930         	932        	115            	165             	158.876     	0.268	155.833	166.667	159.733	2.4216  
39         	217.397         	922         	924        	117            	161             	158.608     	0.265	155.258	166.515	159.357	2.55314 
41         	216.467         	918         	920        	118            	159             	158.086     	0.263	155.143	166.462	159.171	2.68208 
44         	216.626         	912         	914        	119            	156             	158.163     	0.260	155.04 	166.425	158.966	2.70667 
45         	216.343         	910         	912        	119            	155             	157.992     	0.259	154.942	166.075	158.861	2.75328 
47         	216.334         	906         	908        	120            	153             	157.974     	0.257	154.827	166.152	158.81 	2.80952 
48         	215.929         	904         	906        	120            	152             	157.732     	0.256	154.725	166.727	158.675	2.82707 
53         	215.732         	894         	896        	122            	147             	157.571     	0.251	154.287	165.96 	158.506	2.95793 
55         	215.155         	890         	892        	123            	145             	157.24      	0.249	154.243	166.343	158.356	3.05811 
56         	215.195         	888         	890        	123            	144             	157.254     	0.248	154.215	166.992	158.2  	3.066   
58         	215.25          	884         	886        	124            	142             	157.265     	0.247	153.893	166.56 	158.142	3.14592 
63         	214.919         	874         	876        	126            	137             	157.029     	0.242	153.828	166.215	157.879	3.2085  
64         	214.561         	872         	874        	126            	136             	156.816     	0.241	153.433	166.743	157.804	3.2859  
65         	214.236         	870         	872        	126            	136             	156.63      	0.240	153.423	166.403	157.672	3.30713 
67         	214.058         	866         	868        	127            	134             	156.506     	0.238	153.308	166.655	157.561	3.36909 
73         	213.81          	854         	856        	129            	128             	156.296     	0.232	153.275	166.47 	157.309	3.41472 
74         	213.9           	852         	854        	129            	127             	156.333     	0.231	153.192	166.777	157.247	3.42391 
75         	213.916         	850         	852        	130            	126             	156.328     	0.230	153.045	165.913	157.303	3.4084  
80         	213.466         	840         	842        	131            	122             	156.02      	0.225	152.375	166.85 	157.028	3.52352 
99         	212.454         	802         	804        	136            	105             	155.211     	0.207	152.285	166.25 	156.238	3.66228 
100        	212.425         	800         	802        	136            	105             	155.173     	0.206	152.245	166.505	156.331	3.67404 
101        	212.477         	798         	800        	137            	104             	155.181     	0.205	152.142	166.642	156.397	3.6925  
103        	212.556         	794         	796        	137            	102             	155.179     	0.204	152    	166.015	156.33 	3.64642 
105        	211.942         	790         	792        	138            	100             	154.836     	0.201	151.94 	166.593	155.995	3.70085 
110        	211.847         	780         	782        	139            	96              	154.716     	0.197	151.84 	166.133	155.755	3.69326 
115        	211.698         	770         	772        	140            	92              	154.563     	0.192	151.633	165.875	155.504	3.66611 
117        	211.534         	766         	768        	140            	91              	154.424     	0.190	151.403	165.953	155.554	3.75356 
128        	211.149         	744         	746        	142            	82              	154.052     	0.179	151.38 	166.12 	155.293	3.87804 
129        	211.107         	742         	744        	142            	81              	154.015     	0.178	151.295	165.942	155.093	3.81827 
139        	210.96          	722         	724        	144            	74              	153.792     	0.169	151.06 	165.985	154.763	3.90059 
143        	210.45          	714         	716        	144            	71              	153.463     	0.165	150.968	166.757	154.764	3.89337 
148        	210.305         	704         	706        	145            	67              	153.309     	0.160	150.643	165.705	154.362	3.78489 
158        	210.239         	684         	686        	146            	61              	153.031     	0.150	150.572	165.66 	154.192	3.85849 
160        	210.042         	680         	682        	146            	59              	152.904     	0.148	150.495	166.302	153.955	3.87344 
164        	209.68          	672         	674        	146            	57              	152.687     	0.144	150.485	166.698	153.812	3.90491 
166        	209.88          	668         	670        	146            	55              	152.724     	0.142	150.363	165.145	153.663	3.84013 
169        	209.884         	662         	664        	146            	53              	152.632     	0.139	150.19 	165.648	153.71 	3.93007 
171        	209.308         	658         	660        	146            	52              	152.336     	0.137	150.17 	165.903	153.413	3.84398 
178        	209.519         	644         	646        	147            	48              	152.291     	0.131	150.15 	165.825	153.143	3.87078 
184        	209.568         	632         	634        	146            	44              	152.205     	0.125	150.13 	165.968	152.943	3.87869 
185        	209.3           	630         	632        	147            	43              	152.097     	0.124	150.095	165.743	153.113	3.92669 
188        	209.393         	624         	626        	146            	42              	152.063     	0.121	150.038	166.307	153.02 	3.88762 
192        	209.059         	616         	618        	147            	39              	151.874     	0.117	149.965	166.83 	152.593	3.73105 
198        	208.765         	604         	606        	146            	36              	151.664     	0.111	149.938	165.88 	152.602	3.72944 
206        	208.665         	588         	590        	146            	31              	151.506     	0.103	149.883	165.565	152.483	3.64298 
208        	208.803         	584         	586        	146            	30              	151.482     	0.101	149.795	165.792	152.236	3.55634 
End Time (hh:mm:ss.ms) 2023-07-17 10:25:58.315522
Total Time (hh:mm:ss.ms) 0:00:50.454386
Individuo: [[53, 36, 40, 22, 8, 50, 24, 49, 35, 11, 23, 5, 51, 7, 3, 44, 10, 54, 31, 14, 39, 17, 1, 4, 15, 34, 6, 13, 37, 46, 43, 27, 2, 32, 9, 48, 33, 20, 52, 21, 47, 16, 38, 12, 41, 18, 29, 28, 0, 19, 26, 25, 45, 30, 42], [1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]]
Fitness:  149.79500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]
Inds:  [161.20499999999998, 160.51999999999998, 159.79999999999998, 159.44, 159.44, 159.44, 159.44, 159.3325, 158.52249999999998, 158.51250000000002, 158.51250000000002, 158.51250000000002, 158.50499999999997, 158.22750000000002, 158.22750000000002, 158.22750000000002, 158.22750000000002, 157.85499999999996, 157.82499999999996, 157.5975, 157.42, 157.42, 157.24499999999998, 157.135, 157.135, 157.135, 156.83249999999995, 156.83249999999995, 156.06250000000003, 156.06250000000003, 156.06250000000003, 156.06250000000003, 156.06250000000003, 156.06250000000003, 156.06250000000003, 155.83250000000004, 155.83250000000004, 155.83250000000004, 155.83250000000004, 155.25750000000002, 155.25750000000002, 155.14250000000004, 155.14250000000004, 155.14250000000004, 155.04, 154.94249999999997, 154.94249999999997, 154.82749999999993, 154.72499999999997, 154.72499999999997, 154.72499999999997, 154.72499999999997, 154.72499999999997, 154.2875, 154.2875, 154.24250000000004, 154.21499999999995, 154.21499999999995, 153.8925, 153.8925, 153.8925, 153.8925, 153.8925, 153.82750000000001, 153.4325, 153.4225, 153.4225, 153.3075, 153.3075, 153.3075, 153.3075, 153.3075, 153.3075, 153.27499999999995, 153.1925, 153.04500000000002, 153.04500000000002, 153.04500000000002, 153.04500000000002, 153.04500000000002, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.37500000000003, 152.28500000000005, 152.24500000000003, 152.14249999999998, 152.14249999999998, 152.00000000000003, 152.00000000000003, 151.94, 151.94, 151.94, 151.94, 151.94, 151.84, 151.84, 151.84, 151.84, 151.84, 151.63250000000005, 151.63250000000005, 151.40250000000006, 151.40250000000006, 151.40250000000006, 151.40250000000006, 151.40250000000006, 151.40250000000006, 151.40250000000006, 151.40250000000006, 151.40250000000006, 151.40250000000006, 151.40250000000006, 151.38000000000002, 151.29500000000002, 151.29500000000002, 151.29500000000002, 151.29500000000002, 151.29500000000002, 151.29500000000002, 151.29500000000002, 151.29500000000002, 151.29500000000002, 151.29500000000002, 151.06000000000003, 151.06000000000003, 151.06000000000003, 151.06000000000003, 150.9675, 150.9675, 150.9675, 150.9675, 150.9675, 150.6425, 150.6425, 150.6425, 150.6425, 150.6425, 150.6425, 150.6425, 150.6425, 150.6425, 150.6425, 150.5725, 150.5725, 150.49500000000006, 150.49500000000006, 150.49500000000006, 150.49500000000006, 150.48500000000004, 150.48500000000004, 150.36250000000004, 150.36250000000004, 150.36250000000004, 150.19000000000005, 150.19000000000005, 150.17000000000004, 150.17000000000004, 150.17000000000004, 150.17000000000004, 150.17000000000004, 150.17000000000004, 150.17000000000004, 150.15000000000003, 150.15000000000003, 150.15000000000003, 150.15000000000003, 150.15000000000003, 150.15000000000003, 150.13000000000002, 150.09500000000003, 150.09500000000003, 150.09500000000003, 150.03750000000002, 150.03750000000002, 150.03750000000002, 150.03750000000002, 149.96500000000003, 149.96500000000003, 149.96500000000003, 149.96500000000003, 149.96500000000003, 149.96500000000003, 149.93750000000006, 149.93750000000006, 149.93750000000006, 149.93750000000006, 149.93750000000006, 149.93750000000006, 149.93750000000006, 149.93750000000006, 149.88250000000005, 149.88250000000005, 149.79500000000004, 149.79500000000004]

Execution 5:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:25:59.516790
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.38	167.045	163.988	0.952035
1          	224.073         	998         	1000       	100            	200             	162.38      	0.3  	159.995	166.142	163.188	0.983402
2          	223.131         	996         	998        	101            	199             	161.834     	0.299	159.627	166.408	162.977	1.1036  
4          	222.545         	992         	994        	102            	197             	161.515     	0.297	159.467	166.337	162.517	1.25742 
5          	222.482         	990         	992        	102            	196             	161.504     	0.296	159.282	166.455	162.464	1.28046 
7          	222.161         	986         	988        	103            	194             	161.319     	0.294	159.183	166.465	162.201	1.3921  
11         	222.215         	978         	980        	105            	189             	161.35      	0.290	158.75 	166.205	161.888	1.50108 
12         	221.423         	976         	978        	105            	188             	160.912     	0.290	158.707	166.157	161.692	1.502   
13         	221.342         	974         	976        	106            	187             	160.862     	0.289	158.347	165.77 	161.673	1.56367 
15         	221.158         	970         	972        	107            	185             	160.798     	0.287	158.037	166.718	161.499	1.60587 
16         	220.655         	968         	970        	107            	184             	160.523     	0.286	157.925	166.222	161.444	1.72748 
19         	220.205         	962         	964        	108            	181             	160.23      	0.283	157.467	166.3  	161.017	1.84338 
23         	219.64          	954         	956        	110            	177             	159.918     	0.279	157.215	166.172	160.609	2.01575 
24         	219.267         	952         	954        	111            	176             	159.714     	0.279	156.902	166.06 	160.561	2.07434 
26         	218.906         	948         	950        	112            	174             	159.519     	0.277	156.752	166.422	160.303	2.17399 
29         	218.89          	942         	944        	113            	171             	159.505     	0.274	156.34 	166.527	160.112	2.2368  
31         	218.033         	938         	940        	114            	169             	159.01      	0.272	156.283	166.308	159.843	2.34759 
32         	218.026         	936         	938        	114            	168             	159.005     	0.271	155.87 	166.713	159.908	2.37425 
34         	217.374         	932         	934        	115            	166             	158.637     	0.269	155.475	166.3  	159.598	2.45109 
38         	216.949         	924         	926        	117            	162             	158.386     	0.265	155.087	166.225	159.243	2.64592 
41         	216.54          	918         	920        	118            	159             	158.149     	0.263	154.872	166.778	159.014	2.75826 
46         	215.961         	908         	910        	120            	154             	157.768     	0.258	154.6  	166.31 	158.754	2.87787 
48         	215.505         	904         	906        	120            	152             	157.498     	0.256	153.865	167.063	158.485	2.93446 
51         	214.963         	898         	900        	122            	149             	157.201     	0.253	153.727	166.392	158.336	3.08149 
58         	214.308         	884         	886        	124            	142             	156.744     	0.246	153.605	166.537	157.831	3.21254 
62         	214.287         	876         	878        	126            	138             	156.691     	0.243	153.602	167.6  	157.708	3.33175 
63         	214.842         	874         	876        	126            	137             	156.994     	0.242	153.47 	166.285	157.739	3.34689 
64         	214.092         	872         	874        	126            	136             	156.56      	0.241	153.247	165.807	157.62 	3.31217 
66         	214.028         	868         	870        	127            	135             	156.504     	0.239	152.94 	166.275	157.47 	3.34843 
69         	213.178         	862         	864        	128            	132             	155.995     	0.236	152.93 	166.788	157.131	3.36314 
76         	213.346         	848         	850        	130            	125             	156.001     	0.229	152.717	167.55 	157.007	3.53199 
80         	212.91          	840         	842        	131            	122             	155.71      	0.225	152.655	166.358	156.894	3.64243 
87         	212.985         	826         	828        	133            	116             	155.659     	0.219	152.63 	166.272	156.599	3.58034 
89         	213.044         	822         	824        	134            	114             	155.661     	0.217	152.505	166.623	156.649	3.643   
91         	212.542         	818         	820        	134            	112             	155.369     	0.215	152.312	166.487	156.337	3.63331 
93         	212.289         	814         	816        	135            	110             	155.198     	0.213	152.285	165.535	156.29 	3.61136 
99         	212.214         	802         	804        	136            	105             	155.082     	0.207	152.147	165.773	156.136	3.67048 
102        	212.028         	796         	798        	137            	103             	154.936     	0.204	152.11 	166.205	155.987	3.73062 
105        	212.195         	790         	792        	138            	100             	154.973     	0.201	152.06 	166.54 	156.104	3.7648  
108        	212.042         	784         	786        	138            	98              	154.853     	0.199	152.052	166.862	155.94 	3.7311  
109        	212.36          	782         	784        	138            	97              	154.989     	0.198	151.78 	166.098	155.936	3.78    
112        	211.678         	776         	778        	139            	95              	154.584     	0.195	151.657	165.975	155.765	3.72783 
113        	211.433         	774         	776        	139            	94              	154.436     	0.194	151.402	165.878	155.32 	3.76193 
122        	211.271         	756         	758        	141            	87              	154.19      	0.185	151.135	166.025	155.291	3.84651 
134        	210.72          	732         	734        	143            	78              	153.72      	0.173	150.927	165.625	154.888	3.92461 
137        	210.879         	726         	728        	143            	75              	153.689     	0.171	150.825	166.47 	154.874	3.86552 
148        	210.435         	704         	706        	145            	68              	153.315     	0.160	150.767	166.067	154.428	3.89687 
159        	210.146         	682         	684        	146            	60              	153.027     	0.149	150.762	165.685	154.042	3.83802 
160        	210.063         	680         	682        	146            	59              	152.98      	0.148	150.577	165.923	153.976	3.85119 
167        	209.821         	666         	668        	146            	55              	152.725     	0.141	150.305	165.788	153.913	3.95104 
179        	209.568         	642         	644        	146            	47              	152.351     	0.130	150.287	165.7  	153.342	3.7691  
181        	209.42          	638         	640        	147            	46              	152.266     	0.128	150.26 	166.668	153.205	3.79184 
189        	209.363         	622         	624        	146            	41              	152.117     	0.120	150.257	165.612	153.002	3.63858 
190        	209.329         	620         	622        	146            	41              	152.091     	0.119	150.235	166.312	152.862	3.65203 
192        	209.717         	616         	618        	146            	40              	152.165     	0.117	150.17 	165.303	153.11 	3.64878 
195        	209.622         	610         	612        	146            	38              	152.058     	0.114	150.157	165.225	153.093	3.71618 
206        	209.224         	588         	590        	146            	32              	151.774     	0.104	150.142	165.643	152.565	3.5794  
209        	209.179         	582         	584        	146            	30              	151.709     	0.101	150.132	166.588	152.437	3.4691  
210        	209.564         	580         	582        	145            	30              	151.787     	0.100	150.117	166.14 	152.532	3.52205 
End Time (hh:mm:ss.ms) 2023-07-17 10:26:49.733607
Total Time (hh:mm:ss.ms) 0:00:50.216817
Individuo: [[22, 44, 11, 35, 50, 23, 7, 29, 33, 28, 9, 8, 43, 34, 6, 27, 2, 32, 48, 51, 13, 37, 15, 46, 1, 54, 18, 10, 26, 19, 0, 20, 21, 38, 16, 47, 41, 12, 52, 45, 39, 14, 31, 3, 49, 24, 5, 4, 17, 25, 40, 30, 42, 53, 36], [0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0]]
