A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:14:14.976213
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
153        	178.047         	847         	848        	194            	61              	152.767     	0.129	150.805	166.285	153.828	3.67065 
158        	178.205         	842         	843        	196            	58              	152.793     	0.123	150.792	165.848	153.544	3.62747 
160        	178.028         	840         	841        	197            	56              	152.633     	0.121	150.77 	165.83 	153.49 	3.59564 
161        	177.98          	839         	840        	198            	55              	152.58      	0.120	150.718	166.015	153.567	3.62346 
162        	177.95          	838         	839        	198            	54              	152.539     	0.119	150.715	166.107	153.46 	3.55822 
164        	177.88          	836         	837        	199            	53              	152.457     	0.116	150.627	166.387	153.267	3.5604  
165        	177.911         	835         	836        	199            	52              	152.45      	0.115	150.57 	165.83 	153.295	3.52192 
166        	177.743         	834         	835        	200            	51              	152.315     	0.114	150.392	165.82 	153.074	3.50211 
169        	177.637         	831         	832        	201            	49              	152.168     	0.110	150.377	165.812	152.921	3.37786 
171        	177.547         	829         	830        	202            	47              	152.073     	0.108	150.33 	166.39 	152.969	3.50027 
176        	177.524         	824         	825        	205            	43              	151.961     	0.102	150.28 	166.022	152.667	3.4434  
177        	177.435         	823         	824        	205            	43              	151.88      	0.101	150.227	165.91 	152.652	3.42122 
End Time (hh:mm:ss.ms) 2023-07-17 10:16:43.441185
Total Time (hh:mm:ss.ms) 0:00:48.663183
Individuo: [[53, 36, 42, 30, 40, 22, 10, 54, 17, 4, 13, 46, 5, 23, 7, 50, 24, 14, 31, 18, 25, 45, 38, 16, 33, 27, 15, 37, 43, 32, 48, 3, 11, 49, 35, 44, 26, 21, 20, 0, 19, 28, 9, 29, 8, 47, 52, 12, 41, 2, 34, 6, 51, 1, 39], [1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0]]
Fitness:  150.22749999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
Inds:  [160.39500000000004, 160.39500000000004, 160.39500000000004, 160.145, 159.98250000000002, 159.57, 159.295, 159.295, 159.295, 159.17499999999998, 159.17499999999998, 159.17499999999998, 158.84499999999994, 158.84499999999994, 158.7325, 158.7325, 157.85749999999993, 157.85749999999993, 157.85749999999993, 157.85749999999993, 157.85749999999993, 157.51250000000002, 157.51250000000002, 157.51250000000002, 157.51250000000002, 157.44249999999994, 157.44249999999994, 157.12750000000005, 157.0175, 156.94750000000002, 156.92999999999995, 156.67499999999998, 156.58999999999997, 156.58999999999997, 156.0425, 156.0425, 155.95000000000005, 155.95000000000005, 155.6375, 155.6375, 155.43499999999997, 155.1675, 155.1675, 155.1675, 155.01500000000001, 154.90750000000003, 154.53999999999996, 154.53999999999996, 154.53999999999996, 154.53999999999996, 154.3575, 154.3575, 154.20249999999996, 154.20249999999996, 153.74250000000004, 153.74250000000004, 153.74250000000004, 153.74250000000004, 153.74250000000004, 153.24750000000003, 153.24750000000003, 153.24750000000003, 153.24750000000003, 153.12249999999997, 153.12249999999997, 153.12249999999997, 153.12249999999997, 153.12249999999997, 153.12249999999997, 153.12249999999997, 153.0675, 152.97249999999997, 152.97249999999997, 152.97249999999997, 152.8225, 152.8225, 152.78, 152.74999999999997, 152.34500000000003, 152.34500000000003, 152.34500000000003, 152.34500000000003, 152.34500000000003, 152.34500000000003, 152.34500000000003, 152.34500000000003, 152.34500000000003, 152.34500000000003, 152.34500000000003, 151.8875, 151.8875, 151.8875, 151.8875, 151.8875, 151.8875, 151.8875, 151.8875, 151.6525, 151.6525, 151.6525, 151.6525, 151.6525, 151.6525, 151.6525, 151.6525, 151.6525, 151.58, 151.58, 151.58, 151.58, 151.58, 151.58, 151.58, 151.58, 151.49499999999998, 151.48000000000002, 151.48000000000002, 151.48000000000002, 151.43999999999997, 151.43249999999995, 151.43249999999995, 151.42, 151.42, 151.42, 151.40249999999995, 151.40249999999995, 151.34749999999997, 151.27249999999998, 151.26749999999993, 151.26749999999993, 151.25749999999996, 151.25749999999996, 151.25749999999996, 151.25749999999996, 151.25749999999996, 151.25749999999996, 151.25749999999996, 151.25749999999996, 151.14749999999998, 151.14749999999998, 151.08499999999998, 151.08499999999998, 151.08499999999998, 151.08499999999998, 151.07749999999996, 151.005, 151.005, 150.92999999999995, 150.92999999999995, 150.84, 150.84, 150.84, 150.84, 150.80499999999998, 150.80499999999998, 150.80499999999998, 150.80499999999998, 150.80499999999998, 150.7925, 150.7925, 150.77, 150.71750000000003, 150.71499999999995, 150.71499999999995, 150.62749999999994, 150.57, 150.39249999999998, 150.39249999999998, 150.39249999999998, 150.37749999999997, 150.37749999999997, 150.32999999999998, 150.32999999999998, 150.32999999999998, 150.32999999999998, 150.32999999999998, 150.27999999999997, 150.22749999999996, 150.22749999999996]

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:16:44.556760
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.657	167.23	164.02	0.936406
1          	189.917         	999         	1000       	100            	200             	162.629     	0.3  	160.118	166.468	163.369	0.950853
3          	189.07          	997         	998        	102            	198             	161.907     	0.297	159.588	167.258	162.847	1.18705 
5          	188.513         	995         	996        	103            	196             	161.629     	0.295	158.755	166.517	162.571	1.3233  
8          	187.641         	992         	993        	105            	193             	161.192     	0.292	158.73 	166.457	162.231	1.41117 
9          	187.494         	991         	992        	106            	192             	160.982     	0.291	158.583	166.585	162.143	1.47295 
12         	187.432         	988         	989        	108            	189             	161.026     	0.288	158.325	166.06 	161.763	1.54258 
14         	186.994         	986         	987        	109            	187             	160.619     	0.286	158.13 	166.458	161.585	1.64865 
16         	186.805         	984         	985        	111            	185             	160.524     	0.283	157.572	166.253	161.406	1.70613 
22         	186.06          	978         	979        	115            	180             	159.939     	0.277	157.16 	166.615	160.878	1.9475  
23         	185.668         	977         	978        	116            	179             	159.772     	0.276	156.907	166.628	160.754	1.93291 
25         	185.473         	975         	976        	117            	177             	159.721     	0.274	156.247	166.482	160.556	2.08798 
29         	184.597         	971         	972        	120            	173             	159.053     	0.269	156.24 	166.66 	160.086	2.34712 
33         	184.478         	967         	968        	122            	169             	158.844     	0.265	155.867	166.205	159.637	2.41999 
38         	184.03          	962         	963        	126            	164             	158.502     	0.259	155.585	166.085	159.328	2.56698 
39         	183.71          	961         	962        	126            	163             	158.301     	0.258	155.445	165.673	159.303	2.65275 
42         	183.581         	958         	959        	128            	160             	158.212     	0.255	155.26 	166.018	159.07 	2.66965 
45         	183.353         	955         	956        	130            	157             	158.024     	0.252	155.195	166.332	158.937	2.74018 
47         	183.481         	953         	954        	132            	155             	158.231     	0.249	155.158	166.17 	158.891	2.72555 
50         	183.307         	950         	951        	134            	152             	157.988     	0.246	155.005	166.208	158.76 	2.76728 
51         	183.048         	949         	950        	134            	151             	157.754     	0.245	154.328	166.568	158.635	2.82164 
55         	182.278         	945         	946        	137            	148             	157.227     	0.240	154.282	166.65 	158.299	2.93878 
56         	182.275         	944         	945        	138            	147             	157.246     	0.239	154.163	166.418	158.375	2.9427  
62         	182.149         	938         	939        	141            	141             	157.092     	0.233	154.055	166.17 	157.938	3.04607 
64         	182.04          	936         	937        	143            	139             	157.004     	0.230	153.995	165.935	157.954	3.06681 
69         	181.839         	931         	932        	146            	134             	156.725     	0.225	153.857	166.412	157.632	3.13307 
73         	181.813         	927         	928        	148            	131             	156.731     	0.220	153.62 	166.735	157.723	3.17382 
76         	181.569         	924         	925        	150            	128             	156.544     	0.217	153.61 	166.018	157.574	3.1673  
77         	181.366         	923         	924        	151            	127             	156.292     	0.216	153.417	166.535	157.377	3.20238 
82         	181.161         	918         	919        	154            	123             	156.097     	0.210	153.355	166.385	157.301	3.20093 
91         	181.095         	909         	910        	159            	115             	155.928     	0.200	153.265	165.762	156.818	3.24584 
93         	181.017         	907         	908        	160            	113             	155.858     	0.198	153.115	165.982	156.904	3.33189 
97         	180.818         	903         	904        	163            	109             	155.655     	0.193	153.07 	166.105	156.738	3.2982  
100        	180.881         	900         	901        	164            	107             	155.698     	0.190	152.677	166.267	156.684	3.33988 
106        	180.313         	894         	895        	168            	101             	155.175     	0.183	152.552	165.867	156.326	3.36539 
107        	180.09          	893         	894        	169            	100             	154.98      	0.182	152.54 	166.432	156.225	3.36074 
110        	180.034         	890         	891        	170            	98              	154.883     	0.178	152.117	166.405	156.02 	3.46363 
116        	179.557         	884         	885        	174            	92              	154.462     	0.171	152.01 	166.717	155.785	3.51635 
124        	179.506         	876         	877        	178            	86              	154.319     	0.162	151.705	166.11 	155.389	3.49912 
131        	179.285         	869         	870        	182            	80              	154.069     	0.154	151.66 	165.905	155.043	3.52115 
132        	179.044         	868         	869        	183            	79              	153.849     	0.153	151.525	165.45 	154.885	3.45592 
137        	178.811         	863         	864        	185            	75              	153.591     	0.147	151.5  	165.82 	154.745	3.52531 
143        	178.936         	857         	858        	188            	70              	153.599     	0.141	151.347	165.58 	154.589	3.4948  
144        	178.617         	856         	857        	189            	69              	153.338     	0.139	151.28 	166.308	154.404	3.53643 
146        	178.551         	854         	855        	190            	67              	153.258     	0.137	151.167	165.563	154.267	3.47552 
151        	178.48          	849         	850        	192            	63              	153.124     	0.131	150.98 	166.483	154.268	3.50366 
158        	178.171         	842         	843        	196            	58              	152.779     	0.123	150.952	166.048	153.809	3.3917  
160        	178.298         	840         	841        	197            	56              	152.833     	0.121	150.947	166.202	153.884	3.48159 
161        	178.255         	839         	840        	197            	55              	152.785     	0.120	150.93 	166.215	153.773	3.41064 
165        	178.222         	835         	836        	199            	52              	152.693     	0.115	150.845	165.843	153.515	3.35645 
166        	178.07          	834         	835        	200            	51              	152.565     	0.114	150.772	166.462	153.444	3.37852 
171        	177.99          	829         	830        	202            	48              	152.418     	0.108	150.767	166.165	153.296	3.32365 
172        	178.036         	828         	829        	203            	47              	152.429     	0.107	150.665	165.938	153.155	3.30817 
178        	177.944         	822         	823        	205            	42              	152.248     	0.101	150.637	166.257	153.035	3.25732 
End Time (hh:mm:ss.ms) 2023-07-17 10:17:33.543567
Total Time (hh:mm:ss.ms) 0:00:48.986807
Individuo: [[53, 36, 45, 16, 28, 2, 9, 33, 21, 20, 0, 19, 26, 8, 27, 34, 15, 37, 24, 23, 44, 10, 1, 46, 51, 6, 32, 48, 4, 17, 31, 14, 39, 11, 35, 49, 50, 18, 47, 41, 52, 12, 38, 40, 22, 54, 3, 7, 5, 13, 43, 29, 25, 30, 42], [1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]]
Fitness:  150.63749999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
Inds:  [160.6575, 160.11750000000004, 160.11750000000004, 159.58750000000003, 159.58750000000003, 158.75499999999994, 158.75499999999994, 158.75499999999994, 158.72999999999996, 158.5825, 158.5825, 158.5825, 158.32499999999996, 158.32499999999996, 158.12999999999994, 158.12999999999994, 157.5725, 157.5725, 157.5725, 157.5725, 157.5725, 157.5725, 157.15999999999997, 156.90749999999997, 156.90749999999997, 156.2474999999999, 156.2474999999999, 156.2474999999999, 156.2474999999999, 156.23999999999998, 156.23999999999998, 156.23999999999998, 156.23999999999998, 155.86749999999995, 155.86749999999995, 155.86749999999995, 155.86749999999995, 155.86749999999995, 155.585, 155.44499999999996, 155.44499999999996, 155.44499999999996, 155.25999999999996, 155.25999999999996, 155.25999999999996, 155.19499999999996, 155.19499999999996, 155.15750000000003, 155.15750000000003, 155.15750000000003, 155.00499999999994, 154.32750000000001, 154.32750000000001, 154.32750000000001, 154.32750000000001, 154.28249999999997, 154.16250000000002, 154.16250000000002, 154.16250000000002, 154.16250000000002, 154.16250000000002, 154.16250000000002, 154.05499999999998, 154.05499999999998, 153.99499999999998, 153.99499999999998, 153.99499999999998, 153.99499999999998, 153.99499999999998, 153.85749999999996, 153.85749999999996, 153.85749999999996, 153.85749999999996, 153.62, 153.62, 153.62, 153.60999999999999, 153.41749999999996, 153.41749999999996, 153.41749999999996, 153.41749999999996, 153.41749999999996, 153.35499999999996, 153.35499999999996, 153.35499999999996, 153.35499999999996, 153.35499999999996, 153.35499999999996, 153.35499999999996, 153.35499999999996, 153.35499999999996, 153.26499999999996, 153.26499999999996, 153.11499999999998, 153.11499999999998, 153.11499999999998, 153.11499999999998, 153.06999999999994, 153.06999999999994, 153.06999999999994, 152.67749999999998, 152.67749999999998, 152.67749999999998, 152.67749999999998, 152.67749999999998, 152.67749999999998, 152.55249999999995, 152.54000000000002, 152.54000000000002, 152.54000000000002, 152.11749999999998, 152.11749999999998, 152.11749999999998, 152.11749999999998, 152.11749999999998, 152.11749999999998, 152.01000000000002, 152.01000000000002, 152.01000000000002, 152.01000000000002, 152.01000000000002, 152.01000000000002, 152.01000000000002, 152.01000000000002, 151.705, 151.705, 151.705, 151.705, 151.705, 151.705, 151.705, 151.65999999999997, 151.52499999999992, 151.52499999999992, 151.52499999999992, 151.52499999999992, 151.52499999999992, 151.49999999999997, 151.49999999999997, 151.49999999999997, 151.49999999999997, 151.49999999999997, 151.49999999999997, 151.3475, 151.27999999999997, 151.27999999999997, 151.1675, 151.1675, 151.1675, 151.1675, 151.1675, 150.97999999999996, 150.97999999999996, 150.97999999999996, 150.97999999999996, 150.97999999999996, 150.97999999999996, 150.97999999999996, 150.95249999999996, 150.95249999999996, 150.94749999999996, 150.92999999999998, 150.92999999999998, 150.92999999999998, 150.92999999999998, 150.845, 150.77249999999995, 150.77249999999995, 150.77249999999995, 150.77249999999995, 150.77249999999995, 150.76749999999993, 150.66499999999996, 150.66499999999996, 150.66499999999996, 150.66499999999996, 150.66499999999996, 150.66499999999996, 150.63749999999993]

Execution 5:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:17:34.627384
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.892	166.845	163.961	0.934429
1          	190.122         	999         	1000       	100            	200             	162.678     	0.3  	160.682	166.49 	163.332	0.967967
2          	189.806         	998         	999        	101            	199             	162.419     	0.298	160.415	166.502	163.049	1.04778 
3          	189.493         	997         	998        	102            	198             	162.228     	0.297	160.028	166.35 	162.884	1.12015 
6          	188.974         	994         	995        	104            	195             	161.841     	0.294	159.64 	166.567	162.507	1.27975 
7          	188.589         	993         	994        	105            	194             	161.674     	0.293	159.29 	166.74 	162.353	1.32018 
11         	188.165         	989         	990        	107            	190             	161.379     	0.289	158.998	167.065	162.068	1.44456 
12         	187.924         	988         	989        	108            	189             	161.323     	0.288	158.763	166.45 	162.01 	1.47144 
13         	187.531         	987         	988        	109            	188             	160.97      	0.287	158.338	166.24 	161.9  	1.50663 
14         	186.989         	986         	987        	109            	187             	160.598     	0.286	158.327	166.44 	161.749	1.57179 
16         	187.039         	984         	985        	111            	185             	160.667     	0.283	158.262	166.445	161.61 	1.62304 
18         	186.916         	982         	983        	112            	184             	160.534     	0.281	158.028	167.28 	161.513	1.72955 
19         	186.818         	981         	982        	113            	183             	160.625     	0.280	158.018	166.527	161.466	1.70121 
23         	186.713         	977         	978        	115            	179             	160.441     	0.276	157.693	167.362	161.209	1.82451 
24         	186.437         	976         	977        	116            	178             	160.355     	0.275	157.477	166.312	161.127	1.84799 
26         	185.904         	974         	975        	118            	176             	159.769     	0.273	157.182	165.88 	161.004	1.90829 
29         	185.752         	971         	972        	120            	173             	159.81      	0.269	157.048	166.02 	160.637	2.06138 
30         	185.425         	970         	971        	120            	172             	159.459     	0.268	156.86 	166.37 	160.468	2.05881 
31         	185.269         	969         	970        	121            	171             	159.405     	0.267	156.463	166.707	160.277	2.16312 
32         	184.862         	968         	969        	122            	170             	159.192     	0.266	156.388	166.205	160.186	2.21858 
33         	184.68          	967         	968        	122            	169             	158.993     	0.265	156.187	166.882	160.053	2.32713 
35         	184.483         	965         	966        	124            	167             	158.879     	0.263	155.663	166.41 	159.76 	2.37279 
39         	183.867         	961         	962        	126            	163             	158.45      	0.258	155.373	166.398	159.137	2.5764  
40         	183.517         	960         	961        	127            	162             	158.211     	0.257	155.37 	165.875	158.997	2.6567  
41         	183.418         	959         	960        	128            	161             	158.063     	0.256	155.147	166.532	159.055	2.70833 
42         	183.276         	958         	959        	128            	160             	158.054     	0.255	154.567	166.417	158.848	2.76856 
47         	182.484         	953         	954        	132            	155             	157.408     	0.249	153.91 	166.23 	158.393	3.00319 
50         	181.87          	950         	951        	134            	152             	157.092     	0.246	153.412	166.345	158.105	3.08793 
57         	181.19          	943         	944        	139            	145             	156.49      	0.238	153.355	166.51 	157.662	3.38293 
58         	181.154         	942         	943        	139            	144             	156.474     	0.237	153.2  	166.252	157.535	3.38386 
60         	180.857         	940         	941        	140            	143             	156.177     	0.234	153.182	166.082	157.352	3.37916 
62         	180.922         	938         	939        	142            	141             	156.245     	0.232	153    	165.663	157.337	3.46855 
65         	180.779         	935         	936        	144            	138             	156.153     	0.229	152.99 	166.038	157.131	3.49522 
66         	180.638         	934         	935        	144            	137             	155.965     	0.228	152.698	166.55 	157.08 	3.5424  
73         	180.338         	927         	928        	149            	130             	155.69      	0.220	152.51 	167.08 	156.748	3.61519 
74         	180.259         	926         	927        	149            	129             	155.701     	0.219	152.482	166.18 	156.731	3.5869  
77         	180.056         	923         	924        	151            	127             	155.426     	0.215	152.375	166.748	156.639	3.70136 
78         	180.039         	922         	923        	152            	126             	155.457     	0.214	152.285	166.26 	156.563	3.69143 
79         	179.845         	921         	922        	153            	125             	155.265     	0.213	152.24 	166.815	156.332	3.70154 
80         	179.892         	920         	921        	153            	124             	155.332     	0.212	152.18 	166.32 	156.462	3.69518 
82         	179.718         	918         	919        	154            	122             	155.131     	0.209	151.897	166.15 	156.425	3.73957 
86         	179.356         	914         	915        	157            	118             	154.809     	0.205	151.895	166.877	155.813	3.77022 
90         	179.446         	910         	911        	159            	115             	154.848     	0.200	151.445	166.168	155.935	3.81201 
97         	178.836         	903         	904        	164            	108             	154.28      	0.192	151.322	165.728	155.52 	3.91588 
100        	178.741         	900         	901        	165            	106             	154.184     	0.189	151.275	165.905	155.39 	3.88469 
106        	178.591         	894         	895        	169            	100             	153.946     	0.182	151.235	166.34 	155.1  	3.96876 
108        	178.565         	892         	893        	170            	99              	153.901     	0.180	151.168	165.842	155.04 	4.04678 
109        	178.451         	891         	892        	170            	98              	153.794     	0.178	151.025	165.877	155.029	3.94433 
112        	178.383         	888         	889        	172            	95              	153.725     	0.175	150.98 	166.868	154.948	3.9463  
115        	178.353         	885         	886        	174            	93              	153.658     	0.172	150.97 	166.4  	154.695	3.98129 
119        	178.335         	881         	882        	176            	89              	153.574     	0.167	150.942	166.023	154.492	3.94823 
120        	178.217         	880         	881        	177            	88              	153.453     	0.166	150.875	166.163	154.387	3.97054 
134        	178.083         	866         	867        	184            	77              	153.111     	0.150	150.875	166.038	154.028	3.91681 
135        	178.14          	865         	866        	185            	76              	153.143     	0.149	150.812	166.465	154.176	3.95736 
136        	178.143         	864         	865        	185            	75              	153.136     	0.148	150.812	165.69 	154.026	3.89304 
137        	178.005         	863         	864        	186            	74              	153.002     	0.147	150.752	166.352	153.918	3.89626 
141        	178.01          	859         	860        	188            	71              	152.946     	0.142	150.612	165.718	153.843	3.87393 
143        	177.849         	857         	858        	189            	69              	152.791     	0.140	150.58 	165.962	153.689	3.89168 
147        	177.772         	853         	854        	191            	66              	152.663     	0.135	150.58 	166.107	153.69 	3.88699 
150        	177.844         	850         	851        	192            	64              	152.666     	0.132	150.437	166.973	153.473	3.82926 
157        	177.753         	843         	844        	196            	58              	152.47      	0.124	150.427	166.007	153.228	3.69517 
159        	177.522         	841         	842        	197            	56              	152.27      	0.121	150.39 	165.88 	153.021	3.64461 
160        	177.54          	840         	841        	197            	56              	152.263     	0.120	150.337	166.207	153.257	3.83301 
164        	177.565         	836         	837        	199            	53              	152.204     	0.116	150.287	166.215	153.139	3.74956 
166        	177.519         	834         	835        	200            	51              	152.131     	0.114	150.277	166.355	152.91 	3.68929 
169        	177.296         	831         	832        	202            	49              	151.932     	0.110	150.242	165.893	152.817	3.66336 
171        	177.353         	829         	830        	203            	47              	151.928     	0.108	150.242	165.53 	152.62 	3.57884 
176        	177.387         	824         	825        	205            	43              	151.86      	0.102	150.232	165.947	152.452	3.42498 
178        	177.484         	822         	823        	206            	42              	151.879     	0.100	150.225	166.03 	152.49 	3.46975 
End Time (hh:mm:ss.ms) 2023-07-17 10:18:23.806196
Total Time (hh:mm:ss.ms) 0:00:49.178812
Individuo: [[36, 45, 30, 39, 14, 11, 22, 16, 47, 26, 21, 52, 20, 0, 33, 44, 3, 19, 41, 12, 38, 8, 9, 48, 6, 34, 15, 37, 1, 50, 43, 51, 13, 23, 35, 49, 24, 5, 46, 27, 2, 28, 18, 17, 54, 10, 31, 7, 4, 32, 29, 25, 40, 42, 53], [1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1]]
Fitness:  150.22499999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
