A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 17:47:27.383299
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [355.55499999999984, 355.55499999999984, 354.9224999999999, 354.1450000000002, 353.2725000000003, 353.14749999999987, 353.14749999999987, 353.0799999999998, 352.1275000000001, 351.92999999999995, 351.92999999999995, 351.3149999999999, 351.3149999999999, 351.14499999999964, 351.14499999999964, 351.14499999999964, 349.86999999999995, 349.86999999999995, 348.4049999999997, 348.4049999999997, 347.95750000000055, 347.95750000000055, 347.4725000000002, 347.4725000000002, 347.4725000000002, 347.4725000000002, 347.4725000000002, 347.4725000000002, 347.4725000000002, 344.89249999999987, 344.89249999999987, 344.89249999999987, 344.89249999999987, 344.89249999999987, 344.20749999999975, 343.50499999999994, 342.9449999999997, 342.26500000000016, 342.26500000000016, 342.26500000000016, 342.26500000000016, 342.24499999999983, 341.19750000000005, 341.19750000000005, 341.19750000000005, 341.0174999999999, 341.0174999999999, 340.54500000000024, 340.54500000000024, 340.54500000000024, 339.40250000000015, 339.40250000000015, 338.115, 337.78000000000003, 337.78000000000003, 337.78000000000003, 336.09750000000025, 336.09750000000025, 336.09750000000025, 336.09750000000025, 336.09750000000025, 335.9874999999997, 335.9874999999997, 335.9874999999997, 335.9874999999997, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.6000000000002, 335.4350000000002, 335.4350000000002, 335.4350000000002, 335.4350000000002, 335.4350000000002, 335.4350000000002, 334.72750000000013, 334.72750000000013, 334.30999999999995, 334.30999999999995, 334.30999999999995, 334.30999999999995, 334.30999999999995, 334.30999999999995, 334.30999999999995, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 333.4449999999999, 332.55749999999995, 332.55749999999995, 332.55749999999995, 332.55749999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 329.36249999999995, 328.32249999999965, 328.32249999999965, 328.32249999999965, 328.32249999999965, 328.32249999999965, 328.32249999999965, 328.32249999999965, 328.32249999999965, 328.32249999999965, 328.32249999999965, 328.32249999999965, 328.32249999999965, 327.9349999999999, 327.9349999999999, 327.9349999999999, 327.9349999999999, 327.9349999999999, 327.9349999999999, 327.9349999999999, 327.9349999999999, 327.9349999999999, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.4949999999998, 327.33249999999975, 327.33249999999975, 327.33249999999975, 327.33249999999975, 326.92749999999984, 326.92749999999984, 326.92749999999984, 326.92749999999984, 326.92749999999984, 326.92749999999984, 326.92749999999984, 326.92749999999984, 326.92749999999984, 325.3075000000001, 325.3075000000001, 325.3075000000001, 325.3075000000001, 325.3075000000001, 325.3075000000001, 325.3075000000001, 325.3075000000001, 325.3075000000001, 325.3075000000001, 325.3075000000001, 324.79249999999985, 324.79249999999985, 324.79249999999985, 324.79249999999985, 324.79249999999985, 324.79249999999985, 324.79249999999985, 324.79249999999985, 324.275, 324.275, 324.275, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.6274999999998, 323.60249999999985, 323.60249999999985, 323.60249999999985, 323.60249999999985, 322.81000000000006, 322.81000000000006, 322.81000000000006, 322.81000000000006, 322.6449999999997, 322.6449999999997, 322.4524999999998, 322.4524999999998, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 322.3874999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.4249999999999, 321.09999999999985, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 321.07250000000005, 320.8325000000001, 320.8325000000001, 320.8325000000001, 320.8325000000001, 320.8325000000001, 320.8325000000001, 320.8325000000001, 320.8325000000001, 320.8325000000001, 320.8325000000001, 320.6124999999999, 320.6124999999999, 320.6124999999999, 320.6124999999999, 320.6124999999999, 320.6124999999999, 320.6124999999999, 320.6124999999999, 320.6124999999999, 320.6124999999999, 320.6124999999999, 320.18749999999983, 320.18749999999983, 320.18749999999983, 320.18749999999983, 320.18749999999983, 320.18749999999983, 320.18749999999983, 320.18749999999983, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 319.7624999999998, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 317.40499999999986, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.7674999999999, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 316.74749999999955, 315.7124999999999, 315.7124999999999, 315.7124999999999, 315.7124999999999, 315.7124999999999, 315.7124999999999, 315.7124999999999, 315.7124999999999, 315.7124999999999, 315.7124999999999, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.40499999999986, 315.20999999999964, 315.20999999999964, 315.20999999999964, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 315.15749999999997, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.62249999999966, 314.5574999999999, 314.5574999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.9099999999999, 313.155, 313.155, 313.155, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.04249999999985, 313.00999999999976, 313.00999999999976, 313.00999999999976, 313.00999999999976, 313.00999999999976, 313.00999999999976, 313.00999999999976, 313.00999999999976, 313.00999999999976, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.49749999999983, 311.32999999999987, 311.32999999999987, 311.32999999999987, 311.32999999999987, 311.245, 311.245, 311.245, 311.245, 311.245, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.955, 310.4725000000001, 310.4725000000001, 310.28000000000003, 310.28000000000003, 310.28000000000003, 310.28000000000003, 310.28000000000003, 310.28000000000003, 310.28000000000003, 310.28000000000003, 310.28000000000003, 310.28000000000003, 310.0275, 310.0275, 309.9299999999997, 309.9299999999997, 309.9299999999997, 309.9299999999997, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.27499999999986, 309.045, 309.045, 309.045, 309.045, 308.62499999999994, 308.62499999999994, 308.62499999999994, 308.62499999999994, 308.62499999999994, 308.62499999999994, 308.62499999999994, 308.01250000000016, 308.01250000000016, 308.01250000000016, 308.01250000000016, 308.01250000000016, 308.01250000000016, 308.01250000000016, 308.01250000000016, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.93000000000006, 307.88249999999977, 307.88249999999977, 307.88249999999977, 307.88249999999977, 307.88249999999977, 307.88249999999977, 307.88249999999977, 307.88249999999977, 307.88249999999977, 307.84, 307.84, 307.84, 307.84, 307.84, 307.84, 307.84, 307.84, 307.84, 307.84, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.5849999999999, 307.25500000000005, 307.25500000000005, 307.25500000000005, 307.25500000000005, 307.25500000000005, 307.25500000000005, 307.25500000000005, 307.25500000000005, 307.1249999999999, 307.1249999999999, 306.8499999999997, 306.8499999999997, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 306.56250000000006, 305.45750000000004, 305.45750000000004, 305.45750000000004, 305.45750000000004, 305.3799999999999, 305.3799999999999, 305.3799999999999, 305.3799999999999, 305.3799999999999, 305.3799999999999, 305.3799999999999, 305.3799999999999, 305.3799999999999, 305.3799999999999, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 304.44750000000016, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.4100000000001, 303.28, 303.28, 303.28, 303.28, 303.28, 303.28, 302.2750000000001, 302.2750000000001, 302.2750000000001, 302.2750000000001, 302.2750000000001, 302.2750000000001, 302.2750000000001, 302.2750000000001, 302.2750000000001, 302.2750000000001, 302.2100000000004, 302.2100000000004, 302.2100000000004, 302.2100000000004, 302.2100000000004]

Execution 3:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 18:51:33.318421
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.95	378.083	367.79	3.22886
1          	1117.82         	997         	1000       	100            	200             	364.69      	0.3  	356.812	376.447	365.549	3.36476
2          	1105.72         	994         	997        	100            	199             	362.699     	0.299	351.722	380.05 	364.771	3.67429
5          	1097.44         	985         	988        	100            	197             	359.804     	0.299	349.8  	376.967	363.17 	4.34969
12         	1080.04         	964         	967        	98             	192             	357.378     	0.297	349.735	376.135	361.056	5.18738
13         	1082.77         	961         	964        	98             	191             	357.596     	0.297	347.057	376.717	360.835	5.12691
17         	1073.76         	949         	952        	98             	188             	355.628     	0.297	346.177	375.56 	359.652	5.83861
20         	1075.07         	940         	943        	97             	186             	355.363     	0.296	342.517	374.42 	358.597	5.98384
27         	1059.42         	919         	922        	96             	181             	352.345     	0.295	342.06 	375.977	355.904	7.34683
32         	1054.21         	904         	907        	95             	177             	351.637     	0.294	341.235	374.09 	354.322	8.09348
36         	1054.84         	892         	895        	94             	174             	351.325     	0.293	340.822	376.87 	353.711	8.3984 
37         	1057.51         	889         	892        	94             	174             	351.391     	0.293	340.287	376.793	353.893	8.52835
40         	1058.86         	880         	883        	93             	172             	351.27      	0.292	339.32 	377.475	353.169	8.73793
43         	1054.64         	871         	874        	93             	169             	350.451     	0.292	338.84 	375.69 	353.017	8.82261
44         	1047.64         	868         	871        	93             	169             	349.593     	0.291	338.352	377.377	352.565	8.98017
45         	1051.45         	865         	868        	92             	168             	349.733     	0.291	337.692	374.417	353.057	9.09786
50         	1040.18         	850         	853        	92             	164             	348.371     	0.290	337.18 	376.917	351.72 	9.5162 
52         	1048.68         	844         	847        	91             	163             	348.929     	0.290	336.548	377.752	351.702	9.48816
55         	1040.28         	835         	838        	91             	161             	347.859     	0.289	336.403	375.89 	351.312	9.52118
57         	1047.42         	829         	832        	90             	160             	348.444     	0.289	335.94 	376.925	351.134	9.82377
60         	1040.73         	820         	823        	89             	158             	347.605     	0.288	335.178	376.728	350.841	10.1777
61         	1039.55         	817         	820        	89             	157             	347.163     	0.288	334.968	376.205	350.501	9.72408
69         	1033.23         	793         	796        	88             	151             	346.424     	0.286	334.312	379.375	350.088	10.2378
81         	1037.11         	757         	760        	85             	143             	346.405     	0.284	333.795	376.305	349.619	10.5584
83         	1033.36         	751         	754        	85             	142             	345.819     	0.284	333.488	379.882	349.225	10.3724
90         	1033.22         	730         	733        	83             	137             	345.616     	0.282	331.998	376.84 	349.16 	10.9533
98         	1026.87         	706         	709        	81             	132             	344.315     	0.281	331.435	375.968	348.302	11.2492
99         	1025.6          	703         	706        	81             	131             	343.944     	0.280	330.423	378.22 	347.787	11.1831
118        	1020.61         	652         	654        	77             	120             	342.875     	0.277	328.848	375.547	346.609	11.9334
152        	1017.44         	584         	586        	72             	104             	341.571     	0.270	328.708	379.317	345.502	12.321 
158        	1013.78         	572         	574        	71             	102             	341.124     	0.269	328.633	377.992	344.461	12.4529
160        	1017.28         	568         	570        	71             	101             	341.384     	0.268	328.44 	375.517	345.096	12.2921
161        	1014.96         	566         	568        	70             	100             	341.079     	0.268	327.032	375.42 	345.283	12.6044
178        	1008.41         	532         	534        	68             	93              	339.685     	0.264	326.3  	376.013	344.128	13.0231
227        	1004.28         	434         	436        	59             	73              	338.508     	0.254	326.09 	375.96 	342.927	13.6335
235        	1006.38         	418         	420        	57             	70              	338.51      	0.253	325.95 	376.007	343.556	13.4209
250        	999.896         	388         	390        	54             	64              	337.74      	0.250	325.757	372.832	341.916	13.6042
252        	1006.62         	384         	386        	53             	63              	338.2       	0.250	324.89 	374.955	342.342	13.4488
262        	999.343         	364         	366        	51             	59              	337.052     	0.247	324.282	372.205	342.175	13.3101
289        	1001.82         	321         	322        	46             	51              	336.684     	0.242	323.793	374.83 	340.162	13.7917
306        	1002.3          	304         	305        	45             	47              	336.298     	0.239	322.553	375.957	340.02 	13.7973
320        	990.649         	290         	291        	44             	44              	334.549     	0.235	321.297	375.383	338.315	14.4491
326        	988.738         	284         	285        	43             	43              	333.673     	0.234	320.488	372.977	338.928	14.234 
347        	987.135         	263         	264        	41             	39              	332.888     	0.229	319.673	374.427	336.681	15.1353
375        	983.715         	235         	236        	37             	34              	331.866     	0.223	318.76 	374.888	336.967	15.5728
381        	990.659         	229         	230        	37             	33              	331.856     	0.223	318.595	372.955	335.929	15.7395
394        	977.679         	216         	217        	35             	31              	330.585     	0.219	318.325	371.603	335.277	15.668 
403        	978.495         	207         	208        	34             	29              	330.399     	0.217	318.16 	374.755	336.344	15.308 
426        	978.296         	184         	185        	31             	25              	330.03      	0.213	317.903	375.34 	333.8  	16.0179
430        	969.673         	180         	181        	30             	25              	329.172     	0.211	317.783	376.763	334.48 	15.6303
432        	972.15          	178         	179        	30             	24              	329.273     	0.211	317.155	374.17 	334.435	16.1486
467        	973.567         	143         	144        	25             	19              	328.623     	0.204	317.1  	372.815	332.537	16.264 
468        	971.988         	142         	143        	25             	19              	328.461     	0.203	316.993	373.67 	333.216	16.198 
477        	969.741         	133         	134        	24             	17              	328.126     	0.201	315.695	375.75 	331.386	16.7675
518        	972.753         	979         	982        	176            	118             	327.096     	0.193	315.293	374.418	332.4  	15.7202
540        	979.831         	913         	916        	167            	108             	327.09      	0.189	315.165	375.16 	330.981	16.1344
542        	970.406         	907         	910        	167            	106             	326.314     	0.188	314.708	375.768	330.674	16.3286
551        	971.073         	880         	883        	163            	102             	325.97      	0.186	314.428	375.18 	330.436	16.4357
559        	962.617         	856         	859        	161            	97              	325.1       	0.184	313.733	377.315	329.924	16.3672
566        	961.218         	835         	838        	158            	94              	324.483     	0.182	313.65 	375.885	329.519	16.3946
569        	966.938         	826         	829        	156            	93              	324.797     	0.182	313.51 	374.455	329.591	16.4887
572        	978.575         	817         	820        	154            	92              	325.487     	0.183	313.398	375.58 	329.743	16.5778
577        	968.383         	802         	805        	152            	89              	324.638     	0.181	312.82 	375.575	329.305	16.6242
588        	966.846         	769         	772        	147            	84              	324.026     	0.178	312.81 	372.877	328.333	16.5623
593        	968.887         	754         	757        	145            	82              	324.096     	0.177	312.608	380.8  	328.483	16.6397
605        	960.942         	718         	721        	140            	76              	323.266     	0.174	312.24 	375.555	327.456	16.7154
615        	962.057         	688         	691        	135            	72              	322.977     	0.172	312.175	378.028	328.167	16.734 
623        	964.859         	664         	667        	131            	69              	323.021     	0.171	312.025	376.857	327.791	16.8845
624        	968.119         	662         	664        	131            	69              	323.131     	0.171	311.295	374.415	327.323	16.8747
629        	960.731         	652         	654        	130            	67              	322.093     	0.169	311.248	374.237	326.362	16.6525
632        	971.381         	646         	648        	128            	67              	322.738     	0.170	310.207	373.85 	326.957	16.8352
638        	959.175         	634         	636        	127            	64              	321.158     	0.167	309.82 	376.043	326.113	16.9806
660        	950.237         	590         	592        	121            	57              	320.013     	0.161	309.703	377.285	325.709	17.5943
663        	951.998         	584         	586        	120            	56              	320.01      	0.160	309.69 	372.372	324.515	16.9123
665        	952.589         	580         	582        	119            	56              	320.014     	0.160	308.168	375.332	325.594	17.2709
690        	951.043         	530         	532        	111            	49              	318.545     	0.155	307.34 	375.512	323.759	17.3308
709        	953.97          	492         	494        	104            	44              	317.897     	0.151	307.087	377.492	322.058	17.481 
711        	948.95          	488         	490        	104            	43              	317.376     	0.150	306.498	373.46 	321.639	17.4421
721        	936.093         	468         	470        	101            	40              	316.015     	0.146	305.987	378.475	321.05 	17.5649
746        	937.975         	418         	420        	92             	34              	315.422     	0.141	305.633	375.905	319.034	17.3713
751        	947.111         	408         	410        	90             	34              	315.661     	0.141	305.575	375.335	319.728	17.9037
754        	949.775         	402         	404        	89             	33              	315.74      	0.141	304.325	372.415	319.546	17.4464
772        	941.862         	366         	368        	82             	29              	314.096     	0.136	304.268	376.342	319.387	17.7093
777        	935.965         	356         	358        	80             	27              	313.624     	0.134	304.002	373.918	317.144	17.4498
786        	930.547         	338         	340        	77             	25              	312.976     	0.131	303.925	376.868	316.678	17.2475
787        	943.016         	336         	338        	76             	26              	313.648     	0.133	303.905	372.44 	317.843	17.906 
792        	935.707         	329         	330        	75             	25              	313.122     	0.130	303.365	376.265	318.927	18.3396
798        	937.912         	323         	324        	74             	24              	312.769     	0.130	303.165	374.037	317.372	17.4125
803        	935.162         	318         	319        	73             	23              	312.384     	0.128	302.95 	377.912	317.297	18.3848
817        	931.094         	304         	305        	71             	21              	311.774     	0.124	302.355	374.867	315.862	17.3543
850        	929.133         	271         	272        	65             	18              	310.715     	0.117	300.34 	376.093	314.91 	17.6101
882        	920.282         	239         	240        	59             	14              	308.193     	0.108	300.19 	369.377	310.875	16.2204
888        	926.521         	233         	234        	57             	14              	308.321     	0.108	300.118	371.55 	313.177	17.9949
894        	924.532         	227         	228        	56             	13              	308.06      	0.106	300.102	372.428	311.551	17.0424
903        	931.561         	218         	219        	54             	12              	308.282     	0.106	300.08 	375.44 	313    	17.5429
905        	917.423         	216         	217        	54             	12              	307.477     	0.102	299.77 	374.46 	310.849	17.5151
913        	931.375         	208         	209        	52             	12              	307.847     	0.104	299.465	374.972	311.628	17.123 
915        	916.059         	206         	207        	52             	11              	306.765     	0.100	299.17 	374.375	310.939	17.8779
916        	921.336         	205         	206        	52             	11              	306.794     	0.101	298.69 	373.357	310.211	16.5655
End Time (hh:mm:ss.ms) 2023-07-17 19:21:28.264594
Total Time (hh:mm:ss.ms) 0:29:54.946173
