A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:04:50.605608
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
209        	257.383         	791         	792        	175            	63              	207.981     	0.138	204.32 	229.8  	209.609	6.27631
210        	257.135         	790         	791        	176            	62              	207.822     	0.137	204.093	230.735	209.715	6.51357
213        	256.996         	787         	788        	177            	61              	207.641     	0.135	203.73 	230.587	209.545	6.4443 
216        	256.753         	784         	785        	177            	59              	207.371     	0.132	203.432	230.82 	209.26 	6.42855
222        	256.348         	778         	779        	179            	55              	206.961     	0.127	203.102	230.887	209.023	6.45058
227        	255.517         	773         	774        	180            	53              	206.348     	0.123	202.962	230.7  	208.307	6.49095
228        	255.657         	772         	773        	181            	52              	206.358     	0.122	202.607	231.51 	208.381	6.36874
234        	255.041         	766         	767        	182            	49              	205.825     	0.117	202.222	231.09 	207.842	6.44462
244        	254.948         	756         	757        	184            	44              	205.433     	0.109	202.19 	230.36 	207.089	6.43378
245        	254.597         	755         	756        	185            	43              	205.242     	0.108	202.05 	230.245	207.232	6.39801
246        	254.392         	754         	755        	185            	42              	205.078     	0.107	201.457	231.065	206.793	6.30513
254        	253.679         	746         	747        	187            	38              	204.365     	0.100	200.995	231.865	206.439	6.37413
End Time (hh:mm:ss.ms) 2023-07-17 06:26:18.647726
Total Time (hh:mm:ss.ms) 0:06:59.851001
Individuo: [[105, 226, 228, 229, 50, 205, 73, 196, 60, 33, 35, 26, 194, 184, 85, 247, 130, 55, 222, 176, 172, 11, 147, 76, 242, 233, 198, 89, 212, 62, 34, 215, 103, 57, 185, 40, 23, 39, 236, 254, 110, 3, 178, 98, 102, 79, 104, 214, 227, 29, 159, 99, 121, 261, 231, 59, 61, 186, 126, 219, 88, 202, 120, 207, 78, 206, 124, 22, 36, 7, 250, 160, 97, 131, 151, 249, 46, 125, 139, 94, 113, 140, 116, 80, 137, 158, 32, 8, 216, 201, 245, 81, 12, 15, 2, 157, 168, 224, 232, 166, 235, 217, 5, 248, 27, 174, 106, 142, 183, 118, 225, 218, 179, 101, 240, 1, 117, 69, 148, 223, 134, 48, 237, 177, 42, 199, 138, 100, 230, 44, 143, 9, 90, 25, 38, 93, 260, 253, 56, 197, 72, 243, 24, 115, 169, 193, 129, 173, 107, 41, 65, 164, 244, 58, 96, 165, 75, 49, 16, 63, 208, 91, 263, 70, 221, 190, 133, 255, 84, 45, 241, 258, 167, 204, 66, 20, 259, 188, 187, 6, 146, 108, 109, 53, 127, 153, 13, 95, 210, 67, 211, 54, 43, 123, 181, 17, 161, 68, 77, 262, 257, 30, 150, 234, 180, 14, 171, 87, 200, 92, 156, 251, 18, 256, 4, 114, 213, 154, 209, 122, 141, 71, 64, 149, 191, 128, 238, 175, 86, 83, 52, 31, 112, 170, 203, 246, 82, 19, 132, 239, 220, 111, 182, 37, 192, 51, 155, 10, 47, 252, 28, 189, 144, 21, 145, 119, 195, 162, 0, 74, 163, 152, 135, 136], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]]
Fitness:  200.99499999999992
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
Inds:  [223.545, 223.3474999999999, 222.61999999999998, 222.61999999999998, 222.61999999999998, 221.61000000000004, 221.61000000000004, 221.32, 221.32, 221.32, 221.32, 221.32, 221.23750000000007, 220.34249999999992, 220.34249999999992, 220.34249999999992, 220.34249999999992, 220.02499999999995, 219.82500000000002, 219.82500000000002, 219.77999999999994, 219.77999999999994, 219.77999999999994, 219.35249999999988, 219.05749999999992, 219.05749999999992, 219.05749999999992, 218.92000000000002, 218.92000000000002, 218.92000000000002, 218.8374999999999, 218.8374999999999, 218.61499999999995, 218.61499999999995, 217.8899999999999, 217.68750000000009, 217.68750000000009, 217.52499999999995, 217.52499999999995, 217.04750000000004, 217.04750000000004, 217.04750000000004, 216.99750000000006, 216.99750000000006, 216.99750000000006, 215.5425, 215.5425, 215.5425, 215.5425, 215.5425, 215.5425, 215.5425, 215.5425, 215.5425, 215.5425, 214.69249999999994, 214.69249999999994, 214.6399999999999, 214.6399999999999, 214.6399999999999, 214.6399999999999, 214.6399999999999, 214.6399999999999, 214.6399999999999, 214.4475, 214.4475, 214.4475, 214.1275, 214.1275, 214.1124999999999, 214.1124999999999, 214.1124999999999, 213.825, 213.825, 213.42249999999999, 213.42249999999999, 213.42249999999999, 213.42249999999999, 213.42249999999999, 213.3849999999999, 213.3849999999999, 213.3849999999999, 213.3849999999999, 213.3849999999999, 213.3849999999999, 213.0275000000001, 212.58500000000015, 212.58500000000015, 212.58500000000015, 212.58500000000015, 212.58500000000015, 212.58500000000015, 212.58500000000015, 212.55500000000004, 212.12249999999995, 212.12249999999995, 212.12249999999995, 212.12249999999995, 211.9375000000001, 211.9375000000001, 211.66250000000005, 211.325, 211.325, 211.325, 211.325, 211.325, 210.77500000000003, 210.7049999999999, 210.7049999999999, 210.7049999999999, 210.54249999999996, 210.54249999999996, 210.54249999999996, 210.54249999999996, 210.12999999999994, 209.82999999999987, 209.82999999999987, 209.82999999999987, 209.82999999999987, 209.82999999999987, 209.82999999999987, 209.82999999999987, 209.82999999999987, 209.8000000000002, 209.34999999999988, 209.34999999999988, 209.34999999999988, 209.34999999999988, 209.34999999999988, 209.275, 209.13000000000002, 209.13000000000002, 209.13000000000002, 208.91999999999993, 208.91999999999993, 208.62749999999997, 208.62749999999997, 208.62749999999997, 208.62749999999997, 208.62749999999997, 208.5724999999999, 208.5724999999999, 208.5724999999999, 208.5724999999999, 207.95499999999993, 207.95499999999993, 207.95499999999993, 207.95499999999993, 207.9175000000001, 207.79499999999993, 207.79499999999993, 207.79499999999993, 207.39249999999979, 207.39249999999979, 207.39249999999979, 207.24749999999986, 206.69249999999988, 206.69249999999988, 206.69249999999988, 206.62749999999988, 206.62749999999988, 206.62749999999988, 206.62749999999988, 206.62749999999988, 206.62749999999988, 206.62749999999988, 206.605, 206.51499999999987, 206.3974999999999, 206.3974999999999, 206.24249999999992, 206.24249999999992, 206.24249999999992, 206.13000000000002, 206.13000000000002, 206.13000000000002, 205.4975, 205.4975, 205.4524999999998, 205.4524999999998, 205.4524999999998, 205.4524999999998, 205.30999999999986, 205.30999999999986, 205.30999999999986, 205.09, 205.09, 205.09, 205.09, 205.09, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.3349999999999, 204.32000000000002, 204.0925, 204.0925, 204.0925, 203.7299999999999, 203.7299999999999, 203.7299999999999, 203.43249999999992, 203.43249999999992, 203.43249999999992, 203.43249999999992, 203.43249999999992, 203.43249999999992, 203.10249999999988, 203.10249999999988, 203.10249999999988, 203.10249999999988, 203.10249999999988, 202.96249999999995, 202.60749999999976, 202.60749999999976, 202.60749999999976, 202.60749999999976, 202.60749999999976, 202.60749999999976, 202.22249999999997, 202.22249999999997, 202.22249999999997, 202.22249999999997, 202.22249999999997, 202.22249999999997, 202.22249999999997, 202.22249999999997, 202.22249999999997, 202.22249999999997, 202.18999999999977, 202.04999999999995, 201.45749999999978, 201.45749999999978, 201.45749999999978, 201.45749999999978, 201.45749999999978, 201.45749999999978, 201.45749999999978, 201.45749999999978, 200.99499999999992]

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:26:21.618724
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	222.967	231.387	227.823	1.29797
1          	281.049         	999         	1000       	100            	200             	225.493     	0.3  	222.08 	233    	226.87 	1.40038
5          	279.764         	995         	996        	102            	197             	224.669     	0.297	220.995	231.76 	225.848	1.72967
7          	278.482         	993         	994        	103            	196             	223.982     	0.295	220.625	231.042	225.541	1.8332 
10         	278.044         	990         	991        	104            	194             	223.729     	0.293	220.508	231.36 	225.283	1.96083
13         	277.923         	987         	988        	106            	192             	223.651     	0.291	219.687	231.945	224.971	2.11151
20         	276.993         	980         	981        	109            	186             	223.118     	0.286	219.48 	231.12 	224.114	2.45239
21         	276.579         	979         	980        	109            	186             	222.804     	0.285	219.045	231.607	223.888	2.52657
22         	276.166         	978         	979        	109            	185             	222.623     	0.284	218.953	231.053	223.679	2.63979
23         	275.896         	977         	978        	110            	184             	222.39      	0.284	217.955	231.002	223.507	2.72127
26         	274.699         	974         	975        	111            	182             	221.707     	0.281	217.842	230.987	222.951	2.9724 
27         	274.479         	973         	974        	112            	181             	221.537     	0.281	217.123	231.447	222.725	3.06631
28         	273.698         	972         	973        	112            	181             	221.137     	0.280	216.165	231.48 	222.456	3.09939
33         	272.473         	967         	968        	114            	177             	220.372     	0.276	216.092	230.585	221.655	3.55176
35         	272.367         	965         	966        	115            	175             	220.283     	0.275	216.062	230.702	221.459	3.57141
36         	272.159         	964         	965        	115            	175             	220.078     	0.274	215.59 	230.63 	221.299	3.68082
37         	271.544         	963         	964        	116            	174             	219.703     	0.273	214.195	231.195	221.237	3.70356
43         	269.937         	957         	958        	119            	170             	218.764     	0.268	213.928	231.23 	220.478	4.10213
49         	269.758         	951         	952        	121            	165             	218.646     	0.264	213.86 	230.98 	220.253	4.28617
52         	269.401         	948         	949        	122            	163             	218.291     	0.262	212.457	231.477	219.792	4.50347
53         	267.825         	947         	948        	123            	162             	217.425     	0.261	212.423	230.752	219.435	4.52958
60         	267.748         	940         	941        	126            	157             	217.267     	0.255	211.87 	230.935	218.948	4.78359
63         	267.021         	937         	938        	127            	155             	216.781     	0.253	211.745	232.107	218.789	4.8465 
66         	266.902         	934         	935        	128            	153             	216.68      	0.251	211.615	230.535	218.477	4.91601
69         	266.657         	931         	932        	129            	151             	216.461     	0.248	211.43 	231.45 	218.205	5.10544
72         	266.548         	928         	929        	130            	149             	216.393     	0.246	210.715	231.125	218.08 	5.09413
90         	265.56          	910         	911        	137            	137             	215.492     	0.232	210.465	231.062	217.127	5.38239
92         	265.14          	908         	909        	138            	135             	215.175     	0.231	209.848	231.635	217.048	5.54058
98         	264.384         	902         	903        	140            	131             	214.62      	0.226	209.415	230.865	216.653	5.62567
100        	263.807         	900         	901        	141            	130             	214.222     	0.224	209.14 	231.107	216.108	5.5156 
111        	263.569         	889         	890        	145            	123             	213.916     	0.216	209.137	231.227	215.757	5.71729
112        	263.574         	888         	889        	145            	122             	213.904     	0.215	208.423	230.925	215.645	5.79826
116        	262.603         	884         	885        	147            	119             	213.21      	0.212	207.977	230.263	215.596	5.83211
117        	261.859         	883         	884        	147            	118             	212.689     	0.211	207.725	230.527	214.985	5.88192
118        	261.611         	882         	883        	148            	118             	212.526     	0.210	207.685	230.885	214.933	6.03562
123        	261.759         	877         	878        	150            	115             	212.565     	0.206	207.012	231.218	214.78 	6.17247
134        	260.691         	866         	867        	153            	107             	211.651     	0.197	206.167	232.455	213.735	6.3338 
139        	259.81          	861         	862        	155            	104             	211.008     	0.193	206.15 	231.063	213.235	6.44657
140        	259.766         	860         	861        	156            	103             	210.958     	0.192	206.007	230.512	213.333	6.40986
148        	259.557         	852         	853        	158            	99              	210.665     	0.186	205.863	231.63 	213.25 	6.60038
157        	259.397         	843         	844        	161            	93              	210.387     	0.179	205.747	231.245	212.268	6.61065
159        	259.202         	841         	842        	161            	92              	210.217     	0.178	205.457	230.53 	212.366	6.59646
160        	258.756         	840         	841        	162            	91              	209.898     	0.177	204.872	230.882	211.821	6.70538
163        	258.33          	837         	838        	163            	89              	209.562     	0.174	204.412	231.448	211.754	6.73331
168        	257.446         	832         	833        	165            	86              	208.864     	0.170	204.215	231.507	211.045	6.77272
176        	257.813         	824         	825        	167            	81              	208.934     	0.164	203.852	231.227	210.544	6.93344
181        	257.03          	819         	820        	168            	78              	208.303     	0.159	203.795	232.62 	210.617	7.11342
187        	256.704         	813         	814        	170            	75              	207.967     	0.155	203.782	231.302	210.043	6.99969
188        	256.845         	812         	813        	170            	74              	208.031     	0.154	203.667	232.067	209.904	6.90452
190        	256.834         	810         	811        	171            	73              	207.971     	0.152	203.505	230.9  	210.12 	6.99346
193        	256.487         	807         	808        	172            	71              	207.678     	0.150	203.36 	231.12 	209.671	6.94486
197        	255.967         	803         	804        	173            	69              	207.266     	0.146	202.64 	230.703	209.397	7.00609
203        	255.311         	797         	798        	175            	65              	206.651     	0.141	202.587	231.13 	208.936	6.96098
206        	255.43          	794         	795        	175            	64              	206.643     	0.139	202.275	230.595	208.68 	7.07796
211        	254.94          	789         	790        	177            	61              	206.198     	0.135	202.265	230.097	207.972	6.78222
212        	254.625         	788         	789        	177            	60              	206.002     	0.134	202.06 	231.5  	207.556	6.85884
214        	254.505         	786         	787        	178            	59              	205.85      	0.132	201.867	230.885	207.778	6.95294
215        	254.325         	785         	786        	178            	58              	205.689     	0.131	201.73 	229.805	207.47 	6.9056 
224        	254.15          	776         	777        	180            	54              	205.359     	0.124	201.482	230.695	207.112	7.02791
225        	253.791         	775         	776        	181            	53              	205.09      	0.123	201.413	232.015	206.99 	7.02485
228        	253.947         	772         	773        	181            	51              	205.079     	0.121	201.227	231.88 	206.754	6.88913
229        	253.771         	771         	772        	182            	51              	204.915     	0.120	201.195	229.955	206.919	7.06506
231        	253.315         	769         	770        	182            	50              	204.634     	0.118	201.11 	230.428	206.549	6.86003
232        	253.254         	768         	769        	182            	49              	204.557     	0.117	200.813	230.59 	206.647	6.91315
237        	253.186         	763         	764        	183            	46              	204.313     	0.113	200.725	231.19 	205.872	6.80247
242        	252.909         	758         	759        	185            	44              	204.035     	0.109	200.465	230.45 	205.886	6.79173
244        	252.588         	756         	757        	185            	43              	203.751     	0.107	200.358	231.512	205.472	6.80904
246        	252.157         	754         	755        	186            	41              	203.473     	0.105	199.927	230.505	205.192	6.78137
251        	251.745         	749         	750        	187            	39              	203.012     	0.101	199.915	230.268	204.923	6.83845
End Time (hh:mm:ss.ms) 2023-07-17 06:33:21.481741
Total Time (hh:mm:ss.ms) 0:06:59.863017
Individuo: [[238, 92, 250, 231, 243, 96, 75, 30, 8, 103, 165, 125, 105, 15, 203, 255, 85, 43, 158, 235, 38, 10, 253, 154, 139, 126, 27, 193, 16, 225, 177, 194, 239, 184, 23, 249, 151, 144, 131, 259, 147, 228, 134, 42, 111, 138, 135, 136, 167, 31, 217, 123, 130, 232, 121, 118, 201, 213, 83, 2, 164, 97, 226, 57, 36, 221, 7, 115, 48, 51, 160, 94, 72, 129, 28, 32, 81, 245, 9, 157, 224, 168, 258, 176, 229, 247, 222, 188, 260, 20, 26, 181, 192, 35, 101, 47, 66, 117, 236, 161, 60, 207, 162, 4, 86, 99, 252, 195, 90, 88, 211, 98, 102, 80, 206, 140, 263, 79, 116, 0, 67, 210, 198, 262, 152, 256, 18, 234, 214, 6, 261, 137, 11, 242, 19, 132, 40, 166, 220, 185, 244, 189, 58, 237, 63, 77, 70, 133, 120, 89, 50, 182, 109, 172, 145, 53, 112, 240, 110, 39, 69, 215, 62, 251, 113, 41, 257, 141, 59, 71, 186, 216, 146, 14, 82, 12, 29, 159, 84, 104, 180, 22, 100, 204, 143, 95, 76, 33, 127, 25, 191, 156, 46, 108, 173, 223, 178, 148, 93, 65, 21, 17, 1, 196, 37, 230, 155, 142, 197, 107, 49, 24, 171, 174, 56, 119, 254, 64, 209, 212, 54, 199, 153, 44, 13, 169, 241, 187, 183, 227, 124, 114, 87, 190, 246, 175, 78, 179, 73, 52, 202, 219, 91, 122, 61, 149, 170, 205, 233, 5, 106, 248, 128, 68, 45, 163, 150, 218, 74, 200, 55, 3, 208, 34], [1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]]
Fitness:  199.91499999999988
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]
Inds:  [222.96749999999997, 222.08000000000007, 222.08000000000007, 222.08000000000007, 222.08000000000007, 220.9949999999999, 220.9949999999999, 220.62499999999997, 220.62499999999997, 220.62499999999997, 220.50750000000014, 220.50750000000014, 220.50750000000014, 219.68749999999994, 219.68749999999994, 219.68749999999994, 219.68749999999994, 219.68749999999994, 219.68749999999994, 219.68749999999994, 219.47999999999993, 219.04499999999973, 218.95250000000001, 217.95499999999996, 217.95499999999996, 217.95499999999996, 217.84249999999992, 217.12250000000003, 216.16500000000008, 216.16500000000008, 216.16500000000008, 216.16500000000008, 216.16500000000008, 216.09249999999997, 216.09249999999997, 216.0625, 215.59000000000003, 214.19500000000008, 214.19500000000008, 214.19500000000008, 214.19500000000008, 214.19500000000008, 214.19500000000008, 213.92750000000012, 213.92750000000012, 213.92750000000012, 213.92750000000012, 213.92750000000012, 213.92750000000012, 213.85999999999996, 213.85999999999996, 213.85999999999996, 212.45749999999995, 212.42250000000004, 212.42250000000004, 212.42250000000004, 212.42250000000004, 212.42250000000004, 212.42250000000004, 212.42250000000004, 211.86999999999986, 211.86999999999986, 211.86999999999986, 211.7449999999999, 211.7449999999999, 211.7449999999999, 211.6149999999999, 211.6149999999999, 211.6149999999999, 211.42999999999998, 211.42999999999998, 211.42999999999998, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.71499999999986, 210.4649999999999, 210.4649999999999, 209.84750000000008, 209.84750000000008, 209.84750000000008, 209.84750000000008, 209.84750000000008, 209.84750000000008, 209.41499999999994, 209.41499999999994, 209.14, 209.14, 209.14, 209.14, 209.14, 209.14, 209.14, 209.14, 209.14, 209.14, 209.14, 209.1375, 208.42250000000007, 208.42250000000007, 208.42250000000007, 208.42250000000007, 207.9774999999999, 207.7249999999999, 207.685, 207.685, 207.685, 207.685, 207.685, 207.01249999999987, 207.01249999999987, 207.01249999999987, 207.01249999999987, 207.01249999999987, 207.01249999999987, 207.01249999999987, 207.01249999999987, 207.01249999999987, 207.01249999999987, 207.01249999999987, 206.16749999999993, 206.16749999999993, 206.16749999999993, 206.16749999999993, 206.16749999999993, 206.14999999999995, 206.00749999999996, 206.00749999999996, 206.00749999999996, 206.00749999999996, 206.00749999999996, 206.00749999999996, 206.00749999999996, 206.00749999999996, 205.86250000000007, 205.86250000000007, 205.86250000000007, 205.86250000000007, 205.86250000000007, 205.86250000000007, 205.86250000000007, 205.86250000000007, 205.86250000000007, 205.74749999999995, 205.74749999999995, 205.45749999999995, 204.87249999999995, 204.87249999999995, 204.87249999999995, 204.41249999999997, 204.41249999999997, 204.41249999999997, 204.41249999999997, 204.41249999999997, 204.2149999999999, 204.2149999999999, 204.2149999999999, 204.2149999999999, 204.2149999999999, 204.2149999999999, 204.2149999999999, 204.2149999999999, 203.85249999999996, 203.85249999999996, 203.85249999999996, 203.85249999999996, 203.85249999999996, 203.79499999999993, 203.79499999999993, 203.79499999999993, 203.79499999999993, 203.79499999999993, 203.79499999999993, 203.78249999999997, 203.66749999999996, 203.66749999999996, 203.50500000000005, 203.50500000000005, 203.50500000000005, 203.35999999999999, 203.35999999999999, 203.35999999999999, 203.35999999999999, 202.64000000000004, 202.64000000000004, 202.64000000000004, 202.64000000000004, 202.64000000000004, 202.64000000000004, 202.58749999999995, 202.58749999999995, 202.58749999999995, 202.27500000000003, 202.27500000000003, 202.27500000000003, 202.27500000000003, 202.27500000000003, 202.26499999999984, 202.06, 202.06, 201.86749999999986, 201.73, 201.73, 201.73, 201.73, 201.73, 201.73, 201.73, 201.73, 201.73, 201.48249999999993, 201.41250000000016, 201.41250000000016, 201.41250000000016, 201.22749999999996, 201.19499999999988, 201.19499999999988, 201.10999999999987, 200.81250000000009, 200.81250000000009, 200.81250000000009, 200.81250000000009, 200.81250000000009, 200.72500000000005, 200.72500000000005, 200.72500000000005, 200.72500000000005, 200.72500000000005, 200.465, 200.465, 200.35750000000004, 200.35750000000004, 199.92749999999987, 199.92749999999987, 199.92749999999987, 199.92749999999987, 199.92749999999987, 199.91499999999988, 199.91499999999988]

Execution 5:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:33:24.413779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.035	232.107	227.755	1.31746
1          	281.337         	999         	1000       	100            	200             	225.757     	0.3  	221.787	230.827	226.913	1.43311
6          	279.416         	994         	995        	103            	197             	224.479     	0.296	220.907	231.577	225.775	1.81985
7          	278.505         	993         	994        	103            	196             	224.063     	0.295	220.73 	231.58 	225.555	1.835  
10         	278.094         	990         	991        	104            	194             	223.716     	0.293	220.158	230.93 	225.21 	2.01442
12         	277.403         	988         	989        	105            	192             	223.328     	0.292	220.085	231.547	224.853	2.11803
13         	277.46          	987         	988        	106            	191             	223.425     	0.291	220    	230.987	224.663	2.24217
14         	277.198         	986         	987        	106            	191             	223.193     	0.290	219.787	231.525	224.515	2.26271
16         	276.878         	984         	985        	107            	189             	222.972     	0.289	219.467	231.382	224.15 	2.43041
17         	276.636         	983         	984        	107            	189             	222.904     	0.288	219.455	232.383	224.091	2.5116 
19         	276.7           	981         	982        	108            	187             	222.961     	0.286	219.28 	230.932	223.748	2.50326
20         	276.275         	980         	981        	109            	186             	222.615     	0.286	218.38 	231.61 	223.657	2.62576
23         	275.112         	977         	978        	110            	184             	221.914     	0.284	217.365	231.12 	223.133	2.81573
25         	274.066         	975         	976        	111            	183             	221.407     	0.282	217.287	231.942	222.859	3.00477
