A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:33.779960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
126        	422.538         	636         	638        	92             	99              	215.929     	0.240	210.922	230.255	217.655	5.2203 
130        	424.627         	628         	630        	92             	97              	216.178     	0.239	210.802	230.382	217.692	5.20815
132        	422.972         	624         	626        	92             	96              	215.796     	0.238	210.682	230.317	217.543	5.35557
135        	421.615         	618         	620        	92             	95              	215.463     	0.236	210.545	231.12 	217.198	5.4565 
140        	421.533         	608         	610        	91             	92              	215.345     	0.234	210.265	230.577	217.009	5.46394
141        	420.372         	606         	608        	91             	91              	215.006     	0.233	209.837	231.32 	216.713	5.57949
143        	420.461         	602         	604        	91             	90              	214.832     	0.232	209.772	230.802	216.533	5.49865
150        	420.656         	588         	590        	91             	87              	214.77      	0.229	209.73 	230.492	216.696	5.65662
151        	419.196         	586         	588        	91             	86              	214.473     	0.228	209.53 	230.167	216.402	5.70213
155        	419.369         	578         	580        	90             	84              	214.382     	0.226	208.948	230.785	216.058	5.82828
166        	418.241         	556         	558        	89             	79              	213.818     	0.221	208.687	231.722	215.749	5.97719
178        	417.742         	532         	534        	88             	73              	213.489     	0.215	208.623	231.43 	215.453	6.23299
182        	418.055         	524         	526        	87             	71              	213.472     	0.213	208.395	230.755	215.232	6.07031
184        	416.959         	520         	522        	87             	70              	213.158     	0.212	208.303	230.562	215.067	6.09614
188        	417.1           	512         	514        	86             	68              	213.097     	0.210	208.157	231.01 	215.051	6.22077
192        	415.834         	504         	506        	86             	67              	212.77      	0.208	207.637	231.475	214.168	6.19637
196        	414.901         	496         	498        	85             	65              	212.327     	0.206	207.557	230.477	214.595	6.33669
197        	414.835         	494         	496        	85             	64              	212.268     	0.205	206.582	230.115	214.251	6.22284
208        	414.963         	472         	474        	83             	60              	211.701     	0.200	205.973	230.6  	214.062	6.54169
222        	411.784         	444         	446        	81             	54              	210.712     	0.192	205.713	230.905	212.754	6.84618
234        	411.333         	420         	422        	78             	49              	210.364     	0.186	205.083	230.675	212.207	6.86392
256        	409.021         	376         	378        	73             	41              	209.411     	0.175	205.04 	230.652	211.497	7.07278
259        	408.681         	370         	372        	73             	39              	209.301     	0.173	205.007	230.027	210.66 	6.7086 
260        	409.185         	368         	370        	72             	39              	209.346     	0.173	204.41 	230.84 	211.152	6.9904 
273        	408.691         	342         	344        	69             	35              	208.78      	0.166	204.107	229.925	211.203	7.00542
279        	406.245         	331         	332        	68             	33              	208.183     	0.163	204.098	230.065	210.299	7.07922
290        	408.235         	320         	321        	66             	31              	208.317     	0.158	204.08 	230.14 	209.982	7.0225 
296        	407.661         	314         	315        	66             	29              	208.15      	0.155	203.893	230.055	209.853	7.13114
298        	407.112         	312         	313        	66             	29              	207.939     	0.154	203.758	230.94 	209.742	7.03398
303        	407.353         	307         	308        	65             	28              	207.826     	0.151	203.632	230.807	209.433	6.9748 
315        	406.938         	295         	296        	64             	25              	207.537     	0.145	203.615	229.448	208.434	6.72564
318        	406.873         	292         	293        	64             	25              	207.478     	0.144	203.598	229.898	209.223	7.0511 
320        	406.963         	290         	291        	64             	24              	207.453     	0.143	203.345	231.382	209.003	6.79904
330        	406.486         	280         	281        	62             	23              	207.101     	0.138	203.322	230.512	208.978	7.07493
331        	406.413         	279         	280        	62             	22              	207.064     	0.137	203.212	229.87 	208.628	6.97935
335        	406.526         	275         	276        	62             	22              	206.954     	0.135	203.042	230.147	208.893	7.11652
337        	405.421         	273         	274        	62             	21              	206.683     	0.134	203.025	229.56 	208.417	6.77271
338        	404.659         	272         	273        	62             	21              	206.566     	0.133	202.987	230.475	208.004	6.94242
340        	406.641         	270         	271        	61             	21              	206.754     	0.133	202.885	231    	208.178	6.91183
343        	404.747         	267         	268        	61             	20              	206.419     	0.131	202.83 	230.323	208.06 	6.7876 
344        	405.197         	266         	267        	61             	20              	206.423     	0.130	202.762	230.107	208.371	6.95458
349        	405.467         	261         	262        	60             	19              	206.342     	0.128	202.518	229.813	208.033	6.92772
352        	403.462         	258         	259        	60             	18              	205.906     	0.126	202.43 	230.232	207.525	6.71225
353        	404.289         	257         	258        	60             	18              	205.929     	0.125	202.428	230.107	207.553	6.80211
357        	404.372         	253         	254        	59             	18              	205.882     	0.123	202.425	230.577	207.261	6.81491
359        	403.357         	251         	252        	59             	17              	205.738     	0.122	202.263	230.015	207.3  	6.81551
361        	407.015         	249         	250        	58             	17              	206.015     	0.123	202.097	230.02 	207.659	6.96172
368        	403.522         	242         	243        	58             	16              	205.41      	0.118	202.033	230.447	206.875	6.82343
370        	402.13          	240         	241        	58             	15              	205.186     	0.116	201.965	230.585	206.483	6.58508
376        	402.501         	234         	235        	57             	15              	205.097     	0.113	201.835	231.567	206.838	6.78041
382        	402.492         	228         	229        	56             	14              	204.922     	0.110	201.74 	230.315	206.36 	6.79652
383        	403.011         	227         	228        	55             	14              	204.895     	0.110	201.715	229.295	206.611	6.90811
385        	402.096         	225         	226        	55             	13              	204.754     	0.109	201.66 	230.977	206.256	6.95761
389        	402.18          	221         	222        	55             	13              	204.668     	0.107	201.568	230.557	206.59 	6.77492
394        	401.651         	216         	217        	54             	12              	204.478     	0.104	201.55 	230.587	206.161	6.84068
396        	402.755         	214         	215        	53             	12              	204.548     	0.103	201.395	229.745	206.484	6.84464
End Time (hh:mm:ss.ms) 2023-07-17 09:06:47.518193
Total Time (hh:mm:ss.ms) 0:08:57.984133
Individuo: [[115, 122, 113, 107, 39, 235, 21, 47, 147, 127, 19, 166, 40, 65, 38, 42, 23, 10, 119, 249, 26, 85, 44, 95, 50, 153, 184, 138, 51, 3, 229, 32, 137, 254, 106, 161, 128, 11, 240, 76, 232, 200, 210, 163, 29, 227, 68, 55, 87, 102, 140, 14, 141, 202, 25, 37, 258, 143, 192, 112, 168, 212, 218, 226, 247, 176, 183, 103, 262, 126, 146, 165, 58, 216, 108, 118, 208, 148, 191, 248, 169, 189, 219, 173, 70, 91, 172, 142, 33, 242, 90, 133, 81, 78, 211, 253, 196, 99, 236, 145, 188, 135, 260, 17, 57, 24, 171, 64, 105, 158, 237, 97, 28, 46, 197, 222, 259, 86, 233, 245, 170, 180, 114, 66, 129, 117, 223, 5, 4, 73, 150, 162, 54, 67, 2, 13, 100, 177, 224, 15, 241, 79, 206, 213, 256, 139, 49, 261, 209, 36, 16, 178, 207, 134, 111, 199, 220, 179, 83, 182, 109, 225, 63, 52, 88, 120, 205, 130, 43, 193, 149, 201, 34, 96, 187, 244, 252, 6, 152, 20, 230, 167, 131, 80, 234, 98, 116, 214, 104, 82, 190, 0, 154, 255, 22, 157, 204, 31, 110, 60, 195, 89, 45, 8, 186, 238, 48, 62, 7, 185, 228, 94, 69, 263, 41, 74, 203, 151, 181, 35, 53, 132, 101, 217, 239, 155, 1, 93, 194, 9, 175, 198, 59, 164, 174, 121, 144, 136, 123, 56, 221, 27, 156, 61, 160, 125, 257, 246, 124, 250, 72, 251, 243, 75, 71, 77, 215, 12, 159, 18, 84, 231, 30, 92], [0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]]
Fitness:  201.395
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]
Inds:  [223.79999999999993, 223.37499999999994, 222.44999999999987, 222.00749999999977, 221.43249999999992, 221.43249999999992, 221.3874999999999, 221.3874999999999, 221.3874999999999, 221.35249999999994, 221.10250000000005, 220.32499999999996, 220.32499999999996, 220.32499999999996, 220.32499999999996, 220.32499999999996, 220.32499999999996, 220.32499999999996, 220.32499999999996, 220.32499999999996, 220.26249999999993, 220.26249999999993, 218.97249999999988, 218.2375, 218.2375, 218.2375, 218.05250000000012, 218.05250000000012, 218.05250000000012, 218.05250000000012, 218.01999999999992, 217.8749999999999, 217.8749999999999, 217.49999999999986, 216.66999999999985, 216.66999999999985, 216.50999999999985, 216.50999999999985, 216.50999999999985, 216.50999999999985, 216.50999999999985, 216.4049999999998, 216.4049999999998, 216.4049999999998, 216.33999999999997, 215.66999999999993, 215.66999999999993, 215.44749999999982, 215.44749999999982, 215.44749999999982, 215.44749999999982, 215.42749999999995, 215.42749999999995, 214.9374999999999, 214.9374999999999, 214.83499999999995, 214.46500000000003, 214.46500000000003, 214.46500000000003, 214.46500000000003, 214.46500000000003, 213.44749999999985, 213.44749999999985, 213.44749999999985, 213.44749999999985, 213.44749999999985, 213.44749999999985, 213.44749999999985, 213.44749999999985, 213.44749999999985, 213.44749999999985, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.90499999999994, 212.78499999999985, 212.78499999999985, 212.78499999999985, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.98999999999975, 211.93999999999997, 211.93999999999997, 211.93999999999997, 211.93999999999997, 211.93999999999997, 211.28999999999994, 211.28999999999994, 211.28999999999994, 211.28999999999994, 211.27750000000006, 211.27750000000006, 211.27750000000006, 211.21500000000006, 211.21500000000006, 211.21500000000006, 211.21500000000006, 211.21500000000006, 211.21500000000006, 210.92249999999993, 210.92249999999993, 210.92249999999993, 210.92249999999993, 210.80249999999995, 210.80249999999995, 210.6824999999999, 210.6824999999999, 210.6824999999999, 210.54499999999993, 210.54499999999993, 210.54499999999993, 210.54499999999993, 210.54499999999993, 210.26499999999996, 209.83749999999995, 209.83749999999995, 209.77249999999978, 209.77249999999978, 209.77249999999978, 209.77249999999978, 209.77249999999978, 209.77249999999978, 209.77249999999978, 209.7299999999999, 209.52999999999997, 209.52999999999997, 209.52999999999997, 209.52999999999997, 208.94750000000002, 208.94750000000002, 208.94750000000002, 208.94750000000002, 208.94750000000002, 208.94750000000002, 208.94750000000002, 208.94750000000002, 208.94750000000002, 208.94750000000002, 208.94750000000002, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.6874999999998, 208.62250000000006, 208.62250000000006, 208.62250000000006, 208.62250000000006, 208.39499999999992, 208.39499999999992, 208.30250000000004, 208.30250000000004, 208.30250000000004, 208.30250000000004, 208.15749999999994, 208.15749999999994, 208.15749999999994, 208.15749999999994, 207.63749999999996, 207.63749999999996, 207.63749999999996, 207.63749999999996, 207.55749999999986, 206.58249999999998, 206.58249999999998, 206.58249999999998, 206.58249999999998, 206.58249999999998, 206.58249999999998, 206.58249999999998, 206.58249999999998, 206.58249999999998, 206.58249999999998, 206.58249999999998, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.97250000000008, 205.7125, 205.7125, 205.7125, 205.7125, 205.7125, 205.7125, 205.7125, 205.7125, 205.7125, 205.7125, 205.7125, 205.7125, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.0825, 205.04000000000002, 205.04000000000002, 205.04000000000002, 205.0075, 204.41, 204.41, 204.41, 204.41, 204.41, 204.41, 204.41, 204.41, 204.41, 204.41, 204.41, 204.41, 204.41, 204.10749999999996, 204.10749999999996, 204.10749999999996, 204.10749999999996, 204.10749999999996, 204.10749999999996, 204.09750000000005, 204.09750000000005, 204.09750000000005, 204.09750000000005, 204.09750000000005, 204.09750000000005, 204.09750000000005, 204.09750000000005, 204.09750000000005, 204.09750000000005, 204.09750000000005, 204.07999999999996, 204.07999999999996, 204.07999999999996, 204.07999999999996, 204.07999999999996, 204.07999999999996, 203.89250000000015, 203.89250000000015, 203.75750000000002, 203.75750000000002, 203.75750000000002, 203.75750000000002, 203.75750000000002, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.63249999999996, 203.61499999999998, 203.61499999999998, 203.61499999999998, 203.59750000000003, 203.59750000000003, 203.34499999999994, 203.34499999999994, 203.34499999999994, 203.34499999999994, 203.34499999999994, 203.34499999999994, 203.34499999999994, 203.34499999999994, 203.34499999999994, 203.34499999999994, 203.3224999999999, 203.21249999999992, 203.21249999999992, 203.21249999999992, 203.21249999999992, 203.04249999999993, 203.04249999999993, 203.02500000000006, 202.98749999999995, 202.98749999999995, 202.88499999999993, 202.88499999999993, 202.88499999999993, 202.82999999999996, 202.7625, 202.7625, 202.7625, 202.7625, 202.7625, 202.5175, 202.5175, 202.5175, 202.43, 202.4275, 202.4275, 202.4275, 202.4275, 202.425, 202.425, 202.26250000000005, 202.26250000000005, 202.0975, 202.0975, 202.0975, 202.0975, 202.0975, 202.0975, 202.0975, 202.03250000000006, 202.03250000000006, 201.96500000000006, 201.96500000000006, 201.96500000000006, 201.96500000000006, 201.96500000000006, 201.96500000000006, 201.83500000000006, 201.83500000000006, 201.83500000000006, 201.83500000000006, 201.83500000000006, 201.83500000000006, 201.74000000000004, 201.71500000000003, 201.71500000000003, 201.6600000000001, 201.6600000000001, 201.6600000000001, 201.6600000000001, 201.56750000000005, 201.56750000000005, 201.56750000000005, 201.56750000000005, 201.56750000000005, 201.54999999999998, 201.54999999999998, 201.395, 201.395, 201.395, 201.395, 201.395, 201.395]

Execution 4:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 09:06:51.327193
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.692	231.48	227.901	1.34737
1          	448.432         	997         	1000       	100            	200             	226.029     	0.3  	222.72 	232.202	226.94 	1.37037
2          	447.452         	994         	997        	100            	199             	225.561     	0.299	222.455	230.928	226.504	1.50583
3          	445.211         	991         	994        	100            	198             	224.989     	0.299	221.422	231.392	226.274	1.66111
6          	442.722         	982         	985        	100            	195             	224.158     	0.297	221.267	231.557	225.792	1.75631
8          	443.56          	976         	979        	100            	193             	224.297     	0.296	219.933	231.732	225.572	1.88079
14         	440.355         	958         	961        	101            	188             	223.209     	0.294	219.917	231.575	224.972	2.11702
16         	441.116         	952         	955        	101            	186             	223.363     	0.293	219.847	231.212	224.909	2.13909
18         	440.535         	946         	949        	101            	184             	223.206     	0.292	219.298	231.092	224.776	2.19628
27         	439.406         	919         	922        	101            	176             	222.761     	0.288	219.04 	231.27 	224.061	2.52198
28         	438.828         	916         	919        	101            	175             	222.559     	0.287	218.762	231.573	223.841	2.52399
30         	438.15          	910         	913        	101            	173             	222.323     	0.286	218.68 	232.942	223.836	2.68524
32         	438.159         	904         	907        	100            	172             	222.29      	0.285	218.51 	231.722	223.574	2.68055
33         	438.362         	901         	904        	100            	171             	222.281     	0.285	218.427	231.585	223.44 	2.83483
35         	437.594         	895         	898        	100            	169             	222.079     	0.284	218.315	230.747	223.131	2.90871
36         	436.689         	892         	895        	100            	168             	221.845     	0.283	217.747	231.67 	222.859	2.99868
38         	436.206         	886         	889        	100            	166             	221.568     	0.283	217.65 	231.63 	222.632	2.99887
39         	436.515         	883         	886        	100            	166             	221.601     	0.282	217.507	231.34 	222.749	3.13475
40         	435.849         	880         	883        	100            	165             	221.41      	0.282	217.137	232.267	222.488	3.16893
42         	436.263         	874         	877        	100            	163             	221.379     	0.281	216.997	230.565	222.278	3.18043
43         	433.816         	871         	874        	100            	162             	220.805     	0.280	216.817	231.025	222.173	3.27409
46         	434.868         	862         	865        	100            	160             	220.96      	0.279	216.612	231.2  	222.124	3.42201
47         	433.873         	859         	862        	100            	159             	220.679     	0.278	216.135	231.97 	221.906	3.53246
51         	433.561         	847         	850        	100            	155             	220.444     	0.276	215.642	231.677	221.706	3.60952
52         	432.55          	844         	847        	100            	154             	220.075     	0.276	215.557	231.067	221.277	3.71365
53         	431.588         	841         	844        	100            	154             	219.837     	0.275	215.36 	232.028	221.45 	3.73932
57         	431.507         	829         	832        	100            	150             	219.731     	0.274	215.17 	230.685	221.042	3.89791
60         	432.443         	820         	823        	99             	148             	219.848     	0.272	214.94 	230.538	220.944	4.03032
61         	429.667         	817         	820        	99             	147             	219.184     	0.272	214.36 	230.605	220.623	4.03885
62         	428.595         	814         	817        	99             	146             	218.771     	0.271	214.18 	231.527	220.358	4.17573
65         	428.318         	805         	808        	99             	143             	218.634     	0.270	213.88 	232.032	220.194	4.29345
67         	428.336         	799         	802        	99             	142             	218.529     	0.269	213.863	230.862	219.942	4.28189
70         	428.861         	790         	793        	99             	139             	218.609     	0.267	213.853	231.022	219.876	4.39239
72         	428.187         	784         	787        	98             	138             	218.449     	0.266	213.398	232.057	219.822	4.51094
73         	428.536         	781         	784        	98             	137             	218.368     	0.266	213.387	230.95 	219.692	4.44473
78         	426.442         	766         	769        	98             	133             	217.888     	0.263	212.68 	231.267	219.266	4.62648
82         	425.376         	754         	757        	97             	130             	217.404     	0.261	212.33 	230.967	219.093	4.7622 
88         	425.18          	736         	739        	97             	125             	217.195     	0.259	211.445	231.13 	218.632	4.95505
99         	423.854         	703         	706        	95             	117             	216.524     	0.253	211.058	230.827	218.138	5.16599
109        	421.409         	673         	676        	94             	109             	215.805     	0.248	211.047	231.495	217.543	5.45567
115        	423.012         	658         	660        	93             	106             	216.062     	0.246	210.357	232.315	217.575	5.46182
123        	421.035         	642         	644        	93             	101             	215.343     	0.242	210.297	231.305	217.039	5.58134
124        	421.357         	640         	642        	93             	100             	215.373     	0.241	210.258	230.737	217.195	5.55837
131        	421.467         	626         	628        	92             	97              	215.309     	0.238	210.235	230.567	216.786	5.48402
134        	420.281         	620         	622        	92             	95              	215.044     	0.236	209.823	230.277	216.805	5.63245
151        	421.731         	586         	588        	90             	86              	214.979     	0.228	209.74 	230.805	216.547	5.73936
152        	419.609         	584         	586        	90             	86              	214.543     	0.228	209.607	231.732	216.141	5.74068
159        	419.559         	570         	572        	90             	82              	214.408     	0.224	209.605	230.017	216.223	5.82547
162        	419.119         	564         	566        	89             	81              	214.297     	0.223	209.545	231.432	216.252	5.86997
168        	420.531         	552         	554        	89             	78              	214.464     	0.220	209.432	231.682	215.847	5.81011
172        	418.604         	544         	546        	88             	76              	214.03      	0.218	209.292	230.55 	215.589	5.87842
175        	419.943         	538         	540        	88             	75              	214.175     	0.217	209.275	230.69 	215.824	5.90024
178        	417.734         	532         	534        	88             	73              	213.748     	0.215	209.14 	230.56 	215.389	5.95404
183        	419.706         	522         	524        	87             	71              	213.98      	0.213	208.86 	231.18 	215.456	5.94414
188        	418.477         	512         	514        	86             	69              	213.588     	0.210	208.403	230.835	215.6  	6.16232
197        	416.242         	494         	496        	85             	64              	212.9       	0.205	208.305	230.225	214.681	6.06772
198        	416.013         	492         	494        	85             	64              	212.805     	0.205	207.973	230.59 	215.018	6.1459 
204        	416.395         	480         	482        	84             	61              	212.648     	0.202	207.735	230.537	214.406	6.15241
212        	416.17          	464         	466        	82             	58              	212.408     	0.198	207.033	230.835	214.054	6.28231
220        	415.676         	448         	450        	81             	55              	211.891     	0.194	207.018	231.005	214.013	6.56515
222        	413.821         	444         	446        	80             	54              	211.56      	0.193	206.82 	231.278	213.529	6.46837
224        	413.081         	440         	442        	80             	53              	211.32      	0.192	206.472	231.305	213.182	6.54837
226        	413.905         	436         	438        	80             	52              	211.255     	0.191	206.098	230.303	213.28 	6.56095
237        	412.353         	414         	416        	77             	48              	210.686     	0.185	205.967	232.042	212.543	6.77555
243        	411.657         	402         	404        	76             	45              	210.439     	0.182	205.863	231.195	212.565	6.74222
255        	411.793         	378         	380        	73             	41              	210.26      	0.176	205.838	230.17 	212.415	6.86074
257        	411.712         	374         	376        	73             	40              	210.21      	0.175	205.28 	231.063	212.357	6.90004
274        	409.067         	340         	342        	69             	34              	209.312     	0.166	205.085	230.5  	210.837	6.73302
281        	410.503         	329         	330        	67             	33              	209.32      	0.163	204.76 	230.165	211.032	6.80984
283        	409.668         	327         	328        	67             	32              	208.991     	0.162	204.468	231.42 	210.888	6.86844
285        	409.479         	325         	326        	67             	32              	208.77      	0.161	204.465	230.897	210.685	6.791  
291        	408.197         	319         	320        	66             	30              	208.514     	0.157	204.432	229.725	210.435	6.62822
292        	407.666         	318         	319        	66             	30              	208.409     	0.157	204.318	229.817	209.832	6.82616
309        	407.541         	301         	302        	65             	27              	208.112     	0.148	204.105	230.78 	209.935	6.88301
311        	408.339         	299         	300        	64             	26              	208.061     	0.148	204.088	230.93 	209.594	6.84844
318        	407.795         	292         	293        	64             	25              	207.889     	0.144	204.033	229.965	209.494	6.97477
321        	407.499         	289         	290        	63             	24              	207.779     	0.142	203.385	229.618	208.94 	6.63609
332        	405.401         	278         	279        	62             	22              	206.966     	0.136	203.375	229.73 	208.769	6.79747
340        	408.152         	270         	271        	61             	21              	207.187     	0.133	203.363	232.42 	209.038	7.0626 
341        	408.829         	269         	270        	61             	21              	207.247     	0.133	203.36 	231.11 	209.175	7.07991
342        	407.218         	268         	269        	61             	20              	207.037     	0.132	202.9  	229.822	208.394	6.72518
358        	405.745         	252         	253        	59             	18              	206.343     	0.124	202.858	230.385	207.697	6.79117
360        	404.796         	250         	251        	59             	17              	206.179     	0.122	202.813	230.202	208.058	6.75586
365        	404.417         	245         	246        	58             	16              	206.04      	0.119	202.513	230.532	207.335	6.61018
373        	405.281         	237         	238        	57             	15              	205.819     	0.116	202.348	229.077	207.233	6.55973
377        	403.772         	233         	234        	56             	15              	205.487     	0.113	201.933	229.637	207.224	6.99609
379        	402.923         	231         	232        	56             	14              	205.078     	0.112	201.833	229.012	206.399	6.6101 
380        	401.621         	230         	231        	56             	14              	204.857     	0.111	201.798	230.627	206.901	6.73694
387        	401.639         	223         	224        	55             	13              	204.739     	0.107	201.735	230.348	206.374	6.63927
388        	403.04          	222         	223        	55             	13              	204.824     	0.107	201.705	230.035	206.25 	6.87029
391        	402.091         	219         	220        	54             	12              	204.664     	0.106	201.545	229.89 	206.312	6.77753
394        	403.906         	216         	217        	54             	12              	204.689     	0.105	201.363	228.765	206.234	6.56322
396        	401.589         	214         	215        	53             	12              	204.296     	0.103	201.345	229.207	205.571	6.24263
399        	402.113         	211         	212        	53             	11              	204.292     	0.102	201.148	230.188	205.406	6.25756
402        	400.607         	208         	209        	53             	11              	203.957     	0.099	201.085	231.37 	205.43 	6.88514
End Time (hh:mm:ss.ms) 2023-07-17 09:17:09.496437
Total Time (hh:mm:ss.ms) 0:10:18.169244
