A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:47:38.345745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [552.93, 552.4075, 549.3074999999998, 549.3074999999998, 549.3074999999998, 545.7975, 545.7975, 545.7975, 545.5574999999998, 545.355, 542.79, 542.79, 542.79, 542.79, 542.79, 542.79, 542.79, 542.0974999999999, 540.8224999999999, 540.8224999999999, 540.3124999999994, 540.3124999999994, 540.3124999999994, 539.91, 539.6, 537.9974999999996, 535.3449999999997, 535.3449999999997, 534.1474999999998, 534.1474999999998, 533.8499999999999, 533.8499999999999, 533.8499999999999, 533.7299999999999, 531.8374999999996, 531.8374999999996, 530.2324999999997, 530.2324999999997, 530.2324999999997, 530.2324999999997, 529.2199999999997, 529.2199999999997, 529.2199999999997, 529.2199999999997, 529.2199999999997, 529.2199999999997, 529.2199999999997, 529.1724999999999, 529.1624999999999, 528.6274999999999, 528.6274999999999, 528.6274999999999, 528.6274999999999, 528.6074999999996, 528.6074999999996, 526.3274999999999, 526.3274999999999, 526.3274999999999, 526.3274999999999, 526.3274999999999, 526.3274999999999, 526.3274999999999, 526.3274999999999, 526.3274999999999, 526.3274999999999, 526.3274999999999, 526.3274999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.9074999999999, 525.6024999999996, 525.6024999999996, 525.6024999999996, 524.9449999999999, 522.2174999999999, 522.2174999999999, 522.2174999999999, 522.2174999999999, 522.2174999999999, 522.2174999999999, 522.2174999999999, 522.2174999999999, 522.2174999999999, 522.2174999999999, 522.1574999999997, 522.1574999999997, 522.1574999999997, 522.1574999999997, 522.1574999999997, 522.1574999999997, 522.1574999999997, 522.1574999999997, 522.1574999999997, 521.8974999999998, 521.8974999999998, 521.8974999999998, 521.8974999999998, 521.7849999999999, 521.7849999999999, 521.7849999999999, 521.7849999999999, 521.7849999999999, 521.7849999999999, 521.7849999999999, 521.7849999999999, 521.7849999999999, 521.7375, 521.7375, 521.3799999999999, 521.3799999999999, 520.1749999999998, 520.1749999999998, 520.1749999999998, 520.1749999999998, 520.1749999999998, 520.1749999999998, 520.1749999999998, 520.1749999999998, 520.1749999999998, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.4899999999997, 519.2024999999999, 519.2024999999999, 519.2024999999999, 519.2024999999999, 519.2024999999999, 519.2024999999999, 519.2024999999999, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.6599999999997, 518.285, 518.285, 518.285, 518.285, 518.285, 517.9049999999999, 517.9049999999999, 517.9049999999999, 517.9049999999999, 517.9049999999999, 517.9049999999999, 517.9049999999999, 517.9049999999999, 517.9049999999999, 517.9049999999999, 517.9049999999999, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.3449999999998, 517.2499999999998, 517.2499999999998, 517.2499999999998, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 516.4749999999999, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.87, 515.7475, 515.7475, 515.7475, 515.7475, 515.7475, 515.7475, 515.7475, 515.7475, 515.7475, 515.7475, 515.7475, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 515.3399999999999, 514.78, 514.78, 514.78, 514.78, 514.78, 514.78, 514.78, 514.78, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 514.5224999999997, 513.58, 513.58, 513.58, 513.58, 513.58, 513.58, 513.58, 513.58, 513.58, 513.58, 513.58, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.4574999999998, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.2574999999997, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1449999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.1099999999998, 513.0124999999999, 513.0124999999999, 513.0124999999999, 513.0124999999999, 513.0124999999999, 513.0124999999999, 513.0124999999999, 513.0124999999999, 512.6574999999998, 512.6574999999998, 512.6574999999998, 512.6574999999998, 512.6574999999998, 512.6574999999998, 512.6574999999998, 512.6574999999998, 512.6574999999998, 512.6574999999998, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2249999999997, 512.2199999999999, 512.2199999999999, 512.2199999999999, 512.2199999999999, 512.2199999999999, 512.2199999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 512.0274999999999, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.30499999999984, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 511.0349999999999, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 510.80999999999983, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.83999999999975, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6624999999997, 509.6074999999998, 509.6074999999998, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.89249999999976, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.80499999999984, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.75999999999976, 508.5074999999997, 508.5074999999997, 508.5074999999997, 508.5074999999997, 508.5074999999997, 508.5074999999997, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.9424999999999, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.8924999999997, 507.1749999999998, 507.1749999999998, 507.1749999999998, 507.1749999999998, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.59, 506.5674999999998, 506.5674999999998, 506.5674999999998, 506.5674999999998, 506.5674999999998, 506.5674999999998, 506.5674999999998, 506.5674999999998, 506.5199999999999, 506.5199999999999, 506.5199999999999, 506.5199999999999, 506.3974999999999, 506.3974999999999, 506.35749999999996, 506.35749999999996, 506.35749999999996, 506.35749999999996, 506.35749999999996, 506.35749999999996, 506.35749999999996, 506.35749999999996, 506.3399999999998, 506.3399999999998, 506.3399999999998, 506.3399999999998, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.7824999999999, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.75499999999994, 505.7349999999999, 505.7349999999999, 505.7349999999999, 505.47, 505.47, 505.47, 505.47, 505.47, 505.47, 505.47, 505.42999999999984, 505.42999999999984, 505.42999999999984, 505.42999999999984, 505.42999999999984, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 505.40749999999997, 504.8575, 504.8575, 504.8575, 504.8575, 504.8575, 504.8575, 504.8575, 504.8575, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.83, 504.64750000000004, 504.64750000000004, 504.64750000000004, 504.2075000000001, 504.2075000000001, 504.2075000000001, 504.2075000000001, 504.2075000000001, 504.2075000000001, 504.2075000000001, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.97000000000014, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.745, 503.48999999999995, 503.48999999999995, 503.48999999999995, 503.48999999999995, 503.4075, 503.4075, 503.4075, 503.4075, 503.4075, 503.4075, 503.4075, 503.4075, 503.4075, 503.4075, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.31500000000005, 503.1625000000001, 503.1625000000001, 503.1625000000001, 503.1625000000001, 503.1625000000001, 503.1625000000001, 502.9575, 502.9575, 502.9575, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.76, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.65000000000015, 502.53250000000014, 502.53250000000014, 502.53250000000014, 502.53250000000014, 502.53250000000014, 502.3075000000002, 502.3000000000001, 502.3000000000001, 502.3000000000001, 502.3000000000001, 502.3000000000001, 502.3000000000001, 502.3000000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.6825000000001, 501.47250000000014, 501.47250000000014, 501.47250000000014, 501.47250000000014, 501.47250000000014, 501.47250000000014, 501.47250000000014, 501.47250000000014, 501.47250000000014, 501.4525000000002, 501.4525000000002, 501.4525000000002, 501.4525000000002, 501.4525000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.4425000000002, 501.0850000000002, 501.0825000000002, 501.0825000000002, 501.0825000000002, 501.0825000000002, 501.0825000000002, 501.0825000000002, 501.0825000000002, 501.0825000000002, 501.0825000000002, 501.0825000000002, 501.0825000000002, 501.0275000000002, 501.0275000000002, 501.0275000000002, 501.0275000000002, 501.0275000000002, 500.9500000000002, 500.9500000000002, 500.9500000000002, 500.9500000000002, 500.9500000000002, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.8775000000003, 500.75000000000017, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.64750000000015, 500.5775000000002, 500.5775000000002, 500.5775000000002, 500.5775000000002, 500.5775000000002, 500.5775000000002, 500.5775000000002, 500.5775000000002, 500.5775000000002, 500.5775000000002, 500.5775000000002, 500.56500000000017, 500.56500000000017, 500.30500000000023, 500.30500000000023, 500.30500000000023, 500.30500000000023, 500.30500000000023, 500.30500000000023, 500.30500000000023, 500.30500000000023, 500.30250000000024, 500.30250000000024, 500.30250000000024, 500.30250000000024, 500.1150000000002, 500.1150000000002, 500.1150000000002, 500.1150000000002, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 500.03250000000025, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.8100000000002, 499.7600000000002, 499.7600000000002, 499.7600000000002, 499.7600000000002, 499.7600000000002, 499.7600000000002, 499.7600000000002, 499.6875000000002, 499.6875000000002, 499.6875000000002, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 499.1125000000001, 498.9850000000002, 498.9850000000002, 498.9850000000002, 498.9325000000001, 498.9325000000001, 498.9325000000001, 498.70750000000015, 498.70750000000015, 498.70750000000015, 498.70750000000015, 498.67500000000024, 498.67500000000024, 498.67500000000024, 498.67500000000024, 498.67500000000024, 498.67500000000024, 498.6650000000003, 498.6650000000003, 498.6650000000003, 498.6600000000003, 498.6600000000003, 498.6600000000003, 498.6600000000003, 498.6600000000003, 498.3125000000004, 498.3125000000004, 498.3125000000004, 498.3125000000004, 498.3125000000004, 498.3125000000004, 498.3125000000004, 498.3125000000004, 498.3125000000004, 498.3125000000004, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 498.24750000000023, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.8725000000003, 497.85000000000025, 497.76750000000027, 497.76750000000027, 497.76750000000027, 497.76750000000027, 497.76750000000027, 497.76750000000027, 497.76750000000027, 497.76750000000027, 497.76750000000027, 497.76750000000027, 497.7275000000003, 497.7275000000003, 497.7275000000003, 497.7275000000003, 497.7275000000003, 497.7275000000003, 497.61750000000023, 497.61750000000023, 497.61750000000023, 497.54750000000024, 497.42500000000035, 497.42500000000035, 497.42500000000035, 497.41250000000036, 497.41250000000036, 497.41250000000036, 497.41250000000036, 497.41250000000036, 497.41250000000036, 497.41250000000036, 497.41250000000036, 497.41250000000036, 497.41250000000036, 497.41250000000036, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.37000000000046, 497.3375000000004, 497.3375000000004, 497.2900000000003, 497.2900000000003, 497.2900000000003, 497.24750000000046, 497.24750000000046, 497.24500000000035, 497.24500000000035, 497.21750000000026, 497.0925000000002, 497.0925000000002, 497.0925000000002, 497.0925000000002, 497.0925000000002, 497.0925000000002, 497.0925000000002, 497.0925000000002, 497.0925000000002, 497.0925000000002, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025, 496.91000000000025]

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:06:50.633440
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	552.782	576.02	564.549	3.52093
1          	1751.38         	998         	1000       	100            	200             	559.754     	0.3  	552.517	572.915	562.189	3.54508
2          	1739.69         	996         	998        	100            	200             	558.634     	0.299	549.817	576.013	561.222	3.81741
3          	1741.96         	994         	996        	100            	199             	557.67      	0.299	548.712	573.487	560.439	4.1713 
6          	1722.65         	988         	990        	100            	198             	555.521     	0.299	548.098	574.06 	559.245	4.7534 
7          	1729.73         	986         	988        	100            	197             	555.868     	0.299	546.81 	574.313	558.71 	4.95051
8          	1726.54         	984         	986        	99             	197             	555.038     	0.299	546.75 	576.77 	558.303	4.99293
9          	1734.87         	982         	984        	99             	196             	555.728     	0.299	545.622	571.325	557.776	5.08352
13         	1721.27         	974         	976        	99             	194             	554.057     	0.298	542.547	574.93 	556.883	5.60951
21         	1715.35         	958         	960        	98             	190             	552.199     	0.297	541.11 	572.807	554.37 	6.40279
23         	1702.31         	954         	956        	98             	189             	550.441     	0.297	539.525	576.908	553.688	6.96028
26         	1703.29         	948         	950        	97             	188             	549.837     	0.297	538.917	574.645	552.692	7.50483
28         	1697.72         	944         	946        	97             	187             	549.083     	0.296	536.46 	575.002	551.815	7.88744
33         	1690.57         	934         	936        	97             	185             	547.384     	0.296	536.215	574.533	550.045	8.53213
35         	1685.56         	930         	932        	96             	184             	546.832     	0.295	535.1  	575.535	549.52 	8.65087
37         	1679.86         	926         	928        	96             	183             	545.844     	0.295	534.575	573.55 	548.978	9.28607
