A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:24:02.303960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 2:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:39:15.987958
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	553.5	574.605	564.395	3.40593
1          	3110.9          	997         	1000       	100            	200             	559.832     	0.3  	551.922	573.805	562.154	3.49685
2          	3094.59         	994         	997        	100            	199             	558.486     	0.299	551.405	572.255	560.943	3.78218
3          	3077.32         	991         	994        	100            	199             	557.657     	0.299	548.81 	574.943	560.4  	4.21036
6          	3093.8          	982         	985        	99             	197             	556.839     	0.299	545.395	575.868	559.061	4.73493
13         	3046.94         	961         	964        	97             	192             	553.535     	0.299	544.988	573.872	557.53 	5.44573
15         	3044.39         	955         	958        	97             	191             	553.237     	0.299	544.718	573.767	557.276	5.59208
17         	3053.89         	949         	952        	96             	190             	553.404     	0.298	544.597	575.158	556.812	5.74271
20         	3060.06         	940         	943        	95             	188             	553.536     	0.298	543.81 	572.185	556.055	5.67201
22         	3044.23         	934         	937        	95             	186             	552.608     	0.298	542.425	572.433	555.726	5.8925 
23         	3028.82         	931         	934        	95             	186             	551.384     	0.298	540.8  	575.633	555.475	6.18217
27         	3010.19         	919         	922        	94             	183             	549.92      	0.298	540.737	572.185	553.516	6.95989
28         	3017.15         	916         	919        	93             	182             	550.115     	0.298	539.502	573.395	553.103	7.08099
32         	3027.54         	904         	907        	92             	180             	549.808     	0.297	539.17 	574.318	552.16 	7.81265
33         	3027.74         	901         	904        	92             	179             	549.64      	0.297	538.192	574.05 	551.499	7.97912
35         	2996.15         	895         	898        	92             	178             	548.088     	0.297	537.312	573.728	550.831	8.31798
36         	3011.97         	892         	895        	91             	177             	548.152     	0.297	535.493	575.325	550.356	8.59726
38         	2997.28         	886         	889        	91             	176             	546.721     	0.297	533.977	572.68 	549.645	8.99668
48         	2988.09         	856         	859        	88             	170             	545.606     	0.296	533.838	573.092	547.744	10.0039
49         	2986.79         	853         	856        	88             	169             	545.488     	0.296	533.192	573.778	548.026	10.0314
51         	2973.71         	847         	850        	87             	168             	544.715     	0.296	531.83 	574.582	547.426	10.154 
58         	2967.92         	826         	829        	85             	163             	543.797     	0.296	530.37 	574.75 	546.468	10.5483
63         	2959.91         	811         	814        	84             	160             	542.759     	0.295	530.29 	574.64 	546.114	10.8521
66         	2959.06         	802         	805        	83             	158             	542.681     	0.295	529.812	573.523	545.695	11.1402
73         	2957.97         	781         	784        	81             	154             	542.377     	0.295	529.205	574.095	544.765	11.5422
75         	2961.38         	775         	778        	81             	153             	542.169     	0.295	528.945	572.727	544.735	11.3928
77         	2961.3          	769         	772        	80             	151             	542.025     	0.294	528.658	571.552	544.752	11.5295
79         	2965.03         	763         	766        	80             	150             	541.994     	0.294	528.52 	574.457	544.887	11.6548
86         	2951.2          	742         	745        	78             	146             	541.442     	0.294	527.678	572.335	544.592	11.9917
87         	2945.61         	739         	742        	78             	145             	540.814     	0.294	526.812	573.892	543.84 	11.9634
91         	2955.97         	727         	730        	77             	143             	540.696     	0.293	526.672	572.413	543.662	12.1203
93         	2931.88         	721         	724        	76             	141             	539.814     	0.293	526.505	571.152	543.957	12.0628
96         	2942.73         	712         	715        	75             	139             	540.08      	0.293	525.645	573.715	543.203	12.4849
100        	2936.42         	700         	703        	74             	137             	539.409     	0.293	525.33 	573.075	543.288	12.5218
113        	2945.53         	662         	664        	70             	129             	539.505     	0.292	524.385	574.97 	541.896	12.8652
119        	2940.87         	650         	652        	69             	127             	538.837     	0.291	524.028	573.183	541.911	13.3494
127        	2920.21         	634         	636        	68             	123             	537.936     	0.291	523.273	572.633	540.673	13.4983
132        	2935.29         	624         	626        	67             	121             	538.026     	0.291	522.79 	573.7  	541.556	13.5004
133        	2930.32         	622         	624        	67             	121             	537.604     	0.290	521.83 	574.1  	540.592	13.7981
138        	2922.54         	612         	614        	66             	119             	536.826     	0.290	521.703	573.39 	540.184	14.1407
139        	2921.5          	610         	612        	66             	118             	536.72      	0.290	521.435	573.935	540.816	13.7568
145        	2924.44         	598         	600        	65             	116             	536.656     	0.290	521.38 	573.202	539.606	14.4561
146        	2918.05         	596         	598        	65             	115             	536.412     	0.290	520.525	573.697	539.334	14.3786
169        	2907.67         	550         	552        	60             	106             	535.535     	0.288	519.425	573.06 	538.286	14.9395
176        	2902.46         	536         	538        	59             	103             	534.756     	0.287	519.15 	572.723	538.909	15.1649
182        	2906.73         	524         	526        	58             	100             	534.731     	0.287	518.92 	571.673	538.014	15.1879
188        	2899.79         	512         	514        	57             	98              	534.357     	0.287	517.777	575.483	537.362	15.4462
207        	2899.59         	474         	476        	53             	90              	533.673     	0.285	517.727	572.788	536.391	16.0163
212        	2891.93         	464         	466        	52             	88              	533.374     	0.285	517.257	575.04 	536.614	15.9415
244        	2875.28         	400         	402        	46             	75              	532.452     	0.283	517.147	572.352	536.563	16.2961
247        	2886.72         	394         	396        	45             	74              	532.76      	0.282	515.992	574.372	535.881	16.2271
264        	2892            	360         	362        	41             	68              	532.248     	0.281	515.973	572.458	535.74 	16.32  
276        	2882.37         	336         	338        	39             	63              	531.874     	0.280	515.39 	572.17 	534.939	16.8196
290        	2888.6          	320         	321        	37             	60              	531.709     	0.279	514.677	571.133	533.75 	16.8454
378        	2867.61         	232         	233        	28             	42              	530.286     	0.273	513.99 	574.845	533.642	17.2291
450        	2860.4          	160         	161        	20             	29              	529.387     	0.268	513.92 	571.76 	533.309	17.7172
451        	2863.86         	159         	160        	20             	29              	529.454     	0.268	513.598	568.532	533.576	17.401 
463        	2870.48         	147         	148        	19             	26              	529.436     	0.267	513.525	570.408	531.643	17.6353
532        	2869.15         	937         	940        	120            	162             	529.069     	0.262	513.333	573.255	533.624	16.9532
542        	2858.29         	907         	910        	117            	156             	528.579     	0.262	512.94 	573.68 	533.369	17.1766
571        	2863.79         	820         	823        	107            	140             	528.408     	0.260	511.983	577.635	533.035	17.1125
577        	2855.96         	802         	805        	105            	137             	527.592     	0.259	510.692	570.678	532.365	17.268 
648        	2840            	614         	616        	83             	102             	526.055     	0.254	510.608	572.042	530.969	18.009 
662        	2863.09         	586         	588        	79             	97              	526.653     	0.253	510.51 	573.062	530.603	18.088 
699        	2842.59         	512         	514        	71             	84              	525.811     	0.250	510.037	575.308	530.228	18.4965
731        	2874.73         	448         	450        	62             	73              	526.363     	0.249	509.45 	572.12 	529.579	18.1398
781        	2834.77         	348         	350        	50             	56              	524.594     	0.244	508.897	571.74 	528.961	18.4877
946        	2820.2          	175         	176        	27             	27              	523.114     	0.232	508.245	570.855	528.592	19.0728
963        	2823.68         	158         	159        	24             	24              	522.738     	0.231	507.832	570.995	529.001	18.5825
1044       	2839.95         	934         	937        	145            	136             	522.581     	0.226	507.447	575.65 	527.755	18.2137
1051       	2835.15         	913         	916        	143            	132             	522.173     	0.225	507.425	572.06 	527.684	18.5556
1058       	2824.69         	892         	895        	140            	129             	521.832     	0.225	506.79 	574.915	526.632	18.4684
1103       	2830.05         	757         	760        	120            	108             	521.376     	0.222	506.752	573.717	526.915	18.7401
1125       	2835.95         	691         	694        	111            	98              	521.414     	0.220	506.642	573.275	526.287	18.8472
1140       	2854.59         	652         	654        	105            	92              	521.789     	0.220	506.635	572.775	526.397	18.9532
1175       	2813.72         	582         	584        	95             	80              	520.494     	0.216	506.617	570.665	524.802	18.9171
1180       	2834.79         	572         	574        	93             	79              	521.038     	0.216	506.095	572.1  	525.471	18.9648
1183       	2857.16         	566         	568        	92             	79              	521.302     	0.217	505.902	571.802	525.335	18.9075
1228       	2819.9          	476         	478        	79             	65              	519.947     	0.212	505.875	572.26 	525.419	19.3948
1257       	2833.63         	418         	420        	70             	56              	520.163     	0.211	505.838	572.165	525.976	19.1804
1272       	2801.81         	388         	390        	66             	52              	519.212     	0.209	505.812	575.08 	523.892	18.9679
1290       	2807.12         	352         	354        	60             	47              	519.256     	0.208	505.81 	571.975	525.971	19.486 
1325       	2857.79         	307         	308        	53             	41              	520.435     	0.207	505.745	571.173	524.227	18.8232
1334       	2806.58         	298         	299        	52             	39              	518.994     	0.205	505.557	575.45 	523.993	19.1452
1341       	2823.93         	291         	292        	50             	38              	519.297     	0.205	505.265	569.76 	524.66 	19.5018
1391       	2802.13         	241         	242        	43             	31              	518.295     	0.200	505.062	573.765	522.695	19.4765
1450       	2812.7          	182         	183        	33             	23              	518.158     	0.196	504.485	571.357	521.705	19.3306
1473       	2800.11         	159         	160        	29             	20              	517.336     	0.194	504.33 	569.705	521.601	18.4965
1503       	2790.88         	129         	130        	24             	16              	516.854     	0.192	504.3  	567.505	521.746	19.8284
1567       	2816.02         	898         	901        	165            	105             	517.164     	0.188	504.047	571.703	522.446	19.1799
1592       	2832.17         	823         	826        	152            	96              	517.27      	0.187	503.797	571.668	522.316	19.291 
1614       	2821.13         	757         	760        	141            	87              	516.715     	0.185	503.77 	575.46 	521.652	19.3047
1630       	2807.45         	709         	712        	133            	81              	516.28      	0.183	503.632	570.835	520.771	19.0072
1637       	2794.29         	688         	691        	130            	78              	515.827     	0.182	503.632	571.472	520.802	19.3015
1677       	2801.79         	600         	602        	114            	67              	515.819     	0.180	503.315	572.08 	520.565	19.344 
1692       	2824.23         	570         	572        	109            	63              	516.067     	0.180	503.292	572.615	521.294	19.1403
1696       	2817.14         	562         	564        	107            	62              	515.86      	0.179	503.26 	573.147	519.984	19.1155
1697       	2816.17         	560         	562        	107            	62              	515.808     	0.179	503.102	571.173	521.04 	19.2504
1715       	2813.96         	524         	526        	101            	57              	515.555     	0.178	502.905	570.853	520.939	19.5415
1728       	2829.85         	498         	500        	96             	55              	515.733     	0.177	502.857	573.228	519.195	18.9948
1757       	2790.01         	440         	442        	86             	47              	514.602     	0.174	502.78 	571.708	518.568	19.2495
1758       	2801.34         	438         	440        	86             	47              	514.812     	0.174	502.772	571.12 	519.681	19.4196
1763       	2794.26         	428         	430        	84             	46              	514.614     	0.173	502.555	571.642	519.888	19.0652
1773       	2795.34         	408         	410        	80             	43              	514.436     	0.173	502.41 	571.52 	518.923	19.3674
1799       	2796.44         	356         	358        	70             	37              	514.23      	0.171	502.222	572.11 	518.807	19.5428
1817       	2774.58         	326         	327        	65             	34              	513.495     	0.169	501.932	574.06 	517.184	19.5845
1824       	2784.29         	319         	320        	64             	33              	513.48      	0.169	501.932	571.395	517.986	19.7016
1826       	2796.7          	317         	318        	63             	33              	513.76      	0.169	501.817	570.86 	518.064	19.5347
1827       	2788.87         	316         	317        	63             	33              	513.489     	0.169	501.74 	571.552	519.462	19.2598
1867       	2795.29         	276         	277        	56             	28              	513.384     	0.166	501.65 	571.567	518.265	19.6434
1874       	2801.52         	269         	270        	54             	27              	513.428     	0.166	501.505	570.193	518.809	19.6243
1924       	2791.59         	219         	220        	45             	22              	512.843     	0.162	501.477	569.13 	517.439	18.822 
1937       	2797.32         	206         	207        	42             	20              	512.888     	0.161	501.435	570.158	517.272	19.0968
1940       	2773.08         	203         	204        	42             	20              	512.292     	0.160	501.377	570.692	516.297	19.4606
1957       	2773.27         	186         	187        	39             	18              	512.171     	0.158	501.365	572.16 	514.902	18.7198
1970       	2759.5          	173         	174        	36             	17              	511.789     	0.157	501.32 	571.157	516.168	19.5797
1973       	2769.81         	170         	171        	36             	16              	511.972     	0.157	501.212	573.73 	517.205	19.2187
1984       	2771.1          	159         	160        	33             	15              	511.868     	0.156	501.165	570.787	515.638	19.3388
1993       	2775.47         	150         	151        	32             	14              	511.886     	0.156	501.132	572.125	517.038	19.3772
2008       	2761.06         	135         	136        	29             	13              	511.469     	0.154	501.037	571.705	516.866	20.4235
2031       	2800.14         	112         	113        	24             	11              	512.149     	0.155	500.922	570.195	516.297	20.12  
2034       	2779.63         	109         	110        	23             	10              	511.595     	0.153	500.842	571.007	517.956	19.5222
2063       	2775.16         	943         	946        	200            	84              	511.293     	0.151	500.787	571.2  	516.149	18.8459
2067       	2786.93         	931         	934        	197            	83              	511.489     	0.151	500.642	572.923	515.978	18.8394
2096       	2790.06         	844         	847        	180            	74              	511.301     	0.149	500.642	573.362	514.661	18.9835
2108       	2798.33         	808         	811        	173            	71              	511.419     	0.149	500.627	571.58 	517.056	19.331 
2110       	2797.8          	802         	805        	171            	70              	511.386     	0.149	500.62 	573.528	515.122	19.1655
2118       	2796.1          	778         	781        	167            	68              	511.302     	0.148	500.565	574.717	516.352	19.2966
2139       	2778.75         	715         	718        	155            	61              	510.781     	0.146	500.472	572.238	514.894	18.5602
2153       	2775.78         	673         	676        	146            	57              	510.577     	0.144	500.457	573.48 	515.138	19.055 
2157       	2782.58         	662         	664        	144            	56              	510.691     	0.145	500.45 	573.852	514.662	18.8035
2161       	2792.59         	654         	656        	142            	55              	510.877     	0.145	500.402	570.192	514.73 	18.5423
2166       	2784.66         	644         	646        	140            	54              	510.647     	0.144	500.317	570.585	514.023	18.511 
2176       	2797.37         	624         	626        	136            	53              	510.801     	0.144	500.142	571.293	515.978	19.1321
2233       	2814.33         	510         	512        	112            	42              	510.726     	0.141	500.122	569.678	514.167	18.9271
2235       	2788.29         	506         	508        	112            	41              	510.156     	0.139	500.095	572.345	513.996	18.4022
2242       	2782.34         	492         	494        	109            	39              	509.976     	0.138	499.98 	573.39 	515.217	19.1366
2247       	2773.48         	482         	484        	107            	38              	509.679     	0.138	499.952	574.92 	513.613	18.4473
2254       	2801.72         	468         	470        	104            	38              	510.206     	0.139	499.947	571.962	514.131	19.219 
2258       	2780.9          	460         	462        	103            	36              	509.751     	0.137	499.88 	574.03 	513.559	18.4768
2263       	2788.15         	450         	452        	100            	36              	509.823     	0.137	499.847	571.565	513.864	18.5579
2269       	2787.47         	438         	440        	98             	35              	509.752     	0.137	499.785	569.243	513.936	18.2754
2282       	2766.97         	412         	414        	93             	32              	509.217     	0.135	499.752	573.972	513.801	18.4076
2286       	2804.58         	404         	406        	90             	32              	509.942     	0.137	499.63 	573.122	513.698	18.9154
2287       	2795.65         	402         	404        	90             	32              	509.659     	0.136	499.48 	572.783	513.566	18.8465
2299       	2767.57         	378         	380        	85             	29              	508.907     	0.133	499.415	571.757	512.497	18.7908
2307       	2768.41         	362         	364        	82             	28              	508.832     	0.133	499.39 	570.845	512.903	18.6904
2315       	2750.62         	346         	348        	79             	26              	508.413     	0.131	499.365	571.197	511.278	18.3463
2324       	2789.36         	330         	331        	75             	25              	509.131     	0.133	499.215	569.74 	513.626	19.1709
2335       	2774.01         	319         	320        	73             	24              	508.646     	0.131	499.16 	569.413	513.167	18.9389
2349       	2796.42         	305         	306        	69             	23              	508.982     	0.132	499.05 	574.07 	514.013	18.9237
2350       	2800.36         	304         	305        	69             	23              	508.97      	0.132	499.028	569.467	511.914	17.9606
2353       	2765.85         	301         	302        	69             	22              	508.243     	0.129	498.883	570.438	512.079	18.6299
2354       	2769.04         	300         	301        	69             	22              	508.188     	0.130	498.847	572.737	512.529	18.6062
2356       	2777.55         	298         	299        	68             	22              	508.321     	0.130	498.788	570.667	512.45 	18.5177
2376       	2754.86         	278         	279        	64             	20              	507.719     	0.127	498.63 	569.24 	510.746	17.7952
2379       	2796.47         	275         	276        	63             	20              	508.408     	0.129	498.5  	570.907	510.668	18.0948
2381       	2761.41         	273         	274        	63             	20              	507.596     	0.127	498.463	571.63 	512.686	18.9311
2390       	2775.01         	264         	265        	61             	19              	507.79      	0.127	498.33 	570.985	512.504	18.9972
2416       	2770.63         	238         	239        	55             	17              	507.462     	0.125	498.208	571.285	512.922	19.2078
2419       	2766.64         	235         	236        	55             	17              	507.271     	0.125	498.205	571.678	511.073	18.7359
2421       	2765.19         	233         	234        	54             	17              	507.23      	0.124	498.195	569.29 	510.725	18.6624
2436       	2773.31         	218         	219        	51             	15              	507.303     	0.124	498.115	573.262	509.944	17.8903
2441       	2773.66         	213         	214        	50             	15              	507.22      	0.124	497.94 	567.107	511.855	18.0145
2454       	2770.81         	200         	201        	47             	14              	506.956     	0.122	497.837	570.552	512.005	19.1101
2456       	2745.05         	198         	199        	47             	14              	506.366     	0.121	497.8  	570.572	511.362	18.8234
2483       	2782.23         	171         	172        	40             	12              	506.912     	0.121	497.74 	570.047	508.76 	18.2279
2485       	2761.43         	169         	170        	40             	11              	506.452     	0.120	497.627	566.655	513.184	18.6387
2491       	2747.75         	163         	164        	39             	11              	506.069     	0.118	497.555	569.445	511.252	18.5747
2508       	2771.64         	146         	147        	35             	10              	506.378     	0.119	497.5  	570.468	510.43 	19.0726
2511       	2728.52         	143         	144        	35             	9               	505.5       	0.116	497.485	568.64 	511.337	19.3727
2532       	2736.65         	122         	123        	30             	8               	505.534     	0.115	497.405	568.315	509.908	18.9426
2551       	2737.96         	103         	104        	25             	7               	505.396     	0.113	497.387	570.098	510.979	18.5141
2553       	2730.79         	101         	102        	25             	7               	505.239     	0.113	497.317	570.41 	509.077	18.4896
2598       	2752.9          	871         	874        	211            	51              	505.357     	0.111	497.308	575.668	508.538	17.6379
2604       	2786.04         	853         	856        	205            	52              	505.931     	0.113	497.152	576.195	508.696	17.7794
2629       	2761.11         	778         	781        	189            	45              	505.21      	0.109	496.913	573.263	507.925	17.7052
2651       	2754.17         	712         	715        	174            	40              	504.77      	0.107	496.897	570.532	508.378	17.4442
2656       	2767.59         	697         	700        	170            	40              	504.974     	0.108	496.893	570.323	509.207	17.7503
2659       	2778.6          	688         	691        	168            	39              	505.155     	0.108	496.875	571.483	508.347	17.8066
2663       	2763.35         	676         	679        	166            	38              	504.841     	0.107	496.853	575.118	507.921	17.4535
2668       	2770.77         	662         	664        	162            	37              	504.93      	0.107	496.822	572.768	507.819	17.4143
2672       	2786.06         	654         	656        	160            	37              	505.162     	0.108	496.767	571.385	508.381	17.4429
2675       	2764.97         	648         	650        	159            	36              	504.718     	0.106	496.748	573.067	508.815	18.1426
2676       	2779.06         	646         	648        	158            	36              	504.951     	0.107	496.63 	570.678	508.559	17.0871
2688       	2752.65         	622         	624        	154            	34              	504.314     	0.104	496.58 	570.908	508.289	17.9164
2703       	2784.96         	592         	594        	146            	33              	504.771     	0.105	496.415	570.64 	508.887	17.8844
2714       	2782.38         	570         	572        	141            	31              	504.528     	0.104	496.408	570.703	507.956	17.2339
2729       	2742.56         	540         	542        	135            	28              	503.733     	0.101	496.245	571.705	507.619	18.0224
2734       	2754.5          	530         	532        	132            	28              	503.781     	0.101	496.123	570.535	506.209	17.0122
End Time (hh:mm:ss.ms) 2023-07-17 03:54:16.415930
Total Time (hh:mm:ss.ms) 0:15:00.427972
Individuo: [[4, 84, 106, 66, 125, 95, 62, 34, 96, 17, 85, 116, 74, 18, 15, 37, 82, 41, 42, 60, 68, 79, 33, 83, 40, 31, 78, 52, 64, 91, 20, 100, 101, 119, 54, 11, 16, 131, 126, 71, 36, 127, 22, 90, 128, 65, 112, 86, 48, 94, 55, 57, 2, 9, 53, 69, 87, 108, 26, 130, 98, 49, 38, 72, 3, 43, 73, 124, 5, 110, 23, 46, 75, 7, 129, 25, 8, 81, 97, 61, 109, 1, 47, 105, 120, 14, 111, 59, 58, 28, 113, 27, 24, 56, 32, 39, 30, 80, 63, 92, 107, 121, 45, 44, 70, 19, 29, 51, 77, 99, 6, 103, 76, 118, 114, 35, 93, 123, 117, 12, 13, 21, 67, 10, 0, 89, 50, 122, 104, 115, 88, 102], [1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]]
Fitness:  496.1225
