A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:20:51.656316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std   

Execution 3:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:26:06.074726
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.095	339.725	332.585	2.35593
1          	902.189         	997         	1000       	100            	200             	329.484     	0.3  	322.608	338.507	330.816	2.40168
4          	888.326         	988         	991        	100            	198             	326.954     	0.299	321.832	337.193	329.302	2.93871
7          	891.011         	979         	982        	99             	195             	326.939     	0.298	321.6  	339.142	328.669	3.24454
8          	890.929         	976         	979        	99             	195             	326.835     	0.298	321.02 	339.087	328.45 	3.38964
9          	889.176         	973         	976        	99             	194             	326.408     	0.298	320.035	338.365	328.104	3.42101
11         	883.423         	967         	970        	99             	192             	325.369     	0.297	318.792	338.787	327.806	3.62612
14         	883.225         	958         	961        	98             	190             	324.846     	0.297	318.677	339.407	327.291	3.88312
19         	881.455         	943         	946        	98             	186             	324.58      	0.295	318.387	338.147	326.592	4.19675
20         	879.397         	940         	943        	98             	185             	324.23      	0.295	318.122	339.02 	326.074	4.25299
21         	880.971         	937         	940        	97             	185             	324.297     	0.295	316.415	339.46 	325.975	4.34649
26         	874.809         	922         	925        	97             	181             	322.907     	0.294	316.195	338.687	324.813	4.90968
27         	874.759         	919         	922        	96             	180             	322.809     	0.294	315.705	337.812	324.6  	4.88297
28         	871.111         	916         	919        	96             	179             	322.2       	0.293	315.417	338.095	324.54 	5.08739
29         	871.056         	913         	916        	96             	179             	322.075     	0.293	315.287	339.47 	324.237	5.11684
30         	874.302         	910         	913        	96             	178             	322.382     	0.293	314.965	338.492	324.082	5.25526
32         	871.808         	904         	907        	96             	176             	321.964     	0.292	314.29 	339.658	323.451	5.52133
34         	873.777         	898         	901        	95             	175             	321.904     	0.292	313.587	339.455	323.329	5.7708 
37         	866.933         	889         	892        	95             	173             	320.84      	0.291	313.547	338.34 	322.869	6.04659
38         	866.53          	886         	889        	95             	172             	320.774     	0.291	311.972	339.755	322.535	6.15892
43         	861.239         	871         	874        	94             	168             	319.52      	0.290	310.805	338.31 	321.693	6.46303
52         	859.77          	844         	847        	92             	162             	318.83      	0.288	310.727	339.038	320.829	6.81448
58         	858.865         	826         	829        	91             	157             	318.659     	0.286	310.54 	339.485	320.619	6.96615
60         	858.457         	820         	823        	91             	156             	318.524     	0.286	310.54 	340.592	320.667	7.00294
62         	859.16          	814         	817        	91             	155             	318.59      	0.285	310.395	339.5  	320.498	7.26826
65         	860.457         	805         	808        	90             	153             	318.654     	0.285	310.245	342.512	320.298	7.16311
66         	868.219         	802         	805        	90             	152             	319.442     	0.285	309.855	337.702	320.319	7.27599
67         	854.686         	799         	802        	90             	151             	317.779     	0.284	309.353	339.005	319.915	7.31524
76         	856.55          	772         	775        	88             	145             	317.718     	0.282	308.573	337.815	319.564	7.41634
84         	852.922         	748         	751        	86             	139             	316.939     	0.280	307.595	339.255	319.477	7.75015
93         	854.593         	721         	724        	84             	133             	316.647     	0.278	307.52 	339.92 	318.505	8.1391 
97         	848.705         	709         	712        	83             	130             	315.942     	0.277	307.013	338.375	318.183	8.19009
101        	848.973         	697         	700        	83             	128             	315.727     	0.276	306.705	338.273	318.158	8.32656
109        	848.206         	673         	676        	81             	122             	315.453     	0.274	306.472	338.357	317.667	8.44274
114        	846.386         	660         	662        	80             	119             	315.118     	0.273	306.335	336.99 	317.559	8.60867
115        	843.17          	658         	660        	80             	119             	314.703     	0.272	305.89 	338.892	317.822	8.68431
121        	845.882         	646         	648        	79             	116             	314.759     	0.271	305.603	338.573	317.278	8.62741
133        	843.261         	622         	624        	77             	110             	314.26      	0.268	305.367	336.945	316.571	9.05824
153        	842.163         	582         	584        	74             	101             	313.886     	0.263	305.108	338.558	315.963	9.05187
159        	846.963         	570         	572        	73             	99              	314.226     	0.262	304.935	337.975	316.071	9.17944
166        	840.478         	556         	558        	72             	95              	313.413     	0.260	304.765	338.825	315.942	9.25474
167        	843.486         	554         	556        	72             	95              	313.642     	0.260	304.613	337.515	315.624	9.16033
174        	840.39          	540         	542        	71             	92              	313.194     	0.258	304.572	337.573	315.296	9.38971
178        	843.277         	532         	534        	70             	90              	313.443     	0.258	304.158	337.252	315.741	9.40775
190        	840.434         	508         	510        	68             	85              	312.86      	0.255	303.535	338.412	315.233	9.47163
194        	842.041         	500         	502        	68             	83              	312.701     	0.254	303.18 	338.602	314.395	9.68578
213        	839.295         	462         	464        	64             	75              	312.092     	0.249	303.035	338.56 	314.345	9.78219
214        	838.031         	460         	462        	64             	75              	311.887     	0.249	302.883	336.35 	314.182	9.81491
221        	832.954         	446         	448        	63             	72              	311.243     	0.247	302.84 	338.858	314.558	10.0988
231        	834.735         	426         	428        	61             	68              	311.319     	0.244	302.208	338.942	313.804	10.0063
239        	836.754         	410         	412        	59             	65              	311.143     	0.243	302.19 	338.433	313.5  	10.073 
254        	830.588         	380         	382        	56             	59              	310.398     	0.239	302.148	337.143	313.47 	10.273 
263        	835.407         	362         	364        	54             	56              	310.771     	0.237	301.88 	337.045	313.084	10.4307
278        	832.601         	332         	334        	50             	50              	310.235     	0.233	301.683	337.197	312.633	10.1723
282        	828.334         	328         	329        	50             	49              	309.69      	0.232	301.388	339.882	312.625	10.2933
292        	829.154         	318         	319        	49             	47              	309.532     	0.229	301.323	336.53 	312.549	10.5284
302        	835.526         	308         	309        	48             	45              	310.014     	0.227	301.235	337.268	311.978	10.316 
311        	828.51          	299         	300        	47             	44              	309.23      	0.225	301.2  	338.375	312.683	10.465 
331        	831.993         	279         	280        	45             	40              	309.359     	0.220	301.148	337.327	311.215	10.7473
332        	829.733         	278         	279        	45             	39              	309.115     	0.220	300.818	336.773	312.214	10.4981
342        	827.312         	268         	269        	44             	38              	308.629     	0.217	300.78 	337.185	311.568	10.6846
362        	826.24          	248         	249        	42             	34              	308.339     	0.212	300.55 	336.882	311.139	10.7571
376        	825.348         	234         	235        	40             	31              	308.011     	0.209	300.418	337.15 	310.164	10.6467
379        	834.532         	231         	232        	39             	31              	308.718     	0.209	300.363	335.648	311.103	10.7265
381        	824.282         	229         	230        	39             	30              	307.768     	0.207	300.265	336.88 	309.925	10.6739
384        	825.049         	226         	227        	39             	30              	307.755     	0.207	300.005	336.965	310.8  	10.5027
389        	828.375         	221         	222        	38             	29              	307.854     	0.206	299.935	338.272	311.001	10.6622
391        	822.188         	219         	220        	38             	29              	307.257     	0.205	299.933	337.355	310.483	10.9321
398        	823.999         	212         	213        	37             	28              	307.352     	0.203	299.81 	337.578	310.002	10.9911
408        	825.998         	202         	203        	36             	26              	307.364     	0.201	299.688	336.69 	310.231	10.67  
425        	827.473         	185         	186        	33             	23              	307.262     	0.197	299.495	336.91 	310.246	10.703 
426        	824.145         	184         	185        	33             	23              	306.861     	0.196	299.493	335.075	309.695	10.6792
429        	825.235         	181         	182        	33             	23              	306.923     	0.196	299.423	338.235	309.345	11.44  
436        	824.026         	174         	175        	32             	22              	306.717     	0.194	299.38 	337.645	308.799	10.865 
437        	825.65          	173         	174        	32             	21              	306.818     	0.194	299.273	336.778	309.424	10.8478
443        	829.499         	167         	168        	31             	21              	307.017     	0.193	299.153	337.13 	309.395	11.2435
449        	824.199         	161         	162        	30             	20              	306.452     	0.191	299.03 	337.35 	309.26 	10.9849
461        	828.509         	149         	150        	28             	18              	306.618     	0.188	298.953	337.12 	308.618	10.9755
468        	823.809         	142         	143        	27             	17              	306.124     	0.186	298.783	337.173	308.634	11.2959
499        	820.987         	111         	112        	22             	13              	305.509     	0.178	298.748	336.303	308.368	11.3949
520        	827.994         	973         	976        	189            	104             	305.828     	0.174	298.725	338.92 	308.077	10.6101
530        	824.413         	943         	946        	186            	98              	305.446     	0.171	298.663	337.767	307.891	10.7712
540        	823.276         	913         	916        	181            	93              	305.226     	0.169	298.55 	339.195	307.6  	10.714 
576        	826.366         	805         	808        	165            	77              	305.033     	0.160	298.528	337.823	307.018	10.5626
579        	826             	796         	799        	164            	76              	304.963     	0.160	298.418	338.313	306.684	10.5924
584        	822.1           	781         	784        	162            	74              	304.565     	0.158	298.333	337.82 	306.839	10.5283
587        	822.403         	772         	775        	160            	72              	304.501     	0.157	298.275	339.025	306.381	10.3382
598        	820.055         	739         	742        	155            	68              	304.194     	0.154	298.263	337.495	306.677	10.2842
600        	825.297         	733         	736        	154            	67              	304.531     	0.154	298.193	339.61 	306.632	10.4413
602        	824.329         	727         	730        	153            	66              	304.397     	0.154	298.128	338.117	306.778	10.2615
605        	824.973         	718         	721        	151            	65              	304.369     	0.153	298.058	337.702	306.455	10.2767
620        	818.626         	673         	676        	144            	59              	303.743     	0.148	297.813	338.48 	306.328	10.3828
639        	818.58          	632         	634        	138            	53              	303.392     	0.144	297.673	337.348	305.793	10.2841
648        	826.236         	614         	616        	134            	51              	303.711     	0.143	297.403	337.133	305.612	10.2249
671        	818.811         	568         	570        	127            	44              	302.813     	0.136	297.268	336.772	305.09 	9.99015
675        	816.242         	560         	562        	126            	43              	302.516     	0.134	297.233	339.39 	305.26 	10.1327
681        	818.356         	548         	550        	124            	42              	302.566     	0.133	297.198	336.468	305.622	10.5655
682        	816.737         	546         	548        	123            	41              	302.43      	0.133	297.163	337.038	305.174	9.8579 
684        	821.593         	542         	544        	122            	41              	302.688     	0.133	297.128	337.373	305.128	10.1212
685        	818.767         	540         	542        	122            	41              	302.477     	0.132	297.128	335.438	304.973	10.1371
687        	826.119         	536         	538        	121            	41              	302.916     	0.133	297.12 	338.498	305.49 	10.1344
696        	825.968         	518         	520        	118            	39              	302.807     	0.131	297.088	337.803	305.291	10.1591
697        	819.716         	516         	518        	118            	38              	302.388     	0.130	296.813	339.725	304.556	10.0222
703        	815.905         	504         	506        	116            	36              	301.897     	0.127	296.665	337.697	304.759	10.2129
704        	818.292         	502         	504        	115            	36              	301.924     	0.128	296.573	337.655	304.411	10.023 
718        	815.693         	474         	476        	110            	33              	301.562     	0.124	296.498	335.995	303.751	10.0213
725        	812.832         	460         	462        	108            	31              	301.269     	0.121	296.473	337.848	302.998	9.92242
726        	818.129         	458         	460        	107            	31              	301.552     	0.122	296.425	339.3  	303.967	10.3871
733        	814.204         	444         	446        	105            	29              	301.218     	0.120	296.368	335.825	303.326	9.78965
741        	818.128         	428         	430        	101            	28              	301.322     	0.119	296.355	337.613	303.068	10.1748
747        	816.093         	416         	418        	99             	27              	301.135     	0.117	296.283	337.123	302.647	9.77701
753        	810.512         	404         	406        	97             	25              	300.707     	0.114	296.225	336.475	302.846	9.9231 
770        	814.235         	370         	372        	90             	22              	300.704     	0.111	296.058	335.942	302.538	9.65518
786        	815.586         	338         	340        	83             	19              	300.489     	0.107	295.878	334.51 	301.514	9.2792 
799        	809.812         	322         	323        	80             	17              	299.916     	0.102	295.793	335.99 	301.827	9.54011
End Time (hh:mm:ss.ms) 2023-07-17 00:28:41.502700
Total Time (hh:mm:ss.ms) 0:02:35.427974
Individuo: [[65, 47, 14, 20, 74, 66, 61, 73, 42, 70, 11, 2, 54, 50, 29, 58, 4, 36, 40, 59, 53, 56, 35, 67, 1, 78, 19, 22, 12, 72, 6, 44, 15, 0, 48, 52, 76, 26, 37, 30, 21, 46, 38, 49, 9, 55, 31, 62, 34, 79, 5, 7, 41, 32, 77, 60, 3, 57, 69, 64, 25, 24, 75, 39, 13, 33, 51, 18, 17, 43, 63, 10, 8, 27, 23, 71, 16, 45, 28, 68], [1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]]
Fitness:  295.79250000000013
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]
