A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:01:32.101271
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
179        	598.841         	642         	644        	93             	100             	312.324     	0.240	303.895	340.5  	314.386	9.39931
189        	597.772         	622         	624        	92             	96              	311.964     	0.237	303.69 	337.622	314.344	9.46656
197        	596.586         	606         	608        	91             	92              	311.558     	0.234	303.132	337.82 	314.074	9.25324
198        	596.147         	604         	606        	91             	91              	311.246     	0.233	302.665	339.757	313.77 	9.67923
208        	595.087         	584         	586        	89             	87              	310.739     	0.230	302.37 	339.743	313.627	9.66006
223        	596.447         	554         	556        	87             	80              	310.707     	0.225	302.18 	337.803	313.086	9.74039
233        	595.944         	534         	536        	85             	76              	310.409     	0.222	302.15 	339.558	312.58 	10.0179
238        	596.255         	524         	526        	84             	74              	310.393     	0.220	301.955	338.723	312.513	9.95486
239        	594.905         	522         	524        	84             	74              	310.043     	0.219	301.342	337.698	312.765	9.94538
259        	593.401         	491         	492        	82             	67              	309.253     	0.213	301.317	340.142	312.245	9.99776
269        	591.655         	481         	482        	81             	64              	308.799     	0.209	301.222	338.28 	311.758	10.1767
283        	591.753         	467         	468        	81             	61              	308.604     	0.204	301.175	338.35 	311.521	10.2897
289        	591.832         	461         	462        	80             	59              	308.522     	0.202	301.12 	337.72 	310.578	10.1169
290        	592.07          	460         	461        	80             	59              	308.527     	0.202	300.955	337.793	311.312	10.1718
301        	589.425         	449         	450        	80             	56              	307.853     	0.198	300.39 	338.335	310.302	10.2755
330        	593.186         	420         	421        	77             	50              	307.855     	0.189	300.2  	338.142	309.694	10.149 
339        	590.028         	411         	412        	77             	47              	307.121     	0.185	300.185	337.24 	309.002	9.91988
340        	589.665         	410         	411        	77             	47              	307.041     	0.185	300.162	339.787	309.474	10.3032
347        	589.511         	403         	404        	76             	46              	306.917     	0.182	299.91 	336.827	308.898	10.3293
367        	590.536         	383         	384        	74             	41              	306.692     	0.176	299.607	338.055	308.951	10.0654
377        	587.121         	373         	374        	74             	39              	305.871     	0.171	299.395	336.79 	308.177	9.99915
384        	591.117         	366         	367        	73             	38              	306.278     	0.170	299.252	340.245	308.283	10.3802
388        	587.763         	362         	363        	72             	37              	305.636     	0.168	299.235	337.725	308.906	10.3016
389        	588.37          	361         	362        	72             	37              	305.706     	0.168	299.037	339.012	308.237	10.4023
396        	589.555         	354         	355        	71             	36              	305.681     	0.166	298.84 	338.548	307.897	10.4419
411        	587.105         	339         	340        	70             	33              	305.008     	0.160	298.715	336.177	307.128	10.1898
421        	584.418         	329         	330        	69             	31              	304.421     	0.156	298.687	337.305	307.169	10.4174
428        	590.329         	322         	323        	68             	30              	305.151     	0.155	298.675	335.855	307.343	10.0371
435        	587.454         	315         	316        	67             	29              	304.644     	0.152	298.615	337.257	307.501	10.3895
436        	586.601         	314         	315        	67             	28              	304.477     	0.151	298.487	336.113	307.009	9.98999
437        	585.008         	313         	314        	67             	28              	304.167     	0.150	298.407	340.963	306.07 	10.159 
438        	590.558         	312         	313        	66             	28              	304.876     	0.152	298.325	336.725	307.055	10.328 
440        	587.188         	310         	311        	66             	28              	304.332     	0.150	298.193	337.27 	307.473	10.3054
446        	586.672         	304         	305        	65             	27              	304.1       	0.148	298.112	338.098	307.157	10.3601
456        	584.028         	294         	295        	64             	25              	303.561     	0.144	298.073	335.575	306.294	9.923  
461        	586.424         	289         	290        	63             	24              	303.789     	0.143	298.012	338.12 	306.111	9.993  
463        	584.733         	287         	288        	63             	24              	303.501     	0.141	297.8  	336.815	305.993	10.2079
470        	585.774         	280         	281        	62             	23              	303.411     	0.139	297.51 	339.642	305.48 	9.99382
478        	583.437         	272         	273        	61             	22              	302.819     	0.136	297.417	337.497	304.889	9.9952 
483        	582.742         	267         	268        	60             	21              	302.605     	0.134	297.347	337.392	305.165	9.7445 
489        	583.521         	261         	262        	59             	20              	302.578     	0.132	297.315	335.59 	304.664	9.74384
494        	583.469         	256         	257        	59             	19              	302.483     	0.131	297.307	336.6  	304.469	9.71734
497        	581.894         	253         	254        	58             	19              	302.245     	0.129	297.172	337.475	304.087	9.72335
509        	583.295         	241         	242        	56             	17              	302.165     	0.125	297.117	336.21 	303.691	9.78171
523        	583.289         	227         	228        	54             	15              	301.937     	0.121	297.015	335.618	303.422	9.19463
526        	582.735         	224         	225        	53             	15              	301.762     	0.119	297.002	336.692	304.244	9.75377
528        	582.357         	222         	223        	53             	15              	301.684     	0.119	296.925	338.428	304.47 	10.2635
530        	584.064         	220         	221        	52             	15              	301.798     	0.118	296.825	338.085	303.419	9.78101
538        	583.047         	212         	213        	51             	14              	301.503     	0.115	296.785	339.412	304.453	9.71108
539        	585.527         	211         	212        	51             	14              	301.74      	0.116	296.75 	335.15 	303.882	9.87374
540        	580.483         	210         	211        	51             	13              	301.139     	0.114	296.7  	337.018	303.007	9.07053
544        	582.452         	206         	207        	50             	13              	301.267     	0.113	296.69 	339.025	302.65 	9.81628
546        	581.017         	204         	205        	50             	13              	301.076     	0.112	296.62 	336.887	303.002	9.26428
547        	582.251         	203         	204        	49             	13              	301.148     	0.112	296.412	335.885	302.975	9.79079
551        	579.69          	199         	200        	49             	12              	300.67      	0.110	296.385	340.23 	302.229	9.30999
553        	581.42          	197         	198        	48             	12              	300.81      	0.110	296.307	334.96 	303.246	9.73579
556        	578.401         	194         	195        	48             	11              	300.393     	0.108	296.272	336.955	302.37 	9.20294
557        	581.647         	193         	194        	47             	11              	300.7       	0.108	296.26 	338.195	302.598	9.85789
560        	582.269         	190         	191        	47             	11              	300.715     	0.107	296.212	337.48 	302.089	9.4899 
564        	584.898         	186         	187        	46             	11              	300.902     	0.107	296.2  	333.718	302.131	9.2236 
566        	579.065         	184         	185        	46             	10              	300.253     	0.104	296.177	336.852	302.57 	9.6239 
569        	580.4           	181         	182        	45             	10              	300.334     	0.104	296.16 	336.7  	303.285	9.42412
573        	579.811         	177         	178        	44             	10              	300.207     	0.102	296.065	336.907	302.069	9.71515
End Time (hh:mm:ss.ms) 2023-07-17 00:07:19.314272
Total Time (hh:mm:ss.ms) 0:01:55.080975
Individuo: [[65, 9, 47, 49, 28, 77, 74, 35, 66, 1, 32, 69, 57, 3, 60, 67, 78, 36, 6, 30, 21, 54, 2, 50, 27, 58, 29, 73, 4, 61, 22, 12, 43, 63, 72, 10, 42, 70, 23, 52, 26, 37, 13, 75, 71, 53, 18, 55, 33, 16, 38, 31, 51, 79, 41, 56, 62, 34, 5, 19, 8, 11, 44, 76, 48, 0, 39, 15, 24, 59, 45, 17, 25, 46, 40, 7, 20, 64, 68, 14], [1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]]
Fitness:  296.0649999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]
Inds:  [324.7675, 323.4275, 323.4275, 322.8425, 321.94000000000017, 321.94000000000017, 321.5025, 321.09, 319.8474999999999, 319.8474999999999, 319.2749999999999, 318.80749999999995, 318.7074999999999, 318.42250000000007, 317.88249999999994, 317.595, 316.485, 316.485, 316.485, 316.41749999999996, 316.41749999999996, 315.36999999999983, 314.45249999999993, 314.45249999999993, 314.4250000000001, 314.4250000000001, 314.4250000000001, 314.4250000000001, 314.4250000000001, 314.4250000000001, 314.4250000000001, 314.4250000000001, 314.4250000000001, 313.865, 313.865, 313.865, 312.9399999999999, 312.9399999999999, 312.0875000000001, 312.0875000000001, 312.0875000000001, 312.0875000000001, 312.0875000000001, 311.8874999999999, 311.1525, 310.71250000000015, 310.71250000000015, 310.71250000000015, 310.71250000000015, 310.71250000000015, 310.71250000000015, 310.71250000000015, 310.71250000000015, 310.65749999999997, 310.33249999999987, 310.33249999999987, 309.3099999999999, 309.3099999999999, 309.3099999999999, 309.3099999999999, 309.3099999999999, 309.3099999999999, 309.3099999999999, 309.3099999999999, 309.3099999999999, 309.3099999999999, 309.3099999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.8899999999999, 308.81749999999994, 308.81749999999994, 308.81749999999994, 308.81749999999994, 308.36750000000006, 308.36750000000006, 308.36750000000006, 308.36750000000006, 308.36750000000006, 308.36750000000006, 308.36750000000006, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.90749999999997, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 307.30999999999995, 306.88000000000005, 306.88000000000005, 306.88000000000005, 306.88000000000005, 306.88000000000005, 306.8275, 306.8275, 306.4849999999999, 305.9200000000001, 305.9200000000001, 305.9200000000001, 305.9200000000001, 305.9200000000001, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.61249999999984, 305.4799999999999, 305.4799999999999, 305.3899999999998, 305.18249999999995, 305.18249999999995, 304.485, 304.485, 304.485, 304.485, 304.485, 304.485, 304.485, 304.485, 304.485, 304.485, 304.3675, 304.3675, 303.9725, 303.9725, 303.9725, 303.9725, 303.9725, 303.9725, 303.9725, 303.9725, 303.9725, 303.9725, 303.8950000000001, 303.8950000000001, 303.8950000000001, 303.8950000000001, 303.8950000000001, 303.8950000000001, 303.8950000000001, 303.8950000000001, 303.8950000000001, 303.8950000000001, 303.69000000000005, 303.69000000000005, 303.69000000000005, 303.69000000000005, 303.69000000000005, 303.69000000000005, 303.69000000000005, 303.69000000000005, 303.13249999999994, 302.66499999999985, 302.66499999999985, 302.66499999999985, 302.66499999999985, 302.66499999999985, 302.66499999999985, 302.66499999999985, 302.66499999999985, 302.66499999999985, 302.66499999999985, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.36999999999995, 302.1799999999999, 302.1799999999999, 302.1799999999999, 302.1799999999999, 302.1799999999999, 302.1799999999999, 302.1799999999999, 302.1799999999999, 302.1799999999999, 302.1799999999999, 302.15, 302.15, 302.15, 302.15, 302.15, 301.95499999999987, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3424999999999, 301.3174999999999, 301.3174999999999, 301.3174999999999, 301.3174999999999, 301.3174999999999, 301.3174999999999, 301.3174999999999, 301.3174999999999, 301.3174999999999, 301.3174999999999, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.22249999999997, 301.17499999999995, 301.17499999999995, 301.17499999999995, 301.17499999999995, 301.17499999999995, 301.17499999999995, 301.1199999999999, 300.955, 300.955, 300.955, 300.955, 300.955, 300.955, 300.955, 300.955, 300.955, 300.955, 300.955, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.3899999999999, 300.1999999999998, 300.1999999999998, 300.1999999999998, 300.1999999999998, 300.1999999999998, 300.1999999999998, 300.1999999999998, 300.1999999999998, 300.1999999999998, 300.18500000000006, 300.1624999999999, 300.1624999999999, 300.1624999999999, 300.1624999999999, 300.1624999999999, 300.1624999999999, 300.1624999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.9099999999999, 299.6074999999999, 299.6074999999999, 299.6074999999999, 299.6074999999999, 299.6074999999999, 299.6074999999999, 299.6074999999999, 299.6074999999999, 299.6074999999999, 299.6074999999999, 299.3949999999999, 299.3949999999999, 299.3949999999999, 299.3949999999999, 299.3949999999999, 299.3949999999999, 299.3949999999999, 299.25249999999994, 299.25249999999994, 299.25249999999994, 299.25249999999994, 299.235, 299.03749999999997, 299.03749999999997, 299.03749999999997, 299.03749999999997, 299.03749999999997, 299.03749999999997, 299.03749999999997, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.8399999999999, 298.715, 298.715, 298.715, 298.715, 298.715, 298.715, 298.715, 298.715, 298.715, 298.715, 298.68749999999994, 298.68749999999994, 298.68749999999994, 298.68749999999994, 298.68749999999994, 298.68749999999994, 298.68749999999994, 298.675, 298.675, 298.675, 298.675, 298.675, 298.675, 298.675, 298.61499999999995, 298.4874999999999, 298.4074999999999, 298.3249999999999, 298.3249999999999, 298.19250000000005, 298.19250000000005, 298.19250000000005, 298.19250000000005, 298.19250000000005, 298.19250000000005, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.07250000000005, 298.07250000000005, 298.07250000000005, 298.07250000000005, 298.07250000000005, 298.0125, 298.0125, 297.79999999999995, 297.79999999999995, 297.79999999999995, 297.79999999999995, 297.79999999999995, 297.79999999999995, 297.79999999999995, 297.50999999999993, 297.50999999999993, 297.50999999999993, 297.50999999999993, 297.50999999999993, 297.50999999999993, 297.50999999999993, 297.50999999999993, 297.41749999999996, 297.41749999999996, 297.41749999999996, 297.41749999999996, 297.41749999999996, 297.34749999999997, 297.34749999999997, 297.34749999999997, 297.34749999999997, 297.34749999999997, 297.34749999999997, 297.315, 297.315, 297.315, 297.315, 297.315, 297.3074999999999, 297.3074999999999, 297.3074999999999, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.17249999999996, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.1174999999999, 297.01499999999993, 297.01499999999993, 297.01499999999993, 297.00249999999994, 297.00249999999994, 296.9249999999999, 296.9249999999999, 296.8249999999999, 296.8249999999999, 296.8249999999999, 296.8249999999999, 296.8249999999999, 296.8249999999999, 296.8249999999999, 296.8249999999999, 296.7849999999999, 296.74999999999994, 296.7, 296.7, 296.7, 296.7, 296.6899999999999, 296.6899999999999, 296.61999999999995, 296.41249999999997, 296.41249999999997, 296.41249999999997, 296.41249999999997, 296.3849999999999, 296.3849999999999, 296.3074999999999, 296.3074999999999, 296.3074999999999, 296.27249999999987, 296.25999999999993, 296.25999999999993, 296.25999999999993, 296.2124999999999, 296.2124999999999, 296.2124999999999, 296.2124999999999, 296.19999999999993, 296.19999999999993, 296.1774999999999, 296.1774999999999, 296.1774999999999, 296.15999999999985, 296.15999999999985, 296.15999999999985, 296.15999999999985, 296.0649999999999, 296.0649999999999, 296.0649999999999, 296.0649999999999, 296.0649999999999, 296.0649999999999, 296.0649999999999]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:07:20.458282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	326.037	339.052	332.647	2.34659
1          	642.776         	998         	1000       	100            	200             	329.942     	0.3  	324.688	338.53 	331.023	2.36104
2          	639.445         	996         	998        	100            	199             	328.836     	0.299	323.208	339.753	330.441	2.5932 
4          	635.254         	992         	994        	100            	198             	327.49      	0.299	322.347	340.14 	329.66 	2.92303
6          	636.539         	988         	990        	100            	197             	327.576     	0.298	321.897	339.557	329.194	3.11493
8          	633.107         	984         	986        	101            	196             	326.652     	0.297	321.725	338.295	328.704	3.29297
9          	633.313         	982         	984        	101            	195             	326.654     	0.297	321.372	340.895	328.488	3.38552
10         	635.921         	980         	982        	101            	194             	327.174     	0.297	321.052	338.702	328.254	3.51542
12         	632.318         	976         	978        	101            	193             	326.242     	0.296	320.192	338.24 	327.729	3.5813 
13         	630.227         	974         	976        	101            	193             	325.538     	0.296	319.99 	338.448	327.627	3.76901
15         	630.68          	970         	972        	101            	191             	325.583     	0.295	319.883	339.957	327.463	3.70187
16         	631.785         	968         	970        	101            	191             	325.81      	0.295	318.48 	339.468	327.33 	3.82688
18         	626.909         	964         	966        	101            	189             	324.313     	0.294	317.733	339.217	326.804	4.06293
23         	627.815         	954         	956        	101            	186             	324.309     	0.292	316.91 	338.22 	325.799	4.39848
28         	622.973         	944         	946        	101            	183             	322.939     	0.291	316.08 	338.303	324.516	4.96334
32         	622.441         	936         	938        	101            	181             	322.579     	0.290	315.962	337.008	323.989	5.15513
34         	621.008         	932         	934        	101            	179             	322.201     	0.289	314.742	338.92 	323.675	5.43899
36         	619.785         	928         	930        	101            	178             	321.593     	0.288	314.632	338.508	323.086	5.5675 
40         	620.065         	920         	922        	101            	176             	321.599     	0.287	314.075	339.26 	322.821	5.722  
41         	619.45          	918         	920        	101            	175             	321.305     	0.287	313.732	340.433	322.826	6.00711
43         	617.898         	914         	916        	101            	174             	320.841     	0.286	313.415	338.497	322.247	5.90281
44         	617.205         	912         	914        	101            	173             	320.59      	0.286	313.285	339.26 	322.185	6.06561
47         	616.548         	906         	908        	101            	172             	320.38      	0.285	313.172	339.305	321.959	6.14539
48         	617.725         	904         	906        	101            	171             	320.615     	0.284	312.113	339.51 	321.95 	6.33295
55         	617.124         	890         	892        	101            	167             	320.135     	0.282	311.673	338.25 	321.315	6.61955
60         	615.616         	880         	882        	101            	164             	319.626     	0.280	311.428	339.59 	320.895	6.79524
61         	614.634         	878         	880        	101            	163             	319.326     	0.280	311.387	339.39 	320.762	6.59501
63         	614.819         	874         	876        	101            	162             	319.34      	0.279	310.778	338.035	320.877	6.68538
68         	612.645         	864         	866        	101            	159             	318.631     	0.278	310.482	337.835	320.375	6.96773
71         	611.246         	858         	860        	101            	157             	318.204     	0.277	310.002	337.935	320.107	7.01694
82         	609.953         	836         	838        	101            	151             	317.675     	0.273	309.967	338.557	319.407	7.15985
84         	611.7           	832         	834        	101            	150             	318.039     	0.272	309.097	337.612	319.705	7.35923
92         	609.523         	816         	818        	100            	145             	317.221     	0.270	308.76 	337.897	319.261	7.58235
93         	607.308         	814         	816        	100            	145             	316.618     	0.269	308.597	339.66 	318.99 	7.51812
103        	606.779         	794         	796        	100            	139             	316.356     	0.266	307.737	338.752	318.376	7.75978
112        	605.63          	776         	778        	99             	134             	315.752     	0.263	306.658	339.758	317.883	7.98852
125        	604.502         	750         	752        	99             	127             	315.033     	0.258	306.29 	339.042	317.17 	8.12971
133        	605.03          	734         	736        	98             	123             	314.94      	0.256	306.27 	338.307	316.764	8.36996
142        	603.494         	716         	718        	97             	119             	314.508     	0.253	305.927	339.752	316.286	8.52444
149        	603.438         	702         	704        	97             	115             	314.304     	0.250	305.6  	339.725	316.434	8.71148
151        	599.905         	698         	700        	96             	114             	313.427     	0.249	305.412	338.247	315.917	8.64036
155        	601.867         	690         	692        	96             	112             	313.732     	0.248	305.353	337.275	315.848	8.71959
165        	603.061         	670         	672        	95             	107             	313.846     	0.245	305.297	337.232	315.696	8.92048
167        	601.102         	666         	668        	95             	106             	313.4       	0.244	305.162	337.488	315.376	8.92274
171        	600.025         	658         	660        	94             	104             	313.086     	0.243	304.618	338.007	315.183	9.02545
173        	597.878         	654         	656        	94             	103             	312.427     	0.242	304.285	337.26 	314.992	8.95825
182        	601.121         	636         	638        	93             	99              	312.867     	0.239	303.942	338.215	314.487	9.12438
196        	598.012         	608         	610        	91             	92              	311.95      	0.234	303.79 	338.702	314.42 	9.3678 
198        	597.763         	604         	606        	91             	91              	311.819     	0.234	303.457	337.932	314.563	9.41401
203        	596.89          	594         	596        	90             	89              	311.461     	0.232	302.81 	338.235	314.483	9.28994
219        	595.208         	562         	564        	88             	82              	310.691     	0.226	302.697	338.762	313.054	9.49102
228        	594.654         	544         	546        	86             	78              	310.433     	0.223	302.615	337.255	313.255	9.64344
232        	597.104         	536         	538        	85             	77              	310.821     	0.222	302.325	338.25 	312.969	9.84763
239        	594.907         	522         	524        	84             	74              	310.198     	0.219	302.218	338.532	312.364	9.94907
251        	592.411         	499         	500        	82             	69              	309.542     	0.215	301.33 	338.763	311.625	9.79788
265        	591.828         	485         	486        	81             	65              	308.884     	0.210	301.325	338.667	312.054	10.1283
267        	591.608         	483         	484        	81             	65              	308.817     	0.210	301.205	338.392	310.718	10.0909
270        	593.166         	480         	481        	81             	64              	309.011     	0.209	301.038	336.23 	311.492	10.1526
279        	592.471         	471         	472        	81             	62              	308.698     	0.206	300.95 	338.375	310.952	10.1358
280        	592.512         	470         	471        	81             	61              	308.653     	0.205	300.703	339.97 	311.222	10.0891
285        	590.279         	465         	466        	81             	60              	308.079     	0.203	300.64 	338.433	310.544	10.0735
293        	590.851         	457         	458        	80             	58              	308.052     	0.201	300.512	338.272	310.976	10.2825
312        	589.756         	438         	439        	79             	53              	307.566     	0.194	300.483	337.093	310.354	10.1439
313        	590.075         	437         	438        	79             	53              	307.594     	0.194	300.087	336.19 	310.008	10.2318
322        	588.807         	428         	429        	78             	51              	307.074     	0.190	299.888	339.612	309.289	10.1194
325        	589.476         	425         	426        	78             	50              	307.051     	0.190	299.775	337.23 	309.531	10.1491
327        	589.464         	423         	424        	78             	50              	306.968     	0.189	299.58 	338.175	309.386	10.3691
361        	588.963         	389         	390        	75             	43              	306.347     	0.177	299.568	337.342	308.75 	10.356 
364        	587.281         	386         	387        	75             	42              	306.037     	0.176	299.498	338.038	309.088	10.2655
372        	587.826         	378         	379        	74             	40              	305.984     	0.173	299.353	337.423	308.575	10.183 
373        	588.244         	377         	378        	74             	40              	305.958     	0.173	299.18 	337.068	308.147	10.317 
405        	588.188         	345         	346        	71             	34              	305.438     	0.162	299.11 	336.71 	307.853	10.4957
413        	587.868         	337         	338        	70             	32              	305.247     	0.159	299.06 	337.87 	306.912	10.2826
414        	588.196         	336         	337        	69             	32              	305.253     	0.159	298.95 	340.105	307.152	10.1917
422        	586.472         	328         	329        	69             	31              	304.838     	0.156	298.903	336.377	306.903	10.3063
425        	586.614         	325         	326        	68             	30              	304.791     	0.155	298.875	337.485	306.894	10.0735
