A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:47.949215
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:38:40.032474
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	351.67	372.34	362.091	2.98421
2          	735.611         	996         	998        	100            	199             	356.755     	0.299	350.627	368.927	359.134	3.26279
4          	734.974         	992         	994        	100            	198             	356.329     	0.299	348.512	368.852	358.195	3.58848
8          	732.558         	984         	986        	100            	196             	355.234     	0.298	348.36 	368.588	356.853	4.16643
9          	728.618         	982         	984        	100            	195             	354.384     	0.297	346.92 	370.583	356.451	4.23357
11         	727.839         	978         	980        	100            	194             	353.817     	0.297	346.423	371.227	356.187	4.53773
13         	725.509         	974         	976        	100            	193             	353.192     	0.296	346.395	372.142	355.687	4.66731
14         	729.683         	972         	974        	100            	192             	354.028     	0.296	344.123	368.425	355.429	4.70788
15         	719.521         	970         	972        	100            	192             	351.319     	0.296	343.968	370.075	355.082	4.82817
18         	719.906         	964         	966        	100            	190             	351.335     	0.295	341.858	369.455	354.377	5.12434
19         	716.26          	962         	964        	100            	189             	349.998     	0.294	341.572	370.69 	354.173	5.28329
25         	715.384         	950         	952        	100            	186             	349.693     	0.293	341.417	368.682	351.475	6.46006
27         	716.033         	946         	948        	100            	185             	349.767     	0.292	341.065	368.637	351.259	6.74397
28         	713.431         	944         	946        	100            	184             	349.128     	0.292	340.327	370.003	350.864	6.71392
29         	713.837         	942         	944        	100            	183             	348.997     	0.292	340.195	370.01 	350.68 	6.96225
30         	713.57          	940         	942        	100            	183             	348.897     	0.291	338.173	369.722	350.794	7.31187
38         	707.845         	924         	926        	100            	178             	347.088     	0.289	336.997	369.467	349.109	7.77899
50         	706.647         	900         	902        	100            	171             	346.4       	0.286	336.577	369.485	347.983	8.28439
53         	703.819         	894         	896        	100            	169             	345.676     	0.285	336.503	369.597	347.742	8.23839
55         	704.258         	890         	892        	100            	168             	345.725     	0.284	336.29 	368.558	347.977	8.47477
56         	703.331         	888         	890        	100            	168             	345.466     	0.284	335.758	369.427	347.405	8.51101
60         	702.913         	880         	882        	100            	165             	345.187     	0.283	335.247	368.955	347.042	8.65474
67         	703.794         	866         	868        	99             	162             	345.144     	0.281	334.712	370.457	346.621	8.80031
76         	699.614         	848         	850        	99             	156             	344.057     	0.278	334.2  	372.407	346.087	9.12495
85         	702.048         	830         	832        	98             	152             	344.293     	0.276	333.907	369.825	345.92 	9.12027
87         	702.892         	826         	828        	98             	151             	344.347     	0.275	333.817	370.732	346.11 	9.13061
91         	697.457         	818         	820        	98             	148             	343.205     	0.274	333.8  	370.67 	345.682	9.42227
92         	701.082         	816         	818        	98             	148             	343.904     	0.274	333.067	368.325	345.688	9.27985
102        	700.016         	796         	798        	97             	142             	343.355     	0.271	332.707	369.285	345.035	9.36697
104        	697.194         	792         	794        	97             	141             	342.666     	0.270	332.497	369.535	344.546	9.61714
105        	696.761         	790         	792        	97             	141             	342.503     	0.270	332.425	369.687	344.959	9.65922
107        	696.132         	786         	788        	97             	140             	342.336     	0.269	332.415	369.08 	344.72 	9.76385
110        	699.103         	780         	782        	97             	138             	342.877     	0.268	332.367	368.623	344.53 	9.6708 
113        	698.65          	774         	776        	97             	137             	342.741     	0.267	332.365	368.362	344.367	9.9099 
114        	694.85          	772         	774        	97             	136             	341.993     	0.267	332.095	368.42 	344.016	9.89306
116        	696.092         	768         	770        	96             	135             	342.123     	0.266	331.922	369.665	344.223	9.95586
118        	695.497         	764         	766        	96             	134             	341.929     	0.266	331.887	369.178	344.122	10.2032
121        	696.688         	758         	760        	96             	133             	342.115     	0.265	331.685	368.575	343.697	10.0817
131        	694.676         	738         	740        	95             	127             	341.551     	0.262	331.427	369.65 	343.404	10.1973
133        	691.518         	734         	736        	95             	126             	340.839     	0.261	330.485	369.982	343.519	10.3476
134        	693.164         	732         	734        	95             	126             	340.819     	0.261	330.06 	371.417	343.275	10.2299
149        	690.885         	702         	704        	93             	118             	340.069     	0.257	329.84 	367.98 	342.593	10.5357
151        	689.502         	698         	700        	93             	117             	339.708     	0.256	329.617	369.317	342.666	10.4717
169        	690.65          	662         	664        	91             	109             	339.637     	0.251	329.552	368.745	341.903	10.5913
174        	691.274         	652         	654        	90             	106             	339.67      	0.249	328.967	369.905	341.874	10.8124
175        	689.875         	650         	652        	90             	106             	339.184     	0.249	328.962	369.293	341.87 	10.8436
178        	688.309         	644         	646        	90             	104             	338.859     	0.248	328.688	370.435	342.045	10.7605
196        	691.139         	608         	610        	87             	96              	339.053     	0.243	328.26 	368.175	341.45 	11.0286
211        	687.558         	578         	580        	85             	90              	338.065     	0.238	327.915	368.48 	340.976	11.2483
230        	686.832         	540         	542        	82             	81              	337.57      	0.233	327.728	368.393	340.428	10.7523
232        	684.613         	536         	538        	81             	81              	337.084     	0.232	327.152	367.41 	340.044	11.1172
243        	686.024         	514         	516        	79             	76              	336.955     	0.229	326.373	369.707	339.498	11.4357
281        	682.029         	469         	470        	76             	65              	335.475     	0.217	326.322	367.905	338.798	11.6903
284        	681.17          	466         	467        	76             	65              	335.275     	0.216	326.295	369.867	338.031	11.7548
288        	683.172         	462         	463        	76             	64              	335.541     	0.215	326.23 	366.762	338.356	11.4524
290        	684.788         	460         	461        	76             	63              	335.749     	0.215	326.018	367.847	338.896	11.7741
295        	682.164         	455         	456        	75             	62              	335.162     	0.213	325.763	369.543	338.386	11.7115
308        	679.467         	442         	443        	75             	59              	334.45      	0.209	325.643	370.068	337.282	12.1282
325        	678.34          	425         	426        	73             	55              	334.009     	0.204	325.318	370.015	337.137	11.6198
328        	683.981         	422         	423        	73             	55              	334.694     	0.204	324.84 	371.41 	337.757	11.875 
357        	680.146         	393         	394        	71             	48              	333.488     	0.195	324.703	369.873	335.726	12.1698
362        	681.541         	388         	389        	70             	47              	333.562     	0.194	324.333	368.19 	336.302	12.0351
386        	676.292         	364         	365        	68             	42              	332.286     	0.186	324.313	368.715	335.431	11.9903
396        	677.195         	354         	355        	67             	40              	332.278     	0.183	324.268	366.965	334.75 	12.0571
406        	675.672         	344         	345        	66             	38              	331.911     	0.180	324.198	366.41 	334.679	11.8293
420        	675.868         	330         	331        	64             	36              	331.723     	0.176	324.185	369.683	334.4  	11.9589
422        	675.551         	328         	329        	64             	35              	331.647     	0.175	324.118	368.673	334.615	11.7301
431        	674.215         	319         	320        	63             	34              	331.315     	0.172	324.06 	366.132	334.634	11.7218
435        	676.925         	315         	316        	62             	33              	331.599     	0.171	324.028	369.747	334.993	11.8642
446        	678.339         	304         	305        	61             	31              	331.625     	0.168	323.97 	367.772	334.002	11.7574
448        	676.497         	302         	303        	61             	31              	331.322     	0.167	323.948	368.117	334.478	11.837 
452        	677.002         	298         	299        	60             	30              	331.324     	0.166	323.688	368.115	333.955	11.7578
470        	677.132         	280         	281        	58             	27              	330.952     	0.161	323.553	364.092	332.737	11.5139
474        	679.028         	276         	277        	57             	27              	331.061     	0.160	323.535	368.192	333.19 	11.9631
479        	673.468         	271         	272        	56             	26              	330.278     	0.158	323.465	367.4  	332.762	12.026 
486        	674.587         	264         	265        	55             	25              	330.287     	0.156	323.395	365.233	333.633	11.89  
487        	671.874         	263         	264        	55             	25              	329.894     	0.155	323.345	367.64 	333.017	11.6832
494        	671.972         	256         	257        	54             	24              	329.788     	0.153	323.312	366.077	332.678	11.8506
504        	673.689         	246         	247        	53             	22              	329.851     	0.150	323.273	366.385	332.818	11.4197
505        	673.171         	245         	246        	53             	22              	329.751     	0.150	323.243	366.09 	332.105	11.7798
506        	672.711         	244         	245        	52             	22              	329.664     	0.149	323.23 	365.96 	332.702	11.8363
511        	678.722         	239         	240        	51             	21              	330.315     	0.149	323.145	366.04 	331.694	11.3623
520        	674.875         	230         	231        	50             	20              	329.68      	0.146	323.138	365.695	331.934	11.224 
523        	674.167         	227         	228        	50             	20              	329.552     	0.145	323.123	367.33 	332.905	12.3756
527        	673.337         	223         	224        	49             	19              	329.393     	0.143	323.11 	368.085	332.212	11.7773
528        	675.126         	222         	223        	49             	19              	329.581     	0.143	323.083	369.215	331.616	11.586 
533        	672.513         	217         	218        	48             	18              	329.195     	0.141	323.033	364.613	330.612	11.2214
535        	674.978         	215         	216        	48             	18              	329.421     	0.141	322.97 	368.755	331.141	11.6542
541        	673.899         	209         	210        	47             	17              	329.178     	0.139	322.93 	369.22 	331.622	11.4377
543        	671.163         	207         	208        	46             	17              	328.815     	0.138	322.9  	368.098	331.373	11.5958
559        	670.785         	191         	192        	43             	15              	328.551     	0.133	322.855	365.717	331.223	11.4346
570        	671.491         	180         	181        	41             	14              	328.458     	0.130	322.835	366.248	331.37 	11.6621
581        	670.979         	169         	170        	39             	12              	328.25      	0.127	322.83 	368.663	331.532	11.0726
604        	672.717         	146         	147        	35             	10              	328.13      	0.120	322.795	364.42 	330.594	11.1354
606        	669.601         	144         	145        	34             	10              	327.766     	0.119	322.78 	366.997	330.335	11.2414
614        	669.014         	136         	137        	33             	9               	327.598     	0.116	322.55 	366.887	330.304	11.1534
644        	667.805         	106         	107        	26             	6               	326.95      	0.107	322.513	366.215	328.211	9.88514
656        	675.681         	990         	992        	243            	55              	327.49      	0.106	322.483	368.69 	329.908	10.2315
659        	672.67          	984         	986        	243            	53              	327.153     	0.104	322.233	370.125	328.976	10.2205
666        	674.808         	970         	972        	241            	51              	327.067     	0.102	322.135	368.957	328.131	9.92363
673        	674.037         	956         	958        	239            	49              	326.828     	0.100	322.09 	368.152	328.8  	10.4755
End Time (hh:mm:ss.ms) 2023-07-16 20:40:34.036803
Total Time (hh:mm:ss.ms) 0:01:54.004329
Individuo: [[38, 32, 61, 29, 42, 6, 27, 7, 1, 13, 37, 11, 23, 16, 9, 56, 25, 55, 40, 17, 52, 0, 39, 53, 18, 68, 71, 26, 4, 49, 24, 47, 60, 20, 43, 51, 35, 21, 5, 36, 50, 30, 10, 45, 58, 66, 70, 62, 44, 19, 67, 65, 14, 8, 41, 3, 31, 33, 54, 28, 22, 57, 34, 48, 64, 59, 2, 46, 69, 12, 15, 63], [1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1]]
Fitness:  322.0900000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674]
Inds:  [351.6699999999999, 351.6699999999999, 350.62749999999994, 350.62749999999994, 348.51249999999993, 348.51249999999993, 348.51249999999993, 348.51249999999993, 348.3599999999998, 346.92, 346.92, 346.4225, 346.4225, 346.3949999999999, 344.1225, 343.9675000000001, 343.9675000000001, 343.9675000000001, 341.8575, 341.5725, 341.5725, 341.5725, 341.5725, 341.5725, 341.5725, 341.41749999999996, 341.41749999999996, 341.0650000000001, 340.32749999999993, 340.19500000000005, 338.1725, 338.1725, 338.1725, 338.1725, 338.1725, 338.1725, 338.1725, 338.1725, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.9974999999999, 336.5775, 336.5775, 336.5775, 336.50250000000005, 336.50250000000005, 336.28999999999985, 335.75750000000005, 335.75750000000005, 335.75750000000005, 335.75750000000005, 335.24749999999995, 335.24749999999995, 335.24749999999995, 335.24749999999995, 335.24749999999995, 335.24749999999995, 335.24749999999995, 334.7124999999999, 334.7124999999999, 334.7124999999999, 334.7124999999999, 334.7124999999999, 334.7124999999999, 334.7124999999999, 334.7124999999999, 334.7124999999999, 334.19999999999993, 334.19999999999993, 334.19999999999993, 334.19999999999993, 334.19999999999993, 334.19999999999993, 334.19999999999993, 334.19999999999993, 334.19999999999993, 333.9074999999999, 333.9074999999999, 333.8174999999999, 333.8174999999999, 333.8174999999999, 333.8174999999999, 333.79999999999995, 333.0674999999999, 333.0674999999999, 333.0674999999999, 333.0674999999999, 333.0674999999999, 333.0674999999999, 333.0674999999999, 333.0674999999999, 333.0674999999999, 333.0674999999999, 332.70749999999987, 332.70749999999987, 332.4974999999999, 332.425, 332.425, 332.41499999999985, 332.41499999999985, 332.41499999999985, 332.3674999999999, 332.3674999999999, 332.3674999999999, 332.3650000000001, 332.09499999999986, 332.09499999999986, 331.9224999999999, 331.9224999999999, 331.8874999999999, 331.8874999999999, 331.8874999999999, 331.6849999999999, 331.6849999999999, 331.6849999999999, 331.6849999999999, 331.6849999999999, 331.6849999999999, 331.6849999999999, 331.6849999999999, 331.6849999999999, 331.6849999999999, 331.4274999999999, 331.4274999999999, 330.4849999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 330.0599999999999, 329.83999999999986, 329.83999999999986, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.61749999999995, 329.5524999999999, 329.5524999999999, 329.5524999999999, 329.5524999999999, 329.5524999999999, 328.96749999999986, 328.9624999999999, 328.9624999999999, 328.9624999999999, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.6875, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 328.26000000000005, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.91499999999996, 327.7275, 327.7275, 327.1525, 327.1525, 327.1525, 327.1525, 327.1525, 327.1525, 327.1525, 327.1525, 327.1525, 327.1525, 327.1525, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3725, 326.3225, 326.3225, 326.3225, 326.295, 326.295, 326.295, 326.295, 326.23, 326.23, 326.01750000000004, 326.01750000000004, 326.01750000000004, 326.01750000000004, 326.01750000000004, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.76250000000005, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.64250000000004, 325.31750000000005, 325.31750000000005, 325.31750000000005, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.84000000000003, 324.70250000000004, 324.70250000000004, 324.70250000000004, 324.70250000000004, 324.70250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.33250000000004, 324.31250000000006, 324.31250000000006, 324.31250000000006, 324.31250000000006, 324.31250000000006, 324.31250000000006, 324.31250000000006, 324.31250000000006, 324.31250000000006, 324.31250000000006, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.2675000000001, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.19750000000005, 324.18500000000006, 324.18500000000006, 324.11750000000006, 324.11750000000006, 324.11750000000006, 324.11750000000006, 324.11750000000006, 324.11750000000006, 324.11750000000006, 324.11750000000006, 324.11750000000006, 324.06000000000006, 324.06000000000006, 324.06000000000006, 324.06000000000006, 324.0275000000001, 324.0275000000001, 324.0275000000001, 324.0275000000001, 324.0275000000001, 324.0275000000001, 324.0275000000001, 324.0275000000001, 324.0275000000001, 324.0275000000001, 324.0275000000001, 323.9700000000001, 323.9700000000001, 323.94750000000005, 323.94750000000005, 323.94750000000005, 323.94750000000005, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.6875, 323.5525, 323.5525, 323.5525, 323.5525, 323.5350000000001, 323.5350000000001, 323.5350000000001, 323.5350000000001, 323.5350000000001, 323.46500000000003, 323.46500000000003, 323.46500000000003, 323.46500000000003, 323.46500000000003, 323.46500000000003, 323.46500000000003, 323.3950000000001, 323.3450000000001, 323.3450000000001, 323.3450000000001, 323.3450000000001, 323.3450000000001, 323.3450000000001, 323.3450000000001, 323.3125, 323.3125, 323.3125, 323.3125, 323.3125, 323.3125, 323.3125, 323.3125, 323.3125, 323.3125, 323.27250000000004, 323.24250000000006, 323.2300000000001, 323.2300000000001, 323.2300000000001, 323.2300000000001, 323.2300000000001, 323.14500000000015, 323.14500000000015, 323.14500000000015, 323.14500000000015, 323.14500000000015, 323.14500000000015, 323.14500000000015, 323.14500000000015, 323.14500000000015, 323.1375000000001, 323.1375000000001, 323.1375000000001, 323.12250000000006, 323.12250000000006, 323.12250000000006, 323.12250000000006, 323.11000000000007, 323.08250000000004, 323.08250000000004, 323.08250000000004, 323.08250000000004, 323.08250000000004, 323.0325000000001, 323.0325000000001, 322.9700000000001, 322.9700000000001, 322.9700000000001, 322.9700000000001, 322.9700000000001, 322.9700000000001, 322.93000000000006, 322.93000000000006, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.90000000000003, 322.855, 322.855, 322.855, 322.855, 322.855, 322.855, 322.855, 322.855, 322.855, 322.855, 322.855, 322.83500000000004, 322.83500000000004, 322.83500000000004, 322.83500000000004, 322.83500000000004, 322.83500000000004, 322.83500000000004, 322.83500000000004, 322.83500000000004, 322.83500000000004, 322.83500000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.795, 322.795, 322.78000000000003, 322.78000000000003, 322.78000000000003, 322.78000000000003, 322.78000000000003, 322.78000000000003, 322.78000000000003, 322.78000000000003, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.55000000000007, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.51250000000005, 322.4825000000001, 322.4825000000001, 322.4825000000001, 322.2325, 322.2325, 322.2325, 322.2325, 322.2325, 322.2325, 322.2325, 322.13500000000005, 322.13500000000005, 322.13500000000005, 322.13500000000005, 322.13500000000005, 322.13500000000005, 322.13500000000005, 322.0900000000001, 322.0900000000001]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:40:35.216795
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.692	370.148	362.249	2.86027
2          	739.428         	996         	998        	100            	199             	357.811     	0.299	351.867	367.905	359.3  	3.16817
3          	734.949         	994         	996        	100            	199             	356.67      	0.299	350.895	369.733	358.715	3.30567
4          	735.604         	992         	994        	100            	198             	356.531     	0.299	349.847	369.982	358.307	3.53567
5          	733.776         	990         	992        	100            	198             	355.866     	0.298	349.145	369.75 	357.938	3.72725
6          	731.961         	988         	990        	100            	197             	355.298     	0.298	348.678	369.46 	357.458	3.96798
7          	730.557         	986         	988        	100            	196             	354.878     	0.298	347.315	369.083	357.188	4.1173 
9          	729.993         	982         	984        	100            	195             	354.378     	0.297	346.892	369.833	356.27 	4.33714
10         	727.359         	980         	982        	100            	195             	353.718     	0.297	346.835	372.465	355.92 	4.41068
11         	731.082         	978         	980        	100            	194             	354.454     	0.297	345.228	369.7  	355.433	4.58883
14         	723.462         	972         	974        	100            	192             	352.438     	0.296	342.345	368.893	354.537	5.00218
17         	717.487         	966         	968        	100            	190             	350.399     	0.295	342.087	370.43 	353.16 	5.52901
21         	716.341         	958         	960        	100            	188             	350.062     	0.294	340.625	369.205	351.887	6.20546
25         	715.144         	950         	952        	100            	186             	349.381     	0.293	339.76 	369.26 	351.2  	6.76622
28         	711.695         	944         	946        	100            	184             	348.408     	0.292	339.133	368.543	350.231	6.96966
29         	709.254         	942         	944        	100            	183             	347.723     	0.292	338.75 	372.533	350.177	7.23085
41         	711.03          	918         	920        	100            	176             	347.876     	0.288	338.002	368.39 	348.909	7.64327
