A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:58:39.813718
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
247        	310.507         	394         	396        	87             	32              	177.253     	0.141	174.973	190.78 	178.631	3.86513 
258        	309.619         	372         	374        	84             	29              	176.98      	0.133	174.863	189.795	177.929	3.79798 
259        	309.278         	370         	372        	84             	28              	176.851     	0.133	174.828	190.545	178.156	3.96821 
261        	310.121         	366         	368        	83             	28              	176.937     	0.132	174.82 	190.527	177.826	3.89243 
266        	309.14          	356         	358        	82             	26              	176.736     	0.128	174.76 	189.927	177.849	3.8954  
268        	309.557         	352         	354        	81             	25              	176.74      	0.127	174.578	189.978	177.468	3.7505  
275        	309.426         	338         	340        	79             	23              	176.534     	0.122	174.513	190.425	177.436	3.88    
277        	308.949         	334         	336        	79             	23              	176.405     	0.121	174.508	190.715	177.468	3.96455 
279        	309.486         	331         	332        	78             	22              	176.456     	0.120	174.385	190.013	177.275	3.85844 
281        	309.057         	329         	330        	78             	22              	176.296     	0.118	174.35 	190.363	177.271	3.78191 
286        	308.569         	324         	325        	78             	20              	176.155     	0.115	174.345	189.932	177.096	3.82196 
288        	308.342         	322         	323        	78             	20              	176.101     	0.113	174.083	190.19 	177.067	3.863   
290        	308.074         	320         	321        	78             	19              	175.87      	0.112	174.028	191.03 	176.75 	3.76212 
297        	308.002         	313         	314        	77             	18              	175.751     	0.107	173.903	190.537	176.927	3.9741  
301        	308.135         	309         	310        	77             	17              	175.639     	0.105	173.885	190.515	176.674	3.91472 
End Time (hh:mm:ss.ms) 2023-07-16 22:05:07.641260
Total Time (hh:mm:ss.ms) 0:02:08.785000
Individuo: [[36, 103, 9, 37, 40, 59, 57, 32, 11, 110, 12, 87, 6, 99, 55, 22, 45, 111, 94, 28, 73, 42, 21, 58, 17, 18, 118, 83, 13, 44, 81, 39, 41, 95, 127, 115, 121, 14, 15, 120, 43, 10, 76, 33, 125, 116, 68, 50, 84, 97, 89, 64, 67, 25, 126, 61, 113, 86, 91, 106, 124, 24, 48, 102, 119, 30, 74, 8, 53, 70, 26, 5, 31, 2, 72, 46, 107, 38, 54, 104, 49, 71, 56, 1, 101, 27, 20, 85, 123, 66, 7, 100, 29, 16, 63, 82, 93, 60, 23, 34, 0, 51, 79, 122, 78, 80, 117, 4, 62, 88, 108, 114, 90, 75, 77, 19, 35, 47, 65, 3, 105, 96, 98, 92, 69, 52, 112, 109], [0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]]
Fitness:  173.8850000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
Inds:  [186.53750000000008, 186.305, 185.65999999999994, 185.38750000000005, 185.38750000000005, 185.08000000000007, 184.975, 184.975, 184.60999999999999, 184.60999999999999, 184.60999999999999, 184.60999999999999, 184.60999999999999, 184.60999999999999, 184.58500000000004, 184.37000000000003, 184.27250000000006, 184.27250000000006, 184.27250000000006, 183.93000000000004, 183.93000000000004, 183.93000000000004, 183.93000000000004, 183.605, 183.57999999999998, 183.24999999999997, 183.24999999999997, 182.60750000000004, 182.60750000000004, 182.60750000000004, 182.60750000000004, 182.60750000000004, 182.43249999999995, 182.335, 182.335, 182.335, 182.21250000000006, 181.7175, 181.7175, 181.7175, 181.7175, 181.56750000000002, 181.34999999999997, 181.3375, 181.3375, 181.3375, 181.3375, 181.22250000000003, 181.22250000000003, 180.76000000000008, 180.76000000000008, 180.76000000000008, 180.67000000000013, 180.6675000000001, 180.6675000000001, 180.6675000000001, 180.6675000000001, 180.6675000000001, 180.6675000000001, 180.61500000000004, 180.61500000000004, 180.60000000000008, 180.5225000000001, 180.5225000000001, 180.23250000000002, 180.23250000000002, 180.23250000000002, 180.23250000000002, 180.23250000000002, 180.23250000000002, 180.2025, 180.2025, 180.06500000000003, 180.06500000000003, 180.06500000000003, 180.06500000000003, 180.06500000000003, 180.06500000000003, 179.46750000000011, 179.46750000000011, 179.46750000000011, 179.46750000000011, 179.46750000000011, 179.46750000000011, 179.46750000000011, 179.46750000000011, 179.46750000000003, 179.28500000000014, 179.28500000000014, 179.28500000000014, 179.28500000000014, 179.2825, 179.2825, 179.2825, 179.02750000000012, 179.02750000000012, 179.02750000000012, 179.02750000000012, 179.02750000000012, 179.02750000000012, 179.02750000000012, 179.02750000000012, 179.02750000000012, 179.01750000000007, 179.01750000000007, 178.96750000000006, 178.96750000000006, 178.82000000000005, 178.82000000000005, 178.82000000000005, 178.7600000000001, 178.7600000000001, 178.7500000000001, 178.7500000000001, 178.7500000000001, 178.65500000000003, 178.65500000000003, 178.65500000000003, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.97249999999997, 177.94500000000014, 177.94500000000014, 177.8275000000001, 177.8275000000001, 177.8275000000001, 177.8275000000001, 177.8275000000001, 177.8275000000001, 177.53000000000006, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 177.31250000000009, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.89000000000007, 176.82000000000005, 176.82000000000005, 176.82000000000005, 176.82000000000005, 176.82000000000005, 176.8050000000001, 176.8050000000001, 176.8050000000001, 176.72250000000008, 176.72250000000008, 176.72250000000008, 176.54250000000005, 176.54250000000005, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.40000000000003, 176.30750000000006, 176.2025, 176.19500000000008, 176.19500000000008, 176.1575000000001, 175.81250000000009, 175.81250000000009, 175.81250000000009, 175.81250000000009, 175.81250000000009, 175.81250000000009, 175.77500000000006, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.5325, 175.29750000000004, 175.2950000000001, 175.0150000000001, 175.0150000000001, 175.0150000000001, 175.0150000000001, 174.97250000000008, 174.97250000000008, 174.97250000000008, 174.97250000000008, 174.97250000000008, 174.97250000000008, 174.97250000000008, 174.97250000000008, 174.97250000000008, 174.97250000000008, 174.97250000000008, 174.86250000000007, 174.82750000000007, 174.82750000000007, 174.82000000000014, 174.82000000000014, 174.82000000000014, 174.82000000000014, 174.82000000000014, 174.76000000000008, 174.76000000000008, 174.57750000000007, 174.57750000000007, 174.57750000000007, 174.57750000000007, 174.57750000000007, 174.57750000000007, 174.57750000000007, 174.5125000000001, 174.5125000000001, 174.50750000000008, 174.50750000000008, 174.38500000000013, 174.38500000000013, 174.3500000000001, 174.3500000000001, 174.3500000000001, 174.3500000000001, 174.3500000000001, 174.3450000000001, 174.3450000000001, 174.08250000000015, 174.08250000000015, 174.0275000000001, 174.0275000000001, 174.0275000000001, 174.0275000000001, 174.0275000000001, 174.0275000000001, 174.0275000000001, 173.90250000000015, 173.90250000000015, 173.90250000000015, 173.90250000000015, 173.8850000000001, 173.8850000000001, 173.8850000000001, 173.8850000000001, 173.8850000000001, 173.8850000000001, 173.8850000000001, 173.8850000000001]

Execution 4:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 22:05:09.302286
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.692	191.065	188.855	0.773837
1          	331.464         	997         	1000       	100            	200             	188.004     	0.3  	185.863	191.055	188.356	0.780887
2          	329.981         	994         	997        	100            	199             	187.417     	0.299	185.4  	191.577	188.125	0.895636
5          	329.243         	985         	988        	101            	196             	187.108     	0.297	185.168	191.208	187.707	1.00586 
8          	328.354         	976         	979        	101            	193             	186.791     	0.295	185.047	190.543	187.475	1.10512 
9          	328.028         	973         	976        	101            	192             	186.669     	0.295	184.522	190.758	187.378	1.1391  
12         	327.784         	964         	967        	102            	188             	186.493     	0.293	183.723	190.852	187.218	1.22513 
22         	326.061         	934         	937        	103            	178             	185.793     	0.287	183.368	191.39 	186.581	1.56457 
25         	325.468         	925         	928        	103            	175             	185.536     	0.285	183.255	190.643	186.263	1.59187 
27         	325.163         	919         	922        	103            	173             	185.416     	0.284	183.227	191.032	186.114	1.69407 
29         	325.681         	913         	916        	104            	171             	185.551     	0.282	183.01 	190.565	186.056	1.74763 
30         	324.438         	910         	913        	104            	170             	185.141     	0.282	182.997	191.013	185.856	1.74454 
31         	324.853         	907         	910        	104            	169             	185.254     	0.281	182.87 	190.388	185.851	1.76318 
32         	324.017         	904         	907        	104            	168             	184.981     	0.280	182.665	190.793	185.707	1.82925 
33         	324.048         	901         	904        	104            	167             	184.943     	0.280	182.29 	190.34 	185.693	1.88206 
37         	323.451         	889         	892        	104            	163             	184.671     	0.277	182.19 	190.365	185.417	1.99585 
40         	323.436         	880         	883        	104            	161             	184.629     	0.275	182.018	190.84 	185.208	2.101   
41         	322.945         	877         	880        	104            	160             	184.446     	0.275	181.672	190.612	185.162	2.19866 
42         	322.113         	874         	877        	105            	159             	184.127     	0.274	181.37 	191.05 	184.983	2.19139 
49         	321.381         	853         	856        	105            	152             	183.812     	0.270	181.102	190.958	184.564	2.42094 
53         	321.295         	841         	844        	105            	148             	183.701     	0.267	181.002	190.757	184.472	2.49204 
54         	321.065         	838         	841        	105            	147             	183.607     	0.266	180.693	190.44 	184.38 	2.45821 
61         	320.643         	817         	820        	105            	141             	183.37      	0.262	180.618	191.072	184.066	2.63932 
63         	320.399         	811         	814        	105            	139             	183.272     	0.261	180.42 	190.335	183.977	2.65734 
66         	320.255         	802         	805        	105            	136             	183.162     	0.259	180.4  	191.303	183.955	2.66347 
69         	320.056         	793         	796        	105            	134             	183.083     	0.257	180.1  	190.398	183.754	2.68169 
73         	319.342         	781         	784        	105            	130             	182.784     	0.254	179.798	190.507	183.677	2.78888 
77         	319.443         	769         	772        	105            	127             	182.7       	0.252	179.795	190.438	183.525	2.8593  
78         	318.617         	766         	769        	105            	126             	182.473     	0.251	179.713	190.945	183.47 	2.8825  
81         	318.494         	757         	760        	105            	123             	182.397     	0.249	179.533	190.585	183.421	2.92271 
89         	318.718         	733         	736        	104            	117             	182.347     	0.244	179.432	190.645	183.146	3.03047 
92         	319.058         	724         	727        	104            	114             	182.381     	0.242	179.38 	190.803	183.181	3.03505 
95         	317.788         	715         	718        	104            	112             	182.02      	0.240	179.38 	190.438	182.973	3.02806 
99         	318.022         	703         	706        	103            	109             	182.051     	0.238	178.988	190.968	182.905	3.09617 
102        	317.679         	694         	697        	103            	106             	181.817     	0.236	178.8  	190.835	182.68 	3.10291 
106        	317.325         	682         	685        	103            	103             	181.637     	0.233	178.73 	190.825	182.613	3.1996  
108        	316.658         	676         	679        	102            	101             	181.434     	0.232	178.723	191.305	182.611	3.22539 
109        	317.543         	673         	676        	102            	101             	181.641     	0.231	178.375	190.642	182.341	3.2048  
114        	316.212         	660         	662        	102            	97              	181.158     	0.228	178.302	190.29 	182.231	3.29439 
119        	316.49          	650         	652        	102            	94              	181.161     	0.225	178.11 	190.577	182.075	3.29841 
123        	315.685         	642         	644        	102            	92              	180.868     	0.222	178.013	190.673	182.079	3.40044 
126        	315.564         	636         	638        	102            	90              	180.78      	0.220	177.945	190.28 	182.052	3.41517 
136        	315.762         	616         	618        	102            	84              	180.721     	0.214	177.94 	190.37 	181.668	3.50424 
137        	315.265         	614         	616        	102            	84              	180.597     	0.213	177.855	190.357	181.695	3.44643 
139        	314.871         	610         	612        	102            	82              	180.458     	0.212	177.847	190.383	181.554	3.51026 
140        	315.113         	608         	610        	102            	82              	180.502     	0.211	177.628	190.84 	181.573	3.49892 
144        	314.917         	600         	602        	101            	80              	180.339     	0.209	177.603	190.37 	181.484	3.50381 
147        	315.252         	594         	596        	101            	78              	180.378     	0.207	177.232	190.223	181.381	3.52271 
157        	314.361         	574         	576        	101            	73              	179.944     	0.200	176.873	190.468	180.932	3.64724 
169        	313.452         	550         	552        	100            	66              	179.491     	0.192	176.82 	190.518	180.578	3.63905 
173        	313.418         	542         	544        	99             	64              	179.425     	0.190	176.808	190.43 	180.593	3.75226 
177        	313.687         	534         	536        	99             	62              	179.44      	0.187	176.692	190.893	180.328	3.74369 
178        	313.547         	532         	534        	99             	62              	179.349     	0.187	176.69 	190.845	180.688	3.7884  
181        	313.152         	526         	528        	98             	60              	179.241     	0.185	176.628	190.525	180.091	3.70163 
185        	312.555         	518         	520        	98             	58              	179.057     	0.182	176.605	190.373	180.223	3.78543 
187        	312.954         	514         	516        	98             	57              	179.109     	0.181	176.537	191.115	180.195	3.80926 
189        	313.331         	510         	512        	97             	57              	179.133     	0.179	176.44 	190.778	180.055	3.75141 
195        	312.723         	498         	500        	97             	54              	178.912     	0.175	176.18 	190.575	180.018	3.79596 
203        	312.049         	482         	484        	96             	50              	178.582     	0.170	176.063	190.238	179.594	3.77628 
219        	311.864         	450         	452        	93             	43              	178.342     	0.160	175.57 	191.182	179.105	3.77603 
227        	311.246         	434         	436        	91             	40              	177.891     	0.154	175.362	190.255	179.229	3.83301 
246        	310.696         	396         	398        	87             	33              	177.498     	0.142	175.255	190.522	178.75 	3.79515 
267        	310.406         	354         	356        	81             	26              	177.185     	0.128	175.243	190.855	178.131	3.75862 
276        	310.356         	336         	338        	79             	23              	177.083     	0.122	175.242	189.923	178.072	3.68245 
277        	310.069         	334         	336        	78             	23              	177.033     	0.121	175.15 	190.067	178.109	3.7198  
278        	310.04          	332         	334        	78             	22              	176.96      	0.121	175.14 	190.15 	177.939	3.64919 
280        	310.475         	330         	331        	78             	22              	176.994     	0.120	175.023	190.175	177.841	3.79493 
285        	309.666         	325         	326        	78             	21              	176.758     	0.116	174.947	190.435	177.818	3.77964 
304        	309.175         	306         	307        	76             	17              	176.463     	0.103	174.897	190.373	177.383	3.51712 
307        	309.426         	303         	304        	76             	16              	176.43      	0.102	174.882	189.73 	177.41 	3.46441 
End Time (hh:mm:ss.ms) 2023-07-16 22:07:18.920266
Total Time (hh:mm:ss.ms) 0:02:09.617980
Individuo: [[5, 2, 59, 40, 115, 60, 20, 10, 66, 93, 52, 26, 37, 120, 7, 28, 18, 57, 11, 12, 53, 9, 110, 111, 22, 35, 81, 97, 84, 87, 6, 14, 118, 43, 123, 91, 34, 27, 100, 121, 63, 19, 16, 54, 99, 25, 65, 71, 104, 49, 47, 55, 96, 56, 119, 30, 105, 70, 3, 38, 85, 108, 88, 125, 116, 127, 101, 94, 98, 102, 45, 103, 46, 92, 44, 114, 95, 13, 86, 29, 69, 109, 15, 82, 75, 36, 107, 39, 21, 68, 41, 113, 33, 17, 58, 50, 106, 4, 64, 122, 117, 78, 48, 79, 80, 1, 42, 0, 124, 67, 77, 83, 112, 32, 90, 72, 31, 74, 8, 126, 24, 61, 89, 51, 23, 62, 73, 76], [0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]]
Fitness:  174.88249999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
Inds:  [186.6925, 185.86250000000004, 185.39999999999992, 185.39999999999992, 185.39999999999992, 185.16750000000005, 185.16750000000005, 185.16750000000005, 185.04749999999993, 184.5224999999999, 184.5224999999999, 184.5224999999999, 183.7225000000001, 183.7225000000001, 183.7225000000001, 183.7225000000001, 183.7225000000001, 183.7225000000001, 183.7225000000001, 183.7225000000001, 183.7225000000001, 183.7225000000001, 183.36750000000006, 183.36750000000006, 183.36750000000006, 183.25500000000008, 183.25500000000008, 183.22749999999988, 183.22749999999988, 183.01000000000002, 182.99749999999997, 182.86999999999998, 182.66499999999994, 182.29, 182.29, 182.29, 182.29, 182.19, 182.19, 182.19, 182.01750000000007, 181.6724999999999, 181.36999999999998, 181.36999999999998, 181.36999999999998, 181.36999999999998, 181.36999999999998, 181.36999999999998, 181.36999999999998, 181.1025, 181.1025, 181.1025, 181.1025, 181.00249999999994, 180.6925000000001, 180.6925000000001, 180.6925000000001, 180.6925000000001, 180.6925000000001, 180.6925000000001, 180.6925000000001, 180.61750000000004, 180.61750000000004, 180.42000000000007, 180.42000000000007, 180.42000000000007, 180.4, 180.4, 180.4, 180.10000000000002, 180.10000000000002, 180.10000000000002, 180.10000000000002, 179.7975, 179.7975, 179.7975, 179.7975, 179.795, 179.71250000000012, 179.71250000000012, 179.71250000000012, 179.53250000000006, 179.53250000000006, 179.53250000000006, 179.53250000000006, 179.53250000000006, 179.53250000000006, 179.53250000000006, 179.53250000000006, 179.43249999999995, 179.43249999999995, 179.43249999999995, 179.38000000000002, 179.38000000000002, 179.38000000000002, 179.37999999999997, 179.37999999999997, 179.37999999999997, 179.37999999999997, 178.98750000000004, 178.98750000000004, 178.98750000000004, 178.8, 178.8, 178.8, 178.8, 178.73, 178.73, 178.72250000000003, 178.375, 178.375, 178.375, 178.375, 178.375, 178.30249999999998, 178.30249999999998, 178.30249999999998, 178.30249999999998, 178.30249999999998, 178.10999999999999, 178.10999999999999, 178.10999999999999, 178.10999999999999, 178.01250000000005, 178.01250000000005, 178.01250000000005, 177.94500000000008, 177.94500000000008, 177.94500000000008, 177.94500000000008, 177.94500000000008, 177.94500000000008, 177.94500000000008, 177.94500000000008, 177.94500000000008, 177.94500000000008, 177.94000000000005, 177.85500000000005, 177.85500000000005, 177.84749999999994, 177.62750000000005, 177.62750000000005, 177.62750000000005, 177.62750000000005, 177.60250000000005, 177.60250000000005, 177.60250000000005, 177.2325, 177.2325, 177.2325, 177.2325, 177.2325, 177.2325, 177.2325, 177.2325, 177.2325, 177.2325, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.87250000000003, 176.82000000000002, 176.82000000000002, 176.82000000000002, 176.82000000000002, 176.80750000000003, 176.80750000000003, 176.80750000000003, 176.80750000000003, 176.6925, 176.69, 176.69, 176.69, 176.62750000000003, 176.62750000000003, 176.62750000000003, 176.62750000000003, 176.60499999999996, 176.60499999999996, 176.53749999999994, 176.53749999999994, 176.44000000000003, 176.44000000000003, 176.44000000000003, 176.44000000000003, 176.44000000000003, 176.44000000000003, 176.18000000000012, 176.18000000000012, 176.18000000000012, 176.18000000000012, 176.18000000000012, 176.18000000000012, 176.18000000000012, 176.18000000000012, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 176.06250000000003, 175.57, 175.57, 175.57, 175.57, 175.57, 175.57, 175.57, 175.57, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.36249999999998, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.25499999999997, 175.2425, 175.2425, 175.2425, 175.2425, 175.2425, 175.2425, 175.2425, 175.2425, 175.2425, 175.24249999999998, 175.15, 175.13999999999996, 175.13999999999996, 175.0225, 175.0225, 175.0225, 175.0225, 175.0225, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.94749999999996, 174.89749999999998, 174.89749999999998, 174.89749999999998, 174.88249999999996, 174.88249999999996, 174.88249999999996, 174.88249999999996]

Execution 5:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 22:07:20.570285
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.347	191.455	188.866	0.770793
1          	331.239         	997         	1000       	100            	200             	187.88      	0.3  	185.827	192.148	188.34 	0.796765
4          	329.359         	988         	991        	101            	197             	187.218     	0.298	185.46 	190.682	187.877	0.921566
6          	329.127         	982         	985        	101            	195             	187.08      	0.296	185.365	191.225	187.726	0.988899
7          	329.265         	979         	982        	101            	194             	187.102     	0.296	185.097	190.665	187.676	1.0136  
9          	328.474         	973         	976        	101            	192             	186.811     	0.295	184.958	190.95 	187.573	1.08988 
13         	327.979         	961         	964        	102            	187             	186.625     	0.292	184.932	190.43 	187.335	1.12452 
15         	328.191         	955         	958        	102            	185             	186.676     	0.291	184.708	191.177	187.292	1.1768  
16         	328.051         	952         	955        	102            	184             	186.589     	0.290	184.637	191.03 	187.262	1.23553 
17         	327.781         	949         	952        	102            	183             	186.493     	0.290	184.28 	190.818	187.162	1.25586 
20         	326.888         	940         	943        	103            	180             	186.151     	0.288	183.678	191.268	187.044	1.30395 
26         	325.768         	922         	925        	103            	174             	185.681     	0.284	183.235	190.635	186.511	1.44588 
29         	325.629         	913         	916        	104            	171             	185.537     	0.282	183.06 	190.648	186.244	1.60315 
31         	324.446         	907         	910        	104            	169             	185.149     	0.281	182.965	190.643	185.927	1.72957 
32         	324.434         	904         	907        	104            	168             	185.122     	0.280	182.877	190.688	185.906	1.7625  
34         	324.691         	898         	901        	104            	166             	185.167     	0.279	182.812	190.913	185.703	1.86821 
