A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:40:27.473949
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
106        	429.042         	894         	895        	123            	146             	314.003     	0.251	305.533	338.35 	316.162	8.6542 
115        	429.412         	885         	886        	124            	142             	314.09      	0.246	305.372	339.905	315.719	8.82306
122        	428.268         	878         	879        	126            	139             	313.329     	0.243	305.183	338.26 	315.658	8.81375
124        	428.462         	876         	877        	126            	138             	313.416     	0.242	305.165	339.343	315.673	8.99933
127        	427.663         	873         	874        	126            	137             	312.916     	0.241	304.6  	338.407	315.069	8.9264 
132        	426.928         	868         	869        	127            	134             	312.438     	0.238	304.395	337.905	314.808	9.10524
138        	427.226         	862         	863        	128            	131             	312.514     	0.235	304.088	339.317	314.641	9.29934
142        	426.356         	858         	859        	129            	130             	311.969     	0.233	303.788	338.78 	314.268	9.17236
149        	426.478         	851         	852        	130            	126             	311.922     	0.230	303.708	338.533	313.749	9.16827
150        	426.14          	850         	851        	130            	126             	311.72      	0.230	303.482	338.778	314.237	9.26548
152        	425.496         	848         	849        	130            	125             	311.333     	0.229	303.478	338.117	314.106	9.3737 
156        	426.218         	844         	845        	131            	123             	311.658     	0.227	303.463	337.418	314.027	9.40792
158        	426.155         	842         	843        	131            	122             	311.59      	0.226	302.72 	338.127	313.858	9.40327
170        	424.901         	830         	831        	133            	117             	310.691     	0.220	302.59 	339.24 	312.749	9.51763
183        	424.436         	817         	818        	135            	111             	310.222     	0.214	302.54 	337.808	312.858	9.71472
185        	424.62          	815         	816        	135            	111             	310.278     	0.213	302.415	338.817	312.632	9.46923
187        	423.709         	813         	814        	135            	110             	309.771     	0.212	302.415	337.755	312.523	9.66799
192        	424.443         	808         	809        	136            	108             	310.057     	0.209	301.998	337.81 	312.062	9.60686
199        	423.767         	801         	802        	137            	105             	309.557     	0.206	301.808	339.412	311.921	9.68262
205        	423.437         	795         	796        	137            	102             	309.269     	0.203	301.745	339.193	311.804	9.75834
210        	422.836         	790         	791        	138            	100             	308.883     	0.201	301.682	337.93 	311.724	9.80485
219        	423.491         	781         	782        	139            	96              	309.033     	0.197	301.633	338.398	311.166	9.81755
220        	423.171         	780         	781        	139            	96              	308.857     	0.196	301.49 	338.478	311.29 	9.91273
224        	423.175         	776         	777        	139            	94              	308.766     	0.194	301.308	339.505	311.459	9.87498
225        	423.184         	775         	776        	140            	94              	308.723     	0.194	301.11 	339.232	310.934	9.88088
230        	422.951         	770         	771        	140            	92              	308.491     	0.191	301.015	336.237	310.964	9.87296
244        	422.533         	756         	757        	141            	86              	308.03      	0.184	300.973	338.5  	310.551	9.99912
248        	421.736         	752         	753        	142            	85              	307.596     	0.182	300.577	338.822	310.345	9.89948
252        	421.772         	748         	749        	142            	83              	307.457     	0.180	300.5  	337.99 	310.027	9.99763
258        	421.642         	742         	743        	143            	81              	307.275     	0.178	300.435	339.845	309.591	9.74291
284        	421.852         	716         	717        	144            	72              	306.872     	0.165	300.367	337.595	308.842	9.94484
285        	421.058         	715         	716        	144            	71              	306.514     	0.165	300.088	337.52 	308.819	9.68247
300        	420.772         	700         	701        	145            	66              	306.049     	0.157	300.055	340.105	308.243	9.66875
304        	420.711         	696         	697        	145            	65              	305.944     	0.155	300.017	338.852	308.3  	9.71617
306        	420.149         	694         	695        	145            	64              	305.681     	0.154	299.875	337.35 	307.393	9.53245
308        	420.13          	692         	693        	146            	63              	305.591     	0.153	299.64 	338.007	308.253	9.87221
312        	419.783         	688         	689        	146            	62              	305.31      	0.151	299.53 	338.537	307.815	9.65947
321        	419.869         	679         	680        	146            	59              	305.142     	0.147	299.315	338.325	307.419	9.69084
324        	420.32          	676         	677        	146            	58              	305.172     	0.146	299.298	337.83 	307.16 	9.69308
330        	419.518         	670         	671        	146            	56              	304.766     	0.143	299.163	337.415	307.291	9.72086
335        	419.252         	665         	666        	146            	54              	304.53      	0.140	299.145	336.535	306.66 	9.55059
336        	418.9           	664         	665        	147            	54              	304.382     	0.140	298.803	337.625	307.106	9.94118
338        	419.121         	662         	663        	147            	53              	304.287     	0.139	298.745	339.823	306.798	9.76891
347        	419.62          	653         	654        	147            	50              	304.263     	0.135	298.707	337.37 	306.485	9.46553
357        	419.581         	643         	644        	147            	47              	304.039     	0.130	298.593	339.275	306.232	9.56656
360        	419.272         	640         	641        	147            	46              	303.83      	0.128	298.515	337.598	305.938	9.35066
366        	418.387         	634         	635        	147            	44              	303.398     	0.125	298.495	337.47 	305.871	9.41989
371        	418.824         	629         	630        	147            	43              	303.432     	0.123	298.483	337.91 	305.457	9.64871
372        	418.547         	628         	629        	147            	43              	303.321     	0.122	298.452	337.6  	305.734	9.43351
377        	418.5           	623         	624        	147            	41              	303.198     	0.120	298.395	336.388	305.411	9.38796
378        	417.788         	622         	623        	147            	41              	302.936     	0.119	298.392	340.16 	304.862	9.39546
379        	419.364         	621         	622        	147            	41              	303.393     	0.119	298.365	337.61 	305.26 	9.56346
381        	418.045         	619         	620        	147            	40              	302.944     	0.118	298.208	337.577	304.765	9.34801
387        	418.451         	613         	614        	147            	38              	302.873     	0.115	298.125	337.247	304.6  	9.12064
390        	418.429         	610         	611        	147            	37              	302.768     	0.114	298.123	337.032	304.308	8.86237
394        	417.844         	606         	607        	147            	36              	302.521     	0.111	298.115	338.095	304.47 	9.23271
395        	418.11          	605         	606        	147            	36              	302.574     	0.111	298.063	338.12 	304.322	9.15596
396        	418.046         	604         	605        	147            	36              	302.51      	0.111	298.048	337.182	304.435	9.12029
397        	417.633         	603         	604        	147            	35              	302.366     	0.110	297.988	336.153	303.708	8.63813
402        	417.872         	598         	599        	146            	34              	302.307     	0.108	297.92 	337.777	304.235	9.1283 
406        	416.856         	594         	595        	146            	33              	301.918     	0.105	297.85 	336.495	303.545	8.59347
412        	417.295         	588         	589        	146            	31              	301.887     	0.103	297.838	338.74 	303.438	8.78976
413        	417.99          	587         	588        	146            	31              	302.045     	0.102	297.702	336.503	303.588	8.61453
418        	417.337         	582         	583        	146            	30              	301.702     	0.100	297.66 	338.317	303.619	8.90917
End Time (hh:mm:ss.ms) 2023-07-16 23:46:45.060994
Total Time (hh:mm:ss.ms) 0:02:06.811009
Individuo: [[14, 41, 22, 1, 19, 12, 55, 51, 38, 16, 75, 24, 13, 26, 0, 48, 37, 39, 15, 59, 31, 68, 28, 49, 17, 25, 21, 30, 11, 70, 29, 73, 8, 44, 54, 6, 40, 33, 53, 18, 45, 62, 77, 69, 47, 65, 9, 71, 2, 27, 52, 76, 23, 50, 58, 42, 46, 63, 43, 7, 79, 5, 61, 10, 72, 4, 36, 34, 64, 20, 32, 78, 66, 67, 35, 56, 74, 57, 60, 3], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  297.66
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
Inds:  [324.99999999999994, 324.09, 323.1599999999999, 322.0149999999999, 322.0149999999999, 321.90999999999997, 321.47, 321.1900000000001, 320.88, 320.41499999999996, 319.6974999999999, 319.6974999999999, 319.60749999999996, 319.3349999999999, 318.84749999999997, 318.84749999999997, 317.8624999999999, 317.8624999999999, 317.6024999999999, 316.7249999999999, 316.7249999999999, 316.7249999999999, 316.335, 316.32249999999993, 315.43499999999995, 314.63, 314.63, 314.63, 314.63, 314.63, 314.63, 314.63, 313.62999999999994, 313.62999999999994, 313.62999999999994, 313.4475000000001, 313.1800000000001, 313.1800000000001, 313.02, 312.99249999999984, 312.99249999999984, 312.99249999999984, 312.8575, 312.315, 312.25999999999993, 312.25999999999993, 312.25999999999993, 311.7624999999999, 311.7624999999999, 311.7624999999999, 311.7624999999999, 311.7624999999999, 310.99499999999983, 310.99499999999983, 310.69999999999993, 310.47499999999997, 310.47499999999997, 310.17999999999984, 310.17999999999984, 310.17999999999984, 310.17999999999984, 310.17999999999984, 309.3499999999999, 309.2449999999999, 309.2449999999999, 309.2449999999999, 309.2449999999999, 309.2449999999999, 309.2449999999999, 309.2449999999999, 309.2449999999999, 308.99999999999994, 308.99999999999994, 308.99999999999994, 308.99999999999994, 308.99999999999994, 308.56, 308.56, 307.3675, 307.3675, 307.3675, 307.3675, 307.3675, 307.3675, 307.3675, 307.3675, 307.3675, 307.3675, 307.115, 307.115, 307.115, 307.115, 306.4624999999999, 306.4624999999999, 306.3925000000001, 306.3925000000001, 306.3925000000001, 305.72999999999996, 305.72999999999996, 305.72999999999996, 305.72999999999996, 305.72999999999996, 305.72999999999996, 305.72999999999996, 305.72999999999996, 305.72999999999996, 305.5325000000001, 305.5325000000001, 305.5325000000001, 305.5325000000001, 305.5325000000001, 305.5325000000001, 305.5325000000001, 305.5325000000001, 305.5325000000001, 305.37249999999995, 305.37249999999995, 305.37249999999995, 305.37249999999995, 305.37249999999995, 305.37249999999995, 305.37249999999995, 305.1825000000001, 305.1825000000001, 305.165, 305.165, 305.165, 304.59999999999997, 304.59999999999997, 304.59999999999997, 304.59999999999997, 304.59999999999997, 304.395, 304.395, 304.395, 304.395, 304.395, 304.395, 304.08750000000003, 304.08750000000003, 304.08750000000003, 304.08750000000003, 303.7875, 303.7875, 303.7875, 303.7875, 303.7875, 303.7875, 303.7875, 303.70750000000004, 303.48249999999996, 303.48249999999996, 303.4775, 303.4775, 303.4775, 303.4775, 303.46250000000003, 303.46250000000003, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.71999999999997, 302.59, 302.59, 302.59, 302.59, 302.59, 302.59, 302.59, 302.59, 302.59, 302.59, 302.59, 302.59, 302.59, 302.53999999999996, 302.53999999999996, 302.415, 302.415, 302.4149999999999, 302.4149999999999, 302.4149999999999, 302.4149999999999, 302.4149999999999, 301.9975, 301.9975, 301.9975, 301.9975, 301.9975, 301.9975, 301.9975, 301.8075, 301.8075, 301.8075, 301.8075, 301.8075, 301.8075, 301.74499999999995, 301.74499999999995, 301.74499999999995, 301.74499999999995, 301.74499999999995, 301.68249999999995, 301.68249999999995, 301.68249999999995, 301.68249999999995, 301.68249999999995, 301.68249999999995, 301.68249999999995, 301.68249999999995, 301.68249999999995, 301.63250000000005, 301.48999999999995, 301.48999999999995, 301.48999999999995, 301.48999999999995, 301.3075, 301.10999999999996, 301.10999999999996, 301.10999999999996, 301.10999999999996, 301.10999999999996, 301.015, 301.015, 301.015, 301.015, 301.015, 301.015, 301.015, 301.015, 301.015, 301.015, 301.015, 301.015, 301.015, 301.015, 300.9725, 300.9725, 300.9725, 300.9725, 300.57749999999993, 300.57749999999993, 300.57749999999993, 300.57749999999993, 300.49999999999994, 300.49999999999994, 300.49999999999994, 300.49999999999994, 300.49999999999994, 300.49999999999994, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.43500000000006, 300.36749999999995, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.08750000000003, 300.055, 300.055, 300.055, 300.055, 300.0174999999999, 300.0174999999999, 299.875, 299.875, 299.64, 299.64, 299.64, 299.64, 299.5299999999999, 299.5299999999999, 299.5299999999999, 299.5299999999999, 299.5299999999999, 299.5299999999999, 299.5299999999999, 299.5299999999999, 299.5299999999999, 299.31500000000005, 299.31500000000005, 299.31500000000005, 299.29750000000007, 299.29750000000007, 299.29750000000007, 299.29750000000007, 299.29750000000007, 299.29750000000007, 299.1625, 299.1625, 299.1625, 299.1625, 299.1625, 299.14500000000004, 298.8025, 298.8025, 298.745, 298.745, 298.745, 298.745, 298.745, 298.745, 298.745, 298.745, 298.745, 298.7075, 298.7075, 298.7075, 298.7075, 298.7075, 298.7075, 298.7075, 298.7075, 298.7075, 298.7075, 298.59250000000003, 298.59250000000003, 298.59250000000003, 298.51499999999993, 298.51499999999993, 298.51499999999993, 298.51499999999993, 298.51499999999993, 298.51499999999993, 298.495, 298.495, 298.495, 298.495, 298.495, 298.4825000000001, 298.4525, 298.4525, 298.4525, 298.4525, 298.4525, 298.3949999999999, 298.3924999999999, 298.365, 298.365, 298.20750000000004, 298.20750000000004, 298.20750000000004, 298.20750000000004, 298.20750000000004, 298.20750000000004, 298.125, 298.125, 298.125, 298.1225, 298.1225, 298.1225, 298.1225, 298.115, 298.0625000000001, 298.0475, 297.9875, 297.9875, 297.9875, 297.9875, 297.9875, 297.92, 297.92, 297.92, 297.92, 297.85, 297.85, 297.85, 297.85, 297.85, 297.85, 297.83750000000003, 297.7025, 297.7025, 297.7025, 297.7025, 297.7025, 297.66]

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:46:46.249001
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.967	340.05	332.702	2.39147
1          	456.663         	999         	1000       	100            	200             	329.492     	0.3  	324.592	340.098	331.14 	2.42851
3          	456.014         	997         	998        	101            	199             	329.136     	0.299	323.102	339.447	329.871	2.72603
5          	453.48          	995         	996        	101            	198             	327.788     	0.298	322.412	338.995	329.223	3.06989
7          	452.897         	993         	994        	102            	197             	327.542     	0.297	321.227	337.952	328.867	3.16806
8          	450.461         	992         	993        	102            	197             	326.193     	0.296	320.308	337.735	328.587	3.23637
9          	449.073         	991         	992        	102            	196             	325.474     	0.296	320.22 	340.1  	328.29 	3.30764
10         	450.014         	990         	991        	102            	196             	326.104     	0.296	319.902	340.037	328.164	3.58749
14         	448.842         	986         	987        	103            	193             	325.37      	0.294	319.748	339.593	327.111	3.89249
15         	449.122         	985         	986        	104            	193             	325.577     	0.293	318.507	338.13 	326.601	3.9297 
18         	446.335         	982         	983        	104            	191             	323.989     	0.292	318.235	337.762	325.867	4.36472
20         	446.429         	980         	981        	105            	190             	324.09      	0.291	316.828	339.313	325.505	4.46908
22         	445.208         	978         	979        	105            	189             	323.565     	0.290	316.702	340.15 	325.065	4.80664
23         	445.093         	977         	978        	105            	189             	323.505     	0.290	315.963	338.623	324.775	4.78014
25         	443.566         	975         	976        	106            	188             	322.64      	0.289	314.792	340.225	324.325	5.03376
28         	441.768         	972         	973        	107            	186             	321.673     	0.287	313.907	339.205	323.605	5.32924
38         	440.39          	962         	963        	109            	181             	320.842     	0.283	313.647	339.527	322.491	5.96122
39         	440.525         	961         	962        	109            	180             	320.965     	0.282	312.947	337.625	322.446	5.96092
47         	439.3           	953         	954        	111            	176             	320.211     	0.279	312.278	338.537	321.586	6.38032
48         	438.167         	952         	953        	111            	176             	319.592     	0.278	312.053	339.1  	321.312	6.44956
50         	437.876         	950         	951        	111            	175             	319.421     	0.277	311.082	338.46 	321.019	6.62873
51         	436.456         	949         	950        	112            	174             	318.668     	0.277	310.43 	337.39 	320.527	6.65682
59         	435.376         	941         	942        	113            	170             	317.989     	0.273	309.532	337.517	319.728	7.2086 
64         	434.836         	936         	937        	114            	167             	317.718     	0.271	309.408	339.792	319.328	7.37495
67         	434.367         	933         	934        	115            	166             	317.402     	0.269	309.4  	339.698	319.342	7.58161
71         	434.342         	929         	930        	116            	164             	317.333     	0.267	309.193	339.767	319.004	7.63104
72         	434.372         	928         	929        	116            	163             	317.365     	0.267	308.158	337.767	318.583	7.61054
81         	432.586         	919         	920        	118            	159             	316.269     	0.263	307.712	337.773	317.973	7.91085
85         	431.288         	915         	916        	119            	157             	315.473     	0.261	307.522	338.655	317.411	8.30221
86         	431.545         	914         	915        	119            	156             	315.636     	0.260	307.312	338.677	317.299	8.31307
92         	431.783         	908         	909        	120            	153             	315.712     	0.257	307.067	337.912	316.77 	8.24588
97         	431.55          	903         	904        	121            	151             	315.519     	0.255	306.993	338.27 	317.059	8.30506
101        	431.066         	899         	900        	122            	149             	315.178     	0.253	306.657	337.385	316.587	8.33691
102        	429.785         	898         	899        	122            	148             	314.432     	0.252	306.122	338.892	316.392	8.46631
116        	429.888         	884         	885        	124            	142             	314.318     	0.246	305.712	339.495	316.486	8.66039
123        	429.041         	877         	878        	126            	138             	313.742     	0.243	305.21 	339.408	315.495	8.80377
127        	428.09          	873         	874        	126            	137             	313.157     	0.241	304.568	339.218	315.51 	8.81045
146        	426.773         	854         	855        	129            	128             	312.137     	0.232	304.495	338.143	314.352	8.9847 
147        	427.078         	853         	854        	130            	127             	312.289     	0.231	304.395	338.485	314.645	9.02342
152        	427.072         	848         	849        	130            	125             	312.205     	0.229	303.94 	338.27 	314.122	9.07536
157        	427.235         	843         	844        	131            	123             	312.2       	0.226	303.81 	339.022	314.093	9.17366
159        	426.444         	841         	842        	131            	122             	311.739     	0.225	303.795	337.475	314.069	9.24686
161        	425.988         	839         	840        	132            	121             	311.462     	0.224	303.667	337.975	313.884	9.21125
170        	425.482         	830         	831        	133            	117             	311.046     	0.220	303.213	338.535	313.357	9.26822
175        	426.726         	825         	826        	133            	115             	311.585     	0.218	303.015	338.627	313.288	9.28583
184        	424.698         	816         	817        	135            	111             	310.373     	0.213	302.87 	339.973	312.716	9.47335
188        	425.274         	812         	813        	135            	109             	310.587     	0.212	302.688	337.152	312.84 	9.38418
196        	424.82          	804         	805        	136            	106             	310.205     	0.208	302.668	338.19 	312.221	9.53142
197        	424.535         	803         	804        	136            	105             	310.044     	0.207	302.66 	337.295	312.417	9.36692
199        	424.374         	801         	802        	137            	105             	309.93      	0.206	301.685	337.847	312.325	9.50313
222        	422.951         	778         	779        	139            	95              	308.727     	0.195	301.355	339.72 	311.161	9.58705
228        	422.272         	772         	773        	140            	93              	308.253     	0.192	301.353	338.458	310.633	9.72176
230        	423.475         	770         	771        	140            	92              	308.775     	0.191	301.033	337.915	311.126	9.68209
236        	421.754         	764         	765        	141            	89              	307.821     	0.188	300.958	339.768	310.109	9.8194 
240        	421.958         	760         	761        	141            	88              	307.831     	0.186	300.75 	337.293	310.221	9.61509
241        	421.467         	759         	760        	141            	87              	307.551     	0.186	300.713	337.24 	309.943	9.65642
243        	422.557         	757         	758        	141            	87              	307.999     	0.185	300.708	339.04 	310.635	9.87879
244        	422.144         	756         	757        	141            	86              	307.794     	0.184	300.415	338.003	309.953	9.71925
253        	421.165         	747         	748        	142            	83              	307.137     	0.180	299.928	338.207	309.66 	9.73648
274        	419.923         	726         	727        	144            	75              	306.121     	0.169	299.733	337.322	308.524	9.74719
279        	420.714         	721         	722        	144            	73              	306.305     	0.167	299.683	337.925	308.498	9.74126
281        	419.478         	719         	720        	144            	72              	305.749     	0.166	299.518	337.312	308.633	9.68562
283        	420.092         	717         	718        	144            	72              	305.918     	0.165	299.513	339.18 	308.867	9.94402
286        	419.935         	714         	715        	145            	71              	305.798     	0.164	299.513	338.54 	308.352	9.77932
293        	419.646         	707         	708        	145            	68              	305.556     	0.160	299.442	337.325	307.866	9.5935 
295        	419.944         	705         	706        	145            	67              	305.616     	0.159	299.433	338.155	307.742	9.89418
298        	419.752         	702         	703        	145            	66              	305.482     	0.158	299.4  	338.495	307.714	9.67449
299        	420.08          	701         	702        	145            	66              	305.582     	0.158	299.163	337.86 	308.151	9.8414 
312        	419.566         	688         	689        	146            	62              	305.066     	0.151	299.105	337.292	307.187	9.68875
313        	419.161         	687         	688        	146            	61              	304.876     	0.151	299.02 	338.107	307.501	9.65995
319        	419.103         	681         	682        	146            	59              	304.715     	0.148	298.68 	338.745	307.273	9.62758
327        	419.16          	673         	674        	146            	57              	304.462     	0.144	298.613	340.537	306.797	9.6474 
335        	419.299         	665         	666        	146            	54              	304.332     	0.140	298.593	339.685	306.577	9.63977
340        	418.876         	660         	661        	147            	52              	304.081     	0.138	298.583	339.072	306.525	9.6256 
345        	418.945         	655         	656        	147            	51              	304.006     	0.135	298.55 	337.26 	306.343	9.69928
346        	418.37          	654         	655        	147            	50              	303.779     	0.135	298.233	337.865	306.055	9.58122
351        	417.955         	649         	650        	147            	49              	303.414     	0.132	298.195	337.028	305.836	9.56939
360        	418.16          	640         	641        	147            	46              	303.295     	0.128	298.078	337.027	305.644	9.51798
368        	418.157         	632         	633        	147            	44              	303.088     	0.124	298.053	341.737	305.303	9.36003
372        	418.849         	628         	629        	147            	43              	303.214     	0.122	297.983	336.42 	304.965	9.23838
381        	417.755         	619         	620        	147            	40              	302.671     	0.118	297.903	336.877	304.746	9.17251
388        	417.595         	612         	613        	147            	38              	302.451     	0.114	297.85 	338.235	304.41 	9.21372
391        	417.143         	609         	610        	147            	37              	302.237     	0.113	297.815	336.705	304.583	9.13319
400        	417.322         	600         	601        	147            	34              	302.101     	0.108	297.645	336.808	304.054	8.95897
406        	418.042         	594         	595        	146            	33              	302.093     	0.106	297.588	335.585	304.088	8.82423
410        	415.995         	590         	591        	147            	31              	301.434     	0.103	297.57 	337.2  	303.896	9.10529
411        	416.972         	589         	590        	146            	31              	301.666     	0.103	297.548	336.645	304.023	8.80471
412        	416.709         	588         	589        	146            	31              	301.564     	0.102	297.475	337.037	303.265	8.58623
End Time (hh:mm:ss.ms) 2023-07-16 23:48:50.549967
Total Time (hh:mm:ss.ms) 0:02:04.300966
Individuo: [[69, 33, 38, 45, 43, 12, 63, 21, 72, 10, 70, 58, 29, 27, 23, 76, 2, 8, 50, 4, 61, 36, 40, 46, 51, 18, 62, 19, 1, 67, 66, 41, 7, 6, 44, 0, 26, 37, 48, 52, 11, 54, 13, 39, 15, 75, 16, 53, 31, 79, 34, 77, 3, 60, 74, 20, 64, 32, 68, 28, 5, 78, 22, 73, 42, 30, 59, 71, 24, 25, 17, 56, 35, 57, 14, 47, 9, 55, 49, 65], [1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]]
Fitness:  297.4750000000001
