A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:28:24.418914
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
54         	241.747         	892         	894        	119            	150             	171.528     	0.256	167.932	180.435	172.425	3.21119
57         	241.341         	886         	888        	120            	147             	171.282     	0.253	167.74 	181.227	172.293	3.29555
59         	240.968         	882         	884        	121            	145             	171.065     	0.251	167.695	180.615	172.098	3.36674
60         	240.745         	880         	882        	121            	144             	170.938     	0.250	167.655	180.77 	172.033	3.45618
64         	240.987         	872         	874        	122            	141             	171.019     	0.247	167.498	181.19 	171.895	3.50426
66         	240.47          	868         	870        	122            	139             	170.728     	0.245	166.84 	181.042	171.659	3.51224
77         	239.422         	846         	848        	125            	129             	170.051     	0.236	166.757	180.243	171.41 	3.73224
86         	239.783         	828         	830        	127            	122             	170.116     	0.229	166.598	181.22 	171.177	3.82125
88         	239.037         	824         	826        	128            	120             	169.719     	0.227	166.555	181.502	170.814	3.75614
95         	239.266         	810         	812        	129            	115             	169.741     	0.221	166.305	181.072	170.672	3.88549
96         	238.968         	808         	810        	129            	114             	169.561     	0.220	166.203	181.037	170.617	3.79699
102        	238.592         	796         	798        	131            	109             	169.301     	0.215	166.19 	181.147	170.447	3.88598
103        	238.839         	794         	796        	131            	108             	169.4       	0.214	166.088	181.022	170.453	3.87571
110        	238.558         	780         	782        	132            	103             	169.171     	0.208	166.06 	180.46 	170.3  	3.92329
111        	238.324         	778         	780        	132            	102             	169.051     	0.207	165.838	181.077	170.346	3.97349
116        	238.175         	768         	770        	133            	98              	168.885     	0.203	165.82 	180.917	169.936	4.01966
118        	238.158         	764         	766        	133            	97              	168.849     	0.201	165.643	180.612	170.118	4.04007
122        	237.952         	756         	758        	134            	94              	168.675     	0.198	165.528	180.343	169.889	3.96009
125        	237.829         	750         	752        	134            	92              	168.561     	0.195	165.32 	181.135	169.746	4.12651
130        	237.246         	740         	742        	135            	88              	168.209     	0.191	165.3  	180.667	169.563	4.10208
133        	237.504         	734         	736        	135            	86              	168.271     	0.188	165.293	180.855	169.34 	4.09952
135        	237.073         	730         	732        	135            	85              	168.069     	0.186	165.235	180.935	169.495	4.1346 
138        	236.888         	724         	726        	136            	82              	167.944     	0.184	165.13 	180.9  	169.09 	4.14082
140        	236.852         	720         	722        	136            	81              	167.877     	0.182	165.065	181.152	169.135	4.1708 
142        	237.292         	716         	718        	136            	80              	168.005     	0.181	165.03 	180.857	169.022	4.08383
143        	237.034         	714         	716        	136            	79              	167.882     	0.180	164.893	181.15 	168.951	4.19076
146        	236.609         	708         	710        	136            	77              	167.64      	0.177	164.82 	181.197	169.046	4.21074
148        	236.554         	704         	706        	137            	76              	167.572     	0.175	164.805	181.167	168.61 	4.15603
154        	236.601         	692         	694        	137            	72              	167.505     	0.170	164.785	180.775	168.456	4.12556
155        	236.643         	690         	692        	137            	71              	167.501     	0.169	164.705	180.808	168.841	4.32263
159        	236.322         	682         	684        	137            	69              	167.305     	0.166	164.683	180.657	168.476	4.1916 
163        	236.468         	674         	676        	137            	66              	167.296     	0.162	164.61 	179.922	168.245	4.10766
169        	236.298         	662         	664        	137            	62              	167.13      	0.157	164.568	181.267	167.945	4.12156
176        	236.113         	648         	650        	137            	58              	166.957     	0.151	164.558	179.772	167.874	4.14654
179        	236.543         	642         	644        	137            	56              	167.053     	0.149	164.515	180.465	168.004	4.11916
186        	236.248         	628         	630        	137            	52              	166.844     	0.143	164.498	180.727	167.613	4.01164
187        	236.208         	626         	628        	137            	52              	166.81      	0.142	164.488	180.485	167.769	4.10172
192        	236.244         	616         	618        	137            	49              	166.748     	0.138	164.473	180.48 	167.65 	4.12708
202        	235.972         	596         	598        	136            	44              	166.525     	0.129	164.435	180.285	167.29 	3.89799
221        	235.806         	558         	560        	134            	34              	166.208     	0.113	164.435	180.455	167.157	3.9122 
End Time (hh:mm:ss.ms) 2023-07-16 23:30:13.958912
Total Time (hh:mm:ss.ms) 0:00:36.588999
Individuo: [[16, 36, 5, 17, 15, 31, 29, 28, 8, 35, 23, 19, 10, 22, 21, 30, 20, 39, 3, 38, 24, 26, 33, 2, 7, 13, 1, 42, 18, 14, 4, 27, 34, 11, 25, 43, 0, 9, 32, 37, 6, 41, 40, 12], [1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]]
Fitness:  164.43500000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]
Inds:  [174.59499999999994, 174.37249999999997, 174.37249999999997, 173.4025, 173.4025, 172.73249999999993, 172.73249999999993, 172.70249999999996, 172.39, 172.39, 172.10999999999999, 171.81500000000003, 170.99749999999992, 170.99749999999992, 170.99749999999992, 170.99749999999992, 170.99749999999992, 170.8675, 170.36749999999995, 170.36749999999995, 170.36749999999995, 170.08250000000004, 170.08250000000004, 170.08250000000004, 169.99749999999995, 169.9725, 169.92000000000002, 169.6, 169.6, 169.43999999999994, 168.94, 168.94, 168.94, 168.94, 168.94, 168.94, 168.92249999999996, 168.92249999999996, 168.92249999999996, 168.855, 168.855, 168.855, 168.6675, 168.60000000000002, 168.60000000000002, 168.56749999999997, 168.56749999999997, 168.1625, 168.1625, 168.1625, 168.1625, 168.1625, 168.11499999999998, 168.11499999999998, 167.93249999999998, 167.93249999999998, 167.93249999999998, 167.74, 167.74, 167.695, 167.65500000000003, 167.65500000000003, 167.65500000000003, 167.65500000000003, 167.4975, 167.4975, 166.84, 166.84, 166.84, 166.84, 166.84, 166.84, 166.84, 166.84, 166.84, 166.84, 166.84, 166.7575, 166.7575, 166.7575, 166.7575, 166.7575, 166.7575, 166.7575, 166.7575, 166.7575, 166.59750000000003, 166.59750000000003, 166.555, 166.555, 166.555, 166.555, 166.555, 166.555, 166.555, 166.305, 166.20250000000001, 166.20250000000001, 166.20250000000001, 166.20250000000001, 166.20250000000001, 166.20250000000001, 166.19000000000003, 166.08750000000003, 166.08750000000003, 166.08750000000003, 166.08750000000003, 166.08750000000003, 166.08750000000003, 166.08750000000003, 166.06, 165.83750000000003, 165.83750000000003, 165.83750000000003, 165.83750000000003, 165.83750000000003, 165.82000000000008, 165.82000000000008, 165.64250000000004, 165.64250000000004, 165.64250000000004, 165.64250000000004, 165.52750000000003, 165.52750000000003, 165.52750000000003, 165.32000000000005, 165.32000000000005, 165.32000000000005, 165.32000000000005, 165.32000000000005, 165.30000000000004, 165.30000000000004, 165.30000000000004, 165.29250000000005, 165.29250000000005, 165.23500000000004, 165.23500000000004, 165.23500000000004, 165.13000000000002, 165.13000000000002, 165.06500000000003, 165.06500000000003, 165.03000000000003, 164.89250000000004, 164.89250000000004, 164.89250000000004, 164.82000000000002, 164.82000000000002, 164.80500000000004, 164.80500000000004, 164.80500000000004, 164.80500000000004, 164.80500000000004, 164.80500000000004, 164.78500000000005, 164.70500000000004, 164.70500000000004, 164.70500000000004, 164.70500000000004, 164.68250000000003, 164.68250000000003, 164.68250000000003, 164.68250000000003, 164.61000000000004, 164.61000000000004, 164.61000000000004, 164.61000000000004, 164.61000000000004, 164.61000000000004, 164.56750000000005, 164.56750000000005, 164.56750000000005, 164.56750000000005, 164.56750000000005, 164.56750000000005, 164.56750000000005, 164.55750000000006, 164.55750000000006, 164.55750000000006, 164.51500000000004, 164.51500000000004, 164.51500000000004, 164.51500000000004, 164.51500000000004, 164.51500000000004, 164.51500000000004, 164.49750000000006, 164.48750000000004, 164.48750000000004, 164.48750000000004, 164.48750000000004, 164.48750000000004, 164.47250000000005, 164.47250000000005, 164.47250000000005, 164.47250000000005, 164.47250000000005, 164.47250000000005, 164.47250000000005, 164.47250000000005, 164.47250000000005, 164.47250000000005, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000006, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003, 164.43500000000003]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:30:14.798939
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.065	181.818	178.206	1.04523
1          	250.492         	998         	1000       	100            	200             	176.391     	0.3  	173.345	181.23 	177.324	1.1821 
5          	248.829         	990         	992        	102            	196             	175.486     	0.296	173.157	181.287	176.57 	1.44579
7          	248.507         	986         	988        	103            	194             	175.312     	0.295	172.78 	181.293	176.369	1.50085
8          	248.382         	984         	986        	103            	193             	175.286     	0.294	172.572	180.802	176.328	1.62196
9          	247.84          	982         	984        	103            	192             	174.988     	0.293	172.007	181.395	176.106	1.64537
14         	246.904         	972         	974        	105            	187             	174.48      	0.289	171.427	180.525	175.451	1.86899
21         	246.036         	958         	960        	108            	180             	173.995     	0.283	170.972	180.9  	174.891	2.10892
27         	245.524         	946         	948        	110            	175             	173.703     	0.278	170.81 	180.72 	174.46 	2.2467 
28         	245.269         	944         	946        	110            	174             	173.565     	0.277	170.097	181.293	174.409	2.34165
31         	244.55          	938         	940        	112            	171             	173.195     	0.275	169.67 	181.032	174.232	2.437  
35         	243.756         	930         	932        	113            	167             	172.746     	0.272	169.638	180.68 	173.709	2.53883
37         	243.468         	926         	928        	114            	165             	172.57      	0.270	169.295	181.062	173.616	2.70379
38         	243.26          	924         	926        	114            	164             	172.467     	0.269	169.132	180.89 	173.508	2.7322 
41         	242.984         	918         	920        	115            	161             	172.295     	0.267	168.902	181.342	173.239	2.83856
44         	242.596         	912         	914        	116            	159             	172.065     	0.264	168.865	181.065	173.105	2.99241
46         	242.631         	908         	910        	117            	157             	172.066     	0.262	168.815	181.45 	172.924	2.94651
47         	242.758         	906         	908        	117            	156             	172.127     	0.262	168.578	181.162	172.874	3.04352
48         	242.277         	904         	906        	117            	155             	171.865     	0.261	168.425	180.703	172.721	3.07846
52         	242.001         	896         	898        	118            	151             	171.679     	0.257	167.997	180.622	172.505	3.15452
55         	241.229         	890         	892        	119            	149             	171.244     	0.255	167.98 	181.205	172.228	3.22824
57         	241.225         	886         	888        	120            	147             	171.221     	0.253	167.657	181.548	172.137	3.26722
59         	240.86          	882         	884        	121            	145             	171.009     	0.251	167.592	180.852	171.999	3.31905
64         	240.571         	872         	874        	122            	141             	170.804     	0.247	167.265	180.797	171.824	3.48779
69         	240.326         	862         	864        	123            	136             	170.615     	0.243	166.928	180.403	171.514	3.53028
70         	239.541         	860         	862        	124            	135             	170.194     	0.242	166.925	180.84 	171.336	3.59236
73         	239.679         	854         	856        	124            	133             	170.229     	0.239	166.852	181.248	171.2  	3.60614
76         	239.59          	848         	850        	125            	130             	170.146     	0.237	166.543	181.69 	171.056	3.70803
81         	239.111         	838         	840        	126            	126             	169.833     	0.233	166.353	180.598	170.917	3.77284
83         	238.971         	834         	836        	127            	124             	169.726     	0.231	166.28 	180.807	170.631	3.79038
86         	239.066         	828         	830        	127            	122             	169.73      	0.228	166.13 	181.065	170.524	3.88199
87         	238.713         	826         	828        	128            	121             	169.534     	0.227	165.975	180.96 	170.53 	3.9498 
92         	238.421         	816         	818        	129            	117             	169.318     	0.223	165.76 	180.75 	170.392	4.00798
94         	237.91          	812         	814        	129            	115             	169.029     	0.221	165.727	180.677	170.089	3.96734
95         	237.95          	810         	812        	129            	115             	169.031     	0.220	165.718	181.072	170.069	4.02853
99         	237.832         	802         	804        	130            	111             	168.925     	0.217	165.583	180.835	169.937	4.09097
100        	237.817         	800         	802        	130            	111             	168.888     	0.216	165.42 	181.055	169.78 	4.11518
104        	237.547         	792         	794        	131            	107             	168.691     	0.213	165.33 	181.013	169.719	4.13405
106        	237.271         	788         	790        	132            	106             	168.528     	0.211	165.225	180.988	169.695	4.13464
107        	237.376         	786         	788        	132            	105             	168.546     	0.210	165.172	180.373	169.457	4.17226
110        	236.993         	780         	782        	132            	103             	168.328     	0.208	164.932	180.2  	169.513	4.18967
117        	236.806         	766         	768        	133            	97              	168.112     	0.202	164.89 	180.407	169.322	4.30023
125        	236.726         	750         	752        	134            	92              	167.964     	0.195	164.868	179.985	168.893	4.2154 
126        	236.388         	748         	750        	135            	91              	167.804     	0.194	164.862	180.392	168.942	4.2314 
127        	236.573         	746         	748        	135            	90              	167.867     	0.193	164.792	180.332	168.977	4.37198
135        	236.556         	730         	732        	136            	84              	167.738     	0.186	164.758	181.577	168.813	4.3275 
137        	236.434         	726         	728        	136            	83              	167.654     	0.184	164.638	180.195	168.7  	4.26384
138        	236.157         	724         	726        	136            	82              	167.5       	0.183	164.603	180.765	168.513	4.26783
140        	236.472         	720         	722        	136            	81              	167.588     	0.182	164.53 	180.675	168.815	4.35661
152        	236.068         	696         	698        	137            	73              	167.249     	0.172	164.417	180.957	168.362	4.35014
157        	235.935         	686         	688        	137            	70              	167.097     	0.167	164.248	180.945	168.172	4.31667
161        	236.05          	678         	680        	137            	67              	167.027     	0.164	164.213	180.352	167.957	4.25481
171        	235.678         	658         	660        	137            	61              	166.745     	0.155	164.188	180.64 	167.894	4.24449
173        	235.428         	654         	656        	138            	60              	166.623     	0.153	163.96 	180.68 	167.788	4.20751
End Time (hh:mm:ss.ms) 2023-07-16 23:30:50.312915
Total Time (hh:mm:ss.ms) 0:00:35.513976
Individuo: [[12, 20, 39, 41, 30, 40, 29, 26, 7, 33, 0, 25, 24, 34, 31, 28, 8, 21, 3, 6, 14, 18, 27, 13, 1, 42, 4, 37, 32, 9, 2, 11, 43, 22, 10, 38, 15, 17, 5, 23, 35, 36, 19, 16], [0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
Fitness:  163.96000000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]
Inds:  [174.065, 173.34499999999994, 173.34499999999994, 173.34499999999994, 173.34499999999994, 173.1575, 173.1575, 172.77999999999992, 172.57249999999993, 172.00749999999996, 172.00749999999996, 172.00749999999996, 172.00749999999996, 172.00749999999996, 171.42749999999995, 171.42749999999995, 171.42749999999995, 171.42749999999995, 171.42749999999995, 171.42749999999995, 171.42749999999995, 170.9725, 170.9725, 170.9725, 170.9725, 170.9725, 170.9725, 170.81000000000003, 170.0974999999999, 170.0974999999999, 170.0974999999999, 169.67000000000002, 169.67000000000002, 169.67000000000002, 169.67000000000002, 169.63750000000005, 169.63750000000005, 169.29500000000002, 169.1325, 169.1325, 169.1325, 168.90249999999997, 168.90249999999997, 168.90249999999997, 168.865, 168.865, 168.8149999999999, 168.57750000000001, 168.42499999999993, 168.42499999999993, 168.42499999999993, 168.42499999999993, 167.99749999999995, 167.99749999999995, 167.99749999999995, 167.98000000000005, 167.98000000000005, 167.6575, 167.6575, 167.59249999999997, 167.59249999999997, 167.59249999999997, 167.59249999999997, 167.59249999999997, 167.265, 167.265, 167.265, 167.265, 167.265, 166.9275, 166.92500000000004, 166.92500000000004, 166.92500000000004, 166.85249999999996, 166.85249999999996, 166.85249999999996, 166.54250000000002, 166.54250000000002, 166.54250000000002, 166.54250000000002, 166.54250000000002, 166.35250000000008, 166.35250000000008, 166.28, 166.28, 166.28, 166.13000000000002, 165.975, 165.975, 165.975, 165.975, 165.975, 165.76, 165.76, 165.7275, 165.71750000000006, 165.71750000000006, 165.71750000000006, 165.71750000000006, 165.58250000000004, 165.42000000000004, 165.42000000000004, 165.42000000000004, 165.42000000000004, 165.33, 165.33, 165.22499999999997, 165.17249999999996, 165.17249999999996, 165.17249999999996, 164.93249999999998, 164.93249999999998, 164.93249999999998, 164.93249999999998, 164.93249999999998, 164.93249999999998, 164.93249999999998, 164.89, 164.89, 164.89, 164.89, 164.89, 164.89, 164.89, 164.89, 164.8675, 164.86249999999998, 164.7925, 164.7925, 164.7925, 164.7925, 164.7925, 164.7925, 164.7925, 164.7925, 164.75750000000002, 164.75750000000002, 164.63750000000005, 164.60250000000002, 164.60250000000002, 164.53, 164.53, 164.53, 164.53, 164.53, 164.53, 164.53, 164.53, 164.53, 164.53, 164.53, 164.53, 164.4175, 164.4175, 164.4175, 164.4175, 164.4175, 164.24750000000003, 164.24750000000003, 164.24750000000003, 164.24750000000003, 164.2125, 164.2125, 164.2125, 164.2125, 164.2125, 164.2125, 164.2125, 164.2125, 164.2125, 164.2125, 164.1875, 164.1875, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004, 163.96000000000004]

Execution 5:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:30:51.180948
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.115	181.485	178.272	1.06313
1          	251.836         	998         	1000       	100            	200             	177.026     	0.3  	174.115	181.987	177.477	1.08481
2          	250.649         	996         	998        	101            	199             	176.47      	0.299	173.905	180.845	177.095	1.21749
3          	249.775         	994         	996        	101            	198             	175.976     	0.298	173.862	180.998	176.935	1.32794
4          	249.79          	992         	994        	101            	197             	175.986     	0.297	173.242	181.113	176.763	1.40895
5          	248.957         	990         	992        	102            	196             	175.578     	0.296	173.217	181.037	176.654	1.45278
6          	248.884         	988         	990        	102            	195             	175.532     	0.295	173.02 	180.977	176.534	1.51644
7          	248.57          	986         	988        	103            	194             	175.369     	0.295	172.98 	180.668	176.401	1.57769
8          	248.358         	984         	986        	103            	193             	175.243     	0.294	172.805	181.545	176.211	1.55156
9          	248.543         	982         	984        	103            	192             	175.371     	0.293	172.545	180.89 	176.147	1.64713
10         	247.844         	980         	982        	104            	191             	174.988     	0.292	171.765	181.433	176.039	1.65276
13         	246.609         	974         	976        	105            	188             	174.346     	0.290	171.455	181.392	175.608	1.85584
15         	246.277         	970         	972        	106            	186             	174.178     	0.288	171.16 	180.575	175.319	1.96853
17         	245.94          	966         	968        	107            	184             	174.002     	0.286	170.845	180.973	175.126	2.05995
21         	245.665         	958         	960        	108            	180             	173.847     	0.283	170.662	181.64 	174.584	2.24496
24         	245.176         	952         	954        	109            	178             	173.559     	0.281	170.582	180.253	174.422	2.29843
25         	244.713         	950         	952        	109            	177             	173.294     	0.280	170.292	180.657	174.377	2.31483
26         	244.495         	948         	950        	110            	176             	173.19      	0.279	170.03 	181.615	174.213	2.42583
30         	244.464         	940         	942        	111            	172             	173.162     	0.276	169.7  	180.417	174.03 	2.52216
32         	243.617         	936         	938        	112            	170             	172.693     	0.274	169.59 	181.547	173.88 	2.60686
33         	243.92          	934         	936        	112            	169             	172.864     	0.273	169.42 	180.907	173.797	2.61382
39         	244.172         	922         	924        	114            	163             	172.954     	0.268	169.187	180.877	173.565	2.80771
40         	243.015         	920         	922        	115            	162             	172.319     	0.267	169.167	180.905	173.332	2.81702
41         	243             	918         	920        	115            	161             	172.302     	0.267	168.767	180.78 	173.223	2.86216
42         	242.365         	916         	918        	115            	160             	171.965     	0.266	168.517	180.95 	173.221	2.93901
44         	241.823         	912         	914        	116            	159             	171.66      	0.264	168.455	181.018	172.923	3.07322
46         	242.082         	908         	910        	117            	157             	171.784     	0.262	168.035	180.48 	172.847	3.00734
52         	241.195         	896         	898        	119            	151             	171.256     	0.257	167.945	180.935	172.47 	3.22612
53         	241.258         	894         	896        	119            	150             	171.282     	0.256	167.942	180.89 	172.47 	3.20393
55         	241.272         	890         	892        	119            	149             	171.268     	0.255	167.595	180.047	172.232	3.31045
57         	240.859         	886         	888        	120            	147             	171.031     	0.253	167.455	180.317	172.038	3.3645 
61         	240.354         	878         	880        	121            	143             	170.722     	0.250	167.407	181.535	171.723	3.49911
62         	240.775         	876         	878        	121            	142             	170.93      	0.249	167.24 	181.027	171.783	3.47237
63         	240.29          	874         	876        	122            	141             	170.665     	0.248	166.68 	180.71 	171.717	3.61627
66         	239.697         	868         	870        	123            	139             	170.314     	0.245	166.602	180.832	171.439	3.59189
69         	239.276         	862         	864        	123            	136             	170.06      	0.243	166.482	180.557	171.176	3.68515
70         	238.977         	860         	862        	124            	135             	169.892     	0.242	166.433	180.865	171.25 	3.72292
74         	239.495         	852         	854        	125            	132             	170.104     	0.239	166.385	180.99 	170.882	3.81625
75         	239.044         	850         	852        	125            	131             	169.862     	0.238	165.912	180.515	170.994	3.84569
76         	238.138         	848         	850        	125            	130             	169.373     	0.237	165.885	180.455	170.643	3.87982
80         	238.293         	840         	842        	126            	127             	169.399     	0.233	165.565	180.795	170.375	3.95914
89         	237.798         	822         	824        	128            	119             	169.019     	0.225	165.472	181.055	170.051	4.10038
90         	237.764         	820         	822        	129            	118             	168.981     	0.225	165.232	180.752	170.119	4.14211
93         	237.354         	814         	816        	129            	116             	168.722     	0.222	165.205	180.74 	169.827	4.14502
94         	237.23          	812         	814        	129            	115             	168.647     	0.221	165.2  	180.18 	169.857	4.11859
96         	237.37          	808         	810        	130            	114             	168.686     	0.219	165.19 	180.4  	169.984	4.18898
101        	237.303         	798         	800        	131            	110             	168.588     	0.215	165.142	181.585	169.635	4.24918
104        	236.966         	792         	794        	131            	107             	168.388     	0.213	165.01 	181.195	169.397	4.23046
105        	237.166         	790         	792        	131            	107             	168.446     	0.212	164.99 	181    	169.484	4.24198
113        	237.259         	774         	776        	133            	100             	168.375     	0.205	164.86 	180.722	169.235	4.27296
116        	236.654         	768         	770        	133            	98              	168.046     	0.202	164.857	180.515	169.04 	4.39024
119        	236.975         	762         	764        	134            	96              	168.144     	0.200	164.845	180.522	169.173	4.30269
121        	236.487         	758         	760        	134            	94              	167.906     	0.198	164.832	180.833	168.953	4.25413
122        	236.739         	756         	758        	134            	94              	167.997     	0.197	164.815	180.655	169.041	4.36643
123        	236.629         	754         	756        	134            	93              	167.934     	0.196	164.648	180.117	168.945	4.30582
130        	236.265         	740         	742        	135            	88              	167.652     	0.190	164.55 	181.177	168.809	4.42919
139        	236.131         	722         	724        	136            	82              	167.453     	0.183	164.47 	180.268	168.407	4.31746
148        	236.361         	704         	706        	137            	76              	167.397     	0.175	164.467	180.958	168.254	4.39025
151        	236.125         	698         	700        	137            	74              	167.265     	0.172	164.462	181.123	168.517	4.37891
152        	236.344         	696         	698        	137            	73              	167.332     	0.172	164.422	180.35 	168.28 	4.24375
156        	235.966         	688         	690        	137            	70              	167.124     	0.168	164.32 	180.29 	168.017	4.19819
160        	236.233         	680         	682        	137            	68              	167.132     	0.165	164.243	180.925	168.045	4.31463
163        	235.918         	674         	676        	137            	66              	166.95      	0.162	164.22 	180.275	168.166	4.27517
164        	235.596         	672         	674        	137            	65              	166.815     	0.161	164.207	180.255	167.867	4.2359 
171        	235.63          	658         	660        	138            	61              	166.726     	0.155	164.195	180.167	167.662	4.20459
176        	235.547         	648         	650        	138            	58              	166.626     	0.151	164.14 	180.817	167.504	4.29353
177        	235.737         	646         	648        	137            	57              	166.653     	0.150	164.103	180.395	167.583	4.27065
184        	235.416         	632         	634        	137            	53              	166.436     	0.144	164.08 	180.725	167.136	4.10144
190        	235.351         	620         	622        	137            	50              	166.325     	0.139	164.067	180.505	167.286	4.09616
197        	235.352         	606         	608        	137            	46              	166.223     	0.133	164.025	180.53 	166.935	4.08033
199        	235.309         	602         	604        	137            	45              	166.163     	0.131	163.957	180.795	166.918	4.07087
