A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:06.747257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
906        	969.692         	215         	216        	52             	13              	327.731     	0.113	322.83 	368.042	329.732	10.4302
919        	967.234         	202         	203        	49             	12              	327.501     	0.110	322.805	366.935	330.267	10.1803
936        	971.951         	185         	186        	46             	11              	327.546     	0.107	322.783	369.818	329.96 	10.8939
939        	967.527         	182         	183        	45             	10              	327.301     	0.106	322.782	368.3  	328.698	9.83992
End Time (hh:mm:ss.ms) 2023-07-16 21:01:39.349128
Total Time (hh:mm:ss.ms) 0:02:28.023976
Individuo: [[2, 41, 38, 63, 8, 31, 11, 23, 49, 20, 60, 57, 22, 33, 54, 48, 17, 40, 39, 55, 53, 43, 52, 1, 62, 70, 34, 66, 30, 14, 59, 36, 35, 5, 42, 61, 29, 32, 21, 50, 65, 67, 44, 7, 64, 27, 6, 12, 3, 45, 58, 10, 18, 4, 71, 68, 9, 16, 0, 51, 13, 37, 28, 26, 25, 56, 24, 47, 19, 15, 69, 46], [0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]]
Fitness:  322.78249999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]
Inds:  [352.2325, 349.7375000000001, 349.7375000000001, 349.7375000000001, 348.83750000000003, 348.33000000000015, 348.33000000000015, 347.34000000000003, 346.55249999999984, 345.44999999999993, 345.44999999999993, 345.44999999999993, 345.44999999999993, 345.2174999999999, 345.2174999999999, 343.7774999999998, 343.7774999999998, 343.7774999999998, 343.07249999999993, 343.07249999999993, 342.21000000000004, 342.21000000000004, 342.045, 340.1625, 340.1625, 340.1625, 340.1625, 340.1625, 340.1625, 340.1625, 340.00250000000005, 339.95499999999987, 339.95499999999987, 339.95499999999987, 339.95499999999987, 339.95499999999987, 339.30749999999995, 338.23499999999996, 338.23499999999996, 338.23499999999996, 338.23499999999996, 338.23499999999996, 338.23499999999996, 338.23499999999996, 338.23499999999996, 338.23499999999996, 338.00999999999993, 338.00999999999993, 338.00999999999993, 338.00999999999993, 337.8924999999999, 337.8924999999999, 337.8924999999999, 337.59999999999997, 337.59999999999997, 337.59999999999997, 337.59999999999997, 337.59999999999997, 337.59999999999997, 337.59999999999997, 337.16499999999985, 336.68, 336.68, 336.68, 336.68, 336.68, 336.68, 336.68, 336.68, 336.68, 336.53499999999985, 336.53499999999985, 336.53499999999985, 336.53499999999985, 336.53499999999985, 336.38750000000005, 336.38750000000005, 336.38750000000005, 336.2475, 336.2475, 335.8275, 335.8275, 334.7674999999999, 334.7674999999999, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.44, 334.005, 334.005, 334.005, 334.005, 333.5724999999999, 333.5724999999999, 333.46, 333.46, 333.46, 333.46, 333.41249999999997, 333.11499999999995, 333.0824999999999, 333.0824999999999, 333.0824999999999, 333.0824999999999, 332.6599999999999, 332.6599999999999, 332.6599999999999, 332.6599999999999, 332.6599999999999, 332.6599999999999, 332.6599999999999, 332.6599999999999, 332.6599999999999, 332.6599999999999, 332.6599999999999, 332.2675000000001, 332.2675000000001, 332.2675000000001, 332.2675000000001, 332.09999999999997, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 331.395, 330.7699999999999, 330.7699999999999, 330.7699999999999, 330.7699999999999, 330.7699999999999, 330.7699999999999, 330.72499999999997, 330.35249999999996, 330.35249999999996, 330.35249999999996, 330.35249999999996, 330.35249999999996, 330.35249999999996, 330.35249999999996, 330.35249999999996, 330.35249999999996, 330.35249999999996, 330.35249999999996, 330.2075, 330.2075, 330.2075, 330.09000000000003, 330.09000000000003, 329.9400000000001, 329.9400000000001, 329.9400000000001, 329.9400000000001, 329.9400000000001, 329.9400000000001, 329.9400000000001, 329.9400000000001, 329.9400000000001, 329.8850000000001, 329.71250000000003, 329.71250000000003, 329.71250000000003, 329.71250000000003, 329.71250000000003, 329.71250000000003, 329.71250000000003, 329.67499999999995, 329.1775, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.17249999999996, 329.09500000000014, 329.09500000000014, 329.09500000000014, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.96000000000004, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.56250000000006, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 328.20000000000005, 327.875, 327.875, 327.875, 327.875, 327.875, 327.875, 327.875, 327.875, 327.875, 327.875, 327.875, 327.875, 327.875, 327.875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.3875, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.2925, 327.05000000000007, 327.05000000000007, 327.05000000000007, 327.05000000000007, 327.05000000000007, 327.05000000000007, 327.05000000000007, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.68999999999994, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.5325000000001, 326.4325, 326.4325, 326.4325, 326.4325, 326.4325, 326.4325, 326.4325, 326.40000000000003, 326.40000000000003, 326.40000000000003, 326.285, 326.285, 326.285, 326.285, 326.1925, 326.1925, 326.1925, 326.1925, 326.1925, 326.1925, 326.1925, 326.1925, 326.1925, 326.1925, 326.1925, 326.1925, 326.1925, 326.17750000000007, 326.17750000000007, 326.17750000000007, 326.17750000000007, 326.17750000000007, 326.17750000000007, 326.17750000000007, 325.96750000000003, 325.96750000000003, 325.96750000000003, 325.96750000000003, 325.96750000000003, 325.96750000000003, 325.96750000000003, 325.8775, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8550000000001, 325.8325, 325.8325, 325.8325, 325.7, 325.69, 325.69, 325.69, 325.69, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.495, 325.38, 325.38, 325.38, 325.38, 325.38, 325.38, 325.38, 325.38, 325.38, 325.38, 325.365, 325.365, 325.365, 325.365, 325.365, 325.34, 325.34, 325.34, 325.34, 325.24, 325.24, 325.24, 325.24, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.19250000000005, 325.19250000000005, 325.19250000000005, 325.19250000000005, 325.19250000000005, 325.19250000000005, 325.19250000000005, 325.105, 325.105, 325.105, 325.105, 325.105, 325.105, 325.105, 325.105, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 325.02000000000004, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.9000000000001, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.82500000000005, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.735, 324.7150000000001, 324.68499999999995, 324.68499999999995, 324.68499999999995, 324.68499999999995, 324.68499999999995, 324.68499999999995, 324.68499999999995, 324.68499999999995, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.5224999999999, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.46999999999997, 324.44749999999993, 324.44749999999993, 324.44749999999993, 324.44749999999993, 324.44749999999993, 324.435, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.3675, 324.26, 324.26, 324.26, 324.26, 324.26, 324.26, 324.26, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.23499999999996, 324.19500000000005, 324.19500000000005, 324.19500000000005, 324.19500000000005, 324.185, 324.185, 324.1375, 324.1175, 324.11749999999995, 324.11749999999995, 324.11749999999995, 324.095, 324.095, 324.095, 324.095, 323.9975, 323.9975, 323.9975, 323.9975, 323.9925, 323.9925, 323.90000000000003, 323.90000000000003, 323.90000000000003, 323.90000000000003, 323.90000000000003, 323.90000000000003, 323.90000000000003, 323.90000000000003, 323.90000000000003, 323.8525, 323.8525, 323.8525, 323.8525, 323.8525, 323.8525, 323.8525, 323.8525, 323.8525, 323.8525, 323.8525, 323.8525, 323.7475, 323.7475, 323.7475, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.7200000000001, 323.69499999999994, 323.69499999999994, 323.69499999999994, 323.69499999999994, 323.69499999999994, 323.69499999999994, 323.69499999999994, 323.69499999999994, 323.69499999999994, 323.69499999999994, 323.6700000000001, 323.6700000000001, 323.64250000000004, 323.57500000000005, 323.57500000000005, 323.57500000000005, 323.57500000000005, 323.55, 323.52750000000003, 323.52750000000003, 323.43750000000006, 323.435, 323.435, 323.435, 323.435, 323.435, 323.435, 323.435, 323.435, 323.435, 323.435, 323.435, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.3475, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.32500000000005, 323.31500000000005, 323.31500000000005, 323.31500000000005, 323.31500000000005, 323.31500000000005, 323.2425, 323.2425, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2375, 323.2325, 323.2325, 323.2325, 323.2325, 323.2325, 323.2325, 323.2325, 323.2325, 323.2325, 323.2325, 323.2325, 323.2325, 323.2175, 323.2175, 323.2175, 323.2175, 323.2175, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.1025, 323.0025, 323.0025, 323.0025, 323.0025, 323.0025, 323.0025, 323.0025, 323.0025, 323.0025, 323.0025, 323.0025, 323.0025, 323.0025, 322.96500000000003, 322.96500000000003, 322.96500000000003, 322.96500000000003, 322.96500000000003, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83000000000004, 322.83, 322.83, 322.83, 322.83, 322.83, 322.83, 322.83, 322.83, 322.83, 322.83, 322.83, 322.83, 322.83, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.805, 322.7825, 322.7825, 322.7825, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997, 322.78249999999997]

Execution 4:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:01:40.453153
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.812	371.635	362.298	2.91119
1          	1080.68         	997         	1000       	100            	200             	359.159     	0.3  	351.75 	370.5  	360.102	3.00807
2          	1070.73         	994         	997        	100            	199             	357.371     	0.299	350.818	369.585	359.205	3.29906
3          	1064.95         	991         	994        	100            	198             	356.441     	0.299	348.517	371.37 	358.477	3.56094
6          	1061.41         	982         	985        	99             	196             	355.141     	0.299	347.855	368.69 	357.376	4.01252
10         	1055.49         	970         	973        	99             	193             	354.292     	0.298	347.762	371.095	356.488	4.39691
13         	1059.96         	961         	964        	98             	191             	354.661     	0.297	345.965	369.24 	356.03 	4.5418 
15         	1058.11         	955         	958        	98             	190             	353.729     	0.297	345.632	369.715	355.822	4.66117
16         	1049.62         	952         	955        	98             	189             	352.788     	0.297	345.415	370.058	355.416	4.88474
18         	1046.19         	946         	949        	97             	187             	352.364     	0.296	345.07 	371.96 	354.644	4.99833
20         	1044.93         	940         	943        	97             	186             	352.092     	0.296	345.057	370.633	354.111	5.19329
21         	1050.77         	937         	940        	97             	185             	352.633     	0.296	343.963	369.778	353.935	5.36625
23         	1045.62         	931         	934        	97             	184             	351.68      	0.295	343.757	369.187	353.614	5.51304
27         	1047.32         	919         	922        	96             	181             	351.735     	0.295	342.177	369.095	352.87 	6.10961
29         	1034.13         	913         	916        	96             	179             	349.817     	0.294	342.057	369.387	352.143	6.17588
34         	1041.67         	898         	901        	95             	176             	350.452     	0.293	341.195	369.388	351.648	6.53793
37         	1033.95         	889         	892        	94             	174             	349.345     	0.293	340.407	368.743	351.115	6.80487
40         	1035.86         	880         	883        	93             	172             	349.176     	0.292	339.873	370.18 	350.451	7.04469
46         	1033.39         	862         	865        	92             	167             	348.683     	0.291	339.782	368.24 	350.068	7.10018
47         	1027.3          	859         	862        	92             	167             	348.065     	0.291	339.392	370.362	349.819	7.3783 
48         	1032.68         	856         	859        	92             	166             	348.402     	0.290	338.705	370.025	350.066	7.42059
49         	1029.55         	853         	856        	92             	165             	347.809     	0.290	338.413	368.987	349.667	7.46525
53         	1028.9          	841         	844        	91             	162             	347.6       	0.289	338.25 	371.3  	349.125	7.89371
56         	1025.51         	832         	835        	90             	160             	347.193     	0.289	338.018	368.002	348.743	7.92232
57         	1021.23         	829         	832        	90             	159             	346.684     	0.289	337.79 	370.87 	348.685	7.85198
58         	1029.37         	826         	829        	90             	159             	347.348     	0.288	337.785	368.955	348.771	8.12659
60         	1019.53         	820         	823        	90             	157             	346.407     	0.288	337.505	369.248	348.459	8.11421
62         	1024.07         	814         	817        	89             	156             	346.702     	0.288	336.857	368.478	348.054	8.27971
67         	1019.69         	799         	802        	88             	153             	345.982     	0.287	335.735	370.135	347.567	8.42764
72         	1018.06         	784         	787        	87             	149             	345.314     	0.286	335.45 	367.728	347.11 	8.73301
73         	1012.64         	781         	784        	87             	148             	344.674     	0.285	334.73 	368.332	346.779	8.84417
82         	1011.57         	754         	757        	85             	142             	344.204     	0.283	334.528	369.723	346.077	9.25957
86         	1011.39         	742         	745        	84             	140             	344.073     	0.283	334.39 	368.72 	345.889	9.26709
89         	1019.5          	733         	736        	83             	138             	344.749     	0.282	333.653	369.808	346.013	9.33185
93         	1012.91         	721         	724        	82             	135             	343.785     	0.281	333.408	369.507	345.583	9.46294
95         	1010.47         	715         	718        	82             	134             	343.436     	0.281	333.302	367.95 	345.411	9.63053
102        	1008.07         	694         	697        	80             	129             	343.117     	0.279	332.872	371.382	344.779	9.78274
111        	1009.45         	667         	670        	78             	123             	342.992     	0.278	332.672	370.63 	344.505	10.0386
117        	1004.18         	654         	656        	77             	120             	342.372     	0.276	332.502	369.793	344.264	10.1863
120        	1007.23         	648         	650        	77             	119             	342.557     	0.276	332.46 	369.012	344.352	10.113 
121        	1007.49         	646         	648        	77             	118             	342.555     	0.276	332.352	368.87 	344.513	10.085 
122        	1006.74         	644         	646        	77             	118             	342.43      	0.275	332.2  	369.355	344.292	10.0921
123        	1007.74         	642         	644        	76             	117             	342.447     	0.275	331.95 	369.867	344.484	10.2398
129        	1002.75         	630         	632        	76             	114             	341.832     	0.274	331.582	371.602	343.657	10.1531
136        	1008.38         	616         	618        	74             	111             	342.13      	0.273	331.477	370.63 	343.995	10.2599
137        	1009.41         	614         	616        	74             	111             	342.168     	0.273	330.888	369.833	343.914	10.2327
140        	1002.21         	608         	610        	74             	109             	341.22      	0.272	330.638	369.277	343.493	10.3739
154        	1004.97         	580         	582        	72             	103             	341.25      	0.269	330.157	370.25 	343.446	10.6479
164        	999.953         	560         	562        	70             	99              	340.497     	0.267	329.932	370.168	342.694	10.7313
169        	1003.82         	550         	552        	69             	97              	340.702     	0.266	329.89 	368.722	342.75 	10.6547
191        	1006.46         	506         	508        	65             	87              	340.737     	0.262	329.883	368.825	342.393	11.3685
196        	992.522         	496         	498        	65             	85              	339.46      	0.260	329.762	368.925	341.323	11.0833
198        	993.877         	492         	494        	64             	84              	339.508     	0.260	329.543	369.82 	341.478	11.0802
218        	1001.29         	452         	454        	60             	76              	339.898     	0.256	329.348	367.702	341.317	11.1597
221        	997.409         	446         	448        	60             	75              	339.442     	0.255	329.165	370.368	341.483	11.2889
233        	999.166         	422         	424        	57             	70              	339.409     	0.253	328.958	371.003	341.141	11.0686
243        	997.179         	402         	404        	55             	66              	339.055     	0.251	328.733	369.747	341.791	11.2026
256        	995.996         	376         	378        	53             	61              	338.737     	0.248	328.728	370.5  	340.711	11.4741
261        	997.68          	366         	368        	51             	59              	338.837     	0.247	328.683	369.06 	340.436	11.2749
264        	996.795         	360         	362        	51             	58              	338.715     	0.247	328.678	368.267	340.968	11.4623
