A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:16:33.160933
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
177        	329.332         	646         	648        	117            	78              	211.976     	0.193	206.933	230.37 	213.902	6.11937
180        	328.837         	640         	642        	117            	76              	211.6       	0.191	206.93 	231.747	213.778	6.22732
184        	327.801         	632         	634        	117            	74              	211.234     	0.188	206.458	231.452	213.58 	6.27902
196        	327.08          	608         	610        	116            	68              	210.681     	0.180	205.848	230.34 	212.823	6.37953
208        	326.99          	584         	586        	114            	62              	210.237     	0.173	205.772	230    	212.398	6.42277
215        	326.303         	570         	572        	114            	58              	209.913     	0.168	205.625	231.138	211.924	6.38951
220        	326.35          	560         	562        	113            	56              	209.787     	0.165	205.098	230.245	212.038	6.51684
227        	325.165         	546         	548        	112            	53              	209.138     	0.160	204.843	231.17 	211.07 	6.5104 
230        	325.055         	540         	542        	112            	51              	208.948     	0.159	204.418	230.905	211.168	6.48717
235        	324.369         	530         	532        	111            	49              	208.499     	0.155	203.953	231.955	210.646	6.64631
248        	323.605         	504         	506        	109            	44              	207.877     	0.147	203.92 	231.167	209.715	6.80711
250        	323.364         	500         	502        	108            	43              	207.771     	0.145	203.475	229.9  	209.521	6.68901
252        	323.682         	498         	499        	108            	42              	207.591     	0.144	203.392	229.737	209.564	6.71049
264        	322.639         	486         	487        	109            	38              	207.101     	0.136	203.238	230.085	209.203	6.82608
265        	322.146         	485         	486        	109            	38              	206.891     	0.136	203.085	230.607	208.667	6.6829 
267        	322.109         	483         	484        	109            	37              	206.768     	0.134	203.042	231.485	208.886	7.0052 
268        	322.741         	482         	483        	109            	37              	206.869     	0.134	202.173	230.358	208.74 	6.75894
284        	321.001         	466         	467        	109            	32              	205.729     	0.123	202.023	231.195	207.675	6.85897
285        	320.933         	465         	466        	109            	32              	205.611     	0.123	201.82 	230.895	207.429	6.91424
289        	319.663         	461         	462        	109            	30              	205.162     	0.119	201.658	230.357	207.119	6.72455
293        	320.27          	457         	458        	109            	29              	205.117     	0.117	201.623	229.86 	207.001	6.96101
297        	319.868         	453         	454        	109            	28              	204.944     	0.114	201.31 	231.3  	207.059	6.96447
304        	319.659         	446         	447        	109            	26              	204.585     	0.110	201.265	230.59 	206.388	6.75152
307        	319.602         	443         	444        	108            	25              	204.491     	0.108	201.13 	230.86 	206.222	6.71418
308        	319.301         	442         	443        	108            	25              	204.332     	0.107	200.95 	229.877	205.458	6.44751
309        	318.388         	441         	442        	109            	25              	204.032     	0.106	200.82 	230.122	205.47 	6.63979
310        	318.338         	440         	441        	109            	24              	203.922     	0.105	200.708	230.837	205.66 	6.74295
311        	318.616         	439         	440        	108            	24              	203.883     	0.105	200.643	229.25 	205.798	6.54912
313        	318.34          	437         	438        	108            	24              	203.754     	0.103	200.43 	230.015	205.547	6.89796
316        	318.338         	434         	435        	108            	23              	203.561     	0.102	200.148	230.117	205.179	6.78527
End Time (hh:mm:ss.ms) 2023-07-17 07:38:25.537765
Total Time (hh:mm:ss.ms) 0:07:14.846001
Individuo: [[261, 216, 30, 160, 16, 189, 222, 260, 133, 203, 61, 183, 41, 113, 46, 34, 122, 88, 224, 143, 73, 195, 109, 241, 55, 228, 226, 196, 21, 26, 94, 188, 20, 184, 50, 67, 210, 78, 177, 200, 206, 234, 227, 82, 170, 120, 181, 56, 17, 1, 38, 40, 114, 246, 79, 15, 239, 240, 211, 2, 162, 86, 175, 98, 154, 255, 220, 119, 28, 164, 128, 247, 25, 153, 53, 199, 217, 89, 52, 83, 212, 198, 218, 225, 62, 91, 36, 108, 209, 243, 33, 135, 132, 258, 242, 10, 19, 138, 145, 60, 178, 66, 207, 244, 158, 257, 173, 187, 149, 14, 201, 193, 141, 24, 169, 262, 69, 215, 7, 32, 142, 125, 126, 96, 156, 39, 130, 97, 134, 35, 127, 59, 58, 77, 236, 197, 57, 192, 253, 93, 76, 123, 254, 232, 129, 139, 263, 185, 23, 13, 112, 157, 147, 9, 137, 251, 92, 208, 102, 180, 159, 213, 80, 74, 124, 190, 0, 152, 84, 45, 116, 231, 71, 70, 85, 166, 167, 230, 87, 150, 12, 68, 81, 161, 202, 245, 4, 233, 179, 37, 111, 182, 47, 95, 252, 221, 115, 174, 136, 106, 144, 148, 248, 238, 186, 8, 72, 250, 165, 99, 64, 6, 29, 18, 5, 259, 63, 105, 172, 229, 27, 191, 48, 107, 146, 171, 117, 3, 11, 110, 176, 22, 223, 43, 121, 237, 75, 118, 103, 49, 163, 104, 214, 256, 140, 219, 51, 249, 151, 101, 65, 131, 168, 42, 54, 205, 90, 31, 100, 44, 204, 155, 194, 235], [0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0]]
Fitness:  200.14750000000018
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
Inds:  [222.93749999999997, 221.98499999999987, 221.98499999999987, 221.98499999999987, 221.98499999999987, 221.68499999999997, 221.2875000000001, 221.13000000000008, 219.6325, 219.6325, 219.6325, 219.335, 219.335, 219.335, 219.335, 218.9824999999999, 218.76750000000004, 218.76750000000004, 218.57499999999993, 217.94499999999996, 217.89999999999992, 217.89999999999992, 217.89999999999992, 217.89999999999992, 217.3649999999999, 217.3649999999999, 217.21999999999994, 216.5799999999999, 216.5799999999999, 216.43999999999994, 216.43999999999994, 216.43999999999994, 215.91750000000005, 215.91750000000005, 215.91750000000005, 215.91750000000005, 215.44749999999993, 215.44749999999993, 215.44749999999993, 215.44749999999993, 215.4174999999998, 215.4174999999998, 215.4174999999998, 215.4174999999998, 215.4174999999998, 214.58750000000006, 214.3725, 214.3725, 214.3725, 214.3725, 214.3725, 214.29249999999993, 214.29249999999993, 214.29249999999993, 214.05000000000007, 213.93250000000003, 213.93250000000003, 213.93250000000003, 213.51999999999998, 212.94000000000005, 212.94000000000005, 212.94000000000005, 212.94000000000005, 212.94000000000005, 212.94000000000005, 212.94000000000005, 212.94000000000005, 212.68500000000012, 212.68500000000012, 212.68500000000012, 212.68500000000012, 212.68500000000012, 212.68500000000012, 212.68500000000012, 212.68500000000012, 212.68500000000012, 212.68500000000012, 212.5625, 212.5625, 212.5625, 212.5625, 211.76000000000005, 211.76000000000005, 211.76000000000005, 211.76000000000005, 211.76000000000005, 211.76000000000005, 211.76000000000005, 211.76000000000005, 211.76000000000005, 211.54, 211.54, 211.54, 211.54, 211.51500000000004, 211.51500000000004, 211.51500000000004, 211.02500000000012, 211.02500000000012, 211.02500000000012, 210.70000000000007, 210.70000000000007, 210.08250000000007, 210.08250000000007, 210.08250000000007, 210.08250000000007, 210.08250000000007, 210.08250000000007, 210.08250000000007, 210.08250000000007, 210.08250000000007, 210.08250000000007, 210.08250000000007, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.35250000000002, 209.22999999999988, 209.22999999999988, 209.22999999999988, 209.22999999999988, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.95250000000019, 208.82000000000005, 208.82000000000005, 208.82000000000005, 208.68000000000015, 208.68000000000015, 208.62999999999997, 208.62999999999997, 208.62999999999997, 208.62999999999997, 208.62999999999997, 208.62999999999997, 208.62999999999997, 208.62999999999997, 208.62999999999997, 208.62999999999997, 208.10750000000002, 208.10750000000002, 207.98999999999995, 207.98999999999995, 207.98999999999995, 207.98999999999995, 207.4675, 207.4675, 207.4675, 207.4675, 207.4675, 207.4675, 207.4675, 207.4675, 207.4675, 206.93250000000003, 206.93250000000003, 206.93250000000003, 206.93, 206.93, 206.93, 206.93, 206.4575, 206.4575, 206.4575, 206.4575, 206.4575, 206.4575, 206.4575, 206.4575, 206.4575, 206.4575, 206.4575, 206.4575, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.84750000000008, 205.77249999999998, 205.77249999999998, 205.77249999999998, 205.77249999999998, 205.77249999999998, 205.77249999999998, 205.77249999999998, 205.62500000000017, 205.62500000000017, 205.62500000000017, 205.62500000000017, 205.62500000000017, 205.09750000000008, 205.09750000000008, 205.09750000000008, 205.09750000000008, 205.09750000000008, 205.09750000000008, 205.09750000000008, 204.84250000000014, 204.84250000000014, 204.84250000000014, 204.41750000000002, 204.41750000000002, 204.41750000000002, 204.41750000000002, 204.41750000000002, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9525000000001, 203.9199999999999, 203.9199999999999, 203.47500000000005, 203.47500000000005, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.39249999999996, 203.23750000000007, 203.08500000000004, 203.08500000000004, 203.0425, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.17250000000004, 202.02250000000012, 201.8200000000002, 201.8200000000002, 201.8200000000002, 201.8200000000002, 201.65750000000006, 201.65750000000006, 201.65750000000006, 201.65750000000006, 201.6225000000001, 201.6225000000001, 201.6225000000001, 201.6225000000001, 201.31000000000006, 201.31000000000006, 201.31000000000006, 201.31000000000006, 201.31000000000006, 201.31000000000006, 201.31000000000006, 201.26499999999996, 201.26499999999996, 201.26499999999996, 201.13, 200.95, 200.8200000000001, 200.70750000000012, 200.6425000000001, 200.6425000000001, 200.43000000000015, 200.43000000000015, 200.43000000000015, 200.14750000000018, 200.14750000000018, 200.14750000000018]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:38:28.618795
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	223.602	232.08	227.889	1.3811
1          	355.845         	998         	1000       	100            	200             	226.146     	0.3  	222.547	231.762	226.845	1.37269
2          	353.941         	996         	998        	101            	199             	225.307     	0.299	221.835	231.457	226.553	1.52182
5          	351.938         	990         	992        	101            	197             	224.424     	0.297	221.442	231.773	225.96 	1.67751
8          	351.416         	984         	986        	102            	194             	224.175     	0.296	221.317	231.905	225.828	1.86245
13         	351.377         	974         	976        	103            	190             	224.127     	0.293	221.215	232.27 	225.514	1.92631
14         	352.179         	972         	974        	103            	190             	224.45      	0.292	220.942	230.84 	225.423	1.846  
17         	351.239         	966         	968        	104            	187             	224.028     	0.290	220.865	231.167	225.379	2.01615
19         	351.281         	962         	964        	104            	186             	224.029     	0.289	220.828	231.257	225.234	2.05311
20         	350.85          	960         	962        	104            	185             	223.844     	0.289	220.617	232.317	225.161	2.14595
21         	351.261         	958         	960        	104            	184             	223.994     	0.288	220.57 	231.82 	225.106	2.10183
24         	350.063         	952         	954        	105            	182             	223.481     	0.286	220.312	231.027	224.787	2.14125
26         	349.663         	948         	950        	105            	180             	223.289     	0.285	219.71 	231.297	224.752	2.26026
31         	349.031         	938         	940        	106            	176             	222.958     	0.282	219.273	231.547	224.28 	2.3617 
32         	348.582         	936         	938        	107            	175             	222.737     	0.282	218.95 	230.712	224.222	2.40613
35         	347.768         	930         	932        	107            	173             	222.362     	0.280	218.752	230.567	223.888	2.45706
39         	347.197         	922         	924        	108            	170             	222.088     	0.278	218.703	230.947	223.48 	2.69535
40         	347.259         	920         	922        	108            	169             	222.101     	0.277	217.812	231.042	223.375	2.70868
46         	346.493         	908         	910        	109            	164             	221.668     	0.274	217.587	231.15 	222.708	3.00926
49         	346.033         	902         	904        	109            	162             	221.439     	0.272	217.427	230.88 	222.509	3.15069
51         	345.789         	898         	900        	110            	161             	221.31      	0.271	217.298	230.837	222.317	3.15997
52         	344.952         	896         	898        	110            	160             	220.959     	0.270	217.015	230.607	222.252	3.21305
56         	344.712         	888         	890        	111            	157             	220.802     	0.268	216.52 	230.975	221.956	3.35494
58         	343.564         	884         	886        	111            	155             	220.281     	0.266	216.41 	232.09 	221.796	3.50752
59         	344.405         	882         	884        	111            	155             	220.586     	0.266	215.457	230.63 	221.734	3.43858
60         	341.889         	880         	882        	111            	154             	219.486     	0.265	214.545	232.56 	221.413	3.58168
66         	341.29          	868         	870        	112            	149             	219.084     	0.261	214.43 	231.085	220.77 	3.90607
70         	340.589         	860         	862        	113            	146             	218.759     	0.259	214.418	230.923	220.204	4.11473
72         	341.217         	856         	858        	113            	145             	218.977     	0.258	214.34 	230.662	220.307	4.19116
73         	340.138         	854         	856        	113            	144             	218.546     	0.257	213.89 	230.797	219.837	4.18347
74         	339.515         	852         	854        	113            	143             	218.235     	0.256	213.75 	231.085	219.887	4.28203
75         	339.488         	850         	852        	113            	143             	218.195     	0.256	213.563	230.63 	220.014	4.18532
76         	338.882         	848         	850        	113            	142             	217.927     	0.255	213.48 	232.695	219.787	4.22845
79         	338.783         	842         	844        	114            	140             	217.847     	0.253	213.418	230.585	219.343	4.40025
81         	339.191         	838         	840        	114            	138             	217.97      	0.252	213.408	232.132	219.746	4.42954
85         	339.182         	830         	832        	114            	136             	217.923     	0.250	213.067	231.307	219.304	4.51365
88         	339.336         	824         	826        	115            	134             	217.89      	0.248	212.925	230.262	219.25 	4.5226 
91         	338.347         	818         	820        	115            	131             	217.469     	0.246	212.278	230.76 	219    	4.71371
95         	337.592         	810         	812        	115            	129             	217.032     	0.244	212.105	230.553	218.681	4.71811
105        	336.591         	790         	792        	116            	122             	216.525     	0.238	211.848	231.455	218.425	4.90903
107        	336.418         	786         	788        	116            	121             	216.389     	0.236	211.845	232.68 	218.236	5.04766
108        	337.539         	784         	786        	116            	120             	216.775     	0.236	211.483	231.307	218.287	4.89762
113        	335.618         	774         	776        	117            	117             	215.962     	0.233	210.475	232.052	217.798	5.06545
126        	334.066         	748         	750        	117            	108             	215.041     	0.225	210.285	231.292	217.013	5.35786
128        	333.768         	744         	746        	117            	107             	214.869     	0.223	210.055	231.905	217.002	5.40923
130        	333.787         	740         	742        	117            	106             	214.794     	0.222	210.013	231.24 	216.542	5.45725
132        	333.164         	736         	738        	118            	104             	214.548     	0.221	209.558	230.552	216.551	5.42902
137        	332.971         	726         	728        	118            	101             	214.304     	0.218	209.385	231.082	216.357	5.62617
147        	333.14          	706         	708        	118            	95              	214.179     	0.212	209.38 	230.728	215.762	5.59642
148        	332.31          	704         	706        	118            	95              	213.896     	0.211	209.033	230.035	215.715	5.66274
157        	331.518         	686         	688        	118            	89              	213.425     	0.205	208.873	230.325	215.215	5.71451
158        	331.237         	684         	686        	118            	89              	213.275     	0.205	208.113	230.922	215.201	5.85516
170        	331.05          	660         	662        	117            	82              	212.813     	0.197	207.987	231.592	214.712	5.93729
172        	330.399         	656         	658        	117            	81              	212.545     	0.196	207.54 	230.025	214.521	5.94928
174        	329.675         	652         	654        	117            	80              	212.147     	0.195	206.72 	231.327	214.425	6.14178
195        	328.312         	610         	612        	116            	68              	211.147     	0.181	206.315	230.007	213.336	6.29502
203        	327.239         	594         	596        	115            	64              	210.569     	0.176	206.075	230.427	212.972	6.38239
213        	327.132         	574         	576        	114            	60              	210.293     	0.170	205.855	230.855	212.185	6.43846
218        	326.97          	564         	566        	113            	57              	210.081     	0.167	205.693	231.933	211.875	6.44929
223        	326.544         	554         	556        	112            	55              	209.821     	0.164	205.375	230.9  	211.471	6.38198
227        	326.244         	546         	548        	112            	53              	209.54      	0.161	205.298	230.892	211.727	6.61475
228        	325.938         	544         	546        	112            	52              	209.411     	0.160	205.215	230.275	211.448	6.40018
231        	325.975         	538         	540        	111            	51              	209.336     	0.158	205.07 	230.817	211.235	6.5135 
234        	325.377         	532         	534        	111            	50              	209.07      	0.156	204.805	230.847	211.06 	6.57207
238        	325.021         	524         	526        	110            	48              	208.795     	0.154	204.757	230.723	210.734	6.57698
239        	324.97          	522         	524        	110            	48              	208.744     	0.153	204.153	231.167	210.478	6.59633
241        	325.095         	518         	520        	110            	47              	208.455     	0.152	204.048	231.74 	210.744	6.54649
242        	324.504         	516         	518        	110            	46              	208.242     	0.151	203.735	231.627	210.189	6.56374
243        	323.934         	514         	516        	109            	46              	207.935     	0.150	203.695	231.15 	210.45 	6.69489
248        	323.493         	504         	506        	109            	44              	207.723     	0.147	203.678	230.522	209.816	6.9159 
249        	323.127         	502         	504        	108            	43              	207.61      	0.146	203.578	230.46 	209.944	6.70807
254        	323.042         	496         	497        	108            	41              	207.457     	0.143	203.168	231.125	209.688	6.82722
255        	322.707         	495         	496        	108            	41              	207.154     	0.142	202.648	230.703	209.199	6.77836
256        	321.609         	494         	495        	109            	41              	206.615     	0.141	202.485	230.402	208.834	6.83193
267        	321.624         	483         	484        	109            	37              	206.34      	0.134	202.373	231.097	208.019	6.84748
268        	321.426         	482         	483        	109            	37              	206.218     	0.133	202.218	230.337	208.132	6.9252 
275        	321.621         	475         	476        	109            	35              	206.05      	0.129	201.643	230.787	207.927	7.03866
279        	320.006         	471         	472        	109            	33              	205.31      	0.126	201.508	230.075	207.567	6.96539
282        	319.401         	468         	469        	109            	32              	205.052     	0.124	201.383	230.117	207.31 	6.94044
294        	319.977         	456         	457        	109            	29              	204.878     	0.116	201.315	229.858	206.742	6.81167
295        	318.954         	455         	456        	109            	29              	204.616     	0.115	201.26 	229.745	206.106	6.65217
296        	318.795         	454         	455        	109            	28              	204.534     	0.114	201.215	229.667	206.383	6.89424
297        	318.674         	453         	454        	109            	28              	204.465     	0.114	201.07 	230.402	206.665	6.96213
298        	318.913         	452         	453        	109            	28              	204.406     	0.113	200.988	230.597	206.166	6.82487
300        	318.754         	450         	451        	109            	27              	204.289     	0.112	200.845	231.072	206.284	6.97586
302        	318.15          	448         	449        	109            	27              	204.049     	0.110	200.743	229.972	205.631	6.80505
304        	318.219         	446         	447        	109            	26              	203.962     	0.109	200.583	231.612	205.703	6.71058
305        	318.912         	445         	446        	109            	26              	203.976     	0.109	200.425	229.87 	206.09 	7.03641
309        	317.456         	441         	442        	109            	25              	203.529     	0.105	200.325	229.16 	205.221	6.74773
310        	316.942         	440         	441        	109            	24              	203.353     	0.105	200.277	229.255	205.352	6.73   
317        	317.283         	433         	434        	108            	22              	203.255     	0.100	200.2  	230.035	204.7  	6.5669 
318        	317.3           	432         	433        	108            	22              	203.189     	0.100	199.603	230.305	204.889	6.72206
End Time (hh:mm:ss.ms) 2023-07-17 07:45:46.894408
Total Time (hh:mm:ss.ms) 0:07:18.275613
Individuo: [[230, 138, 253, 148, 205, 109, 171, 59, 189, 68, 207, 170, 212, 120, 83, 200, 202, 78, 179, 0, 154, 231, 183, 62, 191, 257, 158, 262, 56, 36, 164, 117, 147, 47, 167, 123, 249, 155, 100, 101, 135, 217, 195, 54, 90, 232, 111, 9, 26, 145, 235, 65, 1, 51, 35, 188, 157, 13, 31, 40, 259, 247, 130, 74, 29, 246, 64, 173, 219, 37, 19, 132, 258, 131, 233, 52, 162, 73, 15, 187, 186, 34, 221, 99, 263, 244, 70, 115, 106, 55, 84, 114, 140, 151, 137, 32, 39, 229, 142, 174, 119, 103, 116, 206, 159, 213, 82, 245, 203, 87, 4, 45, 86, 81, 12, 124, 255, 133, 199, 11, 66, 126, 169, 24, 215, 122, 113, 139, 5, 214, 241, 256, 227, 260, 95, 25, 33, 38, 182, 60, 21, 146, 209, 243, 75, 108, 250, 261, 41, 141, 211, 102, 234, 184, 220, 127, 168, 89, 252, 6, 71, 208, 104, 193, 125, 28, 185, 10, 143, 204, 181, 2, 42, 210, 175, 79, 18, 20, 98, 152, 80, 14, 46, 57, 134, 43, 254, 17, 222, 198, 172, 97, 240, 163, 180, 61, 149, 118, 107, 225, 77, 190, 218, 67, 237, 228, 93, 223, 178, 161, 92, 91, 251, 58, 156, 94, 8, 201, 30, 238, 197, 48, 3, 23, 76, 44, 194, 153, 50, 85, 110, 128, 69, 27, 236, 136, 7, 176, 105, 177, 165, 121, 63, 144, 72, 49, 96, 216, 16, 248, 160, 129, 226, 196, 192, 22, 88, 150, 112, 224, 53, 166, 242, 239], [1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0]]
Fitness:  199.60250000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
