A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:31:13.281495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
42         	254.596         	874         	877        	109            	154             	157.633     	0.267	154.028	166.265	158.695	3.13839 
46         	253.623         	862         	865        	110            	150             	157.192     	0.264	153.84 	166.542	158.416	3.21779 
47         	253.735         	859         	862        	110            	149             	157.19      	0.263	153.81 	166.523	158.191	3.25325 
51         	253.41          	847         	850        	110            	145             	157.033     	0.260	153.578	166.352	158.128	3.3269  
54         	252.895         	838         	841        	111            	142             	156.786     	0.258	153.572	166.652	157.881	3.35556 
56         	252.688         	832         	835        	111            	140             	156.694     	0.256	152.827	166.563	157.888	3.39627 
72         	251.931         	784         	787        	112            	124             	156.126     	0.243	152.618	166.66 	157.046	3.70881 
73         	251.808         	781         	784        	112            	123             	156.027     	0.242	152.513	166.592	157.361	3.77577 
75         	251.548         	775         	778        	112            	121             	155.897     	0.241	152.415	166.34 	156.989	3.75247 
77         	251.245         	769         	772        	112            	119             	155.754     	0.239	152.413	166.518	156.99 	3.82921 
79         	251.37          	763         	766        	112            	118             	155.771     	0.237	152.375	166.513	157.064	3.83339 
81         	250.817         	757         	760        	112            	116             	155.564     	0.236	152.268	166.055	156.788	3.85864 
83         	250.556         	751         	754        	112            	114             	155.433     	0.234	152.198	165.537	156.785	3.81768 
85         	250.755         	745         	748        	112            	112             	155.456     	0.233	151.87 	166.08 	156.795	3.9134  
87         	250.512         	739         	742        	112            	110             	155.272     	0.231	151.743	166.412	156.579	3.89584 
95         	250.101         	715         	718        	112            	103             	155.018     	0.224	151.68 	166.365	156.283	3.98795 
98         	249.908         	706         	709        	112            	101             	154.907     	0.222	151.393	166.423	156.266	4.10146 
103        	249.374         	691         	694        	112            	96              	154.604     	0.218	151.255	166.202	155.967	4.10006 
109        	249.09          	673         	676        	112            	91              	154.407     	0.213	151.16 	166.225	155.782	4.20864 
113        	249.158         	662         	664        	111            	88              	154.348     	0.210	151.115	166.368	155.592	4.10896 
117        	249.003         	654         	656        	112            	86              	154.24      	0.206	151.028	166.14 	155.433	4.23689 
123        	248.674         	642         	644        	112            	82              	154.046     	0.201	151.008	166.053	155.462	4.25496 
127        	248.809         	634         	636        	112            	79              	154.027     	0.198	150.973	166.077	155.505	4.25782 
128        	248.658         	632         	634        	112            	78              	153.961     	0.197	150.828	165.92 	154.99 	4.20488 
138        	248.289         	612         	614        	112            	72              	153.686     	0.189	150.675	166.135	154.889	4.21068 
140        	248.422         	608         	610        	112            	71              	153.636     	0.188	150.668	165.927	154.84 	4.18453 
146        	248.286         	596         	598        	112            	67              	153.523     	0.183	150.625	166.675	154.693	4.20189 
150        	248.198         	588         	590        	112            	65              	153.432     	0.179	150.518	166.225	154.533	4.28708 
151        	248.019         	586         	588        	112            	65              	153.33      	0.179	150.485	165.913	154.538	4.31319 
153        	247.526         	582         	584        	112            	63              	153.169     	0.177	150.48 	165.125	154.314	4.16981 
154        	247.139         	580         	582        	112            	63              	153.06      	0.176	150.428	166.243	154.586	4.33397 
166        	247.734         	556         	558        	112            	56              	153.032     	0.166	150.308	166.437	154.263	4.29633 
175        	248.034         	538         	540        	111            	51              	152.927     	0.159	150.275	165.69 	154.091	4.19476 
182        	247.509         	524         	526        	110            	48              	152.705     	0.153	150.19 	165.6  	153.611	4.10605 
185        	247.031         	518         	520        	110            	46              	152.521     	0.151	150.185	165.922	153.547	4.15987 
189        	247.135         	510         	512        	110            	44              	152.49      	0.147	150.085	166.173	153.506	4.13983 
195        	247.193         	498         	500        	109            	41              	152.372     	0.143	150.08 	166.583	153.502	4.29091 
198        	247.623         	492         	494        	108            	40              	152.416     	0.140	150.068	165.755	153.34 	4.1432  
199        	246.928         	490         	492        	108            	40              	152.258     	0.139	150.015	165.825	153.176	4.14717 
200        	246.894         	488         	490        	108            	39              	152.209     	0.138	150.01 	165.993	153.169	4.08402 
205        	247.249         	478         	480        	107            	37              	152.211     	0.134	149.998	165.88 	153.54 	4.25193 
206        	246.906         	476         	478        	107            	36              	152.125     	0.133	149.945	165.395	152.957	4.03357 
208        	247.135         	472         	474        	107            	36              	152.112     	0.132	149.893	165.565	153.116	4.07865 
229        	246.801         	430         	432        	103            	27              	151.745     	0.115	149.893	166.602	152.564	3.91295 
233        	246.353         	422         	424        	102            	25              	151.62      	0.111	149.87 	166.242	152.55 	3.84288 
243        	246.344         	402         	404        	100            	22              	151.478     	0.103	149.87 	165.61 	152.279	3.68271 
244        	246.496         	400         	402        	100            	21              	151.489     	0.102	149.853	166.005	152.062	3.6553  
End Time (hh:mm:ss.ms) 2023-07-17 10:34:08.033141
Total Time (hh:mm:ss.ms) 0:00:57.854827
Individuo: [[47, 20, 52, 12, 38, 16, 40, 30, 25, 18, 50, 23, 5, 27, 6, 46, 37, 15, 34, 2, 32, 48, 51, 4, 1, 24, 49, 13, 43, 29, 9, 28, 0, 19, 41, 21, 26, 33, 54, 17, 44, 31, 45, 36, 53, 42, 22, 35, 11, 14, 39, 10, 8, 7, 3], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0]]
Fitness:  149.85250000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
Inds:  [161.14999999999998, 160.04999999999998, 160.04250000000002, 160.04250000000002, 159.62750000000003, 159.62750000000003, 159.62750000000003, 159.27249999999998, 159.27249999999998, 159.03499999999994, 158.77999999999997, 158.70000000000002, 158.70000000000002, 158.5375, 158.45999999999992, 158.45999999999992, 158.45999999999992, 157.55249999999998, 157.43749999999994, 157.43749999999994, 157.32000000000002, 157.00999999999996, 156.54999999999998, 156.395, 156.35499999999996, 156.18000000000004, 156.18000000000004, 156.18000000000004, 155.30750000000003, 155.30750000000003, 155.30750000000003, 155.30750000000003, 154.96500000000006, 154.96500000000006, 154.96500000000006, 154.96500000000006, 154.80499999999992, 154.435, 154.435, 154.435, 154.42, 154.42, 154.02750000000003, 154.02750000000003, 154.02750000000003, 154.02750000000003, 153.83999999999997, 153.81000000000003, 153.81000000000003, 153.81000000000003, 153.81000000000003, 153.57750000000007, 153.57750000000007, 153.57750000000007, 153.5725, 153.5725, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.8275, 152.6175, 152.51250000000002, 152.51250000000002, 152.41500000000002, 152.41500000000002, 152.41250000000005, 152.41250000000005, 152.37499999999997, 152.37499999999997, 152.2675, 152.2675, 152.19750000000002, 152.19750000000002, 151.87000000000003, 151.87000000000003, 151.74250000000004, 151.74250000000004, 151.74250000000004, 151.74250000000004, 151.74250000000004, 151.74250000000004, 151.74250000000004, 151.74250000000004, 151.68, 151.68, 151.68, 151.3925, 151.3925, 151.3925, 151.3925, 151.3925, 151.25500000000005, 151.25500000000005, 151.25500000000005, 151.25500000000005, 151.25500000000005, 151.25500000000005, 151.16000000000003, 151.16000000000003, 151.16000000000003, 151.16000000000003, 151.115, 151.115, 151.115, 151.115, 151.0275, 151.0275, 151.0275, 151.0275, 151.0275, 151.0275, 151.00750000000002, 151.00750000000002, 151.00750000000002, 151.00750000000002, 150.97250000000003, 150.82750000000004, 150.82750000000004, 150.82750000000004, 150.82750000000004, 150.82750000000004, 150.82750000000004, 150.82750000000004, 150.82750000000004, 150.82750000000004, 150.82750000000004, 150.67500000000004, 150.67500000000004, 150.66750000000002, 150.66750000000002, 150.66750000000002, 150.66750000000002, 150.66750000000002, 150.66750000000002, 150.62500000000006, 150.62500000000006, 150.62500000000006, 150.62500000000006, 150.51750000000004, 150.485, 150.485, 150.48000000000002, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.42750000000004, 150.30750000000003, 150.30750000000003, 150.30750000000003, 150.30750000000003, 150.30750000000003, 150.30750000000003, 150.30750000000003, 150.30750000000003, 150.30750000000003, 150.27500000000003, 150.27500000000003, 150.27500000000003, 150.27500000000003, 150.27500000000003, 150.27500000000003, 150.27500000000003, 150.19, 150.19, 150.19, 150.18500000000003, 150.18500000000003, 150.18500000000003, 150.18500000000003, 150.08500000000004, 150.08500000000004, 150.08500000000004, 150.08500000000004, 150.08500000000004, 150.08500000000004, 150.08, 150.08, 150.08, 150.06750000000002, 150.01500000000001, 150.01000000000002, 150.01000000000002, 150.01000000000002, 150.01000000000002, 150.01000000000002, 149.99750000000003, 149.94500000000002, 149.94500000000002, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.89250000000004, 149.8925, 149.8925, 149.8925, 149.8925, 149.87000000000006, 149.87000000000006, 149.87000000000006, 149.87000000000006, 149.87000000000006, 149.87000000000006, 149.87000000000006, 149.87000000000006, 149.87000000000006, 149.87000000000006, 149.87000000000003, 149.85250000000008, 149.85250000000008, 149.85250000000008, 149.85250000000008]

Execution 4:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:34:09.138426
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	161.43	166.915	164.033	0.919701
1          	266.552         	997         	1000       	100            	200             	163.075     	0.3  	159.893	166.337	163.353	0.972792
3          	263.764         	991         	994        	101            	198             	161.895     	0.298	159.137	166.115	162.859	1.19239 
6          	263.373         	982         	985        	101            	194             	161.669     	0.296	159.123	166.512	162.476	1.35033 
8          	262.109         	976         	979        	102            	192             	161.182     	0.294	159.085	166.422	162.251	1.41909 
11         	262.254         	967         	970        	103            	188             	161.216     	0.292	158.887	166.565	161.998	1.48144 
12         	262.078         	964         	967        	103            	187             	161.126     	0.291	158.772	166.695	161.911	1.54869 
13         	261.991         	961         	964        	103            	186             	161.077     	0.290	158.718	166.645	161.881	1.62316 
14         	261.861         	958         	961        	103            	185             	161.017     	0.290	158.597	165.922	161.727	1.561   
15         	261.095         	955         	958        	104            	184             	160.716     	0.289	158.295	167.13 	161.687	1.68632 
17         	261.374         	949         	952        	104            	182             	160.775     	0.287	158.055	166.697	161.501	1.70981 
18         	260.809         	946         	949        	104            	180             	160.535     	0.286	157.805	166.723	161.484	1.74855 
21         	260.39          	937         	940        	105            	177             	160.334     	0.284	157.417	166.023	161.295	1.82779 
25         	259.449         	925         	928        	106            	173             	159.919     	0.281	157.157	166.35 	161.019	1.95164 
32         	259.045         	904         	907        	107            	165             	159.691     	0.276	157.117	166.44 	160.626	2.11416 
33         	259.061         	901         	904        	107            	164             	159.684     	0.275	156.885	166.522	160.539	2.17726 
34         	258.742         	898         	901        	107            	163             	159.53      	0.274	156.825	166.168	160.532	2.17982 
35         	258.367         	895         	898        	108            	162             	159.382     	0.273	156.72 	165.968	160.309	2.19664 
36         	258.039         	892         	895        	108            	161             	159.243     	0.272	156.375	166.78 	160.267	2.28648 
40         	257.326         	880         	883        	109            	156             	158.911     	0.269	156.142	167.005	159.823	2.45282 
42         	257.305         	874         	877        	109            	154             	158.852     	0.268	155.812	165.997	159.662	2.44537 
45         	256.842         	865         	868        	109            	151             	158.613     	0.265	155.3  	166.065	159.524	2.60327 
52         	256.238         	844         	847        	110            	144             	158.257     	0.260	154.962	166.323	159.103	2.83005 
55         	255.475         	835         	838        	110            	141             	157.91      	0.257	154.812	166.103	158.716	2.95211 
59         	254.967         	823         	826        	111            	137             	157.674     	0.254	154.675	166.502	158.378	3.03279 
61         	255.057         	817         	820        	111            	135             	157.659     	0.252	154.522	166.59 	158.417	2.95451 
62         	254.897         	814         	817        	111            	134             	157.565     	0.252	154.515	165.825	158.436	3.09214 
64         	254.481         	808         	811        	111            	132             	157.408     	0.250	154.11 	166.675	158.406	3.02718 
69         	254.135         	793         	796        	112            	127             	157.16      	0.246	153.95 	166.125	158.102	3.11073 
71         	253.73          	787         	790        	112            	125             	156.973     	0.244	153.713	166.822	158.041	3.20217 
75         	253.076         	775         	778        	112            	122             	156.669     	0.241	153.65 	166.295	157.8  	3.29902 
82         	253.355         	754         	757        	112            	115             	156.673     	0.236	153.635	165.8  	157.621	3.36577 
83         	252.833         	751         	754        	112            	114             	156.495     	0.235	153.482	166.135	157.446	3.40152 
86         	252.885         	742         	745        	112            	111             	156.443     	0.232	153.335	166.725	157.268	3.46306 
88         	252.602         	736         	739        	112            	110             	156.296     	0.231	153.235	166.058	157.341	3.4844  
90         	252.61          	730         	733        	112            	108             	156.251     	0.229	153.037	165.977	157.189	3.4723  
99         	251.783         	703         	706        	112            	100             	155.853     	0.222	153.018	165.94 	156.964	3.64538 
100        	251.922         	700         	703        	112            	99              	155.879     	0.221	153.013	166.275	156.972	3.53536 
102        	252.173         	694         	697        	112            	98              	155.931     	0.219	152.803	166.722	156.853	3.51057 
107        	251.806         	679         	682        	111            	93              	155.706     	0.215	152.773	165.537	156.715	3.56667 
108        	251.215         	676         	679        	111            	93              	155.515     	0.214	152.68 	166.045	156.676	3.55738 
111        	251.312         	667         	670        	111            	90              	155.482     	0.212	152.335	165.992	156.512	3.55978 
114        	251.627         	660         	662        	111            	88              	155.425     	0.210	152.065	166.105	156.527	3.7154  
120        	250.318         	648         	650        	112            	84              	154.899     	0.204	151.992	165.88 	155.967	3.76355 
131        	250.041         	626         	628        	112            	77              	154.676     	0.196	151.85 	166.23 	155.681	3.9221  
134        	249.63          	620         	622        	112            	75              	154.48      	0.193	151.78 	166.467	155.723	3.99462 
143        	250.17          	602         	604        	112            	70              	154.491     	0.186	151.738	166.265	155.289	3.88706 
146        	249.995         	596         	598        	112            	68              	154.395     	0.183	151.68 	165.94 	155.155	3.83316 
150        	249.904         	588         	590        	112            	66              	154.302     	0.180	151.657	165.975	155.287	3.94277 
152        	250.002         	584         	586        	112            	64              	154.293     	0.179	151.585	165.687	155.128	3.90828 
161        	249.388         	566         	568        	112            	59              	154.009     	0.171	151.46 	166.153	155.031	3.93773 
173        	249.377         	542         	544        	111            	53              	153.811     	0.162	151.428	166.202	154.639	3.93533 
174        	249.501         	540         	542        	111            	52              	153.811     	0.161	151.362	165.885	154.794	3.81322 
175        	249.156         	538         	540        	111            	52              	153.691     	0.160	151.272	166.727	154.658	3.92066 
183        	248.519         	522         	524        	110            	48              	153.415     	0.153	151.24 	166.567	154.309	3.80305 
185        	249.303         	518         	520        	110            	47              	153.543     	0.152	151.062	165.605	154.751	3.94335 
199        	248.769         	490         	492        	108            	40              	153.17      	0.140	151.057	165.642	154.015	3.82777 
202        	248.845         	484         	486        	108            	39              	153.146     	0.138	150.992	166.115	153.907	3.8934  
211        	247.926         	466         	468        	106            	34              	152.829     	0.130	150.972	165.767	153.62 	3.69251 
212        	248.427         	464         	466        	106            	34              	152.898     	0.130	150.955	165.98 	153.701	3.71506 
214        	248.585         	460         	462        	106            	33              	152.892     	0.128	150.877	165.358	153.928	3.74923 
222        	248.83          	444         	446        	104            	30              	152.791     	0.122	150.862	166.6  	153.51 	3.72591 
225        	248.535         	438         	440        	104            	29              	152.694     	0.119	150.787	166.06 	153.112	3.53332 
228        	248.068         	432         	434        	103            	28              	152.531     	0.116	150.715	165.867	153.104	3.49871 
234        	247.785         	420         	422        	102            	25              	152.367     	0.111	150.7  	165.12 	153.134	3.56853 
237        	248.04          	414         	416        	101            	24              	152.362     	0.109	150.648	165.26 	153.105	3.52064 
240        	247.868         	408         	410        	100            	23              	152.264     	0.107	150.595	165.558	152.857	3.53012 
241        	247.649         	406         	408        	100            	23              	152.184     	0.106	150.552	165.572	153.117	3.59711 
244        	247.814         	400         	402        	99             	22              	152.144     	0.103	150.49 	165.33 	152.928	3.74054 
245        	247.307         	398         	400        	99             	21              	152.014     	0.102	150.447	165.72 	152.829	3.43607 
End Time (hh:mm:ss.ms) 2023-07-17 10:35:02.154026
Total Time (hh:mm:ss.ms) 0:00:53.015600
Individuo: [[42, 40, 38, 12, 16, 17, 50, 7, 3, 11, 1, 51, 8, 33, 28, 19, 47, 25, 18, 29, 43, 6, 4, 5, 23, 37, 15, 34, 27, 13, 24, 49, 35, 44, 54, 10, 22, 53, 36, 45, 31, 46, 2, 32, 48, 9, 26, 41, 20, 0, 21, 52, 30, 39, 14], [0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]]
Fitness:  150.44749999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
Inds:  [161.42999999999998, 159.89250000000004, 159.89250000000004, 159.1375, 159.1375, 159.1375, 159.1225, 159.1225, 159.085, 159.085, 159.085, 158.88749999999996, 158.77249999999992, 158.71750000000006, 158.59749999999997, 158.295, 158.295, 158.05499999999995, 157.80499999999998, 157.80499999999998, 157.80499999999998, 157.41749999999993, 157.41749999999993, 157.41749999999993, 157.41749999999993, 157.1575, 157.1575, 157.1575, 157.1575, 157.1575, 157.1575, 157.1575, 157.11749999999992, 156.88499999999996, 156.825, 156.72000000000003, 156.37499999999997, 156.37499999999997, 156.37499999999997, 156.37499999999997, 156.14249999999998, 156.14249999999998, 155.81249999999997, 155.81249999999997, 155.81249999999997, 155.29999999999995, 155.29999999999995, 155.29999999999995, 155.29999999999995, 155.29999999999995, 155.29999999999995, 155.29999999999995, 154.96249999999992, 154.96249999999992, 154.96249999999992, 154.8125, 154.8125, 154.8125, 154.8125, 154.675, 154.675, 154.52249999999998, 154.515, 154.515, 154.11, 154.11, 154.11, 154.11, 154.11, 153.95, 153.95, 153.7125, 153.7125, 153.7125, 153.7125, 153.64999999999995, 153.64999999999995, 153.64999999999995, 153.64999999999995, 153.64999999999995, 153.64999999999995, 153.64999999999995, 153.63500000000002, 153.4825, 153.4825, 153.4825, 153.33499999999998, 153.33499999999998, 153.235, 153.235, 153.03749999999997, 153.03749999999997, 153.03749999999997, 153.03749999999997, 153.03749999999997, 153.03749999999997, 153.03749999999997, 153.03749999999997, 153.03749999999997, 153.0175, 153.01250000000005, 153.01250000000005, 152.8025, 152.8025, 152.8025, 152.8025, 152.8025, 152.7725, 152.67999999999998, 152.67999999999998, 152.67999999999998, 152.335, 152.335, 152.335, 152.06499999999997, 152.06499999999997, 152.06499999999997, 152.06499999999997, 152.06499999999997, 152.06499999999997, 151.99249999999998, 151.99249999999998, 151.99249999999998, 151.99249999999998, 151.99249999999998, 151.99249999999998, 151.99249999999998, 151.99249999999998, 151.99249999999998, 151.99249999999998, 151.99249999999998, 151.85, 151.85, 151.85, 151.78000000000003, 151.78000000000003, 151.78000000000003, 151.78000000000003, 151.78000000000003, 151.78000000000003, 151.78000000000003, 151.78000000000003, 151.78000000000003, 151.7375, 151.7375, 151.7375, 151.67999999999995, 151.67999999999995, 151.67999999999995, 151.67999999999995, 151.6575, 151.6575, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.45999999999998, 151.4275, 151.36249999999998, 151.27249999999998, 151.27249999999998, 151.27249999999998, 151.27249999999998, 151.27249999999998, 151.27249999999998, 151.27249999999998, 151.27249999999998, 151.23999999999998, 151.23999999999998, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.0625, 151.05749999999998, 151.05749999999998, 151.05749999999998, 150.99249999999998, 150.99249999999998, 150.99249999999998, 150.99249999999998, 150.99249999999998, 150.99249999999998, 150.99249999999998, 150.99249999999998, 150.99249999999998, 150.9725, 150.955, 150.955, 150.8775, 150.8775, 150.8775, 150.8775, 150.8775, 150.8775, 150.8775, 150.8775, 150.86249999999998, 150.86249999999998, 150.86249999999998, 150.78749999999997, 150.78749999999997, 150.78749999999997, 150.715, 150.715, 150.715, 150.715, 150.715, 150.715, 150.7, 150.7, 150.7, 150.6475, 150.6475, 150.6475, 150.59499999999997, 150.55249999999998, 150.55249999999998, 150.55249999999998, 150.48999999999998, 150.44749999999996, 150.44749999999996, 150.44749999999996]

Execution 5:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:35:03.247619
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.845	166.573	163.956	0.952546
1          	265.313         	997         	1000       	100            	200             	162.563     	0.3  	160.413	166.345	163.198	0.988159
2          	264.419         	994         	997        	100            	199             	162.188     	0.299	159.852	166.42 	163.023	1.10618 
3          	263.555         	991         	994        	101            	198             	161.813     	0.298	159.753	166.385	162.785	1.1503  
5          	263.086         	985         	988        	101            	195             	161.618     	0.296	159.705	166.42 	162.462	1.27496 
6          	263.312         	982         	985        	101            	194             	161.694     	0.296	158.972	166.453	162.374	1.30597 
8          	262.043         	976         	979        	102            	192             	161.144     	0.294	158.583	166.8  	162.172	1.40905 
14         	261.314         	958         	961        	103            	185             	160.801     	0.290	158.365	166.41 	161.752	1.59348 
15         	261.095         	955         	958        	104            	184             	160.692     	0.289	157.862	166.118	161.709	1.66196 
17         	260.292         	949         	952        	104            	182             	160.331     	0.287	157.487	166.487	161.479	1.74359 
20         	259.338         	940         	943        	105            	178             	159.92      	0.285	157.195	166.607	161.097	1.88305 
25         	259.041         	925         	928        	106            	173             	159.744     	0.281	156.647	166.395	160.436	2.1054  
26         	258.251         	922         	925        	106            	172             	159.383     	0.280	156.485	166.402	160.264	2.17669 
27         	257.989         	919         	922        	106            	170             	159.26      	0.279	156.42 	166.252	160.144	2.26608 
28         	257.766         	916         	919        	106            	169             	159.164     	0.279	156.28 	166.142	160.052	2.28494 
29         	257.45          	913         	916        	107            	168             	159.024     	0.278	156.205	166.343	160.016	2.3388  
30         	257.481         	910         	913        	107            	167             	159.018     	0.277	156.187	166.195	159.846	2.38576 
32         	257.688         	904         	907        	107            	165             	159.074     	0.275	156.147	166.347	159.763	2.42716 
33         	257.39          	901         	904        	107            	164             	158.954     	0.275	155.93 	166.112	159.647	2.51014 
34         	256.85          	898         	901        	108            	163             	158.723     	0.274	155.862	166.275	159.537	2.51826 
36         	257.185         	892         	895        	108            	161             	158.816     	0.272	155.515	165.863	159.528	2.56751 
40         	256.265         	880         	883        	109            	156             	158.406     	0.269	155.365	166.697	159.23 	2.73199 
41         	256.37          	877         	880        	109            	155             	158.411     	0.268	155.245	166.505	159.153	2.70726 
45         	256.282         	865         	868        	109            	151             	158.325     	0.265	154.837	165.997	159.057	2.78105 
48         	255.31          	856         	859        	110            	148             	157.894     	0.263	154.597	166.625	158.84 	2.89262 
53         	254.768         	841         	844        	110            	143             	157.62      	0.259	154.592	166.93 	158.611	2.96676 
54         	255.273         	838         	841        	110            	142             	157.781     	0.258	154.475	167.137	158.509	2.94257 
58         	254.419         	826         	829        	111            	138             	157.433     	0.255	154.465	166.437	158.426	3.04286 
59         	254.686         	823         	826        	111            	137             	157.511     	0.254	154.11 	165.958	158.267	3.05622 
64         	254.588         	808         	811        	111            	132             	157.358     	0.250	154.072	166.015	158.179	3.04577 
69         	253.625         	793         	796        	112            	127             	156.985     	0.246	153.787	166.417	157.96 	3.20236 
75         	253.207         	775         	778        	112            	122             	156.728     	0.241	153.555	166.365	157.703	3.28559 
78         	253.501         	766         	769        	112            	119             	156.736     	0.239	153.002	166.562	157.654	3.31221 
85         	251.818         	745         	748        	112            	112             	155.996     	0.233	152.995	166.675	157.133	3.4869  
87         	252.04          	739         	742        	112            	110             	156.043     	0.231	152.915	166.067	156.933	3.48803 
90         	251.651         	730         	733        	112            	108             	155.87      	0.229	152.872	165.63 	156.973	3.51315 
95         	251.525         	715         	718        	112            	103             	155.769     	0.225	152.808	166.19 	156.747	3.53707 
97         	251.55          	709         	712        	112            	102             	155.737     	0.223	152.707	166.282	156.525	3.57716 
98         	251.671         	706         	709        	112            	101             	155.734     	0.222	152.668	165.925	156.79 	3.63926 
