A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:54:45.381725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
161        	303.31          	839         	840        	151            	102             	238.922     	0.194	233.99 	258.48 	240.404	6.77064
168        	303.548         	832         	833        	152            	98              	238.956     	0.189	233.835	258.625	240.323	6.76589
173        	303.127         	827         	828        	154            	96              	238.605     	0.186	233.717	258.373	239.963	6.69709
175        	302.905         	825         	826        	154            	94              	238.43      	0.185	233.647	259.627	240.341	6.78589
176        	302.951         	824         	825        	154            	94              	238.44      	0.184	233.535	258.258	240.01 	6.80336
177        	302.39          	823         	824        	155            	93              	238.074     	0.183	233.463	258.56 	240.047	6.67127
178        	302.388         	822         	823        	155            	93              	238.054     	0.182	233.162	259.197	240.041	6.83435
200        	302.291         	800         	801        	159            	82              	237.6       	0.168	233.152	259.333	239.348	6.68228
205        	302.22          	795         	796        	160            	79              	237.472     	0.164	232.882	258.667	239.197	6.79755
218        	301.81          	782         	783        	163            	73              	236.983     	0.156	232.705	258.202	238.674	6.65829
225        	301.501         	775         	776        	164            	69              	236.667     	0.151	232.695	259.157	238.354	6.65464
226        	301.574         	774         	775        	165            	69              	236.685     	0.150	232.695	258.865	238.142	6.6576 
228        	301.224         	772         	773        	165            	68              	236.472     	0.149	232.585	259.29 	238.274	6.78497
231        	301.047         	769         	770        	166            	66              	236.308     	0.147	232.44 	259.455	238.093	6.6852 
233        	300.903         	767         	768        	166            	65              	236.171     	0.145	232.337	258.535	238.02 	6.78189
239        	301.008         	761         	762        	167            	62              	236.094     	0.141	232.305	258.342	237.663	6.59384
246        	300.806         	754         	755        	168            	59              	235.867     	0.137	232.29 	259.565	237.185	6.51509
248        	300.862         	752         	753        	168            	58              	235.854     	0.135	232.157	258.202	237.473	6.48827
253        	300.795         	747         	748        	169            	56              	235.697     	0.132	232.145	259    	237.01 	6.5167 
255        	300.719         	745         	746        	169            	55              	235.624     	0.131	232.112	257.705	237.023	6.3834 
258        	300.788         	742         	743        	170            	54              	235.591     	0.129	232.077	258.988	237.308	6.56267
259        	300.723         	741         	742        	170            	53              	235.533     	0.128	231.937	258.87 	236.744	6.35808
265        	300.47          	735         	736        	171            	51              	235.27      	0.124	231.895	260.86 	236.604	6.33753
267        	300.575         	733         	734        	171            	50              	235.264     	0.123	231.87 	258.475	236.84 	6.50123
275        	300.439         	725         	726        	172            	46              	235.053     	0.117	231.742	258.837	236.542	6.41634
279        	300.169         	721         	722        	173            	45              	234.824     	0.114	231.73 	258.195	236.278	6.35468
282        	299.954         	718         	719        	173            	43              	234.681     	0.112	231.68 	258.267	236.018	6.11056
283        	299.991         	717         	718        	173            	43              	234.658     	0.111	231.547	257.88 	236.223	6.35775
287        	300.073         	713         	714        	174            	41              	234.563     	0.109	231.52 	258.412	235.659	6.11838
288        	299.828         	712         	713        	174            	41              	234.439     	0.108	231.45 	258.737	235.835	6.0928 
296        	299.502         	704         	705        	175            	37              	234.146     	0.103	231.38 	258.618	235.447	6.09699
297        	299.708         	703         	704        	175            	37              	234.171     	0.102	231.377	258.23 	235.442	6.19743
End Time (hh:mm:ss.ms) 2023-07-17 00:58:55.134733
Total Time (hh:mm:ss.ms) 0:01:22.854006
Individuo: [[38, 24, 63, 9, 49, 31, 3, 66, 65, 59, 12, 1, 15, 35, 36, 13, 21, 33, 17, 44, 6, 4, 45, 18, 11, 56, 41, 50, 10, 60, 47, 42, 25, 62, 39, 52, 55, 43, 53, 61, 28, 5, 57, 2, 26, 8, 58, 37, 67, 46, 20, 27, 54, 22, 23, 48, 32, 51, 16, 29, 14, 68, 0, 7, 64, 69, 30, 34, 19, 40], [1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]]
Fitness:  231.37749999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
Inds:  [250.55249999999995, 249.3249999999999, 248.17, 248.17, 247.86250000000004, 247.86250000000004, 247.86250000000004, 246.96749999999997, 246.96749999999997, 246.51000000000002, 246.51000000000002, 246.29499999999987, 246.03999999999994, 245.44250000000005, 245.44250000000005, 245.01750000000004, 244.42500000000004, 243.7925, 243.7925, 243.7925, 243.34249999999992, 242.60249999999996, 242.60249999999996, 242.13249999999994, 242.13249999999994, 242.13249999999994, 242.04749999999999, 241.58249999999995, 241.58249999999995, 241.58249999999995, 241.58249999999995, 240.79999999999998, 240.79999999999998, 240.79999999999998, 240.79999999999998, 240.32750000000001, 240.32750000000001, 240.32750000000001, 240.32750000000001, 240.085, 240.085, 239.8475, 239.8475, 239.8475, 239.8475, 239.59999999999997, 239.59999999999997, 239.53749999999997, 239.51749999999993, 239.35500000000005, 239.35500000000005, 238.64249999999996, 238.64249999999996, 238.64249999999996, 238.64249999999996, 238.64249999999996, 238.64249999999996, 238.39499999999992, 238.24999999999991, 238.24999999999991, 237.83749999999998, 237.83749999999998, 237.83749999999998, 237.83499999999998, 237.75750000000002, 237.51250000000002, 237.51250000000002, 237.51250000000002, 237.51250000000002, 236.88999999999996, 236.88999999999996, 236.88999999999996, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.76749999999993, 236.61249999999998, 236.61249999999998, 236.20499999999998, 236.20499999999998, 236.20499999999998, 236.20499999999998, 236.20499999999998, 236.20499999999998, 236.20499999999998, 236.20499999999998, 236.20499999999998, 236.11249999999993, 236.11249999999993, 236.04999999999987, 236.04999999999987, 236.04999999999987, 236.04999999999987, 236.04999999999987, 235.99749999999995, 235.9575, 235.9575, 235.52249999999992, 235.52249999999992, 235.52249999999992, 235.52249999999992, 235.52249999999992, 235.52249999999992, 235.48999999999998, 235.48999999999998, 235.48999999999998, 235.48999999999998, 235.48999999999998, 235.36249999999998, 235.36249999999998, 235.36249999999998, 235.36249999999998, 235.36249999999998, 235.23249999999987, 235.23249999999987, 235.23249999999987, 235.1075, 235.1075, 235.1075, 235.1075, 235.1075, 234.77499999999998, 234.77499999999998, 234.68999999999997, 234.68999999999997, 234.54749999999996, 234.54749999999996, 234.54749999999996, 234.54749999999996, 234.54749999999996, 234.52000000000004, 234.52000000000004, 234.52000000000004, 234.52000000000004, 234.52000000000004, 234.52000000000004, 234.52000000000004, 234.52000000000004, 234.445, 234.445, 234.1975, 234.1975, 234.1975, 234.1975, 234.1975, 234.1975, 234.1975, 234.00249999999994, 234.00249999999994, 234.00249999999994, 233.99999999999997, 233.99999999999997, 233.99999999999997, 233.98999999999992, 233.98999999999992, 233.98999999999992, 233.98999999999992, 233.98999999999992, 233.98999999999992, 233.98999999999992, 233.8349999999999, 233.8349999999999, 233.8349999999999, 233.8349999999999, 233.8349999999999, 233.71749999999992, 233.71749999999992, 233.64749999999995, 233.5349999999999, 233.4625, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.16249999999997, 233.15249999999995, 233.15249999999995, 233.15249999999995, 233.15249999999995, 233.15249999999995, 232.8825, 232.8825, 232.8825, 232.8825, 232.8825, 232.8825, 232.8825, 232.8825, 232.8825, 232.8825, 232.8825, 232.8825, 232.8825, 232.70499999999993, 232.70499999999993, 232.70499999999993, 232.70499999999993, 232.70499999999993, 232.70499999999993, 232.70499999999993, 232.69499999999994, 232.69499999999988, 232.69499999999988, 232.58499999999995, 232.58499999999995, 232.58499999999995, 232.43999999999994, 232.43999999999994, 232.33749999999992, 232.33749999999992, 232.33749999999992, 232.33749999999992, 232.33749999999992, 232.33749999999992, 232.30499999999995, 232.30499999999995, 232.30499999999995, 232.30499999999995, 232.30499999999995, 232.30499999999995, 232.30499999999995, 232.28999999999996, 232.28999999999996, 232.15749999999997, 232.15749999999997, 232.15749999999997, 232.15749999999997, 232.15749999999997, 232.14499999999998, 232.14499999999998, 232.11249999999998, 232.11249999999998, 232.11249999999998, 232.07749999999993, 231.93749999999994, 231.93749999999994, 231.93749999999994, 231.93749999999994, 231.93749999999994, 231.93749999999994, 231.89499999999998, 231.89499999999998, 231.87, 231.87, 231.87, 231.87, 231.87, 231.87, 231.87, 231.87, 231.74249999999998, 231.74249999999998, 231.74249999999998, 231.74249999999998, 231.73, 231.73, 231.73, 231.67999999999998, 231.54749999999996, 231.54749999999996, 231.54749999999996, 231.54749999999996, 231.51999999999995, 231.44999999999996, 231.44999999999996, 231.44999999999996, 231.44999999999996, 231.44999999999996, 231.44999999999996, 231.44999999999996, 231.44999999999996, 231.37999999999997, 231.37749999999997, 231.37749999999997, 231.37749999999997, 231.37749999999997]

Execution 4:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:58:56.246727
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.135	259.82	255.26	1.62978
1          	324.391         	999         	1000       	100            	200             	253.04      	0.3  	248.49 	260.01	254.078	1.73093
2          	322.319         	998         	999        	101            	200             	251.939     	0.299	248.195	259.53	253.602	1.85171
3          	321.782         	997         	998        	101            	199             	251.581     	0.298	247.258	260.342	253.334	2.03935
5          	320.379         	995         	996        	102            	198             	250.735     	0.297	247.052	259.018	252.728	2.13934
8          	320.186         	992         	993        	103            	196             	250.635     	0.295	246.993	259.58 	252.286	2.3083 
9          	320.239         	991         	992        	103            	195             	250.706     	0.295	246.675	259.062	252.319	2.46843
10         	319.662         	990         	991        	104            	194             	250.321     	0.294	246.482	258.382	252.067	2.46632
12         	319.291         	988         	989        	104            	193             	250.058     	0.293	246.347	260.46 	251.862	2.58882
15         	319.491         	985         	986        	105            	191             	250.281     	0.291	246.215	259.225	251.624	2.70019
17         	319.469         	983         	984        	106            	190             	250.307     	0.289	245.72 	259.472	251.433	2.78449
19         	318.49          	981         	982        	107            	188             	249.632     	0.288	244.378	259.382	250.997	2.79218
23         	316.674         	977         	978        	108            	186             	248.57      	0.286	244.333	259.133	250.29 	3.14703
25         	316.567         	975         	976        	109            	184             	248.475     	0.284	244.215	259.005	249.709	3.35074
26         	316.456         	974         	975        	109            	184             	248.418     	0.284	243.41 	259.053	249.505	3.38226
27         	315.428         	973         	974        	110            	183             	247.845     	0.283	243.257	259.88 	249.23 	3.53126
30         	315.095         	970         	971        	111            	181             	247.585     	0.281	243.07 	259.51 	248.935	3.8132 
32         	315.034         	968         	969        	112            	180             	247.592     	0.280	242.942	258.817	248.612	3.89938
33         	314.748         	967         	968        	112            	179             	247.382     	0.279	242.775	260.202	248.552	3.97967
35         	314.405         	965         	966        	113            	178             	247.129     	0.278	242.248	259.347	248.214	4.04082
38         	313.862         	962         	963        	114            	176             	246.84      	0.276	242.215	260.687	248.022	4.22494
39         	314.393         	961         	962        	114            	175             	247.31      	0.275	241.068	259.215	248.059	4.24958
43         	312.656         	957         	958        	115            	173             	246.211     	0.273	240.68 	258.988	247.375	4.42063
47         	311.69          	953         	954        	117            	170             	245.476     	0.270	240.547	259.69 	246.908	4.62096
50         	311.987         	950         	951        	118            	168             	245.749     	0.268	239.903	259.298	246.685	4.77602
55         	310.787         	945         	946        	120            	165             	244.9       	0.265	239.105	259.953	246.16 	4.96166
63         	309.784         	937         	938        	122            	160             	244.236     	0.259	239.008	259.55 	245.767	5.15962
65         	309.543         	935         	936        	123            	159             	244.042     	0.258	238.403	260.26 	245.463	5.29928
68         	309.012         	932         	933        	124            	157             	243.763     	0.256	238.378	259.31 	245.466	5.33804
71         	308.906         	929         	930        	125            	155             	243.643     	0.254	238.365	259.582	245.252	5.38771
78         	308.893         	922         	923        	127            	150             	243.542     	0.250	238.343	260.292	244.845	5.50077
80         	309.028         	920         	921        	128            	149             	243.631     	0.248	238.1  	259.562	244.621	5.54174
81         	308.704         	919         	920        	128            	149             	243.426     	0.248	238.085	260.18 	244.66 	5.60436
83         	308.536         	917         	918        	129            	147             	243.268     	0.246	237.985	258.942	244.56 	5.64965
84         	308.364         	916         	917        	129            	147             	243.144     	0.246	237.903	259.113	244.642	5.73163
86         	308.473         	914         	915        	130            	146             	243.227     	0.244	237.475	259.567	244.461	5.72406
91         	307.743         	909         	910        	131            	142             	242.691     	0.241	236.38 	259.437	244.422	5.81459
116        	306.433         	884         	885        	139            	128             	241.564     	0.224	236.228	259.37 	242.905	6.13134
118        	306.089         	882         	883        	139            	126             	241.307     	0.223	236.063	259.417	242.975	6.1198 
128        	305.733         	872         	873        	142            	121             	240.926     	0.216	235.96 	259.16 	242.586	6.27565
132        	305.76          	868         	869        	143            	118             	240.9       	0.214	235.885	258.72 	242.071	6.17186
137        	305.547         	863         	864        	144            	115             	240.684     	0.210	235.737	258.672	242.095	6.34962
141        	305.549         	859         	860        	145            	113             	240.639     	0.208	235.515	259.147	242.061	6.29998
150        	305.175         	850         	851        	148            	108             	240.264     	0.202	235.465	258.66 	241.718	6.31473
152        	304.947         	848         	849        	148            	107             	240.084     	0.200	235.368	259.215	241.817	6.26397
153        	305.055         	847         	848        	149            	107             	240.145     	0.200	235.293	259.538	241.404	6.30576
156        	305.006         	844         	845        	149            	105             	240.069     	0.198	235.222	259.912	241.585	6.38566
157        	305.08          	843         	844        	149            	104             	240.104     	0.197	235.205	258.643	241.241	6.36319
160        	304.753         	840         	841        	150            	103             	239.844     	0.195	234.935	258.692	241.551	6.44538
162        	304.295         	838         	839        	151            	102             	239.523     	0.194	234.823	259.42 	241.178	6.38405
168        	304.314         	832         	833        	152            	98              	239.441     	0.190	234.75 	259.352	241.044	6.51566
176        	304.185         	824         	825        	154            	94              	239.232     	0.184	234.488	258.867	240.525	6.35354
189        	303.76          	811         	812        	157            	87              	238.756     	0.176	234.48 	258.66 	240.092	6.42652
191        	303.783         	809         	810        	157            	86              	238.736     	0.174	234.348	258.675	240.304	6.34107
196        	303.74          	804         	805        	158            	84              	238.619     	0.171	234.18 	258.735	240.117	6.33719
197        	303.37          	803         	804        	159            	83              	238.374     	0.170	234.153	258.56 	239.62 	6.45453
198        	303.282         	802         	803        	159            	83              	238.304     	0.170	234.013	258.402	240.079	6.5087 
202        	303.23          	798         	799        	160            	81              	238.194     	0.167	233.96 	258.955	239.79 	6.43963
210        	303.167         	790         	791        	161            	77              	238.02      	0.162	233.873	258.98 	239.455	6.46137
219        	302.901         	781         	782        	163            	72              	237.716     	0.156	233.81 	258.152	239.22 	6.51884
221        	303.062         	779         	780        	163            	71              	237.756     	0.154	233.773	259.285	239.135	6.30909
225        	302.902         	775         	776        	164            	70              	237.599     	0.152	233.69 	258.375	238.989	6.35424
228        	302.786         	772         	773        	165            	68              	237.473     	0.150	233.585	258.467	238.983	6.49547
236        	302.625         	764         	765        	166            	64              	237.236     	0.144	233.505	258.755	238.647	6.32836
243        	302.534         	757         	758        	167            	61              	237.055     	0.140	233.435	259.24 	238.436	6.27864
249        	302.233         	751         	752        	168            	58              	236.796     	0.135	233.413	258.497	238.128	6.11492
250        	302.304         	750         	751        	168            	58              	236.806     	0.135	233.4  	258.383	238.192	6.20521
255        	302.408         	745         	746        	169            	56              	236.766     	0.132	233.393	259.847	238.235	6.26085
257        	302.442         	743         	744        	169            	55              	236.745     	0.130	233.28 	259.51 	237.83 	6.04968
260        	302.223         	740         	741        	170            	53              	236.561     	0.128	233.195	259.62 	237.801	6.10645
267        	302.326         	733         	734        	171            	50              	236.458     	0.124	233.173	258.437	237.555	6.03223
268        	301.975         	732         	733        	171            	50              	236.284     	0.123	233.11 	259.033	237.497	5.98038
270        	301.872         	730         	731        	171            	49              	236.186     	0.121	233.078	257.93 	237.267	5.94356
272        	301.862         	728         	729        	171            	48              	236.136     	0.120	233.073	258.475	237.613	6.08469
275        	301.866         	725         	726        	172            	47              	236.085     	0.118	232.988	258.537	237.405	6.01241
277        	302.139         	723         	724        	172            	46              	236.129     	0.117	232.973	258.455	237.107	5.99285
280        	301.696         	720         	721        	172            	45              	235.894     	0.115	232.953	257.752	237.123	6.00714
283        	301.849         	717         	718        	173            	43              	235.896     	0.113	232.913	259.05 	236.875	5.90653
291        	302.02          	709         	710        	174            	40              	235.804     	0.107	232.863	257.305	236.817	5.90297
292        	301.232         	708         	709        	174            	40              	235.473     	0.106	232.833	258.087	236.825	5.91812
295        	301.463         	705         	706        	174            	38              	235.495     	0.104	232.813	259.432	236.736	5.8131 
End Time (hh:mm:ss.ms) 2023-07-17 01:00:18.335774
Total Time (hh:mm:ss.ms) 0:01:22.089047
Individuo: [[22, 54, 27, 38, 32, 51, 46, 20, 25, 34, 49, 14, 7, 67, 45, 43, 17, 61, 10, 60, 5, 48, 52, 31, 0, 68, 3, 59, 58, 37, 8, 12, 65, 66, 29, 53, 56, 18, 57, 42, 47, 24, 63, 62, 23, 39, 19, 13, 21, 35, 33, 11, 15, 41, 2, 64, 69, 6, 44, 16, 30, 28, 4, 50, 1, 36, 26, 55, 9, 40], [1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0]]
Fitness:  232.8125000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]
Inds:  [250.13499999999996, 248.4899999999999, 248.195, 247.25750000000005, 247.25750000000005, 247.05249999999998, 247.05249999999998, 247.05249999999998, 246.99250000000006, 246.67499999999995, 246.48249999999993, 246.48249999999993, 246.3475, 246.3475, 246.3475, 246.21499999999995, 246.21499999999995, 245.71999999999994, 245.71999999999994, 244.37750000000005, 244.37750000000005, 244.37750000000005, 244.37750000000005, 244.33250000000004, 244.33250000000004, 244.21499999999997, 243.41000000000003, 243.2575, 243.2575, 243.2575, 243.06999999999994, 243.06999999999994, 242.9425, 242.77499999999998, 242.77499999999998, 242.2475, 242.2475, 242.2475, 242.21499999999997, 241.06750000000005, 241.06750000000005, 241.06750000000005, 241.06750000000005, 240.68000000000004, 240.68000000000004, 240.68000000000004, 240.68000000000004, 240.54749999999996, 240.54749999999996, 240.54749999999996, 239.90250000000003, 239.90250000000003, 239.90250000000003, 239.90250000000003, 239.90250000000003, 239.10500000000002, 239.10500000000002, 239.10500000000002, 239.10500000000002, 239.10500000000002, 239.10500000000002, 239.10500000000002, 239.10500000000002, 239.00750000000002, 239.00750000000002, 238.4025, 238.4025, 238.4025, 238.37750000000008, 238.37750000000008, 238.37750000000008, 238.36500000000004, 238.36500000000004, 238.36500000000004, 238.36500000000004, 238.36500000000004, 238.36500000000004, 238.36500000000004, 238.3425000000001, 238.3425000000001, 238.10000000000002, 238.085, 238.085, 237.98499999999999, 237.9025, 237.9025, 237.475, 237.475, 237.475, 237.475, 237.475, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.37999999999997, 236.22750000000002, 236.22750000000002, 236.06250000000003, 236.06250000000003, 236.06250000000003, 236.06250000000003, 236.06250000000003, 236.06250000000003, 236.06250000000003, 236.06250000000003, 236.06250000000003, 236.06250000000003, 235.96000000000004, 235.96000000000004, 235.96000000000004, 235.96000000000004, 235.88500000000005, 235.88500000000005, 235.88500000000005, 235.88500000000005, 235.88500000000005, 235.73749999999998, 235.73749999999998, 235.73749999999998, 235.73749999999998, 235.51500000000004, 235.51500000000004, 235.51500000000004, 235.51500000000004, 235.51500000000004, 235.51500000000004, 235.51500000000004, 235.51500000000004, 235.51500000000004, 235.46500000000003, 235.46500000000003, 235.3675, 235.29250000000002, 235.29250000000002, 235.29250000000002, 235.2225, 235.20500000000007, 235.20500000000007, 235.20500000000007, 234.93500000000006, 234.93500000000006, 234.82250000000002, 234.82250000000002, 234.82250000000002, 234.82250000000002, 234.82250000000002, 234.82250000000002, 234.74999999999997, 234.74999999999997, 234.74999999999997, 234.74999999999997, 234.74999999999997, 234.74999999999997, 234.74999999999997, 234.74999999999997, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.48750000000004, 234.47999999999996, 234.47999999999996, 234.34750000000003, 234.34750000000003, 234.34750000000003, 234.34750000000003, 234.34750000000003, 234.18, 234.15250000000006, 234.01250000000007, 234.01250000000007, 234.01250000000007, 234.01250000000007, 233.96000000000006, 233.96000000000006, 233.96000000000006, 233.96000000000006, 233.96000000000006, 233.96000000000006, 233.96000000000006, 233.96000000000006, 233.87250000000006, 233.87250000000006, 233.87250000000006, 233.87250000000006, 233.87250000000006, 233.87250000000006, 233.87250000000006, 233.87250000000006, 233.87250000000006, 233.81000000000003, 233.81000000000003, 233.77250000000004, 233.77250000000004, 233.77250000000004, 233.77250000000004, 233.69000000000005, 233.69000000000005, 233.69000000000005, 233.58499999999998, 233.58499999999998, 233.58499999999998, 233.58499999999998, 233.58499999999998, 233.58499999999998, 233.58499999999998, 233.58499999999998, 233.50500000000005, 233.50500000000005, 233.50500000000005, 233.50500000000005, 233.50500000000005, 233.50500000000005, 233.50500000000005, 233.43500000000006, 233.43500000000006, 233.43500000000006, 233.43500000000006, 233.43500000000006, 233.43500000000006, 233.41250000000008, 233.4000000000001, 233.4000000000001, 233.4000000000001, 233.4000000000001, 233.4000000000001, 233.39250000000004, 233.39250000000004, 233.2800000000001, 233.2800000000001, 233.2800000000001, 233.1950000000001, 233.1950000000001, 233.1950000000001, 233.1950000000001, 233.1950000000001, 233.1950000000001, 233.1950000000001, 233.17250000000007, 233.11000000000013, 233.11000000000013, 233.07750000000004, 233.07750000000004, 233.0725000000001, 233.0725000000001, 233.0725000000001, 232.98750000000007, 232.98750000000007, 232.97250000000008, 232.97250000000008, 232.97250000000008, 232.9525000000001, 232.9525000000001, 232.9525000000001, 232.91250000000014, 232.91250000000014, 232.91250000000014, 232.91250000000014, 232.91250000000014, 232.91250000000014, 232.91250000000014, 232.91250000000014, 232.86250000000013, 232.83250000000015, 232.83250000000015, 232.83250000000015, 232.8125000000001, 232.8125000000001, 232.8125000000001, 232.8125000000001, 232.8125000000001, 232.8125000000001, 232.8125000000001, 232.8125000000001]

Execution 5:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:00:19.433809
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.558	260.28	255.293	1.58338
1          	325.089         	999         	1000       	100            	200             	253.474     	0.3  	249.258	259.433	254.202	1.68163
2          	323.128         	998         	999        	101            	200             	252.304     	0.299	248.855	259.42 	253.596	1.80958
3          	322.602         	997         	998        	101            	199             	252.011     	0.298	248.407	259.837	253.353	1.99186
4          	322.157         	996         	997        	101            	198             	251.815     	0.298	247.045	259.022	253.139	2.06194
8          	320.227         	992         	993        	103            	196             	250.677     	0.295	246.36 	259.72 	252.156	2.42271
9          	319.464         	991         	992        	103            	195             	250.301     	0.294	245.775	259.347	251.892	2.43829
