A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:36:53.398442
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
797        	1306.74         	708         	710        	136            	77              	472.299     	0.178	462.072	519.467	476.373	16.0675
805        	1307.44         	692         	694        	134            	75              	472.244     	0.177	461.897	521.187	476.536	15.9768
809        	1310.93         	684         	686        	132            	74              	472.352     	0.176	461.872	522.535	476.426	16.0487
816        	1315.63         	670         	672        	130            	72              	472.614     	0.176	461.725	521.025	476.528	16.2124
818        	1306.72         	666         	668        	130            	71              	471.856     	0.174	461.695	519.415	476.298	16.2215
820        	1308.85         	662         	664        	129            	71              	471.973     	0.174	461.473	522.6  	476.309	16.2903
844        	1305.93         	614         	616        	121            	64              	471.407     	0.170	461.317	520.932	476.174	16.2465
846        	1309.87         	610         	612        	121            	63              	471.569     	0.170	461.285	521.853	475.322	16.3235
849        	1307.09         	604         	606        	120            	63              	471.324     	0.170	461.135	520.312	475.938	16.5483
857        	1308.44         	588         	590        	117            	60              	471.249     	0.169	461.03 	521.317	475.718	16.4708
865        	1309.92         	572         	574        	114            	58              	471.212     	0.168	460.895	522.392	476.032	16.2618
871        	1308.27         	560         	562        	112            	57              	470.953     	0.166	460.857	518.285	475.213	16.3681
878        	1307.17         	546         	548        	110            	55              	470.787     	0.165	460.797	522.388	474.755	16.1031
879        	1311.31         	544         	546        	110            	55              	471.027     	0.166	460.667	520.775	474.165	16.2592
881        	1304.56         	540         	542        	109            	54              	470.455     	0.165	460.472	522.09 	474.238	16.0162
882        	1309.6          	538         	540        	109            	54              	470.667     	0.165	460.19 	520.397	474.312	16.2985
905        	1312.73         	496         	497        	101            	48              	470.478     	0.162	460.19 	522.227	474.896	16.1874
925        	1301.53         	476         	477        	99             	45              	469.531     	0.158	460.155	518.485	473.125	16.1574
932        	1303.59         	469         	470        	98             	44              	469.582     	0.157	459.977	521.495	473.41 	16.3308
937        	1305.04         	464         	465        	97             	43              	469.513     	0.156	459.58 	518.875	473.398	16.2252
943        	1304.5          	458         	459        	96             	42              	469.152     	0.155	459.315	522.367	473.313	16.1794
952        	1300.4          	449         	450        	95             	41              	468.618     	0.153	459.268	519.972	472.325	16.5961
958        	1298.67         	443         	444        	94             	40              	468.416     	0.152	459.108	521.475	473.146	16.2715
970        	1302.09         	431         	432        	92             	39              	468.418     	0.151	458.707	519.75 	472.32 	16.1655
994        	1298.23         	407         	408        	88             	35              	467.667     	0.147	458.43 	518.65 	472.125	16.5412
1003       	1296.88         	398         	399        	86             	34              	467.304     	0.145	458.363	519.887	471.882	16.4546
1040       	1300.11         	361         	362        	80             	29              	467.107     	0.140	458.357	519.528	470.268	16.1277
1046       	1297.77         	355         	356        	79             	29              	466.903     	0.138	458.308	518.025	471.557	16.0904
1048       	1296.24         	353         	354        	79             	28              	466.755     	0.138	457.878	518.455	470.715	16.4382
1071       	1296.69         	330         	331        	74             	26              	466.257     	0.134	457.848	518.513	468.899	15.6228
1080       	1298.32         	321         	322        	73             	25              	466.246     	0.133	457.748	521.737	468.56 	15.2092
1084       	1288.56         	317         	318        	72             	24              	465.559     	0.131	457.15 	519.862	469.146	16.0743
1115       	1292.32         	286         	287        	66             	21              	465.051     	0.127	457.055	518.333	468.526	15.6504
1118       	1290.35         	283         	284        	66             	20              	464.84      	0.126	456.993	519.032	468.05 	15.9702
1131       	1291.22         	270         	271        	63             	19              	464.719     	0.124	456.958	519.145	468.184	15.3399
1140       	1289.08         	261         	262        	61             	18              	464.486     	0.123	456.75 	519.777	467.144	15.2488
1149       	1292.16         	252         	253        	59             	17              	464.419     	0.122	456.668	518.645	467.117	15.3629
1166       	1292.59         	235         	236        	56             	16              	464.215     	0.119	456.643	520.743	466.24 	15.3961
1167       	1295.21         	234         	235        	55             	16              	464.331     	0.119	456.623	520.227	468.585	16.9064
1169       	1295.86         	232         	233        	55             	16              	464.332     	0.119	456.62 	517.22 	466.327	15.3738
1170       	1286.05         	231         	232        	55             	15              	463.783     	0.118	456.475	517.75 	466.752	15.5825
1176       	1289.32         	225         	226        	54             	15              	463.795     	0.117	456.37 	517.78 	466.284	15.1506
1178       	1286.55         	223         	224        	53             	14              	463.546     	0.117	456.338	520.063	467.065	14.8722
1189       	1292.43         	212         	213        	51             	14              	463.733     	0.116	456.335	519.312	466.309	15.9425
1196       	1290.07         	205         	206        	49             	13              	463.536     	0.114	456.335	518.897	467.199	16.0454
1198       	1284.29         	203         	204        	49             	13              	463.209     	0.113	456.303	522.458	465.927	15.3639
1201       	1285.69         	200         	201        	49             	12              	463.23      	0.113	456.3  	520.675	466.464	15.2782
1203       	1286.19         	198         	199        	48             	12              	463.235     	0.113	456.24 	518.417	469.277	16.5032
1204       	1288.06         	197         	198        	48             	12              	463.279     	0.113	456.233	516.752	466.473	14.7561
1207       	1295.39         	194         	195        	47             	12              	463.633     	0.113	456.23 	520.22 	467.938	15.8656
1209       	1291.57         	192         	193        	47             	12              	463.408     	0.112	456.228	520.628	467.025	16.776 
1210       	1293.74         	191         	192        	46             	12              	463.511     	0.113	456.14 	517.177	467.623	15.3332
1214       	1291.69         	187         	188        	46             	12              	463.296     	0.112	456.053	516.933	466.342	15.6289
1226       	1289.83         	175         	176        	43             	11              	463.014     	0.110	456.04 	516.802	465.985	15.2286
1227       	1283.34         	174         	175        	43             	10              	462.659     	0.108	455.963	517.3  	465.442	14.734 
1233       	1288.57         	168         	169        	41             	10              	462.811     	0.108	455.938	520.105	466.644	16.1163
1235       	1288.44         	166         	167        	41             	10              	462.766     	0.108	455.893	515.82 	467.816	16.322 
1243       	1293.4          	158         	159        	39             	9               	462.906     	0.107	455.868	521.737	467.799	16.6445
1249       	1289.17         	152         	153        	38             	9               	462.611     	0.106	455.84 	519.292	465.839	15.2396
1253       	1284.52         	148         	149        	37             	8               	462.316     	0.105	455.763	518.838	464.365	14.5789
1266       	1281.24         	135         	136        	34             	8               	461.969     	0.102	455.755	518.818	466.681	15.2067
1268       	1294.04         	133         	134        	33             	8               	462.58      	0.104	455.655	518.01 	466.186	15.5033
1269       	1285.36         	132         	133        	33             	7               	462.059     	0.102	455.65 	520.343	464.008	13.6542
1278       	1292.26         	123         	124        	31             	7               	462.308     	0.102	455.618	520.12 	465.643	15.0271
End Time (hh:mm:ss.ms) 2023-07-17 03:24:51.050930
Total Time (hh:mm:ss.ms) 0:07:59.408942
Individuo: [[127, 69, 108, 41, 51, 55, 40, 130, 39, 30, 29, 18, 78, 24, 44, 123, 23, 136, 16, 111, 74, 77, 114, 62, 79, 56, 117, 9, 8, 120, 116, 63, 7, 113, 112, 70, 105, 103, 82, 92, 91, 94, 88, 83, 64, 66, 12, 25, 104, 110, 134, 131, 10, 132, 89, 43, 26, 75, 14, 84, 128, 85, 119, 68, 1, 3, 4, 99, 33, 71, 73, 86, 100, 137, 57, 129, 49, 42, 45, 19, 139, 20, 11, 15, 81, 80, 98, 53, 102, 135, 50, 37, 6, 13, 31, 118, 96, 133, 107, 27, 0, 38, 126, 87, 106, 2, 60, 59, 95, 21, 115, 47, 65, 124, 122, 101, 36, 5, 125, 35, 93, 61, 32, 121, 22, 54, 72, 48, 109, 58, 90, 17, 52, 76, 28, 34, 46, 138, 97, 67], [0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]]
Fitness:  455.6175000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282]
