A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:36:27.482244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [186.68749999999997, 185.71000000000004, 185.71000000000004, 185.27750000000006, 185.27750000000006, 185.17499999999984, 185.13750000000002, 185.13750000000002, 184.86749999999998, 184.50249999999997, 184.50249999999997, 184.50249999999997, 184.27750000000012, 184.27750000000012, 184.27750000000012, 184.27750000000012, 184.14499999999995, 183.77250000000004, 183.70249999999996, 183.65999999999994, 183.46000000000004, 183.43249999999998, 182.54250000000016, 182.54250000000016, 182.38250000000005, 182.38250000000005, 182.38250000000005, 182.25000000000006, 181.97749999999994, 181.97749999999994, 181.90000000000006, 181.55, 181.55, 181.55, 180.97249999999997, 180.89749999999995, 180.89749999999995, 180.89749999999995, 180.81499999999994, 180.55750000000003, 180.55750000000003, 180.55750000000003, 180.55750000000003, 180.45249999999993, 180.45249999999993, 180.45249999999993, 180.25249999999997, 180.065, 180.065, 180.065, 180.065, 180.065, 180.065, 179.8925, 179.8925, 179.8925, 179.8925, 179.51749999999998, 179.51749999999998, 179.51749999999998, 179.51749999999998, 179.51749999999998, 179.51749999999998, 179.51749999999998, 179.51749999999998, 179.51749999999998, 179.51749999999998, 179.51000000000002, 179.51000000000002, 179.42750000000004, 179.42249999999996, 179.41000000000003, 179.41000000000003, 179.41000000000003, 179.09749999999988, 179.09749999999988, 179.03249999999986, 179.03249999999986, 179.03249999999986, 179.03249999999986, 178.89500000000004, 178.89500000000004, 178.89500000000004, 178.89500000000004, 178.89500000000004, 178.80500000000006, 178.50249999999997, 178.50249999999997, 178.50249999999997, 178.50249999999997, 178.50249999999997, 178.50249999999997, 178.44249999999997, 178.44249999999997, 178.44249999999997, 178.44249999999997, 178.44249999999997, 178.11999999999995, 178.11999999999995, 178.11999999999995, 178.11999999999995, 178.11999999999995, 178.11999999999995, 178.11999999999995, 178.11999999999995, 178.11999999999995, 178.11999999999995, 178.11999999999995, 178.11999999999995, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.9375, 177.90000000000012, 177.90000000000012, 177.755, 177.755, 177.62249999999997, 177.50000000000003, 177.50000000000003, 177.50000000000003, 177.50000000000003, 177.50000000000003, 177.50000000000003, 177.50000000000003, 177.50000000000003, 177.50000000000003, 177.205, 177.205, 177.205, 177.205, 177.205, 177.14750000000004, 177.14750000000004, 177.14750000000004, 177.05999999999986, 177.05999999999986, 177.05999999999986, 177.05999999999986, 177.05999999999986, 177.05999999999986, 177.05249999999998, 177.05249999999998, 176.88999999999993, 176.8274999999999, 176.8274999999999, 176.8274999999999, 176.8274999999999, 176.8274999999999, 176.7524999999999, 176.7524999999999, 176.7524999999999, 176.7524999999999, 176.7524999999999, 176.7524999999999, 176.7524999999999, 176.7524999999999, 176.7524999999999, 176.6725, 176.6725, 176.6725, 176.6725, 176.47500000000008, 176.47500000000008, 176.47500000000008, 176.3800000000001, 176.21750000000003, 176.21750000000003, 176.21750000000003, 176.21750000000003, 176.21750000000003, 176.21750000000003, 176.21750000000003, 176.21750000000003, 176.21750000000003, 176.1375, 176.1375, 176.1375, 176.1375, 176.1375, 176.1375, 176.1375, 176.1374999999999, 176.13499999999996, 176.13499999999996, 176.0825, 175.90749999999994, 175.90749999999994, 175.90749999999994, 175.90749999999994, 175.90749999999994, 175.90749999999994, 175.90749999999994, 175.7525, 175.7525, 175.7525, 175.67249999999999, 175.67249999999999, 175.67249999999999, 175.67249999999999, 175.67249999999999, 175.67249999999999, 175.67249999999999, 175.67249999999999, 175.67249999999999, 175.67249999999999, 175.62750000000005, 175.62750000000005, 175.62750000000005, 175.62750000000005, 175.62750000000005, 175.62750000000005, 175.56749999999994, 175.56749999999994, 175.42499999999995, 175.42499999999995, 175.42499999999995, 175.4075, 175.04500000000002, 175.04500000000002, 175.04500000000002, 175.04500000000002, 175.04500000000002, 175.04500000000002, 175.04500000000002, 175.04500000000002, 175.04500000000002, 175.04500000000002, 174.9575, 174.9575, 174.9575, 174.9575, 174.9575, 174.9575, 174.9575, 174.945, 174.945, 174.92, 174.8925, 174.86000000000004, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002, 174.60500000000002]

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:40:55.120230
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.055	191.143	188.82	0.761839
1          	272.792         	998         	1000       	100            	200             	187.581     	0.3  	185.545	190.61 	188.178	0.784927
2          	271.755         	996         	998        	101            	199             	187.061     	0.299	184.942	190.517	187.985	0.931746
5          	271.073         	990         	992        	102            	196             	186.736     	0.297	184.647	190.882	187.582	1.05877 
12         	270.569         	976         	978        	104            	190             	186.457     	0.291	183.962	191.19 	186.978	1.26662 
14         	269.651         	972         	974        	105            	188             	186.008     	0.290	183.94 	190.76 	186.753	1.3643  
15         	269.485         	970         	972        	105            	187             	185.915     	0.289	183.93 	191.205	186.635	1.40193 
17         	269.508         	966         	968        	106            	185             	185.918     	0.288	183.01 	190.865	186.446	1.48658 
21         	268.141         	958         	960        	107            	181             	185.229     	0.285	182.98 	190.69 	185.964	1.74052 
22         	268.041         	956         	958        	107            	180             	185.172     	0.284	182.925	190.725	185.913	1.76038 
23         	267.979         	954         	956        	108            	180             	185.137     	0.283	182.882	190.638	185.737	1.83973 
24         	267.87          	952         	954        	108            	179             	185.076     	0.282	182.645	190.655	185.687	1.8911  
25         	267.531         	950         	952        	108            	178             	184.904     	0.282	182.248	190.883	185.589	1.9338  
27         	266.89          	946         	948        	109            	176             	184.575     	0.280	182.168	190.865	185.376	2.02978 
30         	266.929         	940         	942        	110            	173             	184.58      	0.278	181.582	191.183	185.358	2.04527 
33         	265.923         	934         	936        	111            	170             	184.059     	0.275	181.383	190.52 	184.981	2.16707 
37         	265.795         	926         	928        	112            	167             	183.971     	0.272	181.185	190.5  	184.934	2.30337 
42         	265.681         	916         	918        	113            	162             	183.88      	0.269	180.368	191.072	184.584	2.36246 
56         	264.046         	888         	890        	117            	150             	182.952     	0.258	179.978	190.465	183.959	2.64178 
70         	263.565         	860         	862        	120            	139             	182.594     	0.247	179.84 	190.59 	183.554	2.81533 
71         	263.388         	858         	860        	121            	138             	182.494     	0.246	179.837	191.075	183.479	2.79872 
72         	263.64          	856         	858        	121            	137             	182.603     	0.246	179.382	190.407	183.607	2.82181 
88         	262.822         	824         	826        	124            	124             	182.049     	0.233	179.295	191.19 	183.008	2.94837 
89         	262.906         	822         	824        	124            	124             	182.067     	0.233	179.12 	190.628	182.953	2.99588 
91         	262.413         	818         	820        	124            	122             	181.809     	0.231	179.063	190.79 	182.911	2.98947 
92         	262.355         	816         	818        	125            	121             	181.767     	0.230	178.843	190.862	182.865	2.98367 
96         	262.259         	808         	810        	125            	118             	181.66      	0.227	178.77 	190.675	182.8  	2.98782 
109        	261.948         	782         	784        	127            	109             	181.394     	0.217	178.678	190.823	182.302	3.13747 
110        	261.808         	780         	782        	127            	108             	181.31      	0.216	178.415	190.84 	182.452	3.12484 
118        	261.123         	764         	766        	128            	102             	180.905     	0.210	178.353	190.64 	182.013	3.16522 
124        	261.104         	752         	754        	129            	98              	180.829     	0.205	178.052	190.845	181.762	3.20291 
131        	260.607         	738         	740        	130            	93              	180.5       	0.200	178.042	190.017	181.562	3.23059 
137        	260.844         	726         	728        	130            	89              	180.532     	0.195	177.68 	190.615	181.481	3.33222 
139        	260.381         	722         	724        	130            	88              	180.243     	0.194	177.625	190.985	181.351	3.35595 
148        	260.4           	704         	706        	131            	82              	180.142     	0.187	177.522	190.947	181.237	3.37812 
149        	260.18          	702         	704        	131            	81              	180.023     	0.186	177.385	190.578	181.151	3.398   
151        	259.648         	698         	700        	131            	80              	179.77      	0.184	177.345	190.86 	181.024	3.39106 
159        	259.829         	682         	684        	131            	75              	179.74      	0.178	177.258	191.138	180.987	3.46448 
160        	259.891         	680         	682        	131            	74              	179.723     	0.177	177.238	190.537	180.89 	3.40317 
163        	259.579         	674         	676        	131            	72              	179.578     	0.175	177.14 	190.795	180.736	3.38093 
168        	259.633         	664         	666        	131            	69              	179.51      	0.171	177.133	190.632	180.611	3.43451 
175        	259.128         	650         	652        	131            	65              	179.268     	0.165	177.025	190.96 	180.254	3.47939 
177        	259.013         	646         	648        	131            	64              	179.171     	0.164	176.81 	191.072	180.361	3.47384 
182        	258.949         	636         	638        	131            	61              	179.017     	0.160	176.715	190.625	180.196	3.48351 
183        	258.83          	634         	636        	131            	60              	178.932     	0.159	176.683	190.805	179.873	3.51298 
184        	258.875         	632         	634        	131            	60              	178.923     	0.158	176.678	190.207	180.216	3.51563 
185        	258.558         	630         	632        	131            	59              	178.811     	0.157	176.455	190.85 	179.908	3.50701 
193        	258.358         	614         	616        	130            	55              	178.573     	0.151	176.293	190.57 	179.56 	3.4945  
202        	258.097         	596         	598        	130            	50              	178.328     	0.144	176.245	190.448	179.271	3.55168 
203        	258.05          	594         	596        	130            	50              	178.282     	0.143	176.225	191.202	179.404	3.51493 
204        	258.411         	592         	594        	129            	49              	178.365     	0.142	176.132	190.672	179.221	3.57328 
209        	257.765         	582         	584        	129            	46              	178.085     	0.138	176.02 	190.225	179.101	3.47371 
210        	257.605         	580         	582        	129            	46              	177.977     	0.137	175.922	190.335	178.911	3.50691 
211        	257.519         	578         	580        	129            	45              	177.896     	0.136	175.68 	190.44 	178.984	3.52654 
219        	257.07          	562         	564        	128            	41              	177.567     	0.130	175.6  	190.59 	178.86 	3.61441 
223        	257.249         	554         	556        	128            	40              	177.527     	0.127	175.458	191.177	178.702	3.65392 
232        	257.041         	536         	538        	126            	35              	177.294     	0.120	175.435	189.865	178.158	3.47076 
236        	256.951         	528         	530        	126            	34              	177.213     	0.117	175.283	189.863	178.156	3.563   
241        	256.48          	518         	520        	125            	31              	176.959     	0.112	175.205	189.975	178.073	3.48432 
244        	256.628         	512         	514        	124            	30              	176.913     	0.110	175.173	189.905	177.819	3.48    
247        	256.101         	506         	508        	124            	29              	176.741     	0.107	175.08 	189.758	177.798	3.48071 
250        	256.411         	500         	502        	123            	28              	176.719     	0.105	175.015	191.01 	177.615	3.50242 
252        	256.648         	498         	499        	123            	27              	176.707     	0.104	174.82 	190.492	177.673	3.48564 
End Time (hh:mm:ss.ms) 2023-07-16 21:43:06.318181
Total Time (hh:mm:ss.ms) 0:02:11.197951
Individuo: [[76, 10, 7, 18, 8, 94, 89, 50, 84, 106, 95, 114, 60, 20, 66, 43, 113, 86, 124, 88, 4, 61, 104, 47, 98, 45, 110, 59, 5, 85, 27, 28, 100, 90, 72, 111, 51, 81, 92, 11, 103, 79, 56, 3, 55, 65, 71, 19, 64, 125, 97, 116, 17, 58, 41, 99, 16, 74, 117, 49, 78, 25, 39, 91, 33, 68, 21, 69, 12, 53, 22, 9, 112, 37, 57, 93, 127, 115, 1, 44, 107, 101, 109, 83, 15, 121, 14, 120, 118, 123, 80, 54, 119, 87, 105, 70, 30, 6, 38, 63, 35, 96, 122, 48, 24, 126, 42, 34, 23, 73, 62, 108, 13, 75, 82, 31, 26, 52, 32, 36, 2, 77, 67, 0, 29, 102, 40, 46], [1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]]
Fitness:  174.82000000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [186.05499999999992, 185.545, 184.94249999999994, 184.94249999999994, 184.94249999999994, 184.6474999999999, 184.6474999999999, 184.6474999999999, 184.6474999999999, 184.6474999999999, 184.6474999999999, 184.6474999999999, 183.96249999999998, 183.96249999999998, 183.94, 183.93000000000004, 183.93000000000004, 183.01000000000002, 183.01000000000002, 183.01000000000002, 183.01000000000002, 182.98, 182.92499999999995, 182.88249999999994, 182.64499999999992, 182.24750000000003, 182.24750000000003, 182.16750000000002, 182.16750000000002, 182.16750000000002, 181.58249999999998, 181.58249999999998, 181.58249999999998, 181.38250000000002, 181.38250000000002, 181.38250000000002, 181.38250000000002, 181.185, 181.185, 181.185, 181.185, 181.185, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 180.3675, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.97750000000002, 179.84000000000003, 179.83749999999992, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.38249999999996, 179.295, 179.11999999999998, 179.11999999999998, 179.06250000000003, 178.84250000000003, 178.84250000000003, 178.84250000000003, 178.84250000000003, 178.77, 178.77, 178.77, 178.77, 178.77, 178.77, 178.77, 178.77, 178.77, 178.77, 178.77, 178.77, 178.77, 178.6775, 178.41499999999994, 178.41499999999994, 178.41499999999994, 178.41499999999994, 178.41499999999994, 178.41499999999994, 178.41499999999994, 178.41499999999994, 178.35250000000008, 178.35250000000008, 178.35250000000008, 178.35250000000008, 178.35250000000008, 178.35250000000008, 178.05249999999992, 178.05249999999992, 178.05249999999992, 178.05249999999992, 178.05249999999992, 178.05249999999992, 178.05249999999992, 178.0425, 178.0425, 178.0425, 178.0425, 178.0425, 178.0425, 177.68, 177.68, 177.62499999999994, 177.62499999999994, 177.62499999999994, 177.62499999999994, 177.62499999999994, 177.62499999999994, 177.62499999999994, 177.62499999999994, 177.62499999999994, 177.52249999999992, 177.38499999999996, 177.38499999999996, 177.345, 177.345, 177.345, 177.345, 177.345, 177.345, 177.345, 177.345, 177.25750000000005, 177.23750000000004, 177.23750000000004, 177.23750000000004, 177.14000000000001, 177.14000000000001, 177.14000000000001, 177.14000000000001, 177.14000000000001, 177.1325000000001, 177.1325000000001, 177.1325000000001, 177.1325000000001, 177.1325000000001, 177.1325000000001, 177.1325000000001, 177.025, 177.025, 176.81000000000003, 176.81000000000003, 176.81000000000003, 176.81000000000003, 176.81000000000003, 176.7150000000001, 176.68250000000006, 176.67750000000004, 176.45499999999998, 176.45499999999998, 176.45499999999998, 176.45499999999998, 176.45499999999998, 176.45499999999998, 176.45499999999998, 176.45499999999998, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.29250000000005, 176.24500000000003, 176.22499999999997, 176.13249999999996, 176.13249999999996, 176.13249999999996, 176.13249999999996, 176.13249999999996, 176.02, 175.92249999999999, 175.68000000000004, 175.68000000000004, 175.68000000000004, 175.68000000000004, 175.68000000000004, 175.68000000000004, 175.68000000000004, 175.68000000000004, 175.60000000000002, 175.60000000000002, 175.60000000000002, 175.60000000000002, 175.45750000000004, 175.45750000000004, 175.45750000000004, 175.45750000000004, 175.45750000000004, 175.45750000000004, 175.45750000000004, 175.45750000000004, 175.45750000000004, 175.43500000000003, 175.43500000000003, 175.43500000000003, 175.43500000000003, 175.28250000000003, 175.28250000000003, 175.28250000000003, 175.28250000000003, 175.28250000000003, 175.20500000000007, 175.20500000000007, 175.20500000000007, 175.1725000000001, 175.1725000000001, 175.1725000000001, 175.08000000000004, 175.08000000000004, 175.08000000000004, 175.01500000000007, 175.01500000000007, 174.82000000000005, 174.82000000000005, 174.82000000000005, 174.82000000000005, 174.82000000000005, 174.82000000000005]

Execution 4:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:43:07.970202
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.92	191.632	188.816	0.795261
2          	272.57          	996         	998        	101            	199             	187.469     	0.299	185.905	190.573	188.043	0.862072
3          	272.261         	994         	996        	101            	198             	187.298     	0.298	185.505	190.81 	187.936	0.945899
4          	271.805         	992         	994        	101            	197             	187.085     	0.297	184.502	190.712	187.798	0.959511
7          	270.418         	986         	988        	102            	194             	186.412     	0.295	184.193	190.908	187.518	1.07643 
14         	269.747         	972         	974        	105            	188             	186.041     	0.290	184.155	191.17 	186.951	1.33686 
15         	270.021         	970         	972        	105            	187             	186.187     	0.289	183.34 	190.825	186.766	1.37748 
21         	268.586         	958         	960        	107            	181             	185.445     	0.285	183.19 	191.405	186.232	1.67434 
22         	268.733         	956         	958        	107            	180             	185.526     	0.284	182.612	191.155	186.126	1.69735 
28         	267.687         	944         	946        	109            	175             	184.969     	0.279	182.243	191.665	185.626	1.87346 
34         	267.252         	932         	934        	111            	170             	184.718     	0.275	182.117	191.012	185.358	2.02775 
38         	266.773         	924         	926        	112            	166             	184.449     	0.272	181.76 	190.155	185.201	2.10449 
40         	266.196         	920         	922        	113            	164             	184.148     	0.270	181.075	190.988	184.998	2.24348 
47         	265.387         	906         	908        	115            	158             	183.695     	0.265	180.645	191.545	184.497	2.43378 
52         	264.567         	896         	898        	116            	154             	183.245     	0.261	180.31 	190.695	184.269	2.52253 
56         	264.054         	888         	890        	117            	150             	182.955     	0.258	180.215	190.765	183.893	2.68533 
61         	263.824         	878         	880        	118            	146             	182.801     	0.254	180.155	190.585	183.774	2.71472 
63         	263.939         	874         	876        	119            	145             	182.838     	0.253	179.67 	190.593	183.767	2.77036 
70         	263.108         	860         	862        	120            	139             	182.358     	0.247	179.218	190.69 	183.358	2.88144 
78         	262.387         	844         	846        	122            	132             	181.921     	0.241	178.525	191.048	183.154	2.97152 
80         	261.681         	840         	842        	123            	130             	181.516     	0.239	178.367	190.335	183.003	2.97146 
101        	261.391         	798         	800        	126            	114             	181.167     	0.223	178.265	190.738	182.345	3.27979 
109        	261.364         	782         	784        	127            	108             	181.061     	0.217	178.19 	190.65 	182.104	3.34813 
111        	261.335         	778         	780        	127            	107             	181.016     	0.215	178.155	190.818	182.067	3.33061 
112        	261.039         	776         	778        	128            	106             	180.877     	0.214	177.753	190.588	182.023	3.3755  
127        	260.414         	746         	748        	129            	96              	180.394     	0.203	177.638	190.573	181.603	3.43791 
132        	260.247         	736         	738        	130            	92              	180.252     	0.199	177.44 	190.888	181.36 	3.43073 
138        	259.833         	724         	726        	130            	88              	179.983     	0.194	177.197	190.342	181.122	3.4661  
139        	259.39          	722         	724        	130            	87              	179.742     	0.193	177.183	191.007	181.084	3.53713 
146        	259.568         	708         	710        	131            	83              	179.733     	0.188	177.065	190.747	180.984	3.59641 
157        	259.312         	686         	688        	131            	76              	179.491     	0.179	177.028	190.683	180.695	3.54255 
159        	259.191         	682         	684        	131            	75              	179.416     	0.178	176.783	190.7  	180.461	3.56278 
168        	258.903         	664         	666        	131            	69              	179.141     	0.170	176.647	190.735	180.302	3.70894 
171        	258.542         	658         	660        	131            	67              	178.941     	0.168	176.635	190.475	180.019	3.63932 
175        	258.68          	650         	652        	131            	65              	178.94      	0.165	176.52 	190.307	180.075	3.67837 
178        	258.602         	644         	646        	131            	63              	178.839     	0.163	176.493	190.823	180.022	3.67435 
180        	258.449         	640         	642        	131            	62              	178.758     	0.161	176.433	190.63 	179.83 	3.65496 
184        	258.412         	632         	634        	131            	60              	178.679     	0.158	176.42 	190.727	179.844	3.61434 
187        	258.356         	626         	628        	131            	58              	178.624     	0.156	176.257	190.83 	179.628	3.65471 
189        	257.909         	622         	624        	131            	57              	178.398     	0.154	176.03 	190.22 	179.775	3.69156 
199        	257.679         	602         	604        	130            	52              	178.124     	0.146	175.953	190.78 	179.069	3.56943 
202        	257.441         	596         	598        	130            	50              	177.987     	0.143	175.838	191.077	178.82 	3.65343 
205        	257.297         	590         	592        	130            	48              	177.861     	0.141	175.71 	190.762	178.862	3.60956 
207        	257.663         	586         	588        	129            	47              	177.883     	0.140	175.683	190.12 	178.978	3.6257  
212        	257.404         	576         	578        	129            	45              	177.738     	0.136	175.678	190.93 	178.695	3.60462 
215        	257.342         	570         	572        	129            	43              	177.684     	0.133	175.648	190.595	178.663	3.60022 
216        	257.251         	568         	570        	129            	43              	177.633     	0.132	175.543	190.407	178.846	3.67604 
225        	257.051         	550         	552        	127            	39              	177.424     	0.125	175.45 	190.118	178.502	3.65313 
228        	256.681         	544         	546        	127            	37              	177.248     	0.123	175.35 	190.795	178.137	3.52537 
229        	256.918         	542         	544        	127            	37              	177.242     	0.122	175.278	191.138	178.204	3.5705  
235        	256.625         	530         	532        	126            	34              	177.06      	0.117	175.038	191.265	177.892	3.49175 
242        	256.085         	516         	518        	125            	31              	176.717     	0.111	174.84 	190.217	177.484	3.52699 
247        	255.828         	506         	508        	124            	29              	176.486     	0.107	174.7  	190.167	177.434	3.63733 
251        	255.584         	499         	500        	124            	27              	176.302     	0.104	174.608	190.688	177.288	3.50529 
253        	255.623         	497         	498        	124            	26              	176.23      	0.102	174.588	190.52 	176.993	3.51758 
256        	255.752         	494         	495        	124            	25              	176.208     	0.100	174.58 	190.385	176.932	3.4995  
End Time (hh:mm:ss.ms) 2023-07-16 21:45:19.782864
Total Time (hh:mm:ss.ms) 0:02:11.812662
Individuo: [[14, 118, 127, 31, 103, 98, 117, 3, 71, 122, 126, 84, 64, 67, 34, 20, 28, 33, 125, 62, 82, 75, 92, 35, 124, 89, 25, 99, 16, 63, 24, 97, 106, 17, 0, 91, 116, 58, 41, 50, 68, 21, 42, 1, 39, 88, 23, 27, 13, 101, 69, 77, 52, 9, 45, 12, 110, 102, 90, 26, 37, 40, 36, 46, 5, 57, 32, 72, 120, 114, 44, 29, 95, 10, 60, 66, 93, 108, 61, 78, 80, 38, 18, 85, 123, 73, 76, 7, 15, 11, 53, 105, 79, 48, 49, 65, 54, 104, 4, 81, 19, 22, 87, 111, 8, 107, 51, 86, 113, 100, 109, 83, 112, 96, 6, 55, 74, 2, 59, 70, 47, 119, 30, 56, 94, 115, 121, 43], [1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1]]
Fitness:  174.58000000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
