BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:57:07.336058
gen	min    	max    	avg    	std   
Inds:  [250.295, 249.9125, 249.54500000000002, 248.51499999999993, 248.51499999999993, 248.51499999999993, 248.51499999999993, 247.51249999999993, 247.51249999999993, 247.51249999999993, 247.51249999999993, 247.41250000000002, 247.41250000000002, 247.41250000000002, 246.94499999999994, 246.65250000000006, 246.41999999999993, 246.41999999999993, 246.0475, 246.0475, 245.68499999999992, 245.68499999999992, 245.00999999999996, 245.00999999999996, 245.00999999999996, 245.00999999999996, 243.50249999999994, 243.50249999999994, 243.50249999999994, 243.50249999999994, 243.50249999999994, 243.50249999999994, 243.41249999999997, 242.88499999999996, 242.83499999999998, 242.83499999999998, 242.83499999999998, 242.02499999999998, 241.92499999999984, 241.6674999999999, 241.62749999999997, 240.94250000000008, 240.94250000000008, 240.94250000000008, 240.94250000000008, 240.65750000000006, 240.65750000000006, 239.89249999999996, 239.89249999999996, 239.89249999999996, 239.29249999999996, 239.29249999999996, 239.28249999999994, 238.96249999999992, 238.89749999999995, 238.28249999999997, 238.28249999999997, 238.21999999999997, 238.15250000000003, 237.6675, 237.12999999999994, 237.12999999999994, 237.12999999999994, 237.12999999999994, 236.64749999999995, 236.32249999999996, 235.81999999999996, 235.81999999999996, 235.81999999999996, 235.81999999999996, 235.56499999999997, 235.37999999999997, 235.21499999999992, 234.92249999999996, 234.92249999999996, 234.92249999999996, 234.92249999999996, 234.76750000000004, 234.3525, 234.3525, 233.9825, 233.9825, 233.9825, 233.92499999999998, 233.92499999999998, 233.61749999999998, 233.61749999999998, 233.60749999999996, 233.1675, 233.01250000000002, 233.01250000000002, 233.01250000000002, 232.94749999999996, 232.94749999999996, 232.70250000000001, 232.6925, 232.5725, 232.5725, 232.4725, 232.30250000000004, 232.25750000000005, 231.89250000000007, 231.825, 231.825, 231.79, 231.555, 231.555, 231.53, 231.35750000000004, 231.28250000000006, 231.26500000000004, 231.26000000000002, 231.12000000000003, 231.05, 231.015, 230.9550000000001, 230.88500000000008, 230.86750000000006, 230.79000000000008, 230.7700000000001, 230.7700000000001, 230.72250000000008, 230.69500000000014, 230.6875000000001, 230.65500000000011, 230.65500000000011, 230.62500000000009, 230.5950000000001, 230.5850000000001, 230.56000000000012, 230.5575000000001, 230.5325000000001, 230.5325000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001, 230.5225000000001]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:01:16.230210
gen	min   	max    	avg    	std    
0  	250.61	260.572	255.357	1.58168
1  	248.395	258.97 	254.325	1.52581
3  	248.227	260.598	253.497	1.8148 
6  	248.213	259.315	252.674	2.00129
7  	248.103	259.492	252.492	2.08729
8  	247.565	259.215	252.273	2.12853
9  	246.75 	259.025	252.056	2.12485
12 	246.618	260.107	251.48 	2.31974
13 	246.603	259.327	251.304	2.45762
15 	245.933	259.49 	250.945	2.55038
17 	245.79 	258.965	250.524	2.5762 
18 	245.408	258.415	250.362	2.62429
19 	244.945	259.252	250.175	2.72623
22 	244.31 	259.975	249.627	2.93567
24 	243.615	258.932	249.141	3.04334
26 	243.552	260.445	248.772	3.13962
29 	243.355	258.683	248.22 	3.31888
31 	243.052	258.282	247.786	3.47473
32 	242.842	258.552	247.528	3.58489
34 	242.06 	260.105	247.248	3.728  
37 	241.512	261.045	246.616	3.94293
40 	241.085	259.988	246.034	4.14082
42 	241.073	258.743	245.597	4.29615
44 	240.405	258.642	245.147	4.45751
46 	239.117	258.835	244.669	4.65655
50 	238.712	260.583	243.846	5.01728
53 	238.513	259.397	243.222	5.12995
54 	238.16 	259.05 	243.02 	5.19571
56 	237.908	259.67 	242.689	5.37365
57 	237.852	259.07 	242.54 	5.44492
58 	237.553	259.497	242.407	5.58526
61 	237.317	258.863	241.871	5.71651
62 	236.708	259.445	241.714	5.8043 
66 	236.53 	258.728	241.095	5.98809
67 	236.5  	258.272	240.918	6.09046
68 	236.183	259.53 	240.774	6.11561
72 	235.95 	259.155	240.24 	6.43091
73 	235.865	258.875	240.13 	6.50533
74 	235.507	258.467	239.927	6.42323
75 	235.19 	259.6  	239.824	6.51643
78 	235.143	259.345	239.451	6.73644
79 	234.993	258.49 	239.334	6.79758
82 	234.605	258.685	238.963	6.82932
83 	234.518	258.935	238.903	6.98249
84 	234.347	259.915	238.821	7.07117
87 	234.28 	258.795	238.44 	7.07852
88 	234.162	259.058	238.428	7.27595
92 	233.865	259.51 	238.025	7.33442
95 	233.785	258.867	237.772	7.42046
96 	233.545	258.84 	237.737	7.50976
97 	233.523	259.59 	237.581	7.45251
98 	233.015	260.37 	237.46 	7.44026
99 	232.968	259.197	237.426	7.58025
101	232.948	259.398	237.204	7.63549
102	232.923	259.835	237.117	7.68266
104	232.848	258.605	236.895	7.73945
105	232.755	259.51 	236.854	7.88895
106	232.703	259.82 	236.702	7.81376
107	232.66 	259.255	236.66 	7.8986 
109	232.53 	259.06 	236.501	7.90362
110	232.42 	258.85 	236.456	7.98639
112	232.363	258.86 	236.282	7.94277
113	232.29 	258.893	236.231	7.9627 
114	232.277	259.773	236.194	8.02583
115	232.225	260.342	236.155	8.09663
116	232.065	258.957	236.113	8.15088
120	232.01 	259.862	235.859	8.13424
123	231.948	259.88 	235.738	8.21785
125	231.94 	259.707	235.67 	8.28298
126	231.92 	258.935	235.645	8.32102
128	231.88 	259.382	235.574	8.37507
129	231.863	259.798	235.535	8.36455
130	231.85 	259.462	235.536	8.44588
131	231.818	259.49 	235.501	8.38987
132	231.795	260.565	235.473	8.37929
134	231.795	259.763	235.411	8.34013
135	231.783	258.817	235.439	8.45602
139	231.765	258.787	235.317	8.39546
145	231.713	258.393	235.349	8.44734
146	231.71 	258.985	235.32 	8.4325 
247	231.71 	259.105	235.276	8.51062
End Time (hh:mm:ss.ms) 2023-07-17 09:02:38.471593
Total Time (hh:mm:ss.ms) 0:01:22.241383
Individuo: [[54, 38, 40, 22, 23, 48, 52, 25, 27, 20, 2, 42, 46, 5, 31, 68, 0, 6, 17, 61, 45, 10, 4, 34, 57, 47, 49, 28, 18, 13, 21, 35, 11, 50, 1, 36, 15, 41, 26, 56, 33, 53, 43, 55, 60, 67, 65, 8, 37, 12, 59, 3, 14, 30, 69, 64, 7, 66, 29, 58, 44, 16, 51, 32, 19, 9, 39, 24, 63, 62], [0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]]
Fitness:  231.71000000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]
Inds:  [250.61000000000004, 248.39500000000004, 248.39500000000004, 248.22749999999994, 248.22749999999994, 248.22749999999994, 248.2125, 248.10250000000002, 247.5649999999999, 246.75, 246.75, 246.75, 246.6175, 246.60250000000002, 246.60250000000002, 245.9325, 245.9325, 245.79000000000005, 245.40750000000006, 244.945, 244.945, 244.945, 244.31, 244.31, 243.61500000000007, 243.61500000000007, 243.55249999999992, 243.55249999999992, 243.55249999999992, 243.35500000000005, 243.35500000000005, 243.05249999999998, 242.84249999999994, 242.84249999999994, 242.05999999999997, 242.05999999999997, 242.05999999999997, 241.51249999999987, 241.51249999999987, 241.51249999999987, 241.085, 241.085, 241.07250000000002, 241.07250000000002, 240.405, 240.405, 239.11749999999992, 239.11749999999992, 239.11749999999992, 239.11749999999992, 238.71249999999995, 238.71249999999995, 238.71249999999995, 238.51250000000005, 238.15999999999997, 238.15999999999997, 237.90750000000003, 237.8524999999999, 237.55250000000007, 237.55250000000007, 237.55250000000007, 237.31749999999997, 236.7075, 236.7075, 236.7075, 236.7075, 236.53000000000006, 236.50000000000009, 236.1825, 236.1825, 236.1825, 236.1825, 235.94999999999996, 235.86499999999998, 235.5075, 235.19000000000003, 235.19000000000003, 235.19000000000003, 235.14250000000004, 234.9925, 234.9925, 234.9925, 234.60500000000008, 234.51750000000004, 234.34749999999997, 234.34749999999997, 234.34749999999997, 234.2800000000001, 234.16249999999997, 234.16249999999997, 234.16249999999997, 234.16249999999997, 233.86500000000007, 233.86500000000007, 233.86500000000007, 233.78500000000008, 233.545, 233.52250000000004, 233.01500000000004, 232.96750000000006, 232.96750000000006, 232.94750000000002, 232.92250000000007, 232.92250000000007, 232.84750000000003, 232.755, 232.70250000000001, 232.66000000000003, 232.66000000000003, 232.52999999999994, 232.42000000000002, 232.42000000000002, 232.3625000000001, 232.28999999999996, 232.27749999999995, 232.22500000000005, 232.06500000000003, 232.06500000000003, 232.06500000000003, 232.06500000000003, 232.01000000000005, 232.01000000000005, 232.01000000000005, 231.94750000000008, 231.94750000000008, 231.94000000000008, 231.92000000000002, 231.92000000000002, 231.88000000000002, 231.8625, 231.85000000000002, 231.81750000000005, 231.79500000000007, 231.79500000000007, 231.79500000000004, 231.78250000000003, 231.78250000000003, 231.78250000000003, 231.78250000000003, 231.76500000000001, 231.76500000000001, 231.76500000000001, 231.76500000000001, 231.76500000000001, 231.76500000000001, 231.71250000000003, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004, 231.71000000000004]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:02:39.890595
gen	min    	max    	avg    	std    
0  	248.548	259.452	255.264	1.66122
5  	247.905	259.493	252.974	1.95704
8  	247.623	259.545	252.388	2.08105
10 	247.175	258.475	252.018	2.14369
13 	245.942	258.505	251.536	2.33809
20 	245.165	258.3  	250.407	2.66617
23 	244.702	260.157	250.006	2.7733 
25 	243.428	260.467	249.624	2.95976
32 	243.007	259.44 	248.177	3.34785
36 	242.197	259.467	247.428	3.6564 
38 	242.05 	259.413	246.913	3.85389
39 	241.38 	260.327	246.608	3.86505
41 	240.657	259.65 	246.189	4.09136
45 	240.202	258.58 	245.07 	4.41526
46 	239.97 	259.49 	244.806	4.55723
48 	239.945	259.36 	244.223	4.66881
49 	238.82 	259.215	244.06 	4.88254
50 	238.545	258.697	243.764	5.01621
51 	238.102	258.882	243.45 	5.10098
55 	238.037	259.1  	242.405	5.53614
56 	237.49 	258.82 	242.174	5.589  
59 	237.105	259.02 	241.475	5.86163
60 	236.42 	260.287	241.281	5.98892
62 	236.305	259.13 	240.954	6.1442 
63 	236.188	258.843	240.739	6.13974
65 	236.042	259.137	240.362	6.33154
66 	235.902	259.235	240.188	6.34531
67 	235.732	258.582	240.044	6.48325
68 	235.695	259.18 	239.859	6.41563
69 	235.378	258.99 	239.757	6.54851
70 	235.315	259.177	239.578	6.62912
71 	235.062	259.25 	239.462	6.75195
72 	234.94 	258.538	239.225	6.70038
73 	234.94 	259.615	239.169	6.90178
74 	234.505	259.528	238.959	6.90543
75 	234.055	259.777	238.833	6.97369
79 	233.965	259.115	238.243	7.14575
80 	233.815	259.267	238.115	7.22705
81 	233.58 	258.683	237.996	7.29637
83 	233.495	260.025	237.778	7.48705
84 	233.282	259.545	237.59 	7.44438
85 	233.198	259.468	237.515	7.53898
87 	232.93 	259.32 	237.287	7.6469 
88 	232.692	259.275	237.175	7.68544
91 	232.61 	259.088	236.849	7.69781
92 	232.4  	258.75 	236.809	7.86109
94 	232.335	258.888	236.598	7.89531
95 	231.915	259.085	236.527	8.02367
100	231.91 	258.645	235.883	8.08671
101	231.795	259.115	235.813	8.18734
103	231.755	258.545	235.672	8.27163
104	231.69 	259.427	235.615	8.34546
105	231.595	258.77 	235.527	8.31841
106	231.508	259.143	235.476	8.39739
107	231.508	260.045	235.421	8.44506
108	231.463	260.472	235.341	8.42338
110	231.443	259.243	235.254	8.49131
112	231.418	259.087	235.169	8.51412
113	231.383	259.325	235.12 	8.4924 
114	231.315	259.145	235.111	8.54145
119	231.3  	259.42 	235.001	8.54673
120	231.26 	259.093	234.992	8.56709
122	231.258	259.987	234.959	8.5622 
123	231.24 	259.2  	234.945	8.59125
224	231.24 	259.3  	234.836	8.58753
End Time (hh:mm:ss.ms) 2023-07-17 09:03:54.045617
Total Time (hh:mm:ss.ms) 0:01:14.155022
Individuo: [[22, 27, 20, 23, 19, 60, 46, 57, 51, 34, 47, 49, 32, 52, 31, 14, 7, 69, 29, 65, 64, 0, 68, 30, 55, 1, 41, 36, 13, 21, 11, 10, 45, 44, 37, 58, 59, 53, 61, 26, 2, 9, 39, 48, 5, 16, 8, 12, 17, 33, 35, 15, 50, 18, 56, 43, 4, 67, 3, 66, 6, 28, 42, 25, 38, 54, 40, 24, 62, 63], [1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]]
Fitness:  231.23999999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]
Inds:  [248.54750000000004, 248.54750000000004, 248.54750000000004, 248.54750000000004, 248.54750000000004, 247.90499999999997, 247.90499999999997, 247.90499999999997, 247.6225, 247.6225, 247.17499999999995, 247.17499999999995, 247.17499999999995, 245.9424999999999, 245.9424999999999, 245.9424999999999, 245.9424999999999, 245.9424999999999, 245.9424999999999, 245.9424999999999, 245.16500000000002, 245.16500000000002, 245.16500000000002, 244.70249999999993, 244.70249999999993, 243.42750000000004, 243.42750000000004, 243.42750000000004, 243.42750000000004, 243.42750000000004, 243.42750000000004, 243.42750000000004, 243.00749999999994, 243.00749999999994, 243.00749999999994, 243.00749999999994, 242.1975, 242.1975, 242.04999999999984, 241.37999999999997, 241.37999999999997, 240.65749999999994, 240.65749999999994, 240.65749999999994, 240.65749999999994, 240.20249999999996, 239.96999999999997, 239.96999999999997, 239.94500000000002, 238.81999999999994, 238.54500000000002, 238.10249999999996, 238.10249999999996, 238.10249999999996, 238.10249999999996, 238.03749999999994, 237.48999999999998, 237.48999999999998, 237.48999999999998, 237.10500000000002, 236.42000000000004, 236.42000000000004, 236.30500000000004, 236.18750000000006, 236.18750000000006, 236.04249999999996, 235.90249999999997, 235.73249999999996, 235.695, 235.37750000000003, 235.31500000000003, 235.06249999999997, 234.94, 234.93999999999997, 234.50500000000002, 234.055, 234.055, 234.055, 234.055, 233.96499999999997, 233.815, 233.58, 233.58, 233.49500000000003, 233.28249999999994, 233.19750000000002, 233.19750000000002, 232.92999999999998, 232.69249999999997, 232.69249999999997, 232.69249999999997, 232.61, 232.39999999999998, 232.39999999999998, 232.335, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91500000000005, 231.91, 231.79500000000007, 231.79500000000007, 231.75500000000002, 231.69000000000003, 231.59500000000003, 231.50750000000005, 231.50750000000002, 231.46250000000003, 231.46250000000003, 231.44250000000002, 231.44250000000002, 231.41750000000005, 231.38250000000008, 231.31500000000008, 231.31500000000008, 231.31500000000008, 231.31500000000008, 231.31500000000008, 231.3, 231.25999999999996, 231.25999999999996, 231.25750000000005, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998, 231.23999999999998]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:03:55.377617
gen	min    	max    	avg    	std    
0  	249.155	260.322	255.291	1.63545
3  	248.077	258.735	253.54 	1.75402
6  	247.2  	259.225	252.812	1.97651
9  	247.063	259.505	252.345	2.21193
12 	247.005	259.62 	251.801	2.25547
14 	246.393	258.882	251.536	2.43461
16 	245.855	258.467	251.239	2.46316
17 	245.63 	258.365	251.125	2.49109
22 	244.872	258.947	250.294	2.73689
23 	244.803	259.785	250.134	2.8066 
24 	244.658	259.735	249.952	2.83456
27 	243.463	259.76 	249.253	2.99384
33 	242.285	258.855	247.976	3.44239
39 	241.813	259.765	246.722	3.82629
41 	241.178	259.192	246.254	4.0175 
43 	241.038	260.15 	245.713	4.06242
46 	240.942	258.928	245.151	4.36026
47 	240.858	258.883	244.962	4.56512
48 	240.655	258.737	244.716	4.584  
49 	239.735	259.082	244.5  	4.61883
51 	239.163	258.2  	244.088	4.77102
54 	239.142	259.157	243.414	5.05992
55 	238.732	258.818	243.23 	5.13139
57 	238.47 	259.148	242.887	5.32157
59 	238.435	259.552	242.457	5.38844
60 	237.973	259.41 	242.319	5.54701
61 	236.783	258.348	242.136	5.56495
66 	236.5  	258.37 	241.124	6.04579
67 	236.482	259.115	240.931	6.15399
69 	235.98 	259.105	240.579	6.27171
72 	235.633	259.38 	240.089	6.49438
74 	235.403	258.41 	239.707	6.51476
75 	235.31 	258.873	239.589	6.61376
76 	235.113	259.797	239.42 	6.70598
77 	235.065	258.778	239.308	6.81456
78 	234.77 	259.515	239.123	6.81811
80 	234.765	258.58 	238.787	6.91405
81 	234.335	259.94 	238.675	7.01433
82 	234.21 	259.238	238.526	7.12137
83 	234.105	259.852	238.341	7.13007
86 	233.833	259.51 	237.926	7.25969
87 	233.44 	259.975	237.857	7.45512
89 	233.34 	258.875	237.581	7.41451
90 	233.19 	259.072	237.46 	7.51409
91 	233.175	258.74 	237.364	7.54716
92 	232.905	258.025	237.237	7.56453
95 	232.578	260.527	236.9  	7.70372
97 	232.505	258.907	236.701	7.9281 
98 	232.468	258.613	236.562	7.93494
99 	232.445	259.152	236.427	7.95784
100	232.213	258.93 	236.276	7.92369
102	232.173	260.327	236.102	8.03189
103	232.068	259.132	236.037	8.12182
104	231.835	258.925	235.936	8.12105
106	231.805	258.863	235.825	8.31193
107	231.69 	258.782	235.675	8.17562
108	231.675	259.223	235.64 	8.30287
109	231.638	258.432	235.529	8.24858
110	231.445	259.625	235.485	8.33894
112	231.26 	259.85 	235.346	8.37604
113	231.19 	259.342	235.313	8.46386
114	231.12 	258.685	235.258	8.49487
118	231.115	258.608	235.085	8.64471
119	231.065	260.507	235.006	8.56178
120	230.963	259.627	234.977	8.60107
124	230.925	259.328	234.816	8.59572
125	230.918	259.695	234.846	8.76497
126	230.85 	259.792	234.748	8.63049
227	230.85 	259.917	234.52 	8.7577 
End Time (hh:mm:ss.ms) 2023-07-17 09:05:10.471173
Total Time (hh:mm:ss.ms) 0:01:15.093556
Individuo: [[27, 38, 9, 57, 42, 47, 2, 55, 60, 49, 48, 52, 43, 53, 18, 50, 1, 11, 21, 13, 15, 36, 41, 35, 33, 56, 45, 4, 10, 14, 7, 64, 69, 0, 68, 31, 30, 51, 16, 44, 6, 67, 65, 66, 29, 3, 59, 58, 37, 8, 12, 17, 61, 26, 46, 28, 5, 34, 32, 19, 25, 20, 23, 39, 63, 24, 62, 40, 54, 22], [1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]]
Fitness:  230.85000000000008
