BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:38:13.303044
gen	min    	max    	avg    	std     
Individuo: [[118, 109, 111, 26, 44, 0, 63, 35, 94, 45, 92, 91, 86, 115, 107, 1, 42, 18, 27, 23, 7, 10, 100, 57, 72, 110, 59, 36, 37, 2, 5, 108, 67, 51, 39, 125, 68, 50, 89, 16, 19, 62, 123, 85, 28, 43, 60, 127, 106, 21, 97, 58, 116, 126, 61, 4, 76, 20, 66, 14, 93, 34, 73, 81, 79, 122, 78, 99, 71, 3, 47, 65, 104, 54, 6, 11, 31, 102, 69, 13, 95, 33, 113, 124, 64, 74, 8, 55, 70, 119, 96, 9, 53, 105, 38, 24, 84, 98, 87, 30, 56, 80, 117, 49, 48, 25, 22, 103, 40, 75, 15, 32, 52, 112, 121, 114, 101, 88, 17, 41, 29, 82, 90, 46, 12, 77, 83, 120], [1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]]
Fitness:  173.5325000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]
Inds:  [186.2349999999999, 185.22249999999994, 185.22249999999994, 185.22249999999994, 185.22249999999994, 185.22249999999994, 185.12249999999997, 185.12249999999997, 185.12249999999997, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.58999999999995, 184.48500000000007, 184.48500000000007, 184.48500000000007, 184.45499999999998, 184.45499999999998, 184.45499999999998, 184.45499999999998, 184.45499999999998, 184.32250000000005, 184.32250000000005, 184.32250000000005, 184.32250000000005, 184.32250000000005, 184.32250000000005, 184.24250000000006, 184.24250000000006, 184.24250000000006, 183.83500000000015, 183.83500000000015, 183.83500000000015, 183.83500000000015, 183.79000000000016, 183.79000000000016, 183.55500000000006, 183.55500000000006, 183.54250000000008, 183.54250000000008, 183.49249999999992, 183.48000000000005, 183.48000000000005, 182.8125, 182.8125, 182.40750000000003, 182.40750000000003, 182.40750000000003, 181.9375000000001, 181.9375000000001, 181.92500000000013, 181.7775000000001, 181.5500000000001, 181.39249999999998, 181.14250000000004, 180.7450000000001, 180.7450000000001, 180.58250000000012, 180.58250000000012, 179.4875000000001, 179.4875000000001, 179.4875000000001, 179.445, 179.2475000000001, 179.2475000000001, 179.23999999999998, 178.9525, 178.56500000000005, 178.56500000000005, 178.37500000000006, 178.37500000000006, 178.37500000000006, 178.06000000000006, 177.885, 177.885, 177.83250000000004, 177.58500000000004, 177.58500000000004, 177.31500000000005, 177.12500000000006, 177.12500000000006, 177.12500000000006, 176.89750000000012, 176.89750000000012, 176.87750000000005, 176.74500000000006, 176.4750000000001, 176.40500000000011, 176.40500000000011, 176.40500000000011, 176.32250000000002, 176.13000000000008, 176.11500000000007, 175.9350000000001, 175.9350000000001, 175.79000000000008, 175.70750000000012, 175.48000000000005, 175.28250000000017, 175.28250000000017, 175.28250000000017, 175.23750000000007, 175.18500000000006, 175.1650000000002, 174.97750000000008, 174.92500000000015, 174.92500000000015, 174.67000000000002, 174.67000000000002, 174.67000000000002, 174.58500000000004, 174.58500000000004, 174.44500000000005, 174.44500000000005, 174.44500000000005, 174.42250000000007, 174.32750000000007, 174.32750000000007, 174.32750000000007, 174.27750000000015, 174.2275000000001, 174.12750000000014, 174.12750000000014, 174.11750000000018, 174.0875000000001, 174.0675000000001, 174.0075000000001, 174.00500000000014, 173.93250000000012, 173.93250000000012, 173.92750000000012, 173.91500000000016, 173.90500000000014, 173.9050000000001, 173.8775000000001, 173.85500000000008, 173.85500000000008, 173.85500000000008, 173.82500000000005, 173.7850000000001, 173.7850000000001, 173.7475000000001, 173.71250000000015, 173.71250000000015, 173.71250000000015, 173.68500000000014, 173.68500000000014, 173.66750000000013, 173.65500000000011, 173.6500000000001, 173.63000000000014, 173.6100000000001, 173.58250000000012, 173.58250000000012, 173.58250000000012, 173.57500000000016, 173.57500000000013, 173.56500000000014, 173.56500000000014, 173.5650000000001, 173.5650000000001, 173.55750000000012, 173.55750000000012, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001, 173.5325000000001]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:48:00.522252
gen	min    	max    	avg   	std    
0  	186.447	190.865	188.82	0.73881
1  	185.97 	190.973	188.381	0.714635
3  	185.66 	191.603	188.046	0.834546
5  	185.492	191.807	187.853	0.911413
8  	185.153	190.635	187.662	0.978181
14 	185.113	190.96 	187.417	1.086   
21 	185.093	190.66 	187.181	1.16438 
23 	184.75 	190.415	187.131	1.18968 
26 	184.71 	190.507	187.083	1.19734 
32 	184.64 	191.015	186.82 	1.25196 
33 	184.265	190.887	186.782	1.28274 
38 	184.105	190.815	186.61 	1.31303 
44 	183.958	190.745	186.306	1.38793 
45 	183.69 	190.61 	186.246	1.39984 
46 	183.143	190.705	186.198	1.40409 
56 	183.087	190.555	185.464	1.62672 
57 	182.857	190.607	185.409	1.68539 
58 	182.84 	190.497	185.3  	1.72236 
59 	182.765	190.855	185.207	1.73428 
61 	182.61 	190.972	184.937	1.78461 
62 	182.038	190.363	184.842	1.81153 
63 	181.92 	190.67 	184.757	1.87984 
65 	181.807	190.635	184.526	1.96432 
66 	181.735	190.612	184.404	2.02204 
67 	181.242	191.265	184.251	2.07885 
72 	180.918	191.542	183.482	2.33253 
74 	180.597	190.712	183.161	2.40787 
76 	180.485	190.743	182.901	2.56645 
77 	180.08 	190.613	182.759	2.60253 
78 	179.83 	190.815	182.623	2.69905 
80 	179.752	190.918	182.379	2.81505 
81 	179.48 	191.17 	182.233	2.84734 
82 	179.018	190.973	182.106	2.88492 
85 	178.948	190.928	181.699	3.06933 
86 	178.47 	190.453	181.545	3.09466 
90 	178.165	190.525	181.059	3.30088 
93 	177.963	190.822	180.733	3.49775 
95 	177.9  	190.885	180.498	3.52903 
96 	177.88 	191.328	180.416	3.5825  
97 	177.878	190.85 	180.312	3.63811 
98 	177.675	190.905	180.23 	3.67002 
99 	177.41 	190.97 	180.13 	3.74513 
101	176.875	190.965	179.954	3.81015 
106	176.725	190.837	179.49 	3.94625 
108	176.63 	190.872	179.347	4.02946 
111	176.49 	190.662	179.086	4.097   
112	176.315	190.782	179.011	4.16859 
114	176.175	191.225	178.825	4.22094 
116	176.035	190.713	178.68 	4.27687 
117	176.008	191.487	178.601	4.33005 
118	175.825	190.91 	178.5  	4.35106 
120	175.703	190.72 	178.333	4.39038 
121	175.192	190.697	178.253	4.45635 
126	174.998	190.572	177.91 	4.64121 
129	174.852	190.795	177.674	4.70998 
130	174.793	190.75 	177.588	4.72946 
132	174.755	190.803	177.43 	4.79397 
133	174.723	190.65 	177.367	4.83178 
134	174.675	190.775	177.307	4.86226 
135	174.608	190.775	177.24 	4.93438 
136	174.45 	190.572	177.135	4.89279 
137	174.305	191.04 	177.069	4.92942 
139	174.273	190.89 	176.922	5.00835 
140	174.19 	190.607	176.858	5.06182 
141	174.168	190.903	176.772	5.08202 
142	173.94 	190.548	176.703	5.07917 
143	173.89 	191.26 	176.665	5.17831 
144	173.845	190.7  	176.56 	5.11513 
145	173.82 	190.848	176.507	5.17212 
146	173.743	190.36 	176.439	5.18913 
147	173.705	191.042	176.398	5.24925 
148	173.515	190.628	176.318	5.25716 
151	173.413	190.95 	176.193	5.36137 
152	173.408	190.68 	176.12 	5.322   
153	173.388	190.845	176.081	5.38489 
154	173.27 	190.753	176.026	5.43067 
155	173.26 	190.667	175.94 	5.37822 
156	173.195	190.81 	175.901	5.46503 
157	173.12 	190.842	175.819	5.42718 
158	173.073	190.792	175.777	5.49579 
159	173.068	191.247	175.733	5.52743 
160	173.03 	190.677	175.68 	5.5545  
161	172.898	190.613	175.626	5.56667 
162	172.88 	190.612	175.565	5.56289 
164	172.798	190.48 	175.484	5.57671 
165	172.755	191.527	175.442	5.59447 
166	172.633	190.99 	175.424	5.65777 
170	172.61 	191.063	175.272	5.68846 
171	172.588	190.545	175.253	5.72509 
172	172.528	190.7  	175.221	5.72618 
174	172.528	190.8  	175.163	5.76214 
175	172.515	190.558	175.141	5.77924 
176	172.463	191.228	175.094	5.76177 
177	172.448	190.493	175.062	5.76841 
178	172.433	190.66 	175.042	5.78829 
179	172.415	191.402	175.019	5.82234 
180	172.4  	190.733	174.975	5.79384 
181	172.388	191.295	174.96 	5.8351  
182	172.383	190.673	174.932	5.83743 
183	172.345	190.745	174.919	5.85928 
184	172.34 	191.047	174.888	5.83699 
185	172.313	190.63 	174.893	5.89382 
188	172.295	191.067	174.846	5.89702 
189	172.27 	190.825	174.845	5.92117 
191	172.268	190.6  	174.8  	5.87858 
192	172.253	191.55 	174.806	5.92936 
193	172.25 	190.857	174.782	5.90683 
194	172.248	191.43 	174.782	5.93651 
195	172.238	190.685	174.777	5.95087 
198	172.208	191.365	174.753	5.96278 
200	172.195	191.355	174.733	5.9408  
301	172.195	191.307	174.692	5.95099 
End Time (hh:mm:ss.ms) 2023-07-17 08:51:41.266361
Total Time (hh:mm:ss.ms) 0:03:40.744109
Individuo: [[10, 66, 43, 28, 27, 86, 0, 64, 25, 78, 55, 47, 3, 104, 119, 9, 53, 12, 87, 70, 56, 19, 102, 6, 122, 51, 124, 97, 33, 127, 93, 18, 108, 109, 37, 5, 59, 46, 36, 57, 15, 29, 1, 67, 39, 89, 68, 94, 92, 69, 77, 22, 110, 103, 111, 90, 75, 26, 40, 2, 31, 11, 63, 107, 81, 115, 23, 62, 88, 106, 58, 50, 113, 91, 17, 41, 116, 79, 65, 71, 117, 49, 54, 99, 38, 98, 96, 30, 105, 74, 45, 52, 112, 72, 32, 83, 101, 82, 95, 13, 34, 123, 60, 7, 20, 76, 85, 73, 42, 125, 21, 24, 61, 48, 80, 84, 126, 4, 16, 35, 8, 44, 100, 121, 118, 114, 14, 120], [1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]]
Fitness:  172.19500000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
Inds:  [186.44749999999996, 185.97, 185.97, 185.65999999999997, 185.65999999999997, 185.49249999999998, 185.49249999999998, 185.49249999999998, 185.1525000000001, 185.1525000000001, 185.1525000000001, 185.1525000000001, 185.1525000000001, 185.1525000000001, 185.1125, 185.1125, 185.1125, 185.1125, 185.1125, 185.1125, 185.1125, 185.09250000000003, 185.09250000000003, 184.75000000000003, 184.75000000000003, 184.75000000000003, 184.70999999999995, 184.70999999999995, 184.70999999999995, 184.70999999999995, 184.70999999999995, 184.70999999999995, 184.64000000000004, 184.265, 184.265, 184.265, 184.265, 184.265, 184.105, 184.105, 184.105, 184.105, 184.105, 184.105, 183.95750000000007, 183.68999999999994, 183.14250000000007, 183.14250000000007, 183.14250000000007, 183.14250000000007, 183.14250000000007, 183.14250000000007, 183.14250000000007, 183.14250000000007, 183.14250000000007, 183.14250000000007, 183.08749999999995, 182.85749999999996, 182.83999999999997, 182.76500000000001, 182.76500000000001, 182.61, 182.03750000000002, 181.92, 181.92, 181.80749999999998, 181.735, 181.2424999999999, 181.2424999999999, 181.2424999999999, 181.2424999999999, 181.2424999999999, 180.9175000000001, 180.9175000000001, 180.5975, 180.5975, 180.48499999999999, 180.07999999999998, 179.83000000000004, 179.83000000000004, 179.7525, 179.48, 179.0175, 179.0175, 179.0175, 178.94750000000005, 178.46999999999994, 178.46999999999994, 178.46999999999994, 178.46999999999994, 178.16499999999996, 178.16499999999996, 178.16499999999996, 177.9625000000001, 177.9625000000001, 177.90000000000006, 177.88000000000008, 177.8775000000001, 177.6750000000001, 177.41000000000003, 177.41000000000003, 176.87500000000006, 176.87500000000006, 176.87500000000006, 176.87500000000006, 176.87500000000006, 176.725, 176.725, 176.63000000000002, 176.63000000000002, 176.63000000000002, 176.49000000000012, 176.31500000000005, 176.31500000000005, 176.17500000000004, 176.17500000000004, 176.035, 176.00750000000008, 175.82500000000007, 175.82500000000007, 175.7025000000001, 175.19249999999997, 175.19249999999997, 175.19249999999997, 175.19249999999997, 175.19249999999997, 174.99750000000003, 174.99750000000003, 174.99750000000003, 174.85249999999994, 174.79250000000005, 174.79250000000005, 174.75500000000002, 174.72250000000005, 174.67499999999998, 174.60750000000007, 174.45, 174.30500000000006, 174.30500000000006, 174.27250000000004, 174.19000000000005, 174.16750000000002, 173.94, 173.89000000000007, 173.84500000000006, 173.82000000000005, 173.74250000000004, 173.70500000000007, 173.51500000000004, 173.51500000000004, 173.51500000000004, 173.4125000000001, 173.40750000000008, 173.38750000000005, 173.27000000000004, 173.26000000000005, 173.1950000000001, 173.12000000000006, 173.07250000000005, 173.06750000000008, 173.03000000000006, 172.89750000000004, 172.8800000000001, 172.8800000000001, 172.7975000000001, 172.75500000000005, 172.63250000000008, 172.63250000000008, 172.63250000000008, 172.63250000000008, 172.61000000000007, 172.5875000000001, 172.5275000000001, 172.5275000000001, 172.52750000000006, 172.51500000000007, 172.4625000000001, 172.44750000000005, 172.43250000000006, 172.41500000000008, 172.40000000000006, 172.38750000000007, 172.38250000000008, 172.34500000000006, 172.34000000000006, 172.31250000000006, 172.31250000000006, 172.31250000000006, 172.29500000000007, 172.27000000000007, 172.27000000000007, 172.26750000000007, 172.25250000000005, 172.25000000000009, 172.2475000000001, 172.23750000000007, 172.23750000000007, 172.23750000000007, 172.20750000000007, 172.20750000000007, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005, 172.19500000000005]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:51:43.311371
gen	min    	max    	avg    	std     
0  	186.315	190.983	188.826	0.752725
2  	186.078	191.368	188.231	0.788902
3  	185.905	190.588	188.036	0.796007
4  	185.805	191.357	187.965	0.849306
6  	185.53 	190.665	187.793	0.905863
9  	185.067	190.572	187.615	0.974252
13 	184.715	190.965	187.412	1.07454 
15 	184.698	190.66 	187.234	1.06348 
21 	184.505	190.777	186.988	1.21656 
25 	184.47 	190.792	186.78 	1.22722 
27 	183.815	191.35 	186.656	1.26044 
33 	183.72 	190.7  	186.003	1.43693 
34 	183.642	191.045	185.882	1.47674 
35 	183.235	190.8  	185.734	1.53947 
37 	182.567	190.47 	185.449	1.59425 
40 	182.497	191.097	184.942	1.76607 
41 	182.055	191.3  	184.8  	1.83167 
43 	182.052	190.85 	184.459	1.93166 
44 	181.818	190.75 	184.306	2.03811 
45 	181.6  	190.293	184.143	2.05449 
46 	181.395	190.587	183.993	2.11301 
47 	181.173	190.76 	183.856	2.19174 
49 	181.015	191.73 	183.512	2.28069 
51 	180.713	190.958	183.269	2.46255 
52 	180.68 	190.822	183.103	2.44523 
53 	180.46 	190.59 	182.967	2.56158 
55 	180.315	191.595	182.681	2.65407 
56 	179.95 	190.973	182.568	2.73136 
57 	179.727	190.71 	182.399	2.79231 
58 	179.642	190.97 	182.236	2.79975 
59 	179.357	191.295	182.079	2.86355 
61 	178.79 	190.985	181.791	3.04179 
63 	178.51 	190.73 	181.493	3.14381 
64 	178.473	190.817	181.35 	3.15631 
67 	178.245	191.062	180.931	3.36447 
68 	178.19 	190.592	180.802	3.4223  
69 	177.79 	190.96 	180.689	3.49958 
71 	177.66 	191.062	180.436	3.58679 
72 	177.552	191.19 	180.33 	3.61437 
75 	177.525	190.65 	179.985	3.76229 
76 	177.412	190.558	179.875	3.75916 
77 	177.255	191.057	179.765	3.80083 
78 	176.997	191.025	179.692	3.91651 
79 	176.987	190.7  	179.574	3.92009 
81 	176.77 	190.605	179.386	3.9881  
83 	176.408	190.63 	179.175	4.03625 
85 	176.232	190.66 	179.005	4.13814 
87 	176.177	190.777	178.838	4.2182  
88 	176.175	190.543	178.761	4.24056 
89 	176.082	190.865	178.671	4.27006 
91 	176.06 	190.885	178.542	4.3505  
92 	176.035	190.403	178.439	4.35876 
93 	175.853	190.838	178.361	4.40254 
94 	175.79 	190.905	178.301	4.44058 
95 	175.605	190.805	178.219	4.44342 
96 	175.55 	190.672	178.15 	4.49358 
97 	175.39 	190.918	178.077	4.55415 
100	175.248	190.56 	177.863	4.63646 
101	175.215	190.565	177.801	4.64461 
102	175.177	190.495	177.725	4.67297 
103	175.118	191.12 	177.657	4.68519 
104	174.865	190.873	177.604	4.73324 
105	174.858	190.195	177.518	4.73133 
106	174.753	190.573	177.46 	4.79381 
107	174.745	190.58 	177.404	4.81493 
109	174.627	191.17 	177.266	4.86867 
110	174.615	190.735	177.217	4.91787 
111	174.45 	190.548	177.143	4.95622 
112	174.375	190.563	177.067	4.95554 
114	174.298	190.962	176.944	5.03778 
115	174.26 	190.365	176.884	5.06061 
116	174.193	191.118	176.794	5.04819 
118	174.045	190.403	176.681	5.10938 
119	173.825	190.748	176.621	5.14588 
123	173.813	190.632	176.393	5.25863 
124	173.76 	191.332	176.36 	5.29158 
125	173.698	190.96 	176.278	5.23648 
127	173.545	191.227	176.213	5.32833 
129	173.543	191.02 	176.134	5.36563 
130	173.463	191.095	176.084	5.36379 
132	173.435	190.812	176.002	5.41335 
133	173.403	190.12 	175.947	5.37694 
134	173.378	191.105	175.937	5.46226 
135	173.333	190.91 	175.893	5.45336 
137	173.308	190.527	175.824	5.47671 
138	173.26 	190.605	175.785	5.47248 
139	173.255	190.99 	175.775	5.52879 
140	173.235	190.65 	175.734	5.51998 
141	173.225	191.125	175.721	5.56266 
143	173.185	191.347	175.664	5.56974 
144	173.175	191.113	175.648	5.58467 
145	173.17 	190.883	175.613	5.55104 
147	173.153	190.928	175.589	5.57528 
149	173.138	190.67 	175.548	5.55113 
152	173.128	190.428	175.537	5.59574 
153	173.11 	190.635	175.53 	5.59471 
156	173.08 	190.773	175.506	5.58674 
165	173.075	191.222	175.475	5.64168 
266	173.075	190.803	175.44 	5.63696 
End Time (hh:mm:ss.ms) 2023-07-17 08:55:01.201060
Total Time (hh:mm:ss.ms) 0:03:17.889689
Individuo: [[7, 127, 101, 102, 104, 55, 105, 87, 35, 19, 16, 25, 24, 124, 50, 4, 126, 64, 39, 61, 78, 65, 49, 117, 122, 47, 103, 9, 111, 15, 100, 69, 82, 94, 81, 79, 107, 86, 33, 58, 28, 34, 118, 76, 20, 27, 18, 1, 26, 36, 90, 109, 14, 57, 5, 59, 74, 89, 84, 68, 41, 106, 125, 72, 110, 45, 32, 37, 11, 31, 12, 98, 63, 99, 80, 48, 6, 8, 38, 54, 56, 71, 3, 75, 40, 46, 2, 52, 112, 83, 114, 93, 60, 23, 123, 73, 121, 77, 92, 70, 53, 22, 96, 30, 119, 29, 62, 88, 115, 13, 85, 0, 17, 113, 91, 51, 42, 21, 97, 116, 67, 44, 95, 108, 43, 10, 66, 120], [0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0]]
