BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:31:47.908581
gen	min    	max	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [532.0524999999998, 532.0524999999998, 531.5199999999995, 531.5199999999995, 530.685, 529.2025, 529.2025, 529.2025, 529.2025, 529.2025, 529.2025, 529.2025, 529.2025, 527.9449999999996, 527.9449999999996, 527.9449999999996, 527.9449999999996, 527.7774999999999, 527.7774999999999, 527.7774999999999, 527.7774999999999, 527.7324999999998, 527.7324999999998, 527.7324999999998, 526.725, 526.725, 526.725, 526.725, 526.725, 526.725, 526.5825, 525.74, 525.74, 525.74, 525.74, 524.3799999999999, 524.3799999999999, 524.3799999999999, 524.2949999999998, 522.8724999999998, 522.5649999999999, 521.5624999999998, 521.1024999999997, 521.1024999999997, 521.1024999999997, 520.3724999999998, 518.0449999999997, 518.0449999999997, 518.0449999999997, 516.8599999999998, 516.3725000000001, 516.3725000000001, 516.3725000000001, 516.0275, 514.465, 514.235, 513.6174999999998, 513.2699999999998, 512.985, 512.6999999999999, 512.1100000000001, 511.71999999999986, 510.7325000000001, 509.28249999999986, 509.28249999999986, 509.28249999999986, 508.42249999999996, 508.42249999999996, 508.12749999999994, 507.0574999999999, 505.7124999999999, 505.7124999999999, 505.7124999999999, 504.8024999999999, 503.5575, 503.5575, 503.5575, 502.4400000000001, 502.4400000000001, 502.16749999999985, 502.16749999999985, 502.07250000000005, 501.57, 501.57, 500.8924999999999, 500.0550000000001, 500.0550000000001, 499.2824999999999, 499.2824999999999, 498.83000000000015, 498.67500000000007, 497.1750000000002, 497.1750000000002, 497.1750000000002, 497.1750000000002, 497.1750000000002, 496.67999999999995, 496.0274999999999, 496.0274999999999, 496.0274999999999, 495.8175, 495.45750000000015, 494.67250000000007, 494.67250000000007, 494.66500000000013, 494.66500000000013, 494.11250000000007, 494.11250000000007, 494.0325000000002, 493.8050000000002, 493.8050000000002, 493.7800000000002, 493.7100000000001, 493.03000000000014, 493.03000000000014, 492.99750000000006, 492.8450000000001, 492.26750000000015, 492.26750000000015, 492.26750000000015, 492.26750000000015, 492.26750000000015, 492.20250000000016, 492.0525000000002, 492.0525000000002, 491.9200000000002, 491.6750000000002, 491.41000000000025, 491.41000000000025, 491.41000000000025, 491.41000000000025, 491.3700000000002, 491.3700000000002, 491.22000000000014, 491.0125000000002, 490.9975000000002, 490.87250000000023, 490.87250000000023, 490.83000000000027, 490.8300000000002, 490.79500000000013, 490.7475000000002, 490.7475000000002, 490.7475000000002, 490.7475000000002, 490.7475000000002, 490.7475000000002, 490.7475000000002, 490.7475000000001, 490.7350000000001, 490.73500000000007, 490.73500000000007, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001, 490.7025000000001]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:03.054848
gen	min    	max   	avg    	std    
0  	533.042	553.47	543.734	2.92204
4  	532.902	549.588	540.16 	3.20235
6  	531.118	551.335	539.639	3.6467 
7  	530.957	551.875	539.251	3.63782
10 	530.225	549.6  	538.624	3.83299
11 	529.033	550.257	538.489	3.89133
19 	527.77 	550.11 	537.169	4.26574
20 	527.617	550.432	537.013	4.35364
21 	525.275	551.212	536.8  	4.46193
32 	525.173	553.08 	534.747	5.01313
38 	524.86 	552.758	533.422	5.2296 
39 	524.675	550.995	533.204	5.47209
40 	523.835	551.112	532.773	5.44841
42 	522.955	551.895	532.046	5.77225
46 	522.705	549.927	530.546	6.02588
48 	521.28 	550.66 	529.898	6.40735
49 	519.56 	551.865	529.578	6.56829
51 	519.29 	550.202	528.746	6.78107
52 	518.527	551.412	528.123	7.00702
54 	517.355	550.035	527.168	7.44509
55 	516.555	551.665	526.645	7.58032
56 	516.412	550.568	525.953	7.84706
58 	514.527	552.1  	524.826	8.29079
60 	514.502	550.618	523.764	8.63403
61 	514.102	549.87 	523.088	8.96127
62 	513.173	551.377	522.465	9.15074
63 	512.587	551.96 	521.854	9.35111
64 	511.435	552.22 	521.417	9.67363
65 	511.067	551.047	520.798	9.84779
67 	510.012	552.93 	519.611	10.2659
68 	509.222	549.84 	519.069	10.3946
69 	509.082	551.243	518.624	10.8776
70 	507.002	549.797	518.014	11.0046
72 	505.242	551.158	517.015	11.393 
78 	503.76 	552.377	513.88 	12.5949
79 	503.265	550.132	513.343	12.693 
80 	502.887	551.908	512.955	13.2349
82 	501.83 	550.997	512.097	13.3586
85 	500.632	551.045	510.845	13.8976
87 	500.488	552.718	510.189	14.1848
88 	500.327	551.38 	509.923	14.3606
89 	500.16 	552.762	509.523	14.3325
90 	499.048	552.03 	509.208	14.5805
92 	497.91 	549.875	508.52 	14.715 
94 	497.775	550.375	507.95 	15.1676
95 	497.737	550.687	507.591	15.2084
97 	497.037	550.952	506.952	15.4648
99 	497.002	550.638	506.221	15.6238
100	496.487	551.307	505.971	15.8679
101	495.55 	551.357	505.62 	16.0009
104	495.39 	550.858	504.692	16.4101
105	494.78 	550.548	504.425	16.6364
107	494.17 	550.297	503.898	16.7924
110	493.928	551.178	503.113	16.974 
112	493.335	550.812	502.662	17.1862
114	493.133	550.95 	502.269	17.4175
115	492.905	550.317	502.052	17.4935
116	492.75 	550.895	501.925	17.7146
117	492.67 	550.493	501.626	17.5259
118	492.502	551.447	501.512	17.7916
119	492.113	549.56 	501.324	17.8976
120	491.567	550.015	501.027	17.7811
122	491.323	550.995	500.678	18.1397
124	491.023	550.577	500.248	18.2991
125	490.958	550.407	499.98 	18.2603
126	490.75 	550.345	499.832	18.4374
127	490.688	551.305	499.705	18.5465
128	490.452	552.54 	499.558	18.6698
129	490.395	552.342	499.356	18.6736
130	490.382	549.585	499.186	18.6375
131	490.12 	551.795	499.016	18.6577
132	490    	552.005	498.895	18.7694
134	489.66 	550.253	498.66 	18.9664
136	489.46 	552.622	498.41 	19.1131
138	489.45 	550.023	498.109	19.1149
139	489.228	551.182	498.062	19.3373
140	489.135	552.81 	497.933	19.321 
142	489.06 	549.075	497.66 	19.1182
143	489.058	552.898	497.632	19.2784
144	489.002	550.958	497.625	19.4384
145	488.892	551.355	497.572	19.5171
146	488.85 	550.792	497.47 	19.4406
148	488.665	551.697	497.36 	19.4968
149	488.65 	550.153	497.291	19.5179
150	488.587	551.383	497.19 	19.458 
152	488.58 	551.42 	497.137	19.6119
153	488.54 	551.223	497.061	19.5516
155	488.47 	551.735	497.001	19.6457
156	488.457	550.9  	496.922	19.5778
157	488.457	551.15 	496.942	19.7649
158	488.415	552.62 	496.901	19.7602
159	488.357	551.48 	496.833	19.6839
160	488.345	551.962	496.755	19.5277
261	488.345	551.138	496.644	19.7879
End Time (hh:mm:ss.ms) 2023-07-17 08:41:35.259417
Total Time (hh:mm:ss.ms) 0:02:32.204569
Individuo: [[91, 34, 80, 39, 18, 96, 83, 7, 48, 79, 76, 52, 33, 29, 71, 81, 97, 102, 23, 98, 9, 42, 36, 21, 16, 84, 53, 59, 104, 101, 15, 100, 24, 30, 31, 66, 70, 68, 74, 37, 90, 38, 62, 4, 6, 13, 43, 103, 93, 44, 61, 63, 65, 0, 51, 78, 20, 57, 47, 14, 46, 40, 107, 86, 19, 25, 50, 32, 58, 73, 11, 87, 60, 85, 41, 77, 45, 27, 28, 94, 22, 106, 10, 67, 95, 17, 8, 56, 54, 82, 75, 3, 5, 64, 12, 92, 105, 26, 88, 89, 99, 1, 55, 2, 72, 35, 49, 69], [1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]]
Fitness:  488.34499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]
Inds:  [533.0424999999997, 533.0424999999997, 533.0424999999997, 533.0424999999997, 532.9024999999997, 532.9024999999997, 531.1175000000001, 530.9574999999999, 530.9574999999999, 530.9574999999999, 530.2249999999999, 529.0325, 529.0325, 529.0325, 529.0325, 529.0325, 529.0325, 529.0325, 529.0325, 527.7699999999998, 527.6174999999998, 525.275, 525.275, 525.275, 525.275, 525.275, 525.275, 525.275, 525.275, 525.275, 525.275, 525.275, 525.1725, 525.1725, 525.1725, 525.1725, 525.1725, 525.1725, 524.8599999999996, 524.6749999999997, 523.835, 523.835, 522.9549999999998, 522.9549999999998, 522.9549999999998, 522.9549999999998, 522.705, 522.705, 521.2800000000001, 519.5600000000001, 519.5600000000001, 519.2899999999998, 518.5274999999999, 518.5274999999999, 517.3549999999998, 516.555, 516.4124999999999, 516.4124999999999, 514.5274999999998, 514.5274999999998, 514.5024999999998, 514.1025, 513.1725000000001, 512.5874999999999, 511.43499999999966, 511.06749999999977, 511.06749999999977, 510.0124999999998, 509.22249999999985, 509.08249999999975, 507.0024999999999, 507.0024999999999, 505.24249999999995, 505.24249999999995, 505.24249999999995, 505.24249999999995, 505.24249999999995, 505.24249999999995, 503.7599999999999, 503.2649999999999, 502.8874999999999, 502.8874999999999, 501.83000000000004, 501.83000000000004, 501.83000000000004, 500.6324999999999, 500.6324999999999, 500.4875000000002, 500.3274999999999, 500.15999999999985, 499.0475, 499.0475, 497.91, 497.91, 497.77499999999986, 497.7374999999999, 497.7374999999999, 497.0374999999999, 497.0374999999999, 497.00249999999994, 496.4874999999998, 495.54999999999984, 495.54999999999984, 495.54999999999984, 495.3900000000001, 494.7799999999999, 494.7799999999999, 494.16999999999996, 494.16999999999996, 494.16999999999996, 493.92750000000007, 493.92750000000007, 493.3349999999999, 493.3349999999999, 493.13250000000005, 492.9049999999999, 492.74999999999994, 492.6699999999999, 492.5024999999999, 492.1125, 491.5675, 491.5675, 491.3225000000001, 491.3225000000001, 491.02250000000004, 490.95750000000015, 490.7500000000001, 490.6875, 490.4525, 490.39500000000004, 490.38249999999994, 490.12000000000006, 490.0, 490.0, 489.6599999999999, 489.6599999999999, 489.46, 489.46, 489.44999999999993, 489.2275000000001, 489.13499999999993, 489.13499999999993, 489.05999999999995, 489.0575, 489.00249999999994, 488.8925, 488.8499999999999, 488.8499999999999, 488.6649999999999, 488.6499999999999, 488.5875, 488.5875, 488.5799999999999, 488.53999999999985, 488.53999999999985, 488.46999999999986, 488.4574999999999, 488.45749999999987, 488.41499999999996, 488.35749999999996, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997, 488.34499999999997]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:41:37.067441
gen	min    	max    	avg    	std    
0  	532.552	552.133	543.555	3.00427
4  	532.36 	552.86 	540.128	3.34443
6  	530.05 	550.828	539.535	3.43254
12 	529.952	551.517	538.096	3.92482
14 	529.768	550.163	537.807	3.99551
15 	526.56 	550.795	537.506	4.09516
24 	526.015	552.022	536.131	4.65681
32 	524.075	550.627	534.448	5.02484
37 	523.93 	551.43 	533.558	5.32864
38 	522.69 	549.993	533.188	5.27815
44 	521.745	550.977	530.991	6.10323
46 	520.395	552.067	530.212	6.4213 
47 	519.36 	550    	529.621	6.50192
49 	519.137	549.72 	528.551	6.76614
50 	519.012	552.758	528.085	6.86859
51 	517.947	549.913	527.505	7.33838
52 	516.257	549.487	526.76 	7.33927
53 	516.082	549.805	526.184	7.64881
54 	515.065	549.653	525.686	7.94319
57 	514.26 	550.775	523.879	8.55334
59 	513.5  	551.272	522.751	9.00138
60 	512.632	550.27 	522.109	9.14416
62 	512.492	551.83 	521.105	9.73159
63 	511.657	549.682	520.482	9.95429
64 	509.772	550.497	520.055	10.1576
67 	509.637	551.225	518.32 	10.7095
68 	508.688	551.712	517.852	11.0169
69 	506.902	551.97 	517.367	11.3476
70 	506.1  	550.425	516.724	11.4769
74 	504.425	552.997	514.635	12.3194
77 	503.087	550.143	513.503	12.846 
80 	502.752	551.108	512.125	13.1129
81 	502.027	550.858	511.847	13.4739
83 	500.497	551.79 	510.944	13.9475
86 	500.412	552.302	509.783	14.3868
87 	500.41 	550.15 	509.462	14.4212
88 	499.962	551.152	508.995	14.4541
90 	498.73 	551.472	508.409	14.8479
92 	497.782	550.723	507.763	15.0703
94 	497.782	551.065	507.102	15.2651
96 	497.01 	551.107	506.563	15.4382
98 	496.65 	550.583	506.141	15.8405
99 	495.76 	552.867	505.859	15.9498
102	495.75 	550.767	505.062	16.2098
103	495.535	549.817	504.783	16.2932
104	495.52 	550.045	504.591	16.5189
105	495.217	553.5  	504.3  	16.671 
107	494.957	551.038	503.776	16.7878
108	494.69 	551.33 	503.549	16.8982
109	494.663	552.075	503.373	17.0039
110	493.357	550.072	503.14 	17.0883
112	493.355	551.73 	502.656	17.2166
115	493.277	552.018	502.206	17.6588
116	493.05 	554.51 	501.986	17.6496
117	492.565	552.305	501.848	17.7096
120	492.15 	548.578	501.276	17.6062
122	492.017	551.18 	501.058	17.9199
123	491.842	549.758	500.85 	17.9097
124	491.61 	551.347	500.706	18.0196
125	491.245	550.252	500.562	18.1157
127	490.588	549.71 	500.236	18.1001
132	490.542	550.813	499.67 	18.6354
133	490.338	550.918	499.449	18.5008
134	490.327	552.4  	499.394	18.7125
135	490.067	549.145	499.186	18.6786
137	489.973	551.105	498.913	18.8154
138	489.745	549.945	498.762	18.8336
139	489.712	551.337	498.648	18.938 
140	489.64 	552.62 	498.494	18.9784
141	489.42 	551.575	498.33 	19.0387
142	489.305	550.893	498.185	19.0966
143	489.235	550.727	498.064	19.1871
144	488.968	551.352	497.893	19.1143
146	488.953	550.89 	497.773	19.4413
147	488.87 	550.908	497.603	19.3846
148	488.83 	552.462	497.601	19.6363
150	488.623	549.797	497.337	19.4887
154	488.53 	550.065	497.111	19.6863
156	488.507	553.187	496.957	19.5645
157	488.488	550.942	496.934	19.605 
158	488.438	551.398	496.945	19.7252
160	488.438	554.185	496.884	19.7529
161	488.393	551.337	496.769	19.5479
163	488.343	550.365	496.775	19.6965
164	488.323	551.412	496.765	19.7398
165	488.278	549.69 	496.706	19.6747
166	488.278	551.255	496.743	19.799 
167	488.22 	549.717	496.689	19.672 
268	488.22 	550.5  	496.495	19.7302
End Time (hh:mm:ss.ms) 2023-07-17 08:44:11.969201
Total Time (hh:mm:ss.ms) 0:02:34.901760
Individuo: [[88, 26, 101, 105, 92, 25, 54, 74, 14, 52, 79, 76, 27, 36, 42, 87, 22, 16, 4, 84, 99, 68, 70, 46, 29, 51, 96, 44, 56, 8, 17, 50, 12, 104, 64, 65, 55, 6, 57, 47, 62, 97, 31, 30, 59, 40, 107, 58, 1, 90, 28, 60, 48, 106, 23, 98, 7, 75, 35, 49, 69, 39, 18, 78, 20, 10, 67, 89, 82, 77, 102, 38, 85, 33, 37, 81, 19, 41, 11, 21, 83, 13, 73, 3, 15, 61, 24, 32, 86, 66, 71, 53, 45, 94, 9, 95, 0, 43, 103, 93, 80, 5, 63, 2, 91, 72, 100, 34], [0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1]]
Fitness:  488.2200000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]
