BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:08:36.825371
gen	min    	max    	avg   	std    
Inds:  [325.4325, 323.38999999999993, 323.38999999999993, 322.87249999999983, 322.87249999999983, 322.79250000000013, 322.33000000000015, 321.9425000000001, 321.28749999999997, 321.28749999999997, 321.28749999999997, 321.28749999999997, 320.39000000000004, 320.39000000000004, 320.39000000000004, 320.0675, 319.68000000000006, 319.68000000000006, 319.68000000000006, 319.68000000000006, 319.68000000000006, 319.58249999999987, 319.58249999999987, 319.58249999999987, 319.58249999999987, 319.58249999999987, 319.4425, 319.4325, 318.21000000000004, 318.21000000000004, 317.95999999999987, 317.17499999999995, 316.9549999999999, 316.9049999999999, 316.9049999999999, 316.9049999999999, 316.07500000000005, 316.07500000000005, 316.07500000000005, 316.01249999999993, 314.6999999999999, 314.30749999999995, 314.30749999999995, 314.30749999999995, 313.6199999999999, 313.40249999999986, 312.805, 312.805, 312.2474999999999, 311.89249999999987, 311.805, 310.7299999999999, 310.6049999999999, 310.6049999999999, 310.1974999999998, 309.76499999999993, 309.41749999999996, 308.9825000000001, 308.9825000000001, 308.69250000000005, 308.1224999999999, 307.465, 307.465, 307.1975, 307.1975, 307.0925, 307.0925, 306.7124999999998, 305.9799999999999, 305.8425, 305.8425, 305.3774999999999, 305.3175, 305.05999999999983, 305.05999999999983, 304.52999999999986, 304.3374999999999, 304.3374999999999, 303.36749999999995, 303.36749999999995, 303.36749999999995, 303.36749999999995, 302.71000000000004, 302.71000000000004, 302.62, 302.50999999999993, 302.3925, 302.0124999999999, 301.74999999999983, 301.05249999999995, 301.05249999999995, 300.6775, 300.5425000000001, 300.14, 300.0525, 299.66749999999996, 299.66749999999996, 299.31000000000006, 299.31000000000006, 299.265, 298.7425, 298.7425, 298.4675000000001, 298.4675000000001, 298.155, 297.96750000000003, 297.93750000000006, 297.93750000000006, 297.12000000000006, 297.12000000000006, 297.12000000000006, 297.12000000000006, 297.1025, 296.98999999999995, 296.925, 296.8400000000001, 296.8400000000001, 296.8400000000001, 296.8400000000001, 296.815, 296.815, 296.77, 296.77, 296.75000000000006, 296.75000000000006, 296.7150000000001, 296.68750000000006, 296.5600000000001, 296.4875000000001, 296.4875000000001, 296.4350000000001, 296.4350000000001, 296.4350000000001, 296.3975000000001, 296.29500000000013, 296.26750000000015, 296.22500000000014, 296.22500000000014, 296.22500000000014, 296.22500000000014, 296.1600000000001, 296.1600000000001, 296.1600000000001, 296.1600000000001, 296.1600000000001, 296.0900000000001, 296.0900000000001, 296.0900000000001, 296.0900000000001, 296.0900000000001, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006, 296.06250000000006]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:13:17.534927
gen	min    	max    	avg    	std    
0  	322.622	342.018	332.533	2.29435
5  	321.743	338.988	329.402	2.70202
10 	321.59 	339.177	328.273	3.14282
11 	319.57 	338.77 	328.057	3.25521
20 	318.115	338.495	326.652	3.75107
22 	317.897	339.31 	326.143	3.75772
30 	317.145	338.318	324.499	4.18652
32 	316.935	339.687	324.021	4.42923
35 	316.488	338.827	323.048	4.57428
36 	315.925	338.095	322.856	4.61992
37 	315.357	339.01 	322.54 	4.88409
38 	313.632	338.827	322.11 	4.89145
41 	313.36 	338.748	321.099	5.24927
44 	313.077	337.65 	319.789	5.78728
45 	311.817	337.552	319.217	5.72249
46 	310.268	338.717	318.749	5.98615
51 	310.04 	338.258	316.622	6.88601
52 	309.79 	337.735	316.216	7.05504
55 	309.053	338.385	315.228	7.47987
56 	308.335	337.933	314.95 	7.53407
57 	308.078	338.45 	314.652	7.6783 
58 	307.822	338.655	314.338	7.77159
60 	307.213	337.98 	313.74 	7.97964
62 	306.942	341.722	313.139	8.30024
63 	306.615	338.55 	312.887	8.37871
64 	306.17 	338.007	312.652	8.48842
66 	305.317	337.962	312.186	8.65822
68 	304.83 	338.902	311.636	8.82455
70 	304.815	337.572	311.107	9.0722 
71 	304.39 	338.703	310.822	9.20758
73 	304.12 	339.187	310.234	9.43171
74 	303.998	339.963	309.992	9.61528
75 	303.585	338.36 	309.789	9.82047
76 	303.215	338.012	309.506	9.84802
78 	302.962	339.863	309.049	9.98912
79 	302.93 	337.777	308.799	9.90661
80 	302.303	337.458	308.569	9.98373
81 	302.24 	338.607	308.379	10.1117
82 	302.212	338.137	308.257	10.4316
83 	301.872	339.375	307.989	10.4195
84 	301.77 	338.487	307.749	10.4154
85 	301.627	339.232	307.627	10.7061
86 	301.285	338.137	307.346	10.583 
88 	301.225	339.698	306.988	10.7042
89 	300.96 	339.72 	306.893	10.9332
91 	300.585	337.675	306.489	10.9665
92 	300.457	338.475	306.334	11.0936
93 	300.42 	338.605	306.179	11.1646
94 	300.25 	337.967	306.1  	11.3436
95 	300.182	340.27 	305.932	11.3311
96 	300.015	339.4  	305.743	11.3178
97 	299.563	338.367	305.595	11.3991
100	299.35 	338.602	305.224	11.7275
101	299.315	340.107	305.073	11.7195
104	299.075	338.36 	304.723	11.7802
105	298.933	338.602	304.608	11.7555
106	298.915	339.003	304.575	11.9574
107	298.61 	338.548	304.428	11.8737
110	298.473	337.822	304.125	11.9238
111	298.348	339.078	304.062	12.004 
112	298.345	339.28 	304.04 	12.1926
114	298.29 	339.633	303.868	12.1907
117	298.282	338.882	303.678	12.3324
218	298.282	340.985	303.464	12.3718
End Time (hh:mm:ss.ms) 2023-07-17 10:14:40.196581
Total Time (hh:mm:ss.ms) 0:01:22.661654
Individuo: [[65, 47, 20, 69, 14, 17, 16, 53, 33, 51, 62, 56, 31, 55, 18, 59, 40, 21, 44, 8, 30, 6, 12, 63, 71, 75, 24, 46, 58, 29, 73, 50, 76, 48, 26, 39, 13, 15, 52, 23, 27, 70, 2, 37, 0, 54, 11, 7, 79, 41, 1, 78, 22, 61, 19, 5, 25, 68, 34, 43, 72, 10, 42, 4, 36, 38, 45, 77, 32, 66, 67, 60, 74, 35, 64, 49, 9, 28, 57, 3], [1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0]]
Fitness:  298.28249999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
Inds:  [322.62249999999995, 322.62249999999995, 322.62249999999995, 322.62249999999995, 322.62249999999995, 321.74250000000006, 321.74250000000006, 321.74250000000006, 321.74250000000006, 321.74250000000006, 321.59000000000003, 319.57000000000005, 319.57000000000005, 319.57000000000005, 319.57000000000005, 319.57000000000005, 319.57000000000005, 319.57000000000005, 319.57000000000005, 319.57000000000005, 318.1149999999999, 318.1149999999999, 317.8975, 317.8975, 317.8975, 317.8975, 317.8975, 317.8975, 317.8975, 317.8975, 317.14499999999987, 317.14499999999987, 316.9349999999999, 316.9349999999999, 316.9349999999999, 316.4875, 315.92500000000007, 315.35749999999985, 313.6324999999999, 313.6324999999999, 313.6324999999999, 313.36, 313.36, 313.36, 313.07749999999993, 311.8175, 310.26750000000004, 310.26750000000004, 310.26750000000004, 310.26750000000004, 310.26750000000004, 310.04, 309.7899999999999, 309.7899999999999, 309.7899999999999, 309.05250000000007, 308.3349999999999, 308.07750000000004, 307.8225, 307.8225, 307.21250000000003, 307.21250000000003, 306.9425, 306.61499999999995, 306.1700000000001, 306.1700000000001, 305.31749999999994, 305.31749999999994, 304.8299999999999, 304.8299999999999, 304.8149999999999, 304.39, 304.39, 304.1199999999999, 303.9975, 303.5849999999999, 303.215, 303.215, 302.9624999999999, 302.92999999999995, 302.3025, 302.2399999999999, 302.2125, 301.8724999999999, 301.77, 301.6275, 301.28499999999997, 301.28499999999997, 301.225, 300.96000000000004, 300.96000000000004, 300.58500000000015, 300.4575, 300.4200000000001, 300.25, 300.18249999999995, 300.01499999999993, 299.5625000000001, 299.5625000000001, 299.5625000000001, 299.3500000000001, 299.31500000000005, 299.31500000000005, 299.31500000000005, 299.07500000000005, 298.9325, 298.91499999999996, 298.61000000000007, 298.61000000000007, 298.61000000000007, 298.4725, 298.3475, 298.345, 298.345, 298.29, 298.29, 298.29, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997, 298.28249999999997]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:14:41.639586
gen	min  	max    	avg    	std    
0  	324.4	341.035	332.665	2.34118
2  	323.033	338.763	330.735	2.40335
3  	322.91 	339.688	330.164	2.48928
6  	322.825	337.925	329.356	2.77892
9  	320.165	338.558	328.666	2.97467
22 	318.82 	338.885	326.122	3.6862 
25 	317.65 	338.54 	325.244	3.97711
27 	316.615	338.215	324.7  	4.11323
29 	315.71 	338.17 	323.976	4.37985
30 	315.483	338.58 	323.567	4.46708
34 	313.995	338.042	322.227	4.78202
39 	313.868	337.83 	320.723	5.39332
40 	313.52 	339.298	320.369	5.5653 
44 	311.977	339.983	319.157	6.04261
46 	311.945	337.46 	318.466	6.15152
47 	311.6  	338.527	318.14 	6.51825
48 	311.558	337.835	317.708	6.534  
49 	310.863	339.135	317.31 	6.66108
50 	310.517	339.315	316.985	6.77998
51 	309.835	337.33 	316.638	6.85427
52 	309.793	339.25 	316.229	7.01778
53 	309.33 	337.282	315.947	7.18645
55 	308.982	338.155	315.227	7.46636
56 	308.582	337.78 	314.874	7.50546
58 	307.65 	338.645	314.301	7.89368
59 	307.182	338.775	313.959	8.01367
61 	306.822	339.377	313.345	8.2127 
63 	306.38 	337.932	312.751	8.42435
66 	305.978	340.175	311.939	8.7519 
67 	305.795	341.433	311.815	8.8279 
68 	305.183	338.345	311.556	8.95892
69 	304.985	338.803	311.282	9.04907
72 	304.25 	338.085	310.557	9.21628
73 	304.16 	338.592	310.419	9.34705
74 	304.06 	337.417	310.266	9.49384
75 	303.958	337.395	310.059	9.47015
76 	303.497	338.813	309.842	9.56067
78 	303.09 	339.178	309.484	9.8389 
80 	302.8  	338.35 	309    	9.94498
82 	301.962	339.397	308.643	10.0734
87 	301.712	338.387	307.857	10.4182
88 	301.485	340.485	307.712	10.541 
89 	301.37 	338.168	307.619	10.7488
90 	301.33 	340.067	307.405	10.6684
91 	300.957	339.243	307.178	10.7976
93 	300.783	340.092	306.893	10.9892
94 	300.51 	339.118	306.669	10.9037
95 	300.163	338.11 	306.557	11.098 
97 	300.125	338.822	306.18 	11.195 
98 	300.093	338.733	305.962	11.1644
99 	300.025	338.763	305.765	11.184 
100	299.847	339.007	305.639	11.3294
101	299.66 	338.227	305.493	11.3834
102	299.465	337.15 	305.363	11.4473
103	299.363	339.715	305.179	11.4715
104	299.243	339.735	305.057	11.5298
105	299.07 	338.48 	304.916	11.5653
106	298.932	339.033	304.899	11.8659
107	298.71 	339.497	304.75 	11.8335
109	298.56 	339.705	304.544	11.933 
111	298.545	338.058	304.261	11.8385
112	298.505	338.585	304.201	12.0127
113	298.317	337.178	304.099	12.0349
114	298.275	338.377	304.008	12.1298
115	298.16 	338.242	303.896	12.1209
116	298.055	337.973	303.809	12.1205
117	297.998	340.145	303.735	12.1913
120	297.995	337.402	303.502	12.2175
121	297.96 	337.762	303.446	12.2965
122	297.932	339.495	303.395	12.3469
123	297.85 	338.895	303.343	12.3848
124	297.822	341.815	303.297	12.4135
125	297.785	338.972	303.232	12.3685
127	297.785	341.033	303.174	12.437 
128	297.708	340.267	303.09 	12.3385
131	297.673	337.847	303.048	12.4505
134	297.658	338.247	302.961	12.3785
235	297.658	339.615	302.85 	12.3963
End Time (hh:mm:ss.ms) 2023-07-17 10:16:09.687211
Total Time (hh:mm:ss.ms) 0:01:28.047625
Individuo: [[57, 3, 60, 1, 74, 35, 61, 36, 21, 72, 4, 50, 58, 76, 23, 2, 11, 27, 52, 0, 48, 42, 29, 73, 10, 40, 51, 55, 38, 45, 12, 19, 78, 43, 34, 79, 5, 17, 28, 18, 16, 71, 33, 70, 8, 44, 24, 75, 53, 31, 25, 6, 30, 54, 15, 26, 37, 39, 13, 59, 46, 63, 7, 41, 22, 66, 67, 56, 68, 32, 77, 62, 49, 9, 65, 14, 64, 20, 69, 47], [0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]]
Fitness:  297.6575
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
Inds:  [324.4, 324.4, 323.0325, 322.9099999999999, 322.9099999999999, 322.9099999999999, 322.8249999999998, 322.8249999999998, 322.8249999999998, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 320.1650000000001, 318.81999999999994, 318.81999999999994, 318.81999999999994, 317.64999999999986, 317.64999999999986, 316.61499999999995, 316.61499999999995, 315.7099999999999, 315.4825, 315.4825, 315.4825, 315.4825, 313.995, 313.995, 313.995, 313.995, 313.995, 313.8675, 313.5199999999999, 313.5199999999999, 313.5199999999999, 313.5199999999999, 311.97749999999985, 311.97749999999985, 311.9450000000001, 311.59999999999997, 311.5575, 310.86250000000007, 310.5175, 309.83499999999975, 309.7925, 309.32999999999987, 309.32999999999987, 308.9824999999998, 308.5825, 308.5825, 307.6500000000001, 307.18249999999995, 307.18249999999995, 306.82249999999993, 306.82249999999993, 306.37999999999994, 306.37999999999994, 306.37999999999994, 305.9775, 305.79499999999996, 305.18250000000006, 304.9849999999999, 304.9849999999999, 304.9849999999999, 304.25, 304.1599999999999, 304.06, 303.95750000000004, 303.4974999999999, 303.4974999999999, 303.0899999999999, 303.0899999999999, 302.79999999999995, 302.79999999999995, 301.9624999999999, 301.9624999999999, 301.9624999999999, 301.9624999999999, 301.9624999999999, 301.7125, 301.4849999999999, 301.36999999999995, 301.33000000000004, 300.9575, 300.9575, 300.7825000000001, 300.51, 300.1625, 300.1625, 300.125, 300.0925000000001, 300.025, 299.84749999999997, 299.65999999999997, 299.46500000000003, 299.3625, 299.2425, 299.06999999999994, 298.93249999999995, 298.71000000000004, 298.71000000000004, 298.56, 298.56, 298.54499999999996, 298.50499999999994, 298.3175, 298.275, 298.16, 298.055, 297.99750000000006, 297.99750000000006, 297.99750000000006, 297.99499999999995, 297.96, 297.93249999999995, 297.85, 297.8225, 297.785, 297.785, 297.78499999999997, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.6725, 297.6725, 297.6725, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575, 297.6575]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:16:11.070215
gen	min  	max   	avg    	std    
0  	323.6	339.01	332.528	2.38622
2  	323.28	339.08 	330.44 	2.50513
5  	323.112	340.18 	329.231	2.79574
8  	322.322	338.705	328.523	2.98922
9  	322.312	338.34 	328.271	3.05734
10 	321.132	338.267	328.006	3.19284
12 	320.535	337.535	327.555	3.22889
13 	319.295	339.735	327.383	3.41138
15 	319.075	337.567	326.745	3.41596
18 	318.787	339.445	326.025	3.68597
23 	318.48 	339.15 	324.732	4.03203
24 	317.507	337.737	324.39 	4.16242
25 	317.447	338.59 	324.02 	4.26454
26 	317.3  	338.733	323.748	4.37622
27 	317.175	341.26 	323.412	4.53141
29 	316.242	339.307	322.622	4.6986 
30 	315.712	338.675	322.218	4.93406
33 	313.535	338.738	320.948	5.25428
36 	312.91 	338.338	319.799	5.55755
37 	312.53 	336.617	319.55 	5.83392
38 	311.352	338.375	319.04 	5.85774
43 	310.897	337.46 	317.277	6.54893
44 	310.51 	338.715	316.93 	6.78756
45 	310.485	340.435	316.595	7.0159 
46 	309.275	337.95 	316.132	7.00127
49 	308.048	339.068	315.29 	7.52856
54 	307.712	338.585	313.733	8.12475
55 	307.37 	339.46 	313.459	8.14852
56 	306.46 	337.97 	313.161	8.29068
60 	304.997	337.747	312.008	8.72588
63 	304.863	342.748	311.201	9.10055
65 	303.322	338.72 	310.781	9.30276
71 	303.048	336.94 	309.418	9.81368
72 	302.738	338.505	309.194	9.83133
73 	302.345	337.322	309    	10.0366
75 	302.138	338.342	308.521	10.1389
76 	302.093	339.935	308.29 	10.2922
77 	301.412	338.498	308.047	10.2981
79 	300.863	338.605	307.68 	10.5764
81 	300.773	337.065	307.196	10.6944
82 	300.75 	337.575	307    	10.8373
83 	300.255	337.89 	306.763	10.898 
85 	300.18 	338.758	306.368	11.0612
87 	299.995	341.452	306.018	11.2912
88 	299.593	339.07 	305.805	11.3442
89 	299.37 	338.83 	305.652	11.4264
91 	299.285	339.39 	305.347	11.6341
92 	299.155	340.152	305.132	11.4717
93 	298.837	339.103	305.081	11.7227
96 	298.602	340.755	304.647	11.7982
97 	298.36 	340.165	304.551	11.9196
100	298.278	338.792	304.234	11.9957
101	298.075	337.103	304.11 	11.9713
102	297.957	339.212	304.073	12.1385
104	297.862	340.115	303.814	12.0348
105	297.565	339.047	303.799	12.2006
109	297.465	339.55 	303.477	12.289 
112	297.288	338.625	303.307	12.4506
114	297.08 	339.612	303.132	12.429 
116	296.99 	339.992	302.976	12.4908
117	296.87 	338.85 	302.913	12.5938
119	296.735	339.615	302.665	12.5328
121	296.47 	339.012	302.517	12.7483
126	296.402	338.275	302.134	12.9687
128	296.402	338.54 	302    	12.9865
229	296.402	338.452	301.815	12.9163
End Time (hh:mm:ss.ms) 2023-07-17 10:17:38.095911
Total Time (hh:mm:ss.ms) 0:01:27.025696
Individuo: [[57, 60, 20, 14, 47, 77, 62, 18, 33, 16, 46, 6, 2, 48, 44, 36, 12, 63, 21, 30, 11, 52, 0, 54, 39, 15, 37, 24, 71, 53, 38, 51, 55, 49, 32, 64, 28, 68, 9, 65, 45, 59, 40, 25, 31, 75, 13, 26, 76, 23, 8, 27, 50, 70, 42, 29, 58, 73, 4, 72, 10, 61, 22, 5, 43, 7, 79, 34, 56, 67, 1, 66, 19, 78, 41, 17, 35, 3, 74, 69], [0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]]
Fitness:  296.4024999999999
