BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:18:10.546487
gen	min    	max    	avg    	std   
Inds:  [353.65000000000003, 352.59249999999986, 349.16249999999997, 349.16249999999997, 349.16249999999997, 349.16249999999997, 349.16249999999997, 348.3425, 346.81750000000005, 346.81750000000005, 346.81750000000005, 346.81750000000005, 346.81750000000005, 346.81750000000005, 346.81750000000005, 346.81750000000005, 345.45000000000016, 345.45000000000016, 345.45000000000016, 345.45000000000016, 345.45000000000016, 345.45000000000016, 344.08750000000003, 343.8725000000001, 343.8725000000001, 343.8725000000001, 343.8725000000001, 342.89, 340.7749999999998, 340.7749999999998, 340.7749999999998, 340.7749999999998, 340.7749999999998, 340.7749999999998, 340.7749999999998, 340.1774999999999, 340.04999999999995, 339.6224999999997, 339.6224999999997, 338.6500000000001, 337.85749999999996, 336.77999999999986, 336.77999999999986, 336.77999999999986, 336.01499999999993, 336.01499999999993, 335.10999999999996, 335.10999999999996, 334.97999999999996, 334.97999999999996, 334.97999999999996, 334.855, 334.65, 332.87249999999995, 332.87249999999995, 332.62249999999995, 332.3499999999999, 332.3499999999999, 331.8324999999999, 331.8324999999999, 331.8324999999999, 330.995, 330.995, 330.995, 330.995, 330.995, 330.71999999999997, 330.1950000000001, 330.1950000000001, 330.1950000000001, 329.85749999999996, 329.85749999999996, 329.7799999999999, 329.04750000000007, 328.7950000000001, 328.7950000000001, 328.67749999999995, 328.2650000000001, 328.045, 328.03499999999997, 327.6825000000001, 326.74500000000006, 326.74500000000006, 326.74500000000006, 326.74500000000006, 326.58500000000004, 326.58500000000004, 326.0900000000001, 326.0900000000001, 325.7575000000001, 325.72, 325.72, 325.71500000000015, 325.61750000000006, 325.07750000000004, 325.07750000000004, 325.07750000000004, 324.86000000000007, 324.86000000000007, 324.86000000000007, 324.68000000000006, 324.2150000000001, 324.2150000000001, 324.2150000000001, 324.2150000000001, 324.2150000000001, 324.1750000000001, 324.1250000000001, 323.9475000000001, 323.86500000000007, 323.86500000000007, 323.86500000000007, 323.86500000000007, 323.86500000000007, 323.6100000000001, 323.6100000000001, 323.61000000000007, 323.61000000000007, 323.61000000000007, 323.61000000000007, 323.55250000000007, 323.55250000000007, 323.54000000000013, 323.50750000000016, 323.5075000000001, 323.5075000000001, 323.5075000000001, 323.5075000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001, 323.4950000000001]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:22:15.232793
gen	min   	max    	avg    	std    
0  	352.45	369.333	362.114	2.94977
2  	352.182	369.665	359.643	2.87447
3  	350.845	370.73 	359.148	3.20794
4  	350.395	367.843	358.477	3.13899
5  	348.602	369.68 	358.179	3.42714
8  	348.022	372.35 	357.52 	3.74971
15 	346.567	371.867	355.795	4.07799
22 	346.377	369.82 	354.408	4.64224
24 	346.155	367.37 	353.792	4.67104
25 	345.907	370.865	353.473	4.80075
26 	344.627	371.003	353.14 	4.82371
27 	344.555	370.395	352.738	4.90551
28 	343.915	368.925	352.361	5.0121 
29 	343.487	369.727	352.143	5.18385
30 	341.082	369.002	351.696	5.24203
35 	340.877	370.332	349.142	6.00106
37 	340.048	371.945	348.096	6.15281
39 	339.595	370.437	347.191	6.91534
40 	339.462	371.705	346.566	6.83518
41 	338.41 	369.53 	346.066	7.09517
42 	337.998	367.318	345.573	7.1695 
44 	337.17 	369.845	344.705	7.54   
45 	335.708	372.232	344.306	7.79809
48 	335.59 	369.987	343.022	8.12747
49 	335.368	369.76 	342.742	8.44243
50 	334.68 	370.485	342.387	8.54903
51 	334.39 	369.422	341.935	8.61678
52 	334.26 	370.69 	341.625	8.82439
53 	333.637	369.972	341.257	8.97461
55 	333.368	369.362	340.54 	9.13689
56 	332.715	370.858	340.175	9.48571
57 	332.525	370.262	339.794	9.54459
58 	331.832	368.615	339.368	9.70122
60 	331    	368.737	338.624	9.89023
61 	330.97 	369.348	338.36 	10.2244
62 	330.418	368.827	337.88 	10.251 
63 	329.803	369.572	337.523	10.3995
64 	329.608	370.845	337.158	10.5397
65 	329.248	368.672	336.865	10.8316
66 	328.665	368.875	336.481	10.876 
68 	327.707	368.68 	335.857	11.0788
73 	327.22 	372.357	334.42 	11.6118
74 	326.265	369.447	334.234	11.8807
78 	325.745	368.815	333.306	12.297 
82 	325.47 	371.317	332.491	12.6214
84 	325.32 	373.693	332.19 	12.842 
85 	325.205	371.11 	331.968	12.7526
87 	324.905	369.105	331.679	12.9457
88 	324.825	369.485	331.46 	12.8855
89 	324.603	369.947	331.286	12.9631
90 	324.493	368.727	331.149	13.0629
92 	324.155	371.905	330.861	13.1921
93 	324.128	372.62 	330.729	13.2304
95 	323.988	370.355	330.488	13.3476
96 	323.693	367.775	330.396	13.3848
98 	323.682	369.31 	330.19 	13.4472
99 	323.635	369.157	330.091	13.4698
101	323.348	368.56 	329.949	13.6035
104	323.323	368.925	329.686	13.6398
105	323.143	370.09 	329.574	13.6229
106	323.04 	368.75 	329.531	13.7365
107	322.81 	368.705	329.481	13.8039
110	322.748	369.785	329.204	13.8154
111	322.633	368.497	329.175	13.9761
113	322.55 	369.853	328.922	13.9621
115	322.525	368.452	328.806	14.0816
116	322.52 	371.328	328.766	14.1766
117	322.515	370.078	328.683	14.1603
119	322.49 	370.015	328.481	13.9982
122	322.485	370.368	328.501	14.2567
123	322.483	368.08 	328.428	14.1019
129	322.478	369.003	328.461	14.2306
135	322.473	370.848	328.415	14.1422
236	322.473	369.288	328.459	14.2955
End Time (hh:mm:ss.ms) 2023-07-17 08:23:38.053806
Total Time (hh:mm:ss.ms) 0:01:22.821013
Individuo: [[2, 12, 41, 15, 36, 35, 7, 19, 25, 56, 53, 24, 47, 4, 55, 39, 40, 43, 0, 49, 26, 22, 54, 48, 11, 28, 71, 20, 18, 9, 13, 51, 52, 16, 23, 33, 66, 70, 64, 14, 31, 10, 30, 34, 57, 60, 68, 17, 37, 44, 65, 67, 1, 62, 58, 45, 3, 59, 50, 42, 63, 8, 6, 27, 5, 21, 61, 69, 29, 32, 38, 46], [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]
Fitness:  322.47250000000014
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]
Inds:  [352.4499999999998, 352.4499999999998, 352.1824999999998, 350.84499999999997, 350.39500000000004, 348.6024999999999, 348.6024999999999, 348.6024999999999, 348.0225, 348.0225, 348.0225, 348.0225, 348.0225, 348.0225, 348.0225, 346.56749999999994, 346.56749999999994, 346.56749999999994, 346.56749999999994, 346.56749999999994, 346.56749999999994, 346.56749999999994, 346.37749999999994, 346.37749999999994, 346.15499999999986, 345.9074999999999, 344.6275, 344.5549999999999, 343.91499999999996, 343.4874999999998, 341.08249999999987, 341.08249999999987, 341.08249999999987, 341.08249999999987, 341.08249999999987, 340.8774999999999, 340.8774999999999, 340.0475000000001, 340.0475000000001, 339.5949999999999, 339.4624999999999, 338.4100000000001, 337.9975, 337.9975, 337.16999999999996, 335.70750000000015, 335.70750000000015, 335.70750000000015, 335.59, 335.36750000000006, 334.6800000000002, 334.38999999999993, 334.2600000000001, 333.63749999999993, 333.63749999999993, 333.36750000000006, 332.715, 332.52500000000003, 331.8325, 331.8325, 330.99999999999994, 330.97, 330.4175000000001, 329.8025, 329.6075, 329.2475, 328.665, 328.665, 327.7075, 327.7075, 327.7075, 327.7075, 327.7075, 327.21999999999997, 326.26500000000016, 326.26500000000016, 326.26500000000016, 326.26500000000016, 325.745, 325.745, 325.745, 325.745, 325.47, 325.47, 325.32, 325.20500000000015, 325.20500000000015, 324.905, 324.82499999999993, 324.6025000000001, 324.49250000000006, 324.49250000000006, 324.1550000000001, 324.1275000000001, 324.1275000000001, 323.98750000000007, 323.69250000000005, 323.69250000000005, 323.68249999999995, 323.6350000000001, 323.6350000000001, 323.34750000000014, 323.34750000000014, 323.34750000000014, 323.32250000000005, 323.1425000000001, 323.04000000000013, 322.8100000000001, 322.8100000000001, 322.8100000000001, 322.7475000000001, 322.6325000000001, 322.6325000000001, 322.5500000000001, 322.5500000000001, 322.5250000000001, 322.5200000000001, 322.51500000000016, 322.51500000000016, 322.4900000000001, 322.4900000000001, 322.4900000000001, 322.4850000000002, 322.48250000000013, 322.48250000000013, 322.48250000000013, 322.48250000000013, 322.48250000000013, 322.48250000000013, 322.47750000000013, 322.47750000000013, 322.47750000000013, 322.47750000000013, 322.47750000000013, 322.47750000000013, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014, 322.47250000000014]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:23:39.317809
gen	min    	max   	avg    	std   
0  	353.127	370.62	362.228	2.8504
2  	352.767	369.38 	359.764	2.89536
3  	352.52 	369.242	359.264	3.05042
4  	351.16 	371.922	358.666	3.1897 
5  	348.907	368.677	358.292	3.26491
9  	347.91 	370.433	357.275	3.71775
10 	347.267	369.062	356.981	3.8436 
14 	345.91 	369.827	356.009	4.05657
16 	345.872	369.672	355.533	4.24569
18 	345.107	370.565	354.753	4.30689
25 	343.423	371.6  	352.778	4.95937
28 	342.732	371.205	351.748	5.36716
30 	342.66 	371.465	350.837	5.30622
33 	340.29 	371.46 	349.455	5.95484
35 	339.012	368.963	348.13 	6.24487
37 	338.985	370.153	347.127	6.55082
38 	338.57 	370.287	346.59 	6.76607
41 	338.305	369.717	345.066	7.39551
42 	337.698	370.57 	344.636	7.33881
43 	336.097	371.522	344.332	7.75917
46 	335.475	369.653	343.126	8.16845
49 	335.395	370.893	342.231	8.43013
51 	334.325	368.305	341.757	8.84578
53 	334.02 	371.097	341.11 	8.97105
54 	333.953	369.553	340.89 	9.03913
55 	333.94 	369.232	340.657	9.27825
57 	332.952	371.72 	340.046	9.38278
58 	332.828	368.825	339.816	9.41252
59 	332.535	371.145	339.57 	9.65503
61 	332.447	369.777	339.168	9.87508
62 	331.697	369.807	338.914	9.88836
64 	330.878	369.908	338.563	10.1723
68 	330.592	369.71 	337.577	10.4108
69 	330.195	370.263	337.423	10.6706
70 	329.51 	368.278	337.151	10.6693
71 	329.493	369.505	336.947	10.8171
73 	328.765	368.11 	336.363	10.8661
74 	328.015	367.912	336.224	11.2586
79 	327.562	370.06 	334.693	11.6495
80 	327.22 	369.742	334.516	11.7878
82 	326.833	367.835	333.953	11.9086
83 	325.833	368.285	333.728	11.9967
86 	325.803	368.505	333.119	12.2576
88 	325.383	369.883	332.709	12.5112
89 	324.875	371.422	332.526	12.5181
93 	324.828	370.085	331.71 	12.7124
94 	324.38 	367.335	331.474	12.7831
95 	323.913	368.492	331.349	13.0392
97 	323.56 	368.497	330.893	13.123 
100	323.303	369.39 	330.282	13.4091
102	322.768	368.763	329.867	13.5761
107	322.755	369.593	329.236	13.8505
109	322.568	369.375	329.055	14.0217
110	322.45 	369.24 	328.936	14.0231
111	322.308	369.36 	328.797	13.9164
113	322.258	368.78 	328.771	14.2833
114	322.113	370.99 	328.62 	14.1928
117	322.073	368.092	328.433	14.24  
120	322.058	369.82 	328.314	14.336 
121	322.005	370.572	328.285	14.3844
133	321.99 	368.597	328.068	14.4691
234	321.99 	369.8  	328.007	14.3718
End Time (hh:mm:ss.ms) 2023-07-17 08:24:58.075396
Total Time (hh:mm:ss.ms) 0:01:18.757587
Individuo: [[32, 29, 42, 5, 35, 19, 13, 51, 39, 56, 55, 25, 24, 60, 20, 4, 53, 43, 0, 37, 34, 28, 17, 26, 71, 68, 52, 11, 10, 33, 27, 14, 31, 45, 58, 66, 70, 48, 23, 18, 49, 40, 47, 9, 16, 57, 22, 54, 30, 64, 50, 65, 67, 1, 62, 44, 7, 59, 3, 12, 69, 63, 41, 2, 46, 36, 15, 8, 6, 21, 61, 38], [1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]]
Fitness:  321.9900000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
Inds:  [353.1275, 353.1275, 352.7674999999999, 352.51999999999975, 351.1599999999998, 348.90749999999997, 348.90749999999997, 348.90749999999997, 348.90749999999997, 347.9099999999999, 347.26749999999987, 347.26749999999987, 347.26749999999987, 347.26749999999987, 345.90999999999997, 345.90999999999997, 345.87249999999995, 345.87249999999995, 345.10749999999985, 345.10749999999985, 345.10749999999985, 345.10749999999985, 345.10749999999985, 345.10749999999985, 345.10749999999985, 343.4225, 343.4225, 343.4225, 342.7324999999999, 342.7324999999999, 342.6599999999999, 342.6599999999999, 342.6599999999999, 340.29000000000013, 340.29000000000013, 339.01249999999993, 339.01249999999993, 338.98499999999984, 338.56999999999994, 338.56999999999994, 338.56999999999994, 338.305, 337.6975000000001, 336.09749999999997, 336.09749999999997, 336.09749999999997, 335.4749999999999, 335.4749999999999, 335.4749999999999, 335.395, 335.395, 334.325, 334.325, 334.02000000000004, 333.95250000000004, 333.93999999999994, 333.93999999999994, 332.9524999999999, 332.82750000000004, 332.5349999999999, 332.5349999999999, 332.4475, 331.69749999999993, 331.69749999999993, 330.87750000000005, 330.87750000000005, 330.87750000000005, 330.87750000000005, 330.5925, 330.1950000000001, 329.51, 329.4925, 329.4925, 328.76500000000004, 328.01500000000004, 328.01500000000004, 328.01500000000004, 328.01500000000004, 328.01500000000004, 327.5625, 327.22, 327.22, 326.83250000000004, 325.83250000000004, 325.83250000000004, 325.83250000000004, 325.8025000000001, 325.8025000000001, 325.38250000000005, 324.8750000000001, 324.8750000000001, 324.8750000000001, 324.8750000000001, 324.82750000000004, 324.38000000000005, 323.9125000000001, 323.9125000000001, 323.5600000000001, 323.5600000000001, 323.5600000000001, 323.3025000000001, 323.3025000000001, 322.76750000000015, 322.76750000000015, 322.76750000000015, 322.76750000000015, 322.76750000000015, 322.7550000000001, 322.7550000000001, 322.5675000000001, 322.4500000000001, 322.3075000000002, 322.3075000000002, 322.2575000000001, 322.1125000000001, 322.1125000000001, 322.1125000000001, 322.07250000000016, 322.07250000000016, 322.07250000000016, 322.0575000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 322.0050000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001, 321.9900000000001]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:24:59.431396
gen	min    	max    	avg   	std    
0  	352.727	371.515	362.19	2.80311
3  	350.655	369.483	359.134	3.09175
6  	350.628	369.372	358.055	3.47374
7  	350.225	371.455	357.673	3.50722
8  	348.392	369.373	357.431	3.64144
9  	347.953	370.117	357.139	3.6865 
12 	346.045	370.308	356.567	4.10104
17 	346.002	371.483	355.101	4.4646 
22 	344.208	371.102	353.405	4.89995
26 	343.913	372.123	351.48 	5.26923
27 	343.14 	369.553	351.106	5.44539
29 	342.48 	368.745	350.091	5.74312
32 	341.177	371.382	348.874	6.20654
33 	340.35 	370.237	348.304	6.19289
34 	339.935	368.017	347.888	6.39429
37 	339.595	369.63 	346.598	6.79252
38 	338.573	370.52 	346.161	6.95596
39 	338.442	368.567	345.818	7.22545
41 	336.782	369.44 	345.1  	7.53145
43 	336.283	369.942	344.392	7.73121
45 	336.167	369.255	343.693	7.97859
48 	335.717	368.233	342.626	8.43027
49 	335.205	369.683	342.328	8.57563
50 	334.29 	370.767	341.927	8.45516
53 	333.675	367.39 	341.109	8.9451 
54 	333.6  	368.98 	340.887	9.05372
55 	333.465	369.965	340.611	9.26155
57 	333.06 	369.878	340.137	9.55262
58 	332.533	371.778	339.838	9.39329
59 	331.518	369.255	339.612	9.73525
65 	331.4  	370.707	338.229	10.144 
66 	330.737	372.112	338.071	10.2821
68 	330.715	369.365	337.578	10.4757
69 	330.23 	369.317	337.376	10.627 
70 	329.72 	369.57 	337.104	10.6843
71 	329.37 	370.36 	336.852	10.657 
75 	329.03 	368.392	336.041	11.253 
76 	328.905	368.278	335.843	11.249 
77 	328.405	372.125	335.601	11.3068
79 	328.082	369.908	335.292	11.5995
80 	327.73 	369.295	335.023	11.6329
82 	327.105	368.562	334.531	11.8455
84 	326.905	369.985	333.97 	11.9602
85 	326.398	369.137	333.629	11.8608
86 	325.583	370.99 	333.471	12.1974
88 	325.488	370.065	332.822	12.2194
89 	325.393	369.84 	332.574	12.3871
91 	325.008	368.88 	332.101	12.7391
92 	324.703	370.06 	331.875	12.86  
94 	324.423	368.577	331.417	13.1373
95 	324.255	368.897	331.051	12.9871
96 	323.788	368.635	330.803	13.0574
97 	323.555	369.492	330.638	13.3071
98 	323.553	368.515	330.432	13.4643
99 	323.502	368.41 	330.222	13.4409
100	323.215	371.545	330.048	13.5475
101	323.213	370.167	329.903	13.6054
102	323.038	368.803	329.706	13.5216
103	322.943	368.83 	329.665	13.8071
104	322.438	368.138	329.463	13.7824
108	322.335	368.042	328.951	14.0294
111	322.333	368.255	328.705	14.1005
113	322.298	371.027	328.504	14.079 
115	322.265	371.03 	328.463	14.2469
117	322.245	367.845	328.346	14.1248
118	322.235	369.285	328.281	14.0419
119	322.228	367.8  	328.308	14.2051
120	322.208	368.8  	328.272	14.218 
121	322.203	369.705	328.242	14.2458
122	322.198	368.365	328.243	14.2908
123	322.188	370.005	328.226	14.2888
224	322.188	373.713	328.167	14.2807
End Time (hh:mm:ss.ms) 2023-07-17 08:26:16.295615
Total Time (hh:mm:ss.ms) 0:01:16.864219
Individuo: [[38, 61, 29, 63, 15, 64, 14, 2, 41, 8, 6, 27, 5, 21, 32, 42, 36, 50, 35, 65, 67, 19, 37, 16, 51, 13, 1, 28, 57, 60, 20, 18, 71, 11, 48, 52, 53, 47, 24, 4, 68, 26, 22, 62, 7, 44, 59, 3, 12, 31, 45, 58, 33, 54, 34, 17, 43, 0, 39, 56, 55, 40, 25, 49, 9, 23, 70, 10, 66, 30, 69, 46], [0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]]
Fitness:  322.18750000000017
