BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:10:29.180655
gen	min    	max    	avg    	std    
79 	469.407	523.615	479.388	14.5584
80 	469.015	521.42 	478.99 	14.7958
82 	468.62 	521.875	478.283	15.1768
83 	468.08 	520.175	477.907	15.234 
84 	467.582	520.832	477.62 	15.397 
85 	466.585	521.225	477.263	15.6313
87 	466.332	521.092	476.611	15.798 
89 	466.06 	519.1  	475.839	15.9311
91 	465.835	520.862	475.304	16.5093
92 	464.907	520.955	474.95 	16.4093
93 	464.46 	523.683	474.685	16.8206
94 	464.44 	525.325	474.39 	16.8812
95 	464.422	522.45 	474.012	16.8265
96 	463.292	519.94 	473.774	17.0011
98 	462.947	521.08 	473.238	17.2468
100	462.212	520.635	472.666	17.5662
102	462    	522.205	472.089	17.6717
104	461.02 	525.58 	471.419	17.8982
106	460.767	521.652	470.867	18.2542
108	460.142	519.635	470.282	18.3535
110	460.132	520.485	469.846	18.7726
111	459.745	521.112	469.449	18.6024
112	459.52 	523.162	469.25 	18.8159
113	459.447	520.282	469.004	18.8922
114	458.9  	519.625	468.764	18.9591
116	458.632	520.58 	468.342	19.1588
118	458.385	523.077	468.014	19.4256
119	458.015	523.09 	467.845	19.493 
121	457.76 	520.025	467.415	19.4832
123	457.547	521.075	467.077	19.6599
124	457.532	520.615	466.984	19.8539
125	457.08 	521.627	466.789	19.8455
127	456.975	521.453	466.493	19.9686
128	456.715	521.997	466.38 	20.1557
129	456.565	521.945	466.239	20.2013
130	456.385	522.452	466.005	20.0404
131	456.377	521.305	465.912	20.2521
132	456.305	521.41 	465.785	20.272 
133	456.172	521.327	465.681	20.3887
134	455.972	521.927	465.618	20.6114
135	455.787	521.44 	465.429	20.5082
136	455.695	522.255	465.26 	20.5314
137	455.597	520.528	465.119	20.5429
138	455.51 	524.325	464.991	20.6406
139	455.27 	521.602	464.867	20.7023
140	455.237	520.32 	464.769	20.8026
142	454.982	520.53 	464.512	20.8233
144	454.92 	521.138	464.242	20.7786
145	454.845	522.022	464.292	21.1566
147	454.582	521.185	464.076	21.0928
149	454.41 	523.05 	463.889	21.0261
153	454.332	521.565	463.64 	21.1181
154	454.232	524.035	463.645	21.322 
155	454.222	522.012	463.511	21.1564
156	454.162	522.225	463.517	21.3518
157	454.11 	520.74 	463.43 	21.3188
158	454.077	523.36 	463.377	21.3238
160	454.015	521.857	463.266	21.3507
161	453.995	520.91 	463.278	21.5103
162	453.985	521.762	463.199	21.4349
163	453.98 	521.638	463.13 	21.3908
164	453.912	521.59 	463.104	21.4134
165	453.905	522.713	463.093	21.4783
166	453.892	524.183	463.091	21.5462
167	453.892	520.41 	463.028	21.457 
168	453.882	520.675	463.029	21.5051
169	453.857	522.725	463.004	21.4916
170	453.847	520.187	462.99 	21.5103
171	453.795	520.15 	462.993	21.5414
173	453.777	522.08 	462.997	21.6787
174	453.777	523.165	462.909	21.5162
175	453.762	522.685	462.919	21.56  
176	453.762	521.12 	462.863	21.4738
177	453.75 	523.048	462.889	21.5747
178	453.747	521.03 	462.906	21.6768
179	453.747	521.07 	462.837	21.5641
180	453.742	521.895	462.864	21.6569
181	453.742	520.775	462.835	21.6075
182	453.732	520.855	462.837	21.6245
183	453.732	523.74 	462.83 	21.6188
186	453.717	523.325	462.832	21.6601
188	453.712	521.61 	462.794	21.5758
289	453.712	520.923	462.82 	21.7067
End Time (hh:mm:ss.ms) 2023-07-17 09:24:02.029934
Total Time (hh:mm:ss.ms) 0:04:30.232556
Individuo: [[42, 127, 67, 45, 111, 65, 47, 23, 16, 138, 96, 31, 133, 136, 44, 84, 29, 49, 125, 103, 54, 121, 100, 86, 33, 48, 90, 72, 71, 73, 109, 99, 13, 8, 52, 107, 41, 128, 122, 66, 110, 83, 94, 80, 98, 81, 43, 32, 75, 40, 115, 55, 25, 64, 88, 123, 19, 24, 30, 39, 130, 69, 60, 10, 9, 63, 62, 85, 120, 79, 95, 68, 12, 59, 131, 1, 26, 57, 0, 58, 137, 3, 4, 20, 11, 17, 108, 7, 124, 93, 38, 27, 139, 106, 34, 77, 51, 114, 104, 21, 119, 92, 91, 6, 15, 82, 14, 35, 112, 36, 70, 78, 2, 18, 87, 5, 28, 126, 76, 105, 61, 22, 129, 89, 134, 53, 135, 56, 116, 132, 50, 117, 37, 102, 113, 101, 74, 97, 118, 46], [1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1]]
Fitness:  453.71249999999986
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]
Inds:  [502.6924999999998, 502.6924999999998, 500.2200000000001, 500.2200000000001, 500.2200000000001, 500.2200000000001, 500.2200000000001, 500.1324999999998, 500.1324999999998, 500.1324999999998, 500.1324999999998, 499.1425000000002, 499.1425000000002, 499.1425000000002, 498.7174999999999, 498.7174999999999, 498.6849999999999, 498.34999999999974, 498.15999999999997, 498.15999999999997, 495.7575000000001, 495.7575000000001, 494.8149999999999, 494.8149999999999, 494.8149999999999, 494.8149999999999, 494.8149999999999, 494.8149999999999, 494.1450000000001, 493.8674999999999, 493.77749999999986, 489.43250000000006, 489.43250000000006, 489.43250000000006, 489.43250000000006, 488.82749999999965, 488.82749999999965, 488.82749999999965, 486.47249999999985, 486.47249999999985, 486.47249999999985, 486.47249999999985, 486.4024999999999, 485.95499999999976, 484.91249999999974, 484.42, 484.42, 483.7999999999997, 483.7999999999997, 483.56749999999977, 482.2149999999999, 482.2149999999999, 481.1424999999999, 480.0349999999997, 480.0349999999997, 479.9474999999998, 479.9474999999998, 477.94749999999993, 477.94749999999993, 477.4575, 477.4575, 477.15749999999974, 476.5075, 475.4425, 475.4425, 474.6075, 474.39499999999975, 474.3024999999999, 473.77750000000015, 472.5925000000001, 472.575, 472.2449999999998, 472.2449999999998, 471.49499999999983, 471.49499999999983, 470.8449999999998, 470.8449999999998, 470.1400000000001, 470.09749999999974, 469.4074999999997, 469.0149999999999, 469.0149999999999, 468.61999999999983, 468.0799999999997, 467.58249999999964, 466.58499999999975, 466.58499999999975, 466.3324999999999, 466.3324999999999, 466.05999999999983, 466.05999999999983, 465.83499999999987, 464.9074999999996, 464.4599999999999, 464.44000000000005, 464.4224999999997, 463.2924999999998, 463.2924999999998, 462.94749999999976, 462.94749999999976, 462.2124999999997, 462.2124999999997, 461.99999999999983, 461.99999999999983, 461.02, 461.02, 460.7674999999996, 460.7674999999996, 460.14249999999976, 460.14249999999976, 460.13249999999994, 459.74500000000023, 459.51999999999987, 459.44749999999976, 458.8999999999999, 458.8999999999999, 458.63249999999994, 458.63249999999994, 458.38499999999993, 458.01499999999993, 458.01499999999993, 457.76, 457.76, 457.5474999999999, 457.5324999999999, 457.0799999999998, 457.0799999999998, 456.97499999999985, 456.71500000000003, 456.5649999999999, 456.3849999999999, 456.37749999999994, 456.3049999999998, 456.1724999999999, 455.9724999999999, 455.78749999999997, 455.6949999999997, 455.59749999999974, 455.50999999999976, 455.26999999999987, 455.23749999999984, 455.23749999999984, 454.98249999999985, 454.98249999999985, 454.91999999999985, 454.84499999999986, 454.84499999999986, 454.58249999999975, 454.58249999999975, 454.40999999999985, 454.40999999999985, 454.40999999999985, 454.40999999999985, 454.3324999999998, 454.23249999999985, 454.22249999999985, 454.16249999999997, 454.1099999999999, 454.0774999999998, 454.0774999999998, 454.0149999999998, 453.99499999999983, 453.98499999999984, 453.9799999999998, 453.9124999999999, 453.9049999999998, 453.89249999999987, 453.8924999999998, 453.8824999999998, 453.85749999999985, 453.84749999999985, 453.79499999999985, 453.79499999999985, 453.77749999999986, 453.7774999999998, 453.7624999999999, 453.7624999999998, 453.74999999999983, 453.7474999999999, 453.74749999999983, 453.7424999999999, 453.74249999999984, 453.7324999999999, 453.73249999999985, 453.73249999999985, 453.73249999999985, 453.71749999999986, 453.71749999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986, 453.71249999999986]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:24:04.495766
gen	min    	max    	avg    	std    
0  	503.225	522.747	514.243	2.95269
2  	501.26 	521.48 	511.425	2.96463
4  	499.445	521.848	510.568	3.39961
12 	498.777	521.372	508.395	4.13832
13 	498.745	523.332	508.065	4.09954
14 	498.65 	522.253	507.902	4.28825
20 	498.383	520.545	506.808	4.50892
21 	497.792	520.94 	506.74 	4.70155
26 	497.698	521.67 	505.711	4.878  
27 	495.582	520.645	505.669	4.99814
34 	493.775	522.115	504.046	5.47615
37 	493.44 	519.682	503.174	5.66511
41 	492.295	520.237	501.863	5.95728
43 	492.232	521.26 	501.088	6.19138
44 	490.61 	524.42 	500.847	6.29815
45 	488.202	520.255	500.322	6.39778
48 	486.792	520.64 	498.927	6.87457
55 	486.392	521.97 	495.417	8.24153
56 	485.967	521.985	494.899	8.44117
57 	483.802	520.768	494.329	8.70662
59 	483.197	520.102	493.478	9.08174
61 	482.785	524.71 	492.536	9.38338
63 	481.99 	521.487	491.616	9.49763
65 	480.463	521.262	490.649	9.91319
67 	479.85 	521.125	489.681	10.3716
69 	479.74 	520.312	488.839	10.909 
70 	479.035	519.492	488.382	11.0174
71 	478.558	521.172	487.833	11.2912
72 	478.347	521.23 	487.311	11.295 
73 	476.05 	521.76 	486.776	11.4757
75 	475.903	520.747	485.754	11.9485
76 	475.627	521.455	485.375	12.2096
77 	475.183	522.98 	484.834	12.4154
78 	474.76 	521.705	484.382	12.7589
79 	474.465	521.39 	483.804	12.8712
80 	473.74 	523.317	483.326	13.047 
81 	471.82 	520.467	483.002	13.38  
84 	471.577	522.23 	481.585	13.8658
85 	471.237	521.635	481.101	13.9875
86 	470.51 	520.025	480.581	14.0715
87 	470.147	522.262	480.163	14.4149
88 	469.78 	520.532	479.799	14.5806
90 	468.197	520.078	478.938	14.7816
93 	467.5  	519.733	477.674	15.3194
94 	466.525	520.647	477.384	15.5976
96 	465.345	522.847	476.474	15.906 
98 	465.23 	521.648	475.722	16.3214
101	464.79 	522.563	474.646	16.7132
102	464.468	520.967	474.21 	16.8115
103	463.317	520.9  	473.833	16.9435
105	463.262	521.22 	473.129	17.202 
106	462.325	521.562	472.857	17.3591
107	462.257	519.918	472.482	17.389 
108	462.063	522.71 	472.17 	17.6755
110	461.787	521.312	471.683	18.0499
111	461.498	521.283	471.287	17.983 
112	461.477	522.882	470.954	18.0434
113	460.838	520.148	470.699	18.1983
115	460.475	521.377	470.24 	18.494 
116	460.098	522.763	469.993	18.598 
117	459.823	521.767	469.799	18.7369
118	459.385	520.992	469.519	18.7187
119	459.25 	522.623	469.289	18.7249
120	459.21 	525.205	469.132	18.9158
122	458.553	520.837	468.745	19.1659
124	458.21 	521.74 	468.376	19.3667
128	458.123	521.86 	467.685	19.6978
129	457.47 	520.878	467.425	19.5676
131	457.295	522.21 	467.12 	19.745 
132	457.208	520.857	467.012	19.9166
133	457.035	522.493	466.813	19.7951
135	456.735	519.69 	466.513	19.9587
137	456.475	522.472	466.201	20.0042
138	456.39 	521.557	466.119	20.222 
139	456.335	521.1  	465.957	20.2189
140	456.07 	522.468	465.828	20.3454
141	455.573	522.26 	465.646	20.3678
142	455.55 	521.34 	465.497	20.4069
143	455.495	521.91 	465.37 	20.5168
145	455.26 	521.375	465.114	20.7096
146	455.21 	520.965	464.871	20.5408
148	455.133	521.297	464.729	20.9325
150	454.965	522.503	464.455	20.9517
151	454.853	519.402	464.374	21.0077
152	454.608	523.032	464.246	21.0131
154	454.483	521.82 	464.081	21.1308
155	454.328	520.227	463.937	21.0541
158	454.113	522.38 	463.72 	21.2751
161	453.99 	523.418	463.432	21.2977
162	453.948	520.187	463.37 	21.3519
164	453.868	522.337	463.327	21.6213
165	453.79 	520.297	463.149	21.3352
166	453.685	521.6  	463.102	21.4231
167	453.655	519.783	463.069	21.5208
168	453.61 	520.76 	462.976	21.471 
170	453.56 	522.528	462.858	21.5184
171	453.46 	522.105	462.858	21.6625
172	453.44 	519.842	462.79 	21.6364
173	453.37 	521.455	462.691	21.5404
175	453.305	521.615	462.579	21.5435
176	453.268	524.155	462.531	21.5479
177	453.213	523.613	462.616	21.8504
181	453.175	520.237	462.446	21.8291
182	453.155	521.51 	462.454	21.9054
183	453.145	521.422	462.349	21.6909
186	453.138	522.198	462.359	21.7915
188	453.13 	520.595	462.356	21.7973
189	453.128	520.595	462.34 	21.7724
290	453.128	521.695	462.258	21.7642
End Time (hh:mm:ss.ms) 2023-07-17 09:28:28.303461
Total Time (hh:mm:ss.ms) 0:04:23.807695
Individuo: [[127, 45, 138, 111, 97, 46, 16, 23, 24, 70, 93, 103, 120, 15, 89, 95, 55, 107, 7, 101, 88, 65, 34, 106, 87, 105, 58, 38, 0, 33, 100, 3, 60, 21, 12, 131, 135, 98, 9, 102, 63, 37, 68, 80, 116, 92, 6, 1, 56, 91, 117, 50, 10, 132, 29, 39, 74, 130, 40, 51, 64, 53, 94, 81, 82, 32, 14, 112, 49, 108, 129, 128, 84, 44, 30, 77, 113, 139, 69, 36, 18, 5, 124, 41, 114, 85, 83, 136, 47, 122, 59, 66, 17, 8, 61, 76, 125, 27, 52, 75, 26, 43, 4, 137, 121, 99, 73, 90, 48, 71, 11, 20, 35, 54, 109, 72, 86, 22, 57, 13, 62, 104, 79, 134, 119, 110, 115, 25, 123, 42, 19, 2, 126, 78, 28, 133, 31, 118, 96, 67], [0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
Fitness:  453.12750000000017
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]
Inds:  [503.2249999999999, 503.2249999999999, 501.2599999999998, 501.2599999999998, 499.44499999999994, 499.44499999999994, 499.44499999999994, 499.44499999999994, 499.44499999999994, 499.44499999999994, 499.44499999999994, 499.44499999999994, 498.77749999999986, 498.7449999999999, 498.64999999999986, 498.64999999999986, 498.64999999999986, 498.64999999999986, 498.64999999999986, 498.64999999999986, 498.3825000000001, 497.79249999999973, 497.79249999999973, 497.79249999999973, 497.79249999999973, 497.79249999999973, 497.69750000000005, 495.5824999999998, 495.5824999999998, 495.5824999999998, 495.5824999999998, 495.5824999999998, 495.5824999999998, 495.5824999999998, 493.77500000000003, 493.77500000000003, 493.77500000000003, 493.43999999999966, 493.43999999999966, 493.43999999999966, 493.43999999999966, 492.295, 492.295, 492.23249999999973, 490.6099999999998, 488.2024999999999, 488.2024999999999, 488.2024999999999, 486.7924999999997, 486.7924999999997, 486.7924999999997, 486.7924999999997, 486.7924999999997, 486.7924999999997, 486.7924999999997, 486.3924999999998, 485.96749999999963, 483.80249999999995, 483.80249999999995, 483.1975, 483.1975, 482.7849999999999, 482.7849999999999, 481.98999999999967, 481.98999999999967, 480.46250000000015, 480.46250000000015, 479.84999999999985, 479.84999999999985, 479.7399999999998, 479.0350000000001, 478.5575000000001, 478.3474999999999, 476.04999999999984, 476.04999999999984, 475.90250000000003, 475.6275, 475.18250000000006, 474.7599999999998, 474.46499999999986, 473.7400000000001, 471.8199999999998, 471.8199999999998, 471.8199999999998, 471.57749999999993, 471.2374999999999, 470.51000000000005, 470.1475, 469.7799999999999, 469.7799999999999, 468.1974999999998, 468.1974999999998, 468.1974999999998, 467.5000000000001, 466.525, 466.525, 465.34499999999986, 465.34499999999986, 465.22999999999985, 465.22999999999985, 465.22999999999985, 464.7900000000001, 464.46750000000003, 463.31749999999994, 463.31749999999994, 463.2625, 462.3249999999997, 462.2575, 462.0625000000001, 462.0625000000001, 461.7874999999999, 461.49750000000006, 461.47749999999996, 460.8375000000001, 460.8375000000001, 460.4749999999999, 460.0975000000001, 459.82250000000016, 459.38500000000005, 459.24999999999994, 459.21, 459.21, 458.55250000000024, 458.55250000000024, 458.21, 458.21, 458.21, 458.21, 458.1225000000001, 457.4700000000002, 457.4700000000002, 457.29500000000024, 457.20750000000015, 457.035, 457.035, 456.73500000000007, 456.73500000000007, 456.4750000000001, 456.39000000000027, 456.33500000000004, 456.07000000000016, 455.57250000000016, 455.5500000000001, 455.4950000000001, 455.4950000000001, 455.26000000000016, 455.2100000000001, 455.2100000000001, 455.1325000000001, 455.1325000000001, 454.96500000000015, 454.8525000000002, 454.6075000000003, 454.6075000000003, 454.48250000000024, 454.32750000000027, 454.32750000000027, 454.32750000000027, 454.11250000000035, 454.11250000000035, 454.11250000000035, 453.99000000000024, 453.94750000000033, 453.94750000000033, 453.86750000000023, 453.79000000000025, 453.6850000000003, 453.65500000000026, 453.61000000000024, 453.61000000000024, 453.56000000000023, 453.46000000000026, 453.44000000000034, 453.3700000000003, 453.3700000000003, 453.3050000000003, 453.26750000000027, 453.2125000000002, 453.2125000000002, 453.2125000000002, 453.2125000000002, 453.17500000000024, 453.15500000000026, 453.14500000000015, 453.14500000000015, 453.14500000000015, 453.1375000000003, 453.1375000000003, 453.1300000000001, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017, 453.12750000000017]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:28:30.783121
gen	min  	max    	avg    	std    
0  	504.5	522.723	514.217	2.93341
2  	501.582	522.163	511.39 	2.88987
3  	499.775	520.74 	510.997	3.18879
13 	499.212	522.077	508.029	3.98773
14 	498.627	520.535	507.935	4.26462
21 	498.212	520.808	506.701	4.55221
24 	497.85 	526.035	506.108	4.8105 
25 	497.19 	521.025	505.91 	4.87327
27 	496.285	521.14 	505.474	4.9928 
28 	496.075	520.877	505.229	5.04763
30 	495.915	522.015	504.702	5.06019
31 	495.507	521.403	504.445	5.18671
32 	492.572	520.988	504.214	5.21305
35 	492.21 	522.29 	503.489	5.64873
41 	491.077	521.36 	501.143	6.07276
44 	490.005	522.563	499.775	6.48365
46 	489.875	519.382	498.896	6.80905
48 	488.405	520.492	498.072	7.13823
49 	486.813	522.305	497.673	7.52141
52 	485.76 	521.405	496.05 	7.98296
55 	484.875	520.715	494.632	8.6606 
57 	484.115	522.17 	493.691	8.91606
58 	483.702	522.332	493.365	9.30816
59 	483.662	520.655	492.806	9.32663
60 	483.255	520.84 	492.192	9.34211
61 	482.407	520.333	491.663	9.54404
63 	481.957	520.215	490.722	10.0208
64 	480.655	521.96 	490.314	10.3117
65 	479.305	520.737	489.727	10.3873
66 	478.018	523.283	489.157	10.6878
68 	477.66 	520.562	488.114	10.9943
70 	476.342	520.52 	487.162	11.4766
72 	475.62 	523.82 	486.231	11.873 
74 	475.375	520.048	485.289	12.1779
75 	475.037	523.825	484.688	12.335 
76 	473.972	524.458	484.289	12.8529
77 	472.512	521.003	483.842	12.8651
79 	471.585	521.79 	482.906	13.2764
82 	471.435	525.467	481.555	13.8501
83 	470.383	520.615	481.088	14.0403
84 	470.165	521.062	480.621	14.1857
86 	469.667	522.198	479.824	14.6257
87 	469.06 	523.155	479.397	14.7822
88 	468.898	522.317	478.912	14.8383
89 	468.255	522.337	478.528	15.0481
90 	467.84 	521.985	478.107	15.3072
91 	466.4  	522.577	477.656	15.3792
95 	465.725	520.052	475.974	15.9798
96 	465.267	520.285	475.647	16.299 
97 	464.7  	522.42 	475.224	16.52  
98 	464.007	526.123	474.863	16.7532
101	463.51 	522.562	473.754	17.1531
103	463.075	522.38 	473.044	17.2163
104	462.605	521.175	472.73 	17.3807
105	462.207	522.46 	472.433	17.5713
