BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:11:18.373594
gen	min    	max   	avg    	std    
98 	112.862	130.913	116.123	5.28159 
100	112.72 	131.595	115.871	5.38783 
102	112.368	130.722	115.653	5.47098 
104	112.28 	131.985	115.451	5.56617 
105	112.215	131.27 	115.338	5.61251 
106	112.053	131.127	115.244	5.682   
107	111.857	131.585	115.13 	5.72421 
108	111.688	131.01 	115.044	5.75274 
111	111.582	131.827	114.776	5.91835 
112	111.505	131.023	114.655	5.88736 
113	111.48 	131.603	114.587	5.94637 
114	111.282	131.52 	114.504	6.01575 
115	111.07 	131.13 	114.426	6.05419 
118	111.01 	131.08 	114.17 	6.1343  
119	110.862	131.76 	114.088	6.18324 
120	110.808	131.282	114.001	6.19638 
121	110.732	131.372	113.921	6.22338 
122	110.68 	131.475	113.86 	6.2827  
123	110.615	131.958	113.794	6.30512 
124	110.592	132.067	113.733	6.36762 
125	110.573	131.1  	113.642	6.36667 
126	110.46 	131.708	113.583	6.40532 
127	110.385	131.763	113.518	6.39329 
128	110.163	131.58 	113.48 	6.47257 
133	109.985	131.758	113.21 	6.56056 
134	109.953	131.32 	113.141	6.53007 
136	109.88 	131.7  	113.051	6.59756 
137	109.855	131.43 	112.989	6.5906  
138	109.76 	131.607	112.965	6.67086 
139	109.69 	132.09 	112.935	6.73272 
141	109.668	132.057	112.828	6.69942 
144	109.553	131.573	112.727	6.77224 
146	109.427	131.412	112.639	6.76544 
148	109.423	131.43 	112.566	6.81168 
149	109.37 	131.915	112.549	6.87647 
150	109.327	131.205	112.475	6.80889 
151	109.317	132.235	112.455	6.86478 
152	109.272	130.9  	112.41 	6.86993 
153	109.255	132.29 	112.382	6.91524 
154	109.22 	132.112	112.342	6.89541 
156	109.188	131.72 	112.268	6.90759 
157	109.137	132.34 	112.24 	6.91884 
158	109.12 	131.505	112.213	6.9397  
159	109.112	131.125	112.19 	6.95469 
160	109.062	131.708	112.16 	6.96617 
161	109.05 	131.675	112.154	7.03391 
162	109.04 	131.65 	112.096	6.95051 
164	109.017	131.87 	112.051	6.96925 
165	109.005	131.19 	112.012	6.93272 
166	108.992	131.252	112.025	7.00501 
167	108.97 	131.215	112.015	7.02098 
169	108.965	131.342	111.988	7.03103 
170	108.955	131.215	111.959	7.00087 
171	108.947	131.202	111.97 	7.05715 
172	108.938	131.67 	111.981	7.11641 
173	108.922	131.385	111.948	7.06483 
174	108.917	131.007	111.946	7.09136 
175	108.905	131.235	111.934	7.09508 
176	108.9  	132.048	111.926	7.10257 
178	108.89 	131.213	111.89 	7.06373 
179	108.882	131.503	111.907	7.12465 
180	108.877	130.793	111.859	7.03147 
181	108.87 	131.263	111.873	7.08357 
182	108.868	131.055	111.867	7.09078 
183	108.86 	131.635	111.856	7.07505 
184	108.858	130.94 	111.862	7.10715 
185	108.847	130.94 	111.869	7.13466 
186	108.843	131.127	111.857	7.11994 
187	108.84 	132.17 	111.881	7.19703 
188	108.838	130.925	111.849	7.13175 
189	108.838	131.787	111.837	7.115   
End Time (hh:mm:ss.ms) 2023-07-17 09:26:29.120662
Total Time (hh:mm:ss.ms) 0:05:02.023008
Individuo: [[58, 50, 146, 125, 1, 150, 57, 10, 61, 27, 42, 79, 36, 11, 62, 101, 151, 143, 17, 45, 119, 26, 84, 49, 161, 144, 105, 130, 91, 55, 64, 20, 132, 60, 147, 69, 103, 121, 75, 6, 139, 31, 74, 82, 18, 94, 40, 29, 81, 152, 117, 156, 54, 30, 87, 109, 90, 158, 98, 122, 141, 28, 145, 127, 63, 33, 163, 9, 8, 154, 157, 59, 116, 76, 93, 35, 41, 4, 138, 65, 129, 110, 113, 123, 5, 133, 80, 97, 67, 148, 102, 112, 52, 77, 100, 78, 89, 128, 106, 70, 162, 51, 92, 22, 19, 68, 136, 25, 15, 13, 126, 88, 73, 99, 14, 2, 7, 108, 43, 135, 104, 48, 131, 0, 159, 66, 24, 39, 134, 23, 160, 38, 72, 56, 111, 95, 155, 140, 124, 47, 46, 16, 21, 53, 71, 115, 85, 37, 83, 153, 96, 142, 137, 44, 34, 32, 12, 120, 107, 3, 118, 114, 149, 86], [1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]]
Fitness:  108.8375
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]
Inds:  [125.14749999999997, 125.14749999999997, 124.87250000000002, 124.38499999999999, 124.38499999999999, 124.38499999999999, 124.38499999999999, 124.28499999999998, 124.28499999999998, 123.9149999999999, 123.9149999999999, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.46249999999998, 123.14999999999996, 123.14999999999996, 123.14999999999996, 123.14999999999996, 123.14999999999996, 123.14999999999996, 123.14999999999996, 123.14999999999996, 122.9475, 122.9475, 122.75499999999988, 122.75499999999988, 122.75499999999988, 122.75499999999988, 122.56250000000003, 122.56250000000003, 122.56250000000003, 122.56250000000003, 122.43500000000002, 122.30249999999995, 122.1475, 121.47750000000003, 121.47750000000003, 121.47750000000003, 121.47750000000003, 121.36249999999997, 120.71749999999993, 120.63749999999999, 120.63749999999999, 120.60249999999996, 120.19250000000002, 119.94000000000001, 119.89249999999993, 119.89249999999993, 119.45999999999995, 119.34499999999997, 119.19, 119.19, 118.81249999999999, 118.50749999999998, 118.50749999999998, 118.3925, 117.47250000000003, 117.47250000000003, 117.46499999999995, 117.34750000000004, 117.27750000000003, 116.605, 116.605, 116.605, 116.13999999999997, 116.13999999999997, 116.13999999999997, 115.93499999999999, 115.93499999999999, 115.54749999999996, 115.4025, 115.27750000000002, 115.22500000000007, 115.18499999999999, 114.84250000000004, 114.34250000000003, 114.34250000000003, 114.15, 114.15, 114.15, 114.06250000000003, 113.86500000000002, 113.64750000000005, 113.64750000000005, 113.57500000000002, 113.42, 113.42, 113.39749999999995, 112.89500000000005, 112.86249999999997, 112.86249999999997, 112.71999999999998, 112.71999999999998, 112.3675, 112.3675, 112.27999999999997, 112.215, 112.05250000000001, 111.85749999999999, 111.68750000000003, 111.68750000000003, 111.68750000000003, 111.58249999999997, 111.50499999999997, 111.48, 111.2825, 111.06999999999996, 111.06999999999996, 111.06999999999996, 111.01, 110.8625, 110.8075, 110.73249999999996, 110.67999999999999, 110.61499999999995, 110.59249999999996, 110.5725, 110.45999999999997, 110.38500000000005, 110.16250000000001, 110.16250000000001, 110.16250000000001, 110.16250000000001, 110.16250000000001, 109.98499999999999, 109.95250000000001, 109.95250000000001, 109.87999999999998, 109.85499999999998, 109.76, 109.69, 109.69, 109.6675, 109.6675, 109.6675, 109.55250000000002, 109.55250000000002, 109.42749999999995, 109.42749999999995, 109.42250000000003, 109.37000000000002, 109.32749999999999, 109.31749999999998, 109.27249999999997, 109.25500000000004, 109.21999999999996, 109.21999999999996, 109.1875, 109.13749999999997, 109.11999999999998, 109.11249999999995, 109.06249999999999, 109.05, 109.04000000000003, 109.04000000000003, 109.0175, 109.005, 108.99249999999996, 108.97000000000003, 108.97000000000003, 108.96499999999999, 108.955, 108.94749999999999, 108.9375, 108.9225, 108.91749999999999, 108.90499999999999, 108.9, 108.9, 108.89000000000001, 108.8825, 108.8775, 108.86999999999999, 108.86750000000002, 108.86, 108.8575, 108.8475, 108.84250000000002, 108.84, 108.83750000000002, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375, 108.8375]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:26:32.028306
gen	min    	max    	avg    	std    
0  	124.822	132.152	128.751	1.03216
2  	124.322	131.435	127.872	1.03845 
6  	124.135	131.125	127.298	1.25632 
9  	123.985	131.29 	127.135	1.31643 
14 	123.875	131.36 	126.808	1.40384 
16 	123.173	131.175	126.719	1.4625  
18 	123.17 	130.877	126.55 	1.46717 
21 	122.98 	130.935	126.378	1.50182 
25 	122.42 	130.81 	126.246	1.59426 
32 	122.345	131.65 	125.788	1.74083 
35 	122.23 	130.855	125.518	1.77322 
37 	121.945	131.858	125.25 	1.87762 
38 	121.75 	131.032	125.103	1.88505 
41 	121.497	131.712	124.619	1.9572  
42 	121.172	131.563	124.475	2.05704 
44 	120.88 	131.437	124.163	2.20704 
46 	120.372	131.662	123.707	2.27639 
49 	120.097	131.81 	123.229	2.48964 
50 	119.637	131.257	123.007	2.50663 
52 	119.6  	130.942	122.655	2.6325  
53 	119.412	131.105	122.527	2.74641 
55 	118.96 	131.985	122.141	2.8632  
56 	118.845	130.733	121.991	2.94159 
57 	118.467	130.865	121.811	3.02076 
58 	118.358	131.118	121.624	3.0716  
59 	118.33 	131.735	121.431	3.17687 
60 	118.125	131.205	121.282	3.27018 
61 	117.848	130.785	121.067	3.25992 
62 	117.42 	131.29 	120.897	3.3972  
65 	117.188	131.415	120.351	3.59551 
66 	116.855	131.81 	120.214	3.6795  
69 	116.325	131.193	119.744	3.82005 
71 	115.925	131.188	119.434	3.96527 
73 	115.423	130.93 	119.072	4.04248 
75 	115.338	131.405	118.774	4.22944 
76 	115.11 	131.328	118.635	4.29238 
79 	115.06 	131.768	118.137	4.47046 
80 	114.737	131.867	117.994	4.53311 
81 	114.735	131.353	117.831	4.58061 
82 	114.585	131.115	117.678	4.64348 
83 	114.403	131.202	117.565	4.74597 
85 	113.865	132.312	117.294	4.8538  
86 	113.858	131.063	117.15 	4.87442 
89 	113.593	131.383	116.769	5.11788 
90 	113.48 	131.865	116.624	5.12991 
91 	113.228	131.295	116.5  	5.15907 
92 	113.17 	131.797	116.374	5.22234 
93 	112.858	131.462	116.238	5.26218 
94 	112.807	131.612	116.114	5.30467 
96 	112.735	132.555	115.895	5.39333 
97 	112.62 	131.092	115.761	5.43803 
98 	112.223	131.475	115.68 	5.55233 
102	111.898	131.048	115.215	5.65222 
104	111.745	131.477	115.057	5.80682 
106	111.67 	131.79 	114.851	5.81091 
108	111.475	130.822	114.687	5.93846 
110	111.27 	131.222	114.497	5.98155 
112	111.215	131.203	114.362	6.0708  
113	111.057	131.79 	114.307	6.13942 
114	111.033	131.865	114.227	6.12176 
115	110.995	131.312	114.154	6.13168 
116	110.85 	131.18 	114.064	6.10818 
118	110.745	131.385	113.951	6.20779 
119	110.718	132.055	113.912	6.2758  
121	110.563	131.428	113.755	6.25587 
122	110.53 	131.257	113.733	6.34158 
123	110.4  	130.878	113.663	6.32712 
126	110.297	131.045	113.491	6.37001 
127	110.252	131.345	113.461	6.44477 
129	110.162	131.082	113.343	6.44344 
131	110.142	131.585	113.247	6.50473 
132	110.078	131.595	113.211	6.54336 
133	109.93 	131.36 	113.17 	6.56512 
136	109.925	131.372	113.024	6.60908 
137	109.79 	132.687	112.99 	6.63723 
139	109.725	131.815	112.904	6.65516 
140	109.708	131.137	112.883	6.71298 
142	109.615	131.173	112.765	6.69051 
144	109.525	131.153	112.691	6.77284 
145	109.505	130.882	112.621	6.72183 
146	109.468	131.75 	112.629	6.84792 
147	109.438	131.685	112.586	6.87499 
148	109.385	131.778	112.494	6.77129 
150	109.375	131.975	112.458	6.87599 
151	109.32 	131.74 	112.426	6.88803 
152	109.31 	131.113	112.374	6.85748 
153	109.257	130.808	112.344	6.86739 
155	109.25 	131.42 	112.306	6.90709 
156	109.213	131.425	112.309	6.97502 
157	109.183	131.19 	112.274	6.95754 
158	109.17 	131.855	112.238	6.93184 
159	109.163	131.097	112.184	6.86182 
160	109.145	131.077	112.206	6.9616  
161	109.14 	131.443	112.18 	6.94779 
162	109.135	131.255	112.172	6.9778  
163	109.105	131.733	112.148	6.97453 
164	109.06 	131.667	112.133	6.99213 
165	109.058	131.775	112.119	7.00343 
166	109.007	131.178	112.09 	6.98901 
169	108.988	131.42 	112.045	7.02481 
170	108.985	132.033	112.015	6.9982  
171	108.948	130.748	112.008	7.02026 
174	108.937	131.028	111.959	7.02305 
175	108.925	131.385	111.943	7.01883 
176	108.915	131.832	111.941	7.04579 
177	108.898	131.995	111.949	7.09325 
179	108.885	131.72 	111.928	7.10445 
180	108.865	132.215	111.927	7.12778 
182	108.848	130.75 	111.871	7.04241 
183	108.847	131.66 	111.89 	7.1118  
184	108.825	130.893	111.886	7.12108 
186	108.81 	131.517	111.848	7.08757 
188	108.803	130.818	111.825	7.08176 
189	108.79 	131.283	111.826	7.11298 
190	108.79 	131.358	111.819	7.12146 
192	108.782	131.447	111.799	7.11833 
193	108.775	130.798	111.79 	7.11043 
196	108.773	131.25 	111.784	7.1388  
198	108.773	131.242	111.763	7.1091  
199	108.773	132.24 	111.795	7.19269 
End Time (hh:mm:ss.ms) 2023-07-17 09:31:34.052656
Total Time (hh:mm:ss.ms) 0:05:02.024350
Individuo: [[133, 123, 17, 61, 40, 38, 87, 57, 117, 14, 135, 93, 150, 128, 1, 54, 2, 108, 76, 103, 122, 158, 3, 44, 134, 27, 52, 161, 97, 96, 45, 112, 113, 36, 53, 129, 94, 100, 48, 31, 118, 131, 105, 115, 143, 148, 49, 84, 37, 79, 4, 163, 39, 90, 98, 74, 77, 149, 41, 81, 156, 88, 127, 146, 78, 58, 89, 50, 68, 136, 126, 25, 104, 106, 15, 147, 60, 32, 141, 157, 107, 116, 109, 70, 23, 137, 142, 140, 71, 16, 11, 67, 144, 110, 46, 66, 47, 65, 10, 24, 64, 18, 99, 43, 7, 152, 13, 120, 75, 121, 12, 6, 132, 34, 59, 69, 154, 30, 20, 28, 139, 8, 72, 124, 95, 153, 83, 80, 102, 85, 155, 29, 9, 111, 91, 0, 138, 5, 119, 151, 159, 55, 21, 160, 56, 162, 82, 51, 63, 73, 125, 35, 86, 62, 101, 26, 42, 33, 130, 92, 22, 114, 145, 19], [0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]]
Fitness:  108.77250000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
Inds:  [124.82249999999995, 124.82249999999995, 124.32249999999998, 124.32249999999998, 124.32249999999998, 124.32249999999998, 124.13499999999998, 124.13499999999998, 124.13499999999998, 123.98500000000003, 123.98500000000003, 123.98500000000003, 123.98500000000003, 123.98500000000003, 123.875, 123.875, 123.17250000000003, 123.17250000000003, 123.16999999999997, 123.16999999999997, 123.16999999999997, 122.97999999999993, 122.97999999999993, 122.97999999999993, 122.97999999999993, 122.42000000000006, 122.42000000000006, 122.42000000000006, 122.42000000000006, 122.42000000000006, 122.42000000000006, 122.42000000000006, 122.34499999999997, 122.34499999999997, 122.34499999999997, 122.22999999999996, 122.22999999999996, 121.94500000000002, 121.74999999999997, 121.74999999999997, 121.74999999999997, 121.49749999999997, 121.17249999999999, 121.17249999999999, 120.88000000000002, 120.88000000000002, 120.37249999999997, 120.37249999999997, 120.37249999999997, 120.09749999999993, 119.63749999999997, 119.63749999999997, 119.60000000000004, 119.41249999999998, 119.41249999999998, 118.96000000000001, 118.84500000000004, 118.46749999999997, 118.35750000000003, 118.33000000000007, 118.12499999999996, 117.84750000000001, 117.41999999999994, 117.41999999999994, 117.41999999999994, 117.18750000000003, 116.85499999999996, 116.85499999999996, 116.85499999999996, 116.32500000000006, 116.32500000000006, 115.92499999999997, 115.92499999999997, 115.42250000000004, 115.42250000000004, 115.33750000000006, 115.11000000000007, 115.11000000000007, 115.11000000000007, 115.05999999999999, 114.7375, 114.73499999999997, 114.58500000000001, 114.40250000000002, 114.40250000000002, 113.86499999999998, 113.8575, 113.8575, 113.8575, 113.59250000000002, 113.48000000000005, 113.2275, 113.17, 112.85750000000006, 112.80749999999999, 112.80749999999999, 112.735, 112.61999999999998, 112.22250000000004, 112.22250000000004, 112.22250000000004, 112.22250000000004, 111.89750000000005, 111.89750000000005, 111.74500000000005, 111.74500000000005, 111.66999999999999, 111.66999999999999, 111.47500000000007, 111.47500000000007, 111.27, 111.27, 111.21500000000002, 111.05749999999998, 111.03250000000006, 110.99500000000003, 110.85, 110.85, 110.74499999999998, 110.71750000000003, 110.71750000000003, 110.56250000000001, 110.53000000000002, 110.40000000000003, 110.40000000000003, 110.40000000000003, 110.2975, 110.25249999999997, 110.25249999999997, 110.1625, 110.1625, 110.14249999999998, 110.0775, 109.92999999999998, 109.92999999999998, 109.92999999999998, 109.92500000000003, 109.79, 109.79, 109.72500000000001, 109.70750000000007, 109.70750000000007, 109.615, 109.615, 109.52500000000002, 109.50500000000007, 109.4675, 109.4375, 109.38500000000002, 109.38500000000002, 109.37500000000001, 109.31999999999996, 109.30999999999999, 109.2575, 109.2575, 109.24999999999997, 109.21250000000002, 109.1825, 109.16999999999999, 109.16250000000001, 109.145, 109.13999999999999, 109.135, 109.10499999999999, 109.06, 109.05750000000003, 109.00749999999996, 109.00749999999996, 109.00749999999996, 108.98750000000001, 108.98500000000003, 108.9475, 108.9475, 108.9475, 108.93749999999996, 108.92500000000003, 108.91499999999999, 108.89750000000004, 108.89750000000004, 108.88499999999999, 108.86500000000001, 108.86500000000001, 108.84750000000001, 108.84749999999998, 108.82499999999997, 108.82499999999997, 108.80999999999999, 108.80999999999999, 108.80250000000001, 108.79000000000002, 108.79, 108.79, 108.7825, 108.775, 108.775, 108.775, 108.77250000000004, 108.77250000000004, 108.77250000000002, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001, 108.77250000000001]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:31:36.898340
gen	min   	max    	avg    	std     
0  	125.71	132.273	128.702	0.980514
1  	125.683	131.57 	128.158	0.986576
2  	124.757	131.443	127.876	1.04848 
5  	124.72 	131.1  	127.426	1.14021 
6  	124.66 	131.145	127.372	1.19734 
7  	124.42 	131.922	127.236	1.18146 
8  	124.307	131.4  	127.215	1.25641 
10 	124.078	131.857	127.069	1.31837 
12 	123.973	132.275	127.038	1.40755 
17 	123.685	131.855	126.777	1.46581 
18 	123.67 	131.233	126.662	1.43    
22 	123.595	132.232	126.497	1.52594 
23 	123.545	130.795	126.434	1.52672 
27 	123.158	131.225	126.188	1.56669 
28 	123.047	131.355	126.214	1.59944 
31 	123.018	131.565	125.989	1.63313 
32 	122.555	130.965	125.943	1.65005 
33 	122.255	130.953	125.886	1.66713 
35 	121.965	131.572	125.726	1.71891 
41 	121.888	130.892	125.102	1.86892 
42 	121.575	131.01 	125.021	1.96807 
43 	121.317	131.64 	124.798	1.93731 
45 	120.825	131.287	124.44 	2.09382 
48 	120.27 	131.76 	123.852	2.24057 
51 	120.02 	131.243	123.328	2.48995 
52 	119.907	130.74 	123.061	2.51079 
54 	119.55 	131.998	122.668	2.67881 
55 	119.368	131.555	122.496	2.7816  
56 	119.21 	131.527	122.247	2.8096  
58 	118.762	131.088	121.906	2.97219 
59 	118.532	131.875	121.728	3.00755 
61 	118.3  	130.733	121.375	3.18226 
62 	118.123	132.213	121.201	3.29949 
63 	117.75 	132.177	121.022	3.29201 
65 	117.482	131.11 	120.699	3.48659 
67 	117.29 	131.632	120.368	3.61932 
68 	116.843	131.562	120.214	3.6068  
69 	116.828	131.312	120.061	3.70867 
70 	116.78 	131.312	119.914	3.77496 
72 	116.49 	130.938	119.601	3.92108 
74 	116.347	130.94 	119.279	3.95411 
75 	116.112	131.448	119.195	4.10211 
76 	115.718	131.842	119.017	4.12884 
79 	115.59 	131.193	118.632	4.32483 
80 	115.43 	131.408	118.48 	4.37856 
81 	115.153	131.1  	118.365	4.42466 
83 	114.907	131.205	118.081	4.47561 
85 	114.905	131.762	117.859	4.5428  
86 	114.76 	132.1  	117.746	4.66964 
87 	114.55 	131.162	117.646	4.74573 
88 	114.32 	131.338	117.488	4.74215 
89 	114.137	131.408	117.371	4.807   
90 	114.033	131.912	117.282	4.89253 
91 	113.995	130.98 	117.147	4.90621 
92 	113.64 	130.683	117.027	4.93756 
95 	113.393	131.07 	116.659	5.07749 
97 	113.175	130.992	116.412	5.19081 
98 	112.985	131.488	116.334	5.27142 
100	112.912	131.955	116.115	5.35455 
101	112.885	132.713	116.007	5.37517 
102	112.688	131.408	115.897	5.41457 
103	112.613	131.66 	115.795	5.44957 
104	112.47 	130.953	115.703	5.52633 
105	112.455	131.49 	115.581	5.53979 
106	112.338	131.295	115.479	5.59071 
107	111.86 	130.732	115.356	5.60561 
110	111.757	130.9  	115.039	5.73231 
111	111.715	130.96 	114.961	5.81877 
113	111.553	131.375	114.743	5.88219 
114	111.358	131.315	114.627	5.89582 
116	111.3  	131.658	114.46 	6.03354 
117	111.163	130.503	114.34 	5.98741 
119	111.115	131.65 	114.235	6.14018 
120	111.068	131.283	114.136	6.09758 
121	110.905	130.958	114.078	6.17298 
122	110.865	131.4  	114.038	6.27304 
123	110.765	131.623	113.934	6.2423  
124	110.71 	131.488	113.856	6.27761 
125	110.607	131.233	113.778	6.27177 
127	110.567	130.848	113.671	6.35759 
