BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:52:56.694374
gen	min   	max   	avg   	std    
Inds:  [223.9075, 222.7999999999999, 222.7999999999999, 222.7999999999999, 222.5675, 222.5675, 222.5675, 222.5675, 222.5249999999999, 222.38749999999996, 222.21999999999983, 222.21999999999983, 222.21999999999983, 222.21999999999983, 222.19249999999982, 221.51, 221.51, 221.51, 221.51, 221.51, 221.51, 221.32499999999987, 220.92249999999996, 220.92249999999996, 220.92249999999996, 220.92249999999996, 220.92249999999996, 220.92249999999996, 220.92249999999996, 220.92249999999996, 220.77749999999983, 220.77749999999983, 220.77749999999983, 220.77749999999983, 220.77749999999983, 220.63249999999988, 220.63249999999988, 220.63249999999988, 220.63249999999988, 220.63249999999988, 220.63249999999988, 220.63249999999988, 220.63249999999988, 220.6249999999999, 220.2325, 220.2325, 220.2325, 220.2325, 219.53999999999985, 219.53999999999985, 219.53999999999985, 219.53999999999985, 219.53999999999985, 219.53999999999985, 219.53999999999985, 219.53999999999985, 219.53999999999985, 219.53999999999985, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 218.87749999999994, 217.5324999999998, 217.5324999999998, 217.5324999999998, 217.5324999999998, 217.5324999999998, 217.5324999999998, 217.5324999999998, 217.5324999999998, 215.86749999999995, 215.86749999999995, 215.86749999999995, 215.86749999999995, 215.86749999999995, 215.86749999999995, 215.2, 215.2, 215.15249999999972, 214.34500000000003, 214.34500000000003, 214.33000000000013, 214.1200000000001, 213.4024999999998, 213.4024999999998, 212.98250000000007, 212.87249999999992, 212.62250000000006, 212.59500000000008, 212.16500000000002, 211.52249999999998, 211.33749999999984, 211.33749999999984, 210.97250000000005, 210.68999999999997, 210.56000000000014, 209.72999999999988, 209.48250000000016, 209.37499999999997, 209.12750000000003, 208.92, 208.54750000000004, 208.38500000000013, 207.1775, 206.64749999999995, 206.64749999999995, 206.64749999999995, 206.64500000000015, 206.1900000000001, 206.1900000000001, 206.0975000000001, 205.71250000000012, 205.71250000000012, 205.20750000000012, 204.16250000000005, 204.16250000000005, 204.16250000000005, 203.94749999999996, 203.94749999999996, 203.94749999999996, 203.89000000000007, 203.42249999999999, 203.1174999999999, 203.1174999999999, 202.58250000000012, 202.4475, 202.12999999999997, 202.04000000000016, 202.04000000000016, 201.87750000000003, 201.68500000000014, 201.58500000000006, 201.29500000000007, 201.2550000000001]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:08:18.150624
gen	min   	max    	avg    	std    
0  	224.01	231.825	227.803	1.29619
1  	222.975	231.772	227.014	1.25112
3  	222.615	231.685	226.49 	1.40444
4  	222.045	231.857	226.246	1.48629
8  	221.502	231.69 	225.882	1.68381
10 	221.45 	232.095	225.709	1.71838
16 	221.16 	230.725	225.312	1.84355
23 	220.252	231.255	224.957	1.98847
34 	220.222	231.635	223.734	2.22717
35 	219.898	230.372	223.528	2.22501
36 	219.517	231.093	223.403	2.3624 
38 	218.963	232.985	223.103	2.42081
40 	218.557	230.962	222.819	2.48436
42 	217.975	230.868	222.363	2.62755
43 	217.793	230.748	222.052	2.65611
44 	217.225	231.335	221.893	2.81849
45 	216.725	231.392	221.566	2.80683
46 	216.057	231.983	221.283	2.93472
49 	215.988	230.582	220.427	3.25316
51 	215.74 	230.897	219.898	3.53511
52 	214.997	230.868	219.565	3.64432
53 	214.958	231.867	219.283	3.75644
54 	214.457	231.94 	219.017	3.87494
55 	213.688	230.602	218.723	3.92382
57 	213.262	231.277	218.192	4.20602
58 	212.942	230.783	217.916	4.35655
60 	212.375	231.828	217.343	4.47367
62 	211.863	230.652	216.851	4.71141
64 	211.815	231.35 	216.223	4.90074
65 	211.187	230.978	215.99 	5.07792
66 	210.843	231.61 	215.755	5.29504
67 	210.573	231.147	215.466	5.28197
68 	210.472	231.42 	215.186	5.38382
69 	210.462	231.032	214.895	5.51127
70 	208.245	231.68 	214.684	5.60789
73 	208.09 	231.575	213.866	5.87692
76 	207.945	231.95 	213.09 	6.16624
77 	207.768	232.19 	212.842	6.36957
79 	207.585	230.618	212.361	6.55694
80 	207.198	230.922	212.119	6.66719
81 	206.945	231.065	211.873	6.77674
82 	206.307	230.8  	211.631	6.86047
83 	206.258	232.24 	211.406	7.00127
84 	206.058	231.925	211.22 	7.00965
85 	205.798	230.897	210.97 	7.10959
87 	205.698	230.933	210.519	7.26635
88 	205.5  	230.495	210.301	7.35569
89 	204.973	231.875	210.138	7.49777
90 	204.723	230.54 	209.881	7.58254
91 	204.288	231.287	209.666	7.64885
93 	204.267	232.07 	209.22 	7.86795
94 	203.95 	230.952	209.014	7.97403
95 	203.8  	230.595	208.755	8.01303
96 	203.518	231.562	208.584	8.12151
98 	203.088	230.52 	208.184	8.30134
99 	202.9  	231.505	207.992	8.37988
100	202.758	231.065	207.8  	8.40057
102	202.6  	231.102	207.418	8.57585
103	202.148	231.627	207.261	8.68436
104	202.08 	231.83 	207.074	8.73957
105	201.737	230.85 	206.9  	8.80141
107	201.598	231.58 	206.562	8.87935
108	201.47 	231.127	206.434	8.98745
109	201.41 	231.72 	206.31 	9.057  
110	201.18 	231.732	206.169	9.14343
111	201.158	232.072	206.005	9.14103
112	200.908	230.558	205.895	9.2256 
114	200.653	230.79 	205.614	9.34891
116	200.378	230.945	205.348	9.43501
117	200.34 	230.995	205.239	9.54805
118	200.098	231.575	205.089	9.52355
119	199.838	231.983	204.993	9.65767
121	199.458	230.645	204.709	9.63927
124	199.26 	230.882	204.386	9.87927
125	199.15 	231.345	204.256	9.87819
127	198.965	231.372	204.056	10.0094
128	198.84 	230.517	203.954	10.0286
129	198.813	232.015	203.869	10.0865
130	198.773	231.597	203.781	10.1342
131	198.745	232.377	203.662	10.1281
132	198.51 	231.355	203.602	10.2385
133	198.38 	232.477	203.481	10.2242
134	198.34 	232.215	203.417	10.3038
135	198.135	230.84 	203.361	10.4042
136	198.118	232.057	203.229	10.3605
137	197.995	231.548	203.158	10.424 
139	197.987	230.862	202.982	10.4839
140	197.913	233.373	202.878	10.4632
141	197.688	230.975	202.814	10.5326
143	197.67 	231.54 	202.68 	10.6214
144	197.495	233.212	202.602	10.649 
146	197.473	231.05 	202.415	10.5848
147	197.353	230.425	202.388	10.7308
End Time (hh:mm:ss.ms) 2023-07-17 10:13:20.712358
Total Time (hh:mm:ss.ms) 0:05:02.561734
Individuo: [[155, 44, 247, 168, 23, 184, 199, 192, 21, 57, 250, 62, 248, 36, 158, 3, 130, 53, 47, 232, 210, 133, 124, 14, 64, 141, 128, 237, 30, 16, 261, 96, 71, 109, 26, 253, 28, 105, 56, 97, 134, 176, 197, 103, 58, 34, 186, 72, 149, 114, 212, 259, 100, 37, 166, 222, 161, 4, 198, 73, 205, 86, 255, 190, 159, 203, 246, 45, 175, 102, 12, 113, 209, 61, 187, 251, 238, 193, 107, 262, 63, 46, 115, 236, 169, 219, 112, 224, 131, 226, 101, 143, 127, 145, 119, 249, 1, 66, 11, 82, 84, 18, 6, 140, 79, 234, 213, 200, 89, 2, 90, 162, 211, 223, 189, 254, 48, 41, 87, 206, 263, 216, 243, 8, 156, 214, 15, 242, 19, 38, 235, 138, 76, 230, 172, 244, 142, 174, 69, 92, 94, 148, 27, 132, 40, 10, 144, 22, 88, 179, 54, 67, 252, 191, 257, 121, 24, 215, 59, 75, 201, 126, 227, 80, 225, 185, 125, 221, 106, 55, 178, 177, 50, 42, 85, 181, 93, 164, 68, 5, 17, 20, 260, 151, 194, 207, 83, 81, 78, 32, 39, 202, 147, 188, 220, 157, 170, 233, 98, 116, 0, 104, 152, 99, 122, 231, 77, 256, 120, 182, 111, 9, 228, 65, 135, 35, 123, 43, 150, 218, 245, 163, 74, 154, 139, 60, 240, 110, 137, 70, 118, 146, 165, 183, 173, 171, 108, 241, 29, 52, 195, 31, 204, 13, 153, 25, 167, 95, 217, 239, 180, 229, 208, 49, 7, 160, 91, 129, 136, 117, 196, 51, 33, 258], [0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1]]
Fitness:  197.35250000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
Inds:  [224.01, 222.97499999999982, 222.97499999999982, 222.61499999999972, 222.045, 222.045, 222.045, 222.045, 221.50249999999986, 221.50249999999986, 221.44999999999987, 221.44999999999987, 221.44999999999987, 221.44999999999987, 221.44999999999987, 221.44999999999987, 221.15999999999997, 221.15999999999997, 221.15999999999997, 221.15999999999997, 221.15999999999997, 221.15999999999997, 221.15999999999997, 220.25249999999997, 220.25249999999997, 220.25249999999997, 220.25249999999997, 220.25249999999997, 220.25249999999997, 220.25249999999997, 220.25249999999997, 220.25249999999997, 220.25249999999997, 220.25249999999997, 220.22249999999985, 219.8975, 219.51749999999996, 219.51749999999996, 218.96250000000006, 218.96250000000006, 218.55749999999983, 218.55749999999983, 217.97499999999994, 217.79250000000013, 217.22499999999997, 216.72499999999997, 216.05749999999986, 216.05749999999986, 216.05749999999986, 215.9875, 215.9875, 215.73999999999984, 214.99749999999997, 214.95750000000012, 214.45749999999987, 213.68750000000003, 213.68750000000003, 213.2625, 212.9425, 212.9425, 212.37499999999997, 212.37499999999997, 211.86250000000007, 211.86250000000007, 211.8150000000001, 211.18749999999994, 210.84250000000003, 210.57250000000002, 210.47249999999988, 210.46249999999992, 208.24499999999998, 208.24499999999998, 208.24499999999998, 208.0900000000001, 208.0900000000001, 208.0900000000001, 207.9450000000001, 207.7675, 207.7675, 207.5850000000001, 207.19750000000016, 206.9450000000001, 206.30749999999995, 206.25750000000016, 206.05750000000003, 205.79750000000007, 205.79750000000007, 205.69750000000005, 205.49999999999997, 204.9725000000001, 204.7225000000001, 204.2875000000002, 204.2875000000002, 204.26749999999996, 203.95000000000007, 203.79999999999998, 203.51750000000013, 203.51750000000013, 203.0875000000001, 202.9, 202.75750000000005, 202.75750000000005, 202.60000000000005, 202.14750000000018, 202.08, 201.73749999999998, 201.73749999999998, 201.59750000000005, 201.47, 201.41000000000003, 201.1800000000002, 201.15750000000008, 200.90750000000006, 200.90750000000006, 200.6525000000003, 200.6525000000003, 200.37750000000017, 200.34000000000006, 200.09750000000003, 199.83750000000015, 199.83750000000015, 199.45750000000012, 199.45750000000012, 199.45750000000012, 199.26000000000008, 199.15, 199.15, 198.96500000000015, 198.83999999999997, 198.8125000000001, 198.77250000000012, 198.74500000000023, 198.51000000000008, 198.38000000000008, 198.33999999999997, 198.13500000000013, 198.11750000000006, 197.995, 197.995, 197.98749999999998, 197.9125000000001, 197.6875, 197.6875, 197.67000000000002, 197.49500000000003, 197.49500000000003, 197.47250000000003, 197.35250000000008]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:13:24.415142
gen	min   	max    	avg    	std    
0  	222.73	231.877	227.877	1.29928
3  	222.108	231.637	226.519	1.43463
5  	221.465	231.077	226.107	1.48927
6  	221.157	231.642	225.991	1.56537
19 	220.942	231.267	225.137	1.94247
27 	220.862	230.907	224.59 	2.08931
28 	220.723	231.495	224.49 	2.11155
29 	219.235	231.632	224.342	2.12267
31 	219.18 	231.137	224.21 	2.19831
37 	219.112	231.335	223.313	2.39711
39 	218.77 	231.195	222.965	2.50725
40 	218.535	231.727	222.871	2.56419
42 	218.1  	231.428	222.47 	2.66693
43 	217.518	230.177	222.219	2.66774
44 	217.495	231.35 	222.033	2.70908
45 	217.492	230.597	221.819	2.81631
47 	216.61 	231.307	221.4  	3.09761
48 	216.39 	231.147	221.065	3.10055
50 	215.945	230.835	220.507	3.27361
52 	215.21 	230.475	219.938	3.53356
53 	214.993	231.923	219.658	3.61209
54 	214.893	231.15 	219.305	3.65871
55 	214.555	230.352	219.039	3.87574
56 	213.575	231.432	218.779	4.00377
58 	213.355	231.232	218.157	4.12573
59 	212.81 	231.433	217.912	4.34471
61 	212.23 	231.33 	217.28 	4.58414
62 	212.067	231.562	216.93 	4.7512 
63 	211.91 	230.782	216.637	4.85192
64 	211.372	231.19 	216.293	4.97337
65 	211.037	230.63 	215.898	5.02739
66 	211.03 	231.773	215.598	5.20709
67 	210.478	231    	215.306	5.32938
68 	209.658	231.39 	214.971	5.47313
71 	208.8  	231.532	214.096	5.81907
73 	208.528	231.257	213.516	6.0406 
74 	207.988	232.225	213.283	6.25133
75 	207.718	231.197	212.987	6.36097
76 	207.59 	231.455	212.647	6.39732
77 	207.528	230.675	212.402	6.54196
78 	207.115	232.225	212.129	6.68438
79 	206.935	230.723	211.785	6.7635 
80 	206.415	230.855	211.546	6.87787
81 	205.947	232.005	211.277	7.02388
82 	205.645	232.385	210.96 	7.1011 
84 	205.162	231.107	210.502	7.35968
86 	204.99 	230.535	210.062	7.47929
87 	204.937	231.882	209.834	7.63322
88 	204.305	231.692	209.579	7.67597
89 	204.243	231.282	209.351	7.80826
91 	203.87 	231.305	208.909	8.01864
92 	203.038	231.427	208.679	8.04366
94 	202.58 	230.733	208.272	8.15182
98 	202.568	231.535	207.6  	8.5201 
99 	202.345	231.347	207.414	8.56702
100	202.303	232.922	207.277	8.67847
101	201.953	231.977	207.128	8.7077 
102	201.698	231.487	206.98 	8.77146
103	201.558	231.342	206.821	8.85089
104	201.528	230.647	206.684	8.89463
105	201.405	231.083	206.513	8.89745
106	201.23 	232.132	206.365	9.07354
107	200.528	231.452	206.206	9.1705 
112	200.353	230.655	205.392	9.3693 
113	200.07 	231.41 	205.269	9.4819 
114	199.915	232.177	205.128	9.55809
117	199.658	230.965	204.722	9.73006
118	199.3  	231.68 	204.579	9.75915
121	199.16 	231.002	204.239	9.965  
122	199.13 	230.69 	204.109	9.95833
123	198.935	231.668	203.994	9.99924
124	198.58 	231.882	203.903	10.1051
127	198.47 	231.948	203.577	10.2161
128	198.15 	231.477	203.47 	10.2819
130	198.138	232.155	203.246	10.3526
131	197.923	232.61 	203.123	10.4058
133	197.828	231    	202.894	10.3898
134	197.733	231.06 	202.819	10.4572
135	197.725	231.51 	202.731	10.4977
136	197.523	231.658	202.665	10.6141
137	197.445	231.967	202.56 	10.5903
138	197.355	231.532	202.476	10.6401
139	197.343	230.842	202.397	10.6912
140	197.205	231.467	202.309	10.7071
142	197.083	230.552	202.179	10.8022
143	197.015	230.56 	202.059	10.7175
144	196.93 	230.977	202.018	10.8186
145	196.87 	231.005	201.946	10.8477
146	196.74 	231.375	201.87 	10.8934
147	196.688	231.16 	201.846	11.0307
149	196.56 	231.215	201.669	10.995 
150	196.525	231.225	201.624	11.0602
151	196.513	231.345	201.559	11.0866
End Time (hh:mm:ss.ms) 2023-07-17 10:18:27.650208
Total Time (hh:mm:ss.ms) 0:05:03.235066
Individuo: [[38, 3, 145, 97, 228, 224, 50, 247, 11, 4, 154, 241, 201, 116, 223, 171, 118, 146, 248, 49, 18, 80, 252, 85, 47, 135, 40, 132, 188, 168, 143, 9, 127, 130, 151, 222, 68, 150, 212, 200, 163, 180, 162, 73, 205, 54, 198, 5, 191, 121, 262, 227, 79, 14, 173, 256, 214, 6, 41, 209, 183, 84, 29, 102, 161, 239, 44, 220, 66, 20, 137, 207, 104, 74, 0, 202, 164, 249, 253, 120, 124, 246, 204, 10, 53, 194, 258, 155, 100, 76, 184, 67, 109, 61, 94, 58, 160, 27, 148, 178, 51, 13, 111, 153, 147, 95, 210, 2, 89, 179, 78, 219, 141, 221, 21, 26, 182, 25, 31, 33, 157, 112, 88, 211, 90, 177, 22, 131, 136, 254, 43, 23, 110, 42, 232, 37, 217, 175, 218, 245, 87, 213, 82, 203, 12, 133, 52, 199, 101, 1, 138, 235, 166, 259, 134, 260, 195, 83, 170, 128, 106, 176, 105, 172, 196, 17, 236, 142, 48, 24, 237, 56, 167, 242, 19, 230, 240, 255, 190, 159, 152, 98, 251, 108, 216, 165, 234, 140, 71, 208, 169, 125, 197, 226, 144, 35, 229, 28, 32, 99, 59, 30, 7, 189, 86, 63, 225, 39, 244, 93, 185, 174, 117, 115, 193, 122, 149, 187, 64, 215, 250, 92, 75, 231, 103, 34, 107, 257, 70, 158, 123, 65, 181, 119, 55, 81, 45, 233, 62, 36, 57, 129, 46, 91, 77, 243, 156, 8, 96, 126, 69, 261, 16, 238, 139, 263, 72, 186, 113, 206, 114, 15, 60, 192], [0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1]]
Fitness:  196.5125000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
Inds:  [222.73, 222.73, 222.73, 222.10750000000002, 222.10750000000002, 221.46499999999992, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 221.15749999999986, 220.9424999999999, 220.9424999999999, 220.9424999999999, 220.9424999999999, 220.9424999999999, 220.9424999999999, 220.9424999999999, 220.9424999999999, 220.8624999999999, 220.72250000000005, 219.2349999999999, 219.2349999999999, 219.17999999999995, 219.17999999999995, 219.17999999999995, 219.17999999999995, 219.17999999999995, 219.17999999999995, 219.11249999999995, 219.11249999999995, 218.77000000000004, 218.53499999999994, 218.53499999999994, 218.10000000000005, 217.51750000000007, 217.49499999999986, 217.49249999999986, 217.49249999999986, 216.60999999999996, 216.39, 216.39, 215.94500000000014, 215.94500000000014, 215.21, 214.9925, 214.8925, 214.55499999999992, 213.57499999999993, 213.57499999999993, 213.355, 212.80999999999997, 212.80999999999997, 212.23000000000002, 212.06749999999997, 211.91000000000008, 211.37249999999992, 211.0374999999998, 211.03000000000003, 210.47750000000008, 209.65750000000008, 209.65750000000008, 209.65750000000008, 208.79999999999998, 208.79999999999998, 208.5275000000001, 207.98750000000004, 207.7175, 207.59000000000015, 207.52750000000006, 207.11499999999992, 206.9350000000001, 206.41500000000002, 205.94749999999985, 205.645, 205.645, 205.1624999999999, 205.1624999999999, 204.9900000000001, 204.93749999999994, 204.30499999999998, 204.2425000000001, 204.2425000000001, 203.8699999999999, 203.03750000000008, 203.03750000000008, 202.58000000000013, 202.58000000000013, 202.58000000000013, 202.58000000000013, 202.56750000000014, 202.345, 202.3025000000001, 201.9525000000001, 201.69750000000002, 201.55750000000003, 201.52750000000012, 201.405, 201.23000000000016, 200.5275, 200.5275, 200.5275, 200.5275, 200.5275, 200.35250000000002, 200.0700000000001, 199.9150000000002, 199.9150000000002, 199.9150000000002, 199.6575000000001, 199.30000000000004, 199.30000000000004, 199.30000000000004, 199.1600000000003, 199.13000000000014, 198.93500000000012, 198.58000000000004, 198.58000000000004, 198.58000000000004, 198.4700000000001, 198.15000000000012, 198.15000000000012, 198.13750000000005, 197.92250000000027, 197.92250000000027, 197.82750000000001, 197.73250000000021, 197.7250000000002, 197.52250000000015, 197.44499999999996, 197.3550000000001, 197.3425000000002, 197.20500000000013, 197.20500000000013, 197.08250000000007, 197.01500000000024, 196.93000000000004, 196.87000000000012, 196.74000000000018, 196.6875000000001, 196.6875000000001, 196.5600000000001, 196.52500000000003, 196.5125000000001]

Execution 6:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:18:31.311053
gen	min    	max    	avg    	std    
0  	223.353	232.232	227.818	1.29844
2  	222.777	231.487	226.743	1.34056
4  	222.517	231.435	226.308	1.42948
6  	221.507	232.158	226.107	1.5333 
8  	221.487	231.252	225.891	1.64982
14 	221.167	231.085	225.401	1.78494
20 	221.035	230.652	225.033	1.88841
21 	220.88 	230.945	225.065	1.93167
28 	220.485	231.343	224.755	2.08783
33 	219.385	230.975	224.56 	2.08525
45 	218.797	231.548	223.796	2.30322
49 	218.653	231.105	223.196	2.47878
52 	217.677	231.325	222.372	2.62501
55 	216.462	231.342	221.455	2.91432
58 	216.05 	231.28 	220.597	3.22729
59 	215.805	231.315	220.265	3.33742
61 	215.5  	231.477	219.737	3.56765
62 	214.803	231.332	219.46 	3.6076 
64 	214.522	231.275	218.907	3.85263
65 	214.392	231.207	218.632	3.99841
66 	213.325	232.05 	218.374	4.15404
68 	213.12 	232.232	217.749	4.35479
69 	212.625	231.93 	217.466	4.41519
72 	212.377	230.577	216.73 	4.77609
73 	211.395	231.615	216.455	4.83831
75 	210.208	231.13 	215.934	5.10674
80 	210.035	231.485	214.519	5.64799
81 	209.568	231.237	214.243	5.78626
82 	209.172	230.648	213.946	5.93502
84 	209    	230.927	213.432	6.03201
85 	208.523	231.43 	213.207	6.28466
86 	208.243	231.573	212.903	6.31692
87 	208.222	230.67 	212.636	6.36354
88 	207.46 	230.558	212.326	6.47565
89 	207.455	232.188	212.14 	6.66887
90 	206.952	232.565	211.852	6.7582 
91 	206.913	231.058	211.608	6.89908
92 	206.347	231.185	211.356	7.02531
93 	205.485	231.238	211.068	7.00434
96 	204.33 	231.55 	210.404	7.38479
102	204.185	230.7  	209.059	7.85306
103	203.8  	230.225	208.87 	7.94096
105	203.672	232.687	208.513	8.19372
106	203.105	230.79 	208.331	8.21852
107	202.765	231.97 	208.186	8.28839
109	202.68 	231.452	207.782	8.37691
110	202.228	232.637	207.615	8.52853
111	201.847	230.8  	207.377	8.55672
114	201.66 	230.848	206.765	8.87749
115	201.455	231.057	206.563	8.92644
116	201.085	231.325	206.401	9.06913
117	200.795	231.237	206.199	9.07112
120	200.51 	232.027	205.767	9.37825
121	200.47 	231.215	205.547	9.36986
122	200.215	230.977	205.395	9.41821
123	200.158	231.01 	205.234	9.53591
124	199.93 	230.93 	205.053	9.57015
125	199.622	231.402	204.9  	9.69728
126	199.605	231.01 	204.693	9.61902
128	199.45 	232.57 	204.455	9.86179
129	199.23 	230.572	204.268	9.81171
130	198.79 	231.702	204.188	9.99571
131	198.742	230.925	204.033	10.0094
132	198.46 	231.06 	203.869	10.0512
133	198.355	231.632	203.738	10.1182
135	198.217	230.75 	203.475	10.2869
136	198.048	231.1  	203.287	10.2888
137	197.912	231.24 	203.169	10.3523
138	197.772	230.857	203.072	10.445 
140	197.477	231.332	202.856	10.5707
142	197.347	230.827	202.562	10.5503
143	197.278	231.09 	202.459	10.621 
144	197.17 	230.59 	202.374	10.7324
145	197.055	232.06 	202.264	10.7617
146	197.002	231.34 	202.152	10.7664
147	196.912	231.78 	202.088	10.8751
148	196.635	230.88 	201.932	10.7753
End Time (hh:mm:ss.ms) 2023-07-17 10:23:34.607224
Total Time (hh:mm:ss.ms) 0:05:03.296171
