BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:23:33.357853
gen	min    	max    	avg    	std    
104	505.62 	574.928	516.918	20.1102
105	505.502	571.337	516.464	20.0369
106	505.097	574.845	516.213	20.4153
107	504.842	572.907	515.871	20.5115
108	504.742	575.908	515.554	20.703 
109	504.567	572.385	515.264	20.8796
110	503.875	571.74 	514.891	20.8313
111	503.442	572.96 	514.582	20.8754
112	503.052	571.69 	514.317	21.0071
113	502.802	573.24 	514.183	21.4225
114	502.74 	571.427	513.792	21.2955
115	502.73 	573.002	513.474	21.4102
116	502.2  	573.267	513.27 	21.687 
117	502.057	571.955	512.922	21.6976
118	501.437	574.972	512.587	21.561 
119	501.29 	571.613	512.454	21.9827
120	501.057	574.813	512.211	22.2038
121	500.64 	571.6  	511.847	22.0329
123	500.433	576.48 	511.39 	22.2512
125	500.297	572.437	510.954	22.472 
126	500.01 	573.555	510.781	22.6025
127	499.912	573.342	510.538	22.5686
128	499.632	572.108	510.378	22.7039
130	499.532	574.24 	510.083	22.8946
131	499.175	572.168	509.956	22.9458
133	499.017	573.86 	509.704	23.0203
135	498.94 	574.945	509.537	23.253 
136	498.875	572.132	509.37 	23.1227
138	498.785	573.862	509.193	23.2047
139	498.76 	573.107	509.137	23.2946
140	498.693	573.58 	509.008	23.2002
141	498.623	573.745	509.001	23.4442
142	498.483	572.785	508.872	23.3216
143	498.347	574.482	508.834	23.4524
144	498.24 	572.498	508.692	23.3408
145	498.085	574.775	508.668	23.5142
148	497.91 	571.395	508.433	23.4947
151	497.892	574.293	508.299	23.5981
153	497.782	572.89 	508.22 	23.6699
155	497.673	573.013	508.145	23.8125
157	497.672	571.585	507.96 	23.7187
158	497.605	571.915	507.924	23.7883
159	497.585	573.533	507.886	23.8148
161	497.562	573.407	507.937	24.0707
162	497.562	574.015	507.824	23.8728
164	497.515	573.535	507.715	23.7478
165	497.497	572.947	507.624	23.8028
166	497.43 	573.405	507.539	23.7027
169	497.375	575.398	507.529	23.752 
172	497.36 	571.565	507.545	23.7537
273	497.36 	571.41 	507.425	23.9939
End Time (hh:mm:ss.ms) 2023-07-17 10:34:09.043428
Total Time (hh:mm:ss.ms) 0:03:40.459540
Individuo: [[13, 21, 104, 0, 44, 3, 103, 23, 99, 125, 95, 43, 73, 77, 51, 29, 45, 70, 7, 34, 107, 54, 18, 47, 1, 116, 16, 61, 97, 37, 15, 102, 11, 131, 126, 105, 96, 36, 14, 94, 84, 87, 112, 90, 89, 122, 128, 46, 5, 114, 53, 115, 2, 41, 75, 35, 113, 19, 124, 127, 62, 33, 79, 68, 58, 28, 111, 59, 6, 76, 38, 72, 49, 98, 24, 27, 56, 20, 74, 8, 92, 121, 106, 86, 65, 110, 48, 69, 50, 22, 118, 66, 130, 93, 129, 17, 120, 57, 40, 32, 88, 55, 108, 26, 100, 39, 52, 9, 12, 85, 123, 42, 31, 78, 64, 80, 81, 67, 10, 25, 71, 117, 63, 60, 101, 119, 91, 83, 30, 4, 82, 109], [0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1]]
Fitness:  497.35999999999984
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
Inds:  [552.665, 551.3524999999998, 550.8174999999998, 549.8175, 547.5100000000002, 547.5100000000002, 547.5100000000002, 547.5100000000002, 547.5100000000002, 547.5100000000002, 547.5100000000002, 547.5100000000002, 547.5100000000002, 546.3825000000004, 546.3825000000004, 546.3825000000004, 546.3825000000004, 546.3825000000004, 544.2599999999999, 544.2599999999999, 544.2599999999999, 544.2599999999999, 544.2599999999999, 544.2599999999999, 544.2599999999999, 544.2599999999999, 544.2599999999999, 544.2599999999999, 544.2599999999999, 544.235, 541.9325, 541.9325, 541.9325, 541.9325, 541.9325, 541.1824999999998, 541.1824999999998, 537.3450000000001, 537.3450000000001, 537.3450000000001, 537.3450000000001, 534.8824999999998, 534.8824999999998, 534.8824999999998, 534.8824999999998, 534.2774999999999, 533.4624999999997, 533.4624999999997, 533.4624999999997, 532.9699999999999, 530.8275, 530.8275, 530.0999999999998, 529.7599999999996, 529.7599999999996, 528.0799999999999, 525.6149999999999, 524.7349999999996, 524.7349999999996, 524.7349999999996, 524.6124999999998, 523.4949999999999, 523.4949999999999, 523.4949999999999, 523.345, 521.2125000000002, 521.2125000000002, 521.0925000000001, 520.9725000000001, 520.2775, 520.2775, 519.3649999999999, 518.2700000000003, 518.2624999999999, 518.1199999999998, 516.68, 516.68, 516.68, 515.88, 515.5374999999999, 515.4974999999998, 514.1299999999999, 514.1299999999999, 513.8424999999999, 512.5824999999996, 512.5824999999996, 512.5824999999996, 512.5574999999999, 511.59249999999963, 511.59249999999963, 511.4149999999996, 510.7499999999999, 510.2900000000001, 510.0699999999999, 509.50249999999977, 509.38749999999976, 508.2674999999998, 507.9875, 507.64499999999975, 507.64499999999975, 506.9524999999999, 506.7099999999997, 506.5075, 505.9675, 505.6199999999998, 505.5024999999998, 505.09749999999974, 504.8425, 504.7424999999998, 504.56749999999977, 503.87499999999983, 503.44249999999977, 503.05249999999995, 502.8024999999998, 502.73999999999984, 502.7299999999999, 502.19999999999993, 502.0574999999997, 501.43749999999994, 501.2899999999999, 501.0574999999999, 500.64000000000004, 500.64000000000004, 500.4325, 500.4325, 500.29749999999984, 500.0099999999999, 499.91249999999997, 499.6324999999999, 499.6324999999999, 499.53249999999986, 499.17499999999995, 499.17499999999995, 499.01749999999987, 499.01749999999987, 498.94, 498.87500000000006, 498.87500000000006, 498.7849999999999, 498.75999999999993, 498.69250000000017, 498.62250000000006, 498.4825, 498.34749999999985, 498.2400000000001, 498.085, 498.085, 498.085, 497.90999999999985, 497.90999999999985, 497.90999999999985, 497.89249999999987, 497.89249999999987, 497.7824999999999, 497.7824999999999, 497.6725, 497.6725, 497.67249999999996, 497.6049999999999, 497.5849999999999, 497.5849999999999, 497.5624999999999, 497.56249999999983, 497.56249999999983, 497.5149999999999, 497.49749999999995, 497.42999999999984, 497.42999999999984, 497.42999999999984, 497.37499999999983, 497.37499999999983, 497.37499999999983, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984, 497.35999999999984]

Execution 4:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:34:11.506546
gen	min  	max    	avg    	std   
0  	551.3	575.435	564.467	3.4268
3  	550.188	572.555	560.839	3.7461 
5  	549.785	573.757	559.818	3.98378
7  	546.94 	575.883	559.202	4.31923
18 	546.778	575.025	556.944	5.15142
19 	544.448	573.28 	556.612	5.04223
21 	543.828	573.045	556.202	5.29713
31 	542.77 	573.8  	553.821	5.90463
32 	541.505	573.883	553.696	6.18836
35 	540.755	574.253	552.225	6.30712
39 	539.735	571.76 	550.508	6.85165
40 	538.797	575.52 	549.868	6.87927
41 	538.11 	577.153	549.467	7.08727
43 	537.342	574.448	548.496	7.63245
45 	536.79 	572.663	547.355	7.89939
49 	534.31 	574.9  	545.174	8.47533
52 	533.625	573.238	543.737	9.31342
53 	531.5  	573.49 	543.015	9.34593
56 	530.84 	571.68 	541.277	10.1166
59 	529.405	575.67 	539.616	10.727 
60 	528.44 	574.252	539.063	10.9827
62 	527.862	572.73 	537.939	11.4712
63 	526.542	575.108	537.35 	11.6511
64 	526.432	574.302	536.641	11.6802
65 	526.067	573.995	536.291	12.0774
67 	524.29 	573.905	535.195	12.5519
69 	523.42 	571.863	534.045	12.9102
70 	522.727	571.17 	533.439	12.9847
71 	522.252	572.33 	533.055	13.4194
72 	520.717	571.895	532.519	13.7095
73 	520.5  	572.227	532.025	13.5222
76 	520.112	573.475	530.673	14.319 
77 	518.055	576.808	530.103	14.4809
78 	517.792	571.085	529.649	14.7243
80 	516.642	572.305	528.658	15.199 
84 	515.16 	574.298	526.867	15.9878
87 	514.115	573.967	525.517	16.7032
88 	514.065	573.95 	524.908	16.6618
89 	513.087	575.41 	524.384	16.9503
90 	513.072	572.52 	523.952	17.2504
91 	511.765	572.237	523.312	17.1064
93 	510.805	572.112	522.451	17.763 
95 	509.56 	573.732	521.566	18.1419
96 	509.207	571.545	521.04 	18.2422
98 	508.427	574.972	520.221	18.662 
100	508.183	575.257	519.432	19.111 
101	508.08 	573.792	519.063	19.2205
102	507.077	573.945	518.593	19.2656
103	506.955	572.268	518.304	19.5361
104	506.527	574.787	517.831	19.489 
105	506.507	571.995	517.5  	19.7127
106	505.872	573.203	517.119	19.9238
107	505.772	574.243	516.777	20.0892
108	505.482	571.592	516.472	20.3308
109	505.11 	573.473	516.048	20.251 
110	504.975	571.615	515.681	20.2429
111	504.36 	576.61 	515.567	20.8039
113	503.87 	573.125	514.884	20.9321
114	503.76 	572.165	514.566	21.0169
115	503.74 	572.15 	514.231	21.0275
116	503.037	573.08 	513.921	21.0665
117	502.677	574.878	513.719	21.3471
118	502.65 	574.02 	513.479	21.5895
119	502.377	572.32 	513.164	21.5368
120	502.317	576.75 	512.96 	21.7274
121	501.455	574.61 	512.743	21.8347
124	501.327	571.822	512.051	21.9476
125	501.235	573.22 	511.886	22.1169
126	500.81 	572.323	511.75 	22.2573
128	499.862	574.172	511.328	22.3285
131	499.582	572.622	510.798	22.6227
133	499.39 	573.89 	510.394	22.8023
135	499.055	575.74 	509.946	22.8231
136	498.967	575.195	509.849	23.0902
137	498.777	571.485	509.644	23.0756
138	498.582	574.613	509.539	23.3224
139	498.262	573.065	509.219	23.054 
142	497.927	574.165	508.786	23.3903
144	497.755	573.665	508.494	23.5309
145	497.69 	574.38 	508.387	23.6435
146	497.582	574.335	508.241	23.6344
147	497.417	573.402	508.124	23.6635
149	497.335	573.673	507.88 	23.6725
150	497.272	573.81 	507.768	23.7036
151	497.232	571.555	507.695	23.763 
152	497.155	572.815	507.691	23.9775
153	497.007	573.615	507.538	23.8677
154	496.857	572.725	507.458	23.8879
158	496.827	572.845	507.253	24.0515
159	496.8  	572.923	507.115	23.8316
160	496.74 	573.33 	507.116	23.9561
163	496.73 	575.7  	507.089	24.3064
264	496.73 	574.925	506.865	24.1668
End Time (hh:mm:ss.ms) 2023-07-17 10:37:27.192989
Total Time (hh:mm:ss.ms) 0:03:15.686443
Individuo: [[109, 1, 15, 31, 78, 92, 93, 17, 129, 119, 84, 66, 23, 46, 98, 45, 121, 107, 114, 27, 94, 55, 115, 83, 108, 53, 86, 90, 112, 87, 40, 2, 52, 39, 41, 32, 64, 80, 120, 71, 25, 96, 34, 5, 22, 56, 20, 101, 130, 122, 100, 26, 88, 54, 85, 13, 82, 18, 12, 123, 105, 117, 8, 10, 0, 75, 14, 67, 44, 70, 62, 79, 113, 68, 36, 63, 81, 57, 91, 9, 42, 116, 21, 60, 7, 35, 104, 24, 127, 33, 125, 58, 59, 95, 38, 128, 89, 110, 72, 43, 99, 29, 49, 76, 118, 3, 124, 51, 77, 19, 111, 28, 73, 6, 103, 65, 48, 106, 50, 69, 37, 61, 131, 97, 16, 126, 74, 11, 47, 102, 4, 30], [1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]]
Fitness:  496.72999999999985
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
Inds:  [551.2999999999997, 551.2999999999997, 551.2999999999997, 550.1875000000001, 550.1875000000001, 549.785, 549.785, 546.94, 546.94, 546.94, 546.94, 546.94, 546.94, 546.94, 546.94, 546.94, 546.94, 546.94, 546.7775, 544.4475000000002, 544.4475000000002, 543.8275000000002, 543.8275000000002, 543.8275000000002, 543.8275000000002, 543.8275000000002, 543.8275000000002, 543.8275000000002, 543.8275000000002, 543.8275000000002, 543.8275000000002, 542.77, 541.5049999999998, 541.5049999999998, 541.5049999999998, 540.7549999999998, 540.7549999999998, 540.7549999999998, 540.7549999999998, 539.7349999999998, 538.7974999999997, 538.1099999999998, 538.1099999999998, 537.3424999999999, 537.3424999999999, 536.7900000000001, 536.7900000000001, 536.7900000000001, 536.7900000000001, 534.3099999999998, 534.3099999999998, 534.3099999999998, 533.6249999999997, 531.5, 531.5, 531.5, 530.8399999999998, 530.8399999999998, 530.8399999999998, 529.4049999999999, 528.4399999999998, 528.4399999999998, 527.8625, 526.5424999999998, 526.4324999999998, 526.0675, 526.0675, 524.2899999999998, 524.2899999999998, 523.42, 522.7274999999998, 522.2524999999997, 520.7174999999999, 520.4999999999999, 520.4999999999999, 520.4999999999999, 520.1124999999998, 518.055, 517.7924999999998, 517.7924999999998, 516.6424999999998, 516.6424999999998, 516.6424999999998, 516.6424999999998, 515.1599999999996, 515.1599999999996, 515.1599999999996, 514.1149999999998, 514.0649999999997, 513.0874999999999, 513.0724999999999, 511.7649999999998, 511.7649999999998, 510.80499999999984, 510.80499999999984, 509.5599999999996, 509.2074999999997, 509.2074999999997, 508.4274999999995, 508.4274999999995, 508.1825000000001, 508.07999999999987, 507.0774999999997, 506.95499999999964, 506.5274999999998, 506.50749999999965, 505.8724999999998, 505.77249999999975, 505.4824999999997, 505.10999999999973, 504.9749999999996, 504.35999999999996, 504.35999999999996, 503.8699999999999, 503.75999999999976, 503.7399999999995, 503.0374999999998, 502.67749999999967, 502.6499999999997, 502.37749999999977, 502.3174999999998, 501.45499999999976, 501.45499999999976, 501.45499999999976, 501.32749999999976, 501.2349999999998, 500.8099999999997, 500.8099999999997, 499.8624999999997, 499.8624999999997, 499.8624999999997, 499.58249999999987, 499.58249999999987, 499.38999999999965, 499.38999999999965, 499.0549999999998, 498.9674999999998, 498.77749999999975, 498.58249999999987, 498.2624999999997, 498.2624999999997, 498.2624999999997, 497.92749999999984, 497.92749999999984, 497.75499999999977, 497.68999999999977, 497.58249999999975, 497.4174999999998, 497.4174999999998, 497.3349999999997, 497.27249999999975, 497.23249999999985, 497.1549999999999, 497.0074999999998, 496.85749999999985, 496.85749999999985, 496.85749999999985, 496.85749999999985, 496.82749999999976, 496.7999999999998, 496.7399999999999, 496.7399999999999, 496.7399999999999, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985, 496.72999999999985]

Execution 5:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:37:29.269573
gen	min   	max    	avg    	std    
0  	552.67	575.077	564.046	3.50476
2  	551.62	572.495	561.381	3.49506
3  	550.635	573.388	560.869	3.71061
5  	550.1  	573.152	559.98 	3.91953
6  	548.793	574.38 	559.455	4.11866
8  	548.102	573.977	558.957	4.43914
10 	545.855	573.18 	558.336	4.50948
21 	545.457	572.337	555.104	5.54354
22 	544.16 	574.61 	554.623	5.52661
23 	542.71 	574.642	554.178	5.65443
27 	541.965	572.808	552.406	6.19902
29 	540.4  	572.505	551.395	6.50787
31 	538.745	571.378	550.105	6.84457
32 	538.41 	574.735	549.456	7.02456
33 	538.383	573.133	548.905	7.32128
34 	536.48 	574.14 	548.114	7.49733
38 	535.74 	575.15 	545.708	8.54616
39 	534.393	574.427	545.054	8.63558
40 	533.632	574.265	544.496	8.8423 
41 	533.617	573.55 	544.079	9.10488
42 	533.325	573.51 	543.437	9.27353
43 	531.713	574.905	542.791	9.44082
46 	531.025	573.08 	540.978	10.3321
47 	530.097	571.95 	540.269	10.5133
48 	529.12 	573.755	539.612	10.8474
49 	527.622	573.995	538.957	11.0222
51 	526.73 	571.427	537.628	11.3235
53 	525.09 	573.358	536.489	12.0732
54 	524.535	573.23 	535.803	12.1974
55 	522.92 	570.788	535.065	12.5317
57 	522.445	572.228	533.837	12.92  
58 	522.332	574.24 	533.276	13.2836
59 	521.505	572.21 	532.743	13.4648
60 	520.853	573.972	532.15 	13.7917
61 	519.827	573.433	531.607	14.0629
63 	519.612	575.247	530.463	14.3828
65 	517.737	571.42 	529.441	14.8732
68 	516.542	572.567	528.005	15.4161
70 	514.062	573.617	526.94 	15.6805
75 	513.025	575.145	524.65 	16.8125
76 	512.602	571.99 	524.166	16.9043
77 	511.753	575.533	523.694	17.123 
80 	511.562	574.733	522.434	17.8038
81 	511.037	573.062	522.003	17.9402
82 	510.282	571.475	521.597	18.1012
84 	510.197	570.97 	520.884	18.5435
85 	509.677	573.755	520.408	18.5815
86 	508.642	571.985	519.995	18.7005
87 	508.262	572.715	519.538	18.8428
89 	508.01 	574.585	518.78 	19.2961
90 	507.942	573.448	518.381	19.3035
91 	507.247	574.138	518.001	19.4865
92 	506.385	574.55 	517.721	19.8074
93 	506.19 	572.4  	517.349	19.8625
94 	506.01 	574.42 	517.063	20.1693
95 	505.855	571.867	516.67 	20.1991
96 	505.17 	572.05 	516.265	20.2288
97 	504.905	572.26 	515.962	20.3962
98 	504.332	573.89 	515.655	20.5952
100	504.132	574.935	514.995	20.875 
101	503.977	572.968	514.683	21.0649
102	503.565	574.765	514.305	21.0692
103	503.215	571.78 	514.081	21.3065
104	502.707	572.65 	513.758	21.3156
106	502.18 	572.405	513.247	21.4806
108	502.095	572.823	512.774	21.7896
109	501.927	573.315	512.417	21.6003
110	501.772	574.985	512.277	21.9246
111	500.957	572.975	512.026	21.9463
113	500.767	572.585	511.677	22.2227
114	500.747	573.967	511.481	22.3102
115	500.33 	573.727	511.372	22.5294
116	500.265	573.25 	511.11 	22.4304
117	499.985	575.76 	510.891	22.4233
118	499.802	573.285	510.706	22.4938
119	499.71 	573.135	510.512	22.567 
120	499.597	574.643	510.337	22.6787
121	499.42 	574.392	510.251	22.9612
122	499.34 	571.783	510.015	22.8495
124	498.952	575.438	509.662	22.858 
125	498.852	572.567	509.614	23.1494
126	498.785	570.64 	509.478	23.1918
127	498.472	572.18 	509.406	23.3595
130	498.452	572.98 	509.052	23.5849
131	498.385	574.86 	508.766	23.2508
132	498.217	572.305	508.67 	23.3747
133	498.172	572.957	508.622	23.5604
134	498.095	572.955	508.468	23.4487
135	498.025	572.023	508.367	23.4608
136	498.005	575    	508.303	23.5732
137	497.93 	575.225	508.262	23.699 
138	497.812	575.71 	508.178	23.7179
140	497.74 	576.255	508.021	23.6845
141	497.737	572.295	507.971	23.7073
142	497.59 	574.87 	507.95 	23.7906
145	497.562	573.377	507.787	23.79  
146	497.547	574.063	507.821	23.9677
148	497.542	573.267	507.692	23.8235
149	497.415	576.417	507.644	23.8035
151	497.402	576.032	507.641	23.9436
154	497.355	574.14 	507.658	24.1096
156	497.287	573.62 	507.613	24.1482
257	497.287	574.445	507.413	24.1467
End Time (hh:mm:ss.ms) 2023-07-17 10:40:52.280999
Total Time (hh:mm:ss.ms) 0:03:23.011426
