A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:43.941496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std   

Execution 3:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:47:19.928494
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.175	553.298	543.696	2.93348
2          	925.906         	998         	999        	100            	200             	538.713     	0.299	529.507	551.422	540.691	3.28652
4          	919.172         	996         	997        	101            	199             	536.016     	0.299	529.367	551.715	539.288	3.90007
6          	919.745         	994         	995        	101            	198             	536.174     	0.298	525.692	551.652	538.328	4.26379
9          	911.603         	991         	992        	101            	197             	533.005     	0.298	525.375	554.6  	536.375	4.9058 
12         	912.115         	988         	989        	101            	196             	533.113     	0.297	524.793	551.562	534.803	5.40006
13         	911.272         	987         	988        	101            	196             	532.753     	0.297	522.225	551.938	534.55 	5.93128
18         	907.279         	982         	983        	101            	194             	531.068     	0.296	521.735	551.91 	533.004	6.60441
19         	906.278         	981         	982        	102            	194             	530.668     	0.296	519.77 	550.507	532.562	6.60332
21         	901.565         	979         	980        	102            	193             	528.844     	0.295	519.302	551.81 	531.765	7.10168
23         	900.486         	977         	978        	102            	192             	528.413     	0.295	517.945	551.732	531.037	7.35652
24         	899.535         	976         	977        	102            	192             	527.908     	0.294	516.755	551.147	530.445	7.67476
26         	899.106         	974         	975        	102            	191             	527.59      	0.294	516.745	551.177	530.233	8.01094
27         	896.952         	973         	974        	102            	191             	526.875     	0.294	516.223	551.02 	529.584	8.34073
31         	898.672         	969         	970        	102            	189             	527.334     	0.293	515.795	550.118	528.801	8.55019
32         	894.354         	968         	969        	102            	189             	525.854     	0.293	515.252	549.26 	528.513	8.69264
37         	893.709         	963         	964        	103            	187             	525.527     	0.291	514.313	551.452	527.913	9.1407 
42         	892.192         	958         	959        	103            	185             	524.858     	0.290	513.565	551.132	527.569	9.13905
51         	891.178         	949         	950        	103            	182             	524.344     	0.288	513.205	550.95 	526.99 	9.43804
55         	889.439         	945         	946        	104            	181             	523.693     	0.287	510.567	548.792	527.031	9.73603
66         	887.847         	934         	935        	104            	177             	522.676     	0.285	508.922	550.34 	525.609	10.4156
72         	882.778         	928         	929        	104            	175             	520.728     	0.283	508.825	552.028	524.855	10.7014
91         	882.578         	909         	910        	105            	168             	520.468     	0.279	507.8  	551.733	523.843	11.07  
92         	881.915         	908         	909        	105            	168             	520.073     	0.279	506.943	550.433	523.728	11.1463
97         	881.371         	903         	904        	106            	166             	519.702     	0.278	506.832	551.525	523.142	11.4189
121        	880.2           	879         	880        	106            	158             	519.067     	0.272	506.2  	550.87 	522.371	11.8397
124        	877.357         	876         	877        	107            	157             	518.032     	0.271	506.063	555.575	522.131	12.0992
147        	878.652         	853         	854        	107            	150             	518.171     	0.266	505.57 	551.233	521.702	12.1603
184        	877.465         	816         	817        	108            	138             	517.323     	0.258	505.545	552.197	520.414	12.3892
187        	877.705         	813         	814        	108            	137             	517.357     	0.257	505.048	551.648	520.484	12.3343
196        	877.304         	804         	805        	108            	134             	517.027     	0.255	503.838	549.797	520.371	12.3735
219        	872.732         	781         	782        	108            	127             	515.155     	0.250	503.602	550.8  	518.907	12.9863
241        	872.825         	759         	760        	108            	121             	514.89      	0.245	502.76 	550.533	518.94 	13.0474
246        	871.556         	754         	755        	108            	120             	514.25      	0.243	502.602	549.415	518.533	13.1157
253        	871.626         	747         	748        	108            	118             	514.15      	0.242	502.348	551.505	518.021	13.2003
255        	871.423         	745         	746        	108            	117             	514.001     	0.241	502.14 	550.335	517.584	13.0947
261        	872.552         	739         	740        	107            	115             	514.191     	0.240	501.823	551.12 	518.2  	13.3254
274        	870.377         	726         	727        	107            	112             	513.35      	0.237	501.693	552.657	517.914	13.5362
279        	871.104         	721         	722        	107            	110             	513.455     	0.236	501.613	552.342	517.079	13.3678
286        	870.59          	714         	715        	107            	108             	513.211     	0.234	501.272	551.235	516.814	13.4124
292        	871.145         	708         	709        	107            	107             	513.191     	0.233	500.948	550.427	517.259	13.7571
327        	867.487         	673         	674        	106            	97              	511.712     	0.224	500.175	551.63 	516.223	13.5598
329        	866.418         	671         	672        	106            	97              	511.156     	0.224	499.433	553.398	515.915	14.0444
350        	866.952         	650         	651        	105            	91              	510.803     	0.219	499.35 	550.617	515.566	13.672 
358        	868.564         	642         	643        	104            	89              	511.091     	0.217	499.102	551.035	515.676	13.7885
365        	864.204         	635         	636        	104            	87              	509.809     	0.215	498.17 	549.898	514.337	14.0035
439        	863.252         	561         	562        	99             	70              	508.358     	0.198	497.492	549.545	512.977	14.3292
449        	862.462         	551         	552        	99             	68              	507.777     	0.196	496.402	550.165	512.599	14.252 
489        	861.386         	511         	512        	95             	59              	506.573     	0.186	495.748	549.783	510.93 	14.3447
518        	857.922         	482         	483        	92             	53              	505.157     	0.179	495.63 	548.25 	510.42 	14.5994
524        	859.635         	476         	477        	92             	52              	505.397     	0.178	495.625	551.072	510.174	14.6415
526        	859.274         	474         	475        	91             	52              	505.292     	0.177	494.9  	548.04 	509.969	14.5542
557        	857.811         	443         	444        	88             	46              	504.245     	0.170	494.57 	548.727	508.496	14.7251
558        	856.36          	442         	443        	88             	46              	503.772     	0.169	494.487	548.358	509.434	14.9356
560        	854.52          	440         	441        	88             	45              	503.328     	0.169	494.475	550.778	507.715	14.7419
561        	857.953         	439         	440        	87             	45              	504.016     	0.169	494.157	548.6  	509.233	14.972 
567        	857.756         	433         	434        	87             	44              	503.741     	0.168	493.87 	551.377	508.065	14.6984
574        	856.188         	426         	427        	86             	43              	503.186     	0.166	493.615	549.228	508.016	14.6671
584        	855.609         	416         	417        	85             	41              	502.811     	0.163	493.595	551.61 	507.188	15.1129
589        	855.512         	411         	412        	84             	40              	502.716     	0.162	493.3  	549.45 	507.686	15.0572
595        	854.571         	405         	406        	83             	39              	502.3       	0.160	493.055	548.97 	506.422	14.5228
597        	855.318         	403         	404        	83             	39              	502.295     	0.160	492.82 	552.445	507.656	15.4574
608        	854.442         	392         	393        	81             	37              	501.855     	0.157	492.652	551.237	505.834	15.0884
612        	855.503         	388         	389        	81             	37              	501.918     	0.157	492.475	550.115	506.714	15.4886
613        	853.917         	387         	388        	81             	36              	501.505     	0.156	492.385	550.04 	506.663	15.3814
620        	852.112         	380         	381        	80             	35              	501.018     	0.154	492.195	549.05 	506.761	15.1534
635        	852.316         	365         	366        	78             	33              	500.756     	0.151	492.19 	549.845	505.244	15.4202
636        	853.192         	364         	365        	78             	33              	500.904     	0.151	492.105	549.605	504.818	15.2835
639        	851.519         	361         	362        	77             	32              	500.506     	0.150	491.922	550.642	504.076	15.3236
647        	852.223         	353         	354        	76             	31              	500.43      	0.148	491.84 	548.8  	504.642	15.123 
648        	851.695         	352         	353        	76             	31              	500.274     	0.148	491.715	550.458	504.959	15.6646
651        	853.359         	349         	350        	75             	30              	500.47      	0.147	491.705	551.263	503.527	14.749 
661        	852.258         	339         	340        	74             	29              	500.126     	0.145	491.502	548.913	505.035	15.3838
667        	851.996         	333         	334        	73             	28              	499.883     	0.143	491.365	548.993	504.157	15.1854
668        	851.036         	332         	333        	73             	28              	499.62      	0.143	491.262	551.128	503.911	15.4969
674        	851.461         	326         	327        	72             	27              	499.556     	0.141	491.257	549.053	502.631	15.0481
675        	850.901         	325         	326        	72             	27              	499.44      	0.141	491.18 	548.97 	503.66 	15.5671
681        	852.285         	319         	320        	71             	26              	499.557     	0.140	491.13 	550.477	504.477	14.9257
683        	850.259         	317         	318        	70             	26              	499.146     	0.139	491.07 	551.99 	503.6  	15.5071
688        	850.436         	312         	313        	70             	25              	499.074     	0.138	491.047	550.172	503.33 	14.8777
692        	849.714         	308         	309        	69             	25              	498.882     	0.137	490.983	549.112	504.21 	15.7763
693        	850.476         	307         	308        	69             	24              	498.962     	0.137	490.982	547.623	503.307	14.9271
696        	852.563         	304         	305        	68             	24              	499.28      	0.136	490.967	549.812	503.418	15.2917
702        	852.778         	298         	299        	67             	23              	499.222     	0.135	490.892	548.135	503.214	15.2088
706        	850.32          	294         	295        	66             	23              	498.704     	0.134	490.855	550.912	502.502	15.2306
707        	851.787         	293         	294        	66             	23              	498.917     	0.134	490.843	550.092	504.138	15.5777
709        	849.612         	291         	292        	66             	22              	498.515     	0.133	490.842	549.05 	503.547	14.7864
713        	851.116         	287         	288        	65             	22              	498.712     	0.132	490.772	548.125	503.322	15.3619
714        	849.272         	286         	287        	65             	22              	498.348     	0.132	490.73 	549.55 	501.514	14.6961
715        	850.41          	285         	286        	65             	22              	498.499     	0.132	490.715	548.442	503.376	15.6405
716        	849.443         	284         	285        	65             	21              	498.315     	0.131	490.702	551.935	503.95 	15.5519
724        	848.777         	276         	277        	63             	20              	498.09      	0.129	490.637	548.875	501.507	14.5114
741        	848.529         	259         	260        	60             	18              	497.781     	0.125	490.423	546.928	500.803	14.4692
744        	849.376         	256         	257        	60             	18              	497.742     	0.125	490.357	548.207	501.677	15.2862
752        	847.748         	248         	249        	58             	17              	497.336     	0.122	490.217	548.503	501.235	15.2498
766        	849.611         	234         	235        	56             	16              	497.345     	0.119	490.205	547.692	501.945	14.474 
786        	848.437         	214         	215        	52             	14              	496.883     	0.114	490.205	548.185	501.041	15.1125
794        	849.649         	206         	207        	50             	13              	496.951     	0.113	490.185	548.312	499.518	14.3707
799        	847.414         	201         	202        	49             	12              	496.544     	0.111	490.135	545.332	500.532	14.5692
813        	847.357         	187         	188        	46             	11              	496.314     	0.108	490.115	549.06 	499.631	14.1742
End Time (hh:mm:ss.ms) 2023-07-17 22:50:35.154024
Total Time (hh:mm:ss.ms) 0:03:15.225530
Individual: ([101, 3, 100, 91, 44, 40, 70, 46, 71, 66, 68, 30, 59, 58, 84, 90, 22, 48, 42, 9, 98, 18, 93, 69, 34, 49, 43, 2, 39, 52, 36, 79, 16, 21, 11, 75, 35, 80, 72, 64, 104, 88, 8, 56, 95, 73, 0, 13, 83, 96, 103, 105, 92, 25, 10, 106, 62, 14, 29, 37, 85, 74, 81, 31, 1, 107, 86, 97, 38, 45, 60, 94, 87, 4, 57, 55, 24, 5, 63, 65, 51, 6, 7, 78, 23, 47, 33, 102, 19, 89, 17, 12, 26, 32, 67, 99, 53, 82, 20, 41, 77, 27, 76, 28, 54, 50, 15, 61], [0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0])
Fitness:  490.11499999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849]
