A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:21.505448
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
469        	781.551         	531         	532        	101            	59              	474.305     	0.180	463.257	521.822	478.487	14.7725
530        	779.395         	470         	471        	95             	47              	472.574     	0.164	463.08 	523.347	476.071	15.0971
536        	780.013         	464         	465        	95             	46              	472.535     	0.162	462.782	522.207	477.01 	15.0312
540        	777.547         	460         	461        	94             	45              	471.794     	0.161	462.478	519.015	475.713	14.7962
556        	777.521         	444         	445        	92             	42              	471.405     	0.157	462.147	520.485	476.153	15.3866
559        	779.559         	441         	442        	92             	41              	471.626     	0.156	462.145	521.735	475.305	14.7365
571        	779.005         	429         	430        	90             	39              	471.323     	0.153	461.272	519.62 	475.574	14.8919
595        	775.935         	405         	406        	88             	35              	469.873     	0.146	461.147	522.13 	473.804	14.6223
597        	777.32          	403         	404        	87             	35              	470.053     	0.146	460.512	520.317	473.56 	15.1259
618        	775.77          	382         	383        	84             	31              	469.073     	0.140	459.955	520.962	472.489	14.7918
657        	774.509         	343         	344        	78             	26              	467.907     	0.130	459.933	520.117	471.893	14.8047
663        	774.397         	337         	338        	77             	25              	467.779     	0.129	459.687	520.785	471.567	15.4692
678        	775.285         	322         	323        	75             	23              	467.552     	0.125	459.4  	519.24 	472.068	15.3038
725        	774.035         	275         	276        	67             	17              	466.406     	0.112	459.13 	519.637	469.722	13.7326
735        	770.506         	265         	266        	65             	16              	465.515     	0.109	458.787	520.992	469.27 	14.3318
747        	769.252         	253         	254        	63             	14              	464.915     	0.106	458.77 	518.97 	468.594	13.6535
754        	771.266         	246         	247        	61             	14              	465.102     	0.104	458.722	516.73 	469.26 	14.1732
765        	770.265         	235         	236        	59             	13              	464.75      	0.101	458.71 	519.278	467.932	14.1549
End Time (hh:mm:ss.ms) 2023-07-18 01:56:20.081142
Total Time (hh:mm:ss.ms) 0:04:00.593661
Individual: ([118, 31, 106, 87, 138, 67, 127, 47, 51, 65, 29, 49, 18, 5, 36, 133, 34, 122, 62, 12, 64, 25, 66, 41, 104, 120, 132, 1, 68, 9, 10, 91, 98, 119, 110, 83, 40, 74, 136, 45, 23, 46, 96, 2, 70, 76, 105, 78, 126, 28, 52, 72, 121, 99, 94, 55, 107, 24, 77, 137, 20, 92, 116, 82, 11, 15, 26, 32, 58, 100, 109, 90, 71, 86, 13, 57, 38, 93, 81, 95, 135, 108, 7, 84, 101, 69, 30, 97, 111, 39, 130, 123, 44, 88, 115, 124, 60, 73, 48, 85, 114, 21, 53, 37, 6, 80, 112, 103, 129, 75, 35, 54, 27, 61, 3, 22, 33, 4, 8, 43, 17, 59, 134, 89, 79, 56, 50, 117, 131, 63, 102, 128, 113, 14, 0, 125, 139, 19, 16, 42], [1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1])
Fitness:  458.70999999999975
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]
Inds:  [505.29249999999985, 503.4950000000002, 502.42749999999967, 502.42749999999967, 501.93749999999994, 499.77000000000004, 497.41999999999996, 497.41999999999996, 497.41999999999996, 497.41999999999996, 497.41999999999996, 497.41999999999996, 497.41999999999996, 497.41999999999996, 497.04499999999973, 496.88999999999976, 496.88999999999976, 496.88999999999976, 496.22, 496.22, 495.48499999999984, 495.48499999999984, 495.48499999999984, 495.48499999999984, 494.60999999999996, 494.60999999999996, 494.60999999999996, 493.97499999999985, 493.85, 493.38499999999993, 493.19999999999976, 491.66749999999996, 490.3449999999998, 490.3449999999998, 490.3449999999998, 490.3449999999998, 490.3449999999998, 490.3449999999998, 490.1350000000002, 489.5075, 488.17249999999984, 488.17249999999984, 487.97749999999996, 487.97749999999996, 487.495, 487.495, 487.495, 487.495, 487.495, 486.5825, 486.5825, 486.4599999999998, 485.94250000000005, 485.94250000000005, 485.94250000000005, 485.94250000000005, 485.94250000000005, 485.1850000000001, 485.1474999999999, 485.01249999999993, 484.3624999999998, 482.9525, 482.9525, 482.9525, 482.9525, 482.9525, 482.9525, 482.23999999999995, 481.11749999999984, 481.11749999999984, 481.11749999999984, 481.11749999999984, 480.9575, 480.9575, 480.9575, 480.9575, 480.9575, 480.9575, 480.9575, 480.9575, 479.6824999999998, 479.6824999999998, 479.6824999999998, 479.6824999999998, 479.6824999999998, 479.6525, 479.6525, 479.47499999999957, 479.47499999999957, 479.47499999999957, 479.47499999999957, 479.47499999999957, 479.47499999999957, 478.9474999999999, 478.9474999999999, 478.8425, 478.8425, 478.8425, 478.8425, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.80499999999984, 476.5249999999999, 476.5249999999999, 476.5249999999999, 476.43750000000006, 476.34499999999974, 476.34499999999974, 475.78249999999986, 475.78249999999986, 475.78249999999986, 475.78249999999986, 475.78249999999986, 475.78249999999986, 475.78249999999986, 475.78249999999986, 474.97249999999997, 474.97249999999997, 474.97249999999997, 474.97249999999997, 474.97249999999997, 474.97249999999997, 474.97249999999997, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 474.49999999999994, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.46, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 473.0624999999997, 472.8199999999999, 472.35999999999973, 472.35999999999973, 472.35999999999973, 472.35999999999973, 472.35999999999973, 472.1324999999999, 472.1324999999999, 472.1324999999999, 472.1324999999999, 472.1324999999999, 472.1324999999999, 472.1324999999999, 472.1324999999999, 472.1324999999999, 471.70749999999987, 471.70749999999987, 471.70749999999987, 471.70749999999987, 471.70749999999987, 471.70749999999987, 471.70749999999987, 471.70749999999987, 471.70749999999987, 471.69499999999977, 471.69499999999977, 471.69499999999977, 471.69499999999977, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.3649999999998, 471.21499999999975, 471.21499999999975, 471.21499999999975, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.6874999999999, 470.58499999999987, 470.58499999999987, 470.58499999999987, 470.5350000000001, 470.51499999999976, 470.51499999999976, 470.51499999999976, 470.4349999999997, 470.4349999999997, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2725, 469.2324999999999, 469.2324999999999, 469.0524999999997, 469.0524999999997, 469.0524999999997, 469.0524999999997, 469.0524999999997, 469.0524999999997, 469.0524999999997, 469.0524999999997, 469.0524999999997, 469.0524999999997, 469.0524999999997, 469.0524999999997, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.7474999999998, 468.4449999999999, 468.37499999999966, 468.37499999999966, 468.37499999999966, 468.37499999999966, 468.37499999999966, 468.37499999999966, 468.02249999999975, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.70499999999976, 467.5974999999999, 467.5974999999999, 467.5974999999999, 467.1900000000001, 467.1900000000001, 467.1900000000001, 467.01000000000005, 467.01000000000005, 467.01000000000005, 467.01000000000005, 467.01000000000005, 467.01000000000005, 466.95249999999993, 466.95249999999993, 466.95249999999993, 466.95249999999993, 466.95249999999993, 466.95249999999993, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 466.33499999999964, 465.87499999999994, 465.87499999999994, 465.87499999999994, 465.87499999999994, 465.87499999999994, 465.87499999999994, 465.87499999999994, 465.87499999999994, 465.87499999999994, 465.87499999999994, 465.87499999999994, 465.8749999999999, 465.8749999999999, 465.8749999999999, 465.8749999999999, 465.8749999999999, 465.8749999999999, 465.8749999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 465.0574999999999, 464.605, 464.605, 464.605, 464.605, 464.605, 464.605, 464.605, 464.605, 464.605, 464.605, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 464.01750000000027, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.25749999999994, 463.08000000000004, 463.08000000000004, 463.08000000000004, 463.08000000000004, 463.08000000000004, 463.08000000000004, 462.78249999999997, 462.78249999999997, 462.78249999999997, 462.78249999999997, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.4775, 462.14749999999975, 462.14749999999975, 462.14749999999975, 462.14499999999987, 462.14499999999987, 462.14499999999987, 462.14499999999987, 462.14499999999987, 462.14499999999987, 462.14499999999987, 462.14499999999987, 462.14499999999987, 462.14499999999987, 462.14499999999987, 462.14499999999987, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.27249999999964, 461.1474999999998, 461.1474999999998, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 460.51249999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.95499999999976, 459.9325, 459.9325, 459.9325, 459.9325, 459.9325, 459.9325, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.68749999999994, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.3999999999997, 459.1299999999999, 459.1299999999999, 459.1299999999999, 459.1299999999999, 459.1299999999999, 459.1299999999999, 459.1299999999999, 459.1299999999999, 459.1299999999999, 459.1299999999999, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7874999999998, 458.7699999999999, 458.7699999999999, 458.7699999999999, 458.7699999999999, 458.7699999999999, 458.7699999999999, 458.7699999999999, 458.72249999999985, 458.72249999999985, 458.72249999999985, 458.72249999999985, 458.72249999999985, 458.72249999999985, 458.72249999999985, 458.72249999999985, 458.72249999999985, 458.72249999999985, 458.72249999999985, 458.70999999999975, 458.70999999999975, 458.70999999999975, 458.70999999999975, 458.70999999999975, 458.70999999999975, 458.70999999999975, 458.70999999999975]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:56:22.068142
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.162	523.335	514.094	2.84857
2          	849.693         	998         	999        	100            	200             	509.424     	0.299	503.022	522.01 	511.241	3.45615
3          	848.022         	997         	998        	101            	200             	508.71      	0.299	501.9  	522.597	510.656	3.58098
4          	846.627         	996         	997        	101            	199             	508.095     	0.299	501.23 	521.87 	510.226	3.6554 
7          	843.055         	993         	994        	101            	198             	506.747     	0.298	500.855	520.185	509.644	4.07091
8          	842.827         	992         	993        	101            	198             	506.622     	0.298	499.162	521.38 	509.314	4.09886
12         	841.76          	988         	989        	101            	196             	506.044     	0.297	498.88 	522.44 	508.344	4.50429
13         	841.4           	987         	988        	101            	196             	505.881     	0.297	496.972	522.405	508.068	4.59906
15         	838.107         	985         	986        	101            	195             	504.501     	0.296	494.95 	521.643	507.4  	4.76261
17         	833.77          	983         	984        	102            	194             	502.736     	0.296	493.315	520.577	506.626	5.26184
25         	830.565         	975         	976        	102            	191             	501.372     	0.294	490.417	522.273	504.161	6.12299
26         	826.989         	974         	975        	102            	191             	499.781     	0.293	489.582	522    	503.716	6.44935
36         	825.225         	964         	965        	103            	187             	498.987     	0.291	488.795	522.422	501.588	7.56692
37         	824.376         	963         	964        	103            	187             	498.59      	0.291	487.89 	521.903	501.217	7.75547
40         	822.052         	960         	961        	103            	186             	497.64      	0.290	487.25 	522.955	500.401	8.09532
43         	822.348         	957         	958        	104            	185             	497.646     	0.289	484.463	522.725	500.27 	8.40018
48         	815.458         	952         	953        	104            	183             	494.844     	0.288	484.275	522.558	498.554	8.92225
50         	815.563         	950         	951        	104            	182             	494.841     	0.287	483.952	521.77 	498.164	9.11625
54         	816.624         	946         	947        	104            	180             	495.14      	0.287	483.832	522.873	498.101	9.34518
63         	815.733         	937         	938        	105            	177             	494.727     	0.284	482.875	523.278	497.828	9.60448
68         	812.164         	932         	933        	105            	175             	493.311     	0.283	481.895	524.315	496.664	9.8391 
70         	812.341         	930         	931        	105            	175             	493.226     	0.283	480.615	521.12 	496.588	9.99711
79         	809.306         	921         	922        	106            	171             	491.91      	0.280	479.065	522.185	495.803	10.4713
96         	807.227         	904         	905        	107            	165             	490.799     	0.276	478.735	522.115	494.524	11.2485
97         	807.161         	903         	904        	107            	165             	490.717     	0.276	478.68 	522.61 	494.584	11.1962
100        	805.058         	900         	901        	107            	164             	489.956     	0.275	477.702	522.515	493.813	11.3231
110        	804.73          	890         	891        	108            	160             	489.589     	0.272	477.547	523.655	492.906	11.8033
114        	804.507         	886         	887        	108            	159             	489.446     	0.271	476.787	522.468	492.82 	11.7089
119        	802.267         	881         	882        	108            	157             	488.51      	0.270	475.792	520.3  	492.583	12.0728
126        	801.278         	874         	875        	108            	155             	487.935     	0.268	475.202	524.13 	491.639	12.2163
144        	799.7           	856         	857        	109            	149             	487.102     	0.264	475.062	520.325	491.289	12.4797
150        	798.984         	850         	851        	109            	147             	486.772     	0.262	474.825	520.325	490.458	12.6558
157        	800.138         	843         	844        	109            	144             	487.028     	0.261	474.6  	521.352	490.617	12.8593
158        	799.579         	842         	843        	109            	144             	486.79      	0.260	474.2  	521.668	490.282	12.8538
164        	800.716         	836         	837        	110            	142             	487.013     	0.259	473.355	521.46 	490.04 	12.9835
174        	797.863         	826         	827        	110            	139             	485.795     	0.256	473.315	521.053	490.054	13.1911
181        	798.302         	819         	820        	110            	137             	485.844     	0.254	472.638	521.885	489.521	13.1893
189        	794.918         	811         	812        	110            	134             	484.518     	0.252	471.762	519.755	488.916	13.3431
209        	795.505         	791         	792        	111            	128             	484.266     	0.247	471.375	522.637	487.695	13.7446
221        	793.824         	779         	780        	111            	124             	483.499     	0.244	471.205	519.875	487.673	13.7154
230        	792.857         	770         	771        	111            	121             	483.047     	0.242	470.96 	520.48 	487.099	13.9618
238        	792.741         	762         	763        	111            	119             	482.851     	0.240	470.65 	521.36 	486.905	13.8175
241        	791.648         	759         	760        	111            	118             	482.401     	0.239	470.192	521.087	486.439	13.9595
242        	791.944         	758         	759        	111            	117             	482.363     	0.239	470.172	520.122	487.186	13.9057
250        	792.203         	750         	751        	111            	115             	482.334     	0.237	469.577	521.987	486.699	13.9231
294        	789.931         	706         	707        	110            	102             	480.93      	0.225	469.552	520.208	484.563	14.2674
296        	792.222         	704         	705        	110            	102             	481.561     	0.225	469.205	521.838	484.945	14.284 
298        	791.228         	702         	703        	110            	101             	481.144     	0.224	468.765	521.792	484.463	14.4473
310        	788.815         	690         	691        	110            	98              	480.159     	0.221	468.512	521.37 	484.115	14.4046
314        	789.116         	686         	687        	110            	97              	480.115     	0.220	468.28 	521.883	484.791	14.6344
330        	788.478         	670         	671        	109            	93              	479.648     	0.216	466.915	520.21 	483.773	14.6873
352        	787.205         	648         	649        	109            	87              	478.545     	0.210	466.405	520.602	482.159	14.7522
402        	785.317         	598         	599        	106            	74              	477.163     	0.197	466.365	519.857	481.641	14.8653
407        	785.208         	593         	594        	106            	73              	477.051     	0.196	465.932	519.257	481.972	14.961 
422        	784.47          	578         	579        	105            	70              	476.486     	0.192	465.72 	521.155	480.432	14.8079
426        	784.364         	574         	575        	105            	69              	476.319     	0.191	465.38 	520.275	480.924	14.7945
435        	782.672         	565         	566        	104            	67              	475.633     	0.189	465.307	519.433	480.469	14.9409
445        	781.831         	555         	556        	103            	64              	475.257     	0.186	464.93 	520.925	479.731	14.945 
452        	782.726         	548         	549        	103            	63              	475.222     	0.184	464.845	520.445	480.078	14.9534
458        	783.002         	542         	543        	102            	61              	475.168     	0.183	464.632	519.197	479.701	14.8566
483        	781.57          	517         	518        	100            	56              	474.378     	0.176	464.61 	520.387	478.935	15.1722
487        	781.98          	513         	514        	100            	55              	474.407     	0.175	464.598	521.45 	478.468	15.1857
489        	781.857         	511         	512        	99             	55              	474.344     	0.175	464.368	518.878	479.046	15.1017
490        	780.405         	510         	511        	99             	55              	473.889     	0.174	464.317	521.405	479.02 	15.1849
510        	782.244         	490         	491        	97             	51              	474.003     	0.169	464.122	520.262	477.683	15.1438
