A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:38:18.693181
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:47:54.399377
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.705	231.885	227.786	1.31643
1          	449.003         	997         	1000       	100            	200             	226.159     	0.3  	221.617	231.637	226.93 	1.41613
6          	444.829         	982         	985        	100            	195             	224.678     	0.297	221.11 	230.985	225.771	1.79359
8          	442.107         	976         	979        	100            	193             	223.932     	0.296	221.017	231.642	225.43 	1.8488 
10         	442.986         	970         	973        	100            	192             	224.095     	0.295	220.51 	230.755	225.138	2.00677
13         	441.57          	961         	964        	101            	189             	223.635     	0.294	219.245	231.412	224.599	2.27706
17         	439.06          	949         	952        	101            	185             	222.725     	0.292	219.225	231.21 	223.969	2.55018
19         	439.103         	943         	946        	101            	183             	222.719     	0.291	219.103	230.813	223.756	2.65087
22         	439.603         	934         	937        	101            	181             	222.78      	0.290	218.483	231.278	223.373	2.77116
24         	439.018         	928         	931        	101            	179             	222.472     	0.289	218.418	231.913	223.207	2.88371
26         	437.646         	922         	925        	101            	177             	222.141     	0.288	218.208	232.302	223.006	3.0327 
27         	438.518         	919         	922        	101            	176             	222.269     	0.288	218.143	230.932	222.892	3.02121
28         	436.587         	916         	919        	101            	175             	221.821     	0.287	217.637	231.545	222.668	3.09074
29         	436.378         	913         	916        	101            	174             	221.631     	0.287	216.473	231.967	222.522	3.23022
34         	433.124         	898         	901        	101            	170             	220.564     	0.284	215.788	230.985	221.838	3.48645
36         	432.877         	892         	895        	101            	168             	220.305     	0.283	215.723	231.13 	221.597	3.75252
37         	432             	889         	892        	101            	167             	220.088     	0.283	215.527	231.907	221.437	3.7525 
41         	431.46          	877         	880        	100            	164             	219.887     	0.281	214.7  	231.635	221.125	3.84661
45         	430.133         	865         	868        	100            	160             	219.332     	0.279	214.6  	231.052	220.739	4.04658
49         	429.52          	853         	856        	100            	157             	219.14      	0.277	214.01 	231.115	220.456	4.14978
59         	428.139         	823         	826        	100            	148             	218.591     	0.272	213.952	230.775	219.963	4.48094
60         	427.998         	820         	823        	99             	148             	218.535     	0.272	213.658	231.667	219.679	4.563  
64         	427.707         	808         	811        	99             	144             	218.351     	0.270	213.485	230.455	219.758	4.52538
65         	426.653         	805         	808        	99             	143             	218.067     	0.269	212.972	231.377	219.559	4.63893
67         	425.689         	799         	802        	99             	142             	217.688     	0.268	212.838	231.315	219.581	4.69822
68         	426.459         	796         	799        	99             	141             	217.8       	0.268	212.365	231.727	219.393	4.67187
78         	425.257         	766         	769        	98             	133             	217.311     	0.263	212.232	231.097	218.872	4.93768
80         	425.19          	760         	763        	98             	131             	217.236     	0.262	211.89 	230.847	218.949	5.01011
85         	423.764         	745         	748        	97             	127             	216.785     	0.260	211.852	231.567	218.643	5.06209
89         	424.412         	733         	736        	97             	124             	216.869     	0.258	210.937	231.82 	218.349	5.16676
112        	422.744         	664         	667        	93             	107             	215.999     	0.247	210.36 	231.01 	217.641	5.56906
113        	421.109         	662         	664        	93             	106             	215.457     	0.246	210.25 	231.995	217.351	5.45375
116        	420.655         	656         	658        	93             	105             	215.298     	0.245	210.177	231.135	217.11 	5.56418
123        	420.409         	642         	644        	93             	101             	215.154     	0.241	209.865	232.245	217.027	5.71154
133        	419.497         	622         	624        	92             	96              	214.761     	0.237	209.78 	230.932	216.55 	5.71261
134        	419.85          	620         	622        	92             	95              	214.786     	0.236	209.755	231.465	216.608	5.73897
136        	418.965         	616         	618        	92             	94              	214.587     	0.235	209.557	230.905	216.316	5.78058
144        	418.606         	600         	602        	91             	90              	214.363     	0.231	209.34 	230.917	216.339	5.76129
147        	418.705         	594         	596        	91             	88              	214.264     	0.230	209.032	231.092	216.311	5.97081
151        	418.128         	586         	588        	91             	86              	213.99      	0.228	208.592	230.92 	216.19 	5.85797
156        	416.468         	576         	578        	90             	84              	213.451     	0.225	208.388	230.92 	215.663	5.88141
164        	418.708         	560         	562        	89             	80              	213.687     	0.222	208.1  	231.02 	215.515	6.15069
166        	415.978         	556         	558        	89             	79              	213.049     	0.220	207.48 	231.19 	215.103	6.13166
185        	413.877         	518         	520        	87             	70              	212.198     	0.211	207.298	230.905	214.35 	6.40847
186        	414.848         	516         	518        	87             	69              	212.274     	0.210	206.873	232.142	214.39 	6.44343
189        	413.745         	510         	512        	86             	68              	211.856     	0.209	206.643	231.092	213.877	6.43812
197        	413.966         	494         	496        	85             	64              	211.695     	0.205	206.242	230.633	213.773	6.55853
209        	411.841         	470         	472        	83             	59              	211.006     	0.198	205.725	231.467	213.446	6.62858
217        	412.292         	454         	456        	82             	56              	210.734     	0.195	205.313	230.7  	213.226	6.78316
237        	411.768         	414         	416        	77             	48              	210.191     	0.185	205.02 	231.765	212.268	7.00953
243        	409.723         	402         	404        	76             	45              	209.644     	0.181	204.125	229.882	211.321	6.88021
246        	407.812         	396         	398        	76             	44              	208.841     	0.179	204.11 	231.102	211.493	6.93047
255        	408.886         	378         	380        	74             	41              	208.879     	0.175	203.698	231.02 	211.113	7.08353
265        	406.201         	358         	360        	71             	37              	208.123     	0.170	203.285	229.772	210.184	7.17234
277        	406.042         	334         	336        	68             	33              	207.712     	0.164	203.205	229.625	210.118	7.23081
302        	407.664         	308         	309        	65             	28              	207.55      	0.152	202.945	229.892	208.989	7.12231
312        	406.238         	298         	299        	65             	26              	207.064     	0.146	202.93 	229.825	209.21 	7.14557
321        	405.291         	289         	290        	64             	24              	206.81      	0.142	202.855	229.48 	208.453	7.00873
326        	404.268         	284         	285        	63             	23              	206.567     	0.139	202.837	229.28 	208.645	7.26222
328        	406.505         	282         	283        	63             	23              	206.809     	0.139	202.585	230.22 	208.335	7.21006
331        	404.754         	279         	280        	63             	22              	206.388     	0.136	202.43 	230.342	208.281	6.97113
333        	403.382         	277         	278        	62             	22              	206.093     	0.135	202.365	230.742	208.072	7.07875
350        	403.089         	260         	261        	60             	19              	205.788     	0.126	201.692	229.977	207.98 	7.05578
364        	402.873         	246         	247        	58             	16              	205.117     	0.119	201.65 	231.28 	207.316	7.20931
375        	401.565         	235         	236        	57             	15              	204.791     	0.113	201.508	229.482	207.272	7.11076
392        	403.324         	218         	219        	54             	12              	204.632     	0.106	201.44 	230.1  	206.618	6.79934
396        	402.288         	214         	215        	53             	12              	204.421     	0.103	201.433	229.68 	205.865	6.80236
End Time (hh:mm:ss.ms) 2023-07-18 05:51:02.868945
Total Time (hh:mm:ss.ms) 0:03:08.469568
Individual: ([75, 16, 69, 248, 63, 97, 234, 104, 214, 0, 15, 86, 124, 175, 163, 203, 12, 22, 29, 227, 45, 205, 67, 54, 112, 52, 179, 182, 224, 232, 157, 95, 188, 123, 253, 60, 106, 177, 225, 36, 183, 122, 173, 64, 61, 244, 14, 229, 134, 199, 144, 17, 156, 165, 72, 238, 251, 34, 94, 6, 256, 178, 82, 108, 146, 197, 193, 24, 263, 164, 208, 168, 161, 151, 26, 247, 259, 23, 127, 13, 85, 135, 40, 235, 147, 136, 65, 258, 217, 143, 242, 181, 51, 53, 19, 100, 167, 50, 195, 252, 185, 5, 93, 3, 89, 200, 212, 150, 162, 90, 211, 79, 107, 8, 261, 250, 81, 88, 73, 120, 210, 2, 152, 255, 46, 148, 236, 174, 56, 105, 237, 189, 207, 226, 49, 169, 128, 121, 129, 192, 142, 21, 204, 155, 35, 117, 48, 62, 160, 7, 27, 110, 101, 47, 11, 130, 42, 37, 4, 139, 102, 114, 202, 246, 233, 78, 184, 220, 196, 43, 1, 31, 87, 158, 262, 80, 154, 145, 254, 111, 218, 245, 133, 159, 99, 190, 191, 125, 221, 20, 194, 44, 10, 153, 25, 83, 141, 77, 231, 116, 213, 180, 140, 103, 91, 96, 115, 30, 113, 149, 118, 187, 126, 166, 33, 239, 28, 68, 84, 74, 206, 240, 260, 131, 172, 57, 92, 59, 215, 228, 249, 132, 9, 66, 223, 18, 219, 39, 216, 58, 186, 243, 71, 201, 209, 109, 119, 55, 198, 170, 98, 257, 70, 241, 171, 41, 32, 137, 222, 176, 76, 38, 230, 138], [0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1])
Fitness:  201.43250000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]
Inds:  [223.70499999999984, 221.61749999999992, 221.61749999999992, 221.61749999999992, 221.61749999999992, 221.61749999999992, 221.10999999999981, 221.10999999999981, 221.01749999999996, 221.01749999999996, 220.50999999999985, 220.50999999999985, 220.50999999999985, 219.24499999999992, 219.24499999999992, 219.24499999999992, 219.24499999999992, 219.22500000000002, 219.22500000000002, 219.10250000000008, 219.10250000000008, 219.10250000000008, 218.48250000000002, 218.48250000000002, 218.41750000000002, 218.41750000000002, 218.2075000000002, 218.14250000000007, 217.6375, 216.47250000000014, 216.47250000000014, 216.47250000000014, 216.47250000000014, 216.47250000000014, 215.78750000000008, 215.78750000000008, 215.72250000000003, 215.5274999999998, 215.5274999999998, 215.5274999999998, 215.5274999999998, 214.69999999999993, 214.69999999999993, 214.69999999999993, 214.69999999999993, 214.60000000000016, 214.60000000000016, 214.60000000000016, 214.60000000000016, 214.00999999999982, 214.00999999999982, 214.00999999999982, 214.00999999999982, 214.00999999999982, 214.00999999999982, 214.00999999999982, 214.00999999999982, 214.00999999999982, 214.00999999999982, 213.95249999999993, 213.6575000000001, 213.6575000000001, 213.6575000000001, 213.6575000000001, 213.4849999999999, 212.97249999999994, 212.97249999999994, 212.83750000000012, 212.36499999999998, 212.36499999999998, 212.36499999999998, 212.36499999999998, 212.36499999999998, 212.36499999999998, 212.36499999999998, 212.36499999999998, 212.36499999999998, 212.36499999999998, 212.2324999999999, 212.2324999999999, 211.88999999999996, 211.88999999999996, 211.88999999999996, 211.88999999999996, 211.88999999999996, 211.85249999999996, 211.85249999999996, 211.85249999999996, 211.85249999999996, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.93749999999997, 210.35999999999996, 210.25000000000003, 210.25000000000003, 210.25000000000003, 210.1774999999999, 210.1774999999999, 210.1774999999999, 210.1774999999999, 210.1774999999999, 210.1774999999999, 210.1774999999999, 209.86499999999998, 209.86499999999998, 209.86499999999998, 209.86499999999998, 209.86499999999998, 209.86499999999998, 209.86499999999998, 209.86499999999998, 209.86499999999998, 209.86499999999998, 209.77999999999997, 209.75500000000005, 209.75500000000005, 209.55749999999986, 209.55749999999986, 209.55749999999986, 209.55749999999986, 209.55749999999986, 209.55749999999986, 209.55749999999986, 209.55749999999986, 209.33999999999997, 209.33999999999997, 209.33999999999997, 209.03249999999994, 209.03249999999994, 209.03249999999994, 209.03249999999994, 208.5924999999999, 208.5924999999999, 208.5924999999999, 208.5924999999999, 208.5924999999999, 208.38750000000007, 208.38750000000007, 208.38750000000007, 208.38750000000007, 208.38750000000007, 208.38750000000007, 208.38750000000007, 208.38750000000007, 208.1, 208.1, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.48000000000005, 207.29750000000007, 206.87250000000003, 206.87250000000003, 206.87250000000003, 206.6425000000001, 206.6425000000001, 206.6425000000001, 206.6425000000001, 206.6425000000001, 206.6425000000001, 206.6425000000001, 206.6425000000001, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 206.24249999999998, 205.72500000000002, 205.72500000000002, 205.72500000000002, 205.72500000000002, 205.72500000000002, 205.72500000000002, 205.72500000000002, 205.72500000000002, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.31250000000003, 205.01999999999987, 205.01999999999987, 205.01999999999987, 205.01999999999987, 205.01999999999987, 205.01999999999987, 204.125, 204.125, 204.125, 204.1099999999999, 204.1099999999999, 204.1099999999999, 204.1099999999999, 204.1099999999999, 204.1099999999999, 204.1099999999999, 204.1099999999999, 204.1099999999999, 203.69750000000005, 203.69750000000005, 203.69750000000005, 203.69750000000005, 203.69750000000005, 203.69750000000005, 203.69750000000005, 203.69750000000005, 203.69750000000005, 203.69750000000005, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.28499999999997, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 203.20499999999998, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.93000000000004, 202.93000000000004, 202.93000000000004, 202.93000000000004, 202.93000000000004, 202.93000000000004, 202.93000000000004, 202.93000000000004, 202.93000000000004, 202.8550000000001, 202.8550000000001, 202.8550000000001, 202.8550000000001, 202.8550000000001, 202.83749999999992, 202.83749999999992, 202.58499999999992, 202.58499999999992, 202.58499999999992, 202.4299999999999, 202.4299999999999, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 202.36500000000007, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.65000000000006, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.5075000000001, 201.44000000000017, 201.44000000000017, 201.44000000000017, 201.44000000000017, 201.43250000000006, 201.43250000000006, 201.43250000000006, 201.43250000000006, 201.43250000000006, 201.43250000000006, 201.43250000000006, 201.43250000000006]

Execution 5:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:51:05.998944
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.988	232.365	227.82	1.33114
1          	450.218         	997         	1000       	100            	200             	226.501     	0.3  	223.385	231.627	226.952	1.34116
2          	448.014         	994         	997        	100            	199             	225.854     	0.299	222.465	231.37 	226.566	1.44007
3          	445.823         	991         	994        	100            	198             	225.129     	0.299	222.195	230.487	226.32 	1.53396
5          	445.617         	985         	988        	100            	196             	225.006     	0.298	222.065	231.457	226.112	1.67027
7          	444.815         	979         	982        	100            	194             	224.785     	0.297	220.973	231.695	225.873	1.75436
10         	442.789         	970         	973        	100            	192             	224.04      	0.295	220.855	230.345	225.515	1.80881
14         	442.275         	958         	961        	101            	188             	223.876     	0.294	219.815	230.717	225.248	2.01476
17         	440.642         	949         	952        	101            	185             	223.226     	0.292	219.323	232.247	224.747	2.24209
20         	438.883         	940         	943        	101            	182             	222.69      	0.291	218.945	230.677	224.072	2.43292
22         	439             	934         	937        	101            	181             	222.604     	0.290	218.788	230.812	223.678	2.7004 
26         	438.111         	922         	925        	101            	177             	222.344     	0.288	218.307	231.01 	223.269	2.83506
27         	437.019         	919         	922        	101            	176             	221.967     	0.288	217.757	231.86 	223.084	2.91958
29         	436.517         	913         	916        	101            	174             	221.695     	0.287	217.737	230.517	222.829	3.08803
31         	435.956         	907         	910        	101            	173             	221.554     	0.286	217.695	232.067	222.651	3.18747
32         	437.18          	904         	907        	101            	172             	221.803     	0.285	217.648	231.215	222.7  	3.17695
33         	435.966         	901         	904        	101            	171             	221.519     	0.285	217.288	231.448	222.49 	3.19261
35         	435.376         	895         	898        	100            	169             	221.277     	0.284	217.115	231.465	222.397	3.31674
36         	435.226         	892         	895        	100            	168             	221.189     	0.283	217.04 	231.285	222.252	3.23973
37         	434.841         	889         	892        	100            	167             	221.078     	0.283	216.31 	231.903	222.302	3.41977
39         	434.343         	883         	886        	100            	166             	220.75      	0.282	215.85 	230.39 	221.947	3.35584
45         	432.268         	865         	868        	100            	160             	220.126     	0.279	215.498	231.177	221.501	3.72882
46         	431.611         	862         	865        	100            	159             	219.875     	0.279	215.042	230.37 	221.478	3.67478
59         	430.648         	823         	826        	99             	148             	219.437     	0.273	214.25 	231.255	220.582	4.06891
60         	429.212         	820         	823        	99             	148             	218.884     	0.272	213.887	232.107	220.353	4.10864
70         	428.467         	790         	793        	99             	139             	218.534     	0.267	213.707	231.45 	219.927	4.47524
74         	428.811         	778         	781        	98             	136             	218.516     	0.265	213.458	231.14 	219.713	4.47159
78         	427.965         	766         	769        	98             	133             	218.226     	0.264	213.433	232.337	219.499	4.6183 
80         	427.892         	760         	763        	98             	131             	218.186     	0.263	213.26 	231.935	219.458	4.52318
81         	428.103         	757         	760        	97             	131             	218.165     	0.262	213.187	231.577	219.509	4.68494
83         	427.539         	751         	754        	97             	129             	218.008     	0.261	212.67 	231.475	219.488	4.59991
88         	427.213         	736         	739        	97             	125             	217.724     	0.259	212.64 	231.517	219.166	4.64194
92         	426.4           	724         	727        	96             	122             	217.513     	0.257	212.533	232.388	218.908	4.76591
94         	424.631         	718         	721        	96             	121             	217.1       	0.256	211.952	230.98 	218.726	4.91577
100        	424.307         	700         	703        	95             	116             	216.782     	0.253	211.593	231.473	218.494	5.01447
105        	423.262         	685         	688        	94             	112             	216.401     	0.250	211.453	230.712	218.251	5.0871 
106        	422.918         	682         	685        	94             	112             	216.274     	0.250	211.42 	230.757	218.355	5.07759
107        	422.91          	679         	682        	94             	111             	216.252     	0.249	210.685	231.298	217.972	5.25459
113        	422.308         	662         	664        	93             	107             	215.811     	0.246	209.992	231.583	217.673	5.30073
114        	421.097         	660         	662        	93             	106             	215.311     	0.246	209.422	230.73 	217.463	5.39319
126        	419.677         	636         	638        	93             	99              	214.698     	0.240	209.223	231.075	216.807	5.68656
130        	418.238         	628         	630        	92             	97              	214.302     	0.238	208.667	231.29 	216.511	5.77771
159        	418.481         	570         	572        	90             	82              	213.819     	0.224	207.975	230.857	215.579	6.1177 
168        	415.635         	552         	554        	89             	78              	212.911     	0.219	207.973	230.992	215.165	6.16606
175        	416.098         	538         	540        	88             	74              	212.917     	0.216	206.978	230.292	214.787	6.13713
197        	414.257         	494         	496        	85             	64              	211.9       	0.205	206.947	231.21 	213.962	6.47672
211        	415.818         	466         	468        	82             	58              	211.982     	0.198	206.455	230.433	213.515	6.40569
226        	413.025         	436         	438        	80             	52              	211.105     	0.191	205.905	231.015	212.965	6.4949 
232        	410.726         	424         	426        	79             	50              	210.39      	0.187	205.558	231.057	212.731	6.68272
241        	409.546         	406         	408        	77             	46              	209.921     	0.182	205.335	230.63 	212.352	6.66754
259        	410.639         	370         	372        	72             	40              	209.753     	0.174	205.07 	230.952	211.457	6.82956
261        	410.048         	366         	368        	72             	39              	209.496     	0.173	204.66 	230.155	211.985	6.77015
270        	409.09          	348         	350        	70             	36              	209.016     	0.168	204.61 	230.202	210.794	6.75768
277        	409.457         	334         	336        	68             	34              	208.952     	0.165	204.535	230.773	210.622	6.82939
278        	409.156         	332         	334        	67             	33              	208.854     	0.164	204.46 	231.405	211.153	6.92734
282        	409.507         	328         	329        	67             	32              	208.809     	0.162	204.183	229.573	210.404	6.76462
294        	408.108         	316         	317        	66             	30              	208.298     	0.156	203.985	230.305	210.248	7.00884
297        	408.384         	313         	314        	66             	29              	208.18      	0.155	203.632	230.1  	210.48 	7.03405
308        	406.242         	302         	303        	65             	27              	207.537     	0.148	203.5  	230.555	209.79 	7.06903
312        	406.206         	298         	299        	65             	26              	207.4       	0.146	203.405	229.702	209.159	6.87078
318        	406.404         	292         	293        	64             	25              	207.288     	0.143	203.21 	229.918	209.657	7.22353
323        	404.745         	287         	288        	63             	24              	206.89      	0.140	203.15 	230.915	208.776	7.0508 
326        	407.507         	284         	285        	63             	23              	207.16      	0.140	203.05 	230.518	209.02 	7.08829
329        	405.101         	281         	282        	63             	23              	206.755     	0.138	202.847	230.105	209.113	7.18382
335        	404.724         	275         	276        	62             	21              	206.499     	0.134	202.722	230.207	209.014	7.05881
336        	404.843         	274         	275        	62             	21              	206.419     	0.134	202.698	230.26 	208.068	6.75441
347        	404.188         	263         	264        	61             	19              	206.177     	0.128	202.683	230.277	208.105	7.00822
349        	406.008         	261         	262        	60             	19              	206.353     	0.128	202.595	231.957	208.098	6.88402
356        	405.671         	254         	255        	59             	18              	206.157     	0.124	202.59 	230.237	207.599	6.77841
357        	404.615         	253         	254        	59             	18              	206.019     	0.124	202.553	231.137	208.168	7.21666
359        	405.069         	251         	252        	59             	17              	206.018     	0.123	202.377	230.705	207.358	6.49481
360        	404.758         	250         	251        	59             	17              	205.851     	0.122	202.175	230.352	207.345	6.97234
363        	404.311         	247         	248        	58             	17              	205.621     	0.120	202.115	230.28 	207.474	6.88865
364        	403.717         	246         	247        	58             	17              	205.5       	0.120	201.905	231.197	207.42 	6.74401
372        	403.362         	238         	239        	57             	15              	205.204     	0.116	201.858	230.21 	207.074	6.81408
379        	401.49          	231         	232        	56             	14              	204.874     	0.111	201.8  	229.077	206.656	6.52635
382        	401.369         	228         	229        	56             	14              	204.78      	0.110	201.553	229.1  	206.694	6.85642
383        	401.169         	227         	228        	56             	13              	204.571     	0.109	200.89 	231.738	206.322	6.50841
389        	400.713         	221         	222        	55             	13              	203.966     	0.106	200.81 	230.003	206.267	6.9083 
394        	401.696         	216         	217        	54             	12              	203.935     	0.104	200.805	229.257	205.523	6.50131
396        	401.468         	214         	215        	53             	12              	203.879     	0.103	200.618	228.318	206.286	6.843  
397        	398.37          	213         	214        	54             	11              	203.42      	0.101	200.585	229.105	204.86 	6.26555
398        	399.249         	212         	213        	53             	11              	203.469     	0.101	200.565	229.407	205.677	6.96684
End Time (hh:mm:ss.ms) 2023-07-18 05:54:15.183584
Total Time (hh:mm:ss.ms) 0:03:09.184640
