A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:06:06.125725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
374        	416.992         	626         	627        	147            	42              	302.23      	0.121	297.233	337.85 	304.485	9.79958
378        	417.362         	622         	623        	147            	41              	302.249     	0.119	297.23 	335.96 	304.118	9.47054
379        	415.979         	621         	622        	147            	40              	301.81      	0.118	297.128	336.512	304.102	9.69021
380        	416.065         	620         	621        	147            	40              	301.768     	0.117	297.098	339.127	304.474	9.68459
381        	417.113         	619         	620        	147            	40              	302.048     	0.117	296.97 	336.782	304.008	9.44268
End Time (hh:mm:ss.ms) 2023-07-18 00:10:54.735725
Total Time (hh:mm:ss.ms) 0:01:36.519000
Individual: ([57, 49, 45, 38, 46, 44, 70, 29, 58, 8, 73, 42, 4, 10, 36, 59, 16, 31, 62, 79, 41, 78, 19, 12, 40, 72, 61, 22, 63, 21, 30, 54, 26, 76, 27, 52, 2, 6, 15, 11, 50, 23, 39, 37, 48, 0, 75, 13, 24, 25, 53, 51, 18, 9, 65, 47, 14, 74, 3, 32, 64, 28, 56, 5, 43, 7, 34, 17, 71, 33, 55, 68, 77, 1, 66, 67, 60, 35, 20, 69], [1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0])
Fitness:  296.9700000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]
Inds:  [324.195, 323.1249999999999, 323.1249999999999, 321.8475, 319.98750000000007, 319.98750000000007, 319.98750000000007, 319.98750000000007, 319.98750000000007, 319.98750000000007, 319.565, 319.565, 319.42749999999995, 319.06750000000017, 318.02, 318.02, 318.02, 318.02, 318.02, 318.02, 317.2624999999999, 317.2624999999999, 317.2624999999999, 317.2574999999999, 315.73499999999996, 315.73499999999996, 315.73499999999996, 315.73499999999996, 315.73499999999996, 315.4825, 315.35749999999985, 315.35749999999985, 315.35749999999985, 315.35749999999985, 314.335, 313.9324999999999, 313.66999999999996, 313.66999999999996, 313.66999999999996, 313.66999999999996, 313.66999999999996, 313.66999999999996, 313.66999999999996, 313.54499999999996, 313.14500000000004, 313.14500000000004, 312.99750000000006, 312.99750000000006, 312.86749999999995, 312.86749999999995, 312.86749999999995, 312.4825, 312.4825, 312.25499999999994, 312.25499999999994, 312.25499999999994, 312.25499999999994, 312.25499999999994, 312.2300000000001, 312.2300000000001, 311.97999999999985, 311.465, 311.09749999999985, 311.09749999999985, 311.09749999999985, 310.71499999999986, 310.71499999999986, 310.71499999999986, 310.71499999999986, 310.49499999999995, 310.49499999999995, 310.49499999999995, 310.49499999999995, 310.48499999999996, 309.79499999999985, 309.37749999999994, 309.37749999999994, 309.28499999999997, 308.245, 308.245, 308.245, 308.245, 308.245, 308.245, 308.245, 308.245, 308.245, 308.245, 308.245, 307.01, 307.01, 307.01, 306.9325, 306.9325, 306.9325, 306.9325, 306.9325, 306.9325, 306.9325, 306.8375, 306.8375, 306.8375, 306.8375, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 306.4575000000001, 305.80999999999995, 305.80999999999995, 305.80999999999995, 305.80999999999995, 305.80999999999995, 305.80999999999995, 305.80999999999995, 305.80999999999995, 305.80999999999995, 305.4875, 305.4875, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 305.1799999999999, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.95749999999987, 303.8674999999999, 303.5924999999999, 303.5924999999999, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.97999999999996, 302.8025, 302.74249999999995, 302.74249999999995, 302.74249999999995, 302.74249999999995, 302.74249999999995, 302.74249999999995, 302.355, 302.355, 302.355, 302.355, 302.355, 302.355, 302.355, 302.355, 302.355, 302.355, 302.2725, 302.2725, 302.2725, 302.2725, 301.9799999999999, 301.9799999999999, 301.9799999999999, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.82000000000005, 301.59999999999997, 301.59999999999997, 301.59999999999997, 301.59999999999997, 301.59999999999997, 301.0599999999999, 301.0599999999999, 301.0599999999999, 301.0599999999999, 301.0599999999999, 301.0599999999999, 301.0599999999999, 301.0599999999999, 301.0599999999999, 301.0599999999999, 301.0599999999999, 300.685, 300.685, 300.685, 300.685, 300.685, 300.685, 300.685, 300.685, 300.685, 300.685, 300.685, 300.685, 300.59999999999997, 300.59999999999997, 300.59999999999997, 300.59999999999997, 300.59999999999997, 300.4775, 300.1, 300.1, 300.1, 300.1, 300.1, 300.1, 300.1, 300.1, 300.1, 300.1, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.5400000000001, 299.345, 298.9075, 298.9075, 298.9075, 298.9075, 298.9075, 298.9075, 298.9075, 298.9075, 298.9075, 298.9075, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.69249999999994, 298.41500000000013, 298.41500000000013, 298.29, 298.29, 298.1925000000001, 298.1925000000001, 298.1925000000001, 298.1925000000001, 298.1925000000001, 298.1925000000001, 298.1925000000001, 298.1500000000001, 298.1500000000001, 298.1500000000001, 298.1500000000001, 298.1500000000001, 298.1500000000001, 298.09000000000003, 298.09000000000003, 298.09000000000003, 298.09000000000003, 298.09000000000003, 297.9100000000001, 297.9100000000001, 297.9100000000001, 297.9100000000001, 297.9100000000001, 297.5625, 297.5625, 297.5625, 297.5625, 297.5625, 297.5300000000001, 297.5300000000001, 297.5300000000001, 297.5300000000001, 297.5300000000001, 297.5300000000001, 297.4900000000001, 297.4900000000001, 297.4575000000001, 297.37500000000006, 297.37500000000006, 297.37500000000006, 297.3225000000001, 297.30250000000007, 297.26250000000005, 297.26250000000005, 297.26250000000005, 297.26250000000005, 297.2325, 297.2325, 297.2325, 297.2325, 297.2300000000001, 297.12750000000005, 297.0975000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001, 296.9700000000001]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:10:56.029725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.97	340.443	332.647	2.30938
1          	456.846         	999         	1000       	100            	200             	329.612     	0.3  	320.6 	340.715	331.021	2.56209
7          	450.012         	993         	994        	102            	197             	326.044     	0.297	320.142	338.045	328.2  	3.52055
9          	449.038         	991         	992        	102            	196             	325.487     	0.296	319.645	339.07 	327.591	3.75032
12         	448.72          	988         	989        	103            	194             	325.362     	0.295	319.253	341.997	326.893	4.05622
13         	449.507         	987         	988        	103            	194             	325.955     	0.294	318.08 	338.495	326.62 	4.13005
14         	446.289         	986         	987        	103            	193             	324.086     	0.294	317.85 	337.618	326.142	4.27939
16         	446.167         	984         	985        	104            	192             	324.037     	0.293	317.223	338.732	325.629	4.57282
17         	445.192         	983         	984        	104            	192             	323.521     	0.292	316.507	339.987	324.93 	4.68701
18         	444.747         	982         	983        	104            	191             	323.372     	0.292	315.565	339.473	324.865	4.85164
19         	443.194         	981         	982        	105            	191             	322.543     	0.291	315.202	340.525	324.552	5.07859
24         	442.465         	976         	977        	106            	188             	322.088     	0.289	314.79 	339.138	323.461	5.57172
26         	441.956         	974         	975        	106            	187             	321.818     	0.288	314.2  	337.91 	323.357	5.51388
29         	440.344         	971         	972        	107            	185             	320.853     	0.287	312.738	339.02 	322.581	5.99286
37         	439.733         	963         	964        	109            	181             	320.649     	0.283	312.255	339.45 	321.785	6.31633
38         	438.535         	962         	963        	109            	181             	319.955     	0.283	311.005	338.69 	321.618	6.34826
41         	436.272         	959         	960        	110            	179             	318.689     	0.281	310.802	338.903	320.891	6.62492
52         	436.124         	948         	949        	112            	173             	318.492     	0.276	310.197	339.45 	320.454	6.95845
54         	436.11          	946         	947        	112            	172             	318.556     	0.275	309.815	337.29 	320.221	6.97353
59         	434.927         	941         	942        	113            	170             	317.801     	0.273	308.885	338.015	319.841	7.21808
77         	433.768         	923         	924        	117            	161             	316.962     	0.264	308.505	338.555	318.739	7.512  
91         	432.499         	909         	910        	120            	154             	316.041     	0.258	308.45 	339.048	318.159	7.76195
96         	433.106         	904         	905        	121            	152             	316.339     	0.256	308.31 	338.6  	318.506	7.7987 
97         	432.627         	903         	904        	121            	151             	316.053     	0.255	307.907	338.552	317.763	7.76796
108        	432.051         	892         	893        	123            	146             	315.589     	0.250	307.627	338.577	317.583	7.93623
110        	431.698         	890         	891        	123            	145             	315.372     	0.249	307.413	338.172	317.788	8.09721
111        	431.183         	889         	890        	123            	144             	315.071     	0.248	307.097	338.808	317.207	8.15969
123        	430.574         	877         	878        	125            	139             	314.565     	0.243	307.06 	339.01 	316.81 	8.19342
124        	431.049         	876         	877        	126            	138             	314.822     	0.242	306.592	339.345	316.983	8.10194
127        	429.876         	873         	874        	126            	137             	314.127     	0.241	305.95 	337.915	316.541	8.35758
140        	429.176         	860         	861        	128            	131             	313.554     	0.235	305.925	338.518	315.962	8.68021
148        	428.966         	852         	853        	129            	127             	313.319     	0.231	305.56 	340.44 	315.343	8.63517
152        	428.47          	848         	849        	130            	125             	312.984     	0.229	305.405	337.795	315.282	8.5313 
154        	428.377         	846         	847        	130            	124             	312.9       	0.228	305.072	339.937	315.193	8.61066
158        	427.956         	842         	843        	131            	123             	312.603     	0.226	305.045	337.382	314.958	8.6345 
163        	429.264         	837         	838        	132            	121             	313.217     	0.224	305.01 	340.795	315.203	8.77551
170        	427.841         	830         	831        	133            	117             	312.353     	0.220	304.632	338.642	314.399	8.76535
177        	427.779         	823         	824        	134            	114             	312.187     	0.217	304.62 	337.423	314.592	8.91631
178        	426.946         	822         	823        	134            	114             	311.741     	0.217	304.49 	338.757	314.076	8.74676
186        	426.801         	814         	815        	135            	110             	311.533     	0.213	304.312	337.695	313.777	8.86155
191        	426.707         	809         	810        	135            	108             	311.392     	0.210	303.955	338.23 	313.508	8.9717 
197        	426.771         	803         	804        	136            	106             	311.291     	0.208	303.635	338.265	313.485	8.84755
215        	426.076         	785         	786        	138            	98              	310.617     	0.199	303.522	338.385	312.839	9.08959
230        	425.245         	770         	771        	140            	92              	309.968     	0.192	303.118	338.08 	312.906	9.09711
235        	424.844         	765         	766        	140            	90              	309.632     	0.189	302.72 	338.363	312.426	8.89925
256        	424.429         	744         	745        	142            	82              	309.023     	0.179	302.467	338.527	311.653	9.06472
263        	424.236         	737         	738        	142            	80              	308.764     	0.176	302.34 	337.19 	310.898	9.03952
266        	424.001         	734         	735        	143            	78              	308.583     	0.175	302.075	338.503	310.923	9.07099
289        	423.238         	711         	712        	144            	70              	307.814     	0.163	301.567	337.772	310.16 	9.09247
299        	422.562         	701         	702        	145            	67              	307.227     	0.158	301.32 	337.995	309.675	9.15031
303        	422.077         	697         	698        	145            	65              	306.894     	0.156	301.075	339.347	309.261	9.12281
310        	421.703         	690         	691        	145            	63              	306.553     	0.153	300.988	338.805	309.259	9.09604
313        	421.765         	687         	688        	145            	62              	306.495     	0.152	300.868	336.808	309.01 	9.12117
316        	421.886         	684         	685        	146            	61              	306.446     	0.150	300.755	337.655	308.663	9.17166
325        	421.913         	675         	676        	146            	58              	306.257     	0.146	300.728	335.985	308.253	8.90912
327        	421.537         	673         	674        	146            	57              	306.077     	0.145	300.615	337.585	308.685	9.16285
334        	421.295         	666         	667        	146            	55              	305.826     	0.141	300.232	336.075	307.989	9.10779
337        	421.063         	663         	664        	146            	54              	305.543     	0.140	300.127	339    	308.218	9.20942
339        	420.851         	661         	662        	146            	53              	305.392     	0.139	300.052	336.697	307.907	9.09698
347        	420.197         	653         	654        	146            	50              	304.998     	0.135	300.04 	339.075	306.841	9.04178
348        	421.222         	652         	653        	146            	50              	305.319     	0.135	299.953	336.832	307.522	9.13239
349        	420.156         	651         	652        	146            	50              	304.907     	0.134	299.863	336.565	307.536	9.12223
353        	420.605         	647         	648        	146            	49              	304.947     	0.132	299.815	338.415	307.457	9.47087
354        	420.628         	646         	647        	146            	48              	304.916     	0.132	299.81 	337.842	307.115	9.01993
356        	420.721         	644         	645        	146            	48              	304.908     	0.131	299.752	338.315	307.165	9.33119
358        	420.148         	642         	643        	147            	47              	304.659     	0.130	299.69 	339.268	307.081	9.25958
359        	420.812         	641         	642        	146            	47              	304.829     	0.129	299.647	337.463	306.569	8.99094
360        	419.993         	640         	641        	147            	46              	304.527     	0.129	299.59 	338.05 	306.358	9.2616 
362        	419.68          	638         	639        	147            	46              	304.366     	0.127	299.408	336.638	306.524	8.97133
373        	419.153         	627         	628        	147            	42              	303.922     	0.122	299.328	336.748	306.583	9.14802
374        	419.244         	626         	627        	147            	42              	303.895     	0.122	299.145	338.055	305.674	8.9419 
377        	418.99          	623         	624        	147            	41              	303.677     	0.120	299.08 	338.135	305.982	9.07276
383        	419.52          	617         	618        	146            	40              	303.695     	0.117	298.96 	336.212	305.96 	8.9152 
387        	419.203         	613         	614        	146            	38              	303.468     	0.115	298.845	340.852	305.472	9.01006
389        	418.79          	611         	612        	147            	38              	303.253     	0.114	298.76 	337.49 	305.796	9.24156
392        	419.438         	608         	609        	146            	37              	303.342     	0.113	298.748	339.197	305.529	9.28649
398        	418.602         	602         	603        	146            	35              	302.984     	0.110	298.725	338.263	304.221	8.50365
399        	419.035         	601         	602        	146            	35              	303.076     	0.110	298.71 	338.062	305.088	9.16744
403        	418.584         	597         	598        	146            	34              	302.868     	0.107	298.66 	337.093	305.112	9.01611
407        	418.784         	593         	594        	146            	33              	302.821     	0.106	298.653	336.172	304.208	8.4712 
408        	418.059         	592         	593        	146            	32              	302.603     	0.105	298.43 	337.25 	304.234	8.86814
413        	418.303         	587         	588        	146            	31              	302.455     	0.103	298.403	338.47 	304.111	8.63474
416        	419.192         	584         	585        	146            	31              	302.616     	0.101	298.395	338.597	304.674	8.94541
417        	418.713         	583         	584        	146            	30              	302.467     	0.101	298.293	338.208	303.853	8.59392
End Time (hh:mm:ss.ms) 2023-07-18 00:12:30.728725
Total Time (hh:mm:ss.ms) 0:01:34.699000
Individual: ([57, 28, 68, 32, 3, 60, 56, 64, 9, 65, 47, 35, 67, 66, 74, 20, 49, 51, 10, 4, 36, 73, 8, 2, 23, 52, 76, 27, 58, 29, 12, 43, 5, 7, 46, 24, 37, 26, 15, 39, 75, 18, 31, 62, 77, 34, 19, 22, 61, 78, 1, 41, 16, 38, 6, 40, 59, 30, 21, 72, 42, 70, 11, 50, 54, 0, 48, 44, 13, 71, 45, 17, 79, 63, 25, 53, 33, 55, 14, 69], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0])
Fitness:  298.29250000000013
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]
