A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:41:29.554495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
Inds:  [186.5325, 185.6549999999999, 185.6549999999999, 185.6549999999999, 185.44000000000003, 185.44000000000003, 185.28999999999994, 185.28999999999994, 184.83750000000006, 184.83750000000006, 184.83249999999995, 184.69750000000002, 184.46249999999998, 184.26000000000002, 184.26000000000002, 184.26000000000002, 184.26000000000002, 184.25250000000005, 183.6125000000001, 183.60249999999994, 183.60249999999994, 183.24, 183.24, 183.24, 183.035, 182.98, 182.81000000000003, 182.06250000000009, 182.06250000000009, 182.06250000000009, 182.06250000000009, 182.06250000000009, 182.06250000000009, 182.06250000000009, 182.06250000000009, 181.91250000000005, 181.91250000000005, 181.68750000000003, 181.68750000000003, 181.68750000000003, 181.68750000000003, 181.68750000000003, 181.44500000000005, 181.44500000000005, 181.42000000000007, 181.42000000000007, 181.31000000000006, 181.08750000000006, 181.08750000000006, 181.08750000000006, 180.90500000000006, 180.90500000000006, 180.90500000000006, 180.90500000000006, 180.58999999999997, 180.58999999999997, 180.58999999999997, 180.58999999999997, 180.58999999999997, 180.58999999999997, 180.3725000000001, 180.3725000000001, 180.27, 180.27, 180.05749999999998, 179.89499999999998, 179.89499999999998, 179.89499999999998, 179.89499999999998, 179.89499999999998, 179.82000000000008, 179.82000000000008, 179.82000000000008, 179.70749999999998, 179.70749999999998, 179.70749999999995, 179.70749999999995, 179.60499999999993, 179.57750000000001, 179.57750000000001, 179.57750000000001, 179.19, 179.19, 179.19, 179.19, 179.19, 179.19, 179.13500000000005, 179.13500000000005, 179.13500000000005, 179.13500000000005, 179.13500000000002, 179.0100000000001, 179.0100000000001, 179.0100000000001, 179.0100000000001, 179.0100000000001, 179.0100000000001, 179.0100000000001, 179.0100000000001, 179.0100000000001, 179.0100000000001, 179.0100000000001, 178.8850000000001, 178.78250000000008, 178.65750000000003, 178.64750000000006, 178.64750000000006, 178.40750000000006, 178.40750000000006, 178.40750000000006, 178.40750000000006, 178.40750000000006, 178.36749999999998, 178.36749999999998, 178.36749999999998, 178.36249999999998, 178.26250000000005, 178.26250000000005, 178.26249999999996, 178.23499999999993, 178.23499999999993, 178.23499999999993, 178.16500000000005, 178.0125, 178.0125, 178.0125, 178.005, 177.96749999999994, 177.58749999999998, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.55250000000004, 177.495, 177.24500000000006, 177.24500000000006, 177.24500000000006, 177.24500000000006, 177.24500000000006, 177.24500000000006, 177.24500000000006, 177.24500000000006, 177.24500000000006, 177.24500000000006, 177.24500000000006, 177.23500000000004, 177.23500000000004, 177.23500000000004, 177.23500000000004, 177.12250000000003, 177.12250000000003, 177.12250000000003, 177.12250000000003, 177.12250000000003, 176.98500000000004, 176.98500000000004, 176.98500000000004, 176.98500000000004, 176.98500000000004, 176.98500000000004, 176.97999999999993, 176.97999999999993, 176.97999999999993, 176.97999999999993, 176.97999999999993, 176.7225, 176.7225, 176.7225, 176.7225, 176.67749999999998, 176.67749999999998, 176.67749999999998, 176.67749999999998, 176.67749999999998, 176.67749999999998, 176.67749999999998, 176.50250000000003, 176.50250000000003, 176.50250000000003, 176.50250000000003, 176.50250000000003, 176.50250000000003, 176.50250000000003, 176.50250000000003, 176.46499999999995, 176.46499999999995, 176.39249999999993, 176.39249999999993, 176.39249999999993, 176.39249999999993, 176.39249999999993, 176.39249999999993, 176.35, 176.35, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.01250000000007, 176.00999999999996, 176.00999999999996, 175.9275, 175.9275, 175.9275, 175.9275, 175.9275, 175.9275, 175.9275, 175.9275, 175.9275, 175.9275, 175.9275, 175.9275, 175.765, 175.765, 175.765, 175.76, 175.76, 175.73499999999996, 175.635, 175.5349999999999, 175.5349999999999, 175.5349999999999, 175.5349999999999, 175.5349999999999, 175.5349999999999, 175.5349999999999, 175.46249999999998, 175.44, 175.44, 175.44, 175.44, 175.44, 175.44, 175.44, 175.44]

Execution 3:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:44:35.448496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.187	191.197	188.837	0.756705
1          	273.016         	998         	1000       	100            	200             	187.69      	0.3  	185.63 	190.808	188.305	0.804115
3          	271.856         	994         	996        	101            	198             	187.104     	0.298	185.59 	190.858	187.956	0.951154
4          	271.955         	992         	994        	101            	197             	187.159     	0.297	185.04 	191.303	187.836	1.00534 
7          	271.02          	986         	988        	102            	194             	186.689     	0.295	184.738	190.72 	187.571	1.07219 
11         	270.89          	978         	980        	104            	191             	186.628     	0.292	184.338	190.747	187.233	1.18965 
13         	270.196         	974         	976        	104            	189             	186.276     	0.291	184.11 	190.7  	187.086	1.24675 
15         	270.008         	970         	972        	105            	187             	186.183     	0.289	183.95 	190.793	186.927	1.31029 
17         	269.563         	966         	968        	106            	185             	185.946     	0.288	183.72 	191.007	186.733	1.40121 
18         	269.296         	964         	966        	106            	184             	185.814     	0.287	183.25 	190.683	186.684	1.45677 
19         	268.432         	962         	964        	106            	183             	185.38      	0.286	183.058	190.705	186.578	1.47731 
23         	268.196         	954         	956        	108            	180             	185.244     	0.283	183.028	190.903	186.209	1.66331 
27         	268.247         	946         	948        	109            	176             	185.249     	0.280	182.802	191.177	185.94 	1.76669 
28         	268.042         	944         	946        	109            	175             	185.146     	0.279	182.585	190.663	185.884	1.84671 
31         	267.439         	938         	940        	110            	172             	184.823     	0.277	182.298	190.502	185.619	1.88042 
34         	267.026         	932         	934        	111            	170             	184.6       	0.275	182.115	190.725	185.458	1.98045 
39         	266.726         	922         	924        	112            	165             	184.419     	0.271	181.977	191    	185.129	2.14017 
40         	266.738         	920         	922        	113            	164             	184.42      	0.270	181.772	191.345	185.174	2.16571 
42         	266.434         	916         	918        	113            	163             	184.255     	0.269	181.763	190.687	185.034	2.18782 
46         	266.203         	908         	910        	114            	159             	184.112     	0.266	181.738	190.4  	184.883	2.28675 
47         	266.066         	906         	908        	115            	158             	184.037     	0.265	181.322	191.363	184.863	2.26668 
49         	265.521         	902         	904        	115            	156             	183.749     	0.263	181.3  	191.39 	184.67 	2.33371 
52         	265.661         	896         	898        	116            	154             	183.796     	0.261	180.373	191.163	184.506	2.37541 
70         	264.282         	860         	862        	120            	139             	182.957     	0.247	180.11 	190.385	183.825	2.66767 
72         	263.823         	856         	858        	121            	137             	182.708     	0.246	180.06 	190.587	183.742	2.67993 
74         	263.77          	852         	854        	121            	136             	182.664     	0.244	179.913	190.47 	183.621	2.76325 
76         	263.674         	848         	850        	121            	134             	182.591     	0.243	179.86 	191.115	183.524	2.7563  
81         	263.565         	838         	840        	122            	130             	182.495     	0.239	179.665	190.478	183.527	2.81639 
83         	263.096         	834         	836        	123            	128             	182.245     	0.237	179.582	191.082	183.232	2.85336 
87         	262.81          	826         	828        	124            	125             	182.075     	0.234	179.403	190.59 	183.154	2.80541 
96         	262.842         	808         	810        	125            	118             	181.991     	0.227	179.325	190.605	183.047	2.94086 
101        	262.667         	798         	800        	126            	115             	181.861     	0.223	179.223	191.193	182.852	3.01723 
108        	262.54          	784         	786        	127            	109             	181.73      	0.218	178.773	191.185	182.644	3.03607 
121        	261.681         	758         	760        	128            	100             	181.177     	0.208	178.503	190.76 	182.262	3.15028 
125        	261.556         	750         	752        	129            	97              	181.032     	0.205	178.318	190.63 	182.081	3.14631 
140        	260.838         	720         	722        	130            	87              	180.573     	0.193	178.317	190.68 	181.653	3.16801 
142        	261.34          	716         	718        	130            	86              	180.742     	0.192	178.213	190.612	181.755	3.16827 
156        	260.947         	688         	690        	131            	77              	180.435     	0.181	178.18 	190.605	181.489	3.19186 
157        	260.965         	686         	688        	131            	76              	180.422     	0.180	177.893	190.345	181.431	3.16157 
158        	260.408         	684         	686        	131            	75              	180.127     	0.179	177.805	190.642	181.166	3.19647 
169        	260.529         	662         	664        	131            	69              	180.031     	0.171	177.753	190.857	180.955	3.27739 
171        	260.456         	658         	660        	131            	68              	179.969     	0.169	177.695	190.4  	180.932	3.23251 
176        	260.248         	648         	650        	131            	65              	179.83      	0.165	177.543	190.343	180.794	3.30127 
177        	259.895         	646         	648        	131            	64              	179.649     	0.164	177.415	190.672	180.835	3.30506 
183        	260.051         	634         	636        	130            	61              	179.589     	0.160	177.413	190.73 	180.557	3.28943 
184        	259.906         	632         	634        	130            	60              	179.532     	0.159	177.292	190.26 	180.641	3.31902 
186        	259.546         	628         	630        	130            	59              	179.352     	0.157	177.192	190.1  	180.341	3.28048 
190        	259.456         	620         	622        	130            	57              	179.244     	0.154	177.135	190.64 	180.338	3.33269 
192        	259.093         	616         	618        	130            	56              	179.09      	0.152	177.09 	190.793	180.185	3.32719 
198        	259.391         	604         	606        	130            	52              	179.098     	0.148	176.985	189.85 	180.093	3.34376 
199        	258.823         	602         	604        	130            	52              	178.876     	0.146	176.955	190.815	180.056	3.34895 
201        	259.442         	598         	600        	129            	51              	179.022     	0.145	176.887	190.195	179.935	3.27628 
203        	258.865         	594         	596        	129            	50              	178.804     	0.143	176.577	190.835	179.978	3.33555 
215        	258.482         	570         	572        	128            	44              	178.428     	0.134	176.54 	190.82 	179.468	3.26457 
224        	258.698         	552         	554        	127            	40              	178.368     	0.127	176.408	189.935	179.403	3.3059  
227        	258.09          	546         	548        	127            	38              	178.113     	0.124	176.408	190.392	179.035	3.25692 
230        	258.436         	540         	542        	126            	37              	178.167     	0.122	176.398	190.365	179.173	3.32303 
235        	258.122         	530         	532        	126            	34              	178.03      	0.118	176.31 	190.275	178.774	3.16277 
237        	258.063         	526         	528        	125            	34              	177.947     	0.117	176.302	191.092	179.089	3.34393 
238        	258.467         	524         	526        	125            	33              	178.027     	0.116	176.205	189.967	178.989	3.22234 
241        	257.866         	518         	520        	125            	32              	177.799     	0.113	176.197	190.09 	178.749	3.21468 
242        	257.795         	516         	518        	124            	31              	177.768     	0.113	175.97 	189.905	178.603	3.08424 
247        	257.643         	506         	508        	124            	29              	177.548     	0.109	175.9  	190.79 	178.557	3.14014 
End Time (hh:mm:ss.ms) 2023-07-17 22:46:06.867495
Total Time (hh:mm:ss.ms) 0:01:31.418999
Individual: ([118, 14, 109, 15, 75, 32, 57, 36, 50, 116, 64, 88, 60, 83, 82, 92, 94, 104, 117, 48, 25, 58, 68, 67, 74, 84, 21, 97, 124, 106, 114, 52, 93, 72, 110, 45, 111, 11, 9, 53, 12, 22, 6, 35, 19, 61, 51, 42, 34, 127, 69, 77, 44, 115, 73, 43, 120, 37, 31, 59, 5, 112, 95, 86, 113, 123, 91, 33, 23, 62, 85, 1, 81, 13, 101, 27, 66, 7, 10, 16, 122, 56, 46, 40, 2, 26, 103, 99, 54, 38, 39, 24, 78, 80, 41, 89, 126, 4, 79, 98, 70, 49, 71, 65, 3, 55, 87, 107, 28, 18, 29, 102, 125, 17, 0, 108, 90, 8, 63, 96, 105, 30, 47, 119, 121, 100, 20, 76], [1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0])
Fitness:  175.9
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
Inds:  [186.18749999999997, 185.63, 185.63, 185.59000000000003, 185.04000000000005, 185.04000000000005, 185.04000000000005, 184.73750000000007, 184.73750000000007, 184.73750000000007, 184.73750000000007, 184.33750000000003, 184.33750000000003, 184.11000000000013, 184.11000000000013, 183.95, 183.95, 183.72000000000008, 183.25000000000009, 183.0575000000001, 183.0575000000001, 183.0575000000001, 183.0575000000001, 183.0275, 183.0275, 183.0275, 183.0275, 182.80249999999995, 182.5850000000001, 182.5850000000001, 182.5850000000001, 182.29750000000004, 182.29750000000004, 182.29750000000004, 182.11500000000004, 182.11500000000004, 182.11500000000004, 182.11500000000004, 182.11500000000004, 181.9774999999999, 181.77249999999995, 181.77249999999995, 181.76250000000005, 181.76250000000005, 181.76250000000005, 181.76250000000005, 181.7375000000001, 181.3225, 181.3225, 181.3, 181.3, 181.3, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.3725000000001, 180.11000000000004, 180.11000000000004, 180.05999999999995, 180.05999999999995, 179.91250000000002, 179.91250000000002, 179.85999999999993, 179.85999999999993, 179.85999999999993, 179.85999999999993, 179.85999999999993, 179.66500000000002, 179.66500000000002, 179.58249999999995, 179.58249999999995, 179.58249999999995, 179.58249999999995, 179.40250000000006, 179.40250000000006, 179.40250000000006, 179.40250000000006, 179.40250000000006, 179.40250000000006, 179.40250000000006, 179.40250000000006, 179.40250000000006, 179.32500000000005, 179.32500000000005, 179.32500000000005, 179.32500000000005, 179.32500000000005, 179.22250000000005, 179.22250000000005, 179.22250000000005, 179.22250000000005, 179.22250000000005, 179.22250000000005, 179.22250000000005, 178.7725, 178.7725, 178.7725, 178.7725, 178.7725, 178.7725, 178.7725, 178.7725, 178.7725, 178.7725, 178.7725, 178.7725, 178.7725, 178.50250000000005, 178.50250000000005, 178.50250000000005, 178.50250000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.31750000000005, 178.3175, 178.3175, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.2125, 178.18, 177.8925, 177.80499999999995, 177.80499999999995, 177.80499999999995, 177.80499999999995, 177.80499999999995, 177.80499999999995, 177.80499999999995, 177.80499999999995, 177.80499999999995, 177.80499999999995, 177.80499999999995, 177.75250000000008, 177.75250000000008, 177.69500000000005, 177.69500000000005, 177.69500000000005, 177.69500000000005, 177.69500000000005, 177.54250000000008, 177.41499999999994, 177.41499999999994, 177.41499999999994, 177.41499999999994, 177.41499999999994, 177.41499999999994, 177.41250000000002, 177.29249999999996, 177.29249999999996, 177.1925, 177.1925, 177.1925, 177.1925, 177.13500000000013, 177.13500000000013, 177.09000000000006, 177.09000000000006, 177.09000000000006, 177.09000000000006, 177.09000000000006, 177.09000000000006, 176.985, 176.955, 176.955, 176.8875, 176.8875, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.57749999999996, 176.54, 176.54, 176.54, 176.54, 176.54, 176.54, 176.54, 176.54, 176.54, 176.40750000000006, 176.40750000000006, 176.40750000000006, 176.40750000000003, 176.40750000000003, 176.40750000000003, 176.39750000000004, 176.39750000000004, 176.39750000000004, 176.39750000000004, 176.39750000000004, 176.31, 176.31, 176.30249999999998, 176.20499999999998, 176.20499999999998, 176.20499999999998, 176.19749999999996, 175.96999999999994, 175.96999999999994, 175.96999999999994, 175.96999999999994, 175.96999999999994, 175.9, 175.9, 175.9, 175.9, 175.9, 175.9, 175.9, 175.9, 175.9, 175.9, 175.9, 175.9]

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:46:08.671496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.425	191.183	188.84	0.765399
1          	273.357         	998         	1000       	100            	200             	187.852     	0.3  	185.902	191.037	188.35	0.806015
2          	272.511         	996         	998        	101            	199             	187.439     	0.299	185.395	191.357	188.151	0.869784
5          	271.848         	990         	992        	102            	196             	187.115     	0.297	185.385	190.725	187.842	0.962174
9          	271.523         	982         	984        	103            	193             	186.923     	0.294	185    	190.655	187.579	1.06264 
12         	270.966         	976         	978        	104            	190             	186.643     	0.291	184.847	191.273	187.403	1.1262  
13         	271.092         	974         	976        	104            	189             	186.718     	0.291	184.252	190.568	187.398	1.12526 
19         	269.905         	962         	964        	106            	183             	186.098     	0.286	184.24 	190.63 	187.082	1.26499 
23         	269.824         	954         	956        	108            	180             	186.037     	0.283	183.85 	191.158	186.889	1.31293 
26         	269.481         	948         	950        	108            	177             	185.862     	0.281	183.82 	190.995	186.735	1.38192 
28         	269.36          	944         	946        	109            	175             	185.789     	0.279	183.705	190.388	186.585	1.45018 
29         	268.94          	942         	944        	109            	174             	185.571     	0.279	183.53 	190.652	186.477	1.45494 
31         	269.02          	938         	940        	110            	172             	185.608     	0.277	183.505	191.087	186.36 	1.5479  
32         	269.024         	936         	938        	110            	172             	185.605     	0.276	183.045	190.518	186.287	1.57087 
37         	268.36          	926         	928        	112            	167             	185.247     	0.273	182.745	191.01 	185.748	1.80914 
38         	267.868         	924         	926        	112            	166             	184.996     	0.272	182.585	190.538	185.631	1.84206 
40         	267.475         	920         	922        	113            	164             	184.787     	0.270	182.357	190.692	185.514	1.92488 
41         	267.13          	918         	920        	113            	163             	184.608     	0.270	182.03 	190.887	185.381	2.01123 
42         	266.755         	916         	918        	113            	163             	184.415     	0.269	182.013	191.118	185.276	2.0716  
46         	266.439         	908         	910        	114            	159             	184.231     	0.266	181.508	190.527	185.002	2.14552 
47         	265.797         	906         	908        	115            	158             	183.901     	0.265	181.38 	190.368	184.813	2.20934 
49         	265.99          	902         	904        	115            	156             	183.982     	0.263	181.285	190.58 	184.728	2.30521 
50         	265.499         	900         	902        	115            	156             	183.73      	0.263	180.54 	191.325	184.663	2.3689  
56         	264.518         	888         	890        	117            	150             	183.188     	0.258	179.8  	191.04 	184.21 	2.53532 
70         	263.382         	860         	862        	120            	139             	182.496     	0.247	179.713	190.485	183.377	2.85251 
76         	263.474         	848         	850        	122            	134             	182.482     	0.243	179.45 	191.02 	183.272	2.96375 
81         	262.917         	838         	840        	123            	130             	182.16      	0.239	179.423	190.302	182.981	2.92407 
82         	262.626         	836         	838        	123            	129             	182.015     	0.238	179.345	190.873	182.963	3.01821 
84         	262.757         	832         	834        	123            	127             	182.05      	0.236	179.065	191.315	183.073	2.98929 
93         	262.339         	814         	816        	125            	120             	181.752     	0.229	178.905	190.59 	182.687	3.09106 
94         	262.019         	812         	814        	125            	120             	181.581     	0.229	178.878	191.13 	182.718	3.16221 
96         	262.2           	808         	810        	125            	118             	181.639     	0.227	178.792	191.647	182.569	3.08802 
99         	261.842         	802         	804        	126            	116             	181.444     	0.225	178.728	191.27 	182.614	3.16419 
107        	261.79          	786         	788        	127            	110             	181.339     	0.219	178.425	190.883	182.296	3.19458 
112        	261.179         	776         	778        	128            	106             	180.984     	0.215	178.268	190.845	182.13 	3.22203 
117        	261.208         	766         	768        	128            	103             	180.919     	0.211	178.245	190.682	181.999	3.25797 
120        	261.163         	760         	762        	128            	101             	180.868     	0.208	178.217	190.65 	181.811	3.31912 
121        	261.043         	758         	760        	129            	100             	180.804     	0.208	178.023	190.623	182.022	3.30488 
129        	260.712         	742         	744        	129            	94              	180.553     	0.201	177.7  	190.935	181.653	3.35726 
134        	260.188         	732         	734        	130            	91              	180.224     	0.197	177.695	190.273	181.435	3.38057 
138        	260.208         	724         	726        	130            	88              	180.191     	0.194	177.66 	190.922	181.358	3.46333 
142        	260.115         	716         	718        	130            	85              	180.108     	0.191	177.12 	191.16 	181.088	3.50446 
165        	259.25          	670         	672        	131            	71              	179.405     	0.173	176.915	190.385	180.648	3.5579  
172        	259.053         	656         	658        	131            	67              	179.195     	0.167	176.898	190.427	180.514	3.5182  
174        	259.559         	652         	654        	131            	66              	179.334     	0.166	176.895	190.978	180.302	3.53362 
175        	259.276         	650         	652        	131            	65              	179.23      	0.165	176.865	190.495	180.408	3.49889 
184        	258.687         	632         	634        	131            	60              	178.935     	0.158	176.848	190.595	180.229	3.49552 
186        	258.816         	628         	630        	131            	59              	178.948     	0.157	176.793	190.565	180.108	3.54486 
188        	258.889         	624         	626        	131            	58              	178.928     	0.155	176.59 	189.997	180.066	3.50663 
194        	258.829         	612         	614        	130            	54              	178.761     	0.150	176.562	190.34 	179.887	3.53505 
196        	258.179         	608         	610        	130            	53              	178.534     	0.148	176.47 	190.317	179.584	3.45719 
197        	258.312         	606         	608        	130            	53              	178.523     	0.148	176.442	190.222	179.57 	3.49007 
201        	258.31          	598         	600        	130            	51              	178.467     	0.145	176.202	190.677	179.575	3.53973 
223        	258.256         	554         	556        	127            	40              	178.094     	0.128	176.195	190.633	178.964	3.4305  
227        	257.931         	546         	548        	127            	38              	177.962     	0.124	176.12 	191.17 	179.163	3.50545 
231        	257.634         	538         	540        	126            	36              	177.805     	0.121	175.898	190.448	178.648	3.26248 
243        	257.364         	514         	516        	124            	31              	177.488     	0.111	175.745	190.588	178.466	3.29153 
251        	257.122         	499         	500        	123            	28              	177.257     	0.105	175.672	190.557	178.056	3.20263 
252        	257.268         	498         	499        	123            	27              	177.234     	0.104	175.633	190.493	178.271	3.2614  
End Time (hh:mm:ss.ms) 2023-07-17 22:47:40.328497
Total Time (hh:mm:ss.ms) 0:01:31.657001
Individual: ([52, 96, 98, 99, 47, 71, 49, 65, 54, 19, 104, 55, 8, 64, 91, 33, 34, 114, 93, 88, 73, 81, 70, 30, 3, 78, 86, 113, 17, 124, 107, 74, 16, 119, 56, 79, 4, 51, 67, 29, 101, 13, 1, 125, 41, 50, 106, 115, 82, 75, 72, 12, 110, 105, 117, 122, 6, 35, 102, 38, 0, 58, 68, 116, 84, 48, 63, 45, 92, 37, 11, 103, 18, 108, 85, 76, 10, 7, 109, 83, 43, 123, 62, 127, 118, 90, 111, 94, 25, 80, 126, 89, 42, 39, 44, 100, 121, 95, 66, 60, 23, 28, 20, 27, 120, 26, 57, 9, 61, 24, 97, 21, 36, 5, 46, 2, 59, 40, 87, 22, 53, 31, 77, 69, 32, 112, 15, 14], [1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1])
Fitness:  175.63250000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
