A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:23:56.736754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
234        	391.389         	532         	534        	101            	59              	237.696     	0.180	232.938	257.995	239.723	7.03239
239        	391.225         	522         	524        	100            	57              	237.585     	0.178	232.885	258.375	239.67 	7.10169
242        	391.547         	516         	518        	100            	56              	237.597     	0.176	232.833	259.563	239.439	6.93724
244        	390.542         	512         	514        	99             	55              	237.312     	0.175	232.775	258.76 	239.009	6.98566
248        	391.056         	504         	506        	99             	54              	237.352     	0.173	232.763	258.257	239.278	6.96857
254        	391.256         	496         	497        	98             	52              	237.311     	0.170	232.755	258.84 	239.011	7.06496
255        	390.796         	495         	496        	98             	51              	237.19      	0.170	232.72 	259.007	238.613	6.90318
257        	390.58          	493         	494        	98             	51              	237.098     	0.168	232.705	259.585	238.983	7.17544
258        	391.295         	492         	493        	98             	50              	237.238     	0.168	232.635	258.17 	239.491	7.01119
262        	390.674         	488         	489        	98             	49              	237.012     	0.166	232.615	259.172	238.528	6.99153
267        	389.98          	483         	484        	98             	48              	236.784     	0.163	232.598	259.54 	238.731	6.96658
270        	389.754         	480         	481        	98             	47              	236.687     	0.161	232.58 	259.675	238.988	7.21822
273        	390.08          	477         	478        	98             	46              	236.709     	0.160	232.553	258.592	238.617	7.09331
276        	389.903         	474         	475        	98             	45              	236.618     	0.158	232.515	259.192	238.297	6.92726
284        	389.162         	466         	467        	98             	43              	236.34      	0.154	232.505	257.723	238.554	7.12176
285        	389.504         	465         	466        	98             	43              	236.393     	0.154	232.483	257.188	238.283	6.79633
287        	388.57          	463         	464        	98             	42              	236.163     	0.152	232.45 	259.022	237.743	7.02787
288        	390.426         	462         	463        	98             	42              	236.515     	0.152	232.448	258.552	238.638	7.06234
294        	390.168         	456         	457        	97             	40              	236.38      	0.149	232.378	258.055	237.609	6.70251
300        	389.541         	450         	451        	97             	39              	236.137     	0.146	232.35 	258.125	238.182	7.04624
302        	389.304         	448         	449        	97             	38              	236.05      	0.145	232.308	258.495	237.877	6.80539
309        	389.896         	441         	442        	97             	36              	236.048     	0.142	232.273	259.537	237.47 	6.70378
311        	389.722         	439         	440        	97             	36              	235.969     	0.140	232.25 	258.377	237.596	6.91125
313        	390.729         	437         	438        	97             	36              	236.121     	0.140	232.21 	256.667	237.794	6.68783
317        	389.574         	433         	434        	96             	34              	235.825     	0.137	232.183	257.655	237.44 	6.67394
320        	389.598         	430         	431        	96             	34              	235.773     	0.136	232.183	258.977	237.771	6.82922
322        	390.364         	428         	429        	96             	33              	235.887     	0.135	232.18 	257.65 	236.956	6.5971 
330        	389.464         	420         	421        	96             	31              	235.612     	0.131	232.145	258.895	237.045	6.80805
341        	388.965         	409         	410        	95             	29              	235.357     	0.125	232.018	259.385	236.928	6.55587
346        	388.391         	404         	405        	95             	27              	235.116     	0.122	231.98 	257.928	236.36 	6.34563
350        	389.251         	400         	401        	94             	27              	235.184     	0.120	231.958	257.877	236.774	6.54196
356        	388.835         	394         	395        	94             	25              	235.02      	0.117	231.948	258.533	236.685	6.60355
360        	388.136         	390         	391        	94             	24              	234.848     	0.115	231.925	256.993	236.283	6.13326
364        	389.073         	386         	387        	93             	24              	234.929     	0.113	231.925	258.275	236.129	6.47439
370        	388.615         	380         	381        	93             	22              	234.777     	0.110	231.833	257.07 	235.912	6.11393
371        	387.87          	379         	380        	93             	22              	234.589     	0.109	231.805	257.935	236.051	6.27073
383        	388.451         	367         	368        	91             	20              	234.499     	0.103	231.805	257.242	236.028	6.1769 
End Time (hh:mm:ss.ms) 2023-07-18 01:27:05.878754
Total Time (hh:mm:ss.ms) 0:01:01.485999
Individual: ([62, 63, 19, 52, 48, 47, 4, 10, 53, 37, 43, 55, 2, 25, 38, 23, 9, 24, 39, 31, 68, 5, 57, 46, 6, 59, 65, 66, 64, 29, 8, 12, 56, 21, 13, 15, 36, 41, 1, 35, 33, 11, 67, 7, 0, 32, 49, 34, 51, 16, 69, 14, 30, 60, 17, 61, 18, 50, 26, 45, 58, 44, 3, 28, 42, 20, 27, 40, 22, 54], [0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
Fitness:  231.80500000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]
Inds:  [249.4275, 248.64249999999996, 248.55999999999995, 248.21000000000004, 247.30000000000004, 247.04250000000005, 247.04250000000005, 247.04250000000005, 246.455, 246.455, 245.93500000000003, 245.11249999999998, 244.635, 244.21749999999992, 244.21749999999992, 244.21749999999992, 244.21749999999992, 244.21749999999992, 243.31500000000003, 243.31500000000003, 243.31500000000003, 243.31500000000003, 243.05249999999992, 241.45749999999998, 241.45749999999998, 241.45749999999998, 241.45749999999998, 241.45749999999998, 241.45749999999998, 241.45749999999998, 241.45749999999998, 241.45749999999998, 241.45749999999998, 240.31250000000006, 240.31250000000006, 240.31250000000006, 240.31250000000006, 240.31250000000006, 240.31250000000006, 240.31250000000006, 240.31250000000006, 240.31250000000006, 240.25999999999993, 240.25999999999993, 240.05500000000004, 240.05500000000004, 240.05500000000004, 240.05500000000004, 240.05500000000004, 239.88249999999994, 239.88249999999994, 239.54999999999998, 239.54999999999998, 239.54999999999998, 239.54999999999998, 239.54999999999998, 239.17250000000004, 239.17250000000004, 239.17250000000004, 239.15750000000006, 239.15750000000006, 239.15750000000006, 239.15750000000006, 239.15750000000006, 239.15750000000006, 239.15750000000006, 239.15750000000006, 239.15750000000006, 239.15750000000006, 238.29499999999996, 238.29499999999996, 238.29499999999996, 238.29499999999996, 238.29499999999996, 238.29499999999996, 238.29499999999996, 237.81249999999997, 237.81249999999997, 237.81249999999997, 237.81249999999997, 237.81249999999997, 237.81249999999997, 237.66000000000003, 237.66000000000003, 237.66000000000003, 237.66000000000003, 237.66000000000003, 237.66000000000003, 237.66000000000003, 237.64249999999998, 237.64249999999998, 237.58499999999998, 237.58499999999998, 237.58499999999998, 237.58499999999998, 237.58499999999998, 237.4449999999999, 237.4449999999999, 237.33999999999997, 236.96, 236.96, 236.96, 236.96, 236.96, 236.94749999999993, 236.57499999999996, 236.57499999999996, 236.57499999999996, 236.57499999999996, 236.57499999999996, 236.57499999999996, 236.57499999999996, 236.57499999999996, 236.10500000000005, 236.10500000000005, 236.10500000000005, 236.10500000000005, 236.10500000000005, 235.9225, 235.9225, 235.9225, 235.9225, 235.9225, 235.9225, 235.9225, 235.9225, 235.9225, 235.9225, 235.9225, 235.9225, 235.9225, 235.43249999999998, 235.43249999999998, 235.43249999999998, 235.43249999999998, 235.43249999999998, 235.43249999999998, 235.43249999999998, 235.43249999999998, 235.43249999999998, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.88500000000002, 234.86750000000004, 234.86750000000004, 234.86750000000004, 234.73, 234.73, 234.73, 234.73, 234.60750000000002, 234.60750000000002, 234.60750000000002, 234.60750000000002, 234.60750000000002, 234.55000000000004, 234.55000000000004, 234.55000000000004, 234.55000000000004, 234.55000000000004, 234.55000000000004, 234.55000000000004, 234.55000000000004, 234.55000000000004, 234.5075, 234.5075, 234.4975, 234.4975, 234.22, 234.22, 234.22, 234.22, 234.22, 234.22, 234.22, 234.22, 234.22, 233.60500000000005, 233.50000000000009, 233.50000000000009, 233.50000000000009, 233.50000000000009, 233.50000000000009, 233.50000000000009, 233.50000000000009, 233.50000000000009, 233.43000000000006, 233.43000000000006, 233.43000000000006, 233.28750000000008, 233.28750000000008, 233.28750000000008, 233.28750000000008, 233.28750000000008, 233.28750000000008, 233.28750000000008, 233.28750000000008, 233.28750000000008, 233.24750000000006, 233.24750000000006, 233.23000000000008, 233.23000000000008, 233.23000000000008, 233.23000000000008, 233.23000000000008, 233.23000000000008, 233.20750000000004, 233.09000000000003, 233.09000000000003, 233.09000000000003, 233.09000000000003, 233.07000000000008, 233.07000000000008, 232.9500000000001, 232.9500000000001, 232.9500000000001, 232.9500000000001, 232.9500000000001, 232.9375, 232.9375, 232.9375, 232.9375, 232.9375, 232.88500000000008, 232.88500000000008, 232.88500000000008, 232.8325000000001, 232.8325000000001, 232.77500000000006, 232.77500000000006, 232.77500000000006, 232.77500000000006, 232.7625000000001, 232.7625000000001, 232.7625000000001, 232.7625000000001, 232.7625000000001, 232.7625000000001, 232.75500000000008, 232.72000000000008, 232.72000000000008, 232.70500000000007, 232.6350000000001, 232.6350000000001, 232.6350000000001, 232.6350000000001, 232.6150000000001, 232.6150000000001, 232.6150000000001, 232.6150000000001, 232.6150000000001, 232.59750000000005, 232.59750000000005, 232.59750000000005, 232.5800000000001, 232.5800000000001, 232.5800000000001, 232.5525000000001, 232.5525000000001, 232.5525000000001, 232.5150000000001, 232.5150000000001, 232.5150000000001, 232.5150000000001, 232.5150000000001, 232.5150000000001, 232.5150000000001, 232.5150000000001, 232.50500000000008, 232.48250000000007, 232.48250000000007, 232.45000000000007, 232.44750000000008, 232.44750000000008, 232.44750000000008, 232.44750000000008, 232.44750000000008, 232.44750000000008, 232.37750000000008, 232.37750000000008, 232.37750000000008, 232.37750000000008, 232.37750000000008, 232.37750000000008, 232.35000000000008, 232.35000000000008, 232.3075000000001, 232.3075000000001, 232.3075000000001, 232.3075000000001, 232.3075000000001, 232.3075000000001, 232.3075000000001, 232.2725000000001, 232.2725000000001, 232.2500000000001, 232.2500000000001, 232.2100000000001, 232.2100000000001, 232.2100000000001, 232.2100000000001, 232.18250000000012, 232.18250000000012, 232.18250000000012, 232.1825000000001, 232.1825000000001, 232.18000000000012, 232.18000000000012, 232.18000000000012, 232.18000000000012, 232.18000000000012, 232.18000000000012, 232.18000000000012, 232.18000000000012, 232.14500000000012, 232.14500000000012, 232.14500000000012, 232.14500000000012, 232.14500000000012, 232.14500000000012, 232.14500000000012, 232.14500000000012, 232.14500000000012, 232.14500000000012, 232.14500000000012, 232.0175000000001, 232.0175000000001, 232.0175000000001, 232.0175000000001, 232.0175000000001, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.95750000000018, 231.95750000000018, 231.95750000000018, 231.95750000000018, 231.95750000000018, 231.95750000000018, 231.94750000000013, 231.94750000000013, 231.94750000000013, 231.94750000000013, 231.92500000000018, 231.92500000000018, 231.92500000000018, 231.92500000000018, 231.92500000000015, 231.92500000000015, 231.92500000000015, 231.92500000000015, 231.92500000000015, 231.92500000000015, 231.83250000000015, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000018, 231.80500000000015, 231.80500000000015, 231.80500000000015, 231.80500000000015, 231.80500000000015, 231.80500000000015, 231.80500000000015, 231.80500000000015]

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:27:07.070753
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std  
0          	0               	0           	0          	0              	0               	0           	0    	250.755	261.457	255.367	1.585
1          	423.23          	998         	1000       	100            	200             	253.966     	0.3  	249.49 	259.095	254.29 	1.69144
2          	419.108         	996         	998        	100            	199             	252.367     	0.299	248.037	259.175	253.87 	1.82307
4          	416.922         	992         	994        	101            	198             	251.43      	0.298	247.935	258.97 	253.179	2.0769 
5          	416.391         	990         	992        	101            	197             	251.224     	0.298	247.49 	258.803	252.926	2.18084
6          	415.505         	988         	990        	101            	196             	250.857     	0.297	245.853	259.057	252.592	2.2558 
10         	413.237         	980         	982        	102            	193             	249.853     	0.295	245.53 	259.238	251.635	2.65851
17         	411.82          	966         	968        	103            	188             	249.269     	0.292	245.16 	259.55 	250.747	3.0017 
18         	412.209         	964         	966        	103            	187             	249.358     	0.291	244.935	259.252	250.544	3.06279
19         	411.586         	962         	964        	103            	187             	249.105     	0.291	244.158	259.387	250.54 	3.19343
21         	410.057         	958         	960        	103            	185             	248.46      	0.290	243.998	259.375	250.186	3.27383
25         	411.593         	950         	952        	104            	182             	248.951     	0.288	243.958	259.862	249.731	3.54875
26         	410.444         	948         	950        	104            	181             	248.535     	0.287	243.763	259.165	249.593	3.60657
27         	409.544         	946         	948        	104            	181             	248.188     	0.287	243.317	259.007	249.384	3.67114
28         	408.667         	944         	946        	104            	180             	247.817     	0.286	243.037	259.875	249.442	3.66033
30         	408.876         	940         	942        	105            	178             	247.839     	0.285	242.99 	259.205	249.134	3.77122
33         	408.062         	934         	936        	105            	176             	247.525     	0.284	242.778	258.663	248.938	3.8479 
34         	407.479         	932         	934        	105            	176             	247.286     	0.283	242.76 	259.38 	248.884	3.86786
35         	408.035         	930         	932        	105            	175             	247.469     	0.283	242.268	258.717	248.765	3.91534
39         	406.698         	922         	924        	106            	172             	246.906     	0.281	241.783	258.975	248.541	4.0312 
42         	406.172         	916         	918        	106            	170             	246.631     	0.279	241.675	258.58 	248.142	4.17428
43         	405.561         	914         	916        	106            	169             	246.396     	0.279	241.29 	258.54 	248.131	4.15127
50         	405.053         	900         	902        	107            	164             	246.106     	0.275	240.49 	259.847	247.638	4.34677
56         	404.027         	888         	890        	107            	160             	245.578     	0.272	240.335	258.957	247.267	4.56062
58         	403.258         	884         	886        	108            	159             	245.274     	0.271	240.2  	259.662	247.041	4.6361 
59         	403.96          	882         	884        	108            	158             	245.48      	0.271	240.125	258.687	247.054	4.73454
64         	403.63          	872         	874        	108            	154             	245.308     	0.268	239.488	258.433	246.725	4.74905
69         	402.919         	862         	864        	109            	151             	244.911     	0.266	239.34 	259.45 	246.46 	4.93679
81         	402.681         	838         	840        	109            	143             	244.683     	0.260	239.24 	259.718	245.823	5.25527
83         	401.694         	834         	836        	109            	142             	244.323     	0.259	238.983	259.21 	245.529	5.12269
85         	402.575         	830         	832        	109            	141             	244.536     	0.258	238.61 	259.458	245.619	5.31018
89         	400.574         	822         	824        	110            	138             	243.774     	0.256	238.173	258.917	245.447	5.29928
101        	400.372         	798         	800        	110            	130             	243.49      	0.250	238.153	260.015	244.827	5.61504
103        	399.704         	794         	796        	110            	129             	243.255     	0.248	237.542	260.015	244.72 	5.58905
106        	399.251         	788         	790        	110            	127             	242.941     	0.247	237.535	259.567	244.647	5.59503
110        	399.177         	780         	782        	110            	125             	242.872     	0.245	237.325	258.99 	244.356	5.63193
116        	398.377         	768         	770        	111            	121             	242.509     	0.242	237.297	258.908	244.219	5.78478
117        	398.476         	766         	768        	111            	120             	242.522     	0.241	237.045	259.415	244.083	5.7434 
120        	398.393         	760         	762        	111            	118             	242.4       	0.240	237.035	259.38 	243.85 	5.68395
127        	397.906         	746         	748        	111            	114             	242.173     	0.236	236.642	259.097	243.692	5.80243
137        	397.47          	726         	728        	110            	108             	241.826     	0.231	236.608	258.877	243.362	5.95853
142        	397.511         	716         	718        	110            	106             	241.771     	0.229	236.235	259.385	243.566	6.03548
148        	396.071         	704         	706        	110            	102             	241.177     	0.225	236.013	259.098	242.716	6.01024
151        	396.108         	698         	700        	110            	100             	241.088     	0.224	235.955	260.35 	242.901	6.20265
160        	396.22          	680         	682        	109            	96              	240.998     	0.219	235.535	258.88 	242.673	6.1279 
169        	395.157         	662         	664        	109            	91              	240.462     	0.214	235.393	259.387	242.168	6.19295
171        	395.177         	658         	660        	109            	90              	240.397     	0.213	235.37 	259.47 	242.135	6.18934
175        	395.505         	650         	652        	108            	88              	240.431     	0.212	235.318	258.925	242.167	6.30122
180        	395.244         	640         	642        	108            	85              	240.282     	0.209	235.303	259.078	241.914	6.24161
183        	395.467         	634         	636        	108            	84              	240.301     	0.207	235.158	258.865	241.61 	6.33541
186        	394.707         	628         	630        	107            	82              	240.01      	0.206	235.095	259.475	241.442	6.51526
187        	395.227         	626         	628        	107            	82              	240.114     	0.205	234.838	258.838	241.632	6.49985
191        	393.833         	618         	620        	107            	79              	239.604     	0.203	234.5  	259.342	241.264	6.42003
201        	393.708         	598         	600        	106            	75              	239.325     	0.198	234.48 	257.798	241.053	6.49247
202        	392.871         	596         	598        	106            	74              	239.089     	0.197	234.435	258.695	240.904	6.53373
207        	394.267         	586         	588        	105            	72              	239.368     	0.195	234.417	258.045	240.923	6.45545
215        	393.124         	570         	572        	104            	68              	238.973     	0.191	234.403	259.787	240.493	6.54953
216        	394.309         	568         	570        	104            	68              	239.25      	0.190	234.402	258.95 	240.742	6.71571
218        	393.337         	564         	566        	104            	67              	238.983     	0.189	234.282	258.655	240.787	6.72143
224        	393.945         	552         	554        	103            	64              	239.008     	0.186	233.87 	259.652	240.71 	6.58291
232        	392.853         	536         	538        	101            	60              	238.467     	0.182	233.68 	257.975	240.119	6.56721
239        	392.156         	522         	524        	100            	57              	238.13      	0.178	233.678	258.5  	240.077	6.75015
241        	391.991         	518         	520        	100            	57              	238.065     	0.177	233.35 	258.82 	239.888	6.74293
248        	391.736         	504         	506        	99             	54              	237.77      	0.173	233.34 	258.455	239.56 	6.57647
249        	391.476         	502         	504        	98             	53              	237.692     	0.173	233.283	258.387	239.422	6.6956 
253        	391.666         	497         	498        	98             	52              	237.658     	0.171	233.27 	259.645	239.578	6.7662 
254        	392.292         	496         	497        	98             	52              	237.781     	0.171	233.238	258.28 	239.161	6.75355
255        	391.167         	495         	496        	98             	51              	237.498     	0.170	233.133	258.88 	239.676	6.83859
257        	390.987         	493         	494        	98             	51              	237.383     	0.169	232.918	257.98 	239.193	6.7779 
266        	392.565         	484         	485        	98             	48              	237.509     	0.164	232.87 	258.31 	239.351	6.77783
278        	390.991         	472         	473        	98             	45              	236.982     	0.158	232.853	257.685	238.63 	6.68481
279        	390.056         	471         	472        	98             	44              	236.763     	0.157	232.778	259.038	238.465	6.91876
280        	390.988         	470         	471        	98             	44              	236.908     	0.157	232.715	258.135	238.601	6.82843
284        	389.89          	466         	467        	98             	43              	236.594     	0.154	232.673	258.51 	238.217	6.7059 
297        	390.348         	453         	454        	97             	40              	236.496     	0.148	232.583	258.123	238.137	6.81238
301        	390.721         	449         	450        	97             	39              	236.468     	0.146	232.563	259.612	237.948	6.85541
303        	391.079         	447         	448        	97             	38              	236.5       	0.145	232.528	258.942	238.206	6.67953
305        	389.479         	445         	446        	97             	37              	236.141     	0.143	232.475	260.225	237.568	6.56627
309        	390.662         	441         	442        	97             	37              	236.288     	0.142	232.443	257.635	237.809	6.58315
311        	389.678         	439         	440        	97             	36              	236.055     	0.140	232.423	258.74 	237.713	6.74869
312        	390.159         	438         	439        	97             	36              	236.122     	0.140	232.35 	258.492	237.818	6.70599
314        	388.87          	436         	437        	97             	35              	235.811     	0.139	232.29 	258.982	237.481	6.68225
331        	390.761         	419         	420        	95             	31              	235.896     	0.131	232.285	258.373	237.107	6.56118
343        	389.622         	407         	408        	95             	28              	235.528     	0.124	232.28 	258.132	237.226	6.61328
360        	390.037         	390         	391        	93             	25              	235.364     	0.115	232.28 	257.705	236.471	6.44589
End Time (hh:mm:ss.ms) 2023-07-18 01:28:08.808757
Total Time (hh:mm:ss.ms) 0:01:01.738004
Individual: ([38, 22, 54, 25, 24, 63, 40, 27, 20, 46, 0, 68, 29, 66, 64, 14, 31, 60, 57, 2, 42, 47, 16, 3, 7, 69, 6, 55, 35, 15, 36, 50, 56, 18, 21, 13, 33, 11, 53, 43, 10, 4, 67, 45, 61, 26, 41, 1, 17, 12, 8, 37, 65, 58, 44, 59, 28, 30, 5, 32, 51, 34, 49, 19, 48, 52, 23, 39, 9, 62], [1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0])
Fitness:  232.28000000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]
