A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:57:02.461107
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
Inds:  [186.31250000000009, 185.92000000000002, 185.92000000000002, 185.82250000000002, 185.20250000000001, 185.1175, 185.1175, 184.78750000000002, 184.78750000000002, 184.78750000000002, 184.78750000000002, 184.64499999999995, 184.625, 184.0475, 183.72000000000006, 183.72000000000006, 183.72000000000006, 183.72000000000006, 183.72, 183.72, 183.67499999999998, 183.67499999999998, 183.67499999999998, 183.2700000000001, 183.2700000000001, 183.2700000000001, 182.98000000000002, 182.98000000000002, 182.98000000000002, 182.98000000000002, 182.745, 182.745, 182.745, 182.3825, 182.3825, 182.3825, 182.3825, 182.3825, 182.0600000000001, 182.0600000000001, 182.0600000000001, 181.54250000000002, 181.24250000000004, 181.24250000000004, 181.24250000000004, 181.24250000000004, 181.24250000000004, 181.24250000000004, 181.205, 180.91500000000002, 180.72749999999996, 180.67249999999999, 180.67249999999999, 180.67249999999999, 180.67249999999999, 180.67249999999999, 180.67249999999999, 180.55750000000006, 180.55750000000006, 180.55750000000006, 180.55750000000006, 180.55750000000006, 180.54250000000002, 180.53500000000005, 180.53500000000005, 180.4975000000001, 180.29000000000005, 180.29000000000005, 180.29000000000005, 180.06750000000005, 180.06750000000005, 180.06750000000005, 180.06750000000005, 180.06750000000005, 180.06750000000005, 180.00749999999996, 179.7825, 179.7825, 179.7825, 179.7825, 179.54999999999998, 179.54999999999998, 179.54999999999998, 179.54999999999998, 179.54999999999998, 179.54999999999998, 179.32750000000004, 179.32750000000004, 179.32750000000004, 179.32750000000004, 179.32750000000004, 179.32750000000004, 179.32750000000004, 179.32750000000004, 179.32750000000004, 179.32750000000004, 179.32750000000004, 179.21249999999998, 179.21249999999998, 179.21249999999998, 178.93750000000003, 178.93750000000003, 178.93750000000003, 178.93750000000003, 178.93750000000003, 178.93750000000003, 178.93750000000003, 178.88, 178.87500000000003, 178.87500000000003, 178.86499999999995, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.66, 178.66, 178.66, 178.66, 178.66, 178.66, 178.66, 178.66, 178.66, 178.66, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.52000000000004, 178.32999999999993, 178.32999999999993, 178.32999999999993, 178.32999999999993, 178.23250000000002, 178.23250000000002, 178.205, 178.205, 178.205, 178.16, 178.16, 178.16, 178.08749999999995, 178.08749999999995, 178.08749999999995, 178.04499999999996, 178.04499999999996, 178.04499999999996, 178.04499999999996, 178.02499999999998, 177.94250000000008, 177.94250000000008, 177.94250000000008, 177.94250000000008, 177.94250000000008, 177.8225, 177.8225, 177.8225, 177.8225, 177.8225, 177.66250000000002, 177.6475, 177.6475, 177.6475, 177.6475, 177.6475, 177.6475, 177.6475, 177.6475, 177.52249999999998, 177.52249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.36249999999998, 177.28000000000003, 177.28000000000003, 177.23000000000005, 177.23000000000005, 177.02500000000003, 177.02500000000003, 177.02500000000003, 177.02500000000003, 177.02500000000003, 177.02500000000003, 177.02500000000003, 177.02500000000003, 177.02500000000003, 177.02500000000003, 176.9775000000001, 176.92250000000004, 176.92250000000004, 176.92250000000004, 176.92250000000004, 176.92250000000004, 176.92250000000004, 176.66750000000005, 176.66750000000005, 176.66750000000005, 176.66750000000005, 176.66750000000005, 176.66750000000005, 176.65000000000012, 176.65000000000012, 176.65000000000012, 176.65000000000012, 176.65000000000012, 176.65000000000012, 176.65000000000012, 176.65000000000012, 176.65000000000012, 176.65000000000012, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.5675000000001, 176.47750000000002, 176.47750000000002, 176.47750000000002, 176.47750000000002, 176.47750000000002, 176.46000000000004, 176.46000000000004, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.38250000000002, 176.25000000000003, 176.25000000000003, 176.25000000000003, 176.25000000000003, 176.25000000000003, 176.25000000000003, 176.25000000000003, 176.25000000000003, 176.25000000000003, 176.25000000000003, 176.17500000000004, 176.17500000000004, 176.17500000000004, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.10250000000002, 176.10250000000002, 176.10250000000002, 176.10250000000002, 176.10250000000002, 176.10250000000002, 176.0925000000001, 176.0925000000001, 176.0925000000001, 176.05250000000007, 176.02750000000003, 176.02750000000003, 176.02750000000003, 176.02750000000003, 176.02750000000003, 176.02750000000003, 176.02750000000003, 176.02750000000003, 176.02750000000003, 175.93500000000006, 175.93500000000006, 175.93500000000006, 175.93500000000006]

Execution 3:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:00:06.036617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.142	191.205	188.799	0.756011
2          	330.145         	994         	997        	100            	199             	187.513     	0.299	185.708	190.62 	188.013	0.872183
3          	329.275         	991         	994        	101            	198             	187.175     	0.298	185.353	190.8  	187.903	0.930505
8          	329.048         	976         	979        	101            	193             	187.031     	0.295	184.98 	190.995	187.614	1.06292 
10         	328.184         	970         	973        	101            	191             	186.701     	0.294	184.662	191.023	187.515	1.12592 
11         	327.818         	967         	970        	102            	189             	186.532     	0.293	184.55 	190.49 	187.489	1.15213 
16         	327.461         	952         	955        	102            	184             	186.386     	0.290	184.24 	190.665	187.049	1.28022 
18         	326.567         	946         	949        	102            	182             	186.056     	0.289	183.9  	190.698	186.759	1.39733 
19         	326.146         	943         	946        	103            	181             	185.864     	0.288	183.857	191.04 	186.629	1.421   
20         	326.406         	940         	943        	103            	180             	185.929     	0.288	183.43 	190.613	186.542	1.47391 
22         	325.897         	934         	937        	103            	178             	185.688     	0.287	183.205	190.658	186.361	1.61108 
24         	325.218         	928         	931        	103            	176             	185.436     	0.285	183.115	190.688	186.163	1.6806  
26         	324.393         	922         	925        	103            	174             	185.168     	0.284	183.067	190.965	185.955	1.77186 
27         	324.93          	919         	922        	103            	173             	185.31      	0.283	182.658	191.135	185.929	1.78224 
28         	324.368         	916         	919        	104            	172             	185.06      	0.283	182.452	190.672	185.805	1.7827  
35         	323.443         	895         	898        	104            	165             	184.714     	0.278	182.13 	190.36 	185.456	1.96364 
36         	322.679         	892         	895        	104            	164             	184.42      	0.278	182.077	190.37 	185.366	2.04742 
38         	322.754         	886         	889        	104            	162             	184.42      	0.277	182.053	190.863	185.274	2.02316 
39         	323.029         	883         	886        	104            	162             	184.488     	0.276	181.975	190.768	185.232	2.05388 
42         	322.354         	874         	877        	105            	159             	184.263     	0.274	181.698	191.083	185.027	2.16122 
45         	322.436         	865         	868        	105            	156             	184.207     	0.272	181.512	191.187	184.926	2.2337  
50         	322.403         	850         	853        	105            	151             	184.126     	0.269	181.5  	191.298	184.79 	2.30453 
54         	321.945         	838         	841        	105            	147             	183.972     	0.267	180.902	190.7  	184.669	2.30916 
58         	320.688         	826         	829        	105            	144             	183.454     	0.264	180.785	191.402	184.483	2.45183 
60         	321.306         	820         	823        	105            	142             	183.582     	0.263	180.753	191.032	184.343	2.48593 
65         	320.677         	805         	808        	105            	137             	183.37      	0.260	180.495	190.595	184.18 	2.54273 
67         	319.994         	799         	802        	105            	136             	183.104     	0.258	180.203	190.982	184.066	2.58872 
73         	319.814         	781         	784        	105            	130             	182.938     	0.254	179.92 	191.66 	183.815	2.66472 
83         	319.226         	751         	754        	105            	122             	182.636     	0.248	179.778	191.34 	183.63 	2.81557 
85         	319.098         	745         	748        	104            	120             	182.547     	0.247	179.755	190.452	183.434	2.83459 
88         	318.74          	736         	739        	104            	118             	182.426     	0.245	179.615	190.282	183.467	2.83548 
91         	318.2           	727         	730        	104            	115             	182.225     	0.243	179.56 	190.83 	183.373	2.9004  
94         	318.033         	718         	721        	104            	113             	182.145     	0.241	179.52 	190.627	183.214	2.88956 
96         	318.371         	712         	715        	104            	111             	182.204     	0.240	179.443	190.79 	183.243	2.87558 
103        	318.465         	691         	694        	103            	106             	182.153     	0.235	179.185	190.893	183.151	2.97908 
108        	317.695         	676         	679        	102            	102             	181.842     	0.232	178.97 	190.58 	182.863	2.95973 
113        	317.796         	662         	664        	102            	98              	181.756     	0.229	178.957	190.982	182.743	3.03709 
123        	317.669         	642         	644        	102            	92              	181.645     	0.223	178.885	190.137	182.484	3.13721 
127        	318.027         	634         	636        	102            	90              	181.672     	0.220	178.863	190.5  	182.669	3.14397 
131        	316.845         	626         	628        	102            	87              	181.358     	0.217	178.645	190.57 	182.384	3.13488 
140        	317             	608         	610        	101            	82              	181.243     	0.212	178.465	190.873	182.128	3.18962 
149        	316.526         	590         	592        	101            	77              	180.995     	0.206	177.967	190.742	182.017	3.19055 
167        	315.17          	554         	556        	100            	68              	180.352     	0.194	177.883	190.92 	181.338	3.31936 
170        	315.303         	548         	550        	99             	66              	180.319     	0.192	177.732	190.715	181.422	3.43187 
178        	314.893         	532         	534        	99             	62              	180.102     	0.187	177.308	190.54 	181.072	3.42622 
187        	314.544         	514         	516        	97             	58              	179.758     	0.181	177.298	190.125	180.851	3.42978 
190        	313.891         	508         	510        	97             	56              	179.6       	0.179	177.09 	190.357	180.859	3.43314 
194        	314.373         	500         	502        	97             	54              	179.559     	0.177	177.02 	190.788	180.622	3.44885 
196        	313.666         	496         	498        	96             	53              	179.371     	0.175	176.955	190.545	180.529	3.41306 
203        	313.572         	482         	484        	95             	50              	179.261     	0.171	176.772	190.72 	180.36 	3.49002 
204        	313.526         	480         	482        	95             	50              	179.151     	0.170	176.715	190.737	180.266	3.56561 
206        	313.222         	476         	478        	95             	49              	179.047     	0.169	176.635	190.913	180.024	3.469   
215        	312.775         	458         	460        	93             	45              	178.845     	0.163	176.557	190.587	179.962	3.63112 
225        	312.83          	438         	440        	91             	41              	178.726     	0.156	176.522	190.553	179.77 	3.63539 
226        	312.925         	436         	438        	91             	41              	178.714     	0.156	176.48 	189.782	179.693	3.51725 
229        	312.226         	430         	432        	91             	39              	178.544     	0.153	176.245	190.062	179.606	3.52158 
239        	312.394         	410         	412        	88             	36              	178.351     	0.147	176.127	190.9  	179.461	3.62281 
254        	312.296         	380         	382        	85             	30              	178.128     	0.137	176.078	190.59 	178.964	3.53419 
261        	311.975         	366         	368        	83             	28              	177.984     	0.133	175.968	190.473	178.769	3.43778 
264        	312.202         	360         	362        	82             	27              	177.922     	0.131	175.86 	189.97 	178.844	3.50884 
278        	311.87          	332         	334        	78             	23              	177.673     	0.122	175.807	190.422	178.743	3.58072 
286        	311.132         	324         	325        	77             	21              	177.464     	0.116	175.795	190.183	178.466	3.52596 
287        	311.29          	323         	324        	77             	21              	177.468     	0.116	175.725	189.8  	178.695	3.41858 
289        	311.044         	321         	322        	77             	20              	177.37      	0.114	175.622	190.227	178.072	3.29234 
292        	310.874         	318         	319        	77             	19              	177.251     	0.112	175.582	190.533	178.288	3.35262 
295        	310.965         	315         	316        	77             	19              	177.208     	0.110	175.51 	189.803	178.169	3.42768 
296        	310.43          	314         	315        	77             	19              	177.081     	0.109	175.445	190.165	178.34 	3.48071 
300        	310.486         	310         	311        	76             	18              	177.007     	0.107	175.428	190.5  	178.144	3.45861 
304        	310.618         	306         	307        	76             	17              	176.973     	0.104	175.425	190.143	177.953	3.24456 
306        	310.562         	304         	305        	76             	17              	176.946     	0.103	175.272	190.227	177.853	3.38427 
308        	310.614         	302         	303        	75             	16              	176.826     	0.102	175.115	190.48 	177.857	3.35802 
End Time (hh:mm:ss.ms) 2023-07-17 23:01:34.783618
Total Time (hh:mm:ss.ms) 0:01:28.747001
Individual: ([20, 43, 94, 56, 71, 3, 22, 30, 70, 98, 96, 55, 104, 65, 7, 76, 60, 114, 112, 83, 15, 32, 95, 115, 51, 39, 80, 78, 25, 54, 48, 18, 85, 108, 118, 75, 52, 100, 34, 13, 44, 127, 67, 1, 17, 63, 107, 77, 101, 102, 126, 89, 4, 124, 116, 68, 58, 97, 84, 64, 91, 0, 113, 86, 29, 90, 37, 31, 46, 59, 19, 6, 119, 47, 69, 82, 93, 120, 109, 5, 35, 81, 79, 61, 24, 50, 21, 42, 73, 88, 62, 123, 23, 28, 33, 41, 106, 125, 16, 49, 117, 36, 40, 2, 105, 38, 122, 99, 74, 8, 92, 45, 72, 11, 111, 12, 9, 87, 53, 110, 103, 26, 57, 14, 121, 27, 66, 10], [1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1])
Fitness:  175.11500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]
Inds:  [186.14249999999996, 186.14249999999996, 185.7075000000001, 185.35250000000005, 185.35250000000005, 185.35250000000005, 185.35250000000005, 185.35250000000005, 184.98, 184.98, 184.66249999999994, 184.55, 184.55, 184.55, 184.55, 184.55, 184.24000000000007, 184.24000000000007, 183.8999999999999, 183.85749999999987, 183.43000000000006, 183.43000000000006, 183.20500000000007, 183.20500000000007, 183.11500000000012, 183.11500000000012, 183.0674999999999, 182.65750000000003, 182.4525, 182.4525, 182.4525, 182.4525, 182.4525, 182.4525, 182.4525, 182.13, 182.07749999999987, 182.07749999999987, 182.0525, 181.975, 181.975, 181.975, 181.69750000000002, 181.69750000000002, 181.69750000000002, 181.51249999999985, 181.51249999999985, 181.51249999999985, 181.51249999999985, 181.51249999999985, 181.50000000000006, 181.50000000000006, 181.50000000000006, 181.50000000000006, 180.9024999999999, 180.9024999999999, 180.9024999999999, 180.9024999999999, 180.78500000000003, 180.78500000000003, 180.75250000000005, 180.75250000000005, 180.75250000000005, 180.75250000000005, 180.75250000000005, 180.495, 180.495, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 180.20250000000001, 179.92000000000002, 179.92000000000002, 179.92000000000002, 179.92000000000002, 179.92000000000002, 179.92000000000002, 179.92000000000002, 179.92000000000002, 179.92000000000002, 179.92000000000002, 179.7775, 179.7775, 179.75499999999997, 179.75499999999997, 179.75499999999997, 179.61499999999998, 179.61499999999998, 179.61499999999998, 179.5599999999999, 179.5599999999999, 179.5599999999999, 179.51999999999998, 179.51999999999998, 179.44250000000002, 179.44250000000002, 179.44250000000002, 179.44250000000002, 179.44250000000002, 179.44250000000002, 179.44250000000002, 179.18499999999997, 179.18499999999997, 179.18499999999997, 179.18499999999997, 179.18499999999997, 178.97000000000006, 178.97000000000006, 178.97000000000006, 178.97000000000006, 178.97000000000006, 178.95749999999992, 178.95749999999992, 178.95749999999992, 178.95749999999992, 178.95749999999992, 178.95749999999992, 178.95749999999992, 178.95749999999992, 178.95749999999992, 178.95749999999992, 178.885, 178.885, 178.885, 178.885, 178.86250000000007, 178.86250000000007, 178.86250000000007, 178.86250000000007, 178.64499999999998, 178.64499999999998, 178.64499999999998, 178.64499999999998, 178.64499999999998, 178.64499999999998, 178.64499999999998, 178.64499999999998, 178.64499999999998, 178.46499999999997, 178.46499999999997, 178.46499999999997, 178.46499999999997, 178.46499999999997, 178.46499999999997, 178.46499999999997, 178.46499999999997, 178.46499999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.96749999999997, 177.88250000000005, 177.88250000000005, 177.88250000000005, 177.7325, 177.7325, 177.7325, 177.7325, 177.7325, 177.7325, 177.7325, 177.7325, 177.3075, 177.3075, 177.3075, 177.3075, 177.3075, 177.3075, 177.3075, 177.3075, 177.3075, 177.2975, 177.2975, 177.2975, 177.08999999999997, 177.08999999999997, 177.08999999999997, 177.08999999999997, 177.02000000000007, 177.02000000000007, 176.95499999999993, 176.95499999999993, 176.95499999999993, 176.95499999999993, 176.95499999999993, 176.95499999999993, 176.95499999999993, 176.77249999999992, 176.715, 176.715, 176.63500000000005, 176.63500000000005, 176.63500000000005, 176.63500000000005, 176.63500000000005, 176.63500000000005, 176.63500000000005, 176.63500000000005, 176.63500000000005, 176.55749999999995, 176.55749999999995, 176.55749999999995, 176.55749999999995, 176.55749999999995, 176.55749999999995, 176.55749999999995, 176.55749999999995, 176.55749999999995, 176.55749999999995, 176.52249999999998, 176.48, 176.48, 176.48, 176.24499999999998, 176.24499999999998, 176.24499999999998, 176.24499999999998, 176.24499999999998, 176.24499999999998, 176.24499999999998, 176.24499999999998, 176.24499999999998, 176.24499999999998, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.12749999999997, 176.07750000000004, 176.07750000000004, 176.07750000000004, 176.07750000000004, 176.07750000000004, 176.07750000000004, 176.07750000000004, 175.96750000000003, 175.96750000000003, 175.96750000000003, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.85999999999999, 175.80749999999998, 175.80749999999998, 175.80749999999998, 175.80749999999998, 175.80749999999998, 175.80749999999998, 175.80749999999998, 175.80749999999998, 175.79499999999993, 175.72499999999994, 175.72499999999994, 175.62249999999992, 175.62249999999992, 175.62249999999992, 175.58249999999998, 175.58249999999998, 175.58249999999998, 175.50999999999996, 175.44499999999996, 175.44499999999996, 175.44499999999996, 175.44499999999996, 175.42750000000004, 175.42750000000004, 175.42750000000004, 175.42750000000004, 175.42499999999995, 175.42499999999995, 175.27249999999992, 175.27249999999992, 175.11500000000004, 175.11500000000004, 175.11500000000004, 175.11500000000004]

Execution 4:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:01:36.663617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.365	191.625	188.798	0.783359
1          	331.44          	997         	1000       	100            	200             	187.943     	0.3  	185.958	191.357	188.301	0.831252
2          	330.449         	994         	997        	100            	199             	187.574     	0.299	185.885	191.032	188.104	0.898999
4          	330.135         	988         	991        	101            	197             	187.461     	0.298	185.065	190.937	187.911	0.980442
8          	328.301         	976         	979        	101            	193             	186.757     	0.295	184.647	190.472	187.613	1.03204 
13         	328.126         	961         	964        	102            	187             	186.613     	0.292	184.458	190.778	187.35 	1.1836  
15         	327.395         	955         	958        	102            	185             	186.353     	0.291	184.1  	190.97 	187.225	1.23125 
21         	326.667         	937         	940        	103            	179             	186.047     	0.287	183.875	190.763	186.928	1.32839 
22         	326.165         	934         	937        	103            	178             	185.853     	0.287	183.572	190.555	186.843	1.37529 
27         	325.695         	919         	922        	103            	173             	185.634     	0.284	183.532	191.11 	186.464	1.53429 
28         	325.898         	916         	919        	103            	172             	185.68      	0.283	183.443	190.792	186.354	1.57915 
31         	325.591         	907         	910        	104            	169             	185.559     	0.281	183.402	190.563	186.19 	1.6204  
32         	325.132         	904         	907        	104            	168             	185.414     	0.280	183.4  	191.017	186.207	1.67453 
33         	325.572         	901         	904        	104            	167             	185.536     	0.280	182.815	190.457	186.073	1.68079 
36         	325.07          	892         	895        	104            	164             	185.252     	0.278	182.79 	190.872	185.93 	1.72823 
37         	324.348         	889         	892        	104            	163             	185.035     	0.277	182.703	191.633	185.852	1.78696 
38         	324.934         	886         	889        	104            	163             	185.178     	0.277	182.685	190.948	185.848	1.87158 
41         	323.68          	877         	880        	104            	160             	184.803     	0.275	182.275	190.68 	185.647	1.89805 
44         	323.429         	868         	871        	105            	157             	184.624     	0.273	182.257	190.915	185.39 	1.99391 
45         	323.444         	865         	868        	105            	156             	184.619     	0.272	182.093	190.433	185.282	2.02526 
47         	322.775         	859         	862        	105            	154             	184.383     	0.271	181.725	190.83 	185.151	2.09905 
49         	322.284         	853         	856        	105            	152             	184.148     	0.270	181.388	191.03 	185.049	2.16588 
51         	321.726         	847         	850        	105            	150             	183.901     	0.268	181.232	190.392	184.864	2.19535 
53         	321.468         	841         	844        	105            	148             	183.781     	0.267	181.068	190.843	184.757	2.29491 
54         	321.262         	838         	841        	105            	147             	183.677     	0.267	180.755	190.457	184.619	2.32562 
61         	320.429         	817         	820        	105            	141             	183.327     	0.262	180.372	190.655	184.356	2.5322  
64         	320.048         	808         	811        	105            	138             	183.107     	0.260	180.253	190.572	184.056	2.58859 
66         	320.09          	802         	805        	105            	136             	183.073     	0.259	180.19 	190.6  	184.009	2.67173 
68         	319.415         	796         	799        	105            	135             	182.861     	0.258	179.955	190.465	183.867	2.72354 
71         	318.912         	787         	790        	105            	132             	182.643     	0.256	179.555	190.675	183.634	2.78935 
87         	318.682         	739         	742        	104            	118             	182.358     	0.246	179.533	190.697	183.108	2.97832 
88         	318.4           	736         	739        	104            	118             	182.272     	0.245	179.315	190.665	183.315	2.96287 
92         	318.454         	724         	727        	104            	114             	182.191     	0.242	179.3  	190.642	183.129	2.99582 
94         	318.105         	718         	721        	104            	113             	182.082     	0.241	179.148	190.645	182.987	3.01866 
95         	317.667         	715         	718        	104            	112             	181.916     	0.240	179.015	190.625	182.899	3.02947 
98         	317.473         	706         	709        	103            	109             	181.803     	0.238	178.757	191.593	182.788	3.11342 
102        	317.557         	694         	697        	103            	106             	181.712     	0.236	177.72 	191.01 	182.76 	3.18594 
126        	315.562         	636         	638        	102            	90              	180.673     	0.220	177.708	190.857	181.889	3.48081 
129        	315.135         	630         	632        	102            	88              	180.543     	0.218	177.395	190.367	181.539	3.41457 
142        	314.106         	604         	606        	102            	81              	180.08      	0.210	177.198	190.247	181.384	3.54108 
150        	314.528         	588         	590        	101            	76              	180.027     	0.205	177.058	190.667	181.302	3.58363 
157        	314.551         	574         	576        	101            	73              	179.912     	0.200	176.945	190.132	181.08 	3.61026 
165        	313.79          	558         	560        	100            	68              	179.629     	0.195	176.895	190.618	181.026	3.62545 
170        	313.732         	548         	550        	100            	66              	179.551     	0.192	176.803	190.38 	180.798	3.59993 
174        	313.189         	540         	542        	99             	64              	179.362     	0.189	176.395	190.887	180.718	3.6926  
211        	312.49          	466         	468        	94             	47              	178.703     	0.165	176.185	190.115	179.761	3.67554 
221        	311.833         	446         	448        	92             	43              	178.384     	0.158	176.173	190.498	179.456	3.63321 
229        	311.956         	430         	432        	91             	39              	178.327     	0.153	176.158	190.69 	179.281	3.59725 
234        	312.353         	420         	422        	89             	38              	178.34      	0.150	176.058	190.077	179.067	3.58322 
235        	311.656         	418         	420        	89             	37              	178.158     	0.149	176.03 	190.188	179.439	3.73509 
238        	311.605         	412         	414        	89             	36              	178.107     	0.147	175.988	190.362	179.101	3.72127 
246        	312.188         	396         	398        	87             	33              	178.103     	0.143	175.735	190.787	179.228	3.73822 
270        	311.186         	348         	350        	80             	25              	177.572     	0.127	175.72 	190.252	178.489	3.54477 
273        	311.744         	342         	344        	79             	24              	177.614     	0.125	175.7  	190.29 	178.649	3.47821 
276        	310.976         	336         	338        	79             	23              	177.464     	0.123	175.668	189.85 	178.389	3.36213 
278        	311.597         	332         	334        	78             	23              	177.511     	0.122	175.508	190.195	178.449	3.48172 
282        	311.238         	328         	329        	78             	22              	177.319     	0.119	175.315	189.468	178.263	3.40417 
299        	310.186         	311         	312        	76             	18              	176.889     	0.107	175.113	189.93 	178    	3.39148 
End Time (hh:mm:ss.ms) 2023-07-17 23:03:00.685618
Total Time (hh:mm:ss.ms) 0:01:24.022001
