A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:36:33.840778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    

Execution 3:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:49:16.856447
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	554.04	575.58	564.287	3.49984
1          	1753.82         	998         	1000       	100            	200             	560.502     	0.3  	552.08	572.715	561.838	3.55286
2          	1737.62         	996         	998        	100            	200             	558.268     	0.299	551.628	574.178	560.845	3.82368
3          	1741.28         	994         	996        	100            	199             	558.387     	0.299	549.818	572.482	560.172	4.114  
4          	1729.69         	992         	994        	100            	199             	556.609     	0.299	548.973	577.692	559.823	4.37548
5          	1745.14         	990         	992        	100            	198             	557.575     	0.299	546.663	573.888	559.665	4.57617
8          	1723.63         	984         	986        	99             	197             	554.723     	0.299	546.535	574.502	558.38 	5.02335
10         	1733.97         	980         	982        	99             	196             	555.555     	0.298	545.032	573.528	557.767	5.09546
11         	1718.23         	978         	980        	99             	195             	553.548     	0.298	544.917	574.107	557.717	5.28831
13         	1717.78         	974         	976        	99             	194             	553.453     	0.298	544.847	575.09 	556.967	5.63418
15         	1717.49         	970         	972        	99             	193             	553.391     	0.298	544.697	572.405	556.363	5.9308 
16         	1713.32         	968         	970        	99             	193             	552.961     	0.298	544.442	574.232	556.025	5.87814
17         	1718.79         	966         	968        	98             	192             	553.324     	0.298	543.77 	573.335	555.921	5.96381
18         	1713.59         	964         	966        	98             	192             	552.581     	0.298	543.133	572.358	555.346	6.02039
19         	1708.23         	962         	964        	98             	191             	551.838     	0.297	542.03 	572.465	555.126	6.30832
22         	1702.76         	956         	958        	98             	190             	550.879     	0.297	541.12 	572.848	553.643	6.79456
23         	1703.57         	954         	956        	98             	189             	550.556     	0.297	540.877	572.895	553.541	6.83172
26         	1718.53         	948         	950        	97             	188             	551.739     	0.297	538.957	573.45 	553.072	7.22077
27         	1698.81         	946         	948        	97             	188             	549.2       	0.296	538.862	575.793	552.162	7.44263
28         	1706.5          	944         	946        	97             	187             	549.825     	0.296	538.84 	572.928	552.297	7.47293
29         	1696.67         	942         	944        	97             	187             	548.954     	0.296	538.793	572.607	551.86 	7.86534
30         	1695.43         	940         	942        	97             	186             	548.821     	0.296	537.663	574.8  	551.802	7.88115
32         	1698.43         	936         	938        	97             	185             	548.59      	0.296	536.243	574    	550.884	8.15158
37         	1687.79         	926         	928        	96             	183             	547.03      	0.295	535.247	572.305	549.689	8.77487
40         	1693.24         	920         	922        	96             	181             	547.066     	0.295	535.01 	572.915	549.193	8.99424
43         	1680.44         	914         	916        	95             	180             	545.831     	0.295	535.005	572.37 	548.709	9.26539
44         	1682.71         	912         	914        	95             	179             	546.024     	0.294	534.62 	572.845	548.413	9.50072
45         	1683.1          	910         	912        	95             	179             	545.888     	0.294	534.415	572.81 	548.4  	9.70141
46         	1682.34         	908         	910        	95             	178             	545.728     	0.294	532.755	570.89 	547.861	9.6307 
48         	1678.04         	904         	906        	95             	178             	544.628     	0.294	532.6  	574.773	547.961	9.83846
52         	1675.77         	896         	898        	94             	176             	544.343     	0.293	532.392	572.758	547.737	10.0983
53         	1675.8          	894         	896        	94             	175             	544.251     	0.293	530.733	576.692	546.78 	10.2054
58         	1671.29         	884         	886        	93             	173             	543.116     	0.293	530.107	573.98 	546.361	10.4624
62         	1670.26         	876         	878        	93             	171             	542.736     	0.292	529.525	575.55 	545.961	11.0092
67         	1665.4          	866         	868        	92             	169             	542.032     	0.292	528.96 	575.143	544.91 	11.0385
70         	1666.17         	860         	862        	92             	167             	541.839     	0.291	527.012	574.598	545.35 	11.2553
82         	1659.04         	836         	838        	90             	162             	540.305     	0.290	526.49 	573.74 	543.638	11.8624
83         	1660.48         	834         	836        	90             	161             	540.198     	0.290	526.422	574.388	543.614	12.0045
96         	1654.62         	808         	810        	88             	155             	539.583     	0.288	526.163	572.375	543.033	12.1816
103        	1656.51         	794         	796        	87             	152             	539.595     	0.287	524.73 	575.783	542.69 	12.5974
111        	1646.2          	778         	780        	86             	148             	538.021     	0.286	524.232	572.43 	541.752	13.005 
117        	1650.67         	766         	768        	85             	146             	538.157     	0.285	522.62 	574.697	541.289	13.1627
120        	1652.16         	760         	762        	85             	144             	537.555     	0.285	521.29 	573.33 	541.657	13.2828
130        	1640.7          	740         	742        	83             	140             	535.908     	0.284	520.315	571.503	540.338	13.6346
161        	1642.56         	678         	680        	78             	126             	535.434     	0.280	518.472	572.887	539.339	14.3967
190        	1628.2          	620         	622        	73             	114             	533.177     	0.276	517.555	572.545	537.905	15.0918
248        	1635.07         	504         	506        	62             	90              	532.942     	0.269	517.307	572.53 	536.408	15.1964
254        	1623.64         	496         	497        	62             	88              	531.829     	0.268	516.63 	571.95 	536.244	15.4379
280        	1623.14         	470         	471        	60             	82              	531.29      	0.265	515.388	570.968	536.147	15.4832
499        	1619.39         	251         	252        	37             	39              	528.858     	0.238	514.577	573.6  	531.925	16.0703
549        	1618.67         	201         	202        	31             	30              	528.017     	0.232	514.477	570.38 	532.573	16.3825
558        	1614.27         	192         	193        	30             	29              	527.573     	0.230	514.255	572.15 	531.911	16.5431
575        	1605.62         	175         	176        	27             	26              	526.697     	0.228	513.465	572.377	531.977	16.5363
609        	1616.58         	141         	142        	23             	21              	526.818     	0.224	513.295	572.937	531.438	16.9518
660        	1614.43         	982         	984        	159            	137             	526.195     	0.218	512.702	575.425	531.375	15.7476
663        	1609.39         	976         	978        	158            	135             	525.48      	0.217	512.06 	571.335	530.647	16.0101
690        	1611.8          	922         	924        	152            	126             	525.08      	0.214	511.723	573.432	529.847	16.45  
724        	1613.57         	854         	856        	143            	114             	524.749     	0.210	511.702	572.567	529.047	16.6258
728        	1603.58         	846         	848        	143            	112             	524.022     	0.209	511.533	573.362	528.754	16.715 
736        	1613.58         	830         	832        	140            	110             	524.545     	0.208	511.145	575.522	529.053	17.0649
747        	1606.09         	808         	810        	138            	106             	523.723     	0.207	511.04 	572.42 	528.839	17.0725
749        	1603.65         	804         	806        	137            	105             	523.48      	0.206	510.842	573.662	527.663	17.0101
754        	1611.51         	794         	796        	136            	104             	523.858     	0.206	510.615	572.875	528.51 	16.9068
756        	1604.24         	790         	792        	135            	103             	523.216     	0.205	510.423	572.805	528.154	17.0907
771        	1609.8          	760         	762        	131            	98              	523.36      	0.204	510.025	572.298	528.209	17.0386
773        	1607.54         	756         	758        	131            	97              	522.956     	0.203	509.277	572.255	528.406	17.2806
789        	1602.72         	724         	726        	126            	92              	522.06      	0.201	509.095	575.212	527.536	17.3909
797        	1606.2          	708         	710        	124            	89              	522.118     	0.200	509.017	571.542	527.465	17.1164
815        	1604            	672         	674        	119            	84              	521.78      	0.198	508.832	571.93 	525.682	17.1636
833        	1596.75         	636         	638        	114            	78              	521.049     	0.195	508.755	573.725	526.065	17.5179
845        	1607.45         	612         	614        	110            	75              	521.602     	0.194	508.682	572.683	525.787	17.291 
847        	1595.41         	608         	610        	110            	74              	520.761     	0.193	508.36 	572.002	526.096	17.251 
850        	1604.87         	602         	604        	108            	73              	521.152     	0.194	507.762	572.695	526.005	17.6448
858        	1595.7          	586         	588        	106            	70              	520.125     	0.192	507.72 	575.653	525.173	17.5584
866        	1592.11         	570         	572        	104            	68              	519.804     	0.191	507.562	573.058	525.567	17.6375
871        	1604.78         	560         	562        	102            	67              	520.479     	0.191	507.168	571.15 	526.462	17.821 
908        	1592.11         	493         	494        	92             	57              	519.122     	0.186	507.09 	569.625	524.212	17.6183
911        	1592.61         	490         	491        	91             	57              	519.08      	0.185	507.053	570.645	523.923	17.7258
915        	1591.32         	486         	487        	91             	56              	518.943     	0.185	506.325	571.777	524.041	17.69  
946        	1591.97         	455         	456        	87             	51              	518.267     	0.181	505.69 	573.35 	523.044	17.8669
1002       	1586.43         	399         	400        	78             	43              	517.056     	0.173	505.56 	572.762	521.833	18.1372
1034       	1579.86         	367         	368        	73             	38              	516.32      	0.169	505.535	572.855	522.153	18.1264
1047       	1580.82         	354         	355        	71             	36              	516.255     	0.167	505.522	569.173	521.104	17.8963
1062       	1589.85         	339         	340        	68             	34              	516.647     	0.166	504.767	570.652	520.85 	17.6823
1091       	1591.94         	310         	311        	63             	31              	516.013     	0.163	504.722	570.775	520.591	18.1309
1096       	1585.82         	305         	306        	63             	30              	515.59      	0.161	504.533	571.933	520.015	17.9581
1110       	1585.85         	291         	292        	60             	28              	515.344     	0.160	504.363	569.853	519.009	17.546 
1115       	1588.52         	286         	287        	59             	28              	515.336     	0.159	504.113	570.587	519.739	18.228 
1116       	1579.9          	285         	286        	59             	27              	514.672     	0.158	503.868	574.195	520.775	18.2417
1137       	1596.38         	264         	265        	55             	25              	515.244     	0.157	503.818	571.033	518.417	18.2767
1140       	1587.02         	261         	262        	55             	25              	514.661     	0.156	503.543	572.192	521.042	17.955 
1144       	1580.98         	257         	258        	54             	24              	514.103     	0.155	503.465	572.488	519.139	18.5562
1146       	1580.72         	255         	256        	54             	24              	514.018     	0.155	503.215	573.538	519.131	18.623 
1155       	1589.96         	246         	247        	52             	23              	514.276     	0.154	503.208	571.035	518.066	18.105 
1158       	1571.71         	243         	244        	52             	22              	513.242     	0.152	503.138	569.503	518.96 	18.4996
1161       	1567.85         	240         	241        	51             	22              	512.957     	0.152	502.895	571.757	518.884	18.7225
1166       	1576.96         	235         	236        	50             	21              	513.243     	0.152	502.673	569.145	518.793	18.324 
1176       	1574.75         	225         	226        	48             	20              	512.882     	0.150	502.185	570.527	517.299	17.7797
1207       	1568.83         	194         	195        	42             	17              	511.955     	0.146	502.07 	570.185	517.249	18.2814
1220       	1573.8          	181         	182        	40             	16              	512.025     	0.145	502.048	575.792	517.759	19.0771
1226       	1567.68         	175         	176        	39             	15              	511.635     	0.143	501.998	568.982	515.956	18.1994
1228       	1564.75         	173         	174        	38             	15              	511.429     	0.143	501.823	566.495	516.076	18.4277
1234       	1571.73         	167         	168        	37             	14              	511.618     	0.143	501.768	570.527	517.492	18.4543
1241       	1569.62         	160         	161        	35             	14              	511.408     	0.141	501.628	569.14 	515.941	18.8558
1253       	1562.72         	148         	149        	33             	12              	510.848     	0.139	501.593	568.06 	514.927	17.7345
1260       	1559.39         	141         	142        	32             	12              	510.593     	0.138	501.533	570.5  	516.822	18.4535
1269       	1563.55         	132         	133        	30             	11              	510.686     	0.137	501.333	570.77 	517.799	19.3249
1288       	1562.33         	113         	114        	26             	9               	510.317     	0.135	501.09 	566.957	516.554	18.0357
1293       	1569.73         	108         	109        	25             	9               	510.469     	0.135	501.02 	567.392	515.285	17.8969
1298       	1569.6          	103         	104        	24             	8               	510.367     	0.134	500.88 	572.445	516.179	18.0972
1332       	1577.53         	940         	942        	213            	70              	510.353     	0.131	500.495	570.455	515.471	17.7854
1333       	1568.15         	938         	940        	214            	69              	509.598     	0.130	500.425	574.675	514.633	17.7467
1335       	1572.14         	934         	936        	213            	68              	509.724     	0.130	500.395	571.668	514.245	17.4592
1344       	1567.95         	916         	918        	210            	66              	509.416     	0.128	500.255	573.852	513.878	17.3444
1350       	1564.93         	904         	906        	208            	64              	509.112     	0.127	500.185	572.905	514.061	18.0879
1351       	1574.88         	902         	904        	207            	65              	509.534     	0.128	500.185	569.647	514.463	18.0257
1360       	1583.78         	884         	886        	203            	64              	509.883     	0.128	499.948	570.76 	515.009	18.0821
1372       	1570.2          	860         	862        	199            	60              	508.938     	0.125	499.913	570.905	513.42 	17.687 
1374       	1563.87         	856         	858        	199            	59              	508.591     	0.124	499.723	569.615	513.744	18.1241
1387       	1565.94         	830         	832        	194            	56              	508.43      	0.122	499.605	570.62 	513.743	17.8867
1389       	1570.49         	826         	828        	193            	56              	508.538     	0.123	499.6  	572.765	513.512	18.0582
1392       	1571.25         	820         	822        	191            	56              	508.542     	0.122	499.548	572.088	513.626	17.5575
1396       	1563.95         	812         	814        	190            	54              	508.123     	0.121	499.52 	573.79 	512.596	17.807 
1397       	1575.58         	810         	812        	189            	55              	508.64      	0.122	499.375	573.213	513.247	17.8351
1400       	1564.83         	804         	806        	189            	53              	507.997     	0.121	499.273	571.462	511.741	17.449 
1407       	1565.01         	790         	792        	186            	52              	507.864     	0.120	499.24 	571.92 	511.948	17.2811
1419       	1566.1          	766         	768        	181            	50              	507.78      	0.118	499.24 	574.713	513.316	17.9049
1423       	1569.14         	758         	760        	179            	49              	507.884     	0.118	498.993	573.493	513.055	17.7661
1431       	1562.65         	742         	744        	177            	47              	507.322     	0.116	498.96 	571.035	511.268	17.2708
1445       	1560.35         	714         	716        	171            	44              	507.066     	0.114	498.96 	573.042	511.129	17.1509
1446       	1571.46         	712         	714        	170            	45              	507.561     	0.116	498.943	569.63 	511.497	17.7367
1450       	1566.74         	704         	706        	169            	44              	507.295     	0.115	498.928	571.4  	512.18 	17.8986
1454       	1574.44         	696         	698        	166            	43              	507.595     	0.115	498.66 	570.772	512.285	17.655 
1465       	1564.79         	674         	676        	162            	41              	506.851     	0.112	498.643	575.477	511.149	17.4712
1467       	1555.46         	670         	672        	162            	40              	506.404     	0.111	498.643	573.473	510.96 	17.679 
1472       	1563.76         	660         	662        	160            	39              	506.726     	0.111	498.503	570.567	511.876	17.6811
1476       	1557.31         	652         	654        	158            	38              	506.296     	0.110	498.503	571.46 	510.804	17.4519
1483       	1564.34         	638         	640        	155            	37              	506.541     	0.110	498.488	569.463	511.183	17.2737
1486       	1575.22         	632         	634        	153            	38              	506.983     	0.111	498.488	570.525	511.048	17.4284
1516       	1571.94         	572         	574        	140            	32              	506.55      	0.107	498.463	571.18 	510.176	17.1218
1543       	1559.01         	518         	520        	129            	27              	505.728     	0.102	498.323	571.28 	509.82 	16.7728
End Time (hh:mm:ss.ms) 2023-07-18 01:55:34.839142
Total Time (hh:mm:ss.ms) 0:06:17.982695
Individual: ([13, 47, 97, 117, 56, 84, 53, 86, 122, 28, 111, 19, 73, 110, 90, 65, 128, 46, 49, 5, 45, 70, 7, 68, 58, 96, 71, 105, 93, 30, 82, 69, 87, 114, 121, 35, 14, 60, 29, 77, 66, 22, 50, 48, 26, 108, 52, 64, 41, 12, 116, 109, 1, 16, 8, 17, 25, 120, 36, 34, 107, 0, 94, 55, 130, 104, 92, 101, 119, 74, 85, 15, 78, 11, 18, 42, 2, 9, 91, 83, 80, 39, 32, 40, 57, 88, 54, 81, 67, 75, 129, 44, 62, 99, 51, 95, 124, 43, 72, 38, 103, 98, 24, 100, 113, 79, 33, 6, 112, 106, 27, 76, 23, 89, 118, 3, 59, 125, 127, 10, 63, 123, 126, 21, 20, 115, 37, 131, 61, 4, 31, 102], [1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0])
Fitness:  498.3225000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]
