A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:39:06.281617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 3:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:57:55.341939
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	551.553	576.05	564.418	3.51257
2          	3093.58         	994         	997        	100            	199             	558.261     	0.299	550.898	575.183	560.872	4.04587
3          	3101.65         	991         	994        	100            	199             	558.18      	0.299	550.55 	573.755	560.277	4.15684
4          	3086.43         	988         	991        	99             	198             	557.507     	0.299	549.252	576.948	560.168	4.49344
6          	3079.8          	982         	985        	99             	197             	556.616     	0.299	547.852	573.515	558.97 	4.62873
9          	3082.7          	973         	976        	98             	195             	555.979     	0.299	545.195	572.355	558.332	4.98754
13         	3038.94         	961         	964        	97             	192             	553.17      	0.299	544.905	571.643	556.998	5.32761
16         	3061.95         	952         	955        	96             	190             	553.765     	0.299	542.247	575.455	556.214	5.67696
18         	3040.23         	946         	949        	96             	189             	551.676     	0.298	542.137	574.458	555.252	6.14482
21         	3043.33         	937         	940        	95             	187             	551.714     	0.298	541.57 	572.807	554.537	6.54307
22         	3027.46         	934         	937        	95             	186             	550.898     	0.298	538.422	571.59 	554.207	6.45466
35         	3023.98         	895         	898        	92             	178             	549.124     	0.297	536.287	573.87 	551.035	8.35529
38         	2992.14         	886         	889        	91             	176             	546.962     	0.297	534.85 	574.012	550.195	8.81749
42         	2992.54         	874         	877        	90             	174             	546.221     	0.297	534.678	573.128	549.207	9.32432
45         	2992.16         	865         	868        	89             	172             	546.111     	0.297	533.935	572.075	548.678	9.48302
48         	2995.47         	856         	859        	88             	170             	545.828     	0.296	532.99 	572.99 	548.217	9.8673 
50         	2986.26         	850         	853        	88             	168             	545.029     	0.296	532.723	572.202	547.823	9.82103
51         	2972.59         	847         	850        	87             	168             	544.434     	0.296	531.205	570.967	547.361	9.96011
58         	2972.35         	826         	829        	85             	163             	543.62      	0.296	531.107	571.647	546.625	10.6052
59         	2958.64         	823         	826        	85             	163             	543.111     	0.296	529.842	573.632	545.853	10.7264
63         	2959.61         	811         	814        	84             	160             	542.476     	0.295	529.035	575.805	545.46 	11.1035
68         	2960.92         	796         	799        	83             	157             	542.086     	0.295	529    	571.47 	545.198	11.3978
70         	2976.49         	790         	793        	82             	156             	542.579     	0.295	528.92 	573.613	545.165	11.4895
75         	2988.78         	775         	778        	81             	153             	542.927     	0.295	528.738	576.178	544.81 	11.62  
76         	2985.8          	772         	775        	81             	152             	542.731     	0.294	528.347	572.915	545.224	11.5778
84         	2967.79         	748         	751        	78             	147             	541.909     	0.294	527.835	573.57 	544.272	11.7675
90         	2955.51         	730         	733        	77             	143             	541.216     	0.293	527.32 	572.625	543.594	12.0287
98         	2954.22         	706         	709        	75             	138             	540.88      	0.293	526.51 	573.108	543.402	12.2041
108        	2954.39         	676         	679        	72             	132             	540.431     	0.292	526.502	573.575	543.16 	12.4311
112        	2954.9          	664         	667        	71             	130             	540.431     	0.292	526.412	573.478	542.394	12.3353
117        	2952.11         	654         	656        	70             	127             	540.276     	0.292	525.707	574.135	542.983	12.4143
121        	2943.51         	646         	648        	69             	126             	539.61      	0.291	525.457	572.357	542.257	12.7297
129        	2949.7          	630         	632        	68             	122             	539.657     	0.291	525.413	574.21 	542.258	13.2511
130        	2949.53         	628         	630        	67             	122             	539.625     	0.291	524.96 	571.238	542.489	12.8403
131        	2920.79         	626         	628        	67             	122             	538.431     	0.291	524.597	573.288	541.649	12.9255
134        	2941.67         	620         	622        	67             	120             	538.924     	0.290	522.713	573.035	542.282	13.1669
158        	2916.91         	572         	574        	62             	110             	537.033     	0.289	522.637	573.172	541.553	13.5891
175        	2904.14         	538         	540        	59             	103             	536.512     	0.288	521.645	574.142	540.03 	13.7653
176        	2927.79         	536         	538        	59             	103             	536.767     	0.288	521.592	572.21 	539.772	13.821 
205        	2893.26         	478         	480        	53             	91              	535.497     	0.285	520.775	571.595	539.534	14.6909
207        	2918.35         	474         	476        	53             	90              	535.883     	0.285	520.767	571.17 	539.01 	14.1924
228        	2906.18         	432         	434        	49             	82              	535.404     	0.284	520.603	573.18 	538.858	14.678 
239        	2919.53         	410         	412        	47             	77              	535.714     	0.283	520.502	572.802	538.389	14.6183
251        	2918.79         	386         	388        	44             	73              	535.592     	0.282	520.277	573.44 	538.447	14.7326
253        	2894.37         	382         	384        	44             	72              	534.666     	0.282	517.995	573.6  	538.24 	14.741 
329        	2888.82         	281         	282        	33             	52              	532.976     	0.277	517.048	573.273	536.446	15.5416
351        	2896.72         	259         	260        	31             	48              	532.629     	0.275	515.705	571.488	537.159	15.7581
447        	2877.59         	163         	164        	21             	29              	530.902     	0.269	515.238	570.175	534.575	16.458 
484        	2866.1          	126         	127        	16             	23              	530.131     	0.266	514.61 	571.04 	534.195	16.7651
504        	2867.34         	106         	107        	14             	19              	529.739     	0.264	514.38 	569.945	535.722	16.5016
536        	2871.57         	925         	928        	119            	160             	529.613     	0.262	513.477	572.34 	534.745	16.4496
573        	2866.69         	814         	817        	106            	139             	528.796     	0.260	513.282	572.655	533.613	16.4952
648        	2874.09         	614         	616        	83             	103             	528.601     	0.254	513.12 	574.92 	532.844	17.0062
736        	2862.35         	438         	440        	61             	71              	527.786     	0.248	512.442	572.742	531.561	16.9973
747        	2848.09         	416         	418        	58             	67              	526.912     	0.247	511.937	572.952	531.646	17.4544
786        	2839.52         	338         	340        	48             	54              	526.196     	0.244	511.285	573.825	531.773	17.5148
798        	2851.81         	323         	324        	46             	52              	526.122     	0.244	510.99 	569.582	530.8  	17.1355
1014       	2838.07         	107         	108        	17             	16              	524.63      	0.228	510.517	568.808	529.234	17.9514
1053       	2845.09         	907         	910        	142            	132             	524.366     	0.226	510.34 	572.57 	529.536	17.4869
1087       	2858.32         	805         	808        	127            	116             	524.476     	0.224	509.872	574.862	529.328	17.6829
1115       	2843.46         	721         	724        	115            	102             	523.646     	0.221	509.822	570.335	528.416	17.5662
1140       	2853.07         	652         	654        	105            	92              	523.768     	0.220	509.685	572.362	528.304	17.6445
1155       	2862.38         	622         	624        	100            	87              	523.869     	0.219	509.565	570.2  	527.939	17.5098
1156       	2826.31         	620         	622        	101            	86              	522.8       	0.218	509.242	572.595	527.549	17.7901
1182       	2855.67         	568         	570        	93             	79              	523.281     	0.217	509.2  	575.482	528.05 	18.0919
1196       	2829.15         	540         	542        	89             	74              	522.47      	0.215	509.135	569.877	526.844	17.7778
1206       	2847.17         	520         	522        	86             	71              	522.873     	0.215	509.015	572.105	528.039	17.6901
1237       	2840.79         	458         	460        	76             	62              	522.485     	0.212	509    	571.462	527.626	17.9163
1238       	2833.91         	456         	458        	76             	62              	522.286     	0.212	508.642	572.022	526.168	17.6402
1241       	2825.33         	450         	452        	75             	61              	521.81      	0.212	508.562	570.662	527.073	17.8695
1246       	2846.34         	440         	442        	73             	60              	522.3       	0.212	508.15 	573.817	526.502	18.0262
1257       	2844.86         	418         	420        	70             	56              	521.943     	0.211	508.002	572.89 	526.615	18.0061
1296       	2840.11         	340         	342        	58             	45              	521.541     	0.208	507.605	573.335	527.918	18.5396
1303       	2827.25         	329         	330        	56             	44              	520.908     	0.207	507.553	571.557	525.837	18.1891
1328       	2823.09         	304         	305        	52             	40              	520.65      	0.205	507.51 	570.85 	526.362	18.3673
1379       	2821.27         	253         	254        	44             	33              	520.345     	0.202	507.355	573.025	524.686	18.2149
1380       	2838.04         	252         	253        	44             	33              	520.674     	0.202	507.212	571.898	525.788	18.4467
1407       	2807.16         	225         	226        	40             	29              	519.655     	0.199	507.032	571.705	525.457	18.327 
1418       	2819.95         	214         	215        	38             	27              	519.816     	0.199	506.932	571.345	524.846	18.3772
1461       	2814.23         	171         	172        	31             	21              	519.407     	0.196	506.927	569.475	524.525	18.2022
1472       	2831.54         	160         	161        	29             	20              	519.795     	0.196	506.86 	571.428	525.43 	18.3328
1473       	2821.7          	159         	160        	29             	20              	519.494     	0.195	506.235	572.302	524.699	18.6163
1497       	2793.6          	135         	136        	25             	17              	518.247     	0.192	506.032	567.675	523.905	18.402 
1499       	2819.42         	133         	134        	24             	17              	518.755     	0.193	505.775	571.01 	524.68 	19.1882
1519       	2775.61         	113         	114        	21             	14              	517.381     	0.190	505.695	571.4  	521.838	19.1281
1521       	2810.5          	111         	112        	21             	14              	518.198     	0.191	505.607	570.33 	522.459	18.5381
1556       	2826.53         	931         	934        	170            	110             	518.376     	0.189	504.925	572.53 	523.496	18.6526
1572       	2814.43         	883         	886        	163            	103             	517.53      	0.188	504.897	574.37 	522.641	18.8219
1581       	2843.15         	856         	859        	157            	100             	518.182     	0.188	504.757	572.945	523.191	18.5676
1596       	2804.59         	811         	814        	151            	94              	517.056     	0.186	504.55 	571.435	521.89 	18.8068
1597       	2808.9          	808         	811        	150            	93              	517.015     	0.186	504.415	574.393	522.216	18.7764
1602       	2824.5          	793         	796        	147            	92              	517.284     	0.186	504.14 	572.405	523.067	18.7877
1616       	2807.57         	751         	754        	140            	86              	516.607     	0.184	504.032	574.803	521.652	19.0202
1620       	2814.8          	739         	742        	138            	85              	516.692     	0.184	504.03 	570.923	522.021	19.0844
1623       	2809.19         	730         	733        	137            	83              	516.537     	0.184	503.735	572.207	521.632	19.1597
1637       	2823.39         	688         	691        	129            	78              	516.614     	0.184	503.575	571.795	520.917	19.2181
1644       	2812.94         	667         	670        	126            	75              	516.211     	0.183	503.32 	571.798	522.494	19.2356
1657       	2803.97         	640         	642        	121            	72              	515.75      	0.181	503.005	573.535	520.806	18.8901
1670       	2815.99         	614         	616        	116            	69              	515.76      	0.181	502.982	570.927	521.041	19.1312
1685       	2810.56         	584         	586        	111            	65              	515.537     	0.180	502.94 	571.322	521.78 	19.519 
1686       	2798.99         	582         	584        	111            	64              	515.221     	0.179	502.857	571.163	521.026	19.4157
1706       	2806.11         	542         	544        	104            	60              	515.238     	0.178	502.572	572.567	520.795	19.1686
1733       	2817.82         	488         	490        	94             	53              	515.184     	0.177	502.547	572.727	520.712	19.4561
1735       	2802.95         	484         	486        	94             	52              	514.799     	0.176	502.537	571.625	519.109	19.185 
1736       	2799.29         	482         	484        	94             	52              	514.7       	0.176	502.535	573.035	520.618	19.8147
1737       	2811.16         	480         	482        	93             	52              	514.978     	0.176	502.465	570.792	521.211	19.161 
1745       	2795.21         	464         	466        	90             	50              	514.506     	0.175	502.377	570.763	522.001	19.6323
1754       	2798.03         	446         	448        	87             	48              	514.467     	0.174	502.325	571.915	519.155	19.4953
1756       	2798.3          	442         	444        	86             	47              	514.426     	0.174	502.32 	570.282	519.242	18.8792
1758       	2808.84         	438         	440        	85             	47              	514.665     	0.174	502.187	572.955	520.292	18.9789
1766       	2784.41         	422         	424        	83             	45              	513.948     	0.173	502.058	571.16 	519.046	19.6032
1777       	2826.33         	400         	402        	78             	43              	514.798     	0.174	502.047	572.582	519.004	19.459 
1787       	2801.61         	380         	382        	75             	40              	514.153     	0.172	501.893	573.713	519.602	19.2316
1791       	2807.51         	372         	374        	73             	39              	514.162     	0.172	501.798	572.042	519.044	19.6261
1794       	2793.96         	366         	368        	72             	38              	513.759     	0.171	501.728	570.92 	519.14 	19.453 
1806       	2819.3          	342         	344        	68             	36              	514.247     	0.171	501.54 	570.43 	519.912	19.5774
1814       	2780.8          	329         	330        	66             	34              	513.165     	0.169	501.508	573.493	519.58 	19.6935
1817       	2783.8          	326         	327        	65             	34              	513.197     	0.169	501.453	569.24 	519.024	20.0188
1821       	2787.76         	322         	323        	64             	33              	513.231     	0.169	501.418	571.533	520.074	19.549 
1830       	2775.49         	313         	314        	63             	32              	512.873     	0.168	501.33 	571.485	517.654	19.6394
1838       	2808.98         	305         	306        	61             	32              	513.554     	0.169	501.31 	570.938	518.349	19.5084
1841       	2793.57         	302         	303        	61             	31              	513.164     	0.168	501.168	570.038	518.18 	19.5819
1849       	2779.01         	294         	295        	59             	30              	512.682     	0.167	501.043	571.52 	517.225	19.2683
1865       	2789.86         	278         	279        	56             	28              	512.763     	0.166	500.943	569.497	517.88 	19.4257
1874       	2813.07         	269         	270        	54             	27              	513.184     	0.166	500.92 	570.5  	517.818	19.618 
1879       	2770.88         	264         	265        	54             	26              	512.165     	0.164	500.89 	571.43 	517.781	19.8787
1887       	2757.78         	256         	257        	52             	25              	511.802     	0.163	500.89 	570.597	516.984	19.3746
1889       	2773.8          	254         	255        	52             	25              	512.161     	0.163	500.885	571.732	517.261	19.5301
1899       	2780.63         	244         	245        	50             	24              	512.265     	0.163	500.833	570.547	516.861	19.1012
1905       	2779.49         	238         	239        	49             	24              	512.171     	0.162	500.82 	572.002	516.628	19.8653
1910       	2783.89         	233         	234        	48             	23              	512.237     	0.162	500.805	573.043	516.431	19.2892
1929       	2757.93         	214         	215        	44             	21              	511.54      	0.160	500.763	569.335	518.249	19.3885
1938       	2767.45         	205         	206        	43             	20              	511.681     	0.160	500.735	572.68 	515.343	19.6094
1991       	2802.38         	152         	153        	32             	15              	512.181     	0.157	500.733	569.677	518.229	20.405 
2114       	2776.34         	790         	793        	170            	68              	510.981     	0.147	500.713	571.175	515.95 	18.8951
2154       	2786.36         	670         	673        	145            	57              	510.98      	0.145	500.59 	574.07 	516.058	18.8238
2168       	2796.77         	640         	642        	139            	54              	511.037     	0.145	500.57 	574.507	515.029	18.6275
2174       	2797.04         	628         	630        	136            	53              	510.996     	0.144	500.455	570.173	515.557	18.7421
2193       	2796.96         	590         	592        	129            	49              	510.809     	0.143	500.385	570.118	514.964	19.0459
2287       	2767.47         	402         	404        	91             	31              	509.667     	0.134	500.348	570.96 	514.777	18.4532
2353       	2789.42         	301         	302        	69             	23              	509.747     	0.131	500.298	572.358	514.663	18.1394
2387       	2769.31         	267         	268        	62             	19              	509.137     	0.127	500.233	569.302	513.862	18.1472
2404       	2751.91         	250         	251        	58             	18              	508.662     	0.125	500.213	569.955	514.468	18.7061
2534       	2769.73         	120         	121        	29             	8               	508.341     	0.117	500.025	572.393	511.763	17.1179
2558       	2797.33         	991         	994        	235            	63              	508.583     	0.117	499.903	574.21 	513.716	15.7579
2600       	2787.57         	865         	868        	208            	53              	508.085     	0.113	499.878	571.352	512.015	17.7441
2615       	2794.95         	820         	823        	198            	49              	508.122     	0.112	499.778	568.562	512.01 	17.2202
2623       	2790.98         	796         	799        	192            	48              	507.927     	0.112	499.738	571.125	511.973	17.4988
2625       	2771.95         	790         	793        	192            	46              	507.538     	0.110	499.695	571.665	510.426	16.7558
2632       	2772.34         	769         	772        	187            	45              	507.475     	0.110	499.638	573.015	511.398	17.0237
2635       	2773.98         	760         	763        	185            	44              	507.442     	0.110	499.565	572.785	511.485	17.15  
2639       	2762.49         	748         	751        	182            	43              	507.156     	0.109	499.555	572.483	511.546	17.1721
2640       	2789.86         	745         	748        	181            	44              	507.636     	0.110	499.425	573.488	511.123	17.0532
2646       	2780.58         	727         	730        	177            	42              	507.331     	0.109	499.285	573.768	510.383	16.6821
2653       	2780.47         	706         	709        	172            	41              	507.178     	0.109	499.285	570.13 	511.487	17.4308
2717       	2792.06         	564         	566        	139            	31              	507.05      	0.105	499.285	573.627	509.701	16.9624
2729       	2749.79         	540         	542        	135            	28              	506.25      	0.101	499.25 	572.66 	510.154	17.2723
2734       	2763.57         	530         	532        	132            	28              	506.434     	0.102	499.145	570.29 	509.532	16.5697
2744       	2775.51         	510         	512        	127            	27              	506.503     	0.102	499.075	569.65 	510.794	16.5708
2745       	2763.56         	508         	510        	127            	26              	506.232     	0.101	499.023	572.612	509.9  	16.5533
2754       	2764.93         	490         	492        	123            	25              	506.166     	0.100	498.953	572.995	509.63 	16.6702
End Time (hh:mm:ss.ms) 2023-07-18 03:07:14.762975
Total Time (hh:mm:ss.ms) 0:09:19.421036
Individual: ([85, 13, 37, 15, 30, 78, 4, 21, 97, 102, 64, 32, 20, 84, 119, 2, 52, 83, 53, 27, 19, 79, 59, 76, 103, 90, 23, 128, 55, 8, 116, 126, 105, 47, 18, 9, 57, 130, 86, 40, 39, 41, 1, 61, 131, 94, 92, 25, 66, 26, 108, 69, 87, 48, 89, 29, 95, 124, 3, 49, 110, 98, 6, 118, 28, 58, 34, 70, 121, 91, 115, 100, 122, 107, 93, 10, 129, 60, 17, 120, 63, 81, 67, 56, 22, 50, 106, 112, 65, 46, 38, 127, 45, 5, 51, 125, 111, 77, 99, 44, 104, 24, 73, 43, 72, 114, 35, 14, 71, 123, 117, 12, 74, 101, 0, 75, 36, 7, 33, 62, 113, 68, 96, 54, 88, 42, 11, 31, 80, 82, 16, 109], [1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1])
Fitness:  498.95250000000004
