A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:21:29.363499
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    

Execution 3:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:47:09.963525
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	358.815	377.767	368.033	3.2607
1          	1116.34         	997         	1000       	100            	200             	364.501     	0.3  	355.625	375.312	365.752	3.34719
2          	1098.29         	994         	997        	100            	199             	361.528     	0.299	354.785	376.758	364.721	3.59731
3          	1100.46         	991         	994        	100            	198             	361.369     	0.299	351.813	375.802	364.05 	3.93614
7          	1095.09         	979         	982        	99             	195             	359.619     	0.298	351.722	375.628	362.514	4.42318
8          	1087.26         	976         	979        	99             	195             	358.863     	0.298	350.57 	376.667	362.307	4.59512
9          	1087.09         	973         	976        	99             	194             	358.361     	0.298	350.255	377.503	362.148	4.72858
11         	1084.44         	967         	970        	99             	193             	357.976     	0.298	349.398	375.46 	361.337	4.9436 
13         	1080.21         	961         	964        	98             	191             	357.221     	0.297	348.678	377.21 	360.629	5.26526
17         	1077.41         	949         	952        	98             	188             	356.642     	0.297	347.51 	375.54 	359.656	5.62215
20         	1075.57         	940         	943        	97             	186             	355.968     	0.296	347.473	376.012	358.712	5.96902
21         	1075.37         	937         	940        	97             	185             	355.928     	0.296	346.198	376.237	358.88 	6.11121
23         	1075.05         	931         	934        	96             	184             	355.353     	0.295	345.317	375.928	357.948	6.19143
25         	1078.41         	925         	928        	96             	182             	355.279     	0.295	344.978	375.717	357.478	6.56869
26         	1066.7          	922         	925        	96             	182             	354.055     	0.295	343.44 	380.083	357.314	6.82122
27         	1075.97         	919         	922        	96             	181             	354.256     	0.295	343.01 	374.785	356.922	6.77903
30         	1061.96         	910         	913        	95             	179             	352.767     	0.294	342.48 	376.405	355.801	7.32296
33         	1058.49         	901         	904        	95             	177             	352.205     	0.293	342.172	376.837	354.991	7.60685
34         	1061.59         	898         	901        	94             	176             	352.356     	0.293	342.165	377.698	354.978	7.95976
37         	1066.96         	889         	892        	94             	174             	352.827     	0.293	341.585	375.31 	354.563	7.99609
39         	1056.46         	883         	886        	94             	172             	351.603     	0.292	341.252	377.147	354.104	8.44253
40         	1059.73         	880         	883        	93             	172             	351.757     	0.292	339.655	379.807	354.209	8.5113 
48         	1056.24         	856         	859        	92             	166             	350.704     	0.291	339.08 	375.905	353.003	9.05123
50         	1044.28         	850         	853        	91             	165             	349.341     	0.290	338.842	375.025	352.486	8.89927
51         	1045.55         	847         	850        	91             	164             	349.351     	0.290	337.36 	375.812	351.881	9.19164
52         	1043.44         	844         	847        	91             	163             	348.52      	0.290	336.777	376.923	352.212	9.31362
55         	1041.05         	835         	838        	90             	161             	348.028     	0.289	335.897	376.438	351.687	9.66629
61         	1041.56         	817         	820        	89             	157             	347.656     	0.288	335.367	376.803	351.244	9.97614
69         	1041.47         	793         	796        	88             	151             	347.358     	0.286	334.08 	376.323	350.07 	10.2186
83         	1031.94         	751         	754        	85             	142             	345.812     	0.284	333.207	375.365	348.847	11.0678
88         	1029.63         	736         	739        	83             	138             	345.18      	0.283	333.09 	376.05 	348.239	11.0695
89         	1030.97         	733         	736        	83             	138             	345.245     	0.282	332.94 	376.755	348.33 	11.2528
92         	1029.4          	724         	727        	83             	136             	345.01      	0.282	331.965	376.235	348.295	11.4569
102        	1029.69         	694         	697        	80             	129             	344.525     	0.280	331.368	377.253	347.112	11.7152
105        	1025.95         	685         	688        	79             	127             	343.894     	0.279	331.048	375.915	347.391	11.9014
108        	1023.72         	676         	679        	79             	125             	343.523     	0.279	329.33 	377.332	347.126	11.6807
120        	1016.45         	648         	650        	77             	119             	341.991     	0.276	328.953	375.798	345.846	12.2158
121        	1017.39         	646         	648        	77             	118             	341.901     	0.276	328.925	374.667	345.449	12.1104
128        	1017.05         	632         	634        	76             	115             	341.793     	0.275	328.588	376.415	345.132	12.6765
129        	1018.15         	630         	632        	75             	115             	341.733     	0.274	326.768	375.14 	345.928	12.4999
143        	1018.42         	602         	604        	73             	108             	340.804     	0.272	326.08 	376.435	344.082	13.3287
150        	1011.11         	588         	590        	72             	105             	339.762     	0.270	325.803	376.028	343.418	13.3976
155        	1011.82         	578         	580        	71             	103             	339.65      	0.269	325.447	375.292	343.28 	13.4636
161        	1003.17         	566         	568        	71             	100             	338.646     	0.268	323.787	376.745	343.112	13.6144
176        	1001.44         	536         	538        	68             	94              	337.575     	0.265	318.3  	374.83 	341.822	14.246 
308        	984.286         	302         	303        	45             	47              	331.949     	0.237	318.262	376.268	336.705	16.2082
319        	984.037         	291         	292        	44             	45              	331.781     	0.235	318.113	376.513	336.301	16.3034
332        	974.645         	278         	279        	42             	42              	330.772     	0.232	317.963	375.203	334.732	16.0394
388        	984.18          	222         	223        	36             	32              	330.823     	0.221	317.948	374.427	335.424	15.9926
392        	975.618         	218         	219        	35             	31              	330.087     	0.219	317.875	375.315	335.729	16.2872
411        	968.708         	199         	200        	33             	28              	329.289     	0.215	317.49 	374.522	333.458	16.1737
417        	979.821         	193         	194        	32             	27              	329.876     	0.215	316.713	373.615	334.131	16.6458
503        	972.165         	107         	108        	19             	14              	327.841     	0.196	316.083	372.528	330.155	16.2508
517        	975.793         	982         	985        	177            	119             	327.563     	0.194	315.833	376.355	332.846	15.4965
525        	972.87          	958         	961        	174            	115             	327.103     	0.192	314.84 	376.085	331.501	15.7943
535        	971.898         	928         	931        	170            	110             	326.309     	0.190	313.977	378.495	331.324	16.156 
568        	975.092         	829         	832        	156            	94              	325.586     	0.183	313.88 	376.692	330.392	16.1388
583        	970.749         	784         	787        	149            	87              	325.029     	0.180	313.57 	376.22 	330.376	16.6804
590        	974.258         	763         	766        	146            	84              	324.986     	0.179	312.845	374.83 	329.532	16.274 
596        	970.306         	745         	748        	144            	81              	324.176     	0.177	312.58 	376.44 	328.782	16.635 
602        	961.514         	727         	730        	141            	78              	323.326     	0.174	312.555	375.177	328.11 	16.2937
603        	964.881         	724         	727        	141            	78              	323.528     	0.175	311.187	376.127	328.407	16.4482
624        	961.092         	662         	664        	131            	69              	322.114     	0.170	311.06 	375.515	327.259	16.5801
647        	957.514         	616         	618        	124            	61              	321.486     	0.165	310.745	372.788	326.707	16.8902
658        	962.454         	594         	596        	121            	58              	321.457     	0.163	310.01 	375.805	326.692	16.4401
675        	957.154         	560         	562        	116            	53              	320.39      	0.159	309.247	376.532	325.405	16.9174
677        	956.608         	556         	558        	115            	53              	319.816     	0.158	309.058	373.473	325.22 	17.0958
696        	951.107         	518         	520        	109            	47              	319.07      	0.153	308.162	372.515	323.112	16.9038
710        	950.278         	490         	492        	104            	44              	318.212     	0.150	308.085	375.022	322.945	17.6163
713        	946.13          	484         	486        	104            	43              	317.855     	0.149	307.638	373.828	323.039	17.4435
733        	950.3           	444         	446        	96             	38              	317.525     	0.145	307.163	373.615	322.029	17.6087
737        	944.701         	436         	438        	95             	37              	316.79      	0.144	307.12 	374.16 	321.236	17.221 
738        	945.209         	434         	436        	95             	37              	316.777     	0.144	306.515	374.192	321.573	17.5732
764        	943.821         	382         	384        	85             	31              	315.895     	0.138	306.385	374.587	319.724	17.1128
766        	946.829         	378         	380        	84             	30              	315.955     	0.138	306.065	373.545	319.728	17.0178
776        	940.011         	358         	360        	81             	28              	315.172     	0.135	305.922	375.598	319.048	17.1036
780        	938.254         	350         	352        	79             	27              	314.908     	0.133	305.612	372.84 	318.184	17.0589
786        	936.6           	338         	340        	77             	26              	314.5       	0.132	304.207	374.128	318.847	17.645 
813        	934.166         	308         	309        	71             	22              	312.939     	0.126	303.458	375.433	318.631	17.8602
843        	938.917         	278         	279        	66             	19              	312.201     	0.120	302.938	373.655	317.375	17.6144
853        	935.156         	268         	269        	64             	17              	311.445     	0.117	302.57 	373.363	315.636	17.0793
883        	927.554         	238         	239        	58             	14              	310.289     	0.109	302.37 	373.02 	314.45 	17.2186
896        	929.702         	225         	226        	55             	13              	310.051     	0.107	302.097	372.825	312.722	16.4362
906        	925.737         	215         	216        	54             	12              	309.476     	0.104	301.945	373.438	314.112	17.7033
907        	927.267         	214         	215        	53             	12              	309.422     	0.104	301.642	375.565	314.201	16.8704
918        	927.055         	203         	204        	51             	11              	309.004     	0.102	301.495	374.368	313.697	17.8242
End Time (hh:mm:ss.ms) 2023-07-18 09:59:11.857037
Total Time (hh:mm:ss.ms) 0:12:01.893512
Individual: ([177, 224, 192, 105, 383, 238, 123, 305, 131, 264, 207, 293, 209, 59, 219, 86, 371, 22, 15, 323, 70, 212, 257, 368, 352, 313, 161, 119, 11, 220, 342, 263, 279, 125, 310, 366, 237, 184, 56, 331, 4, 101, 72, 84, 334, 231, 280, 233, 37, 268, 202, 118, 36, 154, 180, 198, 185, 243, 205, 195, 335, 283, 155, 261, 21, 98, 128, 355, 116, 173, 330, 348, 8, 67, 275, 358, 121, 308, 292, 141, 69, 234, 32, 360, 290, 272, 302, 183, 160, 139, 376, 385, 92, 276, 26, 341, 157, 240, 96, 277, 225, 303, 126, 5, 47, 327, 166, 64, 285, 142, 62, 318, 20, 347, 89, 152, 270, 151, 262, 2, 359, 354, 370, 314, 213, 273, 109, 324, 19, 162, 295, 24, 143, 230, 60, 194, 337, 153, 55, 265, 178, 112, 18, 97, 27, 218, 271, 247, 291, 381, 31, 159, 259, 387, 288, 296, 100, 315, 137, 46, 146, 94, 140, 113, 251, 188, 88, 133, 127, 249, 226, 17, 1, 215, 144, 95, 377, 338, 66, 369, 145, 326, 256, 346, 235, 179, 245, 351, 187, 104, 301, 325, 182, 274, 156, 189, 79, 172, 344, 375, 306, 332, 30, 83, 124, 45, 51, 236, 129, 150, 208, 149, 319, 211, 365, 71, 374, 228, 254, 312, 378, 115, 3, 0, 191, 77, 216, 132, 110, 379, 148, 229, 138, 258, 267, 57, 41, 25, 239, 102, 294, 39, 210, 93, 300, 281, 328, 44, 217, 317, 206, 357, 361, 309, 193, 266, 90, 164, 282, 58, 246, 287, 9, 333, 298, 29, 73, 221, 34, 7, 289, 248, 260, 61, 49, 122, 255, 223, 203, 364, 253, 340, 75, 353, 91, 372, 343, 65, 321, 33, 250, 286, 190, 311, 114, 199, 87, 158, 222, 214, 165, 227, 78, 107, 181, 201, 130, 307, 147, 99, 106, 81, 232, 42, 384, 244, 43, 12, 13, 54, 174, 196, 170, 168, 76, 63, 74, 48, 269, 85, 16, 197, 82, 10, 367, 356, 242, 362, 320, 50, 186, 117, 80, 38, 284, 103, 278, 329, 108, 120, 35, 171, 252, 14, 134, 339, 53, 345, 52, 23, 373, 200, 316, 349, 176, 336, 40, 204, 167, 297, 163, 382, 6, 169, 28, 241, 135, 304, 299, 175, 68, 322, 136, 380, 350, 386, 111, 363], [1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1])
Fitness:  301.49499999999983
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920]
