A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:48:07.483643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.732	370.452	362.166	2.90025
1          	512.438         	999         	1000       	100            	200             	358.748     	0.3  	352.09 	369.922	360.327	3.08368
2          	509.788         	998         	999        	101            	200             	357.433     	0.299	350.33 	371.56 	359.339	3.25512
3          	508.071         	997         	998        	101            	199             	356.682     	0.299	350.11 	368.61 	358.859	3.42922
4          	506.256         	996         	997        	101            	199             	355.638     	0.298	349.247	370.145	358.449	3.5875 
5          	505.785         	995         	996        	101            	198             	355.484     	0.298	348.858	369.993	358.054	3.7659 
6          	505.143         	994         	995        	101            	198             	355.156     	0.298	346.793	369.565	357.715	3.83422
10         	502.064         	990         	991        	102            	196             	353.617     	0.296	345.365	369.872	356.741	4.40122
18         	500.594         	982         	983        	104            	192             	352.884     	0.293	342.655	368.928	354.712	4.9652 
25         	495.409         	975         	976        	105            	188             	350.151     	0.290	341.497	370.292	352.739	5.87331
31         	494.383         	969         	970        	106            	185             	349.64      	0.287	340.257	370.683	350.954	6.64281
36         	492.04          	964         	965        	107            	183             	348.378     	0.285	339.493	370.66 	350.246	7.02668
41         	492.218         	959         	960        	108            	181             	348.514     	0.283	339.48 	371.005	349.802	7.38892
42         	492.062         	958         	959        	108            	180             	348.412     	0.283	339.267	370.027	349.548	7.35615
43         	491.274         	957         	958        	108            	180             	347.97      	0.282	339.185	368.585	349.619	7.54584
44         	490.446         	956         	957        	109            	179             	347.489     	0.282	338.865	370.022	348.964	7.49534
45         	490.688         	955         	956        	109            	179             	347.653     	0.282	338.817	370.6  	349.068	7.69039
48         	490.464         	952         	953        	109            	177             	347.492     	0.280	338.42 	369.037	349.135	7.56921
49         	489.561         	951         	952        	110            	177             	347.005     	0.280	338.058	370.808	348.978	7.74807
50         	489.904         	950         	951        	110            	176             	347.227     	0.279	337.342	370.337	348.684	7.83359
51         	488.638         	949         	950        	110            	176             	346.566     	0.279	337.303	370.225	348.686	7.85762
52         	488.525         	948         	949        	110            	175             	346.492     	0.279	336.427	369.545	348.526	7.81338
55         	487.153         	945         	946        	111            	174             	345.758     	0.277	335.66 	369.37 	348.075	8.04142
66         	485.742         	934         	935        	113            	169             	344.878     	0.273	335.585	369.707	347.237	8.34059
70         	485.284         	930         	931        	113            	167             	344.571     	0.271	335.47 	368.888	346.897	8.47896
82         	485.211         	918         	919        	115            	161             	344.374     	0.266	335.438	368.638	346.566	8.67815
87         	485.221         	913         	914        	116            	159             	344.313     	0.264	335.01 	368.915	346.768	8.81576
93         	484.91          	907         	908        	117            	156             	344.079     	0.262	334.87 	369.747	346.146	8.77828
97         	485.003         	903         	904        	118            	154             	344.078     	0.260	334.752	368.41 	346.08 	8.68547
104        	484.272         	896         	897        	119            	151             	343.588     	0.257	334.422	369.88 	345.792	8.71929
108        	483.921         	892         	893        	119            	149             	343.352     	0.255	334.072	368.572	345.688	8.72515
109        	483.047         	891         	892        	119            	149             	342.88      	0.255	333.762	369.028	345.533	9.09825
115        	482.51          	885         	886        	120            	146             	342.514     	0.252	333.537	368.315	345.325	9.15612
130        	482.454         	870         	871        	122            	140             	342.266     	0.246	333.01 	369.21 	344.564	9.31659
131        	481.818         	869         	870        	123            	139             	341.917     	0.246	332.75 	368.702	344.604	9.15057
136        	482.769         	864         	865        	123            	137             	342.32      	0.244	332.417	370.22 	344.584	9.32947
137        	481.447         	863         	864        	123            	137             	341.623     	0.243	331.763	367.93 	344.026	9.31461
151        	480.564         	849         	850        	125            	131             	340.931     	0.237	331.612	370.82 	343.293	9.6871 
159        	480.482         	841         	842        	126            	127             	340.753     	0.234	331.137	371.003	342.899	9.73959
174        	480.541         	826         	827        	128            	121             	340.498     	0.227	331.135	368.387	342.544	9.87399
178        	479.2           	822         	823        	128            	119             	339.789     	0.226	330.125	370.56 	341.856	9.88977
190        	477.088         	810         	811        	130            	114             	338.497     	0.220	330.073	372.687	341.256	10.1153
192        	477.28          	808         	809        	130            	114             	338.549     	0.219	330.07 	368.915	341.299	10.1319
193        	477.424         	807         	808        	130            	113             	338.599     	0.219	330    	368.818	341.214	10.0303
194        	477.276         	806         	807        	130            	113             	338.506     	0.219	329.865	368.473	341.12 	10.1454
202        	476.877         	798         	799        	131            	110             	338.175     	0.215	329.478	369.108	340.86 	10.2022
211        	476.333         	789         	790        	132            	106             	337.728     	0.211	329.315	368.89 	340.871	10.389 
217        	476.742         	783         	784        	132            	104             	337.787     	0.209	329.015	371.922	340.412	10.4352
219        	475.863         	781         	782        	132            	103             	337.314     	0.208	329    	368.392	339.702	10.4028
220        	475.627         	780         	781        	132            	103             	337.19      	0.207	328.248	369.47 	340.262	10.4412
236        	474.823         	764         	765        	134            	97              	336.437     	0.201	327.933	368.723	339.45 	10.5583
237        	474.241         	763         	764        	134            	96              	336.11      	0.200	327.857	370.255	338.952	10.5723
255        	473.922         	745         	746        	135            	90              	335.651     	0.192	327.335	367.985	338.287	10.5653
272        	474.442         	728         	729        	136            	84              	335.441     	0.185	326.993	367.323	337.643	10.6665
278        	473.112         	722         	723        	136            	81              	334.714     	0.182	326.738	368.848	337.408	10.7255
280        	472.509         	720         	721        	136            	81              	334.374     	0.181	326.58 	367.525	337.014	10.7674
281        	471.719         	719         	720        	136            	80              	334.003     	0.181	326.345	368.137	337.296	10.708 
290        	471.96          	710         	711        	137            	77              	333.874     	0.177	326.218	373.01 	336.881	10.9433
291        	473.788         	709         	710        	136            	77              	334.527     	0.177	325.908	369.578	336.925	10.7609
296        	471.386         	704         	705        	137            	75              	333.421     	0.174	325.728	368.165	336.478	10.9129
303        	471.722         	697         	698        	137            	73              	333.365     	0.171	325.708	367.852	336.301	11.001 
305        	470.212         	695         	696        	137            	72              	332.756     	0.170	325.493	371.035	335.681	11.0889
310        	470.695         	690         	691        	137            	71              	332.78      	0.168	325.348	369.767	336.186	11.209 
314        	470.033         	686         	687        	138            	69              	332.417     	0.166	325.323	366.397	335.587	10.9837
315        	469.373         	685         	686        	138            	69              	332.149     	0.166	325.208	368.13 	335.618	11.0086
320        	471.073         	680         	681        	138            	67              	332.639     	0.164	325.162	367.707	335.605	11.1182
323        	469.589         	677         	678        	138            	66              	332.033     	0.162	325.113	368.063	334.9  	10.7674
324        	469.852         	676         	677        	138            	66              	332.092     	0.162	324.98 	367.845	334.619	11.0517
328        	469.554         	672         	673        	138            	65              	331.868     	0.160	324.763	368.767	334.341	11.0987
329        	469.677         	671         	672        	138            	64              	331.818     	0.160	324.623	368.567	335.059	11.3378
331        	471.052         	669         	670        	138            	64              	332.217     	0.159	324.553	366.995	334.811	11.2362
332        	468.542         	668         	669        	138            	63              	331.289     	0.158	324.483	369.668	334.208	11.2111
333        	469.695         	667         	668        	138            	63              	331.65      	0.158	324.45 	371.278	334.631	11.291 
336        	470.318         	664         	665        	138            	62              	331.798     	0.157	324.325	369.04 	334.001	10.9463
337        	469.173         	663         	664        	138            	62              	331.335     	0.156	324.273	368.457	334.165	11.3442
338        	468.823         	662         	663        	138            	62              	331.176     	0.156	324.175	366.805	334.246	11.2255
343        	467.948         	657         	658        	138            	60              	330.746     	0.153	324.08 	367.447	333.307	11.2446
345        	468.117         	655         	656        	138            	59              	330.731     	0.153	323.993	367.76 	333.895	11.0606
348        	469.481         	652         	653        	138            	59              	331.104     	0.152	323.898	366.877	333.793	11.095 
351        	467.501         	649         	650        	138            	57              	330.343     	0.150	323.858	369.12 	333.082	11.0326
352        	468.534         	648         	649        	138            	57              	330.655     	0.150	323.785	367.23 	333.177	11.2462
354        	469.924         	646         	647        	138            	57              	331.051     	0.149	323.783	367.965	333.37 	11.2423
356        	469.425         	644         	645        	138            	56              	330.843     	0.148	323.498	366.973	333.539	11.1024
370        	467.137         	630         	631        	138            	52              	329.711     	0.142	323.465	368.025	332.533	11.3706
374        	467.109         	626         	627        	138            	51              	329.613     	0.140	323.298	369.285	332.767	11.2808
378        	466.363         	622         	623        	138            	49              	329.233     	0.138	323.26 	367.29 	332.168	10.9678
384        	466.871         	616         	617        	138            	48              	329.262     	0.135	323.138	367.452	332.286	11.2769
392        	467.24          	608         	609        	138            	46              	329.165     	0.132	323.03 	368.532	331.712	11.0324
393        	467.062         	607         	608        	138            	45              	329.043     	0.132	322.993	368.302	332.172	11.3341
398        	466.828         	602         	603        	137            	44              	328.859     	0.129	322.963	369.412	331.343	11.084 
403        	465.983         	597         	598        	137            	43              	328.503     	0.127	322.893	369.93 	330.816	11.0071
406        	465.737         	594         	595        	137            	42              	328.342     	0.126	322.855	368.92 	330.541	10.8977
458        	466.006         	542         	543        	134            	29              	327.421     	0.103	322.843	367.23 	329.891	10.1829
End Time (hh:mm:ss.ms) 2023-07-17 21:53:07.189644
Total Time (hh:mm:ss.ms) 0:01:37.658000
Individual: ([46, 69, 12, 41, 63, 42, 8, 6, 50, 65, 44, 64, 35, 7, 19, 62, 70, 48, 43, 53, 68, 47, 24, 56, 55, 0, 51, 1, 11, 66, 58, 45, 59, 27, 5, 32, 38, 29, 21, 61, 36, 14, 28, 22, 26, 37, 13, 67, 23, 25, 40, 39, 49, 4, 34, 10, 30, 31, 33, 54, 57, 60, 20, 71, 52, 16, 9, 18, 17, 15, 3, 2], [1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1])
Fitness:  322.8425000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]
Inds:  [353.73249999999985, 352.0900000000001, 350.3299999999999, 350.11, 349.24749999999995, 348.8575000000001, 346.7925000000001, 346.7925000000001, 346.7925000000001, 346.7925000000001, 345.3649999999999, 345.3649999999999, 345.3649999999999, 345.3649999999999, 345.3649999999999, 345.3649999999999, 345.3649999999999, 345.3649999999999, 342.6549999999999, 342.6549999999999, 342.6549999999999, 342.6549999999999, 342.6549999999999, 342.6549999999999, 342.6549999999999, 341.49749999999995, 341.49749999999995, 341.49749999999995, 341.49749999999995, 341.49749999999995, 341.49749999999995, 340.25749999999994, 340.25749999999994, 340.25749999999994, 340.25749999999994, 340.25749999999994, 339.4925, 339.4925, 339.4925, 339.4925, 339.4925, 339.47999999999973, 339.2674999999999, 339.18500000000006, 338.8649999999999, 338.81749999999994, 338.81749999999994, 338.81749999999994, 338.41999999999996, 338.05750000000006, 337.3425, 337.3025, 336.4274999999999, 336.4274999999999, 336.4274999999999, 335.6599999999999, 335.6599999999999, 335.6599999999999, 335.6599999999999, 335.6599999999999, 335.6599999999999, 335.6599999999999, 335.6599999999999, 335.6599999999999, 335.6599999999999, 335.6599999999999, 335.58499999999987, 335.58499999999987, 335.58499999999987, 335.58499999999987, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4699999999999, 335.4375, 335.4375, 335.4375, 335.4375, 335.4375, 335.01000000000005, 335.01000000000005, 335.01000000000005, 335.01000000000005, 335.01000000000005, 335.01000000000005, 334.86999999999995, 334.86999999999995, 334.86999999999995, 334.86999999999995, 334.7525, 334.7525, 334.7525, 334.7525, 334.7525, 334.7525, 334.7525, 334.42249999999996, 334.42249999999996, 334.42249999999996, 334.42249999999996, 334.0725, 333.7625, 333.7625, 333.7625, 333.7625, 333.7625, 333.7625, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.5374999999999, 333.00999999999993, 332.74999999999994, 332.74999999999994, 332.74999999999994, 332.74999999999994, 332.74999999999994, 332.4174999999999, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.76250000000005, 331.6124999999999, 331.6124999999999, 331.6124999999999, 331.6124999999999, 331.6124999999999, 331.6124999999999, 331.6124999999999, 331.6124999999999, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.1375, 331.13499999999993, 331.13499999999993, 331.13499999999993, 331.13499999999993, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.125, 330.07250000000005, 330.07250000000005, 330.06999999999994, 330.00000000000006, 329.8650000000001, 329.8650000000001, 329.8650000000001, 329.8650000000001, 329.8650000000001, 329.8650000000001, 329.8650000000001, 329.8650000000001, 329.4775000000001, 329.4775000000001, 329.4775000000001, 329.4775000000001, 329.4775000000001, 329.4775000000001, 329.4775000000001, 329.4775000000001, 329.4775000000001, 329.31500000000005, 329.31500000000005, 329.31500000000005, 329.31500000000005, 329.31500000000005, 329.31500000000005, 329.01500000000004, 329.01500000000004, 328.99999999999994, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 328.24750000000006, 327.93250000000006, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.85749999999996, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 327.3349999999999, 326.99250000000006, 326.99250000000006, 326.99250000000006, 326.99250000000006, 326.99250000000006, 326.99250000000006, 326.7375, 326.7375, 326.58000000000004, 326.3449999999999, 326.3449999999999, 326.3449999999999, 326.3449999999999, 326.3449999999999, 326.3449999999999, 326.3449999999999, 326.3449999999999, 326.3449999999999, 326.21750000000003, 325.9075, 325.9075, 325.9075, 325.9075, 325.9075, 325.7275000000001, 325.7275000000001, 325.7275000000001, 325.7275000000001, 325.7275000000001, 325.7275000000001, 325.7275000000001, 325.70750000000004, 325.70750000000004, 325.49250000000006, 325.49250000000006, 325.49250000000006, 325.49250000000006, 325.49250000000006, 325.3475, 325.3475, 325.3475, 325.3475, 325.32250000000005, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.20750000000004, 325.16249999999997, 325.16249999999997, 325.16249999999997, 325.1125, 324.97999999999996, 324.97999999999996, 324.97999999999996, 324.97999999999996, 324.7625000000001, 324.62250000000006, 324.62250000000006, 324.5525, 324.4825000000001, 324.45000000000005, 324.45000000000005, 324.45000000000005, 324.3250000000001, 324.27250000000004, 324.17500000000007, 324.17500000000007, 324.17500000000007, 324.17500000000007, 324.17500000000007, 324.0800000000001, 324.0800000000001, 323.99250000000006, 323.99250000000006, 323.99250000000006, 323.89750000000004, 323.89750000000004, 323.89750000000004, 323.8575000000001, 323.7850000000001, 323.7850000000001, 323.7825000000001, 323.7825000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4975000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.2975000000001, 323.2975000000001, 323.2975000000001, 323.2975000000001, 323.26000000000016, 323.26000000000016, 323.26000000000016, 323.26000000000016, 323.26000000000016, 323.26000000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.0300000000001, 322.9925000000001, 322.9925000000001, 322.9925000000001, 322.9925000000001, 322.9925000000001, 322.9625000000001, 322.9625000000001, 322.9625000000001, 322.9625000000001, 322.9625000000001, 322.8925000000001, 322.8925000000001, 322.8925000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8550000000001, 322.8425000000001, 322.8425000000001, 322.8425000000001, 322.8425000000001, 322.8425000000001, 322.8425000000001, 322.8425000000001, 322.8425000000001, 322.8425000000001, 322.8425000000001]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:53:08.498643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.115	371.972	362.124	2.83377
1          	510.871         	999         	1000       	100            	200             	358.072     	0.3  	351.025	369.918	360.061	3.02513
5          	508.998         	995         	996        	101            	198             	357.105     	0.298	348.832	370.282	358.257	3.64994
8          	505.186         	992         	993        	102            	197             	355.169     	0.297	347.635	370.497	357.32 	4.07237
9          	503.627         	991         	992        	102            	196             	354.421     	0.296	347.445	373.2  	357.097	4.09961
12         	503.567         	988         	989        	103            	195             	354.386     	0.295	345.772	368.438	356.682	4.28179
14         	499.985         	986         	987        	103            	194             	352.506     	0.294	345.225	369.158	356.045	4.5179 
16         	499.584         	984         	985        	103            	193             	352.331     	0.293	344.46 	368.347	355.63 	4.65984
20         	498.263         	980         	981        	104            	191             	351.625     	0.292	344.447	368.185	354.641	4.93204
24         	498.708         	976         	977        	105            	189             	351.847     	0.290	342.665	369.32 	353.424	5.32584
28         	496.071         	972         	973        	106            	187             	350.504     	0.289	342.663	368.53 	352.109	6.02093
29         	495.447         	971         	972        	106            	186             	350.13      	0.288	342.17 	370.345	351.725	6.3898 
31         	494.89          	969         	970        	106            	185             	349.848     	0.287	341.275	371.903	351.379	6.50264
32         	495.109         	968         	969        	106            	185             	350.08      	0.287	340.385	369.998	351.27 	6.46768
36         	493.137         	964         	965        	107            	183             	348.999     	0.285	340.107	367.725	350.59 	6.8225 
37         	491.357         	963         	964        	107            	183             	347.988     	0.285	338.967	369.947	349.917	7.06209
41         	491.388         	959         	960        	108            	181             	348.097     	0.283	338.615	370.512	349.764	7.24536
49         	490.102         	951         	952        	110            	177             	347.294     	0.280	337.7  	369.182	348.86 	7.72429
50         	488.591         	950         	951        	110            	176             	346.513     	0.279	336.92 	368.395	348.128	7.68213
58         	487.272         	942         	943        	111            	172             	345.736     	0.276	336.847	370.595	347.526	8.13594
60         	487.688         	940         	941        	112            	171             	345.952     	0.275	336.27 	369.327	347.325	8.3041 
65         	486.559         	935         	936        	112            	169             	345.299     	0.273	335.098	369.495	346.731	8.37896
71         	485.69          	929         	930        	113            	166             	344.823     	0.271	335.092	368.542	346.806	8.5366 
77         	484.314         	923         	924        	115            	163             	343.97      	0.268	334.425	368.695	346.119	8.88952
82         	484.091         	918         	919        	115            	161             	343.82      	0.266	334.21 	368.842	346.133	9.03632
87         	484.72          	913         	914        	116            	159             	344.104     	0.264	333.942	369.655	345.347	9.16664
96         	483.079         	904         	905        	118            	155             	343.088     	0.260	333.667	368.89 	344.729	9.2403 
98         	482.236         	902         	903        	118            	154             	342.613     	0.259	333.342	368.403	345.049	9.44963
106        	482.701         	894         	895        	119            	150             	342.756     	0.256	332.87 	370.545	344.307	9.29586
112        	481.739         	888         	889        	120            	147             	342.162     	0.253	332.805	369.505	344.265	9.5426 
117        	481.606         	883         	884        	121            	145             	342.017     	0.251	331.68 	370.543	344.244	9.42124
145        	479.605         	855         	856        	125            	133             	340.541     	0.239	331.61 	371.31 	342.934	9.9346 
148        	479.861         	852         	853        	125            	132             	340.62      	0.238	331.457	371.355	342.469	9.8162 
152        	479.801         	848         	849        	125            	130             	340.52      	0.237	331.327	368.55 	342.585	9.90361
159        	480.758         	841         	842        	126            	127             	340.872     	0.234	331.017	368.77 	342.251	10.0513
160        	478.725         	840         	841        	126            	127             	339.835     	0.233	330.965	369.3  	342.11 	10.0648
172        	478.296         	828         	829        	128            	122             	339.435     	0.228	330.155	370.322	341.748	10.2739
190        	478.825         	810         	811        	129            	115             	339.314     	0.221	329.82 	369.668	341.047	10.1543
210        	476.832         	790         	791        	131            	107             	338.019     	0.212	329.76 	369.91 	340.042	10.2064
216        	478.067         	784         	785        	132            	104             	338.465     	0.210	329.485	369.04 	340.423	10.2562
231        	476.589         	769         	770        	133            	99              	337.513     	0.203	329.215	368.863	339.739	10.4314
246        	475.559         	754         	755        	134            	93              	336.774     	0.196	328.89 	367.378	339.489	10.5026
251        	475.381         	749         	750        	134            	91              	336.55      	0.194	328.448	368.077	339.097	10.4504
258        	474.642         	742         	743        	135            	89              	336.03      	0.191	328.15 	370.642	338.897	10.5529
286        	475.717         	714         	715        	136            	79              	335.901     	0.180	327.94 	367.875	337.992	10.4889
287        	473.849         	713         	714        	136            	79              	335.1       	0.179	327.81 	370.48 	337.344	10.6276
288        	474.898         	712         	713        	136            	78              	335.454     	0.179	327.8  	368.26 	337.938	10.4265
290        	473.812         	710         	711        	136            	78              	334.996     	0.178	327.63 	370.608	338.446	10.8825
293        	473.101         	707         	708        	137            	76              	334.624     	0.176	327.187	370.275	337.124	10.6254
320        	473.488         	680         	681        	137            	68              	334.165     	0.165	326.97 	369.29 	336.356	10.3852
325        	472.69          	675         	676        	137            	66              	333.717     	0.162	326.458	368.368	336.359	10.5905
328        	471.541         	672         	673        	138            	65              	333.082     	0.161	326.312	367.69 	335.616	10.7227
343        	472.946         	657         	658        	137            	61              	333.246     	0.155	326.085	369.352	335.54 	10.5613
345        	471.78          	655         	656        	138            	60              	332.727     	0.154	325.692	368.525	335.19 	10.6817
364        	472.125         	636         	637        	137            	54              	332.333     	0.146	325.655	371.51 	334.277	10.858 
366        	470.731         	634         	635        	138            	54              	331.83      	0.144	325.565	370.372	333.995	10.7019
370        	470.567         	630         	631        	138            	52              	331.668     	0.143	325.472	369.195	333.944	10.7323
371        	470.906         	629         	630        	138            	52              	331.719     	0.142	325.262	368.14 	334.353	10.4955
384        	471.079         	616         	617        	137            	49              	331.438     	0.137	325.243	366.777	333.798	10.5348
385        	469.436         	615         	616        	137            	48              	330.908     	0.136	325.097	367.622	333.547	10.5724
391        	469.224         	609         	610        	137            	46              	330.672     	0.133	325.075	369.275	333.026	10.5422
396        	468.872         	604         	605        	137            	45              	330.469     	0.131	324.945	368.547	333.03 	10.3764
399        	469.406         	601         	602        	137            	44              	330.512     	0.130	324.93 	368.39 	332.138	10.5049
400        	469.742         	600         	601        	137            	44              	330.585     	0.130	324.91 	367.667	333.862	10.8398
401        	469.374         	599         	600        	137            	44              	330.45      	0.129	324.805	366.162	332.823	10.3219
402        	468.516         	598         	599        	137            	43              	330.133     	0.128	324.79 	369.257	332.296	10.3303
405        	469.21          	595         	596        	137            	43              	330.272     	0.127	324.687	368.832	332.338	10.5778
411        	468.844         	589         	590        	137            	41              	330.009     	0.125	324.647	365.963	331.488	10.1594
414        	468.602         	586         	587        	137            	40              	329.867     	0.123	324.625	368.988	331.952	10.452 
415        	469.582         	585         	586        	136            	40              	330.111     	0.123	324.605	369.447	332.072	10.4113
418        	468.992         	582         	583        	136            	39              	329.881     	0.122	324.585	369.035	332.115	10.3188
422        	468.93          	578         	579        	136            	38              	329.781     	0.120	324.32 	367.855	331.682	10.2904
427        	468.824         	573         	574        	136            	37              	329.523     	0.118	324.31 	370.02 	331.763	10.5889
430        	468.409         	570         	571        	136            	36              	329.351     	0.116	324.288	366.882	332.005	10.4754
431        	468.107         	569         	570        	136            	36              	329.24      	0.116	324.287	366.655	331.796	10.3198
