A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:01:09.170727
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 3:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:15:36.867236
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	531.025	553.872	543.695	2.97857
2          	2771.88         	994         	997        	100            	199             	536.715     	0.299	529.507	551.515	540.332	3.39899
7          	2771.36         	979         	982        	99             	196             	535.912     	0.299	529.477	553.365	538.688	4.08385
8          	2791.91         	976         	979        	98             	195             	536.632     	0.299	528.6  	550.958	538.351	4.14515
9          	2767.19         	973         	976        	98             	195             	535.294     	0.299	527.732	551.843	538.165	4.28826
14         	2791.02         	958         	961        	97             	191             	535.695     	0.299	525.405	551.13 	537.237	4.73906
17         	2753.57         	949         	952        	96             	189             	533.153     	0.298	524.868	552.257	536.439	4.91342
21         	2770.85         	937         	940        	95             	187             	533.492     	0.298	522.622	549.837	535.435	5.48621
23         	2755.68         	931         	934        	95             	186             	531.793     	0.298	522.355	553.175	534.683	5.64854
30         	2721.94         	910         	913        	93             	181             	530.418     	0.297	521.84 	550.715	533.314	6.51177
31         	2729.82         	907         	910        	93             	180             	530.439     	0.297	519.72 	550.288	533.045	6.67117
37         	2719.75         	889         	892        	91             	177             	528.974     	0.297	519.335	551.767	531.292	7.28538
39         	2733.84         	883         	886        	91             	175             	529.284     	0.297	518.365	553.09 	531.385	7.53942
43         	2721.25         	871         	874        	90             	173             	528.32      	0.296	517.93 	550.28 	530.753	7.79429
45         	2710.44         	865         	868        	89             	171             	527.698     	0.296	516.807	551.607	530.1  	8.07507
51         	2706.56         	847         	850        	88             	168             	526.966     	0.296	516.107	550.14 	529.388	8.38172
54         	2690.96         	838         	841        	87             	166             	526.029     	0.296	516.052	550.74 	528.997	8.59476
56         	2685.97         	832         	835        	86             	164             	525.813     	0.295	515.425	549.82 	528.365	8.83359
58         	2701.18         	826         	829        	86             	163             	526.043     	0.295	514.878	549.49 	528.652	8.92631
59         	2683.5          	823         	826        	85             	162             	525.112     	0.295	514.687	552.765	528.146	8.85711
61         	2699.59         	817         	820        	85             	161             	525.598     	0.295	514.317	551.185	527.978	9.15123
65         	2689.09         	805         	808        	84             	159             	525.013     	0.295	514.24 	550.16 	527.436	9.32564
67         	2707.55         	799         	802        	83             	157             	525.641     	0.295	514.045	552.155	527.289	9.53266
71         	2675.26         	787         	790        	82             	155             	524.35      	0.294	513.087	549.807	527.006	9.73418
74         	2693.12         	778         	781        	81             	153             	524.503     	0.294	511.837	550.757	526.875	9.8595 
75         	2677.83         	775         	778        	81             	152             	523.298     	0.294	511.625	552.782	526.706	9.98346
80         	2676.14         	760         	763        	80             	149             	523.112     	0.294	511.502	552.1  	526.111	10.1958
82         	2681.49         	754         	757        	79             	148             	523.24      	0.293	510.9  	550.427	525.827	10.2264
88         	2671.24         	736         	739        	78             	144             	522.536     	0.293	510.815	551.07 	525.139	10.6258
90         	2675.54         	730         	733        	77             	143             	522.643     	0.293	510.437	553.137	525.239	10.8478
91         	2689.67         	727         	730        	77             	142             	522.962     	0.293	510.017	552.455	524.818	10.8424
93         	2663.1          	721         	724        	76             	141             	521.768     	0.293	509.702	552.52 	525.067	10.8044
99         	2660.12         	703         	706        	75             	137             	521.477     	0.292	509.255	551.247	524.228	11.3038
100        	2668.25         	700         	703        	74             	137             	521.541     	0.292	509.232	556.11 	524.384	11.1945
101        	2707.4          	697         	700        	74             	136             	522.949     	0.292	509.223	551.055	524.542	11.2415
108        	2678.4          	676         	679        	72             	132             	521.869     	0.292	508.957	550.085	523.998	11.2548
109        	2657.39         	673         	676        	72             	131             	520.961     	0.291	508.767	551.517	523.484	11.5382
111        	2664.11         	667         	670        	71             	130             	521.103     	0.291	508.447	549.865	523.669	11.5513
112        	2652.97         	664         	667        	71             	129             	520.526     	0.291	506.612	552.035	523.799	11.6546
124        	2656.84         	640         	642        	69             	124             	519.678     	0.290	506.527	552.43 	522.988	11.843 
130        	2650.09         	628         	630        	68             	122             	519.367     	0.290	506.393	551.528	522.354	12.1439
132        	2660.43         	624         	626        	68             	121             	519.668     	0.290	506.335	552.362	522.608	12.055 
139        	2641.42         	610         	612        	66             	118             	518.92      	0.289	506.017	550.645	522.179	12.2816
144        	2652.76         	600         	602        	65             	116             	519.152     	0.289	505.5  	550.492	522.199	12.5715
155        	2650.96         	578         	580        	63             	111             	518.779     	0.288	504.745	551.417	521.852	12.4286
166        	2638.8          	556         	558        	61             	106             	517.904     	0.287	504.53 	551.043	521.091	12.875 
168        	2629.73         	552         	554        	61             	106             	517.453     	0.287	503.937	549.2  	521.294	12.6421
187        	2636.26         	514         	516        	57             	98              	517.314     	0.285	503.78 	549.852	519.79 	13.0981
188        	2628.52         	512         	514        	57             	97              	516.946     	0.285	503.3  	552.162	520.163	13.2221
222        	2644.52         	444         	446        	50             	84              	517.15      	0.283	503.285	553.05 	519.597	13.6113
229        	2629.33         	430         	432        	49             	81              	516.569     	0.282	502.95 	551.648	519.801	13.6736
242        	2629.4          	404         	406        	46             	76              	516.347     	0.281	502.85 	550.453	519.18 	13.4691
266        	2656.69         	356         	358        	41             	66              	517.179     	0.280	502.68 	549.412	519.32 	13.5686
298        	2630.32         	312         	313        	37             	58              	516.031     	0.277	502.66 	548.522	519.373	14.0233
302        	2624.21         	308         	309        	37             	57              	515.789     	0.277	502.615	550.545	519.077	13.8846
312        	2622.17         	298         	299        	36             	55              	515.656     	0.276	502.132	549.908	518.186	13.7755
340        	2625.11         	270         	271        	33             	49              	515.396     	0.274	501.775	548.98 	519.226	13.8075
435        	2633.88         	175         	176        	22             	31              	515.149     	0.267	501.672	549.302	518.161	13.5892
469        	2622.58         	141         	142        	18             	25              	514.577     	0.264	501.352	549.397	517.032	14.3716
568        	2628.95         	829         	832        	110            	139             	514.237     	0.256	501.32 	552.665	517.524	13.981 
579        	2631.39         	796         	799        	106            	133             	514.258     	0.256	500.037	551.447	517.847	13.8654
582        	2612.8          	787         	790        	105            	132             	512.89      	0.255	499.935	551.637	517.395	14.0527
619        	2620.46         	676         	679        	92             	112             	512.942     	0.252	499.905	550.838	516.404	14.1438
651        	2629.09         	608         	610        	84             	100             	513.082     	0.250	499.535	552.728	516.372	14.4722
661        	2618.91         	588         	590        	82             	96              	512.493     	0.249	499.157	551.048	516.317	14.5079
663        	2609.63         	584         	586        	81             	95              	511.96      	0.249	498.64 	549.938	516.255	14.6023
684        	2591.68         	542         	544        	76             	87              	510.987     	0.247	498.47 	550.845	515.806	14.73  
708        	2600.11         	494         	496        	70             	79              	511.068     	0.245	497.855	550.075	515.151	14.7718
764        	2595.29         	382         	384        	56             	60              	510.325     	0.241	497.66 	549.337	514.046	15.1788
824        	2600.26         	297         	298        	44             	46              	510.125     	0.236	497.122	549.2  	515.223	14.9755
847        	2592.79         	274         	275        	41             	42              	509.471     	0.234	496.657	549.038	513.358	15.2345
856        	2588.34         	265         	266        	40             	40              	509.011     	0.233	496.29 	549.432	513.115	15.539 
884        	2593.9          	237         	238        	36             	36              	508.845     	0.231	496.092	550.187	513.6  	15.7799
943        	2580.51         	178         	179        	28             	26              	508.065     	0.226	495.957	548.237	512.888	15.6169
960        	2576.9          	161         	162        	26             	24              	507.8       	0.225	495.835	548.462	512.703	15.7556
961        	2576.29         	160         	161        	25             	24              	507.701     	0.225	495.81 	547.738	511.232	15.4984
974        	2581.95         	147         	148        	24             	22              	507.805     	0.224	495.705	549.61 	512.903	16.2174
979        	2584.39         	142         	143        	23             	21              	507.793     	0.224	495.705	550.385	513.489	16.2102
984        	2601.18         	137         	138        	22             	20              	508.283     	0.224	495.422	549.385	512.697	16.17  
997        	2583.58         	124         	125        	20             	18              	507.516     	0.222	495.29 	547.685	512.579	15.537 
1041       	2588.36         	943         	946        	152            	132             	507.391     	0.219	494.7  	551.427	512.039	15.4597
1066       	2572.26         	868         	871        	141            	120             	506.43      	0.217	494.507	553.452	510.871	15.8046
1108       	2587.88         	742         	745        	122            	101             	506.59      	0.214	494.417	550.977	510.946	15.8499
1118       	2579.28         	712         	715        	118            	97              	506.236     	0.213	494.387	548.938	511.194	16.0015
1136       	2576.71         	660         	662        	110            	89              	506.064     	0.211	494.297	550.535	510.111	15.8224
1139       	2587.04         	654         	656        	109            	88              	506.295     	0.212	494.227	549.665	510.439	16.0332
1145       	2585.84         	642         	644        	107            	86              	506.188     	0.211	494.14 	550.015	510.708	15.6315
1149       	2590.34         	634         	636        	106            	85              	506.245     	0.211	493.987	550.527	510.88 	15.8678
1178       	2575.32         	576         	578        	98             	76              	505.584     	0.208	493.96 	552.033	509.733	16.2042
1183       	2593.19         	566         	568        	96             	75              	506.06      	0.208	493.71 	549.425	510.111	15.9776
1219       	2594.84         	494         	496        	85             	65              	505.783     	0.206	493.59 	548.252	509.571	16.0783
1226       	2569.25         	480         	482        	83             	62              	504.942     	0.204	493.552	549.497	509.031	16.134 
1245       	2576.26         	442         	444        	77             	57              	505.034     	0.203	493.517	551.232	509.978	16.1198
1248       	2569.43         	436         	438        	76             	56              	504.804     	0.202	493.495	550.423	509.253	16.1743
1249       	2579.27         	434         	436        	75             	56              	505.064     	0.203	493.332	548.652	509.839	16.3812
1261       	2564.98         	410         	412        	72             	52              	504.5       	0.201	493.272	549.555	509.216	15.9775
1279       	2588            	374         	376        	66             	48              	505.03      	0.201	493.242	550.082	509.21 	16.112 
1287       	2570.57         	358         	360        	63             	45              	504.484     	0.199	493.22 	550.425	509.117	16.5736
1295       	2569.41         	342         	344        	61             	43              	504.402     	0.199	493.172	554.373	509.046	15.9501
1296       	2608.36         	340         	342        	60             	43              	505.456     	0.200	493.16 	550.763	508.702	16.4848
1297       	2580.15         	338         	340        	60             	43              	504.654     	0.199	493.16 	549.322	509.796	16.2707
1300       	2581.59         	332         	334        	59             	42              	504.681     	0.199	492.927	549.31 	509.987	16.128 
1327       	2562.58         	305         	306        	55             	38              	503.877     	0.196	492.857	547.397	508.091	15.7353
1329       	2565.34         	303         	304        	54             	38              	503.897     	0.196	492.797	547.582	508.415	16.2328
1340       	2558.66         	292         	293        	53             	36              	503.624     	0.195	492.75 	550.062	508.056	16.4022
1342       	2566.74         	290         	291        	52             	36              	503.807     	0.195	492.717	553.995	509.848	16.1569
1354       	2568.6          	278         	279        	50             	34              	503.783     	0.194	492.665	548.817	507.435	16.2384
1367       	2561.37         	265         	266        	48             	32              	503.492     	0.193	492.647	545.97 	508.336	16.2116
1372       	2558.84         	260         	261        	47             	32              	503.389     	0.192	492.625	551.19 	509.259	16.2815
1407       	2561.84         	225         	226        	42             	27              	503.302     	0.190	492.597	548.715	507.713	16.2032
1430       	2551.06         	202         	203        	38             	24              	502.893     	0.187	492.53 	548.233	507.454	16.4267
1446       	2578.37         	186         	187        	35             	22              	503.509     	0.187	492.517	548.885	507.714	16.5189
1541       	2573.81         	976         	979        	186            	108             	502.952     	0.180	492.505	550.275	507.663	15.7386
1553       	2573.11         	940         	943        	180            	103             	502.871     	0.179	492.45 	551.625	507.525	16.1165
1566       	2576.65         	901         	904        	173            	99              	502.865     	0.178	492.317	553.033	507.107	16.0696
1583       	2567.15         	850         	853        	164            	92              	502.451     	0.176	492.222	551.832	506.943	16.051 
1601       	2578.19         	796         	799        	154            	86              	502.585     	0.175	492.142	550.673	507.43 	16.2417
1605       	2575.6          	784         	787        	152            	84              	502.445     	0.175	492.022	549.965	505.897	15.8194
1622       	2562.42         	733         	736        	143            	78              	501.948     	0.173	491.742	549.62 	506.528	16.3522
1674       	2582.96         	606         	608        	120            	63              	502.028     	0.170	491.722	549.185	506.264	16.2054
1678       	2575.53         	598         	600        	119            	62              	501.81      	0.169	491.675	550.045	505.698	16.1423
1681       	2574.88         	592         	594        	118            	61              	501.745     	0.169	491.59 	550.01 	505.243	16.1253
1688       	2591            	578         	580        	115            	60              	502.054     	0.169	491.59 	550.703	506.186	16.2805
1699       	2563.32         	556         	558        	111            	56              	501.315     	0.167	491.577	552.83 	505.329	15.9844
1702       	2564.35         	550         	552        	110            	56              	501.318     	0.167	491.5  	550.567	506.193	16.3321
1713       	2565.66         	528         	530        	106            	53              	501.245     	0.166	491.447	549.425	505.362	15.8963
1718       	2550.33         	518         	520        	105            	52              	500.807     	0.165	491.38 	549.643	505.887	16.4322
1734       	2552.89         	486         	488        	99             	48              	500.749     	0.164	491.332	549.25 	505.006	15.9511
1749       	2554.16         	456         	458        	93             	45              	500.679     	0.163	491.207	550.683	505.347	16.6099
1862       	2549.69         	281         	282        	59             	26              	499.975     	0.154	491.202	549.26 	504.687	15.823 
1872       	2557.47         	271         	272        	57             	25              	500.108     	0.153	491.16 	550.95 	503.373	15.5226
1888       	2539.87         	255         	256        	54             	23              	499.596     	0.151	491.155	547.99 	503.841	15.9838
1892       	2546.28         	251         	252        	54             	23              	499.723     	0.151	491.132	548.105	503.975	15.8495
1897       	2562.49         	246         	247        	52             	22              	500.058     	0.152	491.132	547.82 	504.071	15.735 
1906       	2556.32         	237         	238        	51             	21              	499.875     	0.150	491.127	549.775	503.7  	15.5491
1918       	2555.91         	225         	226        	48             	20              	499.807     	0.149	491.053	549.025	503.574	15.5991
1941       	2568.51         	202         	203        	44             	18              	499.934     	0.148	490.99 	550.535	505.345	16.3949
2048       	2574.02         	988         	991        	217            	80              	499.51      	0.140	490.93 	551.278	503.841	14.5509
2073       	2566.54         	913         	916        	202            	73              	499.184     	0.138	490.775	551.447	503.129	15.6956
2100       	2565.69         	832         	835        	186            	65              	498.921     	0.136	490.675	548.72 	502.568	15.107 
2101       	2551.45         	829         	832        	186            	64              	498.534     	0.135	490.648	551.515	503.003	15.6005
2120       	2557.96         	772         	775        	174            	59              	498.564     	0.134	490.598	551.145	502.394	15.1304
2151       	2562.47         	679         	682        	154            	51              	498.478     	0.132	490.593	548.54 	502.013	15.1338
2154       	2549.74         	670         	673        	152            	50              	498.192     	0.131	490.573	551.377	501.976	15.1621
2157       	2562.82         	662         	664        	150            	49              	498.438     	0.131	490.523	549.272	501.539	14.9355
2195       	2563.89         	586         	588        	134            	42              	498.243     	0.128	490.475	550.037	501.806	14.6513
End Time (hh:mm:ss.ms) 2023-07-18 00:22:43.248540
Total Time (hh:mm:ss.ms) 0:07:06.381304
Individual: ([69, 80, 15, 61, 5, 3, 106, 9, 42, 21, 22, 52, 38, 90, 54, 32, 92, 25, 89, 56, 59, 107, 86, 66, 71, 30, 19, 62, 60, 79, 36, 87, 20, 73, 11, 78, 51, 0, 64, 104, 88, 26, 105, 24, 63, 93, 49, 103, 75, 57, 7, 55, 67, 4, 6, 96, 44, 35, 2, 39, 43, 18, 83, 45, 76, 27, 68, 70, 40, 58, 81, 31, 1, 95, 65, 12, 8, 53, 28, 85, 46, 29, 37, 102, 77, 82, 99, 94, 98, 48, 47, 33, 14, 97, 74, 84, 41, 23, 13, 16, 10, 17, 50, 101, 100, 72, 91, 34], [1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1])
Fitness:  490.47500000000014
