A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 02:24:06.071300
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
104        	1363.03         	792         	794        	89             	150             	491.537     	0.284	478.888	521.22 	494.606	11.0455
134        	1359.68         	732         	734        	84             	136             	490.767     	0.280	478.442	524.245	493.936	11.5213
138        	1367.1          	724         	726        	84             	134             	491.317     	0.279	477.24 	521.822	493.851	11.4619
164        	1360.34         	672         	674        	80             	123             	489.929     	0.276	476.91 	520.707	492.659	11.9669
167        	1356.05         	666         	668        	79             	121             	489.328     	0.275	476.877	520.373	492.905	12.185 
169        	1365            	662         	664        	79             	121             	490.212     	0.275	476.517	523.222	492.602	12.1213
172        	1353.32         	656         	658        	79             	119             	488.843     	0.274	476.395	519.105	492.081	12.0543
182        	1354.95         	636         	638        	77             	115             	488.889     	0.273	475.272	520.802	492.561	12.3394
190        	1346.45         	620         	622        	76             	111             	487.476     	0.271	474.6  	520.945	491.62 	12.6277
240        	1348.07         	520         	522        	66             	91              	486.995     	0.264	474.095	520.405	490.277	13.1679
247        	1348.32         	506         	508        	65             	88              	486.74      	0.263	473.607	520.575	490.653	13.2133
264        	1343.32         	486         	487        	63             	83              	485.902     	0.260	473.297	521.858	490.073	13.2344
277        	1340.94         	473         	474        	62             	80              	485.432     	0.258	472.632	520.792	489.112	13.5477
319        	1337.49         	431         	432        	59             	71              	484.488     	0.252	472.48 	522.892	489.012	13.6538
352        	1338.7          	398         	399        	56             	64              	484.295     	0.247	471.067	520.552	488.885	13.663 
398        	1335.94         	352         	353        	51             	55              	483.001     	0.240	471.02 	519.837	487.997	13.7401
446        	1333.27         	304         	305        	46             	46              	482.38      	0.233	470.827	521.785	486.151	14.1747
477        	1334.97         	273         	274        	42             	40              	482.202     	0.228	470.715	520.15 	487.138	14.0474
479        	1333.22         	271         	272        	42             	40              	481.973     	0.228	470.405	519.01 	486.193	14.0263
495        	1328.77         	255         	256        	40             	37              	481.3       	0.225	470.045	519.675	485.63 	14.2461
505        	1334.88         	245         	246        	39             	36              	481.565     	0.224	469.812	521.042	484.914	14.3882
514        	1333.33         	236         	237        	38             	34              	481.236     	0.223	469.78 	520.807	485.741	14.5687
526        	1327.32         	224         	225        	36             	32              	480.61      	0.220	469.75 	520.153	483.919	14.191 
535        	1325.79         	215         	216        	35             	31              	480.396     	0.219	469.073	519.01 	483.921	14.7106
596        	1327.84         	154         	155        	26             	21              	479.735     	0.210	468.867	520.637	484.182	14.8164
610        	1320.65         	140         	141        	24             	19              	478.923     	0.207	468.727	517.843	484.587	14.8823
616        	1326.24         	134         	135        	23             	18              	479.255     	0.207	468.7  	520.647	484.558	14.8126
623        	1322.85         	127         	128        	22             	17              	478.909     	0.205	468.59 	517.123	482.776	14.4455
641        	1321.17         	109         	110        	19             	14              	478.576     	0.203	468.048	520.05 	483.864	14.7031
660        	1329.79         	982         	984        	172            	124             	478.802     	0.200	467.88 	520.087	482.775	14.2154
670        	1326.29         	962         	964        	169            	120             	478.347     	0.199	467.783	521.595	482.68 	14.6269
674        	1330.96         	954         	956        	168            	119             	478.625     	0.198	467.325	523.75 	482.54 	14.5414
685        	1338.32         	932         	934        	165            	115             	478.84      	0.197	467.237	522.928	482.886	14.7864
689        	1342.94         	924         	926        	164            	114             	479.115     	0.197	467.202	521.475	482.66 	14.8606
692        	1321.94         	918         	920        	164            	112             	477.429     	0.195	467.082	520.695	480.775	14.8224
711        	1324.56         	880         	882        	159            	106             	477.409     	0.192	466.765	519.897	481.614	14.9589
715        	1328.46         	872         	874        	158            	105             	477.485     	0.192	466.655	522.337	481.951	15.0645
717        	1327.6          	868         	870        	158            	104             	477.336     	0.192	466.56 	520.442	480.741	14.9035
727        	1322.04         	848         	850        	155            	100             	476.771     	0.190	466.502	520.57 	481.537	15.1397
728        	1322.72         	846         	848        	155            	100             	476.779     	0.190	466.442	521.52 	481.057	14.9237
731        	1320.12         	840         	842        	154            	99              	476.521     	0.189	466.34 	521.695	481.012	14.9634
739        	1322.34         	824         	826        	152            	96              	476.561     	0.188	466.265	522.522	480.851	14.9974
741        	1321.29         	820         	822        	151            	96              	476.42      	0.187	466.21 	521.855	480.534	14.8295
747        	1320.28         	808         	810        	150            	94              	476.261     	0.186	466.195	522.853	480.518	15.0578
751        	1328.02         	800         	802        	148            	93              	476.801     	0.187	466.175	521.805	480.517	14.9896
758        	1326.56         	786         	788        	146            	90              	476.62      	0.185	465.702	521.852	480.499	14.9988
780        	1320.27         	742         	744        	140            	83              	475.675     	0.181	465.597	519.17 	480.573	15.0991
800        	1318.59         	702         	704        	135            	77              	475.321     	0.178	465.237	520.652	478.971	14.9636
818        	1317.44         	666         	668        	129            	72              	474.861     	0.175	465.167	520.355	478.797	15.2422
819        	1318.37         	664         	666        	129            	72              	474.875     	0.175	465.047	520.635	479.596	15.1956
824        	1317.55         	654         	656        	127            	70              	474.699     	0.175	464.997	521.637	478.69 	15.1613
836        	1321.35         	630         	632        	123            	67              	474.836     	0.173	464.89 	518.858	478.794	15.3111
844        	1314.16         	614         	616        	121            	64              	474.191     	0.171	464.397	519.587	478.507	15.1582
857        	1316.46         	588         	590        	117            	61              	473.925     	0.169	464.222	523.352	478.566	15.1066
868        	1319.17         	566         	568        	113            	58              	473.906     	0.168	463.887	522.525	477.964	15.2757
892        	1318.82         	518         	520        	105            	52              	473.453     	0.164	463.765	521.493	477.014	15.0915
900        	1311.07         	502         	504        	102            	49              	472.776     	0.162	462.997	519.56 	477.753	15.3309
955        	1315.09         	446         	447        	94             	41              	472.052     	0.154	462.882	519.783	475.688	15.3679
964        	1306.7          	437         	438        	93             	40              	471.351     	0.152	462.882	519.045	474.917	15.2163
968        	1309.4          	433         	434        	92             	39              	471.491     	0.152	462.84 	520.657	476.694	15.9377
970        	1308.4          	431         	432        	91             	39              	471.38      	0.151	462.722	521.238	475.259	15.6233
975        	1315.82         	426         	427        	90             	38              	471.733     	0.151	462.712	522.657	475.491	15.2079
977        	1311.06         	424         	425        	90             	38              	471.403     	0.151	462.652	519.27 	475.074	14.9689
980        	1313.81         	421         	422        	90             	38              	471.511     	0.150	462.647	520.378	475.724	15.4381
984        	1310.28         	417         	418        	89             	37              	471.247     	0.149	462.59 	520.13 	474.824	15.09  
987        	1308.01         	414         	415        	89             	36              	471.037     	0.149	462.582	520.532	475.652	15.4486
988        	1311.51         	413         	414        	88             	36              	471.245     	0.149	462.485	521.595	475.701	15.6108
995        	1306.02         	406         	407        	87             	35              	470.77      	0.147	462.457	521.045	474.824	15.4035
997        	1316.71         	404         	405        	87             	35              	471.408     	0.148	462.45 	523.24 	474.34 	15.1536
999        	1310.71         	402         	403        	87             	35              	471.006     	0.147	462.33 	518.743	475.427	15.3819
1004       	1311.5          	397         	398        	86             	34              	470.928     	0.147	462.292	520.348	474.323	15.237 
1006       	1309.96         	395         	396        	85             	34              	470.788     	0.146	462.26 	517.745	474.346	14.9259
1007       	1303.3          	394         	395        	86             	34              	470.34      	0.145	462.247	519.94 	474.584	15.2517
1010       	1308.46         	391         	392        	85             	33              	470.627     	0.145	462.215	519.143	474.536	15.1311
1011       	1306.82         	390         	391        	85             	33              	470.494     	0.145	462.155	521.107	474.977	15.9026
1014       	1305.56         	387         	388        	84             	33              	470.347     	0.144	462.072	520.915	474.46 	15.4608
1027       	1304.76         	374         	375        	82             	31              	470.127     	0.142	461.988	519.958	473.768	15.1625
1036       	1305.32         	365         	366        	80             	30              	470.024     	0.141	461.74 	519.927	473.382	15.1729
1051       	1303.18         	350         	351        	78             	28              	469.588     	0.138	461.67 	519.132	473.386	15.1954
1056       	1305.28         	345         	346        	77             	28              	469.621     	0.138	461.65 	519.87 	472.93 	14.9362
1057       	1307.13         	344         	345        	77             	28              	469.709     	0.138	461.647	520.038	473.59 	15.5294
1059       	1303.72         	342         	343        	76             	27              	469.485     	0.137	461.587	519.652	473.13 	14.9828
1060       	1306.38         	341         	342        	76             	27              	469.593     	0.137	461.537	521.13 	473.172	15.0474
1062       	1310.71         	339         	340        	76             	27              	469.799     	0.138	461.532	519.635	473.396	14.7906
1065       	1307.29         	336         	337        	75             	27              	469.563     	0.137	461.502	518.135	472.532	15.2753
1066       	1302.18         	335         	336        	75             	26              	469.229     	0.136	461.44 	518.548	473.368	15.424 
1070       	1305.51         	331         	332        	74             	26              	469.347     	0.136	461.382	519.99 	473.6  	15.1807
1074       	1304.35         	327         	328        	74             	26              	469.201     	0.135	461.115	519.243	473.086	15.0023
1075       	1303.97         	326         	327        	73             	25              	468.978     	0.135	461.02 	517.67 	473.457	15.2357
1084       	1305.32         	317         	318        	72             	24              	468.908     	0.134	461    	521.46 	472.687	15.0824
1086       	1301.75         	315         	316        	71             	24              	468.666     	0.133	460.985	518.952	473.496	15.3791
1090       	1310.13         	311         	312        	70             	24              	469.111     	0.133	460.962	517.64 	473.404	15.1342
1091       	1299.37         	310         	311        	71             	23              	468.457     	0.132	460.962	520.553	473.008	14.8282
1093       	1306.08         	308         	309        	70             	23              	468.83      	0.132	460.945	520.045	473.257	15.108 
1094       	1305.59         	307         	308        	70             	23              	468.78      	0.132	460.902	518.097	473.655	15.0715
1095       	1300.39         	306         	307        	70             	23              	468.438     	0.131	460.875	519.018	472.826	15.0539
1096       	1302.71         	305         	306        	69             	23              	468.543     	0.131	460.81 	517.815	471.777	14.7312
1097       	1299.39         	304         	305        	69             	23              	468.295     	0.131	460.77 	518.858	472.929	15.5696
1105       	1309.16         	296         	297        	68             	22              	468.76      	0.131	460.722	517.915	473.167	15.1617
1110       	1301.39         	291         	292        	67             	22              	468.232     	0.129	460.685	519.095	472.067	15.037 
1111       	1302.37         	290         	291        	67             	21              	468.252     	0.129	460.677	518.775	471.905	14.7363
1115       	1307.15         	286         	287        	66             	21              	468.484     	0.129	460.655	520.09 	473.236	16.0501
1117       	1303.03         	284         	285        	65             	21              	468.213     	0.128	460.63 	519.465	472.303	14.6066
1119       	1307.1          	282         	283        	65             	21              	468.409     	0.128	460.595	520.192	472.757	15.7352
1122       	1302.73         	279         	280        	64             	20              	468.107     	0.127	460.462	520.06 	472.979	15.5816
1128       	1304.37         	273         	274        	63             	20              	468.048     	0.127	460.422	517.957	471.635	14.9619
1132       	1303.85         	269         	270        	62             	19              	467.953     	0.126	460.387	518.945	471.411	15.0739
1133       	1301.14         	268         	269        	62             	19              	467.766     	0.125	460.352	519.213	472.428	15.1477
1138       	1298.55         	263         	264        	61             	19              	467.55      	0.124	460.285	521.547	470.971	14.7729
1141       	1299.39         	260         	261        	61             	18              	467.52      	0.124	460.285	519.582	472.139	15.7809
1143       	1298.63         	258         	259        	60             	18              	467.46      	0.124	460.282	516.563	470.494	14.2535
1144       	1294.66         	257         	258        	60             	18              	467.229     	0.123	460.267	521.195	470.326	14.7915
1146       	1301.68         	255         	256        	60             	18              	467.59      	0.124	460.267	519.12 	470.543	14.6482
1148       	1306.87         	253         	254        	59             	18              	467.86      	0.124	460.23 	517.532	472.811	15.4182
1150       	1305.79         	251         	252        	59             	18              	467.754     	0.124	460.212	519.965	470.932	14.1923
1153       	1301.04         	248         	249        	58             	17              	467.45      	0.122	460.197	520.512	472.036	15.1807
1155       	1298.67         	246         	247        	58             	17              	467.29      	0.122	460.192	518.562	471.631	15.3964
1157       	1296.96         	244         	245        	58             	17              	467.175     	0.121	460.16 	518.305	471.67 	14.9001
1159       	1306.19         	242         	243        	57             	17              	467.64      	0.122	460.16 	517.65 	470.263	14.6766
1170       	1299.8          	231         	232        	55             	16              	467.19      	0.120	460.1  	517.29 	472.981	15.746 
1192       	1297.92         	209         	210        	50             	14              	466.846     	0.116	460.097	516.495	470.362	14.7535
1195       	1293.47         	206         	207        	50             	13              	466.583     	0.115	459.99 	519.307	470.821	14.2639
1206       	1293.02         	195         	196        	47             	12              	466.382     	0.113	459.987	520.84 	469.776	14.2418
1209       	1299.21         	192         	193        	46             	12              	466.676     	0.114	459.92 	517.817	469.956	14.9921
1215       	1302.11         	186         	187        	45             	12              	466.721     	0.113	459.917	520.667	469.569	14.1491
1218       	1292.68         	183         	184        	45             	11              	466.205     	0.111	459.917	521.137	469.559	14.3501
1219       	1305.53         	182         	183        	44             	11              	466.86      	0.113	459.842	516.692	469.508	13.4539
1220       	1293.75         	181         	182        	44             	11              	466.184     	0.111	459.84 	518.79 	469.66 	14.4329
1230       	1306.91         	171         	172        	42             	11              	466.769     	0.111	459.84 	518.202	471.126	15.3319
1232       	1297.35         	169         	170        	41             	10              	466.26      	0.110	459.632	518.208	469.576	14.8641
1235       	1296.26         	166         	167        	41             	10              	466.018     	0.109	459.632	518.455	468.758	13.5913
1237       	1303.6          	164         	165        	40             	10              	466.373     	0.110	459.63 	517.678	470.261	14.9723
1240       	1294.02         	161         	162        	40             	10              	465.858     	0.108	459.387	519.38 	470.015	15.4159
1251       	1293.47         	150         	151        	37             	9               	465.544     	0.106	459.355	517.72 	470.328	15.1785
1253       	1290.97         	148         	149        	37             	9               	465.377     	0.106	459.287	517.97 	468.898	14.6172
1254       	1295.5          	147         	148        	37             	9               	465.541     	0.106	459.285	516.215	467.606	14.3501
1261       	1292.4          	140         	141        	35             	8               	465.322     	0.105	459.227	516.352	468.354	13.5641
1266       	1294.5          	135         	136        	34             	8               	465.336     	0.104	459.147	517.277	467.869	13.4788
1269       	1289.16         	132         	133        	33             	7               	464.985     	0.103	459.08 	519.72 	470.286	14.2718
1273       	1295.29         	128         	129        	32             	7               	465.196     	0.103	459.077	521.048	468.607	14.1442
1280       	1286.57         	121         	122        	31             	7               	464.71      	0.101	459.02 	517.252	467.745	14.3388
1284       	1294.53         	117         	118        	30             	7               	465.012     	0.101	459.01 	517.077	468.585	14.7051
1285       	1292.41         	116         	117        	29             	6               	464.892     	0.101	458.95 	518.37 	468.302	14.2394
End Time (hh:mm:ss.ms) 2023-07-18 02:33:50.389858
Total Time (hh:mm:ss.ms) 0:04:47.355986
Individual: ([42, 19, 23, 136, 31, 118, 46, 133, 96, 67, 138, 65, 77, 88, 130, 44, 24, 91, 56, 134, 66, 109, 73, 90, 80, 68, 10, 6, 50, 117, 112, 69, 36, 126, 29, 41, 129, 57, 14, 60, 61, 27, 103, 54, 33, 38, 82, 115, 47, 111, 39, 123, 7, 48, 137, 20, 43, 85, 59, 62, 95, 11, 3, 99, 72, 4, 64, 83, 51, 107, 55, 12, 119, 79, 15, 120, 132, 94, 122, 13, 114, 25, 131, 98, 116, 1, 135, 92, 32, 86, 105, 5, 17, 81, 89, 8, 26, 71, 58, 121, 84, 2, 34, 49, 40, 63, 9, 37, 21, 53, 102, 110, 74, 30, 78, 28, 75, 22, 100, 113, 108, 124, 128, 104, 76, 70, 18, 101, 125, 35, 52, 0, 93, 139, 87, 106, 127, 45, 16, 97], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0])
Fitness:  458.9499999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290]
