A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:30:32.099398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
252        	252.094         	748         	749        	187            	38              	203.295     	0.100	200.082	231.712	205.069	6.5944 
End Time (hh:mm:ss.ms) 2023-07-18 04:40:59.475010
Total Time (hh:mm:ss.ms) 0:03:30.051000
Individual: ([38, 108, 6, 140, 104, 121, 68, 122, 173, 243, 96, 57, 226, 106, 180, 67, 17, 11, 60, 145, 37, 197, 249, 178, 210, 54, 195, 45, 120, 182, 50, 184, 147, 23, 33, 76, 111, 240, 199, 97, 174, 129, 62, 257, 107, 36, 191, 72, 156, 139, 70, 254, 9, 25, 112, 13, 78, 233, 219, 15, 220, 203, 256, 84, 0, 214, 241, 228, 32, 134, 26, 77, 141, 46, 144, 105, 1, 35, 258, 10, 176, 189, 186, 201, 71, 163, 116, 87, 213, 41, 146, 261, 126, 7, 244, 158, 223, 28, 56, 2, 211, 89, 29, 202, 198, 179, 190, 82, 255, 99, 148, 196, 188, 40, 247, 259, 168, 157, 224, 217, 155, 222, 172, 110, 93, 128, 250, 59, 49, 231, 248, 92, 55, 119, 101, 47, 232, 130, 185, 39, 14, 215, 63, 5, 164, 66, 260, 100, 51, 166, 235, 136, 142, 58, 75, 149, 171, 165, 34, 251, 160, 94, 27, 237, 115, 91, 24, 262, 177, 252, 138, 31, 181, 230, 253, 123, 192, 44, 143, 95, 65, 151, 20, 150, 159, 98, 80, 79, 102, 161, 131, 127, 43, 227, 206, 207, 234, 18, 200, 81, 133, 86, 218, 170, 83, 205, 88, 73, 4, 212, 245, 175, 90, 42, 242, 204, 239, 85, 21, 137, 221, 169, 3, 22, 229, 162, 52, 225, 208, 125, 69, 48, 236, 19, 132, 135, 167, 74, 154, 152, 114, 124, 263, 103, 30, 118, 61, 238, 8, 216, 16, 193, 12, 246, 53, 153, 194, 109, 209, 187, 64, 113, 183, 117], [1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1])
Fitness:  200.08249999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [224.0474999999999, 223.5724999999998, 222.81250000000006, 222.37249999999997, 222.37249999999997, 221.84500000000003, 221.84500000000003, 221.06999999999988, 221.06999999999988, 221.06999999999988, 220.48250000000002, 220.48250000000002, 220.48250000000002, 219.55499999999986, 219.55499999999986, 219.55499999999986, 219.55499999999986, 219.55499999999986, 219.55499999999986, 219.55499999999986, 219.31249999999997, 218.86250000000013, 218.80749999999998, 218.3625, 218.3625, 218.3625, 217.92499999999993, 216.17249999999993, 216.17249999999993, 216.17249999999993, 216.17249999999993, 216.17249999999993, 216.17249999999993, 216.165, 215.4625, 215.4625, 215.17249999999993, 215.17249999999993, 215.17249999999993, 215.17249999999993, 214.40000000000012, 214.40000000000012, 214.40000000000012, 214.40000000000012, 214.38999999999984, 213.9474999999999, 213.9474999999999, 213.9474999999999, 213.9474999999999, 213.9474999999999, 213.73, 213.54749999999993, 213.54749999999993, 213.54749999999993, 213.28250000000008, 213.28250000000008, 213.28250000000008, 212.77499999999986, 212.77499999999986, 212.56750000000008, 212.56750000000008, 212.56750000000008, 212.56750000000008, 212.56750000000008, 212.56750000000008, 212.56750000000008, 212.56750000000008, 212.56750000000008, 212.56750000000008, 212.1675, 212.1675, 212.1675, 212.11749999999986, 212.11749999999986, 212.11749999999986, 212.11749999999986, 212.11749999999986, 211.98750000000015, 211.74, 211.74, 211.74, 211.74, 211.74, 211.74, 211.44499999999996, 210.56000000000003, 210.56000000000003, 210.56000000000003, 210.56000000000003, 210.56000000000003, 210.56000000000003, 210.56000000000003, 210.56000000000003, 210.56000000000003, 210.45000000000007, 210.45000000000007, 210.45000000000007, 210.27749999999997, 210.19499999999994, 210.19499999999994, 210.10749999999985, 210.10749999999985, 210.10749999999985, 210.10749999999985, 210.10749999999985, 210.10749999999985, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 208.42749999999995, 207.88500000000002, 207.88500000000002, 207.88500000000002, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 207.33999999999992, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.23749999999998, 206.14500000000015, 206.14500000000015, 206.14500000000015, 206.13499999999988, 206.13499999999988, 205.68499999999995, 205.68499999999995, 205.68499999999995, 205.68499999999995, 205.68499999999995, 205.68499999999995, 205.68499999999995, 205.68499999999995, 205.68499999999995, 205.54500000000007, 205.54500000000007, 205.54500000000007, 205.54500000000007, 205.53000000000006, 205.53000000000006, 205.50250000000005, 205.50250000000005, 205.50000000000009, 205.4400000000001, 205.4400000000001, 205.15000000000006, 205.02749999999997, 204.81999999999988, 204.81999999999988, 204.81999999999988, 204.60999999999993, 204.60999999999993, 204.60999999999993, 204.49749999999992, 204.49749999999992, 204.22750000000002, 204.22750000000002, 204.22750000000002, 204.22750000000002, 204.18250000000006, 204.18250000000006, 204.06249999999986, 204.06249999999986, 204.06249999999986, 204.06249999999986, 204.06249999999986, 203.94749999999993, 203.94749999999993, 203.94749999999993, 203.94749999999993, 203.94749999999993, 203.89249999999993, 203.89249999999993, 203.83249999999998, 203.83249999999998, 203.60999999999987, 203.42749999999987, 203.33749999999995, 203.20749999999975, 202.40499999999975, 202.40499999999975, 202.40499999999975, 202.16249999999997, 202.16249999999997, 202.16249999999997, 202.16249999999997, 202.16249999999997, 202.16249999999997, 201.77249999999987, 201.77249999999987, 201.77249999999987, 201.41999999999993, 201.41999999999993, 201.41999999999993, 201.11749999999992, 201.11749999999992, 201.11749999999992, 201.11749999999992, 201.11749999999992, 200.96249999999995, 200.96249999999995, 200.73499999999996, 200.73499999999996, 200.73499999999996, 200.73499999999996, 200.73499999999996, 200.73499999999996, 200.67749999999992, 200.61499999999998, 200.61499999999998, 200.32999999999993, 200.32999999999993, 200.08249999999995, 200.08249999999995]

Execution 4:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:41:02.678010
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.825	231.63	227.896	1.30957
1          	282.198         	999         	1000       	100            	200             	226.166     	0.3  	222.4  	231.052	227.003	1.32947
3          	280.282         	997         	998        	101            	199             	225.028     	0.298	221.617	230.765	226.206	1.51273
5          	279.268         	995         	996        	102            	197             	224.436     	0.297	221.417	230.745	225.978	1.62899
9          	279.301         	991         	992        	104            	194             	224.568     	0.294	221.017	231.697	225.554	1.85722
10         	278.678         	990         	991        	104            	194             	224.153     	0.293	220.88 	232.7  	225.549	1.93065
18         	278.483         	982         	983        	108            	188             	223.971     	0.287	220.832	230.725	225.073	2.02018
19         	278.173         	981         	982        	108            	187             	223.672     	0.287	220.293	231.447	225.088	2.15577
24         	277.94          	976         	977        	110            	184             	223.705     	0.283	220.087	232.177	224.7  	2.20928
25         	277.638         	975         	976        	111            	183             	223.505     	0.282	219.565	230.745	224.62 	2.22887
29         	276.564         	971         	972        	112            	180             	222.674     	0.279	218.123	231.232	223.966	2.4607 
32         	274.958         	968         	969        	114            	178             	221.819     	0.277	217.763	231.117	223.161	2.83265
34         	274.455         	966         	967        	115            	176             	221.489     	0.275	217.648	231.192	222.621	3.05106
36         	274.27          	964         	965        	115            	175             	221.345     	0.274	217.205	230.98 	222.421	3.20762
38         	273.796         	962         	963        	116            	173             	221.087     	0.272	216.147	232.077	222.019	3.43137
43         	272.695         	957         	958        	118            	170             	220.489     	0.269	215.042	231.79 	221.622	3.62947
49         	271.231         	951         	952        	121            	165             	219.534     	0.264	214.663	231.89 	220.789	3.91051
50         	270.717         	950         	951        	121            	165             	219.207     	0.263	214.6  	231.23 	220.559	4.0443 
53         	270.678         	947         	948        	122            	163             	219.161     	0.261	214.39 	231.597	220.495	4.12245
54         	270.294         	946         	947        	123            	162             	218.877     	0.260	214.18 	231.18 	220.303	4.12725
56         	269.871         	944         	945        	124            	160             	218.544     	0.259	214.032	230.862	220.076	4.27974
57         	269.645         	943         	944        	124            	160             	218.382     	0.258	213.403	230.99 	219.92 	4.31261
59         	269.011         	941         	942        	125            	158             	218.04      	0.256	213.08 	231.83 	219.737	4.35266
63         	268.381         	937         	938        	127            	155             	217.533     	0.253	212.813	231.257	219.27 	4.64372
64         	268.214         	936         	937        	127            	155             	217.48      	0.253	212.19 	231.517	219.137	4.72458
67         	267.5           	933         	934        	128            	153             	217.036     	0.250	211.855	230.392	218.946	4.84592
71         	266.955         	929         	930        	130            	150             	216.61      	0.247	211.475	231.51 	218.461	5.00087
86         	266.454         	914         	915        	136            	140             	216.081     	0.236	210.867	231.385	217.506	5.30553
89         	265.624         	911         	912        	137            	137             	215.511     	0.233	210.543	230.858	217.421	5.27117
90         	265.247         	910         	911        	137            	137             	215.274     	0.232	210.277	233.09 	217.094	5.32539
93         	264.823         	907         	908        	138            	135             	214.943     	0.230	210.02 	231.125	217.003	5.4338 
95         	264.941         	905         	906        	139            	133             	215.098     	0.229	209.985	231.182	216.957	5.43741
101        	264.65          	899         	900        	141            	129             	214.759     	0.224	209.788	231.79 	216.485	5.5951 
106        	264.452         	894         	895        	143            	126             	214.566     	0.220	209.543	232.148	216.223	5.67663
107        	264.328         	893         	894        	144            	125             	214.511     	0.219	209.445	231.47 	216.369	5.6696 
113        	263.815         	887         	888        	146            	121             	214.011     	0.215	208.86 	231.135	215.926	5.71415
116        	263.126         	884         	885        	147            	119             	213.535     	0.212	208.493	231.93 	215.586	5.79561
123        	262.724         	877         	878        	149            	115             	213.172     	0.207	208.423	230.25 	215.042	5.86247
129        	262.692         	871         	872        	151            	111             	213.056     	0.202	208.368	231.117	215.082	6.02668
134        	262.356         	866         	867        	153            	108             	212.72      	0.198	208.297	231.21 	214.748	6.07667
136        	262.474         	864         	865        	154            	107             	212.786     	0.197	207.853	231.297	214.464	6.0013 
138        	261.95          	862         	863        	154            	105             	212.417     	0.195	207.77 	230.645	214.317	6.14688
140        	261.846         	860         	861        	155            	104             	212.313     	0.193	207.68 	231.332	214.193	6.15012
142        	261.771         	858         	859        	156            	103             	212.232     	0.192	207.258	231.052	213.93 	6.06211
143        	261.159         	857         	858        	156            	102             	211.808     	0.191	206.543	230.432	213.748	6.18063
148        	260.129         	852         	853        	158            	99              	211.032     	0.186	206.415	230.77 	213.48 	6.29644
149        	260.024         	851         	852        	158            	98              	210.949     	0.186	205.343	230.657	213.278	6.23081
164        	258.573         	836         	837        	163            	89              	209.698     	0.173	205.103	229.873	211.781	6.58668
165        	258.139         	835         	836        	164            	88              	209.386     	0.172	204.85 	231.475	211.743	6.65992
170        	258.201         	830         	831        	165            	85              	209.33      	0.169	204.595	230.717	211.194	6.68251
179        	257.621         	821         	822        	168            	80              	208.761     	0.161	204.48 	230.992	210.736	6.69613
180        	257.644         	820         	821        	168            	79              	208.75      	0.161	204.435	231.07 	210.714	6.80769
181        	257.607         	819         	820        	168            	78              	208.703     	0.160	204.4  	231.42 	210.641	6.7789 
185        	257.617         	815         	816        	169            	76              	208.624     	0.157	204.058	230.842	210.728	6.72495
186        	257.073         	814         	815        	170            	75              	208.238     	0.156	203.888	230.113	210.186	6.7144 
195        	256.944         	805         	806        	172            	70              	207.953     	0.148	203.662	230.345	209.978	6.74147
197        	256.412         	803         	804        	173            	69              	207.567     	0.147	203.497	231.56 	209.656	6.85569
200        	256.556         	800         	801        	174            	67              	207.565     	0.144	203.168	230.02 	209.424	6.72456
202        	256.054         	798         	799        	174            	66              	207.182     	0.143	203.158	231.152	209.135	6.77799
204        	256.017         	796         	797        	175            	65              	207.116     	0.141	203.043	230.832	209.106	6.73214
210        	255.689         	790         	791        	176            	62              	206.781     	0.136	203    	231.015	208.78 	6.81443
211        	255.785         	789         	790        	177            	61              	206.804     	0.135	202.938	229.937	208.805	6.92898
212        	255.431         	788         	789        	177            	60              	206.577     	0.134	202.413	230.92 	208.633	6.77006
218        	254.949         	782         	783        	179            	57              	206.076     	0.129	201.965	230.29 	208.005	6.94957
219        	254.296         	781         	782        	179            	56              	205.606     	0.128	201.963	230.565	207.872	6.87468
224        	254.502         	776         	777        	180            	54              	205.599     	0.124	201.66 	231.408	207.408	6.86658
231        	254.292         	769         	770        	182            	50              	205.248     	0.119	201.652	230.495	207.312	6.80029
236        	254.17          	764         	765        	183            	47              	205.069     	0.115	201.363	231.312	206.837	6.66674
239        	253.544         	761         	762        	184            	46              	204.613     	0.112	201.058	230.395	206.518	6.58276
242        	253.075         	758         	759        	185            	44              	204.226     	0.109	200.89 	231.053	206.017	6.53283
245        	253.117         	755         	756        	185            	42              	204.115     	0.107	200.815	230.105	206.141	6.78939
249        	253.067         	751         	752        	186            	40              	203.97      	0.104	200.69 	230.692	205.714	6.61725
250        	252.793         	750         	751        	186            	40              	203.78      	0.103	200.448	230.395	205.799	6.79659
End Time (hh:mm:ss.ms) 2023-07-18 04:44:24.422579
Total Time (hh:mm:ss.ms) 0:03:21.744569
Individual: ([164, 63, 197, 105, 97, 110, 207, 54, 88, 232, 68, 192, 51, 17, 100, 157, 95, 86, 12, 85, 158, 75, 108, 43, 23, 11, 247, 137, 31, 152, 255, 18, 74, 163, 104, 79, 234, 98, 214, 29, 45, 218, 87, 246, 200, 212, 198, 52, 233, 211, 73, 205, 109, 241, 15, 133, 81, 143, 33, 35, 28, 173, 187, 62, 64, 6, 126, 8, 208, 188, 76, 47, 230, 235, 123, 113, 251, 261, 210, 2, 67, 162, 170, 256, 102, 82, 150, 263, 215, 107, 59, 189, 172, 40, 194, 220, 53, 202, 78, 106, 32, 26, 174, 185, 122, 16, 236, 141, 165, 41, 71, 93, 151, 206, 190, 245, 161, 119, 254, 55, 125, 160, 56, 134, 182, 19, 132, 22, 3, 229, 66, 13, 111, 4, 83, 183, 61, 171, 128, 21, 65, 181, 136, 226, 69, 94, 58, 30, 92, 238, 154, 80, 140, 139, 20, 253, 249, 166, 258, 25, 168, 199, 224, 240, 120, 90, 112, 242, 184, 101, 10, 228, 144, 222, 131, 237, 60, 259, 177, 223, 178, 84, 227, 124, 91, 96, 5, 138, 167, 44, 147, 204, 38, 196, 260, 127, 9, 217, 130, 145, 176, 203, 159, 175, 46, 262, 148, 142, 1, 37, 135, 155, 239, 50, 153, 252, 77, 243, 118, 248, 27, 257, 129, 24, 7, 191, 99, 179, 39, 244, 89, 195, 42, 219, 103, 146, 216, 72, 121, 225, 180, 0, 116, 213, 114, 221, 14, 250, 186, 231, 49, 149, 169, 36, 193, 201, 209, 57, 70, 117, 115, 48, 156, 34], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0])
Fitness:  200.44750000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [223.82499999999982, 222.3999999999998, 222.3999999999998, 221.61749999999995, 221.61749999999995, 221.4174999999999, 221.4174999999999, 221.4174999999999, 221.4174999999999, 221.0174999999998, 220.88, 220.88, 220.88, 220.88, 220.88, 220.88, 220.88, 220.88, 220.83249999999995, 220.29250000000002, 220.29250000000002, 220.29250000000002, 220.29250000000002, 220.29250000000002, 220.08749999999995, 219.56500000000008, 219.56500000000008, 219.56500000000008, 219.56500000000008, 218.1225, 218.1225, 218.1225, 217.76250000000002, 217.76250000000002, 217.6475, 217.6475, 217.205, 217.205, 216.14749999999995, 216.14749999999995, 216.14749999999995, 216.14749999999995, 216.14749999999995, 215.04249999999996, 215.04249999999996, 215.04249999999996, 215.04249999999996, 215.04249999999996, 215.04249999999996, 214.66250000000005, 214.6, 214.6, 214.6, 214.3900000000001, 214.18000000000012, 214.18000000000012, 214.03249999999997, 213.40250000000012, 213.40250000000012, 213.0799999999999, 213.0799999999999, 213.0799999999999, 213.0799999999999, 212.81250000000003, 212.19000000000014, 212.19000000000014, 212.19000000000014, 211.8550000000001, 211.8550000000001, 211.8550000000001, 211.8550000000001, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 211.47500000000002, 210.86749999999998, 210.86749999999998, 210.86749999999998, 210.5425000000001, 210.27749999999997, 210.27749999999997, 210.27749999999997, 210.02000000000015, 210.02000000000015, 209.98499999999999, 209.98499999999999, 209.98499999999999, 209.98499999999999, 209.98499999999999, 209.98499999999999, 209.78750000000005, 209.78750000000005, 209.78750000000005, 209.78750000000005, 209.78750000000005, 209.5425000000001, 209.44499999999996, 209.44499999999996, 209.44499999999996, 209.44499999999996, 209.44499999999996, 209.44499999999996, 208.86000000000013, 208.86000000000013, 208.86000000000013, 208.4925000000001, 208.4925000000001, 208.4925000000001, 208.4925000000001, 208.4925000000001, 208.4925000000001, 208.4925000000001, 208.42250000000007, 208.42250000000007, 208.42250000000007, 208.42250000000007, 208.42250000000007, 208.42250000000007, 208.3675, 208.3675, 208.3675, 208.3675, 208.3675, 208.29749999999999, 208.29749999999999, 207.85250000000013, 207.85250000000013, 207.77000000000004, 207.77000000000004, 207.67999999999992, 207.67999999999992, 207.25750000000008, 206.54250000000005, 206.54250000000005, 206.54250000000005, 206.54250000000005, 206.54250000000005, 206.41500000000002, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.3425, 205.10250000000005, 204.85000000000008, 204.85000000000008, 204.85000000000008, 204.85000000000008, 204.85000000000008, 204.59500000000006, 204.59500000000006, 204.59500000000006, 204.59500000000006, 204.59500000000006, 204.59500000000006, 204.59500000000006, 204.59500000000006, 204.59500000000006, 204.48000000000005, 204.4350000000001, 204.4000000000001, 204.4000000000001, 204.4000000000001, 204.4000000000001, 204.0575000000002, 203.8875000000001, 203.8875000000001, 203.8875000000001, 203.8875000000001, 203.8875000000001, 203.8875000000001, 203.8875000000001, 203.8875000000001, 203.8875000000001, 203.66249999999994, 203.66249999999994, 203.49749999999995, 203.49749999999995, 203.49749999999995, 203.16750000000016, 203.16750000000016, 203.15750000000003, 203.15750000000003, 203.0425000000002, 203.0425000000002, 203.0425000000002, 203.0425000000002, 203.0425000000002, 203.0425000000002, 203.00000000000003, 202.93750000000014, 202.4125000000001, 202.4125000000001, 202.4125000000001, 202.4125000000001, 202.4125000000001, 202.4125000000001, 201.96500000000012, 201.96250000000015, 201.96250000000015, 201.96250000000015, 201.96250000000015, 201.96250000000015, 201.66000000000014, 201.66000000000014, 201.66000000000014, 201.66000000000014, 201.66000000000014, 201.66000000000014, 201.66000000000014, 201.65249999999997, 201.65249999999997, 201.65249999999997, 201.65249999999997, 201.65249999999997, 201.3625000000001, 201.3625000000001, 201.3625000000001, 201.05750000000012, 201.05750000000012, 201.05750000000012, 200.89000000000001, 200.89000000000001, 200.89000000000001, 200.81500000000008, 200.81500000000008, 200.81500000000008, 200.81500000000008, 200.6900000000002, 200.44750000000002, 200.44750000000002, 200.44750000000002, 200.44750000000002]

Execution 5:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:44:27.609583
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.322	231.755	227.847	1.29406
1          	281.6           	999         	1000       	100            	200             	225.852     	0.3  	223.317	231.672	226.928	1.32482
2          	281.571         	998         	999        	101            	200             	225.818     	0.299	222.552	231.862	226.656	1.4975 
3          	280.659         	997         	998        	101            	199             	225.332     	0.298	221.42 	232.395	226.418	1.5603 
6          	279.228         	994         	995        	103            	197             	224.512     	0.296	220.783	231.327	225.929	1.72683
9          	278.266         	991         	992        	104            	194             	223.873     	0.294	220.73 	231.422	225.508	1.8855 
10         	278.238         	990         	991        	104            	194             	223.869     	0.293	220.015	231.357	225.452	1.95422
17         	277.284         	983         	984        	107            	189             	223.251     	0.288	219.357	231.957	224.849	2.15656
23         	276.907         	977         	978        	110            	184             	223.194     	0.284	218.385	232.055	224.418	2.30997
31         	275.299         	969         	970        	113            	178             	222.029     	0.278	218.158	231.025	223.575	2.54918
33         	275.016         	967         	968        	114            	177             	221.849     	0.276	217.983	231.797	223.38 	2.66242
35         	274.821         	965         	966        	115            	176             	221.728     	0.275	217.937	231.577	223.204	2.77943
37         	274.648         	963         	964        	116            	174             	221.559     	0.273	216.345	231.252	223.014	2.89712
41         	272.727         	959         	960        	117            	171             	220.442     	0.270	216.205	231.377	222.196	3.20524
44         	272.244         	956         	957        	119            	169             	220.003     	0.268	216.13 	231.165	221.634	3.44363
45         	272.37          	955         	956        	119            	168             	220.155     	0.267	215.345	230.907	221.572	3.47128
46         	271.311         	954         	955        	120            	168             	219.498     	0.266	215.325	231.04 	221.337	3.57615
48         	271.583         	952         	953        	120            	166             	219.751     	0.265	214.425	231.207	221.119	3.72766
51         	270.185         	949         	950        	122            	164             	218.792     	0.262	213.965	230.813	220.554	3.95411
