A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:53:52.410754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
48         	715.617         	904         	906        	100            	172             	348.298     	0.286	334.245	375.72 	350.501	9.66686
54         	716.625         	892         	894        	100            	169             	347.568     	0.285	333.455	375.035	350.487	10.1233
61         	709.637         	878         	880        	99             	165             	345.852     	0.283	331.635	378.69 	348.964	11.0483
78         	703.404         	844         	846        	99             	155             	343.854     	0.278	331.355	376.017	346.901	11.7273
80         	704.829         	840         	842        	99             	154             	344.027     	0.277	330.768	375.663	347.422	11.7183
82         	701.414         	836         	838        	99             	153             	343.144     	0.276	330.317	377.918	346.812	11.8424
93         	698.999         	814         	816        	98             	147             	342.388     	0.273	329.528	376.053	345.763	12.1495
100        	699.838         	800         	802        	97             	144             	342.214     	0.271	329.355	375.23 	345.641	12.4894
101        	698.09          	798         	800        	97             	143             	341.803     	0.271	328.813	376.185	345.8  	12.5261
120        	695.476         	760         	762        	96             	133             	340.87      	0.265	328.468	374.2  	344.991	12.6361
124        	704.009         	752         	754        	95             	131             	342.337     	0.265	328.038	376.535	344.848	12.5713
128        	698.999         	744         	746        	95             	129             	341.18      	0.263	328.01 	373.947	344.123	12.8595
135        	696.169         	730         	732        	95             	125             	340.533     	0.261	327.55 	375.957	344.621	13.0116
137        	695.506         	726         	728        	94             	124             	340.222     	0.260	326.928	376.915	343.701	13.1247
156        	691.507         	688         	690        	92             	115             	338.988     	0.255	326.73 	375.555	343.529	12.9604
161        	694.105         	678         	680        	92             	113             	339.333     	0.253	326.138	374.19 	343.059	13.0803
165        	690.634         	670         	672        	91             	111             	338.418     	0.252	324.425	375.747	342.302	13.3182
210        	687.183         	580         	582        	85             	90              	336.497     	0.239	323.357	374.652	340.667	13.8263
214        	686.428         	572         	574        	84             	88              	335.882     	0.237	321.975	374.417	340.443	13.8655
228        	682.95          	544         	546        	82             	82              	334.497     	0.233	321.865	375.33 	339.653	14.3465
246        	684.92          	508         	510        	79             	75              	334.508     	0.228	321.397	375.89 	338.656	14.6388
247        	682.124         	506         	508        	78             	74              	333.815     	0.227	321.355	377.52 	338.67 	14.4788
260        	683.736         	490         	491        	77             	71              	333.863     	0.224	320.412	375.19 	337.822	14.8187
267        	678.65          	483         	484        	77             	69              	332.481     	0.221	319.597	374.95 	336.986	14.7843
297        	676.141         	453         	454        	76             	61              	331.218     	0.212	317.987	376.58 	336.86 	14.828 
337        	670.094         	413         	414        	73             	52              	328.841     	0.199	317.23 	376.205	334.386	15.2564
390        	670.169         	360         	361        	68             	41              	327.593     	0.183	316.85 	371.847	330.999	15.5308
403        	672.082         	347         	348        	66             	39              	327.447     	0.180	314.935	376.007	331.402	15.3974
429        	666.674         	321         	322        	64             	34              	325.172     	0.171	314.337	375.855	329.368	15.868 
454        	665.246         	296         	297        	60             	29              	324.188     	0.163	314.257	375.785	328.99 	15.6071
457        	666.223         	293         	294        	60             	29              	324.219     	0.163	312.952	372.745	328.359	15.6265
498        	660.025         	252         	253        	54             	22              	321.885     	0.149	312.582	377.382	326.479	16.4993
508        	660.582         	242         	243        	53             	21              	321.544     	0.146	312.415	375.537	326.218	16.4736
510        	665.917         	240         	241        	52             	21              	322.07      	0.147	312.025	376.043	325.019	16.0589
513        	659.358         	237         	238        	52             	20              	320.952     	0.144	311.822	374.632	325.264	15.9596
518        	658.67          	232         	233        	51             	20              	320.646     	0.143	311.46 	373.775	324.581	16.3926
528        	657.963         	222         	223        	49             	18              	320.143     	0.139	311.387	373.61 	324.747	15.502 
539        	657.234         	211         	212        	48             	17              	319.802     	0.136	311.142	371.437	323.123	16.1109
541        	655.545         	209         	210        	47             	16              	319.405     	0.135	310.79 	373.29 	322.159	15.7791
546        	654.121         	204         	205        	46             	16              	318.915     	0.133	310.293	377.505	323.569	16.1187
547        	660.688         	203         	204        	46             	16              	319.347     	0.134	309.59 	374.32 	322.564	15.9743
551        	652.973         	199         	200        	46             	15              	317.901     	0.131	309.372	372.17 	321.419	16.0511
562        	653.622         	188         	189        	44             	14              	317.618     	0.128	309.065	373.558	322.215	16.4774
569        	655.947         	181         	182        	42             	13              	317.539     	0.126	308.498	376.362	320.644	16.1545
572        	651.522         	178         	179        	42             	13              	316.595     	0.124	308.067	377.077	318.97 	15.733 
588        	656.334         	162         	163        	38             	11              	316.514     	0.121	308.003	372    	319.643	15.7932
592        	647.894         	158         	159        	38             	10              	315.46      	0.117	307.957	370.228	317.504	15.4906
594        	646.562         	156         	157        	38             	10              	315.246     	0.116	307.878	371.512	319.036	15.8175
595        	647.728         	155         	156        	37             	10              	315.297     	0.116	307.853	373.692	317.832	15.3288
597        	649.207         	153         	154        	37             	10              	315.399     	0.116	307.485	372.323	317.369	14.5277
598        	647.952         	152         	153        	37             	10              	314.988     	0.115	307.333	372.282	319.591	17.2926
600        	650.499         	150         	151        	36             	10              	315.116     	0.115	307.283	371.45 	317.597	15.3999
602        	647.684         	148         	149        	36             	10              	314.738     	0.114	307.045	371.113	317.51 	15.1593
610        	642.118         	140         	141        	34             	9               	313.827     	0.110	306.53 	370.495	316.722	15.2645
613        	644.819         	137         	138        	34             	8               	313.683     	0.110	306.167	370.198	317.654	15.4981
627        	645.166         	123         	124        	31             	7               	313.175     	0.105	305.838	374.555	319.053	15.6584
631        	646.445         	119         	120        	30             	7               	312.984     	0.105	305.675	370.128	315.958	15.7641
End Time (hh:mm:ss.ms) 2023-07-18 08:19:43.986218
Total Time (hh:mm:ss.ms) 0:08:40.872039
Individual: ([134, 110, 383, 280, 11, 209, 27, 342, 302, 248, 93, 260, 332, 237, 83, 121, 32, 329, 103, 100, 98, 28, 366, 25, 55, 244, 267, 169, 200, 323, 59, 108, 274, 97, 29, 301, 279, 156, 62, 241, 251, 174, 343, 42, 287, 194, 104, 246, 295, 82, 116, 135, 340, 77, 175, 347, 293, 309, 311, 239, 221, 381, 218, 5, 9, 336, 266, 281, 7, 216, 339, 255, 205, 219, 208, 300, 256, 72, 51, 172, 128, 372, 275, 304, 276, 291, 312, 335, 139, 40, 324, 126, 226, 75, 376, 10, 331, 313, 147, 195, 298, 120, 81, 273, 117, 20, 292, 375, 192, 268, 284, 73, 233, 149, 141, 6, 253, 387, 159, 296, 90, 8, 3, 231, 150, 367, 31, 48, 76, 58, 16, 277, 173, 242, 85, 164, 197, 204, 382, 230, 133, 187, 353, 318, 13, 330, 65, 21, 162, 297, 227, 220, 299, 2, 359, 240, 37, 212, 234, 319, 186, 44, 170, 113, 115, 235, 105, 71, 344, 210, 66, 107, 47, 142, 315, 26, 137, 325, 125, 385, 143, 60, 182, 1, 207, 351, 317, 22, 316, 0, 123, 190, 386, 144, 272, 307, 36, 177, 270, 38, 34, 132, 184, 294, 374, 160, 290, 305, 264, 131, 211, 114, 4, 154, 14, 111, 84, 158, 148, 252, 79, 88, 373, 282, 265, 215, 191, 223, 181, 346, 122, 243, 35, 263, 261, 196, 183, 119, 379, 129, 140, 384, 278, 271, 326, 68, 146, 70, 193, 286, 378, 23, 371, 288, 250, 189, 74, 92, 33, 12, 283, 308, 30, 87, 198, 222, 61, 306, 369, 236, 245, 80, 360, 361, 57, 206, 354, 24, 364, 232, 15, 358, 101, 171, 130, 145, 365, 118, 95, 64, 259, 356, 348, 163, 334, 89, 338, 363, 151, 185, 377, 350, 18, 168, 63, 165, 328, 228, 380, 180, 56, 102, 45, 166, 53, 269, 155, 41, 67, 203, 320, 321, 153, 247, 341, 217, 349, 69, 352, 124, 179, 112, 249, 303, 19, 202, 254, 322, 78, 262, 224, 345, 52, 357, 314, 213, 238, 136, 214, 257, 333, 109, 46, 355, 138, 99, 152, 49, 199, 289, 39, 327, 106, 188, 157, 285, 176, 91, 127, 225, 370, 337, 43, 50, 86, 201, 94, 368, 178, 229, 258, 167, 54, 362, 17, 310, 96, 161], [0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0])
Fitness:  305.67499999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]
Inds:  [355.70250000000004, 355.70250000000004, 355.04249999999973, 353.5924999999999, 353.5924999999999, 352.8399999999999, 352.24500000000023, 352.24500000000023, 350.2499999999999, 350.2499999999999, 350.2499999999999, 350.2499999999999, 350.2499999999999, 348.61249999999956, 347.2050000000002, 347.2050000000002, 347.2050000000002, 346.1924999999999, 346.1924999999999, 346.1924999999999, 345.7074999999999, 345.425, 343.4450000000002, 343.4450000000002, 343.4450000000002, 341.92000000000024, 341.92000000000024, 341.92000000000024, 341.24250000000006, 340.68499999999955, 340.68499999999955, 340.2749999999999, 340.2749999999999, 339.24750000000034, 339.24750000000034, 338.9800000000003, 338.9800000000003, 337.9950000000004, 337.9950000000004, 337.8225000000003, 337.8225000000003, 337.8225000000003, 337.8225000000003, 337.8225000000003, 337.2274999999998, 337.2274999999998, 337.2274999999998, 337.2274999999998, 334.24500000000046, 334.24500000000046, 334.24500000000046, 334.24500000000046, 334.24500000000046, 334.24500000000046, 333.4550000000005, 333.4550000000005, 333.4550000000005, 333.4550000000005, 333.4550000000005, 333.4550000000005, 333.4550000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.63500000000005, 331.3549999999998, 331.3549999999998, 330.76750000000004, 330.76750000000004, 330.31749999999994, 330.31749999999994, 330.31749999999994, 330.31749999999994, 330.31749999999994, 330.31749999999994, 330.31749999999994, 330.31749999999994, 330.31749999999994, 330.31749999999994, 330.31749999999994, 329.5275000000004, 329.5275000000004, 329.5275000000004, 329.5275000000004, 329.5275000000004, 329.5275000000004, 329.5275000000004, 329.3549999999999, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.8125000000003, 328.4675000000004, 328.4675000000004, 328.4675000000004, 328.4675000000004, 328.03750000000014, 328.03750000000014, 328.03750000000014, 328.03750000000014, 328.00999999999993, 328.00999999999993, 328.00999999999993, 328.00999999999993, 328.00999999999993, 328.00999999999993, 328.00999999999993, 327.55000000000007, 327.55000000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.92750000000007, 326.72999999999985, 326.72999999999985, 326.72999999999985, 326.72999999999985, 326.72999999999985, 326.13750000000005, 326.13750000000005, 326.13750000000005, 326.13750000000005, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 324.425, 323.3574999999998, 323.3574999999998, 323.3574999999998, 323.3574999999998, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.97500000000014, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.86499999999967, 321.3974999999998, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 321.35499999999996, 320.41249999999974, 320.41249999999974, 320.41249999999974, 320.41249999999974, 320.41249999999974, 320.41249999999974, 320.41249999999974, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 319.59749999999997, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.98749999999984, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 317.2300000000001, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 316.8499999999999, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.93499999999995, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.33749999999975, 314.25749999999977, 314.25749999999977, 314.25749999999977, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.9524999999998, 312.5824999999997, 312.5824999999997, 312.5824999999997, 312.5824999999997, 312.5824999999997, 312.5824999999997, 312.5824999999997, 312.5824999999997, 312.5824999999997, 312.5824999999997, 312.4149999999998, 312.4149999999998, 312.0250000000001, 312.0250000000001, 312.0250000000001, 311.8224999999997, 311.8224999999997, 311.8224999999997, 311.8224999999997, 311.8224999999997, 311.46000000000004, 311.46000000000004, 311.46000000000004, 311.46000000000004, 311.46000000000004, 311.46000000000004, 311.46000000000004, 311.46000000000004, 311.46000000000004, 311.46000000000004, 311.38749999999993, 311.38749999999993, 311.38749999999993, 311.38749999999993, 311.38749999999993, 311.38749999999993, 311.38749999999993, 311.38749999999993, 311.38749999999993, 311.38749999999993, 311.38749999999993, 311.1425, 311.1425, 310.7899999999997, 310.7899999999997, 310.7899999999997, 310.7899999999997, 310.7899999999997, 310.2925, 309.58999999999975, 309.58999999999975, 309.58999999999975, 309.58999999999975, 309.3724999999998, 309.3724999999998, 309.3724999999998, 309.3724999999998, 309.3724999999998, 309.3724999999998, 309.3724999999998, 309.3724999999998, 309.3724999999998, 309.3724999999998, 309.3724999999998, 309.0649999999999, 309.0649999999999, 309.0649999999999, 309.0649999999999, 309.0649999999999, 309.0649999999999, 309.0649999999999, 308.4975, 308.4975, 308.4975, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.0674999999999, 308.00250000000017, 308.00250000000017, 308.00250000000017, 308.00250000000017, 307.9574999999999, 307.9574999999999, 307.8775000000001, 307.8525000000002, 307.8525000000002, 307.4850000000003, 307.33250000000004, 307.33250000000004, 307.2825000000001, 307.2825000000001, 307.04499999999985, 307.04499999999985, 307.04499999999985, 307.04499999999985, 307.04499999999985, 307.04499999999985, 307.04499999999985, 307.04499999999985, 306.5299999999998, 306.5299999999998, 306.5299999999998, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 306.1674999999997, 305.83750000000003, 305.83750000000003, 305.83750000000003, 305.83750000000003, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995, 305.67499999999995]

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 08:19:50.032216
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	356.772	378.352	367.619	3.42069
1          	760.945         	998         	1000       	100            	200             	363.246     	0.3  	354.797	377.617	365.4  	3.49788
2          	755.62          	996         	998        	100            	200             	361.637     	0.299	354.38 	377.205	364.303	3.79762
3          	754.108         	994         	996        	100            	199             	361.215     	0.299	353.115	374.515	363.701	3.95851
8          	751.645         	984         	986        	100            	196             	360.343     	0.298	352.662	376.478	362.254	4.36119
11         	754.494         	978         	980        	100            	194             	360.758     	0.297	352.575	380.322	361.649	4.7461 
12         	754.964         	976         	978        	100            	194             	360.818     	0.297	351.68 	376.193	361.745	4.84088
13         	746.847         	974         	976        	100            	193             	358.955     	0.296	351.562	378.49 	361.402	4.80583
14         	750.039         	972         	974        	100            	192             	359.547     	0.296	349.095	378.302	361.284	4.9837 
20         	744.324         	960         	962        	100            	189             	357.674     	0.294	348.63 	376.248	359.939	5.70059
21         	740.451         	958         	960        	100            	188             	356.766     	0.294	347.165	377.828	359.547	5.58124
24         	739.036         	952         	954        	100            	186             	356.046     	0.293	347.087	375.788	358.87 	5.96189
26         	738.364         	948         	950        	100            	185             	355.874     	0.293	346.965	376.34 	358.187	6.3553 
27         	737.051         	946         	948        	100            	185             	355.57      	0.292	345.742	376.062	358.159	6.32453
29         	733.852         	942         	944        	100            	184             	354.568     	0.292	344.91 	377.947	357.172	6.60618
30         	735.048         	940         	942        	100            	183             	354.561     	0.292	344.465	376.535	356.799	6.72491
31         	732.026         	938         	940        	100            	182             	353.823     	0.291	344.02 	378.658	356.638	6.92252
33         	729.535         	934         	936        	100            	181             	353.181     	0.291	343.383	377.275	356.058	7.35622
34         	730.808         	932         	934        	100            	181             	353.244     	0.290	343.243	377.087	355.935	7.47635
35         	730.236         	930         	932        	100            	180             	353.081     	0.290	342.315	375.96 	355.446	7.67461
36         	726.62          	928         	930        	100            	179             	352.084     	0.290	341.792	375.948	355.031	7.82289
37         	725.493         	926         	928        	100            	179             	351.7       	0.290	341.62 	379.94 	354.699	8.00088
38         	730.946         	924         	926        	100            	178             	352.728     	0.289	341.492	376.185	354.721	7.95857
39         	725.201         	922         	924        	100            	178             	351.537     	0.289	340.688	376.08 	353.947	8.34265
